Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\132a.jpg,241,0,242,,,,,f,0.7295608000131324,0.20014400000218302,None,,,,,,242,0,241,993.1505901000346,,,,,,,,,,,,,,,,,,,,,,,993.1346168000018,993.1505901000346,993.6342775000376,,,,,,,,,,,,993.6509407000267,,,,,,,,,,,993.6453538000351,993.6509407000267,993.6509407000267,993.6509407000267,996.6505516000325,996.6505516000325,996.6505516000325,996.6345096000005,f,0.7295608000131324,0.20014400000218302,996.6345617999905,996.634572800016,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\071a.jpg,242,0,243,,,,,j,1.3426333999959752,0.1909180000075139,None,,,,,,243,0,242,996.6505516000325,,,,,,,,,,,,,,,,,,,,,,,996.6346585000283,996.6505516000325,997.134172799997,,,,,,,,,,,,997.1507826999878,,,,,,,,,,,997.1433878000244,997.1507826999878,997.1507826999878,997.1507826999878,1000.1506603999878,1000.1506603999878,1000.1506603999878,1000.1348009000067,j,1.3426333999959752,0.1909180000075139,1000.1348592999857,1000.1348706000135,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\051a.jpg,243,0,244,,,,,f,2.801525299961213,0.14485660003265366,None,,,,,,244,0,243,1000.1506603999878,,,,,,,,,,,,,,,,,,,,,,,1000.134962400014,1000.1506603999878,1000.6340362000046,,,,,,,,,,,,1000.6507793000201,,,,,,,,,,,1000.643644900003,1000.6507793000201,1000.6507793000201,1000.6507793000201,1003.650622599991,1003.650622599991,1003.650622599991,1003.6345812000218,f,2.801525299961213,0.14485660003265366,1003.6346447000396,1003.6346564000123,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\166a.jpg,244,0,245,,,,,f,1.5495205000042915,0.11244690004969016,None,,,,,,245,0,244,1003.650622599991,,,,,,,,,,,,,,,,,,,,,,,1003.6347237000009,1003.650622599991,1004.1341113999952,,,,,,,,,,,,1004.1508764000027,,,,,,,,,,,1004.1460560000269,1004.1508764000027,1004.1508764000027,1004.1508764000027,1007.1506593000377,1007.1506593000377,1007.1506593000377,1007.1345940000028,f,1.5495205000042915,0.11244690004969016,1007.1346617999952,1007.1346739000292,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\182a.jpg,245,0,246,,,,,None,,,f,0.9143229000037536,None,,,,246,0,245,1007.1506593000377,,,,,,,,,,,,,,,,,,,,,,,1007.1347702000057,1007.1506593000377,1007.6340401000343,,,,,,,,,,,,1007.6514697000384,,,,,,,,,,,1007.6488698000321,1007.6514697000384,1007.6514697000384,1007.6514697000384,1010.6507404000149,1010.6507404000149,1010.6507404000149,1010.6344604000333,None,,,1010.6345081999898,1011.567975700018,f,1010.6507404000149,1010.6507404000149,0.9143229000037536,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\067a.jpg,246,0,247,,,,,f,2.5515625000116415,0.15909089997876436,None,,,,,,247,0,246,1011.583846500027,,,,,,,,,,,,,,,,,,,,,,,1011.5680707999854,1011.583846500027,1012.0678938000347,,,,,,,,,,,,1012.085648200009,,,,,,,,,,,1012.0830876000109,1012.085648200009,1012.085648200009,1012.085648200009,,,,1015.0843114000163,f,2.5515625000116415,0.15909089997876436,1015.0843736000243,1015.0843863000046,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\109a.jpg,247,0,248,,,,,j,2.1775000999914482,0.2079948000027798,None,,,,,,248,0,247,1015.1007724000374,,,,,,,,,,,,,,,,,,,,,,,1015.0844721000176,1015.1007724000374,1015.5841851999867,,,,,,,,,,,,1015.6026793000055,,,,,,,,,,,1015.6002508000238,1015.6026793000055,1015.6026793000055,1015.6026793000055,,,,1018.6009746000054,j,2.1775000999914482,0.2079948000027798,1018.6010401000385,1018.601052300015,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\146a.jpg,248,0,249,,,,,j,1.0845947000198066,0.23999689996708184,None,,,,,,249,0,248,1018.6174157999922,,,,,,,,,,,,,,,,,,,,,,,1018.6011268000002,1018.6174157999922,1019.1010372000164,,,,,,,,,,,,1019.1201957000303,,,,,,,,,,,1019.1178083000123,1019.1201957000303,1019.1201957000303,1019.1201957000303,,,,1022.1175844999962,j,1.0845947000198066,0.23999689996708184,1022.1176423000288,1022.1176545000053,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\184a.jpg,249,0,250,,,,,j,1.0256007999996655,0.20061179995536804,None,,,,,,250,0,249,1022.1339777000248,,,,,,,,,,,,,,,,,,,,,,,1022.1177516999887,1022.1339777000248,1022.6175674999831,,,,,,,,,,,,1022.6345781999989,,,,,,,,,,,1022.6318199000088,1022.6345781999989,1022.6345781999989,1022.6345781999989,1025.633963600034,1025.633963600034,1025.633963600034,1025.6180529000121,j,1.0256007999996655,0.20061179995536804,1025.6181043999968,1025.6181156000239,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\055a.jpg,250,0,251,,,,,j,1.3401730000041425,0.2163472999818623,None,,,,,,251,0,250,1025.633963600034,,,,,,,,,,,,,,,,,,,,,,,1025.6181810999988,1025.633963600034,1026.1175795000163,,,,,,,,,,,,1026.1359969000332,,,,,,,,,,,1026.1336855000118,1026.1359969000332,1026.1359969000332,1026.1359969000332,,,,1029.1343522000243,j,1.3401730000041425,0.2163472999818623,1029.134406600031,1029.1344184000045,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\139a.jpg,251,0,252,,,,,j,2.041182899964042,0.16799819999141619,None,,,,,,252,0,251,1029.1507050000364,,,,,,,,,,,,,,,,,,,,,,,1029.134485699993,1029.1507050000364,1029.6343043000088,,,,,,,,,,,,1029.6512384000234,,,,,,,,,,,1029.6463384000235,1029.6512384000234,1029.6512384000234,1029.6512384000234,1032.6507054000394,1032.6507054000394,1032.6507054000394,1032.634802000015,j,2.041182899964042,0.16799819999141619,1032.6348616000032,1032.634873300034,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\011a.jpg,252,0,253,,,,,f,1.2452632000204176,0.1922902999795042,None,,,,,,253,0,252,1032.6507054000394,,,,,,,,,,,,,,,,,,,,,,,1032.6349610000034,1032.6507054000394,1033.1343025999959,,,,,,,,,,,,1033.1514204000123,,,,,,,,,,,1033.1451444000122,1033.1514204000123,1033.1514204000123,1033.1514204000123,1036.150662,1036.150662,1036.150662,1036.134541300009,f,1.2452632000204176,0.1922902999795042,1036.1345933999983,1036.1346038000192,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\090a.jpg,253,0,254,,,,,j,2.737420200021006,0.18463760003214702,None,,,,,,254,0,253,1036.150662,,,,,,,,,,,,,,,,,,,,,,,1036.134668899991,1036.150662,1036.6346285000327,,,,,,,,,,,,1036.650948000024,,,,,,,,,,,1036.645009000029,1036.650948000024,1036.650948000024,1036.650948000024,1039.650750300032,1039.650750300032,1039.650750300032,1039.6345208000275,j,2.737420200021006,0.18463760003214702,1039.6345722000115,1039.6345829000347,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\155a.jpg,254,0,255,,,,,f,0.7338161000516266,0.2161793999839574,None,,,,,,255,0,254,1039.650750300032,,,,,,,,,,,,,,,,,,,,,,,1039.634647400002,1039.650750300032,1040.1340589000029,,,,,,,,,,,,1040.1509006000124,,,,,,,,,,,1040.1438017000328,1040.1509006000124,1040.1509006000124,1040.1509006000124,1043.1506753999856,1043.1506753999856,1043.1506753999856,1043.134450500016,f,0.7338161000516266,0.2161793999839574,1043.13451480004,1043.1345265000127,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\098a.jpg,255,0,256,,,,,j,2.1458289999864064,0.16768259997479618,None,,,,,,256,0,255,1043.1506753999856,,,,,,,,,,,,,,,,,,,,,,,1043.1346222999855,1043.1506753999856,1043.6342790999915,,,,,,,,,,,,1043.6510321000242,,,,,,,,,,,1043.6438176000374,1043.6510321000242,1043.6510321000242,1043.6510321000242,1046.6508192000329,1046.6508192000329,1046.6508192000329,1046.634634200018,j,2.1458289999864064,0.16768259997479618,1046.6346874000155,1046.6346984999836,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\192a.jpg,256,0,257,,,,,j,0.5978380999877118,0.21542910003336146,None,,,,,,257,0,256,1046.6508192000329,,,,,,,,,,,,,,,,,,,,,,,1046.6347830999875,1046.6508192000329,1047.1344043000136,,,,,,,,,,,,1047.1509796000319,,,,,,,,,,,1047.1446006000042,1047.1509796000319,1047.1509796000319,1047.1509796000319,1050.1506617999985,1050.1506617999985,1050.1506617999985,1050.1348170000128,j,0.5978380999877118,0.21542910003336146,1050.1348773000063,1050.1348889000365,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\001a.jpg,257,0,258,,,,,f,1.0252041000057943,0.19310109998332337,None,,,,,,258,0,257,1050.1506617999985,,,,,,,,,,,,,,,,,,,,,,,1050.1349577000365,1050.1506617999985,1050.6346272000228,,,,,,,,,,,,1050.6510103000328,,,,,,,,,,,1050.6458376999944,1050.6510103000328,1050.6510103000328,1050.6510103000328,1053.6505823000334,1053.6505823000334,1053.6505823000334,1053.6343613000354,f,1.0252041000057943,0.19310109998332337,1053.6344157999847,1053.6344271000125,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\054a.jpg,258,0,259,,,,,f,1.9016133000259288,0.19214120000833645,None,,,,,,259,0,258,1053.6505823000334,,,,,,,,,,,,,,,,,,,,,,,1053.634491200035,1053.6505823000334,1054.134244100016,,,,,,,,,,,,1054.151057399984,,,,,,,,,,,1054.143857899995,1054.151057399984,1054.151057399984,1054.151057399984,1057.1507462000009,1057.1507462000009,1057.1507462000009,1057.1348895999836,f,1.9016133000259288,0.19214120000833645,1057.134976100002,1057.1349944000249,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\174a.jpg,259,0,260,,,,,j,0.9736488999915309,0.255703300004825,None,,,,,,260,0,259,1057.1507462000009,,,,,,,,,,,,,,,,,,,,,,,1057.1351082000183,1057.1507462000009,1057.6342035999987,,,,,,,,,,,,1057.6557743999874,,,,,,,,,,,1057.653495799983,1057.6557743999874,1057.6557743999874,1057.6557743999874,,,,1060.6509509999887,j,0.9736488999915309,0.255703300004825,1060.651006900007,1060.6510189999826,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\042a.jpg,260,0,261,,,,,j,2.0814821999520063,0.19249149999814108,None,,,,,,261,0,260,1060.6674252999946,,,,,,,,,,,,,,,,,,,,,,,1060.6510893999948,1060.6674252999946,1061.1508938000188,,,,,,,,,,,,1061.1707467000233,,,,,,,,,,,1061.1683939000359,1061.1707467000233,1061.1707467000233,1061.1707467000233,,,,1064.1675513000228,j,2.0814821999520063,0.19249149999814108,1064.1676147999824,1064.1676282000262,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\162a.jpg,261,0,262,,,,,j,2.887841699994169,None,None,,,,,,262,0,261,1064.1838292999892,,,,,,,,,,,,,,,,,,,,,,,1064.1677043000236,1064.1838292999892,1064.667672200012,,,,,,,,,,,,1064.6843541000271,,,,,,,,,,,1064.6817867000354,1064.6843541000271,1064.6843541000271,1064.6843541000271,1067.6840588999912,1067.6840588999912,1067.6840588999912,1067.6679023000179,j,2.887841699994169,None,1067.6679556000163,1067.6679662000388,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\091a.jpg,262,0,263,,,,,j,1.172137399960775,0.21609150001313537,None,,,,,,263,0,262,1067.6840588999912,,,,,,,,,,,,,,,,,,,,,,,1067.6680503000389,1067.6840588999912,1068.1676197000197,,,,,,,,,,,,1068.1845634999918,,,,,,,,,,,1068.1814230000018,1068.1845634999918,1068.1845634999918,1068.1845634999918,1071.1838432000368,1071.1838432000368,1071.1838432000368,1071.1677785000065,j,1.172137399960775,0.21609150001313537,1071.167829699989,1071.1678410000168,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\049a.jpg,263,0,264,,,,,j,1.359888500010129,0.20866850001038983,None,,,,,,264,0,263,1071.1838432000368,,,,,,,,,,,,,,,,,,,,,,,1071.1679334000219,1071.1838432000368,1071.667527100013,,,,,,,,,,,,1071.6844066000194,,,,,,,,,,,1071.681803399988,1071.6844066000194,1071.6844066000194,1071.6844066000194,1074.6838518999866,1074.6838518999866,1074.6838518999866,1074.6680428999825,j,1.359888500010129,0.20866850001038983,1074.6680998000083,1074.6681193000404,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\169a.jpg,264,0,265,,,,,None,,,j,0.13261460000649095,None,,,,265,0,264,1074.6838518999866,,,,,,,,,,,,,,,,,,,,,,,1074.668211799988,1074.6838518999866,1075.1679322000127,,,,,,,,,,,,1075.1857717999956,,,,,,,,,,,1075.1835420000134,1075.1857717999956,1075.1857717999956,1075.1857717999956,,,,1078.1842021000339,None,,,1078.184250499995,1078.3343420000165,j,1078.2006416000077,1078.2006416000077,0.13261460000649095,None,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\110a.jpg,265,0,266,,,,,j,2.1600670000188984,0.19186700001591817,None,,,,,,266,0,265,1078.3506236000103,,,,,,,,,,,,,,,,,,,,,,,1078.3344304999919,1078.3506236000103,1078.8340854999842,,,,,,,,,,,,1078.8525628999923,,,,,,,,,,,1078.8501371000311,1078.8525628999923,1078.8525628999923,1078.8525628999923,,,,1081.8508965999936,j,2.1600670000188984,0.19186700001591817,1081.850949899992,1081.8509626000305,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\141a.jpg,266,0,267,,,,,j,2.252886699978262,0.15196780004771426,None,,,,,,267,0,266,1081.8672361000208,,,,,,,,,,,,,,,,,,,,,,,1081.8510608000215,1081.8672361000208,1082.3509556000354,,,,,,,,,,,,1082.3679521000013,,,,,,,,,,,1082.361198800034,1082.3679521000013,1082.3679521000013,1082.3679521000013,1085.3673180000042,1085.3673180000042,1085.3673180000042,1085.3510852000327,j,2.252886699978262,0.15196780004771426,1085.3511414999957,1085.3511525000213,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\022a.jpg,267,0,268,,,,,f,0.8728570000384934,0.21598849998554215,None,,,,,,268,0,267,1085.3673180000042,,,,,,,,,,,,,,,,,,,,,,,1085.3512168999878,1085.3673180000042,1085.8508120999904,,,,,,,,,,,,1085.867513300036,,,,,,,,,,,1085.8599703999935,1085.867513300036,1085.867513300036,1085.867513300036,1088.8673109000083,1088.8673109000083,1088.8673109000083,1088.8511077000294,f,0.8728570000384934,0.21598849998554215,1088.851162200037,1088.8511736000073,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\173a.jpg,268,0,269,,,,,f,0.7739046999486163,0.22322630003327504,None,,,,,,269,0,268,1088.8673109000083,,,,,,,,,,,,,,,,,,,,,,,1088.8512407999951,1088.8673109000083,1089.350885300024,,,,,,,,,,,,1089.3675472000032,,,,,,,,,,,1089.3608222000184,1089.3675472000032,1089.3675472000032,1089.3675472000032,1092.3672437000205,1092.3672437000205,1092.3672437000205,1092.3512170999893,f,0.7739046999486163,0.22322630003327504,1092.3512704999885,1092.351281100011,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\002a.jpg,269,0,270,,,,,f,0.9374256000155583,0.21602359996177256,None,,,,,,270,0,269,1092.3672437000205,,,,,,,,,,,,,,,,,,,,,,,1092.351365200011,1092.3672437000205,1092.8510577999987,,,,,,,,,,,,1092.8676323000109,,,,,,,,,,,1092.861042000004,1092.8676323000109,1092.8676323000109,1092.8676323000109,1095.8673050000216,1095.8673050000216,1095.8673050000216,1095.851114500023,f,0.9374256000155583,0.21602359996177256,1095.8511679000221,1095.8511791999917,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\179a.jpg,270,0,271,,,,,f,0.9258333999896422,0.1909303999855183,None,,,,,,271,0,270,1095.8673050000216,,,,,,,,,,,,,,,,,,,,,,,1095.8512672000215,1095.8673050000216,1096.3509086000267,,,,,,,,,,,,1096.3674800000153,,,,,,,,,,,1096.3606206999975,1096.3674800000153,1096.3674800000153,1096.3674800000153,1099.367315999989,1099.367315999989,1099.367315999989,1099.3511280000093,f,0.9258333999896422,0.1909303999855183,1099.351179899997,1099.3511908000219,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\093a.jpg,271,0,272,,,,,j,1.480710200034082,0.20003079995512962,None,,,,,,272,0,271,1099.367315999989,,,,,,,,,,,,,,,,,,,,,,,1099.351281900017,1099.367315999989,1099.8508769000182,,,,,,,,,,,,1099.8675555000082,,,,,,,,,,,1099.8606075000134,1099.8675555000082,1099.8675555000082,1099.8675555000082,1102.8673143000342,1102.8673143000342,1102.8673143000342,1102.851121100015,j,1.480710200034082,0.20003079995512962,1102.8511735000066,1102.8511843000306,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Objects\079a.jpg,272,0,273,,,,,f,0.6214189000311308,0.20780679996823892,None,,,,,,273,0,272,1102.8673143000342,,,,,,,,,,,,,,,,,,,,,,,1102.8512475999887,1102.8673143000342,1103.350898500008,,,,,,,,,,,,1103.36763480003,,,,,,,,,,,1103.3610642999993,1103.36763480003,1103.36763480003,1103.36763480003,1106.3674256000086,1106.3674256000086,1106.3674256000086,1106.3512233000365,f,0.6214189000311308,0.20780679996823892,1106.3512779999874,1106.3512896000175,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\096a.jpg,273,0,274,,,,,j,2.1215293999994174,0.21601109998300672,None,,,,,,274,0,273,1106.3674256000086,,,,,,,,,,,,,,,,,,,,,,,1106.3513764000381,1106.3674256000086,1106.8509219000116,,,,,,,,,,,,1106.8677584000397,,,,,,,,,,,1106.8633881999995,1106.8677584000397,1106.8677584000397,1106.8677584000397,1109.8673345000134,1109.8673345000134,1109.8673345000134,1109.8511544000357,j,2.1215293999994174,0.21601109998300672,1109.8512059000204,1109.8512165999855,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\010a.jpg,274,0,275,,,,,j,1.1198602000367828,0.21669379994273186,None,,,,,,275,0,274,1109.8673345000134,,,,,,,,,,,,,,,,,,,,,,,1109.8513012999902,1109.8673345000134,1110.350818899984,,,,,,,,,,,,1110.3728288999991,,,,,,,,,,,1110.3706173000392,1110.3728288999991,1110.3728288999991,1110.3728288999991,,,,1113.3675692999968,j,1.1198602000367828,0.21669379994273186,1113.3676287999842,1113.3676409000182,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\093a.jpg,275,0,276,,,,,f,0.7337949999491684,0.19953240000177175,None,,,,,,276,0,275,1113.3838605000055,,,,,,,,,,,,,,,,,,,,,,,1113.3677298999974,1113.3838605000055,1113.8678840000066,,,,,,,,,,,,1113.8878188999952,,,,,,,,,,,1113.8857440000284,1113.8878188999952,1113.8878188999952,1113.8878188999952,,,,1116.8840295000118,f,0.7337949999491684,0.19953240000177175,1116.8840831000125,1116.8840957999928,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\077a.jpg,276,0,277,,,,,j,1.1377586999442428,0.14403590001165867,None,,,,,,277,0,276,1116.9006464999984,,,,,,,,,,,,,,,,,,,,,,,1116.8841833000188,1116.9006464999984,1117.3840696000261,,,,,,,,,,,,1117.4025338999927,,,,,,,,,,,1117.4001726999995,1117.4025338999927,1117.4025338999927,1117.4025338999927,,,,1120.4009264000342,j,1.1377586999442428,0.14403590001165867,1120.400977900019,1120.40098939999,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\043a.jpg,277,0,278,,,,,f,1.8339620999759063,0.2009978000423871,None,,,,,,278,0,277,1120.4173112999997,,,,,,,,,,,,,,,,,,,,,,,1120.4010575999855,1120.4173112999997,1120.900946400012,,,,,,,,,,,,1120.9227656000294,,,,,,,,,,,1120.9202827999834,1120.9227656000294,1120.9227656000294,1120.9227656000294,,,,1123.9176144000376,f,1.8339620999759063,0.2009978000423871,1123.9176823000307,1123.9176943000057,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\036a.jpg,278,0,279,,,,,j,2.0905449999845587,0.11201270000310615,None,,,,,,279,0,278,1123.9338151999982,,,,,,,,,,,,,,,,,,,,,,,1123.9177833999856,1123.9338151999982,1124.417556100001,,,,,,,,,,,,1124.4343387000263,,,,,,,,,,,1124.430686799984,1124.4343387000263,1124.4343387000263,1124.4343387000263,1127.4338447999908,1127.4338447999908,1127.4338447999908,1127.4180093000177,j,2.0905449999845587,0.11201270000310615,1127.4180695000105,1127.4180806000368,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,Scenes\015a.jpg,279,0,280,,,,,f,1.1051764999865554,0.2080141000333242,None,,,,,,280,0,279,1127.4338447999908,,,,,,,,,,,,,,,,,,,,,,,1127.4181488000322,1127.4338447999908,1127.917582300026,,,,,,,,,,,,1127.9396588000236,,,,,,,,,,,1127.937181300018,1127.9396588000236,1127.9396588000236,1127.9396588000236,,,,1130.9343947999878,f,1.1051764999865554,0.2080141000333242,1130.934447799984,1130.9344601000194,None,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.9345304000308,1130.9507710000034,1130.9507710000034,1133.834514999995,space,2.8781365000177175,None,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
