Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\083a.jpg,249,0,250,,,,,j,2.576743499999793,0.16028920000098879,None,,,,,,250,0,249,1087.5082908999993,,,,,,,,,,,,,,,,,,,,,,,1087.4938346,1087.5082908999993,1087.9931815,,,,,,,,,,,,1088.0162772000003,,,,,,,,,,,1088.0127654999997,1088.0162772000003,1088.0162772000003,1088.0162772000003,1091.0089341999992,j,2.576743499999793,0.16028920000098879,1091.0091928000002,1091.009247599999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\098a.jpg,250,0,251,,,,,f,0.926994299999933,0.1675165000015113,None,,,,,,251,0,250,1091.0250467999995,,,,,,,,,,,,,,,,,,,,,,,1091.0095810999992,1091.0250467999995,1091.5094250000002,,,,,,,,,,,,1091.5302499999998,,,,,,,,,,,1091.5268825999992,1091.5302499999998,1091.5302499999998,1091.5302499999998,1094.5259098000006,f,0.926994299999933,0.1675165000015113,1094.5261381,1094.5262002,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\134a.jpg,251,0,252,,,,,j,1.354488400000264,0.15230530000008002,None,,,,,,252,0,251,1094.5416437999993,,,,,,,,,,,,,,,,,,,,,,,1094.526495,1094.5416437999993,1095.0263677000003,,,,,,,,,,,,1095.054263,,,,,,,,,,,1095.0506709000001,1095.054263,1095.054263,1095.054263,1098.0417591000005,j,1.354488400000264,0.15230530000008002,1098.0418480000008,1098.0418621999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\028a.jpg,252,0,253,,,,,f,2.3829614000005677,0.13521399999990535,None,,,,,,253,0,252,1098.0583198999993,,,,,,,,,,,,,,,,,,,,,,,1098.0419605999996,1098.0583198999993,1098.5426767999998,,,,,,,,,,,,1098.5623562,,,,,,,,,,,1098.5590967999997,1098.5623562,1098.5623562,1098.5623562,1101.5419965,f,2.3829614000005677,0.13521399999990535,1101.5420971000003,1101.5421203000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\019a.jpg,253,0,254,,,,,f,1.8680872000004456,0.15986679999878106,None,,,,,,254,0,253,1101.5583549999992,,,,,,,,,,,,,,,,,,,,,,,1101.5422751000006,1101.5583549999992,1102.0426898000005,,,,,,,,,,,,1102.0609948000001,,,,,,,,,,,1102.0583967000002,1102.0609948000001,1102.0609948000001,1102.0609948000001,1105.0590350999992,f,1.8680872000004456,0.15986679999878106,1105.0592526,1105.0593153999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\014a.jpg,254,0,255,,,,,f,2.0391061999998783,0.12019680000048538,None,,,,,,255,0,254,1105.0751161000007,,,,,,,,,,,,,,,,,,,,,,,1105.0596138,1105.0751161000007,1105.5595434000006,,,,,,,,,,,,1105.5777873999996,,,,,,,,,,,1105.5750771000003,1105.5777873999996,1105.5777873999996,1105.5777873999996,1108.5757666999998,f,2.0391061999998783,0.12019680000048538,1108.575988999999,1108.5760494000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\191a.jpg,255,0,256,,,,,j,1.6731615999997302,0.1597431999998662,None,,,,,,256,0,255,1108.5915554000003,,,,,,,,,,,,,,,,,,,,,,,1108.5764328999994,1108.5915554000003,1109.0765033999996,,,,,,,,,,,,1109.0958083999994,,,,,,,,,,,1109.093101299999,1109.0958083999994,1109.0958083999994,1109.0958083999994,1112.0922604999996,j,1.6731615999997302,0.1597431999998662,1112.0924799999993,1112.0925382999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\162a.jpg,256,0,257,,,,,f,1.488329200001317,0.14404489999833459,None,,,,,,257,0,256,1112.1083708999995,,,,,,,,,,,,,,,,,,,,,,,1112.0929159999996,1112.1083708999995,1112.5931498999998,,,,,,,,,,,,1112.6086431999993,,,,,,,,,,,1112.6060811999996,1112.6086431999993,1112.6086431999993,1112.6086431999993,1115.5938511999993,f,1.488329200001317,0.14404489999833459,1115.5941401,1115.5941987000006,None,1115.6084105999998,1115.6084105999998,1115.6084105999998,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\116a.jpg,257,0,258,,,,,j,2.5123763999999937,0.13502150000022084,None,,,,,,258,0,257,1115.6084105999998,,,,,,,,,,,,,,,,,,,,,,,1115.5946494,1115.6084105999998,1116.0927415000006,,,,,,,,,,,,1116.1133245,,,,,,,,,,,1116.110570499999,1116.1133245,1116.1133245,1116.1133245,1119.1090385000007,j,2.5123763999999937,0.13502150000022084,1119.1092723000002,1119.1093347000005,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\045a.jpg,258,0,259,,,,,f,2.020308400000431,0.16168409999954747,None,,,,,,259,0,258,1119.1250464000004,,,,,,,,,,,,,,,,,,,,,,,1119.1097566000008,1119.1250464000004,1119.6096044999995,,,,,,,,,,,,1119.6285394999995,,,,,,,,,,,1119.6258593000002,1119.6285394999995,1119.6285394999995,1119.6285394999995,1122.6256895000006,f,2.020308400000431,0.16168409999954747,1122.6259372999994,1122.6259979000006,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\100a.jpg,259,0,260,,,,,None,,,f,0.1864039000010962,None,,,,260,0,259,1122.6416408999994,,,,,,,,,,,,,,,,,,,,,,,1122.6263798,1122.6416408999994,1123.1265005000005,,,,,,,,,,,,1123.1511413000007,,,,,,,,,,,1123.147975599999,1123.1511413000007,1123.1511413000007,1123.1511413000007,1126.1422043999992,None,,,1126.142409,1126.360596299999,f,,,,1126.1583360000004,1126.1583360000004,0.1864039000010962,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\160a.jpg,260,0,261,,,,,j,1.3355895000004239,0.16795549999915238,None,,,,,,261,0,260,1126.3750199000006,,,,,,,,,,,,,,,,,,,,,,,1126.3611020999997,1126.3750199000006,1126.8595803000007,,,,,,,,,,,,1126.8818737000001,,,,,,,,,,,1126.878369099999,1126.8818737000001,1126.8818737000001,1126.8818737000001,1129.8757444999992,j,1.3355895000004239,0.16795549999915238,1129.8760010999995,1129.8760612999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\128a.jpg,261,0,262,,,,,j,2.0860410000004777,0.152379999999539,None,,,,,,262,0,261,1129.8916747000003,,,,,,,,,,,,,,,,,,,,,,,1129.8764539000003,1129.8916747000003,1130.3762396999991,,,,,,,,,,,,1130.4031653999991,,,,,,,,,,,1130.399859699999,1130.4031653999991,1130.4031653999991,1130.4031653999991,1133.3922180999998,j,2.0860410000004777,0.152379999999539,1133.3924208000008,1133.3924824999995,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\016a.jpg,262,0,263,,,,,j,0.9365279999983613,0.1447282000008272,None,,,,,,263,0,262,1133.408230699999,,,,,,,,,,,,,,,,,,,,,,,1133.3928617000001,1133.408230699999,1133.8927547999992,,,,,,,,,,,,1133.9121983999994,,,,,,,,,,,1133.9089439,1133.9121983999994,1133.9121983999994,1133.9121983999994,1136.9090562000001,j,0.9365279999983613,0.1447282000008272,1136.9093438,1136.9094065999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\122a.jpg,263,0,264,,,,,f,1.2952886000002763,0.1439974999993865,None,,,,,,264,0,263,1136.925090499999,,,,,,,,,,,,,,,,,,,,,,,1136.9098262999996,1136.925090499999,1137.4096415999993,,,,,,,,,,,,1137.4336922000002,,,,,,,,,,,1137.430182099999,1137.4336922000002,1137.4336922000002,1137.4336922000002,1140.4257911999994,f,1.2952886000002763,0.1439974999993865,1140.4262646000006,1140.4263618999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\185a.jpg,264,0,265,,,,,j,1.004684499999712,0.1683231999995769,None,,,,,,265,0,264,1140.4416146000003,,,,,,,,,,,,,,,,,,,,,,,1140.4267586999995,1140.4416146000003,1140.9260636,,,,,,,,,,,,1140.9486428,,,,,,,,,,,1140.9453188999996,1140.9486428,1140.9486428,1140.9486428,1143.9420061,j,1.004684499999712,0.1683231999995769,1143.9421705999994,1143.942215699999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\041a.jpg,265,0,266,,,,,None,,,j,0.9655052999987674,None,,,,266,0,265,1143.9583230999997,,,,,,,,,,,,,,,,,,,,,,,1143.942430699999,1143.9583230999997,1144.4429566,,,,,,,,,,,,1144.468947899999,,,,,,,,,,,1144.4656360999998,1144.468947899999,1144.468947899999,1144.468947899999,1147.4590819999994,None,,,1147.459487099999,1148.4437125999993,j,,,,1147.4750882999997,1147.4750882999997,0.9655052999987674,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\117a.jpg,266,0,267,,,,,None,,,j,2.9229197000004206,None,,,,267,0,266,1148.4583927999993,,,,,,,,,,,,,,,,,,,,,,,1148.4440465000007,1148.4583927999993,1148.9425520999994,,,,,,,,,,,,1148.9591282000001,,,,,,,,,,,1148.9545120999992,1148.9591282000001,1148.9591282000001,1148.9591282000001,1151.943502,None,,,1151.9436697,1154.8937575,j,1151.9584603999992,1151.9584603999992,1151.9584603999992,1151.9584603999992,1151.9584603999992,2.9229197000004206,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\172a.jpg,267,0,268,,,,,j,1.0537531999998464,0.16110389999994368,None,,,,,,268,0,267,1154.9083680000003,,,,,,,,,,,,,,,,,,,,,,,1154.8940533000005,1154.9083680000003,1155.3927060999995,,,,,,,,,,,,1155.4108901,,,,,,,,,,,1155.4083561000007,1155.4108901,1155.4108901,1155.4108901,1158.408978899999,j,1.0537531999998464,0.16110389999994368,1158.4092127999993,1158.4092748000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\070a.jpg,268,0,269,,,,,f,1.372007299998586,0.13573069999984,None,,,,,,269,0,268,1158.4250446999995,,,,,,,,,,,,,,,,,,,,,,,1158.4096682,1158.4250446999995,1158.9094244999997,,,,,,,,,,,,1158.9334287000001,,,,,,,,,,,1158.9306619,1158.9334287000001,1158.9334287000001,1158.9334287000001,1161.9258721000006,f,1.372007299998586,0.13573069999984,1161.9262098,1161.9262866999998,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\054a.jpg,269,0,270,,,,,f,0.9341461999993044,0.12839840000015101,None,,,,,,270,0,269,1161.9416643000004,,,,,,,,,,,,,,,,,,,,,,,1161.9266073,1161.9416643000004,1162.4266404999998,,,,,,,,,,,,1162.4425104999991,,,,,,,,,,,1162.4397559999998,1162.4425104999991,1162.4425104999991,1162.4425104999991,1165.4273243999996,f,0.9341461999993044,0.12839840000015101,1165.4276293999992,1165.4276984999997,None,1165.4416868000008,1165.4416868000008,1165.4416868000008,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\145a.jpg,270,0,271,,,,,j,1.3604221000005055,0.1681492999996408,None,,,,,,271,0,270,1165.4416868000008,,,,,,,,,,,,,,,,,,,,,,,1165.4280870000002,1165.4416868000008,1165.9263260999996,,,,,,,,,,,,1165.9446294999998,,,,,,,,,,,1165.9419113000004,1165.9446294999998,1165.9446294999998,1165.9446294999998,1168.9422166999993,j,1.3604221000005055,0.1681492999996408,1168.9424789999994,1168.9425398000003,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\157a.jpg,271,0,272,,,,,f,1.860433699999703,0.12780480000037642,None,,,,,,272,0,271,1168.9583569000006,,,,,,,,,,,,,,,,,,,,,,,1168.9429218999994,1168.9583569000006,1169.4430279000007,,,,,,,,,,,,1169.4609806999997,,,,,,,,,,,1169.458339499999,1169.4609806999997,1169.4609806999997,1169.4609806999997,1172.4592243999996,f,1.860433699999703,0.12780480000037642,1172.45946,1172.4595219999992,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Objects\141a.jpg,272,0,273,,,,,j,1.3666095999997196,0.16062760000022536,None,,,,,,273,0,272,1172.4750631999996,,,,,,,,,,,,,,,,,,,,,,,1172.4599364000005,1172.4750631999996,1172.9595924000005,,,,,,,,,,,,1172.9782472999996,,,,,,,,,,,1172.9755917000002,1172.9782472999996,1172.9782472999996,1172.9782472999996,1175.9757783999994,j,1.3666095999997196,0.16062760000022536,1175.976010299999,1175.9760702999993,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\004a.jpg,273,0,274,,,,,j,1.354135800000222,0.17623420000018086,None,,,,,,274,0,273,1175.991667799999,,,,,,,,,,,,,,,,,,,,,,,1175.9763882000007,1175.991667799999,1176.4764225,,,,,,,,,,,,1176.5031488999994,,,,,,,,,,,1176.4998436999995,1176.5031488999994,1176.5031488999994,1176.5031488999994,1179.4923715000004,j,1.354135800000222,0.17623420000018086,1179.4926266999992,1179.4926901,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\010a.jpg,274,0,275,,,,,j,1.4500506000003952,0.14397970000027271,None,,,,,,275,0,274,1179.5084475000003,,,,,,,,,,,,,,,,,,,,,,,1179.4930695999992,1179.5084475000003,1179.9928748000002,,,,,,,,,,,,1180.023008099999,,,,,,,,,,,1180.0196811000005,1180.023008099999,1180.023008099999,1180.023008099999,1183.0089176000001,j,1.4500506000003952,0.14397970000027271,1183.0091286000006,1183.009186199999,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\096a.jpg,275,0,276,,,,,j,1.303739899998618,0.135422400000607,None,,,,,,276,0,275,1183.0251363999996,,,,,,,,,,,,,,,,,,,,,,,1183.009607,1183.0251363999996,1183.5093625999998,,,,,,,,,,,,1183.5535853000001,,,,,,,,,,,1183.5503513000003,1183.5535853000001,1183.5535853000001,1183.5535853000001,1186.5256078999992,j,1.303739899998618,0.135422400000607,1186.5258209999993,1186.5258832,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\149a.jpg,276,0,277,,,,,None,,,f,0.49442939999971713,None,,,,277,0,276,1186.5415785999994,,,,,,,,,,,,,,,,,,,,,,,1186.526315699999,1186.5415785999994,1187.0262335000007,,,,,,,,,,,,1187.0509540000003,,,,,,,,,,,1187.0477288000002,1187.0509540000003,1187.0509540000003,1187.0509540000003,1190.0424607999994,None,,,1190.042723999999,1190.5607693999991,f,,,,1190.0584003000004,1190.0584003000004,0.49442939999971713,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\038a.jpg,277,0,278,,,,,j,1.444786699999895,0.1520860000000539,None,,,,,,278,0,277,1190.5751328000006,,,,,,,,,,,,,,,,,,,,,,,1190.5610999,1190.5751328000006,1191.0593855000006,,,,,,,,,,,,1191.0840026000005,,,,,,,,,,,1191.080625999999,1191.0840026000005,1191.0840026000005,1191.0840026000005,1194.0756516000001,j,1.444786699999895,0.1520860000000539,1194.0758662999997,1194.0759192999994,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\094a.jpg,278,0,279,,,,,None,,,f,0.7376053999996657,None,,,,279,0,278,1194.0915618,,,,,,,,,,,,,,,,,,,,,,,1194.0762218,1194.0915618,1194.5760752999995,,,,,,,,,,,,1194.6033028000002,,,,,,,,,,,1194.5998849999996,1194.6033028000002,1194.6033028000002,1194.6033028000002,1197.5921369000007,None,,,1197.5924130999992,1198.3604990999993,f,,,,1197.6083873999996,1197.6083873999996,0.7376053999996657,None,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,Scenes\021a.jpg,279,0,280,,,,,j,1.7639478000000963,0.16021809999983816,None,,,,,,280,0,279,1198.3750313,,,,,,,,,,,,,,,,,,,,,,,1198.3607984999999,1198.3750313,1198.8594623999998,,,,,,,,,,,,1198.8861521,,,,,,,,,,,1198.8835247000006,1198.8861521,1198.8861521,1198.8861521,1201.875686199999,j,1.7639478000000963,0.16021809999983816,1201.8758966000005,1201.8759566999997,None,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.8761857999998,1201.8915168000003,1201.8915168000003,1204.8105443000004,space,2.9013297999990755,None,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
