Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\091a.jpg,242,0,243,,,,,j,1.0399985000112792,0.1276709999947343,None,,,,,,243,0,242,975.9666591999994,,,,,,,,,,,,,,,,,,,,,,,975.9509643999918,975.9666591999994,976.4909834999999,976.4510221999954,,,,,,,,,,,,,,,,,,,,,,976.4874570999964,976.4909834999999,976.4909834999999,976.4909834999999,979.4669700999948,j,1.0399985000112792,0.1276709999947343,979.467175400001,979.4672403000004,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\017a.jpg,243,0,244,,,,,f,2.1037668000062695,0.17516069998964667,None,,,,,,244,0,243,979.4831425000011,,,,,,,,,,,,,,,,,,,,,,,979.4676374999981,979.4831425000011,979.9878675999935,979.9675954999984,,,,,,,,,,,,,,,,,,,,,,979.9847554000007,979.9878675999935,979.9878675999935,979.9878675999935,982.983550399993,f,2.1037668000062695,0.17516069998964667,982.9837674000009,982.9838217999932,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\065a.jpg,244,0,245,,,,,j,0.7762991999916267,0.1594360000017332,None,,,,,,245,0,244,983.000245400006,,,,,,,,,,,,,,,,,,,,,,,982.9841710000037,983.000245400006,983.5070657000033,983.4841393999959,,,,,,,,,,,,,,,,,,,,,,983.5035098999942,983.5070657000033,983.5070657000033,983.5070657000033,986.5002706999949,j,0.7762991999916267,0.1594360000017332,986.5003966999939,986.5004334999976,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\069a.jpg,245,0,246,,,,,j,2.2727144999953452,0.12876590000814758,None,,,,,,246,0,245,986.5167432000017,,,,,,,,,,,,,,,,,,,,,,,986.5006636000035,986.5167432000017,987.0178607999987,987.001211499999,,,,,,,,,,,,,,,,,,,,,,987.0085299000057,987.0178607999987,987.0178607999987,987.0178607999987,990.0170351999986,j,2.2727144999953452,0.12876590000814758,990.0172789999924,990.0173440999934,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\016a.jpg,246,0,247,,,,,f,1.2290417999902274,0.22416720000910573,None,,,,,,247,0,246,990.0339074999938,,,,,,,,,,,,,,,,,,,,,,,990.0177302999946,990.0339074999938,990.533265399994,990.5175725000008,,,,,,,,,,,,,,,,,,,,,,990.5227857999998,990.533265399994,990.533265399994,990.533265399994,993.5183556999982,f,1.2290417999902274,0.22416720000910573,993.5185797000013,993.5186400999955,None,993.5340298999945,993.5340298999945,993.5340298999945,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\033a.jpg,247,0,248,,,,,f,1.4897513999894727,0.1767861999978777,None,,,,,,248,0,247,993.5340298999945,,,,,,,,,,,,,,,,,,,,,,,993.5189041999984,993.5340298999945,994.0412028999999,994.0176320000028,,,,,,,,,,,,,,,,,,,,,,994.0382058999967,994.0412028999999,994.0412028999999,994.0412028999999,997.0336963000009,f,1.4897513999894727,0.1767861999978777,997.0338447999966,997.0338849999971,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\110a.jpg,248,0,249,,,,,f,1.0605856999900425,0.16119240000261925,None,,,,,,249,0,248,997.0497211000038,,,,,,,,,,,,,,,,,,,,,,,997.0340922000032,997.0497211000038,997.5499640000053,997.5341126999992,,,,,,,,,,,,,,,,,,,,,,997.5420985999954,997.5499640000053,997.5499640000053,997.5499640000053,1000.5350050999987,f,1.0605856999900425,0.16119240000261925,1000.535231899994,1000.5352656000032,None,1000.5496405000013,1000.5496405000013,1000.5496405000013,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\030a.jpg,249,0,250,,,,,None,,,j,1.1847804999997607,None,,,,250,0,249,1000.5496405000013,,,,,,,,,,,,,,,,,,,,,,,1000.5354391000001,1000.5496405000013,1001.0499028000049,1001.0330949000054,,,,,,,,,,,,,,,,,,,,,,1001.0365940000047,1001.0499028000049,1001.0499028000049,1001.0499028000049,1004.0349821999989,None,,,1004.0352047000051,1005.2515984999918,j,1004.0499628999969,1004.0499628999969,1004.0499628999969,1004.0499628999969,1004.0499628999969,1.1847804999997607,None,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\116a.jpg,250,0,251,,,,,f,1.7948542999947676,0.1686080000072252,None,,,,,,251,0,250,1005.266403600006,,,,,,,,,,,,,,,,,,,,,,,1005.2520567000029,1005.266403600006,1005.7674924000021,1005.7509399999981,,,,,,,,,,,,,,,,,,,,,,1005.7570568999945,1005.7674924000021,1005.7674924000021,1005.7674924000021,1008.7521558000008,f,1.7948542999947676,0.1686080000072252,1008.7523783999932,1008.7524112999963,None,1008.7664463999972,1008.7664463999972,1008.7664463999972,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\052a.jpg,251,0,252,,,,,f,1.053289899995434,0.21581290000176523,None,,,,,,252,0,251,1008.7664463999972,,,,,,,,,,,,,,,,,,,,,,,1008.7526343999925,1008.7664463999972,1009.2858066000044,1009.2509415999957,,,,,,,,,,,,,,,,,,,,,,1009.2821029000042,1009.2858066000044,1009.2858066000044,1009.2858066000044,1012.2669578000059,f,1.053289899995434,0.21581290000176523,1012.2670862999948,1012.2671237000031,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\172a.jpg,252,0,253,,,,,j,1.4428980999946361,0.19144779999624006,None,,,,,,253,0,252,1012.2831533999997,,,,,,,,,,,,,,,,,,,,,,,1012.2673050000012,1012.2831533999997,,1012.7674235000013,,,,,,,,,,,,,,,,,,,,,,1012.7809368000017,1012.7842368999991,1012.7842368999991,1012.7842368999991,1015.7682591000048,j,1.4428980999946361,0.19144779999624006,1015.7683912999928,1015.7684249000013,None,1015.7832515000046,1015.7832515000046,1015.7832515000046,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\062a.jpg,253,0,254,,,,,j,0.850938400006271,0.1439494999940507,None,,,,,,254,0,253,1015.7832515000046,,,,,,,,,,,,,,,,,,,,,,,1015.7685975000059,1015.7832515000046,1016.2880315999937,1016.267454300003,,,,,,,,,,,,,,,,,,,,,,1016.284553999998,1016.2880315999937,1016.2880315999937,1016.2880315999937,1019.2838069999998,j,0.850938400006271,0.1439494999940507,1019.2839968000044,1019.2840368000034,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\114a.jpg,254,0,255,,,,,f,1.1904532000044128,0.1916701999871293,None,,,,,,255,0,254,1019.2998985000013,,,,,,,,,,,,,,,,,,,,,,,1019.284278799998,1019.2998985000013,1019.8043316999974,1019.7842913000059,,,,,,,,,,,,,,,,,,,,,,1019.7999863000005,1019.8043316999974,1019.8043316999974,1019.8043316999974,1022.8003261999984,f,1.1904532000044128,0.1916701999871293,1022.8004933000047,1022.800521600002,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\083a.jpg,255,0,256,,,,,j,0.9435711999976775,0.13579200000094716,None,,,,,,256,0,255,1022.8165293000056,,,,,,,,,,,,,,,,,,,,,,,1022.8007022999955,1022.8165293000056,1023.347742900005,1023.3008986999921,,,,,,,,,,,,,,,,,,,,,,1023.3441585999972,1023.347742900005,1023.347742900005,1023.347742900005,1026.3171311000042,j,0.9435711999976775,0.13579200000094716,1026.3173349999997,1026.3173998999991,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\043a.jpg,256,0,257,,,,,j,2.487983900005929,0.12738949999038596,None,,,,,,257,0,256,1026.333110499996,,,,,,,,,,,,,,,,,,,,,,,1026.3176497999957,1026.333110499996,1026.8351421999978,1026.8177257999923,,,,,,,,,,,,,,,,,,,,,,1026.8324305999995,1026.8351421999978,1026.8351421999978,1026.8351421999978,1029.8338855000038,j,2.487983900005929,0.12738949999038596,1029.8340869999956,1029.834150499999,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\178a.jpg,257,0,258,,,,,j,2.1322815000021365,0.15965780000260565,None,,,,,,258,0,257,1029.8498059999984,,,,,,,,,,,,,,,,,,,,,,,1029.834406199996,1029.8498059999984,1030.3672426999983,1030.3342865000013,,,,,,,,,,,,,,,,,,,,,,1030.3639874999935,1030.3672426999983,1030.3672426999983,1030.3672426999983,1033.3504598,j,2.1322815000021365,0.15965780000260565,1033.350637399999,1033.3506701000006,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\066a.jpg,258,0,259,,,,,j,1.7184888000047067,0.12019549999968149,None,,,,,,259,0,258,1033.3664922000025,,,,,,,,,,,,,,,,,,,,,,,1033.3508340999979,1033.3664922000025,1033.8930009000032,1033.8509594999923,,,,,,,,,,,,,,,,,,,,,,1033.8882316999952,1033.8930009000032,1033.8930009000032,1033.8930009000032,1036.8671142999956,j,1.7184888000047067,0.12019549999968149,1036.867305599997,1036.867343299993,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\177a.jpg,259,0,260,,,,,j,1.4367415999877267,0.13687680001021363,None,,,,,,260,0,259,1036.8831789999967,,,,,,,,,,,,,,,,,,,,,,,1036.8675893000036,1036.8831789999967,1037.3978222000005,1037.367737499997,,,,,,,,,,,,,,,,,,,,,,1037.3948049000028,1037.3978222000005,1037.3978222000005,1037.3978222000005,1040.3839864000038,j,1.4367415999877267,0.13687680001021363,1040.3841752000008,1040.3842224999971,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\160a.jpg,260,0,261,,,,,j,1.8382936999987578,0.1275300999986939,None,,,,,,261,0,260,1040.3998474999971,,,,,,,,,,,,,,,,,,,,,,,1040.3845169999986,1040.3998474999971,1040.900465800005,1040.8842928999948,,,,,,,,,,,,,,,,,,,,,,1040.890718499999,1040.900465800005,1040.900465800005,1040.900465800005,1043.8847926000017,j,1.8382936999987578,0.1275300999986939,1043.8850136999972,1043.8850898999954,None,1043.8998226999975,1043.8998226999975,1043.8998226999975,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\124a.jpg,261,0,262,,,,,f,1.1555062999977963,0.20000109999091364,None,,,,,,262,0,261,1043.8998226999975,,,,,,,,,,,,,,,,,,,,,,,1043.8853984000016,1043.8998226999975,1044.3999531000009,1044.3842988999968,,,,,,,,,,,,,,,,,,,,,,1044.3907260999986,1044.3999531000009,1044.3999531000009,1044.3999531000009,1047.3849488999986,f,1.1555062999977963,0.20000109999091364,1047.385175000003,1047.3852158999944,None,1047.400136700002,1047.400136700002,1047.400136700002,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\058a.jpg,262,0,263,,,,,f,2.2704732999991393,0.16852040000958368,None,,,,,,263,0,262,1047.400136700002,,,,,,,,,,,,,,,,,,,,,,,1047.3855138999934,1047.400136700002,1047.9000535999949,1047.8840832999995,,,,,,,,,,,,,,,,,,,,,,1047.8920677999995,1047.9000535999949,1047.9000535999949,1047.9000535999949,1050.8848287,f,2.2704732999991393,0.16852040000958368,1050.885076999999,1050.8851372000063,None,1050.8998945000058,1050.8998945000058,1050.8998945000058,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\018a.jpg,263,0,264,,,,,j,1.3150400000013178,0.14434759999858215,None,,,,,,264,0,263,1050.8998945000058,,,,,,,,,,,,,,,,,,,,,,,1050.8854591999989,1050.8998945000058,1051.4001769000024,1051.384369099993,,,,,,,,,,,,,,,,,,,,,,1051.3921048000047,1051.4001769000024,1051.4001769000024,1051.4001769000024,1054.3851409000054,j,1.3150400000013178,0.14434759999858215,1054.3853307999962,1054.3853735000012,None,1054.400395100005,1054.400395100005,1054.400395100005,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\077a.jpg,264,0,265,,,,,j,0.9754900999978418,0.14305630000308156,None,,,,,,265,0,264,1054.400395100005,,,,,,,,,,,,,,,,,,,,,,,1054.3855876000016,1054.400395100005,1054.9001396999956,1054.8841455999936,,,,,,,,,,,,,,,,,,,,,,1054.8930336000049,1054.9001396999956,1054.9001396999956,1054.9001396999956,1057.8849131000024,j,0.9754900999978418,0.14305630000308156,1057.8850970000058,1057.885136099998,None,1057.900235299996,1057.900235299996,1057.900235299996,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\098a.jpg,265,0,266,,,,,f,1.291341599993757,0.20018850000633392,None,,,,,,266,0,265,1057.900235299996,,,,,,,,,,,,,,,,,,,,,,,1057.8854160000046,1057.900235299996,1058.3999913000007,1058.3843558999943,,,,,,,,,,,,,,,,,,,,,,1058.392236700005,1058.3999913000007,1058.3999913000007,1058.3999913000007,1061.3850971999927,f,1.291341599993757,0.20018850000633392,1061.3852519999928,1061.3852934000024,None,1061.399754900005,1061.399754900005,1061.399754900005,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\055a.jpg,266,0,267,,,,,j,1.2036221000016667,0.17536359999212436,None,,,,,,267,0,266,1061.399754900005,,,,,,,,,,,,,,,,,,,,,,,1061.3855842000048,1061.399754900005,1061.9041816999961,1061.8847884999996,,,,,,,,,,,,,,,,,,,,,,1061.900886000003,1061.9041816999961,1061.9041816999961,1061.9041816999961,1064.9002736999973,j,1.2036221000016667,0.17536359999212436,1064.9004492999957,1064.9004833999934,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\001a.jpg,267,0,268,,,,,f,1.4313983000029111,0.16702330000407528,None,,,,,,268,0,267,1064.9171032000013,,,,,,,,,,,,,,,,,,,,,,,1064.9006552999926,1064.9171032000013,1065.4199747999955,1065.4012216999981,,,,,,,,,,,,,,,,,,,,,,1065.4166930999927,1065.4199747999955,1065.4199747999955,1065.4199747999955,1068.4170319999976,f,1.4313983000029111,0.16702330000407528,1068.417222899996,1068.4172607999935,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\084a.jpg,268,0,269,,,,,j,0.8280463999981293,0.1443381999997655,None,,,,,,269,0,268,1068.4331412000029,,,,,,,,,,,,,,,,,,,,,,,1068.4175007000013,1068.4331412000029,1068.9354894999997,1068.9176628999994,,,,,,,,,,,,,,,,,,,,,,1068.9325360999937,1068.9354894999997,1068.9354894999997,1068.9354894999997,1071.9335552999983,j,0.8280463999981293,0.1443381999997655,1071.9336689000047,1071.9337014000048,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\092a.jpg,269,0,270,,,,,j,1.1672955000103684,0.17513219999091234,None,,,,,,270,0,269,1071.9497222999926,,,,,,,,,,,,,,,,,,,,,,,1071.9339051999996,1071.9497222999926,1072.4519738999952,1072.4343078999955,,,,,,,,,,,,,,,,,,,,,,1072.4485896999977,1072.4519738999952,1072.4519738999952,1072.4519738999952,1075.4501014999987,j,1.1672955000103684,0.17513219999091234,1075.4502339000028,1075.4502720000019,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\059a.jpg,270,0,271,,,,,j,1.3895536999916658,0.10297420001006685,None,,,,,,271,0,270,1075.4671694999997,,,,,,,,,,,,,,,,,,,,,,,1075.450469000003,1075.4671694999997,1075.973964100005,1075.9510671000025,,,,,,,,,,,,,,,,,,,,,,1075.9709645999974,1075.973964100005,1075.973964100005,1075.973964100005,1078.966907599999,j,1.3895536999916658,0.10297420001006685,1078.9670937000046,1078.967131700003,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\030a.jpg,271,0,272,,,,,j,0.8049307000037516,0.0958764999959385,None,,,,,,272,0,271,1078.9831745999982,,,,,,,,,,,,,,,,,,,,,,,1078.9673708000046,1078.9831745999982,1079.486584600003,1079.4677302000055,,,,,,,,,,,,,,,,,,,,,,1079.4831511999946,1079.486584600003,1079.486584600003,1079.486584600003,1082.4836936999927,j,0.8049307000037516,0.0958764999959385,1082.4838993000012,1082.4839619999984,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Scenes\187a.jpg,272,0,273,,,,,j,1.0261616999923717,0.14496639999561012,None,,,,,,273,0,272,1082.4997062000039,,,,,,,,,,,,,,,,,,,,,,,1082.4842663000018,1082.4997062000039,1083.008153799994,1082.9845031000004,,,,,,,,,,,,,,,,,,,,,,1083.0045036999945,1083.008153799994,1083.008153799994,1083.008153799994,1086.000428600004,j,1.0261616999923717,0.14496639999561012,1086.0006436999975,1086.0006798999966,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\073a.jpg,273,0,274,,,,,f,1.2430176999914693,0.19157229999837,None,,,,,,274,0,273,1086.0168424000003,,,,,,,,,,,,,,,,,,,,,,,1086.0008589999925,1086.0168424000003,1086.5685573999945,1086.5009041000012,,,,,,,,,,,,,,,,,,,,,,1086.5653714999935,1086.5685573999945,1086.5685573999945,1086.5685573999945,1089.516799799996,f,1.2430176999914693,0.19157229999837,1089.5169425000058,1089.516982999994,None,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\112a.jpg,274,0,275,,,,,f,0.825132099998882,0.20835410000290722,None,,,,,,275,0,274,1089.5331576000026,,,,,,,,,,,,,,,,,,,,,,,1089.5172330999922,1089.5331576000026,1090.033534999995,1090.017596100006,,,,,,,,,,,,,,,,,,,,,,1090.025427200002,1090.033534999995,1090.033534999995,1090.033534999995,1093.0185259999998,f,0.825132099998882,0.20835410000290722,1093.0187116000016,1093.0187599999917,None,1093.0329689999926,1093.0329689999926,1093.0329689999926,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\131a.jpg,275,0,276,,,,,j,1.9008011999976588,0.09707869999692775,None,,,,,,276,0,275,1093.0329689999926,,,,,,,,,,,,,,,,,,,,,,,1093.019009800002,1093.0329689999926,1093.533492699993,1093.5177215000003,,,,,,,,,,,,,,,,,,,,,,1093.5271937999933,1093.533492699993,1093.533492699993,1093.533492699993,1096.5182632999931,j,1.9008011999976588,0.09707869999692775,1096.5184886999923,1096.5185229000053,None,1096.533563399993,1096.533563399993,1096.533563399993,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\137a.jpg,276,0,277,,,,,j,1.5211682000081055,0.10357769999245647,None,,,,,,277,0,276,1096.533563399993,,,,,,,,,,,,,,,,,,,,,,,1096.5187122000061,1096.533563399993,1097.033501900005,1097.0190920000023,,,,,,,,,,,,,,,,,,,,,,1097.0273961000057,1097.033501900005,1097.033501900005,1097.033501900005,1100.018397199994,j,1.5211682000081055,0.10357769999245647,1100.018623099997,1100.018655199994,None,1100.0331981000054,1100.0331981000054,1100.0331981000054,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\125a.jpg,277,0,278,,,,,j,1.452776599995559,0.12036310000985395,None,,,,,,278,0,277,1100.0331981000054,,,,,,,,,,,,,,,,,,,,,,,1100.0188384999929,1100.0331981000054,1100.5335152000043,1100.5173589000042,,,,,,,,,,,,,,,,,,,,,,1100.525060800006,1100.5335152000043,1100.5335152000043,1100.5335152000043,1103.5183843999985,j,1.452776599995559,0.12036310000985395,1103.518598499999,1103.5186431000038,None,1103.5341320000007,1103.5341320000007,1103.5341320000007,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\025a.jpg,278,0,279,,,,,j,1.2658166000037454,0.07928679999895394,None,,,,,,279,0,278,1103.5341320000007,,,,,,,,,,,,,,,,,,,,,,,1103.5189357000054,1103.5341320000007,1104.0336687999952,1104.0174700999924,,,,,,,,,,,,,,,,,,,,,,1104.0255233000062,1104.0336687999952,1104.0336687999952,1104.0336687999952,1107.0184895999992,j,1.2658166000037454,0.07928679999895394,1107.018734199999,1107.0187766000017,None,1107.0331189999997,1107.0331189999997,1107.0331189999997,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,Objects\086a.jpg,279,0,280,,,,,j,0.9496131000050809,0.09603960000094958,None,,,,,,280,0,279,1107.0331189999997,,,,,,,,,,,,,,,,,,,,,,,1107.019046500005,1107.0331189999997,1107.533360100002,1107.5173510000022,,,,,,,,,,,,,,,,,,,,,,1107.5242950999964,1107.533360100002,1107.533360100002,1107.533360100002,1110.5181868999935,j,0.9496131000050809,0.09603960000094958,1110.518319099996,1110.5183537999983,None,1110.5331650000007,1110.5331650000007,1110.5331650000007,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.5185247000045,1110.5331650000007,1110.5331650000007,1112.2845347999973,space,1.7421207000006689,None,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
