Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\165a.jpg,241,0,242,,,,,,,j,1.3603384000016376,0.13648380001541227,None,,,,242,0,241,962.4055336000165,,,,,,,,,,,,,,,,,,,,,,,962.3901035999879,962.4055336000165,962.9100293000229,962.8892251999932,,,,,,,,,,,,,,,,,,,,,,,,,,962.9069573999732,962.9100293000229,962.9100293000229,962.9100293000229,965.9059853000217,j,1.3603384000016376,0.13648380001541227,965.9061927999719,965.9062571999966,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\185a.jpg,242,0,243,,,,,,,j,0.628402600006666,0.1281946999952197,None,,,,243,0,242,965.9222040000022,,,,,,,,,,,,,,,,,,,,,,,965.9065499000135,965.9222040000022,966.4258078999701,966.4060731999925,,,,,,,,,,,,,,,,,,,,,,,,,,966.4230638999725,966.4258078999701,966.4258078999701,966.4258078999701,969.4229443999939,j,0.628402600006666,0.1281946999952197,969.4231378000113,969.4232027999824,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\113a.jpg,243,0,244,,,,,,,j,0.6668475999613293,0.12846480001462623,None,,,,244,0,243,969.4394036000012,,,,,,,,,,,,,,,,,,,,,,,969.4234885000042,969.4394036000012,969.939598899975,969.9228256000206,,,,,,,,,,,,,,,,,,,,,,,,,,969.934279499983,969.939598899975,969.939598899975,969.939598899975,972.9238074999885,j,0.6668475999613293,0.12846480001462623,972.9240020000143,972.9240665999823,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\013a.jpg,244,0,245,,,,,,,j,1.1806417999905534,0.16805889998795465,None,,,,245,0,244,972.9391518000048,,,,,,,,,,,,,,,,,,,,,,,972.9244288000045,972.9391518000048,973.4416057000053,973.42291199998,,,,,,,,,,,,,,,,,,,,,,,,,,973.4389647999778,973.4416057000053,973.4416057000053,973.4416057000053,976.4393511000089,j,1.1806417999905534,0.16805889998795465,976.4395473999903,976.4396128999651,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\041a.jpg,245,0,246,,,,,,,j,1.802044800017029,0.09669700002996251,None,,,,246,0,245,976.4557784000062,,,,,,,,,,,,,,,,,,,,,,,976.4399789000163,976.4557784000062,976.9562565999804,976.9394981000223,,,,,,,,,,,,,,,,,,,,,,,,,,976.9470528999809,976.9562565999804,976.9562565999804,976.9562565999804,979.9400160000077,j,1.802044800017029,0.09669700002996251,979.9402133999974,979.940280699986,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\129a.jpg,246,0,247,,,,,,,f,1.366041100001894,0.09633249999023974,None,,,,247,0,246,979.9555566000054,,,,,,,,,,,,,,,,,,,,,,,979.9406479999889,979.9555566000054,980.4561136999982,980.4393580000033,,,,,,,,,,,,,,,,,,,,,,,,,,980.4483122999663,980.4561136999982,980.4561136999982,980.4561136999982,983.4403364000027,f,1.366041100001894,0.09633249999023974,983.4405251999851,983.4405831000186,None,983.455928099982,983.455928099982,983.455928099982,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\088a.jpg,247,0,248,,,,,,,f,2.258977099962067,0.12815130001399666,None,,,,248,0,247,983.455928099982,,,,,,,,,,,,,,,,,,,,,,,983.4409608999849,983.455928099982,983.9632524999906,983.9397287999745,,,,,,,,,,,,,,,,,,,,,,,,,,983.9605925999931,983.9632524999906,983.9632524999906,983.9632524999906,986.9559460000019,f,2.258977099962067,0.12815130001399666,986.9561466000159,986.9562113999855,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\082a.jpg,248,0,249,,,,,,,j,1.1814608999993652,0.12003859999822453,None,,,,249,0,248,986.9722511,,,,,,,,,,,,,,,,,,,,,,,986.9565793999936,986.9722511,987.4729528999887,987.4561678000027,,,,,,,,,,,,,,,,,,,,,,,,,,987.465077699977,987.4729528999887,987.4729528999887,987.4729528999887,990.4570838999934,j,1.1814608999993652,0.12003859999822453,990.4572844000068,990.457345200004,None,990.4725440000184,990.4725440000184,990.4725440000184,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\168a.jpg,249,0,250,,,,,,,j,2.073435200029053,0.09599629999138415,None,,,,250,0,249,990.4725440000184,,,,,,,,,,,,,,,,,,,,,,,990.457723599975,990.4725440000184,990.9728468999965,990.9565045000054,,,,,,,,,,,,,,,,,,,,,,,,,,990.9651513000135,990.9728468999965,990.9728468999965,990.9728468999965,993.9566363000195,j,2.073435200029053,0.09599629999138415,993.956776099978,993.9568144999794,None,993.9722334999824,993.9722334999824,993.9722334999824,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\173a.jpg,250,0,251,,,,,,,f,1.1661233000340872,0.11982169997645542,None,,,,251,0,250,993.9722334999824,,,,,,,,,,,,,,,,,,,,,,,993.9570686999941,993.9722334999824,994.4724482999882,994.4563543999684,,,,,,,,,,,,,,,,,,,,,,,,,,994.4652163999854,994.4724482999882,994.4724482999882,994.4724482999882,997.4568827999756,f,1.1661233000340872,0.11982169997645542,997.4570812999737,997.4571398000116,None,997.4723690999672,997.4723690999672,997.4723690999672,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\103a.jpg,251,0,252,,,,,,,f,1.5298096000333317,0.1520736999809742,None,,,,252,0,251,997.4723690999672,,,,,,,,,,,,,,,,,,,,,,,997.457522200013,997.4723690999672,997.9724284000113,997.9559755999944,,,,,,,,,,,,,,,,,,,,,,,,,,997.9649866999825,997.9724284000113,997.9724284000113,997.9724284000113,1000.9569474000018,f,1.5298096000333317,0.1520736999809742,1000.9571422999725,1000.9572017000173,None,1000.9729749999824,1000.9729749999824,1000.9729749999824,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\161a.jpg,252,0,253,,,,,,,j,0.7141194000141695,0.09641420003026724,None,,,,253,0,252,1000.9729749999824,,,,,,,,,,,,,,,,,,,,,,,1000.9575771999662,1000.9729749999824,1001.4760052000056,1001.4563188999891,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4734259999823,1001.4760052000056,1001.4760052000056,1001.4760052000056,1004.4730221999926,j,0.7141194000141695,0.09641420003026724,1004.473217599967,1004.4732831000001,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\124a.jpg,253,0,254,,,,,,,j,0.7608705000020564,0.10410070000216365,None,,,,254,0,253,1004.4891395000159,,,,,,,,,,,,,,,,,,,,,,,1004.4736459999694,1004.4891395000159,1004.9895442000125,1004.972842899966,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9859936999856,1004.9895442000125,1004.9895442000125,1004.9895442000125,1007.9739169999957,j,0.7608705000020564,0.10410070000216365,1007.9741248000064,1007.9741854000022,None,1007.9891857000184,1007.9891857000184,1007.9891857000184,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\105a.jpg,254,0,255,,,,,,,j,0.722205700003542,0.11150860000634566,None,,,,255,0,254,1007.9891857000184,,,,,,,,,,,,,,,,,,,,,,,1007.9745717999758,1007.9891857000184,1008.4925812999718,1008.4726574000088,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4898437000229,1008.4925812999718,1008.4925812999718,1008.4925812999718,1011.4895597000141,j,0.722205700003542,0.11150860000634566,1011.4897511000163,1011.4898172999965,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\152a.jpg,255,0,256,,,,,,,j,0.8962322000297718,0.09619889996247366,None,,,,256,0,255,1011.5061700000078,,,,,,,,,,,,,,,,,,,,,,,1011.4901801999658,1011.5061700000078,1012.0065310000209,1011.9893517000019,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0019612999749,1012.0065310000209,1012.0065310000209,1012.0065310000209,1014.9901553000091,j,0.8962322000297718,0.09619889996247366,1014.9903506999835,1014.9904100999702,None,1015.0056994999759,1015.0056994999759,1015.0056994999759,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\130a.jpg,256,0,257,,,,,,,j,0.8700370999868028,0.11962459998903796,None,,,,257,0,256,1015.0056994999759,,,,,,,,,,,,,,,,,,,,,,,1014.9907913000206,1015.0056994999759,1015.5446379000205,1015.489405100001,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5416862000129,1015.5446379000205,1015.5446379000205,1015.5446379000205,1018.5064472999657,j,0.8700370999868028,0.11962459998903796,1018.5066431000014,1018.5067093999824,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\140a.jpg,257,0,258,,,,,,,j,0.653135199972894,0.08008839999092743,None,,,,258,0,257,1018.522396299988,,,,,,,,,,,,,,,,,,,,,,,1018.5069963000133,1018.522396299988,1019.0253392999875,1019.0062150000012,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0224966999958,1019.0253392999875,1019.0253392999875,1019.0253392999875,1022.0231364999781,j,0.653135199972894,0.08008839999092743,1022.0233303999994,1022.0233958999743,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\023a.jpg,258,0,259,,,,,,,f,0.9487470000167377,0.1602073999820277,None,,,,259,0,258,1022.0390731000225,,,,,,,,,,,,,,,,,,,,,,,1022.0237502999953,1022.0390731000225,1022.5540265999734,1022.5229730000137,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5506416999851,1022.5540265999734,1022.5540265999734,1022.5540265999734,1025.5393094000174,f,0.9487470000167377,0.1602073999820277,1025.5395018999698,1025.5395669999998,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\002a.jpg,259,0,260,,,,,,,f,1.2378595999907702,0.1121123000048101,None,,,,260,0,259,1025.5558204000117,,,,,,,,,,,,,,,,,,,,,,,1025.5399372999673,1025.5558204000117,1026.056322599994,1026.0394756000023,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0488805000205,1026.056322599994,1026.056322599994,1026.056322599994,1029.0402584999683,f,1.2378595999907702,0.1121123000048101,1029.040451399982,1029.0405121999793,None,1029.0557380999671,1029.0557380999671,1029.0557380999671,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\106a.jpg,260,0,261,,,,,,,j,1.5145397000014782,0.1360382999991998,None,,,,261,0,260,1029.0557380999671,,,,,,,,,,,,,,,,,,,,,,,1029.0408860999742,1029.0557380999671,1029.5560950000072,1029.5396404999774,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5461925999844,1029.5560950000072,1029.5560950000072,1029.5560950000072,1032.540177899995,j,1.5145397000014782,0.1360382999991998,1032.540362700005,1032.5404263999662,None,1032.5555921000196,1032.5555921000196,1032.5555921000196,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\134a.jpg,261,0,262,,,,,,,j,2.248041499988176,0.09671380004147068,None,,,,262,0,261,1032.5555921000196,,,,,,,,,,,,,,,,,,,,,,,1032.540799200011,1032.5555921000196,1033.0620038000052,1033.0396170999738,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0593860999797,1033.0620038000052,1033.0620038000052,1033.0620038000052,1036.05627250002,j,2.248041499988176,0.09671380004147068,1036.05648259999,1036.056553900009,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\099a.jpg,262,0,263,,,,,,,j,1.5934769000159577,0.09657479997258633,None,,,,263,0,262,1036.0725565999746,,,,,,,,,,,,,,,,,,,,,,,1036.0569501999998,1036.0725565999746,1036.5728833000176,1036.5562311999965,,,,,,,,,,,,,,,,,,,,,,,,,,1036.565356099978,1036.5728833000176,1036.5728833000176,1036.5728833000176,1039.5568543999689,j,1.5934769000159577,0.09657479997258633,1039.5570485999924,1039.5571078999783,None,1039.5726084000198,1039.5726084000198,1039.5726084000198,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\175a.jpg,263,0,264,,,,,,,f,1.0943348000291735,0.09683110000332817,None,,,,264,0,263,1039.5726084000198,,,,,,,,,,,,,,,,,,,,,,,1039.5574013000005,1039.5726084000198,1040.0797266999725,1040.0562509999727,,,,,,,,,,,,,,,,,,,,,,,,,,1040.076833900006,1040.0797266999725,1040.0797266999725,1040.0797266999725,1043.0729776999797,f,1.0943348000291735,0.09683110000332817,1043.073189799965,1043.0732541999896,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\032a.jpg,264,0,265,,,,,,,j,1.0168482000008225,0.11977829999523237,None,,,,265,0,264,1043.0892346000182,,,,,,,,,,,,,,,,,,,,,,,1043.0735474000103,1043.0892346000182,1043.589598599996,1043.572993699985,,,,,,,,,,,,,,,,,,,,,,,,,,1043.581606599968,1043.589598599996,1043.589598599996,1043.589598599996,1046.5736358999857,j,1.0168482000008225,0.11977829999523237,1046.573853000009,1046.573913500004,None,1046.5894834999926,1046.5894834999926,1046.5894834999926,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\045a.jpg,265,0,266,,,,,,,j,0.8816025999840349,0.14485350000904873,None,,,,266,0,265,1046.5894834999926,,,,,,,,,,,,,,,,,,,,,,,1046.57428359997,1046.5894834999926,1047.1084832000197,1047.072811399994,,,,,,,,,,,,,,,,,,,,,,,,,,1047.105750799994,1047.1084832000197,1047.1084832000197,1047.1084832000197,1050.0896194999805,j,0.8816025999840349,0.14485350000904873,1050.0898132000002,1050.089879199979,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\090a.jpg,266,0,267,,,,,,,j,1.7249190000002272,0.09650129999499768,None,,,,267,0,266,1050.1058995000203,,,,,,,,,,,,,,,,,,,,,,,1050.090245999978,1050.1058995000203,1050.609655599983,1050.589639200014,,,,,,,,,,,,,,,,,,,,,,,,,,1050.6069446000038,1050.609655599983,1050.609655599983,1050.609655599983,1053.5911107999855,j,1.7249190000002272,0.09650129999499768,1053.591305000009,1053.5913718999946,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\042a.jpg,267,0,268,,,,,,,j,2.067895399988629,0.14460920001147315,None,,,,268,0,267,1053.6058565999847,,,,,,,,,,,,,,,,,,,,,,,1053.591741000011,1053.6058565999847,1054.1061790999956,1054.0896186999744,,,,,,,,,,,,,,,,,,,,,,,,,,1054.1033244999708,1054.1061790999956,1054.1061790999956,1054.1061790999956,1057.0905437999754,j,2.067895399988629,0.14460920001147315,1057.0907461000024,1057.0908060999936,None,1057.105620599992,1057.105620599992,1057.105620599992,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\154a.jpg,268,0,269,,,,,,,j,0.868394699995406,0.12003230000846088,None,,,,269,0,268,1057.105620599992,,,,,,,,,,,,,,,,,,,,,,,1057.0911119999946,1057.105620599992,1057.6182134000119,1057.5893076999928,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6158405999886,1057.6182134000119,1057.6182134000119,1057.6182134000119,1060.6060722999973,j,0.868394699995406,0.12003230000846088,1060.606264300004,1060.6063291999744,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\151a.jpg,269,0,270,,,,,,,j,1.1482669999822974,0.1121003000298515,None,,,,270,0,269,1060.6233251999947,,,,,,,,,,,,,,,,,,,,,,,1060.6066924000042,1060.6233251999947,1061.130023900012,1061.1060642999946,,,,,,,,,,,,,,,,,,,,,,,,,,1061.127434999973,1061.130023900012,1061.130023900012,1061.130023900012,1064.1228291000007,j,1.1482669999822974,0.1121003000298515,1064.1230330999824,1064.1230985000147,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\083a.jpg,270,0,271,,,,,,,j,0.8131634999881499,0.11993749998509884,None,,,,271,0,270,1064.1391344000003,,,,,,,,,,,,,,,,,,,,,,,1064.1233914999757,1064.1391344000003,1064.6412121999892,1064.6229896000004,,,,,,,,,,,,,,,,,,,,,,,,,,1064.6378800999955,1064.6412121999892,1064.6412121999892,1064.6412121999892,1067.6397326000151,j,0.8131634999881499,0.11993749998509884,1067.6399392000167,1067.6400068000075,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\137a.jpg,271,0,272,,,,,,,j,0.9376298999995925,0.09611049998784438,None,,,,272,0,271,1067.6558763000066,,,,,,,,,,,,,,,,,,,,,,,1067.6403886000044,1067.6558763000066,1068.1564360000193,1068.139349200006,,,,,,,,,,,,,,,,,,,,,,,,,,1068.151894700015,1068.1564360000193,1068.1564360000193,1068.1564360000193,1071.1404048000113,j,0.9376298999995925,0.09611049998784438,1071.1406037000124,1071.140662699996,None,1071.1558311000117,1071.1558311000117,1071.1558311000117,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Scenes\038a.jpg,272,0,273,,,,,,,j,1.2584749999805354,0.16018740000436082,None,,,,273,0,272,1071.1558311000117,,,,,,,,,,,,,,,,,,,,,,,1071.1410241000121,1071.1558311000117,1071.6598937999806,1071.6403753000195,,,,,,,,,,,,,,,,,,,,,,,,,,1071.6565210999688,1071.6598937999806,1071.6598937999806,1071.6598937999806,1074.6553927999921,j,1.2584749999805354,0.16018740000436082,1074.655479100009,1074.655504699971,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\051a.jpg,273,0,274,,,,,,,f,1.3848701000097208,0.10478809999767691,None,,,,274,0,273,1074.6720318999724,,,,,,,,,,,,,,,,,,,,,,,1074.6556570999674,1074.6720318999724,,1075.1559648999828,,,,,,,,,,,,,,,,,,,,,,,,,,1075.1653422999661,1075.1732104999828,1075.1732104999828,1075.1732104999828,1078.1562413999927,f,1.3848701000097208,0.10478809999767691,1078.1564381999779,1078.1565030000056,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\176a.jpg,274,0,275,,,,,,,j,0.9260653000092134,0.12849840003764257,None,,,,275,0,274,1078.1722618999775,,,,,,,,,,,,,,,,,,,,,,,1078.156793400005,1078.1722618999775,1078.680347000016,1078.6564649000065,,,,,,,,,,,,,,,,,,,,,,,,,,1078.6781807999942,1078.680347000016,1078.680347000016,1078.680347000016,1081.6723891000147,j,0.9260653000092134,0.12849840003764257,1081.6724572000094,1081.6724753999733,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\022a.jpg,275,0,276,,,,,,,j,0.5360009000287391,0.10482690000208095,None,,,,276,0,275,1081.6888563999673,,,,,,,,,,,,,,,,,,,,,,,1081.6726048999699,1081.6888563999673,,1082.1728077000007,,,,,,,,,,,,,,,,,,,,,,,,,,1082.1815885999822,1082.1900661999825,1082.1900661999825,1082.1900661999825,1085.172998199996,j,0.5360009000287391,0.10482690000208095,1085.1732147000148,1085.1732871999848,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\113a.jpg,276,0,277,,,,,,,j,0.9322722000069916,0.09679879999021068,None,,,,277,0,276,1085.1892485999851,,,,,,,,,,,,,,,,,,,,,,,1085.1736056999653,1085.1892485999851,,1085.6735094999894,,,,,,,,,,,,,,,,,,,,,,,,,,1085.6829078000155,1085.689799499989,1085.689799499989,1085.689799499989,1088.673772500013,j,0.9322722000069916,0.09679879999021068,1088.6739747999818,1088.6740354999783,None,1088.6889119999832,1088.6889119999832,1088.6889119999832,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\114a.jpg,277,0,278,,,,,,,f,1.2910122000030242,0.19149519997881725,None,,,,278,0,277,1088.6889119999832,,,,,,,,,,,,,,,,,,,,,,,1088.6743337999796,1088.6889119999832,1089.1957018999965,1089.1728703000117,,,,,,,,,,,,,,,,,,,,,,,,,,1089.192794099974,1089.1957018999965,1089.1957018999965,1089.1957018999965,1092.189334900002,f,1.2910122000030242,0.19149519997881725,1092.18955130002,1092.1896230999846,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\147a.jpg,278,0,279,,,,,,,f,1.309594799997285,0.08833870000671595,None,,,,279,0,278,1092.205813699984,,,,,,,,,,,,,,,,,,,,,,,1092.189951599983,1092.205813699984,,1092.6899582999758,,,,,,,,,,,,,,,,,,,,,,,,,,1092.7099595000036,1092.7130027000094,1092.7130027000094,1092.7130027000094,1095.7061415999779,f,1.309594799997285,0.08833870000671595,1095.7063707999769,1095.7064389999723,None,,,,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,Objects\094a.jpg,279,0,280,,,,,,,f,1.4474276999826543,0.10395110002718866,None,,,,280,0,279,1095.722435100004,,,,,,,,,,,,,,,,,,,,,,,1095.7067403999972,1095.722435100004,1096.2227652000147,1096.2061527000042,,,,,,,,,,,,,,,,,,,,,,,,,,1096.2154730000184,1096.2227652000147,1096.2227652000147,1096.2227652000147,1099.2068843999878,f,1.4474276999826543,0.10395110002718866,1099.2070762999938,1099.207135899982,None,1099.2225089999847,1099.2225089999847,1099.2225089999847,,,,,,,,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.2074206999969,1099.2225089999847,1099.2225089999847,1101.8396455000038,space,2.6158671000157483,None,,,00040,001,2026-01-23_17h20.31.026,MST_task,2024.2.0,60.05648913033941,2026-01-23 17h20.36.679876 +0530,
