Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\087a.jpg,241,0,241,,,,,,,j,0.7680832999994891,0.18190170000161743,None,,,,,,,241,0,241,0,1016.119831,,,,,,,,,,,,,,,,,,,,,,,1016.1033076000003,1016.119831,1016.6364912000008,1016.6034006999998,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6188832999997,1016.6364912000008,1016.6364912000008,1016.6364912000008,1019.6196619999992,j,0.7680832999994891,0.18190170000161743,1019.6197047000005,1019.6197149,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\191a.jpg,242,0,242,,,,,,,j,0.8151084000000992,0.19831780000095023,None,,,,,,,242,0,242,0,1019.6363342999994,,,,,,,,,,,,,,,,,,,,,,,1019.6197862000008,1019.6363342999994,1020.1529733000007,1020.1197873000001,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1354073000002,1020.1529733000007,1020.1529733000007,1020.1529733000007,1023.1364068000003,j,0.8151084000000992,0.19831780000095023,1023.1364804000004,1023.1364912999998,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\082a.jpg,243,0,243,,,,,,,j,0.9132640000007086,0.1771571999997832,None,,,,,,,243,0,243,0,1023.1529222000008,,,,,,,,,,,,,,,,,,,,,,,1023.1365702999992,1023.1529222000008,1023.6695767000001,1023.6365031999994,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6528531000004,1023.6695767000001,1023.6695767000001,1023.6695767000001,1026.6529004999993,j,0.9132640000007086,0.1771571999997832,1026.6529482000005,1026.6529592999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\093a.jpg,244,0,244,,,,,,,j,0.6743984000004275,0.19777269999940472,None,,,,,,,244,0,244,0,1026.6694893999993,,,,,,,,,,,,,,,,,,,,,,,1026.6530311999995,1026.6694893999993,1027.186141100001,1027.1529812999997,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1692148999991,1027.186141100001,1027.186141100001,1027.186141100001,1030.1694676999996,j,0.6743984000004275,0.19777269999940472,1030.1695221999998,1030.1695333000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\104a.jpg,245,0,245,,,,,,,j,1.8848535000015545,0.17583639999975276,None,,,,,,,245,0,245,0,1030.1860749000007,,,,,,,,,,,,,,,,,,,,,,,1030.1695923999996,1030.1860749000007,,1030.6696126000006,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6878321000004,1030.7030728000009,1030.7030728000009,1030.7030728000009,1033.6860352000003,j,1.8848535000015545,0.17583639999975276,1033.6860765000001,1033.6860858,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\129a.jpg,246,0,246,,,,,,,j,0.7984230999991269,0.18492669999977807,None,,,,,,,246,0,246,0,1033.7027017,,,,,,,,,,,,,,,,,,,,,,,1033.6861439000004,1033.7027017,1034.2193282000007,1034.1861334000005,,,,,,,,,,,,,,,,,,,,,,,,,,1034.2010991999996,1034.2193282000007,1034.2193282000007,1034.2193282000007,1037.2026313999995,j,0.7984230999991269,0.18492669999977807,1037.2026989000005,1037.202709699999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\163a.jpg,247,0,247,,,,,,,j,0.6202283000002353,0.1656916000010824,None,,,,,,,247,0,247,0,1037.2193210999994,,,,,,,,,,,,,,,,,,,,,,,1037.2027674,1037.2193210999994,1037.7359443999994,1037.7028105000009,,,,,,,,,,,,,,,,,,,,,,,,,,1037.7172549000006,1037.7359443999994,1037.7359443999994,1037.7359443999994,1040.7192999,j,0.6202283000002353,0.1656916000010824,1040.7193475999993,1040.7193583000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\046a.jpg,248,0,248,,,,,,,j,0.6482963999987987,0.1834911000005377,None,,,,,,,248,0,248,0,1040.7358929999991,,,,,,,,,,,,,,,,,,,,,,,1040.7194323999993,1040.7358929999991,1041.2527377999995,1041.2194347999994,,,,,,,,,,,,,,,,,,,,,,,,,,1041.2429883999994,1041.2527377999995,1041.2527377999995,1041.2527377999995,1044.2358353,j,0.6482963999987987,0.1834911000005377,1044.2358783,1044.2358891999993,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\188a.jpg,249,0,249,,,,,,,j,0.750839399999677,0.19077050000123563,None,,,,,,,249,0,249,0,1044.2524711999995,,,,,,,,,,,,,,,,,,,,,,,1044.2359706000007,1044.2524711999995,,1044.7359582000008,,,,,,,,,,,,,,,,,,,,,,,,,,1044.7522248000005,1044.7693247999996,1044.7693247999996,1044.7693247999996,1047.7525251000006,j,0.750839399999677,0.19077050000123563,1047.7525745000003,1047.7525843000003,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\133a.jpg,250,0,250,,,,,,,j,1.576636600000711,0.21751749999930325,None,,,,,,,250,0,250,0,1047.7690653000009,,,,,,,,,,,,,,,,,,,,,,,1047.7526481000004,1047.7690653000009,1048.2859422000001,1048.2526799000007,,,,,,,,,,,,,,,,,,,,,,,,,,1048.2706020999995,1048.2859422000001,1048.2859422000001,1048.2859422000001,1051.268994,j,1.576636600000711,0.21751749999930325,1051.2690399999992,1051.2690512000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\144a.jpg,251,0,251,,,,,,,j,0.7197654000010516,0.19424590000016906,None,,,,,,,251,0,251,0,1051.2856888000006,,,,,,,,,,,,,,,,,,,,,,,1051.2691431999992,1051.2856888000006,1051.8022770999996,1051.7692002999993,,,,,,,,,,,,,,,,,,,,,,,,,,1051.7851874000007,1051.8022770999996,1051.8022770999996,1051.8022770999996,1054.7855825000006,j,0.7197654000010516,0.19424590000016906,1054.7856424000001,1054.7856534999992,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\079a.jpg,252,0,252,,,,,,,f,1.7063366000002134,0.2565110999985336,None,,,,,,,252,0,252,0,1054.8022459999993,,,,,,,,,,,,,,,,,,,,,,,1054.7857346,1054.8022459999993,1055.3191974000001,1055.2857122999994,,,,,,,,,,,,,,,,,,,,,,,,,,1055.3019771,1055.3191974000001,1055.3191974000001,1055.3191974000001,1058.3022012000001,f,1.7063366000002134,0.2565110999985336,1058.3022443999998,1058.3022548000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\108a.jpg,253,0,253,,,,,,,j,2.0833185000010417,0.2054584999987128,None,,,,,,,253,0,253,0,1058.3188119999995,,,,,,,,,,,,,,,,,,,,,,,1058.3023309,1058.3188119999995,1058.8354911000006,1058.8022882000005,,,,,,,,,,,,,,,,,,,,,,,,,,1058.8186292999999,1058.8354911000006,1058.8354911000006,1058.8354911000006,1061.8188210999997,j,2.0833185000010417,0.2054584999987128,1061.8188642999994,1061.8188752000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\155a.jpg,254,0,254,,,,,,,f,0.5982334000000264,0.24580199999945762,None,,,,,,,254,0,254,0,1061.8353989000007,,,,,,,,,,,,,,,,,,,,,,,1061.8189597,1061.8353989000007,,1062.3189211999997,,,,,,,,,,,,,,,,,,,,,,,,,,1062.3347154000003,1062.3520590999997,1062.3520590999997,1062.3520590999997,1065.3353872999996,f,0.5982334000000264,0.24580199999945762,1065.3354314999997,1065.3354407999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\095a.jpg,255,0,255,,,,,,,f,1.2285293999993883,0.22701140000026498,None,,,,,,,255,0,255,0,1065.3520719999997,,,,,,,,,,,,,,,,,,,,,,,1065.3355197,1065.3520719999997,1065.8686804999998,1065.8355185,,,,,,,,,,,,,,,,,,,,,,,,,,1065.8522802999996,1065.8686804999998,1065.8686804999998,1065.8686804999998,1068.8519507,f,1.2285293999993883,0.22701140000026498,1068.8519923000003,1068.852003600001,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\134a.jpg,256,0,256,,,,,,,f,1.7393699000003835,0.2055832999994891,None,,,,,,,256,0,256,0,1068.8686201,,,,,,,,,,,,,,,,,,,,,,,1068.8520788999995,1068.8686201,1069.3852370999994,1069.3521736999992,,,,,,,,,,,,,,,,,,,,,,,,,,1069.3696435000002,1069.3852370999994,1069.3852370999994,1069.3852370999994,1072.3685361000007,f,1.7393699000003835,0.2055832999994891,1072.3685774000005,1072.3685884999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\159a.jpg,257,0,257,,,,,,,f,0.6290580000004411,0.1895803999996133,None,,,,,,,257,0,257,0,1072.3852060999998,,,,,,,,,,,,,,,,,,,,,,,1072.3686610000004,1072.3852060999998,1072.9018687000007,1072.8688034000006,,,,,,,,,,,,,,,,,,,,,,,,,,1072.8852435999997,1072.9018687000007,1072.9018687000007,1072.9018687000007,1075.885285799999,f,0.6290580000004411,0.1895803999996133,1075.8853345999996,1075.8853457000005,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\183a.jpg,258,0,258,,,,,,,f,2.3717556999999942,0.22663380000085454,None,,,,,,,258,0,258,0,1075.9017917,,,,,,,,,,,,,,,,,,,,,,,1075.8854205999996,1075.9017917,1076.4184643999997,1076.3853325,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4013042999995,1076.4184643999997,1076.4184643999997,1076.4184643999997,1079.4018202000007,f,2.3717556999999942,0.22663380000085454,1079.4018909999995,1079.4019016999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\115a.jpg,259,0,259,,,,,,,j,1.5748548999999912,0.22449939999933122,None,,,,,,,259,0,259,0,1079.4183771999997,,,,,,,,,,,,,,,,,,,,,,,1079.401989600001,1079.4183771999997,1079.9350176999997,1079.9020204000008,,,,,,,,,,,,,,,,,,,,,,,,,,1079.9184244000007,1079.9350176999997,1079.9350176999997,1079.9350176999997,1082.9183744000002,j,1.5748548999999912,0.22449939999933122,1082.91842,1082.9184306999996,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\175a.jpg,260,0,260,,,,,,,j,0.7125469999991765,0.2163734999994631,None,,,,,,,260,0,260,0,1082.9349812,,,,,,,,,,,,,,,,,,,,,,,1082.9184936000001,1082.9349812,1083.4518329999992,1083.4185166999996,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4332345000003,1083.4518329999992,1083.4518329999992,1083.4518329999992,1086.4349008999998,j,0.7125469999991765,0.2163734999994631,1086.4349511,1086.4349616,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\031a.jpg,261,0,261,,,,,,,j,1.0936368000002403,0.20950119999906747,None,,,,,,,261,0,261,0,1086.4515687000003,,,,,,,,,,,,,,,,,,,,,,,1086.4350195999996,1086.4515687000003,,1086.9350439999998,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9546341000005,1086.9683888,1086.9683888,1086.9683888,1089.9514935999996,j,1.0936368000002403,0.20950119999906747,1089.9515513999995,1089.9515604000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\138a.jpg,262,0,262,,,,,,,j,2.963053999999829,None,None,,,,,,,262,0,262,0,1089.9681313,,,,,,,,,,,,,,,,,,,,,,,1089.9516366999997,1089.9681313,1090.4847905000006,1090.4516402999998,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4678406999992,1090.4847905000006,1090.4847905000006,1090.4847905000006,1093.4681290999997,j,2.963053999999829,None,1093.4681844000006,1093.4681946,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\161a.jpg,263,0,263,,,,,,,j,0.6311186000002635,0.2053687000006903,None,,,,,,,263,0,263,0,1093.4847157000004,,,,,,,,,,,,,,,,,,,,,,,1093.4682682000002,1093.4847157000004,1094.0013818999996,1093.9683401000002,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9872577000006,1094.0013818999996,1094.0013818999996,1094.0013818999996,1096.9846865,j,0.6311186000002635,0.2053687000006903,1096.9847303999995,1096.9847444000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\119a.jpg,264,0,264,,,,,,,j,2.074252099999285,0.178579900000841,None,,,,,,,264,0,264,0,1097.0013397000002,,,,,,,,,,,,,,,,,,,,,,,1096.9848211999997,1097.0013397000002,1097.5179976,1097.4848450000009,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5031333999996,1097.5179976,1097.5179976,1097.5179976,1100.5012752000002,j,2.074252099999285,0.178579900000841,1100.5013209000008,1100.5013316000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\088a.jpg,265,0,265,,,,,,,j,2.1168322000012267,0.192418099999486,None,,,,,,,265,0,265,0,1100.5179408000004,,,,,,,,,,,,,,,,,,,,,,,1100.5014105999999,1100.5179408000004,1101.0348959999992,1101.0014842,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0231368999994,1101.0348959999992,1101.0348959999992,1101.0348959999992,1104.0180256999993,j,2.1168322000012267,0.192418099999486,1104.0181044,1104.018115499999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\127a.jpg,266,0,266,,,,,,,j,0.7011127000005217,0.19394829999873764,None,,,,,,,266,0,266,0,1104.0345302999995,,,,,,,,,,,,,,,,,,,,,,,1104.0181969999994,1104.0345302999995,1104.5515727000002,1104.5180383000006,,,,,,,,,,,,,,,,,,,,,,,,,,1104.53399,1104.5515727000002,1104.5515727000002,1104.5515727000002,1107.53456,j,0.7011127000005217,0.19394829999873764,1107.5346138000004,1107.5346279999994,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\152a.jpg,267,0,267,,,,,,,j,0.5886344999998983,0.18960370000058901,None,,,,,,,267,0,267,0,1107.5511117000005,,,,,,,,,,,,,,,,,,,,,,,1107.5346974000004,1107.5511117000005,1108.0678991999994,1108.0347511,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0502735999999,1108.0678991999994,1108.0678991999994,1108.0678991999994,1111.051224500001,j,0.5886344999998983,0.18960370000058901,1111.0512691999993,1111.0512794000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\036a.jpg,268,0,268,,,,,,,f,0.9103016999997635,0.24586210000052233,None,,,,,,,268,0,268,0,1111.0678012999997,,,,,,,,,,,,,,,,,,,,,,,1111.0513869000006,1111.0678012999997,1111.5844546000008,1111.5514703999997,,,,,,,,,,,,,,,,,,,,,,,,,,1111.5670929999997,1111.5844546000008,1111.5844546000008,1111.5844546000008,1114.5678019999996,f,0.9103016999997635,0.24586210000052233,1114.5678511000006,1114.5678621000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\035a.jpg,269,0,269,,,,,,,f,1.1309949999995297,0.23266309999962687,None,,,,,,,269,0,269,0,1114.5843882999998,,,,,,,,,,,,,,,,,,,,,,,1114.5679247000007,1114.5843882999998,1115.101099899999,1115.0679139999993,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0832320999998,1115.101099899999,1115.101099899999,1115.101099899999,1118.0843170000007,f,1.1309949999995297,0.23266309999962687,1118.0843631000007,1118.0843741000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\011a.jpg,270,0,270,,,,,,,f,2.4105113000005076,0.21826359999977285,None,,,,,,,270,0,270,0,1118.1009823999993,,,,,,,,,,,,,,,,,,,,,,,1118.0844598999993,1118.1009823999993,1118.6176128000006,1118.5844039000003,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6005970000006,1118.6176128000006,1118.6176128000006,1118.6176128000006,1121.6009405000004,f,2.4105113000005076,0.21826359999977285,1121.6009847999994,1121.6009952000004,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\169a.jpg,271,0,271,,,,,,,f,1.3974423999989085,0.22926150000057532,None,,,,,,,271,0,271,0,1121.6175409999996,,,,,,,,,,,,,,,,,,,,,,,1121.6010772999998,1121.6175409999996,1122.1342010000008,1122.1010759,,,,,,,,,,,,,,,,,,,,,,,,,,1122.1173973999994,1122.1342010000008,1122.1342010000008,1122.1342010000008,1125.1175576999995,f,1.3974423999989085,0.22926150000057532,1125.1176025999994,1125.1176125000002,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\099a.jpg,272,0,272,,,,,,,j,2.037278800000422,0.22082640000007814,None,,,,,,,272,0,272,0,1125.1342103000006,,,,,,,,,,,,,,,,,,,,,,,1125.1176734,1125.1342103000006,1125.6507901999994,1125.6176512999991,,,,,,,,,,,,,,,,,,,,,,,,,,1125.6346940000003,1125.6507901999994,1125.6507901999994,1125.6507901999994,1128.6340863000005,j,2.037278800000422,0.22082640000007814,1128.6341358999998,1128.6341647000008,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\124a.jpg,273,0,273,,,,,,,j,1.127072400000543,0.22338380000110192,None,,,,,,,273,0,273,0,1128.6507540999992,,,,,,,,,,,,,,,,,,,,,,,1128.6342246000004,1128.6507540999992,1129.1675675999995,1129.1342404000006,,,,,,,,,,,,,,,,,,,,,,,,,,1129.1499014,1129.1675675999995,1129.1675675999995,1129.1675675999995,1132.1506329999993,j,1.127072400000543,0.22338380000110192,1132.1506769999996,1132.1506874999995,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\010a.jpg,274,0,274,,,,,,,j,0.80867649999891,0.20617110000057437,None,,,,,,,274,0,274,0,1132.1673778000004,,,,,,,,,,,,,,,,,,,,,,,1132.1507872000002,1132.1673778000004,,1132.6507609,,,,,,,,,,,,,,,,,,,,,,,,,,1132.6711720999992,1132.683998300001,1132.683998300001,1132.683998300001,1135.667297,j,0.80867649999891,0.20617110000057437,1135.6673446000004,1135.6673542999997,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\172a.jpg,275,0,275,,,,,,,j,2.045674799999688,0.18347300000095856,None,,,,,,,275,0,275,0,1135.6840811000002,,,,,,,,,,,,,,,,,,,,,,,1135.6674402999997,1135.6840811000002,1136.2006290000008,1136.1673668999993,,,,,,,,,,,,,,,,,,,,,,,,,,1136.1842598999992,1136.2006290000008,1136.2006290000008,1136.2006290000008,1139.1838217000004,j,2.045674799999688,0.18347300000095856,1139.1838695000006,1139.1838802999991,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\006a.jpg,276,0,276,,,,,,,j,2.0597140999998373,0.19744170000012673,None,,,,,,,276,0,276,0,1139.2004436000007,,,,,,,,,,,,,,,,,,,,,,,1139.1839397000003,1139.2004436000007,1139.7170877000008,1139.6839123000009,,,,,,,,,,,,,,,,,,,,,,,,,,1139.6996154999997,1139.7170877000008,1139.7170877000008,1139.7170877000008,1142.7004242999992,j,2.0597140999998373,0.19744170000012673,1142.7004684000003,1142.7004792000007,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\143a.jpg,277,0,277,,,,,,,j,0.7107180999992124,0.20352749999983644,None,,,,,,,277,0,277,0,1142.7170342000009,,,,,,,,,,,,,,,,,,,,,,,1142.7005375000008,1142.7170342000009,1143.2336541999994,1143.2005227999998,,,,,,,,,,,,,,,,,,,,,,,,,,1143.2197548999993,1143.2336541999994,1143.2336541999994,1143.2336541999994,1146.2169943999997,j,0.7107180999992124,0.20352749999983644,1146.2170542999993,1146.2170657000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\187a.jpg,278,0,278,,,,,,,j,1.9399428000015178,0.21003179999934218,None,,,,,,,278,0,278,0,1146.2336274000008,,,,,,,,,,,,,,,,,,,,,,,1146.2171488000004,1146.2336274000008,1146.7502607999995,1146.7171596000007,,,,,,,,,,,,,,,,,,,,,,,,,,1146.7341612,1146.7502607999995,1146.7502607999995,1146.7502607999995,1149.7335659,j,1.9399428000015178,0.21003179999934218,1149.7336109000007,1149.7336214000006,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Scenes\126a.jpg,279,0,279,,,,,,,j,0.4879454000001715,0.20375489999969432,None,,,,,,,279,0,279,0,1149.7502096000007,,,,,,,,,,,,,,,,,,,,,,,1149.7336897999994,1149.7502096000007,,1150.2337207,,,,,,,,,,,,,,,,,,,,,,,,,,1150.2509281000002,1150.2668701000002,1150.2668701000002,1150.2668701000002,1153.2501931999996,j,0.4879454000001715,0.20375489999969432,1153.2502416999996,1153.2502519000009,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.2503207999998,1153.2667765999995,1153.2667765999995,1184.3999683999991,space,31.1319782999999,None,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
