Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\128a.jpg,241,0,242,,,,,,,j,2.0387550000014016,0.26416170000084094,None,,,,,,242,0,241,1090.7544211999993,,,,,,,,,,,,,,,,,,,,,,,1090.7455921,1090.7544211999993,1091.2706072,1091.2457258999966,,,,,,,,,,,,,,,,,,,,,,,,,,1091.267269099997,1091.2706072,1091.2706072,1091.2706072,1094.2547330999987,j,2.0387550000014016,0.26416170000084094,1094.254946099998,1094.2549992999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\189a.jpg,242,0,243,,,,,,,j,2.2728508000000147,0.23207469999761088,None,,,,,,243,0,242,1094.2640524999988,,,,,,,,,,,,,,,,,,,,,,,1094.2553429,1094.2640524999988,1094.7800339999994,1094.7547129999984,,,,,,,,,,,,,,,,,,,,,,,,,,1094.7764811999987,1094.7800339999994,1094.7800339999994,1094.7800339999994,1097.7642734,j,2.2728508000000147,0.23207469999761088,1097.7644755999972,1097.7645298999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\018a.jpg,243,0,244,,,,,,,j,1.7013606000000436,0.2716063000007125,None,,,,,,244,0,243,1097.7736017999996,,,,,,,,,,,,,,,,,,,,,,,1097.7647997999993,1097.7736017999996,1098.2879384999978,1098.2648415999975,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2844700999995,1098.2879384999978,1098.2879384999978,1098.2879384999978,1101.273577,j,1.7013606000000436,0.2716063000007125,1101.2737908999989,1101.2738288999972,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\111a.jpg,244,0,245,,,,,,,None,,,j,0.4292864999988524,None,,,,245,0,244,1101.2830294999985,,,,,,,,,,,,,,,,,,,,,,,1101.273986799999,1101.2830294999985,1101.7933673999978,1101.774382599997,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7900964999972,1101.7933673999978,1101.7933673999978,1101.7933673999978,1104.7834372999969,None,,,1104.7836207999972,1105.2245546999984,j,1104.7927151999975,1104.7927151999975,0.4292864999988524,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\064a.jpg,245,0,246,,,,,,,j,2.9362650999973994,None,None,,,,,,246,0,245,1105.2325630999985,,,,,,,,,,,,,,,,,,,,,,,1105.2248354999974,1105.2325630999985,1105.7412797999968,1105.7237773999987,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7378499999977,1105.7412797999968,1105.7412797999968,1105.7412797999968,1108.7329931999993,j,2.9362650999973994,None,1108.733197999998,1108.7332573999993,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\152a.jpg,246,0,247,,,,,,,j,2.282621599999402,0.28734379999878,None,,,,,,247,0,246,1108.7421921999994,,,,,,,,,,,,,,,,,,,,,,,1108.7336062999966,1108.7421921999994,1109.2508813999993,1109.2333644999999,,,,,,,,,,,,,,,,,,,,,,,,,,1109.2482500999977,1109.2508813999993,1109.2508813999993,1109.2508813999993,1112.242450499998,j,2.282621599999402,0.28734379999878,1112.2426573999983,1112.2427175999983,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\015a.jpg,247,0,248,,,,,,,f,1.7254880000000412,0.3112477999966359,None,,,,,,248,0,247,1112.2518165000001,,,,,,,,,,,,,,,,,,,,,,,1112.2430951999995,1112.2518165000001,1112.7601136999983,1112.7431789999973,,,,,,,,,,,,,,,,,,,,,,,,,,1112.7574666999972,1112.7601136999983,1112.7601136999983,1112.7601136999983,1115.751931699997,f,1.7254880000000412,0.3112477999966359,1115.7520826,1115.7521196999987,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\142a.jpg,248,0,249,,,,,,,f,1.852287099998648,0.3119947000013781,None,,,,,,249,0,248,1115.7613265,,,,,,,,,,,,,,,,,,,,,,,1115.752372699997,1115.7613265,1116.2728204999985,1116.252463599998,,,,,,,,,,,,,,,,,,,,,,,,,,1116.2698414999977,1116.2728204999985,1116.2728204999985,1116.2728204999985,1119.2613703999996,f,1.852287099998648,0.3119947000013781,1119.2615329,1119.261571199997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\173a.jpg,249,0,250,,,,,,,f,1.8005114999978105,0.28015919999961625,None,,,,,,250,0,249,1119.2707757999997,,,,,,,,,,,,,,,,,,,,,,,1119.2618402999979,1119.2707757999997,1119.7809071999982,1119.7620371999983,,,,,,,,,,,,,,,,,,,,,,,,,,1119.7781894,1119.7809071999982,1119.7809071999982,1119.7809071999982,1122.7708727999998,f,1.8005114999978105,0.28015919999961625,1122.7710394999995,1122.771084699998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\013a.jpg,250,0,251,,,,,,,f,2.4134798999984923,0.24786310000126832,None,,,,,,251,0,250,1122.780284299999,,,,,,,,,,,,,,,,,,,,,,,1122.771380899998,1122.780284299999,1123.2874620999974,1123.2716710999994,,,,,,,,,,,,,,,,,,,,,,,,,,1123.284780099999,1123.2874620999974,1123.2874620999974,1123.2874620999974,1126.2714951999988,f,2.4134798999984923,0.24786310000126832,1126.2716839999994,1126.2717269999994,None,,,,,1126.2798593999978,1126.2798593999978,1126.2798593999978,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\144a.jpg,251,0,252,,,,,,,f,2.72174620000078,0.2560656999994535,None,,,,,,252,0,251,1126.2798593999978,,,,,,,,,,,,,,,,,,,,,,,1126.2719494999983,1126.2798593999978,1126.7877203999997,1126.770669999998,,,,,,,,,,,,,,,,,,,,,,,,,,1126.784995099999,1126.7877203999997,1126.7877203999997,1126.7877203999997,1129.7799903999985,f,2.72174620000078,0.2560656999994535,1129.780140699997,1129.7801765999975,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\186a.jpg,252,0,253,,,,,,,j,2.597697600001993,0.21619160000045667,None,,,,,,253,0,252,1129.7895261999984,,,,,,,,,,,,,,,,,,,,,,,1129.7804067999969,1129.7895261999984,1130.3033048999969,1130.2807816999994,,,,,,,,,,,,,,,,,,,,,,,,,,1130.3000730999993,1130.3033048999969,1130.3033048999969,1130.3033048999969,1133.2898644999987,j,2.597697600001993,0.21619160000045667,1133.2900409999966,1133.2900843999996,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\012a.jpg,253,0,254,,,,,,,j,2.012303299998166,0.22441500000059023,None,,,,,,254,0,253,1133.2990797999992,,,,,,,,,,,,,,,,,,,,,,,1133.2903458999972,1133.2990797999992,1133.8164813999974,1133.7899913,,,,,,,,,,,,,,,,,,,,,,,,,,1133.812934999998,1133.8164813999974,1133.8164813999974,1133.8164813999974,1136.7989667999973,j,2.012303299998166,0.22441500000059023,1136.7991290999998,1136.7991707,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\033a.jpg,254,0,255,,,,,,,j,1.958653300000151,0.21645429999989574,None,,,,,,255,0,254,1136.8085634999989,,,,,,,,,,,,,,,,,,,,,,,1136.7994407999977,1136.8085634999989,1137.318296999998,1137.2997147999995,,,,,,,,,,,,,,,,,,,,,,,,,,1137.3151205999966,1137.318296999998,1137.318296999998,1137.318296999998,1140.3085412,j,1.958653300000151,0.21645429999989574,1140.3087320999985,1140.3087859999978,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\112a.jpg,255,0,256,,,,,,,j,2.3682707000007213,0.20739180000236956,None,,,,,,256,0,255,1140.3181265999992,,,,,,,,,,,,,,,,,,,,,,,1140.309054399997,1140.3181265999992,1140.8291844999985,1140.8088667999982,,,,,,,,,,,,,,,,,,,,,,,,,,1140.8255422999973,1140.8291844999985,1140.8291844999985,1140.8291844999985,1143.8180429999993,j,2.3682707000007213,0.20739180000236956,1143.8182329999981,1143.8182863999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\013a.jpg,256,0,257,,,,,,,f,2.4546350999989954,0.2798179000019445,None,,,,,,257,0,256,1143.827738099997,,,,,,,,,,,,,,,,,,,,,,,1143.8185510999974,1143.827738099997,1144.3423960999971,1144.318511999998,,,,,,,,,,,,,,,,,,,,,,,,,,1144.338997699997,1144.3423960999971,1144.3423960999971,1144.3423960999971,1147.3276045999992,f,2.4546350999989954,0.2798179000019445,1147.327748599997,1147.3277839999973,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\101a.jpg,257,0,258,,,,,,,j,2.139790699999139,0.2633819000002404,None,,,,,,258,0,257,1147.3371315999975,,,,,,,,,,,,,,,,,,,,,,,1147.3280578999984,1147.3371315999975,1147.8496847999995,1147.8278513999976,,,,,,,,,,,,,,,,,,,,,,,,,,1147.8460908999987,1147.8496847999995,1147.8496847999995,1147.8496847999995,1150.8370939999986,j,2.139790699999139,0.2633819000002404,1150.8372168999995,1150.8372471999974,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\144a.jpg,258,0,259,,,,,,,j,1.3805185000019264,0.23211449999871547,None,,,,,,259,0,258,1150.8466962999992,,,,,,,,,,,,,,,,,,,,,,,1150.8374089999998,1150.8466962999992,1151.360979899997,1151.3380083999982,,,,,,,,,,,,,,,,,,,,,,,,,,1151.3577447999996,1151.360979899997,1151.360979899997,1151.360979899997,1154.3468783999997,j,1.3805185000019264,0.23211449999871547,1154.3470628999967,1154.3471064999976,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\004a.jpg,259,0,260,,,,,,,f,2.5414783000014722,0.27936659999977564,None,,,,,,260,0,259,1154.3564235999984,,,,,,,,,,,,,,,,,,,,,,,1154.347429399997,1154.3564235999984,1154.864287999997,1154.847203899997,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8610575999992,1154.864287999997,1154.864287999997,1154.864287999997,1157.8562386999984,f,2.5414783000014722,0.27936659999977564,1157.8563400999992,1157.856367299999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\002a.jpg,260,0,261,,,,,,,f,2.6627943000021332,None,None,,,,,,261,0,260,1157.8657297999998,,,,,,,,,,,,,,,,,,,,,,,1157.8565204999977,1157.8657297999998,1158.3746913999967,1158.3571607999984,,,,,,,,,,,,,,,,,,,,,,,,,,1158.3719145999967,1158.3746913999967,1158.3746913999967,1158.3746913999967,1161.365966399997,f,2.6627943000021332,None,1161.3661044,1161.366140799997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\119a.jpg,261,0,262,,,,,,,f,2.3944052000006195,0.320075600000564,None,,,,,,262,0,261,1161.3754703999984,,,,,,,,,,,,,,,,,,,,,,,1161.366372299999,1161.3754703999984,1161.8826098999998,1161.8665199999996,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8797627999993,1161.8826098999998,1161.8826098999998,1161.8826098999998,1164.8665905999987,f,2.3944052000006195,0.320075600000564,1164.8667418999976,1164.8667773999987,None,,,,,1164.8748729,1164.8748729,1164.8748729,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\107a.jpg,262,0,263,,,,,,,f,2.7914711000012176,None,None,,,,,,263,0,262,1164.8748729,,,,,,,,,,,,,,,,,,,,,,,1164.8670310999987,1164.8748729,1165.3819164999986,1165.3656001999989,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3794138999983,1165.3819164999986,1165.3819164999986,1165.3819164999986,1168.3664318999981,f,2.7914711000012176,None,1168.3666217999998,1168.3666666999998,None,,,,,1168.3745993999983,1168.3745993999983,1168.3745993999983,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\092a.jpg,263,0,264,,,,,,,f,2.3714809000011883,0.30338599999959115,None,,,,,,264,0,263,1168.3745993999983,,,,,,,,,,,,,,,,,,,,,,,1168.3669706999972,1168.3745993999983,1168.8820952999995,1168.8657419999981,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8792931999997,1168.8820952999995,1168.8820952999995,1168.8820952999995,1171.8747989999974,f,2.3714809000011883,0.30338599999959115,1171.8750568999967,1171.875114999999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\146a.jpg,264,0,265,,,,,,,f,2.178319599999668,0.23139749999972992,None,,,,,,265,0,264,1171.8841826999997,,,,,,,,,,,,,,,,,,,,,,,1171.8754329999974,1171.8841826999997,1172.387522099998,1172.3743705999987,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3849682,1172.387522099998,1172.387522099998,1172.387522099998,1175.3753182999972,f,2.178319599999668,0.23139749999972992,1175.3755090999985,1175.3755447999974,None,,,,,1175.3836777999968,1175.3836777999968,1175.3836777999968,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\089a.jpg,265,0,266,,,,,,,f,2.262877999997727,0.27125689999957103,None,,,,,,266,0,265,1175.3836777999968,,,,,,,,,,,,,,,,,,,,,,,1175.3757380999996,1175.3836777999968,1175.8947266999967,1175.875039999999,,,,,,,,,,,,,,,,,,,,,,,,,,1175.8920117999987,1175.8947266999967,1175.8947266999967,1175.8947266999967,1178.8836815999966,f,2.262877999997727,0.27125689999957103,1178.883936899998,1178.8839818999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\070a.jpg,266,0,267,,,,,,,f,2.8831073000001197,None,None,,,,,,267,0,266,1178.893146399998,,,,,,,,,,,,,,,,,,,,,,,1178.8842227999994,1178.893146399998,1179.4097455999981,1179.3844121999973,,,,,,,,,,,,,,,,,,,,,,,,,,1179.4063291999992,1179.4097455999981,1179.4097455999981,1179.4097455999981,1182.393309199997,f,2.8831073000001197,None,1182.3934470999993,1182.3934829999998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\165a.jpg,267,0,268,,,,,,,j,1.8802566999984265,0.24069830000007642,None,,,,,,268,0,267,1182.402718199999,,,,,,,,,,,,,,,,,,,,,,,1182.393745199999,1182.402718199999,1182.9166215999976,1182.8937339999975,,,,,,,,,,,,,,,,,,,,,,,,,,1182.9138274999968,1182.9166215999976,1182.9166215999976,1182.9166215999976,1185.9029192999988,j,1.8802566999984265,0.24069830000007642,1185.9031013999993,1185.903152699997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\040a.jpg,268,0,269,,,,,,,f,1.8990683999982139,0.30409140000119805,None,,,,,,269,0,268,1185.9122873999986,,,,,,,,,,,,,,,,,,,,,,,1185.9034293999975,1185.9122873999986,1186.425935299998,1186.4033788999986,,,,,,,,,,,,,,,,,,,,,,,,,,1186.423268999999,1186.425935299998,1186.425935299998,1186.425935299998,1189.412311,f,1.8990683999982139,0.30409140000119805,1189.4124553000001,1189.4124905999997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\175a.jpg,269,0,270,,,,,,,j,1.5839521000016248,0.2632904999991297,None,,,,,,270,0,269,1189.4218537999986,,,,,,,,,,,,,,,,,,,,,,,1189.4127343,1189.4218537999986,1189.9336119,1189.9129663999993,,,,,,,,,,,,,,,,,,,,,,,,,,1189.9301818999993,1189.9336119,1189.9336119,1189.9336119,1192.9219993999977,j,1.5839521000016248,0.2632904999991297,1192.9221701999995,1192.922214099999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\085a.jpg,270,0,271,,,,,,,j,1.6999998999999661,0.24949349999951664,None,,,,,,271,0,270,1192.9313829999992,,,,,,,,,,,,,,,,,,,,,,,1192.9224687999995,1192.9313829999992,1193.4492238999992,1193.4222770999986,,,,,,,,,,,,,,,,,,,,,,,,,,1193.4458472999977,1193.4492238999992,1193.4492238999992,1193.4492238999992,1196.4315433999982,j,1.6999998999999661,0.24949349999951664,1196.4316895999982,1196.4317258999981,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\041a.jpg,271,0,272,,,,,,,j,1.357301500000176,0.22389629999815952,None,,,,,,272,0,271,1196.4411360999984,,,,,,,,,,,,,,,,,,,,,,,1196.4319732999975,1196.4411360999984,1196.9597039,1196.932189799998,,,,,,,,,,,,,,,,,,,,,,,,,,1196.9563567999976,1196.9597039,1196.9597039,1196.9597039,1199.941256099999,j,1.357301500000176,0.22389629999815952,1199.9414604999984,1199.941512999998,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\110a.jpg,272,0,273,,,,,,,j,1.5405266999987361,0.2074584000001778,None,,,,,,273,0,272,1199.9506456999989,,,,,,,,,,,,,,,,,,,,,,,1199.9417657999984,1199.9506456999989,1200.4650449999972,1200.4416470999968,,,,,,,,,,,,,,,,,,,,,,,,,,1200.4616347999981,1200.4650449999972,1200.4650449999972,1200.4650449999972,1203.4506588999975,j,1.5405266999987361,0.2074584000001778,1203.4508266999983,1203.4508670999967,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\135a.jpg,273,0,274,,,,,,,f,1.7970203000004403,0.23999109999931534,None,,,,,,274,0,273,1203.4600790999975,,,,,,,,,,,,,,,,,,,,,,,1203.4511415999987,1203.4600790999975,1203.9685347999985,1203.9514307999998,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9652982999978,1203.9685347999985,1203.9685347999985,1203.9685347999985,1206.9602492999984,f,1.7970203000004403,0.23999109999931534,1206.9604239,1206.9604652999988,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\026a.jpg,274,0,275,,,,,,,f,1.9039878000003227,0.2643720000014582,None,,,,,,275,0,274,1206.9696276999966,,,,,,,,,,,,,,,,,,,,,,,1206.9607715999991,1206.9696276999966,1207.476792399997,1207.4606527999968,,,,,,,,,,,,,,,,,,,,,,,,,,1207.474196799998,1207.476792399997,1207.476792399997,1207.476792399997,1210.4604239,f,1.9039878000003227,0.2643720000014582,1210.460559199997,1210.460588799997,None,,,,,1210.4691910999973,1210.4691910999973,1210.4691910999973,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\031a.jpg,275,0,276,,,,,,,None,,,f,0.1807606999973359,None,,,,276,0,275,1210.4691910999973,,,,,,,,,,,,,,,,,,,,,,,1210.460811099998,1210.4691910999973,1210.9759786999966,1210.9604753999993,,,,,,,,,,,,,,,,,,,,,,,,,,1210.9733284999966,1210.9759786999966,1210.9759786999966,1210.9759786999966,1213.9606671000001,None,,,1213.9608197999987,1214.1604015999983,f,1213.9690284999997,1213.9690284999997,0.1807606999973359,None,1213.9690284999997,1213.9690284999997,1213.9690284999997,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\018a.jpg,276,0,277,,,,,,,j,2.0143247000014526,0.1840608999991673,None,,,,,,277,0,276,1214.168904099999,,,,,,,,,,,,,,,,,,,,,,,1214.1607485999994,1214.168904099999,1214.6792983999985,1214.6599131999974,,,,,,,,,,,,,,,,,,,,,,,,,,1214.6763090999993,1214.6792983999985,1214.6792983999985,1214.6792983999985,1217.6690906999975,j,2.0143247000014526,0.1840608999991673,1217.6692741999977,1217.669323099999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\011a.jpg,277,0,278,,,,,,,f,1.8187791999989713,0.2720281000001705,None,,,,,,278,0,277,1217.6784267999974,,,,,,,,,,,,,,,,,,,,,,,1217.6695879,1217.6784267999974,1218.1862999999976,1218.1695544999966,,,,,,,,,,,,,,,,,,,,,,,,,,1218.183638999999,1218.1862999999976,1218.1862999999976,1218.1862999999976,1221.178665899999,f,1.8187791999989713,0.2720281000001705,1221.1788680999998,1221.1789125999967,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\172a.jpg,278,0,279,,,,,,,f,2.612754000001587,0.27177039999878616,None,,,,,,279,0,278,1221.1879909999989,,,,,,,,,,,,,,,,,,,,,,,1221.1791440999987,1221.1879909999989,1221.6962121999968,1221.679110699999,,,,,,,,,,,,,,,,,,,,,,,,,,1221.6934545999975,1221.6962121999968,1221.6962121999968,1221.6962121999968,1224.6882705999997,f,2.612754000001587,0.27177039999878616,1224.6884578999998,1224.688507699997,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\132a.jpg,279,0,280,,,,,,,None,,,j,0.13349340000058874,None,,,,280,0,279,1224.6975701999982,,,,,,,,,,,,,,,,,,,,,,,1224.6888543999994,1224.6975701999982,1225.205406099998,1225.1888400999997,,,,,,,,,,,,,,,,,,,,,,,,,,1225.2027445999993,1225.205406099998,1225.205406099998,1225.205406099998,1228.197862099998,None,,,1228.1980662999995,1228.3485505999997,j,1228.2073016999966,1228.2073016999966,0.13349340000058874,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.348884199997,1228.3570293999983,1228.3570293999983,1267.3940668999967,space,39.0322036999969,None,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
