Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\110a.jpg,260,0,260,,,,,,,f,None,,,1.2889015000000654,0.16675220000024638,,,,,260,0,260,0,1120.4087832999999,,,,,,,,,,,,,,,,,,,,,,,1120.3922665,1120.4087832999999,1120.8922975,,,,,,,,,,,,,,1120.9250273000002,,,,,,,,,,1120.9211191999998,1120.9250273000002,1120.9250273000002,1120.9250273000002,1123.9087126999998,f,1123.9087718,,,1123.9087826,None,,,1.2889015000000654,0.16675220000024638,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\115a.jpg,261,0,261,,,,,,,f,None,,,0.7331607999999505,0.1394998000000669,,,,,261,0,261,0,1123.9253856,,,,,,,,,,,,,,,,,,,,,,,1123.9088398,1123.9253856,1124.4089573,,,,,,,,,,,,,,1124.4587016,,,,,,,,,,1124.4391469000002,1124.4587016,1124.4587016,1124.4587016,1127.4253658000002,f,1127.4254132,,,1127.4254239000002,None,,,0.7331607999999505,0.1394998000000669,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\142a.jpg,262,0,262,,,,,,,f,None,,,0.684789500000079,0.14562049999994997,,,,,262,0,262,0,1127.4419741000002,,,,,,,,,,,,,,,,,,,,,,,1127.4255004000001,1127.4419741000002,1127.9254517,,,,,,,,,,,,,,1127.9586141,,,,,,,,,,1127.9468962,1127.9586141,1127.9586141,1127.9586141,1130.9418913999998,f,1130.941933,,,1130.9419454,None,,,0.684789500000079,0.14562049999994997,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\113a.jpg,263,0,263,,,,,,,f,None,,,1.39950620000036,0.16237279999995735,,,,,263,0,263,0,1130.9585517,,,,,,,,,,,,,,,,,,,,,,,1130.9420221,1130.9585517,1131.4420927,,,,,,,,,,,,,,1131.4918808000002,,,,,,,,,,1131.4757868000002,1131.4918808000002,1131.4918808000002,1131.4918808000002,1134.4585185,f,1134.4585748999998,,,1134.4585843999998,None,,,1.39950620000036,0.16237279999995735,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\184a.jpg,264,0,264,,,,,,,f,None,,,2.302646900000127,0.16676950000010038,,,,,264,0,264,0,1134.4751453,,,,,,,,,,,,,,,,,,,,,,,1134.4586393999998,1134.4751453,1134.9587069,,,,,,,,,,,,,,1135.0084345999999,,,,,,,,,,1134.9897856000002,1135.0084345999999,1135.0084345999999,1135.0084345999999,1137.9750732000002,f,1137.9751208000002,,,1137.9751307000001,None,,,2.302646900000127,0.16676950000010038,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\057a.jpg,265,0,265,,,,,,,f,None,,,0.9366667999997844,0.1564133000001675,,,,,265,0,265,0,1137.9917314,,,,,,,,,,,,,,,,,,,,,,,1137.9752118000001,1137.9917314,1138.4753034999999,,,,,,,,,,,,,,1138.5083599999998,,,,,,,,,,1138.5028607,1138.5083599999998,1138.5083599999998,1138.5083599999998,1141.4918341000002,f,1141.4918819,,,1141.4918922000002,None,,,0.9366667999997844,0.1564133000001675,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\123a.jpg,266,0,266,,,,,,,j,None,,,1.0797727999997733,0.20651970000017172,,,,,266,0,266,0,1141.5083294,,,,,,,,,,,,,,,,,,,,,,,1141.4919485,1141.5083294,1141.9918693999998,,,,,,,,,,,,,,1142.0419133999999,,,,,,,,,,1142.0280189,1142.0419133999999,1142.0419133999999,1142.0419133999999,1145.0082711,j,1145.0083303000001,,,1145.0083402999999,None,,,1.0797727999997733,0.20651970000017172,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\001a.jpg,267,0,267,,,,,,,f,None,,,0.9698511000001417,0.14722839999967618,,,,,267,0,267,0,1145.0248812999998,,,,,,,,,,,,,,,,,,,,,,,1145.0084206000001,1145.0248812999998,1145.5083937999998,,,,,,,,,,,,,,1145.575064,,,,,,,,,,1145.5544003999998,1145.575064,1145.575064,1145.575064,1148.5250114,f,1148.5250575,,,1148.5250674,None,,,0.9698511000001417,0.14722839999967618,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\100a.jpg,268,0,268,,,,,,,f,None,,,0.5901462000001629,0.13670839999986129,,,,,268,0,268,0,1148.5415463999998,,,,,,,,,,,,,,,,,,,,,,,1148.5251419,1148.5415463999998,1149.0250365000002,,,,,,,,,,,,,,1149.0750388000001,,,,,,,,,,1149.0573929000002,1149.0750388000001,1149.0750388000001,1149.0750388000001,1152.0414856000002,f,1152.0415535000002,,,1152.0415681999998,None,,,0.5901462000001629,0.13670839999986129,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\061a.jpg,269,0,269,,,,,,,j,None,,,0.821593699999994,0.1998739000000569,,,,,269,0,269,0,1152.0580906,,,,,,,,,,,,,,,,,,,,,,,1152.0416495999998,1152.0580906,1152.5415416,,,,,,,,,,,,,,1152.5917306000001,,,,,,,,,,1152.5738018000002,1152.5917306000001,1152.5917306000001,1152.5917306000001,1155.5580361000002,j,1155.558082,,,1155.5580921,None,,,0.821593699999994,0.1998739000000569,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\159a.jpg,270,0,270,,,,,,,j,None,,,0.777321000000029,0.21624710000014602,,,,,270,0,270,0,1155.5746899,,,,,,,,,,,,,,,,,,,,,,,1155.5581636000002,1155.5746899,1156.058219,,,,,,,,,,,,,,1156.1080567,,,,,,,,,,1156.0860045999998,1156.1080567,1156.1080567,1156.1080567,1159.0747231,j,1159.0747673,,,1159.0747772999998,None,,,0.777321000000029,0.21624710000014602,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\062a.jpg,271,0,271,,,,,,,j,None,,,1.6002204000001257,0.18647749999990992,,,,,271,0,271,0,1159.091363,,,,,,,,,,,,,,,,,,,,,,,1159.0748497,1159.091363,1159.5748362999998,,,,,,,,,,,,,,1159.6082032999998,,,,,,,,,,1159.5994946,1159.6082032999998,1159.6082032999998,1159.6082032999998,1162.5913701,j,1162.5914106999999,,,1162.5914204,None,,,1.6002204000001257,0.18647749999990992,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\130a.jpg,272,0,272,,,,,,,f,None,,,0.9099457999996048,0.15009640000016589,,,,,272,0,272,0,1162.6080102,,,,,,,,,,,,,,,,,,,,,,,1162.5915114999998,1162.6080102,1163.0914005,,,,,,,,,,,,,,1163.1416039,,,,,,,,,,1163.1267225000001,1163.1416039,1163.1416039,1163.1416039,1166.1079203,f,1166.1079622000002,,,1166.1079717000002,None,,,0.9099457999996048,0.15009640000016589,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\176a.jpg,273,0,273,,,,,,,f,None,,,0.6577250000000276,0.14596519999986413,,,,,273,0,273,0,1166.1245468000002,,,,,,,,,,,,,,,,,,,,,,,1166.1080403,1166.1245468000002,1166.6081427,,,,,,,,,,,,,,1166.6581848,,,,,,,,,,1166.639839,1166.6581848,1166.6581848,1166.6581848,1169.6246225999998,f,1169.6246775,,,1169.6246885,None,,,0.6577250000000276,0.14596519999986413,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\034a.jpg,274,0,274,,,,,,,f,None,,,1.34965609999972,0.16472030000022642,,,,,274,0,274,0,1169.6411455000002,,,,,,,,,,,,,,,,,,,,,,,1169.6247705,1169.6411455000002,1170.1246424,,,,,,,,,,,,,,1170.1577642000002,,,,,,,,,,1170.1461580999999,1170.1577642000002,1170.1577642000002,1170.1577642000002,1173.1411119,f,1173.1411589999998,,,1173.1411687,None,,,1.34965609999972,0.16472030000022642,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\020a.jpg,275,0,275,,,,,,,f,None,,,1.3996256999998877,0.14364830000022266,,,,,275,0,275,0,1173.1577296,,,,,,,,,,,,,,,,,,,,,,,1173.1412429000002,1173.1577296,1173.641295,,,,,,,,,,,,,,1173.6743634999998,,,,,,,,,,1173.6696311,1173.6743634999998,1173.6743634999998,1173.6743634999998,1176.6576249999998,f,1176.6576669,,,1176.6576765999998,None,,,1.3996256999998877,0.14364830000022266,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\132a.jpg,276,0,276,,,,,,,f,None,,,1.4808537999997498,0.14827629999990677,,,,,276,0,276,0,1176.6743511999998,,,,,,,,,,,,,,,,,,,,,,,1176.6577548999999,1176.6743511999998,1177.1578731999998,,,,,,,,,,,,,,1177.1909756,,,,,,,,,,1177.1819706,1177.1909756,1177.1909756,1177.1909756,1180.1743293999998,f,1180.1743763,,,1180.1743867,None,,,1.4808537999997498,0.14827629999990677,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\109a.jpg,277,0,277,,,,,,,f,None,,,1.1320024999999987,0.14436299999988478,,,,,277,0,277,0,1180.1908895000001,,,,,,,,,,,,,,,,,,,,,,,1180.1744588000001,1180.1908895000001,1180.6743978,,,,,,,,,,,,,,1180.7075716,,,,,,,,,,1180.6992461999998,1180.7075716,1180.7075716,1180.7075716,1183.6909345,f,1183.6909790999998,,,1183.6909890000002,None,,,1.1320024999999987,0.14436299999988478,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\065a.jpg,278,0,278,,,,,,,f,None,,,1.331495299999915,0.1624575000000732,,,,,278,0,278,0,1183.7074262,,,,,,,,,,,,,,,,,,,,,,,1183.6910635,1183.7074262,1184.1910598,,,,,,,,,,,,,,1184.2241632,,,,,,,,,,1184.2164337,1184.2241632,1184.2241632,1184.2241632,1187.2073612,f,1187.2074035,,,1187.2074131,None,,,1.331495299999915,0.1624575000000732,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\018a.jpg,279,0,279,,,,,,,f,None,,,2.6143448000002536,0.13566629999968427,,,,,279,0,279,0,1187.2240496999998,,,,,,,,,,,,,,,,,,,,,,,1187.2074871999998,1187.2240496999998,1187.7074539999999,,,,,,,,,,,,,,1187.7573429,,,,,,,,,,1187.7371881,1187.7573429,1187.7573429,1187.7573429,1190.7240133999999,f,1190.7240559000002,,,1190.7240660000002,None,,,2.6143448000002536,0.13566629999968427,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.724107,1190.7406111,1190.7406111,1195.6240910000001,space,4.8675742000000355,None,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\104a.jpg', 'Scenes\\124a.jpg', 'Scenes\\186a.jpg', 'Scenes\\120a.jpg', 'Scenes\\029a.jpg', 'Scenes\\157a.jpg', 'Scenes\\094a.jpg', 'Objects\\063a.jpg', 'Objects\\153a.jpg', 'Objects\\003a.jpg', 'Objects\\147a.jpg', 'Objects\\085a.jpg', 'Objects\\114a.jpg', 'Objects\\002a.jpg', 'Scenes\\101a.jpg', 'Scenes\\054a.jpg', 'Scenes\\011a.jpg', 'Scenes\\073a.jpg', 'Scenes\\103a.jpg', 'Scenes\\164a.jpg', 'Scenes\\069a.jpg', 'Objects\\185a.jpg', 'Objects\\131a.jpg', 'Objects\\106a.jpg', 'Objects\\050a.jpg', 'Objects\\148a.jpg', 'Objects\\041a.jpg', 'Objects\\038a.jpg', 'Scenes\\138a.jpg', 'Scenes\\122a.jpg', 'Scenes\\190a.jpg', 'Scenes\\018a.jpg', 'Scenes\\075a.jpg', 'Scenes\\158a.jpg', 'Scenes\\079a.jpg', 'Objects\\172a.jpg', 'Objects\\016a.jpg', 'Objects\\024a.jpg', 'Objects\\118a.jpg', 'Objects\\168a.jpg', 'Objects\\056a.jpg', 'Objects\\097a.jpg', 'Scenes\\055a.jpg', 'Scenes\\002a.jpg', 'Scenes\\015a.jpg', 'Scenes\\009a.jpg', 'Scenes\\166a.jpg', 'Scenes\\097a.jpg', 'Scenes\\189a.jpg', 'Objects\\069a.jpg', 'Objects\\144a.jpg', 'Objects\\112a.jpg', 'Objects\\055a.jpg', 'Objects\\129a.jpg', 'Objects\\051a.jpg', 'Objects\\045a.jpg', 'Scenes\\081a.jpg', 'Scenes\\038a.jpg', 'Scenes\\107a.jpg', 'Scenes\\187a.jpg', 'Scenes\\153a.jpg', 'Scenes\\021a.jpg', 'Scenes\\034a.jpg', 'Objects\\139a.jpg', 'Objects\\030a.jpg', 'Objects\\028a.jpg', 'Objects\\120a.jpg', 'Objects\\137a.jpg', 'Objects\\013a.jpg', 'Objects\\084a.jpg', 'Scenes\\114a.jpg', 'Scenes\\096a.jpg', 'Scenes\\167a.jpg', 'Scenes\\074a.jpg', 'Scenes\\176a.jpg', 'Scenes\\024a.jpg', 'Scenes\\139a.jpg', 'Objects\\039a.jpg', 'Objects\\086a.jpg', 'Objects\\167a.jpg', 'Objects\\054a.jpg', 'Objects\\188a.jpg', 'Objects\\040a.jpg', 'Objects\\152a.jpg', 'Scenes\\026a.jpg', 'Scenes\\071a.jpg', 'Scenes\\012a.jpg', 'Scenes\\150a.jpg', 'Scenes\\191a.jpg', 'Scenes\\165a.jpg', 'Scenes\\118a.jpg', 'Objects\\159a.jpg', 'Objects\\031a.jpg', 'Objects\\145a.jpg', 'Objects\\163a.jpg', 'Objects\\075a.jpg', 'Objects\\189a.jpg', 'Objects\\149a.jpg', 'Scenes\\163a.jpg', 'Scenes\\078a.jpg', 'Scenes\\169a.jpg', 'Scenes\\149a.jpg', 'Scenes\\137a.jpg', 'Scenes\\067a.jpg', 'Scenes\\126a.jpg', 'Objects\\048a.jpg', 'Objects\\077a.jpg', 'Objects\\042a.jpg', 'Objects\\146a.jpg', 'Objects\\173a.jpg', 'Objects\\158a.jpg', 'Objects\\111a.jpg', 'Scenes\\052a.jpg', 'Scenes\\127a.jpg', 'Scenes\\179a.jpg', 'Scenes\\132a.jpg', 'Scenes\\086a.jpg', 'Scenes\\059a.jpg', 'Scenes\\080a.jpg', 'Objects\\049a.jpg', 'Objects\\090a.jpg', 'Objects\\140a.jpg', 'Objects\\180a.jpg', 'Objects\\029a.jpg', 'Objects\\121a.jpg', 'Objects\\101a.jpg', 'Scenes\\156a.jpg', 'Scenes\\162a.jpg', 'Scenes\\175a.jpg', 'Scenes\\128a.jpg', 'Scenes\\014a.jpg', 'Scenes\\181a.jpg', 'Scenes\\068a.jpg', 'Objects\\089a.jpg', 'Objects\\191a.jpg', 'Objects\\102a.jpg', 'Objects\\009a.jpg', 'Objects\\019a.jpg', 'Objects\\136a.jpg', 'Objects\\122a.jpg', 'Scenes\\091a.jpg', 'Scenes\\013a.jpg', 'Scenes\\109a.jpg', 'Scenes\\145a.jpg', 'Scenes\\102a.jpg', 'Scenes\\049a.jpg', 'Scenes\\131a.jpg', 'Objects\\066a.jpg', 'Objects\\087a.jpg', 'Objects\\156a.jpg', 'Objects\\093a.jpg', 'Objects\\076a.jpg', 'Objects\\010a.jpg', 'Objects\\015a.jpg', 'Scenes\\023a.jpg', 'Scenes\\134a.jpg', 'Scenes\\171a.jpg', 'Scenes\\089a.jpg', 'Scenes\\133a.jpg', 'Scenes\\022a.jpg', 'Scenes\\185a.jpg', 'Objects\\099a.jpg', 'Objects\\174a.jpg', 'Objects\\123a.jpg', 'Objects\\134a.jpg', 'Objects\\169a.jpg', 'Objects\\067a.jpg', 'Objects\\022a.jpg', 'Scenes\\066a.jpg', 'Scenes\\192a.jpg', 'Scenes\\173a.jpg', 'Scenes\\143a.jpg', 'Scenes\\053a.jpg', 'Scenes\\151a.jpg', 'Scenes\\095a.jpg', 'Objects\\081a.jpg', 'Objects\\023a.jpg', 'Objects\\133a.jpg', 'Objects\\130a.jpg', 'Objects\\027a.jpg', 'Objects\\107a.jpg', 'Objects\\164a.jpg', 'Scenes\\042a.jpg', 'Scenes\\084a.jpg', 'Scenes\\058a.jpg', 'Scenes\\033a.jpg', 'Scenes\\119a.jpg', 'Scenes\\051a.jpg', 'Scenes\\017a.jpg', 'Objects\\037a.jpg', 'Objects\\044a.jpg', 'Objects\\155a.jpg', 'Objects\\060a.jpg', 'Objects\\161a.jpg', 'Objects\\096a.jpg', 'Objects\\021a.jpg', 'Scenes\\092a.jpg', 'Scenes\\178a.jpg', 'Scenes\\088a.jpg', 'Scenes\\044a.jpg', 'Scenes\\116a.jpg', 'Scenes\\003a.jpg', 'Scenes\\161a.jpg', 'Objects\\078a.jpg', 'Objects\\160a.jpg', 'Objects\\157a.jpg', 'Objects\\008a.jpg', 'Objects\\171a.jpg', 'Objects\\092a.jpg', 'Objects\\116a.jpg', 'Scenes\\188a.jpg', 'Scenes\\170a.jpg', 'Scenes\\144a.jpg', 'Scenes\\046a.jpg', 'Scenes\\004a.jpg', 'Scenes\\070a.jpg', 'Scenes\\065a.jpg', 'Objects\\004a.jpg', 'Objects\\138a.jpg', 'Objects\\017a.jpg', 'Objects\\117a.jpg', 'Objects\\124a.jpg', 'Objects\\170a.jpg', 'Objects\\187a.jpg', 'Scenes\\010a.jpg', 'Scenes\\085a.jpg', 'Scenes\\152a.jpg', 'Scenes\\147a.jpg', 'Scenes\\180a.jpg', 'Scenes\\155a.jpg', 'Scenes\\136a.jpg', 'Objects\\150a.jpg', 'Objects\\070a.jpg', 'Objects\\036a.jpg', 'Objects\\035a.jpg', 'Objects\\062a.jpg', 'Objects\\043a.jpg', 'Objects\\001a.jpg', 'Scenes\\008a.jpg', 'Scenes\\060a.jpg', 'Scenes\\025a.jpg', 'Scenes\\076a.jpg', 'Scenes\\183a.jpg', 'Scenes\\032a.jpg', 'Scenes\\117a.jpg', 'Objects\\119a.jpg', 'Objects\\166a.jpg', 'Objects\\033a.jpg', 'Objects\\183a.jpg', 'Objects\\135a.jpg', 'Objects\\182a.jpg', 'Objects\\071a.jpg', 'Scenes\\047a.jpg', 'Scenes\\050a.jpg', 'Scenes\\028a.jpg', 'Scenes\\045a.jpg', 'Scenes\\083a.jpg', 'Scenes\\087a.jpg', 'Scenes\\020a.jpg', 'Objects\\014a.jpg', 'Objects\\110a.jpg', 'Objects\\115a.jpg', 'Objects\\142a.jpg', 'Objects\\113a.jpg', 'Objects\\184a.jpg', 'Objects\\057a.jpg', 'Scenes\\123a.jpg', 'Scenes\\001a.jpg', 'Scenes\\100a.jpg', 'Scenes\\061a.jpg', 'Scenes\\159a.jpg', 'Scenes\\062a.jpg', 'Scenes\\130a.jpg', 'Objects\\176a.jpg', 'Objects\\034a.jpg', 'Objects\\020a.jpg', 'Objects\\132a.jpg', 'Objects\\109a.jpg', 'Objects\\065a.jpg', 'Objects\\018a.jpg']",0.7735849056603774,,,,,,,,
