Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\085a.jpg,248,0,249,,,,,None,f,1.092115699982969,None,,,,,,249,0,248,990.5239244000113,,,,,,,,,,,,,,,,,,,,,,,990.5081684000033,990.5239244000113,991.007678199996,,,,,,,,,,,,991.0316352999944,,,,,,,,,,,991.0290221000032,991.0316352999944,991.0316352999944,991.0316352999944,994.0240213999932,None,994.0242120000185,994.0404975000129,994.0404975000129,995.1410602999968,f,1.092115699982969,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\011a.jpg,249,0,250,,,,,f,None,,,2.2218345000001136,0.14443879999453202,,,,250,0,249,995.1569323000149,,,,,,,,,,,,,,,,,,,,,,,995.1415187999955,995.1569323000149,995.6408751000126,,,,,,,,,,,,995.6701208000013,,,,,,,,,,,995.6680313000106,995.6701208000013,995.6701208000013,995.6701208000013,998.6575513000134,f,998.6577451000048,,,998.6578128999972,None,,,2.2218345000001136,0.14443879999453202,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\149a.jpg,250,0,251,,,,,f,None,,,1.4242969999904744,0.1685449000215158,,,,251,0,250,998.673806900013,,,,,,,,,,,,,,,,,,,,,,,998.6581072999979,998.673806900013,999.1573299000156,,,,,,,,,,,,999.1798140000028,,,,,,,,,,,999.1770124000032,999.1798140000028,999.1798140000028,999.1798140000028,1002.17428810001,f,1002.1744811999961,,,1002.1745442000101,None,,,1.4242969999904744,0.1685449000215158,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\129a.jpg,251,0,252,,,,,f,None,,,2.0062747999909334,0.16803689999505877,,,,252,0,251,1002.1904781000048,,,,,,,,,,,,,,,,,,,,,,,1002.1749025000026,1002.1904781000048,1002.673867000005,,,,,,,,,,,,1002.7018742999935,,,,,,,,,,,1002.6991812000051,1002.7018742999935,1002.7018742999935,1002.7018742999935,1005.6907074000046,f,1005.6908993000106,,,1005.6909664999985,None,,,2.0062747999909334,0.16803689999505877,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\139a.jpg,252,0,253,,,,,j,None,,,0.8717547999985982,0.2321615999971982,,,,253,0,252,1005.7070829000149,,,,,,,,,,,,,,,,,,,,,,,1005.6913288999931,1005.7070829000149,1006.1908896999958,,,,,,,,,,,,1006.2128325999947,,,,,,,,,,,1006.2096328000189,1006.2128325999947,1006.2128325999947,1006.2128325999947,1009.2076413000177,j,1009.2078372999968,,,1009.2079006000131,None,,,0.8717547999985982,0.2321615999971982,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\010a.jpg,253,0,254,,,,,j,None,,,2.0833491999947,0.18451789999380708,,,,254,0,253,1009.2238953000051,,,,,,,,,,,,,,,,,,,,,,,1009.2082634000108,1009.2238953000051,1009.707364300004,,,,,,,,,,,,1009.736553499999,,,,,,,,,,,1009.7338791000075,1009.736553499999,1009.736553499999,1009.736553499999,1012.724294100015,j,1012.7244899999932,,,1012.724555599998,None,,,2.0833491999947,0.18451789999380708,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\019a.jpg,254,0,255,,,,,None,j,2.315376999991713,None,,,,,,255,0,254,1012.7405481000023,,,,,,,,,,,,,,,,,,,,,,,1012.7249161000072,1012.7405481000023,1013.2242182000191,,,,,,,,,,,,1013.2523499999952,,,,,,,,,,,1013.2495983999979,1013.2523499999952,1013.2523499999952,1013.2523499999952,1016.2409322000167,None,1016.2411217000044,1016.2572299000167,1016.2572299000167,1018.5741700000071,j,2.315376999991713,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\169a.jpg,255,0,256,,,,,j,None,,,1.998199099994963,0.16059089999180287,,,,256,0,255,1018.590171399992,,,,,,,,,,,,,,,,,,,,,,,1018.5745262000128,1018.590171399992,1019.0742999000067,,,,,,,,,,,,1019.0937320000085,,,,,,,,,,,1019.0910537000163,1019.0937320000085,1019.0937320000085,1019.0937320000085,1022.0907649000001,j,1022.0909680000041,,,1022.0910337000096,None,,,1.998199099994963,0.16059089999180287,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\059a.jpg,256,0,257,,,,,f,None,,,2.690602599992417,0.17624559998512268,,,,257,0,256,1022.1072364000138,,,,,,,,,,,,,,,,,,,,,,,1022.0913209000137,1022.1072364000138,1022.5908971000172,,,,,,,,,,,,1022.6175722000189,,,,,,,,,,,1022.614814600005,1022.6175722000189,1022.6175722000189,1022.6175722000189,1025.6073753999954,f,1025.607574900001,,,1025.6076390999951,None,,,2.690602599992417,0.17624559998512268,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\172a.jpg,257,0,258,,,,,j,None,,,2.5075501000101212,0.14431459998013452,,,,258,0,257,1025.6239039000066,,,,,,,,,,,,,,,,,,,,,,,1025.6080018999928,1025.6239039000066,1026.107644600008,,,,,,,,,,,,1026.136391500011,,,,,,,,,,,1026.133816400019,1026.136391500011,1026.136391500011,1026.136391500011,1029.124338099995,j,1029.1245378000021,,,1029.1246035000077,None,,,2.5075501000101212,0.14431459998013452,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\105a.jpg,258,0,259,,,,,j,None,,,0.8190708000038285,0.17578499999945052,,,,259,0,258,1029.1405000000086,,,,,,,,,,,,,,,,,,,,,,,1029.124919199996,1029.1405000000086,1029.6242413000145,,,,,,,,,,,,1029.681558100012,,,,,,,,,,,1029.678782300005,1029.681558100012,1029.681558100012,1029.681558100012,1032.6409774000058,j,1032.6411754,,,1032.6412398999964,None,,,0.8190708000038285,0.17578499999945052,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\020a.jpg,259,0,260,,,,,f,None,,,2.6067514000169467,0.14350579999154434,,,,260,0,259,1032.6570630999922,,,,,,,,,,,,,,,,,,,,,,,1032.6416029999964,1032.6570630999922,1033.1410132000165,,,,,,,,,,,,1033.157813800004,,,,,,,,,,,1033.1507069999934,1033.157813800004,1033.157813800004,1033.157813800004,1036.1418255000026,f,1036.142016800004,,,1036.1420796000166,None,,,2.6067514000169467,0.14350579999154434,1036.156991099997,1036.156991099997,1036.156991099997,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\004a.jpg,260,0,261,,,,,None,f,1.6112441000004765,None,,,,,,261,0,260,1036.156991099997,,,,,,,,,,,,,,,,,,,,,,,1036.1424513999955,1036.156991099997,1036.640688000014,,,,,,,,,,,,1036.6574420999968,,,,,,,,,,,1036.6491121000145,1036.6574420999968,1036.6574420999968,1036.6574420999968,1039.6415428000037,None,1039.6417343000066,1039.657186299999,1039.657186299999,1041.274121800001,f,1.6112441000004765,None,,,1039.657186299999,1039.657186299999,1039.657186299999,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\026a.jpg,261,0,262,,,,,j,None,,,1.09378110000398,0.17754089998197742,,,,262,0,261,1041.2902392999968,,,,,,,,,,,,,,,,,,,,,,,1041.274471200013,1041.2902392999968,1041.7743038999906,,,,,,,,,,,,1041.7980200000165,,,,,,,,,,,1041.7952656999987,1041.7980200000165,1041.7980200000165,1041.7980200000165,1044.7909985000151,j,1044.7911973000155,,,1044.7912636999972,None,,,1.09378110000398,0.17754089998197742,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\157a.jpg,262,0,263,,,,,f,None,,,1.4754854000057094,0.16830900000059046,,,,263,0,262,1044.8071442999935,,,,,,,,,,,,,,,,,,,,,,,1044.7916284000094,1044.8071442999935,1045.290968699992,,,,,,,,,,,,1045.3130792000156,,,,,,,,,,,1045.3102198000124,1045.3130792000156,1045.3130792000156,1045.3130792000156,1048.307387800014,f,1048.307598000014,,,1048.3076696000062,None,,,1.4754854000057094,0.16830900000059046,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\034a.jpg,263,0,264,,,,,f,None,,,2.435755100013921,0.16810640000039712,,,,264,0,263,1048.3239030000113,,,,,,,,,,,,,,,,,,,,,,,1048.3080429999973,1048.3239030000113,1048.8075650999963,,,,,,,,,,,,1048.8241442000144,,,,,,,,,,,1048.816756300017,1048.8241442000144,1048.8241442000144,1048.8241442000144,1051.8082091000106,f,1051.8083960000076,,,1051.8084542000142,None,,,2.435755100013921,0.16810640000039712,1051.8236107999983,1051.8236107999983,1051.8236107999983,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\119a.jpg,264,0,265,,,,,f,None,,,2.0536013999953866,0.15280169999459758,,,,265,0,264,1051.8236107999983,,,,,,,,,,,,,,,,,,,,,,,1051.8088221999933,1051.8236107999983,1052.3074130000023,,,,,,,,,,,,1052.342327499995,,,,,,,,,,,1052.3394124000042,1052.342327499995,1052.342327499995,1052.342327499995,1055.324249199999,f,1055.324459399999,,,1055.3245297000103,None,,,2.0536013999953866,0.15280169999459758,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\147a.jpg,265,0,266,,,,,f,None,,,1.0595144999970216,0.20818410001811571,,,,266,0,265,1055.3405622999999,,,,,,,,,,,,,,,,,,,,,,,1055.3249200000137,1055.3405622999999,1055.8239193999907,,,,,,,,,,,,1055.8405521000095,,,,,,,,,,,1055.833733700012,1055.8405521000095,1055.8405521000095,1055.8405521000095,1058.8244223000074,f,1058.8245343000162,,,1058.8245653999911,None,,,1.0595144999970216,0.20818410001811571,1058.8405856000027,1058.8405856000027,1058.8405856000027,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\070a.jpg,266,0,267,,,,,j,None,,,2.660949199984316,0.1441861999919638,,,,267,0,266,1058.8405856000027,,,,,,,,,,,,,,,,,,,,,,,1058.824722999998,1058.8405856000027,1059.3243001000083,,,,,,,,,,,,1059.3435964999953,,,,,,,,,,,1059.3409998000134,1059.3435964999953,1059.3435964999953,1059.3435964999953,1062.3410663999966,j,1062.3412668000092,,,1062.3413330000185,None,,,2.660949199984316,0.1441861999919638,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\087a.jpg,267,0,268,,,,,j,None,,,1.0743671999953222,0.18459940000320785,,,,268,0,267,1062.3571687999938,,,,,,,,,,,,,,,,,,,,,,,1062.3417042999936,1062.3571687999938,1062.8411949000147,,,,,,,,,,,,1062.8577652999957,,,,,,,,,,,1062.852927800006,1062.8577652999957,1062.8577652999957,1062.8577652999957,1065.8416754000064,j,1065.8418718000175,,,1065.8419329000171,None,,,1.0743671999953222,0.18459940000320785,1065.856806099997,1065.856806099997,1065.856806099997,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\175a.jpg,268,0,269,,,,,j,None,,,1.9732501000107732,0.18416040000738576,,,,269,0,268,1065.856806099997,,,,,,,,,,,,,,,,,,,,,,,1065.8422342000122,1065.856806099997,1066.3409059999976,,,,,,,,,,,,1066.375286399998,,,,,,,,,,,1066.3720748999913,1066.375286399998,1066.375286399998,1066.375286399998,1069.3575775999925,j,1069.3577737000014,,,1069.3578389000031,None,,,1.9732501000107732,0.18416040000738576,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\079a.jpg,269,0,270,,,,,j,None,,,2.1715982999885455,0.18512929999269545,,,,270,0,269,1069.3739093000186,,,,,,,,,,,,,,,,,,,,,,,1069.3581317999924,1069.3739093000186,1069.857318399998,,,,,,,,,,,,1069.8962514000013,,,,,,,,,,,1069.893392500002,1069.8962514000013,1069.8962514000013,1069.8962514000013,1072.8743433000054,j,1072.8745461000071,,,1072.8746103000012,None,,,2.1715982999885455,0.18512929999269545,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\044a.jpg,270,0,271,,,,,j,None,,,1.8307450000138488,0.21617369999876246,,,,271,0,270,1072.890646200016,,,,,,,,,,,,,,,,,,,,,,,1072.874975200015,1072.890646200016,1073.374331900006,,,,,,,,,,,,1073.4131477999908,,,,,,,,,,,1073.409868799994,1073.4131477999908,1073.4131477999908,1073.4131477999908,1076.391034100001,j,1076.3912439999986,,,1076.3913149000145,None,,,1.8307450000138488,0.21617369999876246,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\035a.jpg,271,0,272,,,,,j,None,,,2.573236700001871,0.19199039999512024,,,,272,0,271,1076.4071625999932,,,,,,,,,,,,,,,,,,,,,,,1076.3916275000083,1076.4071625999932,1076.8909724999976,,,,,,,,,,,,1076.9110994999937,,,,,,,,,,,1076.9084617999906,1076.9110994999937,1076.9110994999937,1076.9110994999937,1079.907581300009,j,1079.907773200015,,,1079.9078365000023,None,,,2.573236700001871,0.19199039999512024,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\124a.jpg,272,0,273,,,,,f,None,,,1.7119130999781191,0.12072790000820532,,,,273,0,272,1079.9239049000025,,,,,,,,,,,,,,,,,,,,,,,1079.9081270000024,1079.9239049000025,1080.4075683999981,,,,,,,,,,,,1080.4360700999969,,,,,,,,,,,1080.431303999998,1080.4360700999969,1080.4360700999969,1080.4360700999969,1083.4243137000012,f,1083.4245148999908,,,1083.4245800999925,None,,,1.7119130999781191,0.12072790000820532,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\123a.jpg,273,0,274,,,,,j,None,,,0.9364430999848992,0.17550690000643954,,,,274,0,273,1083.4405718999915,,,,,,,,,,,,,,,,,,,,,,,1083.424947899999,1083.4405718999915,1083.9243198000186,,,,,,,,,,,,1083.9480781000166,,,,,,,,,,,1083.9448310000007,1083.9480781000166,1083.9480781000166,1083.9480781000166,1086.9409772999934,j,1086.9411718000192,,,1086.941235300008,None,,,0.9364430999848992,0.17550690000643954,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\045a.jpg,274,0,275,,,,,j,None,,,2.5805990000080783,0.16821360000176355,,,,275,0,274,1086.9571725999995,,,,,,,,,,,,,,,,,,,,,,,1086.941528299998,1086.9571725999995,1087.4406613000028,,,,,,,,,,,,1087.4633055000158,,,,,,,,,,,1087.4607507000037,1087.4633055000158,1087.4633055000158,1087.4633055000158,1090.4575734999962,j,1090.4577864000166,,,1090.4578508000122,None,,,2.5805990000080783,0.16821360000176355,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\014a.jpg,275,0,276,,,,,f,None,,,0.988558400014881,0.12831430000369437,,,,276,0,275,1090.4738247999921,,,,,,,,,,,,,,,,,,,,,,,1090.458229300013,1090.4738247999921,1090.9574427000189,,,,,,,,,,,,1090.9833946000144,,,,,,,,,,,1090.980874300003,1090.9833946000144,1090.9833946000144,1090.9833946000144,1093.9743114000012,f,1093.9745257000031,,,1093.9745898999972,None,,,0.988558400014881,0.12831430000369437,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\116a.jpg,276,0,277,,,,,f,None,,,0.9734877000155393,0.15284319999045692,,,,277,0,276,1093.9905679000076,,,,,,,,,,,,,,,,,,,,,,,1093.975036399992,1093.9905679000076,1094.4743230000022,,,,,,,,,,,,1094.5023863000097,,,,,,,,,,,1094.4996849000163,1094.5023863000097,1094.5023863000097,1094.5023863000097,1097.4909554000187,f,1097.4911568000098,,,1097.4912221000122,None,,,0.9734877000155393,0.15284319999045692,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\033a.jpg,277,0,278,,,,,f,None,,,2.097065300011309,0.17605089998687617,,,,278,0,277,1097.5071697999956,,,,,,,,,,,,,,,,,,,,,,,1097.491606800002,1097.5071697999956,1097.9910524000006,,,,,,,,,,,,1098.0111753999954,,,,,,,,,,,1098.0083210000012,1098.0111753999954,1098.0111753999954,1098.0111753999954,1101.0075362999924,f,1101.0077310999914,,,1101.0077961999923,None,,,2.097065300011309,0.17605089998687617,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\178a.jpg,278,0,279,,,,,j,None,,,2.5613551000133157,0.21638979998533614,,,,279,0,278,1101.0238463999995,,,,,,,,,,,,,,,,,,,,,,,1101.0080908999953,1101.0238463999995,1101.5075852000155,,,,,,,,,,,,1101.5305282000045,,,,,,,,,,,1101.5278614000126,1101.5305282000045,1101.5305282000045,1101.5305282000045,1104.5243665000016,j,1104.5245610999991,,,1104.524628300016,None,,,2.5613551000133157,0.21638979998533614,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\051a.jpg,279,0,280,,,,,j,None,,,1.045186300005298,0.18419439997524023,,,,280,0,279,1104.5404351000034,,,,,,,,,,,,,,,,,,,,,,,1104.5249149000156,1104.5404351000034,1105.0242106000078,,,,,,,,,,,,1105.0553274000122,,,,,,,,,,,1105.0527133000141,1105.0553274000122,1105.0553274000122,1105.0553274000122,1108.0409774,j,1108.0411746000173,,,1108.041237700003,None,,,1.045186300005298,0.18419439997524023,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0414387999917,1108.0572031000047,1108.0572031000047,1113.324024200003,space,5.258649199997308,None,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
