Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\191a.jpg,253,0,254,,,,,,,j,1.6871169999999438,0.40002370000001974,None,,,,,,254,0,253,1107.7891700999999,,,,,,,,,,,,,,,,,,,,,,,1107.7734933,1107.7891700999999,1108.2726978,,,,,,,,,,,,,,1108.2981949999999,,,,,,,,,,,,,1108.2952598,1108.2981949999999,1108.2981949999999,1108.2981949999999,1111.2895234,j,1.6871169999999438,0.40002370000001974,1111.2897255,1111.2897888999998,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\140a.jpg,254,0,255,,,,,,,None,,,j,0.4428484000000026,None,,,,255,0,254,1111.3061295999998,,,,,,,,,,,,,,,,,,,,,,,1111.2900855999999,1111.3061295999998,1111.7895913,,,,,,,,,,,,,,1111.8216082,,,,,,,,,,,,,1111.8181496,1111.8216082,1111.8216082,1111.8216082,1114.8067234999999,None,,,1114.8071637,1115.2730304,j,1114.8224186,1114.8224186,0.4428484000000026,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\095a.jpg,255,0,256,,,,,,,None,,,j,0.29937150000000656,None,,,,256,0,255,1115.2891743999999,,,,,,,,,,,,,,,,,,,,,,,1115.273546,1115.2891743999999,1115.7728286,,,,,,,,,,,,,,1115.799289,,,,,,,,,,,,,1115.7961886,1115.799289,1115.799289,1115.799289,1118.7897286,None,,,1118.7899108,1119.1063785,j,1118.8059518999999,1118.8059518999999,0.29937150000000656,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\187a.jpg,256,0,257,,,,,,,j,2.7365310000000136,None,None,,,,,,257,0,256,1119.1224692,,,,,,,,,,,,,,,,,,,,,,,1119.1068352,1119.1224692,1119.6060992999999,,,,,,,,,,,,,,1119.6406878,,,,,,,,,,,,,1119.6374079,1119.6406878,1119.6406878,1119.6406878,1122.6231513,j,2.7365310000000136,None,1122.6233699,1122.6234306,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\107a.jpg,257,0,258,,,,,,,j,2.6265341999999237,None,None,,,,,,258,0,257,1122.639212,,,,,,,,,,,,,,,,,,,,,,,1122.6237076,1122.639212,1123.1224477,,,,,,,,,,,,,,1123.1427191,,,,,,,,,,,,,1123.1400572999999,1123.1427191,1123.1427191,1123.1427191,1126.1395837999999,j,2.6265341999999237,None,1126.1398064999998,1126.1398694,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\033a.jpg,258,0,259,,,,,,,j,2.7002171000001454,None,None,,,,,,259,0,258,1126.155785,,,,,,,,,,,,,,,,,,,,,,,1126.1401577,1126.155785,1126.6394811,,,,,,,,,,,,,,1126.6689066,,,,,,,,,,,,,1126.6654641999999,1126.6689066,1126.6689066,1126.6689066,1129.6562207,j,2.7002171000001454,None,1129.6564176,1129.6564779999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\082a.jpg,259,0,260,,,,,,,j,2.913665499999979,None,None,,,,,,260,0,259,1129.672541,,,,,,,,,,,,,,,,,,,,,,,1129.6567874,1129.672541,1130.1561972,,,,,,,,,,,,,,1130.183652,,,,,,,,,,,,,1130.1805354,1130.183652,1130.183652,1130.183652,1133.1729413,j,2.913665499999979,None,1133.1731362,1133.1731987,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\183a.jpg,260,0,261,,,,,,,f,1.776684400000022,0.5039294999999129,None,,,,,,261,0,260,1133.1891216,,,,,,,,,,,,,,,,,,,,,,,1133.1735617,1133.1891216,1133.6728337,,,,,,,,,,,,,,1133.6967568999999,,,,,,,,,,,,,1133.6943813,1133.6967568999999,1133.6967568999999,1133.6967568999999,1136.6896292,f,1.776684400000022,0.5039294999999129,1136.6898257999999,1136.6898755,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\188a.jpg,261,0,262,,,,,,,f,1.403403199999957,0.3120814999999766,None,,,,,,262,0,261,1136.7057869,,,,,,,,,,,,,,,,,,,,,,,1136.6901816,1136.7057869,1137.1895163,,,,,,,,,,,,,,1137.2139203,,,,,,,,,,,,,1137.2112058,1137.2139203,1137.2139203,1137.2139203,1140.2061403,f,1.403403199999957,0.3120814999999766,1140.2062858,1140.2063174,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\058a.jpg,262,0,263,,,,,,,f,1.9505234000000655,0.30435209999996005,None,,,,,,263,0,262,1140.222612,,,,,,,,,,,,,,,,,,,,,,,1140.2065184,1140.222612,1140.7061539,,,,,,,,,,,,,,1140.7305592999999,,,,,,,,,,,,,1140.7279673,1140.7305592999999,1140.7305592999999,1140.7305592999999,1143.7229487,f,1.9505234000000655,0.30435209999996005,1143.7231481,1143.723213,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\142a.jpg,263,0,264,,,,,,,f,1.6873502999999346,0.23188370000002578,None,,,,,,264,0,263,1143.739091,,,,,,,,,,,,,,,,,,,,,,,1143.7235025999998,1143.739091,1144.2227556,,,,,,,,,,,,,,1144.2419023999998,,,,,,,,,,,,,1144.2396374,1144.2419023999998,1144.2419023999998,1144.2419023999998,1147.2395890999999,f,1.6873502999999346,0.23188370000002578,1147.2397914,1147.2398412,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\006a.jpg,264,0,265,,,,,,,None,,,j,0.9171187000001737,None,,,,265,0,264,1147.2558698,,,,,,,,,,,,,,,,,,,,,,,1147.2401452,1147.2558698,1147.7395889,,,,,,,,,,,,,,1147.7637795,,,,,,,,,,,,,1147.7612182,1147.7637795,1147.7637795,1147.7637795,1150.7560790999999,None,,,1150.7562546,1151.7063749,j,1150.7725734,1150.7725734,0.9171187000001737,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\114a.jpg,265,0,266,,,,,,,f,2.0747039999998833,0.09632230000011077,None,,,,,,266,0,265,1151.7225965999999,,,,,,,,,,,,,,,,,,,,,,,1151.7067057,1151.7225965999999,1152.206401,,,,,,,,,,,,,,1152.2304449,,,,,,,,,,,,,1152.2277106,1152.2304449,1152.2304449,1152.2304449,1155.2228906,f,2.0747039999998833,0.09632230000011077,1155.2229752,1155.2229983,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\027a.jpg,266,0,267,,,,,,,f,2.3920817999999144,0.16838000000007014,None,,,,,,267,0,266,1155.2394408,,,,,,,,,,,,,,,,,,,,,,,1155.2231133,1155.2394408,1155.7229908,,,,,,,,,,,,,,1155.7530279,,,,,,,,,,,,,1155.7504924,1155.7530279,1155.7530279,1155.7530279,1158.7237089999999,f,2.3920817999999144,0.16838000000007014,1158.7239161,1158.7239797,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\100a.jpg,267,0,268,,,,,,,j,1.3800744000000122,0.18413219999979447,None,,,,,,268,0,267,1158.7390606,,,,,,,,,,,,,,,,,,,,,,,1158.7242747999999,1158.7390606,1159.2232499,,,,,,,,,,,,,,1159.2533125999998,,,,,,,,,,,,,1159.2506518,1159.2533125999998,1159.2533125999998,1159.2533125999998,1162.2399995,j,1.3800744000000122,0.18413219999979447,1162.2401789,1162.2402594,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\152a.jpg,268,0,269,,,,,,,j,1.5512809000001653,0.17609799999991083,None,,,,,,269,0,268,1162.2563395,,,,,,,,,,,,,,,,,,,,,,,1162.2405878,1162.2563395,1162.7395741,,,,,,,,,,,,,,1162.7698707,,,,,,,,,,,,,1162.7668623,1162.7698707,1162.7698707,1162.7698707,1165.7564869999999,j,1.5512809000001653,0.17609799999991083,1165.7566835999999,1165.7567477,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\163a.jpg,269,0,270,,,,,,,j,1.9875420999999278,0.1523439000000053,None,,,,,,270,0,269,1165.772818,,,,,,,,,,,,,,,,,,,,,,,1165.7571148,1165.772818,1166.2562828999999,,,,,,,,,,,,,,1166.2775566,,,,,,,,,,,,,1166.2749922,1166.2775566,1166.2775566,1166.2775566,1169.2729703,j,1.9875420999999278,0.1523439000000053,1169.2731672,1169.2732297,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\130a.jpg,270,0,271,,,,,,,j,1.905876100000114,0.17610519999993812,None,,,,,,271,0,270,1169.2891634999999,,,,,,,,,,,,,,,,,,,,,,,1169.2735959,1169.2891634999999,1169.7729508,,,,,,,,,,,,,,1169.8153643,,,,,,,,,,,,,1169.8124696,1169.8153643,1169.8153643,1169.8153643,1172.7895320999999,j,1.905876100000114,0.17610519999993812,1172.7897274,1172.7898378,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\015a.jpg,271,0,272,,,,,,,j,1.6200165999998717,0.20028400000001056,None,,,,,,272,0,271,1172.8058532999999,,,,,,,,,,,,,,,,,,,,,,,1172.7901524,1172.8058532999999,1173.2900468999999,,,,,,,,,,,,,,1173.3251207,,,,,,,,,,,,,1173.3221143,1173.3251207,1173.3251207,1173.3251207,1176.3058211,j,1.6200165999998717,0.20028400000001056,1176.3058915,1176.3059108,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\096a.jpg,272,0,273,,,,,,,j,1.4279085000000578,0.1200400999998692,None,,,,,,273,0,272,1176.3224628,,,,,,,,,,,,,,,,,,,,,,,1176.3060516,1176.3224628,1176.8061063999999,,,,,,,,,,,,,,1176.8374466,,,,,,,,,,,,,1176.8344677,1176.8374466,1176.8374466,1176.8374466,1179.8062038,j,1.4279085000000578,0.1200400999998692,1179.8063184,1179.8063531999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\008a.jpg,273,0,274,,,,,,,j,2.4495019999999386,0.16813040000010915,None,,,,,,274,0,273,1179.8225068,,,,,,,,,,,,,,,,,,,,,,,1179.8065609999999,1179.8225068,1180.306592,,,,,,,,,,,,,,1180.3357847,,,,,,,,,,,,,1180.3321481,1180.3357847,1180.3357847,1180.3357847,1183.3228986,j,2.4495019999999386,0.16813040000010915,1183.3230939,1183.3231574,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\106a.jpg,274,0,275,,,,,,,f,2.0483429999999316,0.1439672999999857,None,,,,,,275,0,274,1183.3390918999999,,,,,,,,,,,,,,,,,,,,,,,1183.3235192,1183.3390918999999,1183.8230084,,,,,,,,,,,,,,1183.8488853,,,,,,,,,,,,,1183.8459622,1183.8488853,1183.8488853,1183.8488853,1186.8395662,f,2.0483429999999316,0.1439672999999857,1186.8397608999999,1186.8398241,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\187a.jpg,275,0,276,,,,,,,j,1.131478799999968,0.12018190000003415,None,,,,,,276,0,275,1186.8556059,,,,,,,,,,,,,,,,,,,,,,,1186.8401555,1186.8556059,1187.339667,,,,,,,,,,,,,,1187.3657604999999,,,,,,,,,,,,,1187.3627858,1187.3657604999999,1187.3657604999999,1187.3657604999999,1190.3563201,j,1.131478799999968,0.12018190000003415,1190.3565297999999,1190.3565942999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\175a.jpg,276,0,277,,,,,,,f,2.4998462999999447,0.16032720000021072,None,,,,,,277,0,276,1190.3724396999999,,,,,,,,,,,,,,,,,,,,,,,1190.3569685,1190.3724396999999,1190.8562969,,,,,,,,,,,,,,1190.8772979,,,,,,,,,,,,,1190.8751567,1190.8772979,1190.8772979,1190.8772979,1193.8728859999999,f,2.4998462999999447,0.16032720000021072,1193.8730834,1193.8731447,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\123a.jpg,277,0,278,,,,,,,j,1.162257999999838,0.12004640000009204,None,,,,,,278,0,277,1193.8892322,,,,,,,,,,,,,,,,,,,,,,,1193.8734368,1193.8892322,1194.3729101,,,,,,,,,,,,,,1194.3989075,,,,,,,,,,,,,1194.3960027,1194.3989075,1194.3989075,1194.3989075,1197.3895922,j,1.162257999999838,0.12004640000009204,1197.3897973,1197.389847,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\037a.jpg,278,0,279,,,,,,,j,2.4797810000000027,0.13635229999999865,None,,,,,,279,0,278,1197.4058569,,,,,,,,,,,,,,,,,,,,,,,1197.3900915,1197.4058569,1197.8896144999999,,,,,,,,,,,,,,1197.9133101,,,,,,,,,,,,,1197.9108595999999,1197.9133101,1197.9133101,1197.9133101,1200.9062354,j,2.4797810000000027,0.13635229999999865,1200.9064392,1200.9065003,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\116a.jpg,279,0,280,,,,,,,j,1.2793392999999469,0.12054340000008779,None,,,,,,280,0,279,1200.9224617,,,,,,,,,,,,,,,,,,,,,,,1200.9068728,1200.9224617,1201.4071404,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.4308884,1201.4338297,1201.4338297,1201.4338297,1204.4229590999998,j,1.2793392999999469,0.12054340000008779,1204.423156,1204.4232173999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.4234741,1204.4392178,1204.4392178,1207.3397541,space,2.8897744999999304,None,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\168a.jpg', 'Scenes\\005a.jpg', 'Scenes\\136a.jpg', 'Scenes\\156a.jpg', 'Scenes\\035a.jpg', 'Scenes\\108a.jpg', 'Scenes\\145a.jpg', 'Objects\\031a.jpg', 'Objects\\047a.jpg', 'Objects\\048a.jpg', 'Objects\\178a.jpg', 'Objects\\071a.jpg', 'Objects\\078a.jpg', 'Objects\\133a.jpg', 'Scenes\\054a.jpg', 'Scenes\\151a.jpg', 'Scenes\\102a.jpg', 'Scenes\\188a.jpg', 'Scenes\\144a.jpg', 'Scenes\\106a.jpg', 'Scenes\\185a.jpg', 'Objects\\081a.jpg', 'Objects\\109a.jpg', 'Objects\\120a.jpg', 'Objects\\102a.jpg', 'Objects\\018a.jpg', 'Objects\\051a.jpg', 'Objects\\161a.jpg', 'Scenes\\079a.jpg', 'Scenes\\051a.jpg', 'Scenes\\143a.jpg', 'Scenes\\164a.jpg', 'Scenes\\078a.jpg', 'Scenes\\169a.jpg', 'Scenes\\009a.jpg', 'Objects\\177a.jpg', 'Objects\\168a.jpg', 'Objects\\072a.jpg', 'Objects\\086a.jpg', 'Objects\\141a.jpg', 'Objects\\052a.jpg', 'Objects\\021a.jpg', 'Scenes\\031a.jpg', 'Scenes\\082a.jpg', 'Scenes\\006a.jpg', 'Scenes\\118a.jpg', 'Scenes\\076a.jpg', 'Scenes\\186a.jpg', 'Scenes\\192a.jpg', 'Objects\\067a.jpg', 'Objects\\088a.jpg', 'Objects\\066a.jpg', 'Objects\\179a.jpg', 'Objects\\121a.jpg', 'Objects\\038a.jpg', 'Objects\\094a.jpg', 'Scenes\\072a.jpg', 'Scenes\\162a.jpg', 'Scenes\\062a.jpg', 'Scenes\\184a.jpg', 'Scenes\\150a.jpg', 'Scenes\\010a.jpg', 'Scenes\\104a.jpg', 'Objects\\101a.jpg', 'Objects\\055a.jpg', 'Objects\\026a.jpg', 'Objects\\020a.jpg', 'Objects\\030a.jpg', 'Objects\\076a.jpg', 'Objects\\063a.jpg', 'Scenes\\166a.jpg', 'Scenes\\171a.jpg', 'Scenes\\084a.jpg', 'Scenes\\158a.jpg', 'Scenes\\061a.jpg', 'Scenes\\037a.jpg', 'Scenes\\059a.jpg', 'Objects\\077a.jpg', 'Objects\\184a.jpg', 'Objects\\024a.jpg', 'Objects\\108a.jpg', 'Objects\\134a.jpg', 'Objects\\007a.jpg', 'Objects\\056a.jpg', 'Scenes\\001a.jpg', 'Scenes\\165a.jpg', 'Scenes\\055a.jpg', 'Scenes\\126a.jpg', 'Scenes\\115a.jpg', 'Scenes\\093a.jpg', 'Scenes\\011a.jpg', 'Objects\\011a.jpg', 'Objects\\107a.jpg', 'Objects\\138a.jpg', 'Objects\\146a.jpg', 'Objects\\190a.jpg', 'Objects\\080a.jpg', 'Objects\\099a.jpg', 'Scenes\\177a.jpg', 'Scenes\\066a.jpg', 'Scenes\\080a.jpg', 'Scenes\\085a.jpg', 'Scenes\\155a.jpg', 'Scenes\\173a.jpg', 'Scenes\\180a.jpg', 'Objects\\180a.jpg', 'Objects\\173a.jpg', 'Objects\\028a.jpg', 'Objects\\054a.jpg', 'Objects\\136a.jpg', 'Objects\\181a.jpg', 'Objects\\016a.jpg', 'Scenes\\098a.jpg', 'Scenes\\088a.jpg', 'Scenes\\178a.jpg', 'Scenes\\138a.jpg', 'Scenes\\046a.jpg', 'Scenes\\019a.jpg', 'Scenes\\090a.jpg', 'Objects\\097a.jpg', 'Objects\\111a.jpg', 'Objects\\029a.jpg', 'Objects\\040a.jpg', 'Objects\\169a.jpg', 'Objects\\176a.jpg', 'Objects\\112a.jpg', 'Scenes\\175a.jpg', 'Scenes\\170a.jpg', 'Scenes\\071a.jpg', 'Scenes\\063a.jpg', 'Scenes\\041a.jpg', 'Scenes\\073a.jpg', 'Scenes\\119a.jpg', 'Objects\\186a.jpg', 'Objects\\032a.jpg', 'Objects\\166a.jpg', 'Objects\\036a.jpg', 'Objects\\145a.jpg', 'Objects\\004a.jpg', 'Objects\\060a.jpg', 'Scenes\\092a.jpg', 'Scenes\\042a.jpg', 'Scenes\\131a.jpg', 'Scenes\\127a.jpg', 'Scenes\\124a.jpg', 'Scenes\\029a.jpg', 'Scenes\\160a.jpg', 'Objects\\100a.jpg', 'Objects\\096a.jpg', 'Objects\\132a.jpg', 'Objects\\172a.jpg', 'Objects\\128a.jpg', 'Objects\\079a.jpg', 'Objects\\089a.jpg', 'Scenes\\114a.jpg', 'Scenes\\024a.jpg', 'Scenes\\111a.jpg', 'Scenes\\129a.jpg', 'Scenes\\020a.jpg', 'Scenes\\065a.jpg', 'Scenes\\014a.jpg', 'Objects\\151a.jpg', 'Objects\\127a.jpg', 'Objects\\093a.jpg', 'Objects\\164a.jpg', 'Objects\\013a.jpg', 'Objects\\171a.jpg', 'Objects\\160a.jpg', 'Scenes\\034a.jpg', 'Scenes\\053a.jpg', 'Scenes\\022a.jpg', 'Scenes\\075a.jpg', 'Scenes\\120a.jpg', 'Scenes\\003a.jpg', 'Scenes\\176a.jpg', 'Objects\\098a.jpg', 'Objects\\049a.jpg', 'Objects\\017a.jpg', 'Objects\\023a.jpg', 'Objects\\182a.jpg', 'Objects\\137a.jpg', 'Objects\\091a.jpg', 'Scenes\\157a.jpg', 'Scenes\\050a.jpg', 'Scenes\\018a.jpg', 'Scenes\\139a.jpg', 'Scenes\\179a.jpg', 'Scenes\\189a.jpg', 'Scenes\\116a.jpg', 'Objects\\075a.jpg', 'Objects\\189a.jpg', 'Objects\\154a.jpg', 'Objects\\050a.jpg', 'Objects\\014a.jpg', 'Objects\\165a.jpg', 'Objects\\153a.jpg', 'Scenes\\113a.jpg', 'Scenes\\043a.jpg', 'Scenes\\021a.jpg', 'Scenes\\147a.jpg', 'Scenes\\026a.jpg', 'Scenes\\174a.jpg', 'Scenes\\091a.jpg', 'Objects\\003a.jpg', 'Objects\\002a.jpg', 'Objects\\125a.jpg', 'Objects\\041a.jpg', 'Objects\\010a.jpg', 'Objects\\025a.jpg', 'Objects\\090a.jpg', 'Scenes\\068a.jpg', 'Scenes\\149a.jpg', 'Scenes\\142a.jpg', 'Scenes\\008a.jpg', 'Scenes\\154a.jpg', 'Scenes\\038a.jpg', 'Scenes\\183a.jpg', 'Objects\\118a.jpg', 'Objects\\065a.jpg', 'Objects\\122a.jpg', 'Objects\\158a.jpg', 'Objects\\001a.jpg', 'Objects\\140a.jpg', 'Objects\\115a.jpg', 'Scenes\\097a.jpg', 'Scenes\\040a.jpg', 'Scenes\\112a.jpg', 'Scenes\\132a.jpg', 'Scenes\\086a.jpg', 'Scenes\\121a.jpg', 'Scenes\\141a.jpg', 'Objects\\044a.jpg', 'Objects\\042a.jpg', 'Objects\\157a.jpg', 'Objects\\062a.jpg', 'Objects\\015a.jpg', 'Objects\\147a.jpg', 'Objects\\130a.jpg', 'Scenes\\058a.jpg', 'Scenes\\069a.jpg', 'Scenes\\002a.jpg', 'Scenes\\134a.jpg', 'Scenes\\045a.jpg', 'Scenes\\013a.jpg', 'Scenes\\133a.jpg', 'Objects\\087a.jpg', 'Objects\\156a.jpg', 'Objects\\027a.jpg', 'Objects\\070a.jpg', 'Objects\\059a.jpg', 'Objects\\192a.jpg', 'Objects\\045a.jpg', 'Scenes\\070a.jpg', 'Scenes\\191a.jpg', 'Scenes\\140a.jpg', 'Scenes\\095a.jpg', 'Scenes\\187a.jpg', 'Scenes\\107a.jpg', 'Scenes\\033a.jpg', 'Objects\\082a.jpg', 'Objects\\183a.jpg', 'Objects\\188a.jpg', 'Objects\\058a.jpg', 'Objects\\142a.jpg', 'Objects\\006a.jpg', 'Objects\\114a.jpg', 'Scenes\\027a.jpg', 'Scenes\\100a.jpg', 'Scenes\\152a.jpg', 'Scenes\\163a.jpg', 'Scenes\\130a.jpg', 'Scenes\\015a.jpg', 'Scenes\\096a.jpg', 'Objects\\008a.jpg', 'Objects\\106a.jpg', 'Objects\\187a.jpg', 'Objects\\175a.jpg', 'Objects\\123a.jpg', 'Objects\\037a.jpg', 'Objects\\116a.jpg']",0.743421052631579,,,,,,,,
