Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\103a.jpg,255,0,255,,,,,,,None,,,j,0.6730164000000514,None,,,,,255,0,255,0,1227.4719205000001,,,,,,,,,,,,,,,,,,,,,,,1227.4553951,1227.4719205000001,1228.0052328000002,1227.9554691,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9844926,1228.0052328000002,1228.0052328000002,1228.0052328000002,1230.9719519,None,,,1230.9719955,1231.672201,j,1230.9885013,1230.9885013,0.6730164000000514,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\065a.jpg,256,0,256,,,,,,,j,0.9265424000000166,0.12409150000007685,None,,,,,,,256,0,256,0,1231.6884827000001,,,,,,,,,,,,,,,,,,,,,,,1231.6722946,1231.6884827000001,1232.2048599,1232.1720618000002,,,,,,,,,,,,,,,,,,,,,,,,,,1232.1988251,1232.2048599,1232.2048599,1232.2048599,1235.1884657,j,0.9265424000000166,0.12409150000007685,1235.1885242,1235.1885366000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\059a.jpg,257,0,257,,,,,,,j,1.7877538000000186,0.14912970000000314,None,,,,,,,257,0,257,0,1235.2050779,,,,,,,,,,,,,,,,,,,,,,,1235.1886229000002,1235.2050779,1235.7383894,1235.6886659000002,,,,,,,,,,,,,,,,,,,,,,,,,,1235.7194426,1235.7383894,1235.7383894,1235.7383894,1238.7050646,j,1.7877538000000186,0.14912970000000314,1238.7051089000001,1238.7051227000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\122a.jpg,258,0,258,,,,,,,None,,,f,6.449907499999881,None,,,,,258,0,258,0,1238.7216729000002,,,,,,,,,,,,,,,,,,,,,,,1238.7051976,1238.7216729000002,1239.2383152,1239.2051372,,,,,,,,,,,,,,,,,,,,,,,,,,1239.2289995,1239.2383152,1239.2383152,1239.2383152,1242.2216384,None,,,1242.2216815000002,1248.6885435000002,f,1242.2382504,1242.2382504,6.449907499999881,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\141a.jpg,259,0,259,,,,,,,j,1.4151894999999968,0.15451729999995223,None,,,,,,,259,0,259,0,1248.7047964,,,,,,,,,,,,,,,,,,,,,,,1248.6886607000001,1248.7047964,1249.2215994,1249.1882309,,,,,,,,,,,,,,,,,,,,,,,,,,1249.2056567,1249.2215994,1249.2215994,1249.2215994,1252.2047509000001,j,1.4151894999999968,0.15451729999995223,1252.2047914,1252.2048022000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\161a.jpg,260,0,260,,,,,,,j,1.3410443000000214,0.19786669999984952,None,,,,,,,260,0,260,0,1252.2213696000001,,,,,,,,,,,,,,,,,,,,,,,1252.2048575000001,1252.2213696000001,1252.7380516,1252.7048468,,,,,,,,,,,,,,,,,,,,,,,,,,1252.7226466,1252.7380516,1252.7380516,1252.7380516,1255.7213672,j,1.3410443000000214,0.19786669999984952,1255.72142,1255.7214319,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\016a.jpg,261,0,261,,,,,,,None,,,f,1.7004683000000114,None,,,,,261,0,261,0,1255.7379706000002,,,,,,,,,,,,,,,,,,,,,,,1255.7214934,1255.7379706000002,1256.2546120000002,1256.2214972000002,,,,,,,,,,,,,,,,,,,,,,,,,,1256.2374253,1256.2546120000002,1256.2546120000002,1256.2546120000002,1259.2379714,None,,,1259.2380129,1260.9715700000002,f,1259.2545686,1259.2545686,1.7004683000000114,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\182a.jpg,262,0,262,,,,,,,None,,,j,2.4727883999998994,None,,,,,262,0,262,0,1260.9878359000002,,,,,,,,,,,,,,,,,,,,,,,1260.9716844,1260.9878359000002,1261.5044658000002,1261.4713401000001,,,,,,,,,,,,,,,,,,,,,,,,,,1261.4974188,1261.5044658000002,1261.5044658000002,1261.5044658000002,1264.4879368000002,None,,,1264.4879773,1266.9880888,j,1264.5043904000001,1264.5043904000001,2.4727883999998994,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\151a.jpg,263,0,263,,,,,,,None,,,f,0.34807340000020304,None,,,,,263,0,263,0,1267.0043792000001,,,,,,,,,,,,,,,,,,,,,,,1266.9881675000001,1267.0043792000001,1267.521,1267.4879085,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5146514,1267.521,1267.521,1267.521,1270.5043569000002,None,,,1270.5043964000001,1270.8712886,f,1270.5209358,1270.5209358,0.34807340000020304,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\079a.jpg,264,0,264,,,,,,,f,1.1582155999999486,0.21363059999998768,None,,,,,,,264,0,264,0,1270.8876469000002,,,,,,,,,,,,,,,,,,,,,,,1270.8713577,1270.8876469000002,1271.4209074,1271.3712156000001,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4030199000001,1271.4209074,1271.4209074,1271.4209074,1274.3876106,f,1.1582155999999486,0.21363059999998768,1274.3876519,1274.3876632000001,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\169a.jpg,265,0,265,,,,,,,j,2.0279371999999967,0.1987927000000127,None,,,,,,,265,0,265,0,1274.4042183000001,,,,,,,,,,,,,,,,,,,,,,,1274.387733,1274.4042183000001,1274.9208817,1274.8877027,,,,,,,,,,,,,,,,,,,,,,,,,,1274.9080848,1274.9208817,1274.9208817,1274.9208817,1277.9041576,j,2.0279371999999967,0.1987927000000127,1277.9042014000001,1277.9042121,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\089a.jpg,266,0,266,,,,,,,None,,,j,0.002162500000167711,None,,,,,266,0,266,0,1277.9208087000002,,,,,,,,,,,,,,,,,,,,,,,1277.9042671,1277.9208087000002,1278.4708303,1278.4043762000001,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4516683000002,1278.4708303,1278.4708303,1278.4708303,1281.4208006000001,None,,,1281.4208422000002,1281.4544366,j,1281.4373640000001,1281.4373640000001,0.002162500000167711,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\167a.jpg,267,0,267,,,,,,,f,1.662913600000138,0.16955029999985527,None,,,,,,,267,0,267,0,1281.4707548000001,,,,,,,,,,,,,,,,,,,,,,,1281.4544995,1281.4707548000001,1282.0042871,1281.954326,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9818803,1282.0042871,1282.0042871,1282.0042871,1284.9708164,f,1.662913600000138,0.16955029999985527,1284.9708647,1284.9708764000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\142a.jpg,268,0,268,,,,,,,j,0.9573281000000406,0.17846129999998084,None,,,,,,,268,0,268,0,1284.9873285,,,,,,,,,,,,,,,,,,,,,,,1284.970958,1284.9873285,1285.5035662,1285.4707912000001,,,,,,,,,,,,,,,,,,,,,,,,,,1285.4975022,1285.5035662,1285.5035662,1285.5035662,1288.4873039000001,j,0.9573281000000406,0.17846129999998084,1288.4873460000001,1288.4873571,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\086a.jpg,269,0,269,,,,,,,j,1.097938699999986,0.20436580000000504,None,,,,,,,269,0,269,0,1288.5039007,,,,,,,,,,,,,,,,,,,,,,,1288.4874298,1288.5039007,1289.0372347,1288.9874103,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0185562000001,1289.0372347,1289.0372347,1289.0372347,1292.0039006000002,j,1.097938699999986,0.20436580000000504,1292.0039432,1292.0039542000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\081a.jpg,270,0,270,,,,,,,None,,,j,1.003700199999912,None,,,,,270,0,270,0,1292.0204958000002,,,,,,,,,,,,,,,,,,,,,,,1292.00401,1292.0204958000002,1292.5371359,1292.5039662000001,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5255385,1292.5371359,1292.5371359,1292.5371359,1295.5204436000001,None,,,1295.5204878,1296.5540818000002,j,1295.5370926,1295.5370926,1.003700199999912,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\084a.jpg,271,0,271,,,,,,,None,,,j,2.341779699999961,None,,,,,271,0,271,0,1296.5703998000001,,,,,,,,,,,,,,,,,,,,,,,1296.5541842,1296.5703998000001,1297.1036934,1297.0538530000001,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0858514000001,1297.1036934,1297.1036934,1297.1036934,1300.0704591,None,,,1300.0705059000002,1302.4372463,j,1300.0869979000001,1300.0869979000001,2.341779699999961,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\038a.jpg,272,0,272,,,,,,,j,1.0921837000000778,0.17429379999998673,None,,,,,,,272,0,272,0,1302.4536027000001,,,,,,,,,,,,,,,,,,,,,,,1302.4373534000001,1302.4536027000001,1302.9872099000002,1302.9371503,,,,,,,,,,,,,,,,,,,,,,,,,,1302.968439,1302.9872099000002,1302.9872099000002,1302.9872099000002,1305.9536105,j,1.0921837000000778,0.17429379999998673,1305.9536600000001,1305.953672,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\150a.jpg,273,0,273,,,,,,,None,,,f,1.618795099999943,None,,,,,273,0,273,0,1305.9701599,,,,,,,,,,,,,,,,,,,,,,,1305.953757,1305.9701599,1306.503263,1306.4536321,,,,,,,,,,,,,,,,,,,,,,,,,,1306.4990474,1306.503263,1306.503263,1306.503263,1309.4701751,None,,,1309.4702246000002,1311.1204556,f,1309.48675,1309.48675,1.618795099999943,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\173a.jpg,274,0,274,,,,,,,f,1.4672150000001238,0.21305469999992965,None,,,,,,,274,0,274,0,1311.1367518,,,,,,,,,,,,,,,,,,,,,,,1311.1205315,1311.1367518,1311.6533613000001,1311.6202227,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6449155,1311.6533613000001,1311.6533613000001,1311.6533613000001,1314.6368354,f,1.4672150000001238,0.21305469999992965,1314.6368825,1314.6368944,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\101a.jpg,275,0,275,,,,,,,None,,,f,6.663695700000062,None,,,,,275,0,275,0,1314.6533397,,,,,,,,,,,,,,,,,,,,,,,1314.6369757,1314.6533397,1315.169959,1315.1368863,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1659612,1315.169959,1315.169959,1315.169959,1318.1534096,None,,,1318.1534525,1324.8368427,f,1318.1699289,1318.1699289,6.663695700000062,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\131a.jpg,276,0,276,,,,,,,None,,,j,0.621614099999988,None,,,,,276,0,276,0,1324.8531791,,,,,,,,,,,,,,,,,,,,,,,1324.8369223,1324.8531791,1325.3697461000002,1325.3367397000002,,,,,,,,,,,,,,,,,,,,,,,,,,1325.3653450000002,1325.3697461000002,1325.3697461000002,1325.3697461000002,1328.3530939,None,,,1328.3531356,1329.0033941000002,j,1328.3697181,1328.3697181,0.621614099999988,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\137a.jpg,277,0,277,,,,,,,None,,,f,1.9957805000001372,None,,,,,277,0,277,0,1329.0196597000001,,,,,,,,,,,,,,,,,,,,,,,1329.0034713,1329.0196597000001,1329.5359368000002,1329.5031765,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5309184,1329.5359368000002,1329.5359368000002,1329.5359368000002,1332.5196684,None,,,1332.5197133000001,1334.5365246000001,f,1332.5362902000002,1332.5362902000002,1.9957805000001372,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\134a.jpg,278,0,278,,,,,,,f,2.4091854999999214,0.20237270000006902,None,,,,,,,278,0,278,0,1334.5529061,,,,,,,,,,,,,,,,,,,,,,,1334.5366078,1334.5529061,1335.0695663000001,1335.0363867,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0654486,1335.0695663000001,1335.0695663000001,1335.0695663000001,1338.0528852,f,2.4091854999999214,0.20237270000006902,1338.0529337,1338.0529457,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\027a.jpg,279,0,279,,,,,,,f,1.89377380000019,0.19332439999993767,None,,,,,,,279,0,279,0,1338.0695084000001,,,,,,,,,,,,,,,,,,,,,,,1338.0530204000002,1338.0695084000001,1338.5861172,1338.5529256,,,,,,,,,,,,,,,,,,,,,,,,,,1338.5755561,1338.5861172,1338.5861172,1338.5861172,1341.569479,f,1.89377380000019,0.19332439999993767,1341.5695252,1341.5695366,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.5695774,1341.5860835,1341.5860835,1352.0195025,space,10.427298899999869,None,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\037a.jpg', 'Scenes\\036a.jpg', 'Scenes\\078a.jpg', 'Scenes\\058a.jpg', 'Scenes\\108a.jpg', 'Scenes\\062a.jpg', 'Scenes\\192a.jpg', 'Objects\\160a.jpg', 'Objects\\022a.jpg', 'Objects\\005a.jpg', 'Objects\\136a.jpg', 'Objects\\192a.jpg', 'Objects\\102a.jpg', 'Objects\\039a.jpg', 'Scenes\\079a.jpg', 'Scenes\\145a.jpg', 'Scenes\\174a.jpg', 'Scenes\\055a.jpg', 'Scenes\\068a.jpg', 'Scenes\\119a.jpg', 'Scenes\\146a.jpg', 'Objects\\025a.jpg', 'Objects\\071a.jpg', 'Objects\\116a.jpg', 'Objects\\061a.jpg', 'Objects\\058a.jpg', 'Objects\\015a.jpg', 'Objects\\132a.jpg', 'Scenes\\016a.jpg', 'Scenes\\063a.jpg', 'Scenes\\113a.jpg', 'Scenes\\039a.jpg', 'Scenes\\002a.jpg', 'Scenes\\183a.jpg', 'Scenes\\117a.jpg', 'Objects\\186a.jpg', 'Objects\\117a.jpg', 'Objects\\181a.jpg', 'Objects\\082a.jpg', 'Objects\\007a.jpg', 'Objects\\104a.jpg', 'Objects\\066a.jpg', 'Scenes\\147a.jpg', 'Scenes\\041a.jpg', 'Scenes\\008a.jpg', 'Scenes\\185a.jpg', 'Scenes\\075a.jpg', 'Scenes\\030a.jpg', 'Scenes\\074a.jpg', 'Objects\\185a.jpg', 'Objects\\006a.jpg', 'Objects\\065a.jpg', 'Objects\\106a.jpg', 'Objects\\084a.jpg', 'Objects\\188a.jpg', 'Objects\\004a.jpg', 'Scenes\\187a.jpg', 'Scenes\\053a.jpg', 'Scenes\\112a.jpg', 'Scenes\\155a.jpg', 'Scenes\\001a.jpg', 'Scenes\\121a.jpg', 'Scenes\\159a.jpg', 'Objects\\014a.jpg', 'Objects\\158a.jpg', 'Objects\\091a.jpg', 'Objects\\165a.jpg', 'Objects\\174a.jpg', 'Objects\\073a.jpg', 'Objects\\166a.jpg', 'Scenes\\049a.jpg', 'Scenes\\175a.jpg', 'Scenes\\156a.jpg', 'Scenes\\105a.jpg', 'Scenes\\047a.jpg', 'Scenes\\097a.jpg', 'Scenes\\052a.jpg', 'Objects\\075a.jpg', 'Objects\\178a.jpg', 'Objects\\142a.jpg', 'Objects\\037a.jpg', 'Objects\\191a.jpg', 'Objects\\049a.jpg', 'Objects\\076a.jpg', 'Scenes\\098a.jpg', 'Scenes\\080a.jpg', 'Scenes\\143a.jpg', 'Scenes\\054a.jpg', 'Scenes\\180a.jpg', 'Scenes\\017a.jpg', 'Scenes\\126a.jpg', 'Objects\\163a.jpg', 'Objects\\112a.jpg', 'Objects\\008a.jpg', 'Objects\\133a.jpg', 'Objects\\190a.jpg', 'Objects\\060a.jpg', 'Objects\\095a.jpg', 'Scenes\\087a.jpg', 'Scenes\\169a.jpg', 'Scenes\\124a.jpg', 'Scenes\\025a.jpg', 'Scenes\\043a.jpg', 'Scenes\\106a.jpg', 'Scenes\\069a.jpg', 'Objects\\110a.jpg', 'Objects\\099a.jpg', 'Objects\\083a.jpg', 'Objects\\035a.jpg', 'Objects\\085a.jpg', 'Objects\\064a.jpg', 'Objects\\090a.jpg', 'Scenes\\178a.jpg', 'Scenes\\168a.jpg', 'Scenes\\181a.jpg', 'Scenes\\114a.jpg', 'Scenes\\013a.jpg', 'Scenes\\044a.jpg', 'Scenes\\172a.jpg', 'Objects\\149a.jpg', 'Objects\\034a.jpg', 'Objects\\159a.jpg', 'Objects\\170a.jpg', 'Objects\\114a.jpg', 'Objects\\140a.jpg', 'Objects\\172a.jpg', 'Scenes\\130a.jpg', 'Scenes\\073a.jpg', 'Scenes\\128a.jpg', 'Scenes\\007a.jpg', 'Scenes\\186a.jpg', 'Scenes\\091a.jpg', 'Scenes\\022a.jpg', 'Objects\\179a.jpg', 'Objects\\105a.jpg', 'Objects\\069a.jpg', 'Objects\\043a.jpg', 'Objects\\009a.jpg', 'Objects\\052a.jpg', 'Objects\\072a.jpg', 'Scenes\\032a.jpg', 'Scenes\\118a.jpg', 'Scenes\\149a.jpg', 'Scenes\\014a.jpg', 'Scenes\\006a.jpg', 'Scenes\\094a.jpg', 'Scenes\\166a.jpg', 'Objects\\153a.jpg', 'Objects\\028a.jpg', 'Objects\\120a.jpg', 'Objects\\019a.jpg', 'Objects\\162a.jpg', 'Objects\\078a.jpg', 'Objects\\111a.jpg', 'Scenes\\010a.jpg', 'Scenes\\011a.jpg', 'Scenes\\141a.jpg', 'Scenes\\131a.jpg', 'Scenes\\035a.jpg', 'Scenes\\009a.jpg', 'Scenes\\176a.jpg', 'Objects\\002a.jpg', 'Objects\\053a.jpg', 'Objects\\146a.jpg', 'Objects\\059a.jpg', 'Objects\\026a.jpg', 'Objects\\148a.jpg', 'Objects\\087a.jpg', 'Scenes\\154a.jpg', 'Scenes\\083a.jpg', 'Scenes\\144a.jpg', 'Scenes\\040a.jpg', 'Scenes\\109a.jpg', 'Scenes\\173a.jpg', 'Scenes\\012a.jpg', 'Objects\\118a.jpg', 'Objects\\157a.jpg', 'Objects\\021a.jpg', 'Objects\\093a.jpg', 'Objects\\045a.jpg', 'Objects\\154a.jpg', 'Objects\\183a.jpg', 'Scenes\\023a.jpg', 'Scenes\\045a.jpg', 'Scenes\\095a.jpg', 'Scenes\\031a.jpg', 'Scenes\\004a.jpg', 'Scenes\\077a.jpg', 'Scenes\\051a.jpg', 'Objects\\001a.jpg', 'Objects\\063a.jpg', 'Objects\\098a.jpg', 'Objects\\125a.jpg', 'Objects\\050a.jpg', 'Objects\\144a.jpg', 'Objects\\080a.jpg', 'Scenes\\046a.jpg', 'Scenes\\005a.jpg', 'Scenes\\189a.jpg', 'Scenes\\191a.jpg', 'Scenes\\160a.jpg', 'Scenes\\028a.jpg', 'Scenes\\162a.jpg', 'Objects\\100a.jpg', 'Objects\\036a.jpg', 'Objects\\176a.jpg', 'Objects\\097a.jpg', 'Objects\\081a.jpg', 'Objects\\127a.jpg', 'Objects\\139a.jpg', 'Scenes\\085a.jpg', 'Scenes\\034a.jpg', 'Scenes\\120a.jpg', 'Scenes\\110a.jpg', 'Scenes\\165a.jpg', 'Scenes\\152a.jpg', 'Scenes\\076a.jpg', 'Objects\\103a.jpg', 'Objects\\029a.jpg', 'Objects\\011a.jpg', 'Objects\\124a.jpg', 'Objects\\048a.jpg', 'Objects\\067a.jpg', 'Objects\\156a.jpg', 'Scenes\\151a.jpg', 'Scenes\\093a.jpg', 'Scenes\\088a.jpg', 'Scenes\\140a.jpg', 'Scenes\\129a.jpg', 'Scenes\\071a.jpg', 'Scenes\\090a.jpg', 'Objects\\062a.jpg', 'Objects\\128a.jpg', 'Objects\\113a.jpg', 'Objects\\180a.jpg', 'Objects\\164a.jpg', 'Objects\\041a.jpg', 'Objects\\115a.jpg', 'Scenes\\164a.jpg', 'Scenes\\163a.jpg', 'Scenes\\018a.jpg', 'Scenes\\067a.jpg', 'Scenes\\111a.jpg', 'Scenes\\190a.jpg', 'Scenes\\179a.jpg', 'Objects\\017a.jpg', 'Objects\\129a.jpg', 'Objects\\175a.jpg', 'Objects\\086a.jpg', 'Objects\\057a.jpg', 'Objects\\038a.jpg', 'Objects\\143a.jpg', 'Scenes\\134a.jpg', 'Scenes\\139a.jpg', 'Scenes\\101a.jpg', 'Scenes\\103a.jpg', 'Scenes\\065a.jpg', 'Scenes\\059a.jpg', 'Scenes\\122a.jpg', 'Objects\\141a.jpg', 'Objects\\161a.jpg', 'Objects\\016a.jpg', 'Objects\\182a.jpg', 'Objects\\151a.jpg', 'Objects\\079a.jpg', 'Objects\\169a.jpg', 'Scenes\\089a.jpg', 'Scenes\\167a.jpg', 'Scenes\\142a.jpg', 'Scenes\\086a.jpg', 'Scenes\\081a.jpg', 'Scenes\\084a.jpg', 'Scenes\\038a.jpg', 'Objects\\150a.jpg', 'Objects\\173a.jpg', 'Objects\\101a.jpg', 'Objects\\131a.jpg', 'Objects\\137a.jpg', 'Objects\\134a.jpg', 'Objects\\027a.jpg']",0.7947019867549668,,,,,,,,
