Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\186a.jpg,235,0,235,,,,,,,None,j,0.07022789999973611,None,,,,,,,235,0,235,0,1035.7047805000002,,,,,,,,,,,,,,,,,,,,,,,1035.6884659000025,1035.7047805000002,1036.2047740000016,1036.1882876000018,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1997685999995,1036.2047740000016,1036.2047740000016,1036.2047740000016,1039.1882843000021,None,1039.1883263000018,1039.2047605000007,1039.2047605000007,1039.2883275999993,j,0.07022789999973611,None,1039.2047605000007,1039.2047605000007,1039.2047605000007,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\091a.jpg,236,0,236,,,,,,,f,None,,,2.9258866000018315,None,,,,,236,0,236,0,1039.3047475000021,,,,,,,,,,,,,,,,,,,,,,,1039.2883935999998,1039.3047475000021,1039.8046877000015,1039.7882733000006,,,,,,,,,,,,,,,,,,,,,,,,,,1039.7991177000004,1039.8046877000015,1039.8046877000015,1039.8046877000015,1042.7882014000024,f,1042.7882433000013,,,1042.788252800001,None,,,1042.8046452000017,1042.8046452000017,1042.8046452000017,2.9258866000018315,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\063a.jpg,237,0,237,,,,,,,None,j,0.7121391000000585,None,,,,,,,237,0,237,0,1042.8046452000017,,,,,,,,,,,,,,,,,,,,,,,1042.7883192000008,1042.8046452000017,1043.304609900002,1043.288128799999,,,,,,,,,,,,,,,,,,,,,,,,,,1043.2989788000014,1043.304609900002,1043.304609900002,1043.304609900002,1046.288004099999,None,1046.2880425000003,1046.3045053999995,1046.3045053999995,1047.021489900002,j,0.7121391000000585,None,1046.3045053999995,1046.3045053999995,1046.3045053999995,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\002a.jpg,238,0,238,,,,,,,j,None,,,1.7806861000026402,0.1150601999979699,,,,,238,0,238,0,1047.0379237000016,,,,,,,,,,,,,,,,,,,,,,,1047.0215855999995,1047.0379237000016,1047.5547788000003,1047.521317499999,,,,,,,,,,,,,,,,,,,,,,,,,,1047.535832900001,1047.5547788000003,1047.5547788000003,1047.5547788000003,1050.5379224999997,j,1050.5379967000008,,,1050.5380081000003,None,,,,,,1.7806861000026402,0.1150601999979699,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\152a.jpg,239,0,239,,,,,,,j,None,,,2.672396199999639,0.10161760000119102,,,,,239,0,239,0,1050.5545190000012,,,,,,,,,,,,,,,,,,,,,,,1050.5380939000024,1050.5545190000012,1051.0713589000006,1051.0379116000004,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0488608000014,1051.0713589000006,1051.0713589000006,1051.0713589000006,1054.0544097999991,j,1054.0544522000018,,,1054.0544627000017,None,,,,,,2.672396199999639,0.10161760000119102,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\146a.jpg,240,0,240,,,,,,,j,None,,,2.9590013999986695,None,,,,,240,0,240,0,1054.0710978000025,,,,,,,,,,,,,,,,,,,,,,,1054.0545418000002,1054.0710978000025,1054.5876239999998,1054.5544776999996,,,,,,,,,,,,,,,,,,,,,,,,,,1054.568446100002,1054.5876239999998,1054.5876239999998,1054.5876239999998,1057.5710199999994,j,1057.5710677000025,,,1057.5710786000018,None,,,,,,2.9590013999986695,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\033a.jpg,241,0,241,,,,,,,None,j,None,None,,,,,,,241,0,241,0,1057.5876874000023,,,,,,,,,,,,,,,,,,,,,,,1057.5711764000007,1057.5876874000023,1058.0878905999998,1058.071158900002,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0802948000019,1058.0878905999998,1058.0878905999998,1058.0878905999998,1061.071162799999,None,1061.071207500001,1061.0876687000018,1061.0876687000018,1061.238025999999,j,None,None,1061.0876687000018,1061.0876687000018,1061.0876687000018,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\021a.jpg,242,0,242,,,,,,,None,j,0.2105596000001242,None,,,,,,,242,0,242,0,1061.254796600002,,,,,,,,,,,,,,,,,,,,,,,1061.2380890000022,1061.254796600002,1061.7708252000011,1061.7378054,,,,,,,,,,,,,,,,,,,,,,,,,,1061.7495703999994,1061.7708252000011,1061.7708252000011,1061.7708252000011,1064.754166300001,None,1064.754212300002,1064.7708267000016,1064.7708267000016,1064.9877723999998,j,0.2105596000001242,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\041a.jpg,243,0,243,,,,,,,j,None,,,2.2645406000010553,0.16923899999892456,,,,,243,0,243,0,1065.0041550000024,,,,,,,,,,,,,,,,,,,,,,,1064.987835,1065.0041550000024,1065.5208067999993,1065.487675299999,,,,,,,,,,,,,,,,,,,,,,,,,,1065.5004208999999,1065.5208067999993,1065.5208067999993,1065.5208067999993,1068.5041143000017,j,1068.5041566,,,1068.5041667000005,None,,,,,,2.2645406000010553,0.16923899999892456,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\190a.jpg,244,0,244,,,,,,,j,None,,,2.7097764999998617,0.16188619999957155,,,,,244,0,244,0,1068.5208023000014,,,,,,,,,,,,,,,,,,,,,,,1068.5042447000014,1068.5208023000014,1069.0373782999995,1069.0042639000021,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0177611,1069.0373782999995,1069.0373782999995,1069.0373782999995,1072.0206709000013,j,1072.0207166,,,1072.0207307000019,None,,,,,,2.7097764999998617,0.16188619999957155,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\185a.jpg,245,0,245,,,,,,,None,j,1.0530012999988685,None,,,,,,,245,0,245,0,1072.0372917999994,,,,,,,,,,,,,,,,,,,,,,,1072.0207848999999,1072.0372917999994,1072.5375080000013,1072.5208263000022,,,,,,,,,,,,,,,,,,,,,,,,,,1072.530422300002,1072.5375080000013,1072.5375080000013,1072.5375080000013,1075.5207551999993,None,1075.5207938999993,1075.5372590000006,1075.5372590000006,1076.6043634000016,j,1.0530012999988685,None,1075.5372590000006,1075.5372590000006,1075.5372590000006,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\050a.jpg,246,0,246,,,,,,,None,f,0.5120919000000868,None,,,,,,,246,0,246,0,1076.6204814000012,,,,,,,,,,,,,,,,,,,,,,,1076.6044881000016,1076.6204814000012,1077.1204806999995,1077.104014200002,,,,,,,,,,,,,,,,,,,,,,,,,,1077.114067800001,1077.1204806999995,1077.1204806999995,1077.1204806999995,1080.103972500001,None,1080.1040113000017,1080.1204026000014,1080.1204026000014,1080.6373445999998,f,0.5120919000000868,None,1080.1204026000014,1080.1204026000014,1080.1204026000014,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\086a.jpg,247,0,247,,,,,,,None,j,1.3530790000004345,None,,,,,,,247,0,247,0,1080.6537272000023,,,,,,,,,,,,,,,,,,,,,,,1080.6374166999994,1080.6537272000023,1081.1536793000014,1081.1372798000011,,,,,,,,,,,,,,,,,,,,,,,,,,1081.1469662000018,1081.1536793000014,1081.1536793000014,1081.1536793000014,1084.1372612000014,None,1084.137301499999,1084.153650700002,1084.153650700002,1085.5208361000005,j,1.3530790000004345,None,1084.153650700002,1084.153650700002,1084.153650700002,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\101a.jpg,248,0,248,,,,,,,None,f,0.02473239999744692,None,,,,,,,248,0,248,0,1085.5369544000023,,,,,,,,,,,,,,,,,,,,,,,1085.520945799999,1085.5369544000023,1086.036906100002,1086.0205728,,,,,,,,,,,,,,,,,,,,,,,,,,1086.030477299999,1086.036906100002,1086.036906100002,1086.036906100002,1089.020500900002,None,1089.0205505000013,1089.036869399999,1089.036869399999,1089.0706016000004,f,0.02473239999744692,None,1089.036869399999,1089.036869399999,1089.036869399999,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\130a.jpg,249,0,249,,,,,,,None,f,0.16654900000139605,None,,,,,,,249,0,249,0,1089.0868372000004,,,,,,,,,,,,,,,,,,,,,,,1089.0706715000015,1089.0868372000004,1089.586826900002,1089.5704800999993,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5816708999992,1089.586826900002,1089.586826900002,1089.586826900002,1092.570362800001,None,1092.5704054000016,1092.5867978999995,1092.5867978999995,1092.7538077999998,f,0.16654900000139605,None,1092.5867978999995,1092.5867978999995,1092.5867978999995,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\093a.jpg,250,0,250,,,,,,,j,None,,,2.2244143999996595,0.1574335000004794,,,,,250,0,250,0,1092.770137200001,,,,,,,,,,,,,,,,,,,,,,,1092.7538772000007,1092.770137200001,1093.2867786000024,1093.2537978,,,,,,,,,,,,,,,,,,,,,,,,,,1093.2717183000022,1093.2867786000024,1093.2867786000024,1093.2867786000024,1096.270216500001,j,1096.2702715000014,,,1096.2702831000024,None,,,,,,2.2244143999996595,0.1574335000004794,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\019a.jpg,251,0,251,,,,,,,f,None,,,2.7024812000017846,0.16544269999940298,,,,,251,0,251,0,1096.2867143000003,,,,,,,,,,,,,,,,,,,,,,,1096.2703449,1096.2867143000003,1096.7866687999995,1096.7703486999999,,,,,,,,,,,,,,,,,,,,,,,,,,1096.7802501000006,1096.7866687999995,1096.7866687999995,1096.7866687999995,1099.7702795000005,f,1099.7703237999995,,,1099.7703337999992,None,,,1099.7866405999994,1099.7866405999994,1099.7866405999994,2.7024812000017846,0.16544269999940298,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\121a.jpg,252,0,252,,,,,,,j,None,,,2.583200000000943,0.21061620000182302,,,,,252,0,252,0,1099.7866405999994,,,,,,,,,,,,,,,,,,,,,,,1099.7703913000005,1099.7866405999994,1100.3033001000003,1100.2701873000005,,,,,,,,,,,,,,,,,,,,,,,,,,1100.2828802000004,1100.3033001000003,1100.3033001000003,1100.3033001000003,1103.286581100001,j,1103.2866261999989,,,1103.2866369000003,None,,,,,,2.583200000000943,0.21061620000182302,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\010a.jpg,253,0,253,,,,,,,None,j,1.1858372999995481,None,,,,,,,253,0,253,0,1103.303229199999,,,,,,,,,,,,,,,,,,,,,,,1103.2867404999997,1103.303229199999,1103.8032067999993,1103.7867834999997,,,,,,,,,,,,,,,,,,,,,,,,,,1103.7946379999994,1103.8032067999993,1103.8032067999993,1103.8032067999993,1106.786802900002,None,1106.7868436999997,1106.8032749000013,1106.8032749000013,1108.003506699999,j,1.1858372999995481,None,1106.8032749000013,1106.8032749000013,1106.8032749000013,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\090a.jpg,254,0,254,,,,,,,j,None,,,2.912921399998595,None,,,,,254,0,254,0,1108.0198543000006,,,,,,,,,,,,,,,,,,,,,,,1108.003611,1108.0198543000006,1108.536512499999,1108.5034798000015,,,,,,,,,,,,,,,,,,,,,,,,,,1108.5168594000024,1108.536512499999,1108.536512499999,1108.536512499999,1111.5198684000025,j,1111.5199108000015,,,1111.5199211,None,,,,,,2.912921399998595,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\005a.jpg,255,0,255,,,,,,,f,None,,,2.3360910000010335,0.11407350000081351,,,,,255,0,255,0,1111.5364317999993,,,,,,,,,,,,,,,,,,,,,,,1111.5200216000012,1111.5364317999993,1112.0530944999991,1112.0199261000016,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0319984000016,1112.0530944999991,1112.0530944999991,1112.0530944999991,1115.0363942000004,f,1115.0364406000008,,,1115.036450399999,None,,,,,,2.3360910000010335,0.11407350000081351,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\032a.jpg,256,0,256,,,,,,,j,None,,,1.6529049999990093,0.17050539999763714,,,,,256,0,256,0,1115.0530897999997,,,,,,,,,,,,,,,,,,,,,,,1115.0365039999997,1115.0530897999997,1115.5699217000001,1115.5364551999992,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5550287000005,1115.5699217000001,1115.5699217000001,1115.5699217000001,1118.5530239,j,1118.5530720000024,,,1118.5530819000014,None,,,,,,1.6529049999990093,0.17050539999763714,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\029a.jpg,257,0,257,,,,,,,j,None,,,2.5063356999999087,0.10402590000012424,,,,,257,0,257,0,1118.5696960999994,,,,,,,,,,,,,,,,,,,,,,,1118.5531405000002,1118.5696960999994,1119.0862960000013,1119.0531881999996,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0666598999996,1119.0862960000013,1119.0862960000013,1119.0862960000013,1122.0696116,j,1122.0696583999998,,,1122.0696755999998,None,,,,,,2.5063356999999087,0.10402590000012424,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\136a.jpg,258,0,258,,,,,,,f,None,,,2.6744919999982812,0.14998410000043805,,,,,258,0,258,0,1122.0862689000023,,,,,,,,,,,,,,,,,,,,,,,1122.0697510999998,1122.0862689000023,1122.6028841000007,1122.5697017999992,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5950545000014,1122.6028841000007,1122.6028841000007,1122.6028841000007,1125.5862032000005,f,1125.5862684999993,,,1125.5862789999992,None,,,,,,2.6744919999982812,0.14998410000043805,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\028a.jpg,259,0,259,,,,,,,None,f,1.7413970999987214,None,,,,,,,259,0,259,0,1125.6028254000012,,,,,,,,,,,,,,,,,,,,,,,1125.5863524000015,1125.6028254000012,1126.1196898000017,1126.0863344999998,,,,,,,,,,,,,,,,,,,,,,,,,,1126.1023769999993,1126.1196898000017,1126.1196898000017,1126.1196898000017,1129.1027738000012,None,1129.1028130000013,1129.1194436000005,1129.1194436000005,1130.869745600001,f,1.7413970999987214,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\053a.jpg,260,0,260,,,,,,,f,None,,,2.7973765000024287,0.14725369999723625,,,,,260,0,260,0,1130.8860165000006,,,,,,,,,,,,,,,,,,,,,,,1130.869855500001,1130.8860165000006,1131.3860313000005,1131.3695361999999,,,,,,,,,,,,,,,,,,,,,,,,,,1131.379681800001,1131.3860313000005,1131.3860313000005,1131.3860313000005,1134.3695709999993,f,1134.3696123000009,,,1134.3696221999999,None,,,1134.385979499999,1134.385979499999,1134.385979499999,2.7973765000024287,0.14725369999723625,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\174a.jpg,261,0,261,,,,,,,f,None,,,1.910584999997809,0.17793340000207536,,,,,261,0,261,0,1134.385979499999,,,,,,,,,,,,,,,,,,,,,,,1134.3696893000015,1134.385979499999,1134.8859532999995,1134.869423600001,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8789395000022,1134.8859532999995,1134.8859532999995,1134.8859532999995,1137.8694883999997,f,1137.8695359000012,,,1137.869545900001,None,,,1137.8858828000011,1137.8858828000011,1137.8858828000011,1.910584999997809,0.17793340000207536,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\029a.jpg,262,0,262,,,,,,,j,None,,,2.4534918000026664,0.12360889999763458,,,,,262,0,262,0,1137.8858828000011,,,,,,,,,,,,,,,,,,,,,,,1137.8696194000004,1137.8858828000011,1138.3858376999997,1138.3693483999996,,,,,,,,,,,,,,,,,,,,,,,,,,1138.3790126000022,1138.3858376999997,1138.3858376999997,1138.3858376999997,1141.3693657000003,j,1141.3694059000009,,,1141.3694147999995,None,,,1141.385850499999,1141.385850499999,1141.385850499999,2.4534918000026664,0.12360889999763458,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\190a.jpg,263,0,263,,,,,,,f,None,,,2.531515600003331,0.2559789999977511,,,,,263,0,263,0,1141.385850499999,,,,,,,,,,,,,,,,,,,,,,,1141.3694804000006,1141.385850499999,1141.8857709000004,1141.8692660000015,,,,,,,,,,,,,,,,,,,,,,,,,,1141.878832800001,1141.8857709000004,1141.8857709000004,1141.8857709000004,1144.8693736000023,f,1144.8694197000004,,,1144.8694288000006,None,,,1144.8857019000025,1144.8857019000025,1144.8857019000025,2.531515600003331,0.2559789999977511,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\168a.jpg,264,0,264,,,,,,,None,j,0.032911000002059154,None,,,,,,,264,0,264,0,1144.8857019000025,,,,,,,,,,,,,,,,,,,,,,,1144.8694820000019,1144.8857019000025,1145.402440400001,1145.369222100002,,,,,,,,,,,,,,,,,,,,,,,,,,1145.3913369000002,1145.402440400001,1145.402440400001,1145.402440400001,1148.385672700002,None,1148.3857138000021,1148.4023254000022,1148.4023254000022,1148.4359044000012,j,0.032911000002059154,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\049a.jpg,265,0,265,,,,,,,f,None,,,2.6289432999983546,0.1339709000021685,,,,,265,0,265,0,1148.452369300001,,,,,,,,,,,,,,,,,,,,,,,1148.4359951000006,1148.452369300001,1148.9522768000024,1148.935784199999,,,,,,,,,,,,,,,,,,,,,,,,,,1148.9451988,1148.9522768000024,1148.9522768000024,1148.9522768000024,1151.9358049000002,f,1151.9358479000002,,,1151.9358579,None,,,1151.9522749999996,1151.9522749999996,1151.9522749999996,2.6289432999983546,0.1339709000021685,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\104a.jpg,266,0,266,,,,,,,j,None,,,1.9697789999991073,0.2598508999981277,,,,,266,0,266,0,1151.9522749999996,,,,,,,,,,,,,,,,,,,,,,,1151.9359103000024,1151.9522749999996,1152.469082800002,1152.4357767000001,,,,,,,,,,,,,,,,,,,,,,,,,,1152.448754500001,1152.469082800002,1152.469082800002,1152.469082800002,1155.4522340000003,j,1155.4522819000013,,,1155.4522916000024,None,,,,,,1.9697789999991073,0.2598508999981277,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\070a.jpg,267,0,267,,,,,,,None,j,0.23829070000283537,None,,,,,,,267,0,267,0,1155.468831000002,,,,,,,,,,,,,,,,,,,,,,,1155.4523469000014,1155.468831000002,1156.002148200001,1155.9523612000012,,,,,,,,,,,,,,,,,,,,,,,,,,1155.991124600001,1156.002148200001,1156.002148200001,1156.002148200001,1158.9687873000003,None,1158.9688306999997,1158.9854842999994,1158.9854842999994,1159.2357728000025,j,0.23829070000283537,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\170a.jpg,268,0,268,,,,,,,j,None,,,1.739501799998834,0.21060850000139908,,,,,268,0,268,0,1159.252112500002,,,,,,,,,,,,,,,,,,,,,,,1159.2358604,1159.252112500002,1159.7520490999996,1159.7356813000006,,,,,,,,,,,,,,,,,,,,,,,,,,1159.7434562000017,1159.7520490999996,1159.7520490999996,1159.7520490999996,1162.7357011000022,j,1162.7357484000022,,,1162.7357593000015,None,,,1162.7519702999998,1162.7519702999998,1162.7519702999998,1.739501799998834,0.21060850000139908,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\037a.jpg,269,0,269,,,,,,,j,None,,,2.306222600000183,0.19446130000142148,,,,,269,0,269,0,1162.7519702999998,,,,,,,,,,,,,,,,,,,,,,,1162.735818699999,1162.7519702999998,1163.2689326,1163.2355061000017,,,,,,,,,,,,,,,,,,,,,,,,,,1163.249155100002,1163.2689326,1163.2689326,1163.2689326,1166.2518810000001,j,1166.2519260000008,,,1166.251935700002,None,,,,,,2.306222600000183,0.19446130000142148,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\188a.jpg,270,0,270,,,,,,,j,None,,,1.7573016999995161,0.1939066000013554,,,,,270,0,270,0,1166.2685115000022,,,,,,,,,,,,,,,,,,,,,,,1166.2519915000012,1166.2685115000022,1166.8021375999997,1166.7520077000008,,,,,,,,,,,,,,,,,,,,,,,,,,1166.7794563000025,1166.8021375999997,1166.8021375999997,1166.8021375999997,1169.768473600001,j,1169.768519600002,,,1169.7685300000012,None,,,,,,1.7573016999995161,0.1939066000013554,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\011a.jpg,271,0,271,,,,,,,None,j,0.20557069999995292,None,,,,,,,271,0,271,0,1169.785095700001,,,,,,,,,,,,,,,,,,,,,,,1169.7685853000003,1169.785095700001,1170.3020058000002,1170.268678299999,,,,,,,,,,,,,,,,,,,,,,,,,,1170.2847038,1170.3020058000002,1170.3020058000002,1170.3020058000002,1173.2850666000013,None,1173.2851074999999,1173.3016850999993,1173.3016850999993,1173.5187810999996,j,0.20557069999995292,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\036a.jpg,272,0,272,,,,,,,j,None,,,1.622789199998806,0.1621095000009518,,,,,272,0,272,0,1173.5350080999997,,,,,,,,,,,,,,,,,,,,,,,1173.5188866999997,1173.5350080999997,1174.0518857999996,1174.0185315000017,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0291233999997,1174.0518857999996,1174.0518857999996,1174.0518857999996,1177.0349621999994,j,1177.0350061999998,,,1177.0350194999992,None,,,,,,1.622789199998806,0.1621095000009518,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\123a.jpg,273,0,273,,,,,,,None,f,0.6617006999986188,None,,,,,,,273,0,273,0,1177.0516003000012,,,,,,,,,,,,,,,,,,,,,,,1177.035087700002,1177.0516003000012,1177.551801900001,1177.5350413000015,,,,,,,,,,,,,,,,,,,,,,,,,,1177.544702700001,1177.551801900001,1177.551801900001,1177.551801900001,1180.535128200001,None,1180.535175699999,1180.5515861000022,1180.5515861000022,1181.2185653000015,f,0.6617006999986188,None,1180.5515861000022,1180.5515861000022,1180.5515861000022,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\144a.jpg,274,0,274,,,,,,,f,None,,,1.903650899999775,0.2265716000001703,,,,,274,0,274,0,1181.2348060000004,,,,,,,,,,,,,,,,,,,,,,,1181.2186487,1181.2348060000004,1181.751501499999,1181.7183234000004,,,,,,,,,,,,,,,,,,,,,,,,,,1181.742358399999,1181.751501499999,1181.751501499999,1181.751501499999,1184.7348416999994,f,1184.7348870999995,,,1184.734898300001,None,,,,,,1.903650899999775,0.2265716000001703,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
