Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\168a.jpg,236,0,237,,,,,,,j,None,,,0.6827254999952856,0.21641880000242963,,,,237,0,236,1015.4865009000059,,,,,,,,,,,,,,,,,,,,,,,1015.4704984000127,1015.4865009000059,1015.9706239000079,,,,,,,,,,,,1015.98865080002,,,,,,,,,,,,,,,1015.9855347000121,1015.98865080002,1015.98865080002,1015.98865080002,1018.971017200005,j,1018.9711212000111,,,1018.971137400018,None,,,,,,0.6827254999952856,0.21641880000242963,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\098a.jpg,237,0,238,,,,,,,j,None,,,1.2391396999883,0.200951900013024,,,,238,0,237,1018.9865951000247,,,,,,,,,,,,,,,,,,,,,,,1018.9712274000049,1018.9865951000247,1019.4701847000106,,,,,,,,,,,,1019.4877192999993,,,,,,,,,,,,,,,1019.4847722999984,1019.4877192999993,1019.4877192999993,1019.4877192999993,1022.4706783000147,j,1022.4707526999991,,,1022.4707667000184,None,,,1022.4863516000041,1022.4863516000041,1022.4863516000041,1.2391396999883,0.200951900013024,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\040a.jpg,238,0,239,,,,,,,f,None,,,1.155790299992077,0.18406319999485277,,,,239,0,238,1022.4863516000041,,,,,,,,,,,,,,,,,,,,,,,1022.470847300021,1022.4863516000041,1022.9701014000166,,,,,,,,,,,,1022.987265600008,,,,,,,,,,,,,,,1022.9810617000039,1022.987265600008,1022.987265600008,1022.987265600008,1025.9709057,f,1025.970983600011,,,1025.970997299999,None,,,1025.9871302000247,1025.9871302000247,1025.9871302000247,1.155790299992077,0.18406319999485277,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\149a.jpg,239,0,240,,,,,,,f,None,,,1.68079470001976,0.20777449998422526,,,,240,0,239,1025.9871302000247,,,,,,,,,,,,,,,,,,,,,,,1025.9710822000052,1025.9871302000247,1026.4700931000116,,,,,,,,,,,,1026.4865422000003,,,,,,,,,,,,,,,1026.4812179,1026.4865422000003,1026.4865422000003,1026.4865422000003,1029.471052900015,f,1029.4711253000132,,,1029.4711394000042,None,,,1029.4866590000165,1029.4866590000165,1029.4866590000165,1.68079470001976,0.20777449998422526,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\178a.jpg,240,0,241,,,,,,,j,None,,,0.9726573000079952,0.1999880000075791,,,,241,0,240,1029.4866590000165,,,,,,,,,,,,,,,,,,,,,,,1029.4712480000162,1029.4866590000165,1029.9703110000119,,,,,,,,,,,,1029.986950200022,,,,,,,,,,,,,,,1029.981908900023,1029.986950200022,1029.986950200022,1029.986950200022,1032.9706672000175,j,1032.9707398000173,,,1032.970753200003,None,,,1032.9864361000073,1032.9864361000073,1032.9864361000073,0.9726573000079952,0.1999880000075791,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\118a.jpg,241,0,242,,,,,,,f,None,,,0.9524265000072774,0.20794789999490604,,,,242,0,241,1032.9864361000073,,,,,,,,,,,,,,,,,,,,,,,1032.9708378000068,1032.9864361000073,1033.4707110000018,,,,,,,,,,,,1033.486757400009,,,,,,,,,,,,,,,1033.4819295000052,1033.486757400009,1033.486757400009,1033.486757400009,1036.4706196000043,f,1036.4707455000025,,,1036.4707786000217,None,,,1036.486526200024,1036.486526200024,1036.486526200024,0.9524265000072774,0.20794789999490604,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\189a.jpg,242,0,243,,,,,,,None,f,0.7331558000005316,None,,,,,,243,0,242,1036.486526200024,,,,,,,,,,,,,,,,,,,,,,,1036.4708760000067,1036.486526200024,1036.9706548000104,,,,,,,,,,,,1036.9873136000242,,,,,,,,,,,,,,,1036.9818939000252,1036.9873136000242,1036.9873136000242,1036.9873136000242,1039.9709520000033,None,1039.9710144000128,1039.9863576000207,1039.9863576000207,1040.7208091000211,f,0.7331558000005316,None,1039.9863576000207,1039.9863576000207,1039.9863576000207,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\120a.jpg,243,0,244,,,,,,,f,None,,,0.7463583000062499,0.22348499999498017,,,,244,0,243,1040.7365637000185,,,,,,,,,,,,,,,,,,,,,,,1040.7209601000068,1040.7365637000185,1041.2201712000242,,,,,,,,,,,,1041.2371838000254,,,,,,,,,,,,,,,1041.231165300007,1041.2371838000254,1041.2371838000254,1041.2371838000254,1044.220708800014,f,1044.2207809000101,,,1044.2207944000256,None,,,1044.2363995000196,1044.2363995000196,1044.2363995000196,0.7463583000062499,0.22348499999498017,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\001a.jpg,244,0,245,,,,,,,f,None,,,1.3671102999942377,0.22398819998488761,,,,245,0,244,1044.2363995000196,,,,,,,,,,,,,,,,,,,,,,,1044.2208715000015,1044.2363995000196,1044.7205436000077,,,,,,,,,,,,1044.7363721000147,,,,,,,,,,,,,,,1044.730642200011,1044.7363721000147,1044.7363721000147,1044.7363721000147,1047.7211111000215,f,1047.7211959999986,,,1047.7212111000263,None,,,1047.7368237000192,1047.7368237000192,1047.7368237000192,1.3671102999942377,0.22398819998488761,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\134a.jpg,245,0,246,,,,,,,j,None,,,0.5801046999986283,0.19999120000284165,,,,246,0,245,1047.7368237000192,,,,,,,,,,,,,,,,,,,,,,,1047.7212950000248,1047.7368237000192,1048.2205218000163,,,,,,,,,,,,1048.2436715000076,,,,,,,,,,,,,,,1048.2407913000206,1048.2436715000076,1048.2436715000076,1048.2436715000076,1051.2371931000089,j,1051.2372615000058,,,1051.2372765000036,None,,,,,,0.5801046999986283,0.19999120000284165,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\176a.jpg,246,0,247,,,,,,,j,None,,,0.8316821999906097,0.20802020002156496,,,,247,0,246,1051.253737799998,,,,,,,,,,,,,,,,,,,,,,,1051.2374093000253,1051.253737799998,1051.7369291000068,,,,,,,,,,,,1051.7600666000217,,,,,,,,,,,,,,,1051.7572156000242,1051.7600666000217,1051.7600666000217,1051.7600666000217,1054.753663200012,j,1054.753748200019,,,1054.7537634000182,None,,,,,,0.8316821999906097,0.20802020002156496,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\034a.jpg,247,0,248,,,,,,,j,None,,,0.7805972000060137,0.22241099999519065,,,,248,0,247,1054.7699708,,,,,,,,,,,,,,,,,,,,,,,1054.7538517000212,1054.7699708,1055.2539948000049,,,,,,,,,,,,1055.2841959000216,,,,,,,,,,,,,,,1055.2808145000017,1055.2841959000216,1055.2841959000216,1055.2841959000216,1058.2701813000022,j,1058.270256800024,,,1058.2702715000196,None,,,,,,0.7805972000060137,0.22241099999519065,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\119a.jpg,248,0,249,,,,,,,j,None,,,2.5260982000036165,0.1850202000059653,,,,249,0,248,1058.2869345000072,,,,,,,,,,,,,,,,,,,,,,,1058.2703921000066,1058.2869345000072,1058.7704974000226,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.7893724000023,1058.7929062000185,1058.7929062000185,1058.7929062000185,1061.7705497000134,j,1061.7706280999992,,,1061.77064480001,None,,,,,,2.5260982000036165,0.1850202000059653,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\051a.jpg,249,0,250,,,,,,,j,None,,,0.9996642000041902,0.20711189997382462,,,,250,0,249,1061.7864160000172,,,,,,,,,,,,,,,,,,,,,,,1061.770768700022,1061.7864160000172,1062.2708359000098,,,,,,,,,,,,1062.2880245000124,,,,,,,,,,,,,,,1062.2850187000004,1062.2880245000124,1062.2880245000124,1062.2880245000124,1065.2711941000016,j,1065.271261900023,,,1065.2712758000125,None,,,1065.2868400000152,1065.2868400000152,1065.2868400000152,0.9996642000041902,0.20711189997382462,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\093a.jpg,250,0,251,,,,,,,j,None,,,1.9836013999884017,0.2159784999967087,,,,251,0,250,1065.2868400000152,,,,,,,,,,,,,,,,,,,,,,,1065.2713783000072,1065.2868400000152,1065.7703914000012,,,,,,,,,,,,1065.7914771000214,,,,,,,,,,,,,,,1065.7885383000248,1065.7914771000214,1065.7914771000214,1065.7914771000214,1068.7866810999985,j,1068.7867544000037,,,1068.7867694000015,None,,,,,,1.9836013999884017,0.2159784999967087,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\060a.jpg,251,0,252,,,,,,,None,j,0.855660999979591,None,,,,,,252,0,251,1068.80348100001,,,,,,,,,,,,,,,,,,,,,,,1068.7868892000115,1068.80348100001,1069.2869682000019,,,,,,,,,,,,1069.3391789000016,,,,,,,,,,,,,,,1069.335993500019,1069.3391789000016,1069.3391789000016,1069.3391789000016,1072.2870124000183,None,1072.2870885000157,1072.3032770999998,1072.3032770999998,1073.1705874000036,j,0.855660999979591,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\114a.jpg,252,0,253,,,,,,,f,None,,,0.672069799999008,0.1998901999904774,,,,253,0,252,1073.1867201999994,,,,,,,,,,,,,,,,,,,,,,,1073.1707307000179,1073.1867201999994,1073.6704482000205,,,,,,,,,,,,1073.6873336000135,,,,,,,,,,,,,,,1073.6813668000104,1073.6873336000135,1073.6873336000135,1073.6873336000135,1076.670615400013,f,1076.6706922000158,,,1076.670706200006,None,,,1076.686872899998,1076.686872899998,1076.686872899998,0.672069799999008,0.1998901999904774,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\031a.jpg,253,0,254,,,,,,,f,None,,,1.220558400003938,0.2001620999944862,,,,254,0,253,1076.686872899998,,,,,,,,,,,,,,,,,,,,,,,1076.670791600016,1076.686872899998,1077.1702168000047,,,,,,,,,,,,1077.187043300015,,,,,,,,,,,,,,,1077.1816178000008,1077.187043300015,1077.187043300015,1077.187043300015,1080.1707202000252,f,1080.170801500004,,,1080.1708160999988,None,,,1080.1865851000184,1080.1865851000184,1080.1865851000184,1.220558400003938,0.2001620999944862,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\176a.jpg,254,0,255,,,,,,,j,None,,,0.9035520000034012,0.1679592999862507,,,,255,0,254,1080.1865851000184,,,,,,,,,,,,,,,,,,,,,,,1080.1709285000106,1080.1865851000184,1080.6705389000126,,,,,,,,,,,,1080.6873905000102,,,,,,,,,,,,,,,1080.6818428999977,1080.6873905000102,1080.6873905000102,1080.6873905000102,1083.6707196000207,j,1083.6707892000268,,,1083.6708024000109,None,,,1083.6866907000076,1083.6866907000076,1083.6866907000076,0.9035520000034012,0.1679592999862507,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\097a.jpg,255,0,256,,,,,,,j,None,,,1.0203948999987915,0.20812009999644943,,,,256,0,255,1083.6866907000076,,,,,,,,,,,,,,,,,,,,,,,1083.6709039999987,1083.6866907000076,1084.1708006000263,,,,,,,,,,,,1084.1866904000053,,,,,,,,,,,,,,,1084.1815719000006,1084.1866904000053,1084.1866904000053,1084.1866904000053,1087.1710573000018,j,1087.171121500025,,,1087.1711340000038,None,,,1087.186507300008,1087.186507300008,1087.186507300008,1.0203948999987915,0.20812009999644943,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\107a.jpg,256,0,257,,,,,,,f,None,,,1.5523116000113077,0.1998848000075668,,,,257,0,256,1087.186507300008,,,,,,,,,,,,,,,,,,,,,,,1087.1712080000143,1087.186507300008,1087.6702084999997,,,,,,,,,,,,1087.6867057000054,,,,,,,,,,,,,,,1087.6813469000044,1087.6867057000054,1087.6867057000054,1087.6867057000054,1090.6707322000002,f,1090.670799500018,,,1090.6708120000258,None,,,1090.6869390000065,1090.6869390000065,1090.6869390000065,1.5523116000113077,0.1998848000075668,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\004a.jpg,257,0,258,,,,,,,None,j,0.028349300002446398,None,,,,,,258,0,257,1090.6869390000065,,,,,,,,,,,,,,,,,,,,,,,1090.6709141000174,1090.6869390000065,1091.1702902000106,,,,,,,,,,,,1091.186793300003,,,,,,,,,,,,,,,1091.1808185000264,1091.186793300003,1091.186793300003,1091.186793300003,1094.170808499999,None,1094.1708709000086,1094.1866700000246,1094.1866700000246,1094.220755700022,j,0.028349300002446398,None,1094.1866700000246,1094.1866700000246,1094.1866700000246,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\086a.jpg,258,0,259,,,,,,,j,None,,,2.2388216000108514,0.3831447999982629,,,,259,0,258,1094.2365621000063,,,,,,,,,,,,,,,,,,,,,,,1094.2208711999992,1094.2365621000063,1094.7207142000261,,,,,,,,,,,,1094.7369352000242,,,,,,,,,,,,,,,1094.7318205000192,1094.7369352000242,1094.7369352000242,1094.7369352000242,1097.7209166000248,j,1097.7209830000065,,,1097.7209971000266,None,,,1097.7369107000122,1097.7369107000122,1097.7369107000122,2.2388216000108514,0.3831447999982629,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\167a.jpg,259,0,260,,,,,,,j,None,,,1.8435047999955714,0.39205609998316504,,,,260,0,259,1097.7369107000122,,,,,,,,,,,,,,,,,,,,,,,1097.7210977000068,1097.7369107000122,1098.2201229000057,,,,,,,,,,,,1098.2437598000106,,,,,,,,,,,,,,,1098.2406222000136,1098.2437598000106,1098.2437598000106,1098.2437598000106,1101.236802200001,j,1101.2368709000002,,,1101.2368866000033,None,,,,,,1.8435047999955714,0.39205609998316504,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\121a.jpg,260,0,261,,,,,,,j,None,,,0.6081229000119492,0.2890155999921262,,,,261,0,260,1101.2536560000153,,,,,,,,,,,,,,,,,,,,,,,1101.2369967999985,1101.2536560000153,1101.7369524000096,,,,,,,,,,,,1101.7590599000105,,,,,,,,,,,,,,,1101.7563114000077,1101.7590599000105,1101.7590599000105,1101.7590599000105,1104.753428600001,j,1104.7535171000054,,,1104.7535333000124,None,,,,,,0.6081229000119492,0.2890155999921262,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\156a.jpg,261,0,262,,,,,,,None,j,0.23336730001028627,None,,,,,,262,0,261,1104.7697940000216,,,,,,,,,,,,,,,,,,,,,,,1104.7536764000251,1104.7697940000216,1105.2538384000072,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.2696892000095,1105.272191600001,1105.272191600001,1105.272191600001,1108.2539735000173,None,1108.2540376000106,1108.2701133000082,1108.2701133000082,1108.5041460000211,j,0.23336730001028627,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\036a.jpg,262,0,263,,,,,,,j,None,,,1.0911242000001948,0.19987700000638142,,,,263,0,262,1108.5200349000224,,,,,,,,,,,,,,,,,,,,,,,1108.5043224000256,1108.5200349000224,1109.0041662000003,,,,,,,,,,,,1109.020584300015,,,,,,,,,,,,,,,1109.0170126000012,1109.020584300015,1109.020584300015,1109.020584300015,1112.0043553000141,j,1112.004447400017,,,1112.004462700017,None,,,1112.0206666000013,1112.0206666000013,1112.0206666000013,1.0911242000001948,0.19987700000638142,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\185a.jpg,263,0,264,,,,,,,None,j,0.7826446999970358,None,,,,,,264,0,263,1112.0206666000013,,,,,,,,,,,,,,,,,,,,,,,1112.004548900004,1112.0206666000013,1112.5198766000103,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.536348499998,1112.5388538000116,1112.5388538000116,1112.5388538000116,1115.5203274000087,None,1115.5203930000134,1115.536632400006,1115.536632400006,1116.3207935000246,j,0.7826446999970358,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\019a.jpg,264,0,265,,,,,,,f,None,,,1.6455157000164036,0.2559911999851465,,,,265,0,264,1116.3368525000114,,,,,,,,,,,,,,,,,,,,,,,1116.3208983000077,1116.3368525000114,1116.8204429000034,,,,,,,,,,,,1116.841625400004,,,,,,,,,,,,,,,1116.8384072000044,1116.841625400004,1116.841625400004,1116.841625400004,1119.837103400001,f,1119.8371972000168,,,1119.837212500017,None,,,,,,1.6455157000164036,0.2559911999851465,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\012a.jpg,265,0,266,,,,,,,j,None,,,1.1100633000023663,0.31198300002142787,,,,266,0,265,1119.8531013000174,,,,,,,,,,,,,,,,,,,,,,,1119.8373179000046,1119.8531013000174,1120.337750400009,,,,,,,,,,,,1120.3617499000102,,,,,,,,,,,,,,,1120.3587780000234,1120.3617499000102,1120.3617499000102,1120.3617499000102,1123.3373197000183,j,1123.3374271000212,,,1123.3374418000167,None,,,,,,1.1100633000023663,0.31198300002142787,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\105a.jpg,266,0,267,,,,,,,f,None,,,1.3855901000206359,0.24855509999906644,,,,267,0,266,1123.3534847999981,,,,,,,,,,,,,,,,,,,,,,,1123.3375740000047,1123.3534847999981,1123.837127100007,,,,,,,,,,,,1123.8536703000136,,,,,,,,,,,,,,,1123.8486788000155,1123.8536703000136,1123.8536703000136,1123.8536703000136,1126.837653100025,f,1126.837725600024,,,1126.8377412000264,None,,,,,,1.3855901000206359,0.24855509999906644,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\163a.jpg,267,0,268,,,,,,,j,None,,,1.8062960999959614,0.21600149999721907,,,,268,0,267,1126.852890900016,,,,,,,,,,,,,,,,,,,,,,,1126.8378309000109,1126.852890900016,1127.3370877999987,,,,,,,,,,,,1127.353381599998,,,,,,,,,,,,,,,1127.347916300001,1127.353381599998,1127.353381599998,1127.353381599998,1130.3377714000235,j,1130.3378403000243,,,1130.3378534000076,None,,,1130.3533399000007,1130.3533399000007,1130.3533399000007,1.8062960999959614,0.21600149999721907,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\006a.jpg,268,0,269,,,,,,,None,f,None,None,,,,,,269,0,268,1130.3533399000007,,,,,,,,,,,,,,,,,,,,,,,1130.3379324999987,1130.3533399000007,1130.837508000026,,,,,,,,,,,,1130.8533637000073,,,,,,,,,,,,,,,1130.8497979000094,1130.8533637000073,1130.8533637000073,1130.8533637000073,1133.837079000019,None,1133.8371472000144,1133.853160300001,1133.853160300001,1134.0708334000083,f,None,None,1133.853160300001,1133.853160300001,1133.853160300001,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\101a.jpg,269,0,270,,,,,,,j,None,,,1.0281766000261996,0.20007699998677708,,,,270,0,269,1134.0871910999995,,,,,,,,,,,,,,,,,,,,,,,1134.0709458000201,1134.0871910999995,1134.5700786000234,,,,,,,,,,,,1134.5872466000146,,,,,,,,,,,,,,,1134.5812974,1134.5872466000146,1134.5872466000146,1134.5872466000146,1137.570627500012,j,1137.5706961000105,,,1137.570709200023,None,,,1137.586876300018,1137.586876300018,1137.586876300018,1.0281766000261996,0.20007699998677708,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\122a.jpg,270,0,271,,,,,,,None,j,0.8171600000059698,None,,,,,,271,0,270,1137.586876300018,,,,,,,,,,,,,,,,,,,,,,,1137.5708338000113,1137.586876300018,1138.0712236000109,,,,,,,,,,,,1138.0873388000182,,,,,,,,,,,,,,,1138.0823769000126,1138.0873388000182,1138.0873388000182,1138.0873388000182,1141.0705799999996,None,1141.0706484000257,1141.086589100014,1141.086589100014,1141.9042245000019,j,0.8171600000059698,None,1141.086589100014,1141.086589100014,1141.086589100014,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\045a.jpg,271,0,272,,,,,,,j,None,,,1.3152053999947384,0.1918465000053402,,,,272,0,271,1141.9198614000052,,,,,,,,,,,,,,,,,,,,,,,1141.9043292000133,1141.9198614000052,1142.4040084000153,,,,,,,,,,,,1142.4205345000082,,,,,,,,,,,,,,,1142.4153969000035,1142.4205345000082,1142.4205345000082,1142.4205345000082,1145.403962100012,j,1145.404027600016,,,1145.4040404999978,None,,,1145.420059199998,1145.420059199998,1145.420059199998,1.3152053999947384,0.1918465000053402,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\153a.jpg,272,0,273,,,,,,,f,None,,,0.7833810000156518,0.15193739999085665,,,,273,0,272,1145.420059199998,,,,,,,,,,,,,,,,,,,,,,,1145.4041415000102,1145.420059199998,1145.903652500012,,,,,,,,,,,,1145.9202581999998,,,,,,,,,,,,,,,1145.9145900000003,1145.9202581999998,1145.9202581999998,1145.9202581999998,1148.9039234000084,f,1148.9039889000123,,,1148.9040016000217,None,,,1148.919831200008,1148.919831200008,1148.919831200008,0.7833810000156518,0.15193739999085665,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\100a.jpg,273,0,274,,,,,,,j,None,,,0.9322217000008095,0.20892500001355074,,,,274,0,273,1148.919831200008,,,,,,,,,,,,,,,,,,,,,,,1148.9040837000066,1148.919831200008,1149.403232200013,,,,,,,,,,,,1149.4266284000187,,,,,,,,,,,,,,,1149.4232120000233,1149.4266284000187,1149.4266284000187,1149.4266284000187,1152.4202882000245,j,1152.420379200019,,,1152.4203939000145,None,,,,,,0.9322217000008095,0.20892500001355074,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\010a.jpg,274,0,275,,,,,,,j,None,,,0.7256467000115663,0.1839394000126049,,,,275,0,274,1152.4373795000138,,,,,,,,,,,,,,,,,,,,,,,1152.4205163000152,1152.4373795000138,1152.920833000011,,,,,,,,,,,,1152.946226,,,,,,,,,,,,,,,1152.943270800024,1152.946226,1152.946226,1152.946226,1155.9371824000264,j,1155.9372570000123,,,1155.937273700023,None,,,,,,0.7256467000115663,0.1839394000126049,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\041a.jpg,275,0,276,,,,,,,j,None,,,0.6261022000107914,0.20008450001478195,,,,276,0,275,1155.9532342000166,,,,,,,,,,,,,,,,,,,,,,,1155.9373926000262,1155.9532342000166,1156.4368064000155,,,,,,,,,,,,1156.460816100007,,,,,,,,,,,,,,,1156.4577750000171,1156.460816100007,1156.460816100007,1156.460816100007,1159.4534100000164,j,1159.453485200007,,,1159.4535008000094,None,,,,,,0.6261022000107914,0.20008450001478195,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
