Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\174a.jpg,240,0,240,,,,,f,0.6554565000005823,0.16541030000007595,None,,,,,,,240,0,240,0,950.3539402999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.337576599999,950.3539402999995,950.8705635999977,950.8375400000004,,,,,,,,,,,,,,,,,,,,,,950.8618600000009,950.8705635999977,950.8705635999977,950.8705635999977,953.8539772999975,f,0.6554565000005823,0.16541030000007595,953.8540221999974,953.8540326000002,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\116a.jpg,241,0,241,,,,,j,0.6525774000001547,0.10589919999983977,None,,,,,,,241,0,241,0,953.870533199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.8541091999978,953.870533199999,,954.3540854999992,,,,,,,,,,,,,,,,,,,,,,954.3788026999973,954.3871837000006,954.3871837000006,954.3871837000006,957.3705263999982,j,0.6525774000001547,0.10589919999983977,957.3705703999985,957.3705794999987,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\094a.jpg,242,0,242,,,,,f,0.8541482000000542,0.1265428000006068,None,,,,,,,242,0,242,0,957.3871469999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.3706539999985,957.3871469999976,957.9037427000003,957.8705993999974,,,,,,,,,,,,,,,,,,,,,,957.8873521999994,957.9037427000003,957.9037427000003,957.9037427000003,960.8870912999992,f,0.8541482000000542,0.1265428000006068,960.8871354000003,960.8871462999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\102a.jpg,243,0,243,,,,,f,0.747539299998607,0.14230289999977686,None,,,,,,,243,0,243,0,960.9037024999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.8872391000004,960.9037024999998,961.4204136000008,961.3872235999988,,,,,,,,,,,,,,,,,,,,,,961.4030758999979,961.4204136000008,961.4204136000008,961.4204136000008,964.4038249000005,f,0.747539299998607,0.14230289999977686,964.4038689999979,964.4038790999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\047a.jpg,244,0,244,,,,,f,0.8112966000007873,0.14619399999719462,None,,,,,,,244,0,244,0,964.4204069000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4039370999999,964.4204069000007,964.9369256999998,964.9038149000007,,,,,,,,,,,,,,,,,,,,,,964.9191795999977,964.9369256999998,964.9369256999998,964.9369256999998,967.9202901999997,f,0.8112966000007873,0.14619399999719462,967.9203344999987,967.9203448000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\155a.jpg,245,0,245,,,,,j,0.6392430999985663,0.1204993999999715,None,,,,,,,245,0,245,0,967.9368799999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9204424999989,967.9368799999975,968.4701764999991,968.4204544999993,,,,,,,,,,,,,,,,,,,,,,968.4473402000003,968.4701764999991,968.4701764999991,968.4701764999991,971.4368896999986,j,0.6392430999985663,0.1204993999999715,971.4369340999983,971.4369444000004,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\189a.jpg,246,0,246,,,,,j,0.6630040999989433,0.13132630000109202,None,,,,,,,246,0,246,0,971.4535236999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.4370417999999,971.4535236999982,971.9868084000009,971.9371188999976,,,,,,,,,,,,,,,,,,,,,,971.9666369999977,971.9868084000009,971.9868084000009,971.9868084000009,974.9534606999987,j,0.6630040999989433,0.13132630000109202,974.9535055999986,974.9535164999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\086a.jpg,247,0,247,,,,,j,0.7923461999998835,0.11370000000169966,None,,,,,,,247,0,247,0,974.9700243000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9535744999994,974.9700243000007,975.5033626000004,975.4536368000008,,,,,,,,,,,,,,,,,,,,,,975.487488499999,975.5033626000004,975.5033626000004,975.5033626000004,978.4700272000009,j,0.7923461999998835,0.11370000000169966,978.4700766999995,978.4700869000008,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\085a.jpg,248,0,248,,,,,j,0.7790440999997372,0.12129400000048918,None,,,,,,,248,0,248,0,978.4866537999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4701468999992,978.4866537999987,979.0033105000002,978.9701203999975,,,,,,,,,,,,,,,,,,,,,,978.9922549000003,979.0033105000002,979.0033105000002,979.0033105000002,981.9866567999998,j,0.7790440999997372,0.12129400000048918,981.9867035999996,981.9867135999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\192a.jpg,249,0,249,,,,,j,0.8610477000001993,0.1340334000014991,None,,,,,,,249,0,249,0,982.0032408000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9867945999977,982.0032408000006,982.5368530999986,982.4868323999981,,,,,,,,,,,,,,,,,,,,,,982.5141741000007,982.5368530999986,982.5368530999986,982.5368530999986,985.5032288999973,j,0.8610477000001993,0.1340334000014991,985.5032747000005,985.5032849999989,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\061a.jpg,250,0,250,,,,,j,0.6924055999988923,0.12436320000051637,None,,,,,,,250,0,250,0,985.5198382999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5033473000003,985.5198382999988,986.0535440999993,986.0034403999998,,,,,,,,,,,,,,,,,,,,,,986.0325239999984,986.0535440999993,986.0535440999993,986.0535440999993,989.0198353999986,j,0.6924055999988923,0.12436320000051637,989.0198818999997,989.0198926999983,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\010a.jpg,251,0,251,,,,,None,,,j,0.6109467999995104,None,,,,,251,0,251,0,989.0364230999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.019972099999,989.0364230999985,989.5699185999983,989.5199099999991,,,,,,,,,,,,,,,,,,,,,,989.5536576999984,989.5699185999983,989.5699185999983,989.5699185999983,992.536380900001,None,,,992.5364243000004,993.170087399998,j,,,,992.5530150999984,992.5530150999984,0.6109467999995104,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\115a.jpg,252,0,252,,,,,f,1.2182150999979058,0.12241460000223015,None,,,,,,,252,0,252,0,993.1863425999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1701992999988,993.1863425999982,993.7196330000006,993.6699789999984,,,,,,,,,,,,,,,,,,,,,,993.7001969999983,993.7196330000006,993.7196330000006,993.7196330000006,996.6863263999985,f,1.2182150999979058,0.12241460000223015,996.6863740999979,996.6863849000001,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\006a.jpg,253,0,253,,,,,f,2.7818767999997362,0.1342235999982222,None,,,,,,,253,0,253,0,996.7028852999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6864628999974,996.7028852999974,997.2195513999977,997.1863876999996,,,,,,,,,,,,,,,,,,,,,,997.2024768999981,997.2195513999977,997.2195513999977,997.2195513999977,1000.2028683999997,f,2.7818767999997362,0.1342235999982222,1000.2029206000007,1000.2029318999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\053a.jpg,254,0,254,,,,,f,1.0320161000017833,0.12217149999924004,None,,,,,,,254,0,254,0,1000.2195157999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2030013999974,1000.2195157999995,1000.736134499999,1000.7029679000007,,,,,,,,,,,,,,,,,,,,,,1000.7189104999998,1000.736134499999,1000.736134499999,1000.736134499999,1003.7194606999983,f,1.0320161000017833,0.12217149999924004,1003.7195269000003,1003.7195380999983,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\092a.jpg,255,0,255,,,,,f,1.2697177000009106,0.11665139999968233,None,,,,,,,255,0,255,0,1003.7361042999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7196332999993,1003.7361042999983,1004.2527308999997,1004.2195955999996,,,,,,,,,,,,,,,,,,,,,,1004.2353125000009,1004.2527308999997,1004.2527308999997,1004.2527308999997,1007.2362186999999,f,1.2697177000009106,0.11665139999968233,1007.2362723999977,1007.2362833000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\014a.jpg,256,0,256,,,,,f,0.7975401999974565,0.12477150000268011,None,,,,,,,256,0,256,0,1007.2526973999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2363737999985,1007.2526973999993,1007.7693631999973,1007.7363392000007,,,,,,,,,,,,,,,,,,,,,,1007.7524078999995,1007.7693631999973,1007.7693631999973,1007.7693631999973,1010.7526790999982,f,0.7975401999974565,0.12477150000268011,1010.7527252,1010.7527355999991,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\191a.jpg,257,0,257,,,,,f,0.8076713000009477,0.11357159999897704,None,,,,,,,257,0,257,0,1010.7692839999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7528391999986,1010.7692839999982,1011.2859088000005,1011.2527726000008,,,,,,,,,,,,,,,,,,,,,,1011.2780894999996,1011.2859088000005,1011.2859088000005,1011.2859088000005,1014.2692545999998,f,0.8076713000009477,0.11357159999897704,1014.2692989999996,1014.2693094999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\097a.jpg,258,0,258,,,,,j,0.705353000001196,0.10401120000096853,None,,,,,,,258,0,258,0,1014.2859007999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2693833999983,1014.2859007999978,1014.8025350999997,1014.7693431000007,,,,,,,,,,,,,,,,,,,,,,1014.7861233999975,1014.8025350999997,1014.8025350999997,1014.8025350999997,1017.7858240999994,j,0.705353000001196,0.10401120000096853,1017.7858702999984,1017.785880899999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\094a.jpg,259,0,259,,,,,f,0.8885561999995844,0.10889229999884265,None,,,,,,,259,0,259,0,1017.8025252999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7859648999984,1017.8025252999978,,1018.2859606999991,,,,,,,,,,,,,,,,,,,,,,1018.3158884000004,1018.3358141999997,1018.3358141999997,1018.3358141999997,1021.3024232999996,f,0.8885561999995844,0.10889229999884265,1021.3024723999988,1021.3024812000003,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\166a.jpg,260,0,260,,,,,j,0.7020171000003756,0.07486389999758103,None,,,,,,,260,0,260,0,1021.3190455000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3025436999997,1021.3190455000004,1021.8356813999999,1021.8025328000003,,,,,,,,,,,,,,,,,,,,,,1021.8254109000009,1021.8356813999999,1021.8356813999999,1021.8356813999999,1024.819147099999,j,0.7020171000003756,0.07486389999758103,1024.8191960999975,1024.8192065000003,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\176a.jpg,261,0,261,,,,,j,0.8863541999999143,0.08533199999874341,None,,,,,,,261,0,261,0,1024.8356131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8192691999975,1024.8356131,1025.3691193999985,1025.3191536999984,,,,,,,,,,,,,,,,,,,,,,1025.358784199998,1025.3691193999985,1025.3691193999985,1025.3691193999985,1028.3357429999996,j,0.8863541999999143,0.08533199999874341,1028.3358154999987,1028.3358268999982,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\083a.jpg,262,0,262,,,,,j,0.7857313999993494,0.10999140000058105,None,,,,,,,262,0,262,0,1028.3522895999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.3358891999997,1028.3522895999995,1028.8698986999989,1028.8358480999996,,,,,,,,,,,,,,,,,,,,,,1028.8604553999976,1028.8698986999989,1028.8698986999989,1028.8698986999989,1031.852246399998,j,0.7857313999993494,0.10999140000058105,1031.8523091999996,1031.8523215999994,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\060a.jpg,263,0,263,,,,,j,1.0150488999970548,0.08058800000071642,None,,,,,,,263,0,263,0,1031.8689350999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.8524201,1031.8689350999994,1032.4191544999994,1032.3524421999973,,,,,,,,,,,,,,,,,,,,,,1032.4015499999987,1032.4191544999994,1032.4191544999994,1032.4191544999994,1035.368909599998,j,1.0150488999970548,0.08058800000071642,1035.3689575999997,1035.3689680999996,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\170a.jpg,264,0,264,,,,,j,1.260280900001817,0.10601409999799216,None,,,,,,,264,0,264,0,1035.3854963999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3690671000004,1035.3854963999984,1035.9017082999999,1035.8689477000007,,,,,,,,,,,,,,,,,,,,,,1035.894768099999,1035.9017082999999,1035.9017082999999,1035.9017082999999,1038.8854556000006,j,1.260280900001817,0.10601409999799216,1038.8855019000002,1038.8855121999986,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\069a.jpg,265,0,265,,,,,j,1.2278731000005791,0.10548310000012862,None,,,,,,,265,0,265,0,1038.9021190999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.885594899999,1038.9021190999993,1039.4187137000008,1039.3856116999996,,,,,,,,,,,,,,,,,,,,,,1039.4074781999989,1039.4187137000008,1039.4187137000008,1039.4187137000008,1042.4020538000004,j,1.2278731000005791,0.10548310000012862,1042.4021006999974,1042.4021126999978,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\171a.jpg,266,0,266,,,,,f,0.8664559999997437,0.11245000000053551,None,,,,,,,266,0,266,0,1042.4187509000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.4022103999996,1042.4187509000003,1042.9355278000003,1042.9021864999995,,,,,,,,,,,,,,,,,,,,,,1042.9274674999979,1042.9355278000003,1042.9355278000003,1042.9355278000003,1045.9186446999993,f,0.8664559999997437,0.11245000000053551,1045.9186898000007,1045.9186999999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\007a.jpg,267,0,267,,,,,f,0.8453372999974818,0.11633630000142148,None,,,,,,,267,0,267,0,1045.9352699999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.9188016000007,1045.9352699999981,,1046.4187859999984,,,,,,,,,,,,,,,,,,,,,,1046.4349664000001,1046.4519627000009,1046.4519627000009,1046.4519627000009,1049.4351989999996,f,0.8453372999974818,0.11633630000142148,1049.4352464999974,1049.4352596999997,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\162a.jpg,268,0,268,,,,,f,2.124771499999042,0.11810960000002524,None,,,,,,,268,0,268,0,1049.451857199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.4353367999975,1049.451857199998,1049.9851630999983,1049.9354343999985,,,,,,,,,,,,,,,,,,,,,,1049.9654335999985,1049.9851630999983,1049.9851630999983,1049.9851630999983,1052.9518022999982,f,2.124771499999042,0.11810960000002524,1052.9518492999996,1052.9518596999987,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\010a.jpg,269,0,269,,,,,f,0.8130030000029365,0.10034859999723267,None,,,,,,,269,0,269,0,1052.9684779999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.9519422999983,1052.9684779999989,1053.4850707999976,1053.4519402000005,,,,,,,,,,,,,,,,,,,,,,1053.4684921999979,1053.4850707999976,1053.4850707999976,1053.4850707999976,1056.4683949999999,f,0.8130030000029365,0.10034859999723267,1056.4685580999976,1056.4685776999977,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\183a.jpg,270,0,270,,,,,f,0.9800388000003295,0.1148895000005723,None,,,,,,,270,0,270,0,1056.4850006999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.4686401,1056.4850006999986,1057.0016699000007,1056.9685162999995,,,,,,,,,,,,,,,,,,,,,,1056.9947444999998,1057.0016699000007,1057.0016699000007,1057.0016699000007,1059.9850216999985,f,0.9800388000003295,0.1148895000005723,1059.9850665999984,1059.9850772999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\187a.jpg,271,0,271,,,,,f,0.725908200001868,0.12405070000022533,None,,,,,,,271,0,271,0,1060.0015959999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9851602999988,1060.0015959999982,1060.5182758999981,1060.4851629999976,,,,,,,,,,,,,,,,,,,,,,1060.5107079000009,1060.5182758999981,1060.5182758999981,1060.5182758999981,1063.501556799998,f,0.725908200001868,0.12405070000022533,1063.5016006000005,1063.5016116000006,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\106a.jpg,272,0,272,,,,,f,1.0890757999986818,0.111764299999777,None,,,,,,,272,0,272,0,1063.5182629999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.5017004000001,1063.5182629999981,1064.0348424000003,1064.0017802000002,,,,,,,,,,,,,,,,,,,,,,1064.0181816999975,1064.0348424000003,1064.0348424000003,1064.0348424000003,1067.0181682000002,f,1.0890757999986818,0.111764299999777,1067.0182107,1067.0182213999979,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\021a.jpg,273,0,273,,,,,j,1.2828840000001946,0.11710559999846737,None,,,,,,,273,0,273,0,1067.0347712999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0183023999998,1067.0347712999974,1067.5514527999985,1067.518301,,,,,,,,,,,,,,,,,,,,,,1067.5365786000002,1067.5514527999985,1067.5514527999985,1067.5514527999985,1070.5183947999976,j,1.2828840000001946,0.11710559999846737,1070.5184472,1070.518458399998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\184a.jpg,274,0,274,,,,,j,1.4501413999969373,0.11452769999959855,None,,,,,,,274,0,274,0,1070.534720399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5185237999976,1070.534720399999,1071.0514105000002,1071.0182958999976,,,,,,,,,,,,,,,,,,,,,,1071.0420281000006,1071.0514105000002,1071.0514105000002,1071.0514105000002,1074.0346602999998,j,1.4501413999969373,0.11452769999959855,1074.034708799998,1074.0347316000007,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\092a.jpg,275,0,275,,,,,f,0.8987860000015644,0.11812259999715025,None,,,,,,,275,0,275,0,1074.0513484999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.034793499999,1074.0513484999974,1074.5848875999982,1074.5347844999997,,,,,,,,,,,,,,,,,,,,,,1074.5674680999982,1074.5848875999982,1074.5848875999982,1074.5848875999982,1077.5513054000003,f,0.8987860000015644,0.11812259999715025,1077.5513500999987,1077.551359699999,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\131a.jpg,276,0,276,,,,,j,0.6834808999992674,0.1118081999993592,None,,,,,,,276,0,276,0,1077.5679394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5514182000006,1077.5679394,1078.1011894999974,1078.0513988999992,,,,,,,,,,,,,,,,,,,,,,1078.085912399998,1078.1011894999974,1078.1011894999974,1078.1011894999974,1081.0678344000007,j,0.6834808999992674,0.1118081999993592,1081.067878599999,1081.0678893000004,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\011a.jpg,277,0,277,,,,,None,,,j,1.2631664000000455,None,,,,,277,0,277,0,1081.0845186999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.0679677000007,1081.0845186999977,1081.6180471999978,1081.5679883999983,,,,,,,,,,,,,,,,,,,,,,1081.6091392999988,1081.6180471999978,1081.6180471999978,1081.6180471999978,1084.5843765999998,None,,,1084.5844166999996,1085.8680389,j,,,,1084.6010248999992,1084.6010248999992,1.2631664000000455,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\124a.jpg,278,0,278,,,,,f,0.8627416000017547,0.13003290000051493,None,,,,,,,278,0,278,0,1085.8842975000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.868149599999,1085.8842975000007,1086.4009239999978,1086.367789699998,,,,,,,,,,,,,,,,,,,,,,1086.3898377000005,1086.4009239999978,1086.4009239999978,1086.4009239999978,1089.3842947999983,f,0.8627416000017547,0.13003290000051493,1089.3843395000004,1089.3843493999993,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\065a.jpg,279,0,279,,,,,j,0.8681338999995205,0.08436730000175885,None,,,,,,,279,0,279,0,1089.4008799999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.3844269,1089.4008799999974,1089.9178030999974,1089.8843586999974,,,,,,,,,,,,,,,,,,,,,,1089.9078464999984,1089.9178030999974,1089.9178030999974,1089.9178030999974,1092.9008891999983,j,0.8681338999995205,0.08436730000175885,1092.9009339000004,1092.9009471999998,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.9010082999994,1092.9174768999983,1092.9174768999983,1102.1677605999976,space,9.238715900002717,None,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
