Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\167a.jpg,230,0,231,,,,,,,j,1.7717990999808535,0.1202274999814108,None,,,,,,231,0,230,946.4928166000172,,,,,,,,,,,,,,,,,,,,,,,946.4768672999926,946.4928166000172,946.9930560999783,946.9765044000233,,,,,,,,,,,,,,,,,,,,,,,,,,946.9792811999796,946.9930560999783,946.9930560999783,946.9930560999783,949.9928257000283,949.9928257000283,949.9928257000283,949.9767378999968,j,1.7717990999808535,0.1202274999814108,949.976789599983,949.9768003000063,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\192a.jpg,231,0,232,,,,,,,j,1.7841840999899432,0.12058599997544661,None,,,,,,232,0,231,949.9928257000283,,,,,,,,,,,,,,,,,,,,,,,949.9768655999796,949.9928257000283,950.4933008999797,950.4764331000042,,,,,,,,,,,,,,,,,,,,,,,,,,950.4837067999761,950.4933008999797,950.4933008999797,950.4933008999797,953.4928513999912,953.4928513999912,953.4928513999912,953.4766082999995,j,1.7841840999899432,0.12058599997544661,953.4766613999964,953.4766729000257,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\182a.jpg,232,0,233,,,,,,,j,1.2998851999873295,0.1518744999775663,None,,,,,,233,0,232,953.4928513999912,,,,,,,,,,,,,,,,,,,,,,,953.4767432999797,953.4928513999912,953.9933500000043,953.9764176000026,,,,,,,,,,,,,,,,,,,,,,,,,,953.9840688999975,953.9933500000043,953.9933500000043,953.9933500000043,956.9928252000245,956.9928252000245,956.9928252000245,956.9767379999976,j,1.2998851999873295,0.1518744999775663,956.9767910999944,956.9768016000162,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\037a.jpg,233,0,234,,,,,,,j,2.2807514000451192,0.13604769995436072,None,,,,,,234,0,233,956.9928252000245,,,,,,,,,,,,,,,,,,,,,,,956.9768716000253,956.9928252000245,957.493454099982,957.4763801000081,,,,,,,,,,,,,,,,,,,,,,,,,,957.4805495999753,957.493454099982,957.493454099982,957.493454099982,960.4928805999807,960.4928805999807,960.4928805999807,960.4766099000117,j,2.2807514000451192,0.13604769995436072,960.4766635000124,960.4766738000326,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\093a.jpg,234,0,235,,,,,,,f,0.9956171999801882,0.103964600013569,None,,,,,,235,0,234,960.4928805999807,,,,,,,,,,,,,,,,,,,,,,,960.4767381999991,960.4928805999807,960.993360500026,960.9763281000196,,,,,,,,,,,,,,,,,,,,,,,,,,960.9858675000141,960.993360500026,960.993360500026,960.993360500026,963.9928430999862,963.9928430999862,963.9928430999862,963.9766075999942,f,0.9956171999801882,0.103964600013569,963.9766594999819,963.9766702000052,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\186a.jpg,235,0,236,,,,,,,None,,,j,0.5768181000021286,None,,,,236,0,235,963.9928430999862,,,,,,,,,,,,,,,,,,,,,,,963.9767551000114,963.9928430999862,964.4933359000133,964.4764912999817,,,,,,,,,,,,,,,,,,,,,,,,,,964.4826148999855,964.4933359000133,964.4933359000133,964.4933359000133,967.4927854000125,967.4927854000125,967.4927854000125,967.476779700024,None,,,967.4768288999912,968.0765975000104,j,967.4927854000125,967.4927854000125,0.5768181000021286,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\111a.jpg,236,0,237,,,,,,,j,1.1080799999763258,0.11999850004212931,None,,,,,,237,0,236,968.0927492000046,,,,,,,,,,,,,,,,,,,,,,,968.0766825000173,968.0927492000046,968.5933697000146,968.576160800003,,,,,,,,,,,,,,,,,,,,,,,,,,968.5830059000291,968.5933697000146,968.5933697000146,968.5933697000146,,,,971.576767200022,j,1.1080799999763258,0.11999850004212931,971.5768372000312,971.5768516000244,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\050a.jpg,237,0,238,,,,,,,j,0.7758757999981754,0.13599169999361038,None,,,,,,238,0,237,971.5929522999795,,,,,,,,,,,,,,,,,,,,,,,971.576950800023,971.5929522999795,972.093281199981,972.0762420999818,,,,,,,,,,,,,,,,,,,,,,,,,,972.0835763000068,972.093281199981,972.093281199981,972.093281199981,975.0926743000164,975.0926743000164,975.0926743000164,975.0765650999965,j,0.7758757999981754,0.13599169999361038,975.0766160999774,975.0766261999961,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\087a.jpg,238,0,239,,,,,,,j,2.1794255999848247,0.1284770000493154,None,,,,,,239,0,238,975.0926743000164,,,,,,,,,,,,,,,,,,,,,,,975.0767100999947,975.0926743000164,975.5931865000166,975.5762789000291,,,,,,,,,,,,,,,,,,,,,,,,,,975.5867514000274,975.5931865000166,975.5931865000166,975.5931865000166,978.5926680000266,978.5926680000266,978.5926680000266,978.5765716999886,j,2.1794255999848247,0.1284770000493154,978.5766247999854,978.576636200014,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\088a.jpg,239,0,240,,,,,,,f,1.0087861999636516,0.12774750002427027,None,,,,,,240,0,239,978.5926680000266,,,,,,,,,,,,,,,,,,,,,,,978.5767215000233,978.5926680000266,979.0929677999811,979.0762070000055,,,,,,,,,,,,,,,,,,,,,,,,,,979.0861014000257,979.0929677999811,979.0929677999811,979.0929677999811,982.0927553999936,982.0927553999936,982.0927553999936,982.0764498999924,f,1.0087861999636516,0.12774750002427027,982.0765038999962,982.0765193999978,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\173a.jpg,240,0,241,,,,,,,f,0.9404680999577977,0.12000150000676513,None,,,,,,241,0,240,982.0927553999936,,,,,,,,,,,,,,,,,,,,,,,982.0766080000321,982.0927553999936,982.5929570000153,982.5761775000137,,,,,,,,,,,,,,,,,,,,,,,,,,982.5856685999897,982.5929570000153,982.5929570000153,982.5929570000153,985.5927511000191,985.5927511000191,985.5927511000191,985.5765032999916,f,0.9404680999577977,0.12000150000676513,985.576554899977,985.5765654999996,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\084a.jpg,241,0,242,,,,,,,f,1.9922829000279307,0.13700360001530498,None,,,,,,242,0,241,985.5927511000191,,,,,,,,,,,,,,,,,,,,,,,985.5766495999997,985.5927511000191,986.0929647000157,986.0762091000215,,,,,,,,,,,,,,,,,,,,,,,,,,986.0788698000251,986.0929647000157,986.0929647000157,986.0929647000157,989.0926918000332,989.0926918000332,989.0926918000332,989.0766935999854,f,1.9922829000279307,0.13700360001530498,989.0767533999751,989.0767657000106,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\131a.jpg,242,0,243,,,,,,,f,2.4199967000167817,0.14401420002104715,None,,,,,,243,0,242,989.0926918000332,,,,,,,,,,,,,,,,,,,,,,,989.0768573000096,989.0926918000332,989.592914399982,989.5761706000194,,,,,,,,,,,,,,,,,,,,,,,,,,989.5793606999796,989.592914399982,989.592914399982,989.592914399982,992.5927748000249,992.5927748000249,992.5927748000249,992.5763849000214,f,2.4199967000167817,0.14401420002104715,992.5764374000137,992.5764480999787,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\050a.jpg,243,0,244,,,,,,,f,1.3045238999766298,0.15948390000266954,None,,,,,,244,0,243,992.5927748000249,,,,,,,,,,,,,,,,,,,,,,,992.5765141000156,992.5927748000249,993.0929380999878,993.0761848000111,,,,,,,,,,,,,,,,,,,,,,,,,,993.0791531000286,993.0929380999878,993.0929380999878,993.0929380999878,996.092724999995,996.092724999995,996.092724999995,996.0766160999774,f,1.3045238999766298,0.15948390000266954,996.0766686000279,996.0766795999953,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\026a.jpg,244,0,245,,,,,,,j,1.403835800010711,0.11999530001776293,None,,,,,,245,0,244,996.092724999995,,,,,,,,,,,,,,,,,,,,,,,996.0767442000215,996.092724999995,996.5929786000052,996.5761561000254,,,,,,,,,,,,,,,,,,,,,,,,,,996.5873110999819,996.5929786000052,996.5929786000052,996.5929786000052,999.5927225999767,999.5927225999767,999.5927225999767,999.5764919000212,j,1.403835800010711,0.11999530001776293,999.576543800009,999.5765547999763,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\102a.jpg,245,0,246,,,,,,,j,1.3595570999896154,0.1440271000028588,None,,,,,,246,0,245,999.5927225999767,,,,,,,,,,,,,,,,,,,,,,,999.5766388999764,999.5927225999767,1000.0933018000214,1000.0764573999913,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0885414999793,1000.0933018000214,1000.0933018000214,1000.0933018000214,1003.0927058000234,1003.0927058000234,1003.0927058000234,1003.0765025999863,j,1.3595570999896154,0.1440271000028588,1003.0765635999851,1003.0765749000129,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\184a.jpg,246,0,247,,,,,,,j,1.067213099973742,0.12831569998525083,None,,,,,,247,0,246,1003.0927058000234,,,,,,,,,,,,,,,,,,,,,,,1003.076660700026,1003.0927058000234,1003.5933266999782,1003.5761654999806,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5839895000099,1003.5933266999782,1003.5933266999782,1003.5933266999782,1006.592666600016,1006.592666600016,1006.592666600016,1006.5765165999765,j,1.067213099973742,0.12831569998525083,1006.5765682000201,1006.5765790999867,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\034a.jpg,247,0,248,,,,,,,j,1.2393128999974579,0.14399780001258478,None,,,,,,248,0,247,1006.592666600016,,,,,,,,,,,,,,,,,,,,,,,1006.5766439000145,1006.592666600016,1007.1013813000172,1007.0762354999897,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0987433000118,1007.1013813000172,1007.1013813000172,1007.1013813000172,,,,1010.0928996999864,j,1.2393128999974579,0.14399780001258478,1010.0929525999818,1010.0929641000112,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\035a.jpg,248,0,249,,,,,,,j,2.5874565000412986,0.11201029998483136,None,,,,,,249,0,248,1010.1093769000145,,,,,,,,,,,,,,,,,,,,,,,1010.0930499000242,1010.1093769000145,1010.6100652000168,1010.5929033000139,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6034271999961,1010.6100652000168,1010.6100652000168,1010.6100652000168,,,,1013.5930605999893,j,2.5874565000412986,0.11201029998483136,1013.5931204999797,1013.5931330000167,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\019a.jpg,249,0,250,,,,,,,f,1.735033500008285,0.12744289997499436,None,,,,,,250,0,249,1013.6094033999834,,,,,,,,,,,,,,,,,,,,,,,1013.5932036000304,1013.6094033999834,1014.1100362000288,1014.0929544999963,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1021952999872,1014.1100362000288,1014.1100362000288,1014.1100362000288,1017.1093667999958,1017.1093667999958,1017.1093667999958,1017.0932761000004,f,1.735033500008285,0.12744289997499436,1017.0933275999851,1017.0933384000091,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\175a.jpg,250,0,251,,,,,,,j,0.9395384999806993,0.11192230001324788,None,,,,,,251,0,250,1017.1093667999958,,,,,,,,,,,,,,,,,,,,,,,1017.0934025000315,1017.1093667999958,1017.60995860002,1017.5929527999833,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5992850000039,1017.60995860002,1017.60995860002,1017.60995860002,1020.6093915000092,1020.6093915000092,1020.6093915000092,1020.593179700023,j,0.9395384999806993,0.11192230001324788,1020.5932325000176,1020.5932430999819,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\159a.jpg,251,0,252,,,,,,,j,1.578034900012426,0.11937009997200221,None,,,,,,252,0,251,1020.6093915000092,,,,,,,,,,,,,,,,,,,,,,,1020.5933085000142,1020.6093915000092,1021.1152712000185,1021.0929304999881,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1129257000284,1021.1152712000185,1021.1152712000185,1021.1152712000185,,,,1024.1096372000175,j,1.578034900012426,0.11937009997200221,1024.1096901000128,1024.109701999987,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\080a.jpg,252,0,253,,,,,,,f,2.114155299961567,0.09598640003241599,None,,,,,,253,0,252,1024.1259791000048,,,,,,,,,,,,,,,,,,,,,,,1024.1097919000313,1024.1259791000048,1024.6264081000118,1024.6096102999873,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6128534000018,1024.6264081000118,1024.6264081000118,1024.6264081000118,1027.6259595000301,1027.6259595000301,1027.6259595000301,1027.6098453000304,f,2.114155299961567,0.09598640003241599,1027.6098980000243,1027.6099093999946,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\010a.jpg,253,0,254,,,,,,,f,1.2948129000142217,0.13607750000664964,None,,,,,,254,0,253,1027.6259595000301,,,,,,,,,,,,,,,,,,,,,,,1027.6099741000216,1027.6259595000301,1028.1261553000077,1028.1095357000013,,,,,,,,,,,,,,,,,,,,,,,,,,1028.119360200013,1028.1261553000077,1028.1261553000077,1028.1261553000077,1031.1261408000137,1031.1261408000137,1031.1261408000137,1031.1099616999854,f,1.2948129000142217,0.13607750000664964,1031.1100142999785,1031.1100246999995,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\062a.jpg,254,0,255,,,,,,,f,1.1226593000465073,0.13600119994953275,None,,,,,,255,0,254,1031.1261408000137,,,,,,,,,,,,,,,,,,,,,,,1031.1100890000234,1031.1261408000137,1031.6263968999847,1031.6098647000035,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6124396999949,1031.6263968999847,1031.6263968999847,1031.6263968999847,1034.6260422000196,1034.6260422000196,1034.6260422000196,1034.6100002999883,f,1.1226593000465073,0.13600119994953275,1034.6100527999806,1034.610063900007,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\054a.jpg,255,0,256,,,,,,,f,1.014376200037077,0.10401299997465685,None,,,,,,256,0,255,1034.6260422000196,,,,,,,,,,,,,,,,,,,,,,,1034.6101303999894,1034.6260422000196,1035.1262904999894,1035.109683000017,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1199867000105,1035.1262904999894,1035.1262904999894,1035.1262904999894,1038.1260960000218,1038.1260960000218,1038.1260960000218,1038.1100755999796,f,1.014376200037077,0.10401299997465685,1038.1101361999754,1038.1101479000063,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\098a.jpg,256,0,257,,,,,,,f,1.6520451999967918,0.14325930003542453,None,,,,,,257,0,256,1038.1260960000218,,,,,,,,,,,,,,,,,,,,,,,1038.1102426000289,1038.1260960000218,1038.6262342000264,1038.6096558999852,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6122639999958,1038.6262342000264,1038.6262342000264,1038.6262342000264,1041.6260330000077,1041.6260330000077,1041.6260330000077,1041.6100562000065,f,1.6520451999967918,0.14325930003542453,1041.610107799992,1041.6101191000198,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\072a.jpg,257,0,258,,,,,,,f,1.3660265000071377,0.12802519998513162,None,,,,,,258,0,257,1041.6260330000077,,,,,,,,,,,,,,,,,,,,,,,1041.6102020000108,1041.6260330000077,1042.1264529000036,1042.1100128000253,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1130200999905,1042.1264529000036,1042.1264529000036,1042.1264529000036,1045.1261486000149,1045.1261486000149,1045.1261486000149,1045.1099308999837,f,1.3660265000071377,0.12802519998513162,1045.109983799979,1045.1099945000024,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\116a.jpg,258,0,259,,,,,,,None,,,j,0.18683759996201843,None,,,,259,0,258,1045.1261486000149,,,,,,,,,,,,,,,,,,,,,,,1045.1100583000225,1045.1261486000149,1045.626250899979,1045.6097481999896,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6196125000133,1045.626250899979,1045.626250899979,1045.626250899979,1048.62604990002,1048.62604990002,1048.62604990002,1048.6100182000082,None,,,1048.6100653000176,1048.8266592000145,j,1048.62604990002,1048.62604990002,0.18683759996201843,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\173a.jpg,259,0,260,,,,,,,j,0.7491341999848373,0.1446480000158772,None,,,,,,260,0,259,1048.8429240999976,,,,,,,,,,,,,,,,,,,,,,,1048.8267801000038,1048.8429240999976,1049.3433525,1049.326414500014,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3411154000205,1049.3433525,1049.3433525,1049.3433525,1052.3428048000205,1052.3428048000205,1052.3428048000205,1052.327043300029,j,0.7491341999848373,0.1446480000158772,1052.3271115000243,1052.3271238000016,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\082a.jpg,260,0,261,,,,,,,f,2.122260499978438,0.1669104999746196,None,,,,,,261,0,260,1052.3428048000205,,,,,,,,,,,,,,,,,,,,,,,1052.327199499996,1052.3428048000205,1052.8435420999886,1052.8263761000126,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8382921000011,1052.8435420999886,1052.8435420999886,1052.8435420999886,1055.8428193000145,1055.8428193000145,1055.8428193000145,1055.826694999996,f,2.122260499978438,0.1669104999746196,1055.8267497000052,1055.826760200027,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\044a.jpg,261,0,262,,,,,,,j,2.62073219998274,0.13599709997652099,None,,,,,,262,0,261,1055.8428193000145,,,,,,,,,,,,,,,,,,,,,,,1055.8268456999795,1055.8428193000145,1056.3443659000332,1056.3262657999876,,,,,,,,,,,,,,,,,,,,,,,,,,1056.3418809000286,1056.3443659000332,1056.3443659000332,1056.3443659000332,,,,1059.343139900011,j,2.62073219998274,0.13599709997652099,1059.3431913999957,1059.3432030000258,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\098a.jpg,262,0,263,,,,,,,j,1.8644598000100814,0.1519319000071846,None,,,,,,263,0,262,1059.3594595000031,,,,,,,,,,,,,,,,,,,,,,,1059.3432703000144,1059.3594595000031,1059.8600388999912,1059.8430745999794,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8490654000198,1059.8600388999912,1059.8600388999912,1059.8600388999912,1062.8594698000234,1062.8594698000234,1062.8594698000234,1062.843416400021,j,1.8644598000100814,0.1519319000071846,1062.8434681000072,1062.8434789000312,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\112a.jpg,263,0,264,,,,,,,j,2.2208640999742784,0.13603360002161935,None,,,,,,264,0,263,1062.8594698000234,,,,,,,,,,,,,,,,,,,,,,,1062.8435456000152,1062.8594698000234,1063.3603606999968,1063.3433228000067,,,,,,,,,,,,,,,,,,,,,,,,,,1063.357941400027,1063.3603606999968,1063.3603606999968,1063.3603606999968,1066.359409900033,1066.359409900033,1066.359409900033,1066.3433756000013,j,2.2208640999742784,0.13603360002161935,1066.343428799999,1066.343439600023,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\058a.jpg,264,0,265,,,,,,,f,2.20038650004426,0.1359968999749981,None,,,,,,265,0,264,1066.359409900033,,,,,,,,,,,,,,,,,,,,,,,1066.3435042999918,1066.359409900033,1066.860123999999,1066.8430226999917,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8524071000284,1066.860123999999,1066.860123999999,1066.860123999999,1069.8594846000196,1069.8594846000196,1069.8594846000196,1069.8432558000204,f,2.20038650004426,0.1359968999749981,1069.8433076000074,1069.8433185000322,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\156a.jpg,265,0,266,,,,,,,j,1.6213391000055708,0.14337810000870377,None,,,,,,266,0,265,1069.8594846000196,,,,,,,,,,,,,,,,,,,,,,,1069.8434020000277,1069.8594846000196,1070.359828500019,1070.342980300018,,,,,,,,,,,,,,,,,,,,,,,,,,1070.3502077999874,1070.359828500019,1070.359828500019,1070.359828500019,1073.3594096000306,1073.3594096000306,1073.3594096000306,1073.3432707000175,j,1.6213391000055708,0.14337810000870377,1073.3433228000067,1073.34333350003,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\068a.jpg,266,0,267,,,,,,,j,2.6485997999552637,0.1440318000386469,None,,,,,,267,0,266,1073.3594096000306,,,,,,,,,,,,,,,,,,,,,,,1073.3434190999833,1073.3594096000306,1073.85989110003,1073.8430674999836,,,,,,,,,,,,,,,,,,,,,,,,,,1073.8533475000295,1073.85989110003,1073.85989110003,1073.85989110003,1076.8594892999972,1076.8594892999972,1076.8594892999972,1076.8432606999995,j,2.6485997999552637,0.1440318000386469,1076.8433125999873,1076.8433236000128,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\023a.jpg,267,0,268,,,,,,,f,1.3889952000463381,0.14400449994718656,None,,,,,,268,0,267,1076.8594892999972,,,,,,,,,,,,,,,,,,,,,,,1076.8433871000307,1076.8594892999972,1077.3597182999947,1077.3430555000086,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3458581999876,1077.3597182999947,1077.3597182999947,1077.3597182999947,1080.3594154000166,1080.3594154000166,1080.3594154000166,1080.3443234000006,f,1.3889952000463381,0.14400449994718656,1080.3443763999967,1080.3443872000207,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\153a.jpg,268,0,269,,,,,,,f,1.3368738999706693,0.14399820001563057,None,,,,,,269,0,268,1080.3594154000166,,,,,,,,,,,,,,,,,,,,,,,1080.344451299985,1080.3594154000166,1080.8597134000156,1080.8430406000116,,,,,,,,,,,,,,,,,,,,,,,,,,1080.8457858000183,1080.8597134000156,1080.8597134000156,1080.8597134000156,1083.8594816999976,1083.8594816999976,1083.8594816999976,1083.8432557000197,f,1.3368738999706693,0.14399820001563057,1083.8433080000104,1083.843318899977,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\032a.jpg,269,0,270,,,,,,,j,1.0847794999717735,0.1279721000464633,None,,,,,,270,0,269,1083.8594816999976,,,,,,,,,,,,,,,,,,,,,,,1083.8433846000116,1083.8594816999976,1084.3597308000317,1084.3429751999793,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3455385999987,1084.3597308000317,1084.3597308000317,1084.3597308000317,1087.3594618000207,1087.3594618000207,1087.3594618000207,1087.3434135999996,j,1.0847794999717735,0.1279721000464633,1087.3434735999908,1087.3434853000217,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
