Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\184a.jpg,230,0,230,,,,,,,j,1.5255160000087926,0.2273123999912059,None,,,,,,,230,0,230,0,962.9855905000004,,,,,,,,,,,,,,,,,,,,,,,962.969299999997,962.9855905000004,963.4855398000072,963.4690463000006,,,,,,,,,,,,,,,,,,,,,,,,,,963.4789047999948,963.4855398000072,963.4855398000072,963.4855398000072,966.4691041000042,j,1.5255160000087926,0.2273123999912059,966.4691471999977,966.4691573000018,None,966.485511100007,966.485511100007,966.485511100007,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\024a.jpg,231,0,231,,,,,,,f,1.0193905000051018,0.23789920000126585,None,,,,,,,231,0,231,0,966.485511100007,,,,,,,,,,,,,,,,,,,,,,,966.4692207000044,966.485511100007,966.9858100999991,966.9691209000011,,,,,,,,,,,,,,,,,,,,,,,,,,966.979053300005,966.9858100999991,966.9858100999991,966.9858100999991,969.969139599998,f,1.0193905000051018,0.23789920000126585,969.9691860000021,969.969196200007,None,969.9854476000037,969.9854476000037,969.9854476000037,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\116a.jpg,232,0,232,,,,,,,f,2.7875015999889,0.15395120000175666,None,,,,,,,232,0,232,0,969.9854476000037,,,,,,,,,,,,,,,,,,,,,,,969.9692732999974,969.9854476000037,970.4853950999968,970.4689623000013,,,,,,,,,,,,,,,,,,,,,,,,,,970.478903700001,970.4853950999968,970.4853950999968,970.4853950999968,973.4689910000016,f,2.7875015999889,0.15395120000175666,973.4690319000074,973.469041999997,None,973.4853648999997,973.4853648999997,973.4853648999997,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\034a.jpg,233,0,233,,,,,,,f,1.3636605000065174,0.1698539999924833,None,,,,,,,233,0,233,0,973.4853648999997,,,,,,,,,,,,,,,,,,,,,,,973.4691153000022,973.4853648999997,973.9853154000011,973.9689161999995,,,,,,,,,,,,,,,,,,,,,,,,,,973.9788243000075,973.9853154000011,973.9853154000011,973.9853154000011,976.9688694999932,f,1.3636605000065174,0.1698539999924833,976.9689267000067,976.9689366999955,None,976.9852729999984,976.9852729999984,976.9852729999984,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\191a.jpg,234,0,234,,,,,,,f,1.9784332999988692,0.2039255999989109,None,,,,,,,234,0,234,0,976.9852729999984,,,,,,,,,,,,,,,,,,,,,,,976.9690077999985,976.9852729999984,977.4852613999974,977.4688369999931,,,,,,,,,,,,,,,,,,,,,,,,,,977.4786473999993,977.4852613999974,977.4852613999974,977.4852613999974,980.468892799996,f,1.9784332999988692,0.2039255999989109,980.4689463999966,980.4689573000069,None,980.4852092000074,980.4852092000074,980.4852092000074,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\092a.jpg,235,0,235,,,,,,,f,2.254100099991774,0.21767220000037923,None,,,,,,,235,0,235,0,980.4852092000074,,,,,,,,,,,,,,,,,,,,,,,980.4690410000039,980.4852092000074,980.9851663000009,980.9687900999998,,,,,,,,,,,,,,,,,,,,,,,,,,980.9786765000026,980.9851663000009,980.9851663000009,980.9851663000009,983.9688663999987,f,2.254100099991774,0.21767220000037923,983.968912700002,983.9689249000076,None,983.9851421000058,983.9851421000058,983.9851421000058,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\010a.jpg,236,0,236,,,,,,,f,0.7838645000010729,0.21031899999070447,None,,,,,,,236,0,236,0,983.9851421000058,,,,,,,,,,,,,,,,,,,,,,,983.9690068000054,983.9851421000058,984.485098899997,984.4687417999958,,,,,,,,,,,,,,,,,,,,,,,,,,984.4784639999998,984.485098899997,984.485098899997,984.485098899997,987.4686311999976,f,0.7838645000010729,0.21031899999070447,987.4686734999996,987.4686830999999,None,987.485056599995,987.485056599995,987.485056599995,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\086a.jpg,237,0,237,,,,,,,None,,,f,0.3697457999951439,None,,,,,237,0,237,0,987.485056599995,,,,,,,,,,,,,,,,,,,,,,,987.4687356000068,987.485056599995,987.9850172000006,987.9686248000071,,,,,,,,,,,,,,,,,,,,,,,,,,987.9781651999947,987.9850172000006,987.9850172000006,987.9850172000006,990.9686927000002,None,,,990.9687361999968,991.3687414000015,f,990.9849888000026,990.9849888000026,990.9849888000026,990.9849888000026,990.9849888000026,0.3697457999951439,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\031a.jpg,238,0,238,,,,,,,f,1.1689845999935642,0.2307892999961041,None,,,,,,,238,0,238,0,991.3849851999985,,,,,,,,,,,,,,,,,,,,,,,991.368845200006,991.3849851999985,991.9018579999974,991.8685224999936,,,,,,,,,,,,,,,,,,,,,,,,,,991.8827699999965,991.9018579999974,991.9018579999974,991.9018579999974,994.8849288000056,f,1.1689845999935642,0.2307892999961041,994.8849872999999,994.8849988000002,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\163a.jpg,239,0,239,,,,,,,j,0.717000000004191,0.18369009999150876,None,,,,,,,239,0,239,0,994.9015642000013,,,,,,,,,,,,,,,,,,,,,,,994.8850744999945,994.9015642000013,995.4182410000067,995.3850556999969,,,,,,,,,,,,,,,,,,,,,,,,,,995.3957534000074,995.4182410000067,995.4182410000067,995.4182410000067,998.4015664000035,j,0.717000000004191,0.18369009999150876,998.4016109999939,998.4016212999995,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\119a.jpg,240,0,240,,,,,,,j,1.2667935000063153,0.22184299999207724,None,,,,,,,240,0,240,0,998.4181601000018,,,,,,,,,,,,,,,,,,,,,,,998.4017131,998.4181601000018,998.934823100004,998.9016834000067,,,,,,,,,,,,,,,,,,,,,,,,,,998.9152914000006,998.934823100004,998.934823100004,998.934823100004,1001.9180965999985,j,1.2667935000063153,0.22184299999207724,1001.9181583000027,1001.9181709999975,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\176a.jpg,241,0,241,,,,,,,j,0.8393310999963433,0.1069017999980133,None,,,,,,,241,0,241,0,1001.934756600007,,,,,,,,,,,,,,,,,,,,,,,1001.9182494999986,1001.934756600007,,1002.4182318999956,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4314025000058,1002.4514307000063,1002.4514307000063,1002.4514307000063,1005.4346909000014,j,0.8393310999963433,0.1069017999980133,1005.4347509000072,1005.4347605000075,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\142a.jpg,242,0,242,,,,,,,j,0.7016210000001593,0.23865729999670293,None,,,,,,,242,0,242,0,1005.4513385000027,,,,,,,,,,,,,,,,,,,,,,,1005.4348192000034,1005.4513385000027,1005.9513282999978,1005.9348961999931,,,,,,,,,,,,,,,,,,,,,,,,,,1005.941585099994,1005.9513282999978,1005.9513282999978,1005.9513282999978,1008.9349720000027,j,0.7016210000001593,0.23865729999670293,1008.9350181000045,1008.9350285999972,None,1008.9512588999933,1008.9512588999933,1008.9512588999933,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\093a.jpg,243,0,243,,,,,,,f,0.7703204999997979,0.19342409999808297,None,,,,,,,243,0,243,0,1008.9512588999933,,,,,,,,,,,,,,,,,,,,,,,1008.9350995999994,1008.9512588999933,1009.4512199000019,1009.4347656000027,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4413170000043,1009.4512199000019,1009.4512199000019,1009.4512199000019,1012.4347654000012,f,0.7703204999997979,0.19342409999808297,1012.4348094000015,1012.4348190000019,None,1012.4511953000037,1012.4511953000037,1012.4511953000037,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\154a.jpg,244,0,244,,,,,,,j,0.813178299998981,0.2180895000055898,None,,,,,,,244,0,244,0,1012.4511953000037,,,,,,,,,,,,,,,,,,,,,,,1012.4348897000018,1012.4511953000037,1012.9678149999963,1012.9347923000023,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9454966000048,1012.9678149999963,1012.9678149999963,1012.9678149999963,1015.9512627999939,j,0.813178299998981,0.2180895000055898,1015.9513425000041,1015.9513533999998,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\122a.jpg,245,0,245,,,,,,,f,1.2676701999880606,0.18250110000371933,None,,,,,,,245,0,245,0,1015.9677806999971,,,,,,,,,,,,,,,,,,,,,,,1015.951441600002,1015.9677806999971,1016.4677282000048,1016.4513486999931,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4625293999998,1016.4677282000048,1016.4677282000048,1016.4677282000048,1019.451312300007,f,1.2676701999880606,0.18250110000371933,1019.4513577000034,1019.4513677000068,None,1019.4677041999967,1019.4677041999967,1019.4677041999967,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\056a.jpg,246,0,246,,,,,,,f,1.8787353999941843,0.18222430000605527,None,,,,,,,246,0,246,0,1019.4677041999967,,,,,,,,,,,,,,,,,,,,,,,1019.4514261000004,1019.4677041999967,1019.9843555999978,1019.9511738000001,,,,,,,,,,,,,,,,,,,,,,,,,,1019.969377100002,1019.9843555999978,1019.9843555999978,1019.9843555999978,1022.9676713999943,f,1.8787353999941843,0.18222430000605527,1022.9677146000031,1022.9677247999934,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\133a.jpg,247,0,247,,,,,,,j,1.5934737000061432,0.197421699995175,None,,,,,,,247,0,247,0,1022.9842649000057,,,,,,,,,,,,,,,,,,,,,,,1022.967780299994,1022.9842649000057,1023.4842498000071,1023.467776999998,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4788543000031,1023.4842498000071,1023.4842498000071,1023.4842498000071,1026.467956499997,j,1.5934737000061432,0.197421699995175,1026.468002900001,1026.468012600002,None,1026.4842273999966,1026.4842273999966,1026.4842273999966,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\072a.jpg,248,0,248,,,,,,,f,1.281180599995423,0.1462735000095563,None,,,,,,,248,0,248,0,1026.4842273999966,,,,,,,,,,,,,,,,,,,,,,,1026.4680707999942,1026.4842273999966,1026.9841767000034,1026.967695200001,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9784608000045,1026.9841767000034,1026.9841767000034,1026.9841767000034,1029.9676725000027,f,1.281180599995423,0.1462735000095563,1029.9677177999984,1029.9677283000055,None,1029.9841452999972,1029.9841452999972,1029.9841452999972,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\163a.jpg,249,0,249,,,,,,,f,1.1075615000008838,0.21710029999667313,None,,,,,,,249,0,249,0,1029.9841452999972,,,,,,,,,,,,,,,,,,,,,,,1029.9677860999946,1029.9841452999972,1030.4840945000033,1030.4677038999944,,,,,,,,,,,,,,,,,,,,,,,,,,1030.4775444999977,1030.4840945000033,1030.4840945000033,1030.4840945000033,1033.4676367000066,f,1.1075615000008838,0.21710029999667313,1033.467678800007,1033.467688100005,None,1033.4840594999987,1033.4840594999987,1033.4840594999987,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\096a.jpg,250,0,250,,,,,,,f,2.407000200008042,0.23192819999530911,None,,,,,,,250,0,250,0,1033.4840594999987,,,,,,,,,,,,,,,,,,,,,,,1033.4677419000072,1033.4840594999987,1033.9840331000014,1033.9676755999972,,,,,,,,,,,,,,,,,,,,,,,,,,1033.9778457000066,1033.9840331000014,1033.9840331000014,1033.9840331000014,1036.967524599997,f,2.407000200008042,0.23192819999530911,1036.9675678000058,1036.9675781999977,None,1036.983993300004,1036.983993300004,1036.983993300004,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\054a.jpg,251,0,251,,,,,,,f,1.1651477999985218,0.15367580000020098,None,,,,,,,251,0,251,0,1036.983993300004,,,,,,,,,,,,,,,,,,,,,,,1036.9676347000059,1036.983993300004,1037.483945800006,1037.4675739999948,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4778151000064,1037.483945800006,1037.483945800006,1037.483945800006,1040.4674983000004,f,1.1651477999985218,0.15367580000020098,1040.4675415999955,1040.467551099995,None,1040.483912399999,1040.483912399999,1040.483912399999,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\161a.jpg,252,0,252,,,,,,,j,0.8719217000034405,0.22666230000322685,None,,,,,,,252,0,252,0,1040.483912399999,,,,,,,,,,,,,,,,,,,,,,,1040.4676188000012,1040.483912399999,1041.0005687999947,1040.9674128000042,,,,,,,,,,,,,,,,,,,,,,,,,,1040.980430800002,1041.0005687999947,1041.0005687999947,1041.0005687999947,1043.983857500003,j,0.8719217000034405,0.22666230000322685,1043.9839130000037,1043.9839233999955,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\045a.jpg,253,0,253,,,,,,,None,,,j,0.41237639999599196,None,,,,,253,0,253,0,1044.0005054000067,,,,,,,,,,,,,,,,,,,,,,,1043.9840009000036,1044.0005054000067,,1044.4840107000055,,,,,,,,,,,,,,,,,,,,,,,,,,1044.499635500004,1044.5173126000009,1044.5173126000009,1044.5173126000009,1047.5004506999976,None,,,1047.5004963999963,1047.9341183999932,j,,,,1047.5171061,1047.5171061,0.41237639999599196,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\112a.jpg,254,0,254,,,,,,,j,1.9811478000046918,0.23701739999523852,None,,,,,,,254,0,254,0,1047.9504276999942,,,,,,,,,,,,,,,,,,,,,,,1047.9341962000035,1047.9504276999942,1048.4670714999957,1048.4338387000025,,,,,,,,,,,,,,,,,,,,,,,,,,1048.4456506999995,1048.4670714999957,1048.4670714999957,1048.4670714999957,1051.4503851000045,j,1.9811478000046918,0.23701739999523852,1051.4504330000054,1051.4504433999973,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\007a.jpg,255,0,255,,,,,,,f,2.1993767999956617,0.21025590000499506,None,,,,,,,255,0,255,0,1051.467032200002,,,,,,,,,,,,,,,,,,,,,,,1051.4505134000065,1051.467032200002,1051.9838802000013,1051.9504738999967,,,,,,,,,,,,,,,,,,,,,,,,,,1051.962131799999,1051.9838802000013,1051.9838802000013,1051.9838802000013,1054.9669371000055,f,2.1993767999956617,0.21025590000499506,1054.9669849000056,1054.9669948999945,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\032a.jpg,256,0,256,,,,,,,j,2.4025430000037886,0.21441079999203794,None,,,,,,,256,0,256,0,1054.9836026999983,,,,,,,,,,,,,,,,,,,,,,,1054.967056399997,1054.9836026999983,1055.5002611999953,1055.4670817000006,,,,,,,,,,,,,,,,,,,,,,,,,,1055.483446600003,1055.5002611999953,1055.5002611999953,1055.5002611999953,1058.4835446999932,j,2.4025430000037886,0.21441079999203794,1058.4836038000067,1058.4836137999955,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\152a.jpg,257,0,257,,,,,,,j,0.9304819999961182,0.22601529999519698,None,,,,,,,257,0,257,0,1058.500183199998,,,,,,,,,,,,,,,,,,,,,,,1058.4836705000052,1058.500183199998,1059.0169937000028,1058.9836720000021,,,,,,,,,,,,,,,,,,,,,,,,,,1058.9947474999935,1059.0169937000028,1059.0169937000028,1059.0169937000028,1062.0001188000024,j,0.9304819999961182,0.22601529999519698,1062.000175299996,1062.000185500001,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\033a.jpg,258,0,258,,,,,,,f,2.9323306000005687,None,None,,,,,,,258,0,258,0,1062.0167822999938,,,,,,,,,,,,,,,,,,,,,,,1062.0002706999949,1062.0167822999938,1062.516936999993,1062.5003580000048,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5093393999996,1062.516936999993,1062.516936999993,1062.516936999993,1065.5003209999995,f,2.9323306000005687,None,1065.500363900006,1065.500373200004,None,1065.5167120999977,1065.5167120999977,1065.5167120999977,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\118a.jpg,259,0,259,,,,,,,j,1.5755183000001125,0.21770919999107718,None,,,,,,,259,0,259,0,1065.5167120999977,,,,,,,,,,,,,,,,,,,,,,,1065.5004241999995,1065.5167120999977,1066.0335527999996,1066.0002992999944,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0166140000074,1066.0335527999996,1066.0335527999996,1066.0335527999996,1069.016649199999,j,1.5755183000001125,0.21770919999107718,1069.016692899997,1069.0167030000011,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\130a.jpg,260,0,260,,,,,,,f,2.0439536000048975,0.22628489999624435,None,,,,,,,260,0,260,0,1069.0332962999964,,,,,,,,,,,,,,,,,,,,,,,1069.0167637999984,1069.0332962999964,,1069.5167320000037,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5266245999956,1069.5332655999955,1069.5332655999955,1069.5332655999955,1072.516866200007,f,2.0439536000048975,0.22628489999624435,1072.5169075000013,1072.5169159999932,None,1072.5332720000006,1072.5332720000006,1072.5332720000006,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\162a.jpg,261,0,261,,,,,,,f,1.290022700006375,0.23242329999629874,None,,,,,,,261,0,261,0,1072.5332720000006,,,,,,,,,,,,,,,,,,,,,,,1072.5169673000055,1072.5332720000006,1073.0331783000001,1073.016798800003,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0267666,1073.0331783000001,1073.0331783000001,1073.0331783000001,1076.0168567999935,f,1.290022700006375,0.23242329999629874,1076.016902400006,1076.0169117000041,None,1076.0331505000067,1076.0331505000067,1076.0331505000067,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\050a.jpg,262,0,262,,,,,,,None,,,f,0.26974909999989904,None,,,,,262,0,262,0,1076.0331505000067,,,,,,,,,,,,,,,,,,,,,,,1076.0169686000008,1076.0331505000067,1076.549832100005,1076.516647700002,,,,,,,,,,,,,,,,,,,,,,,,,,1076.5322497000016,1076.549832100005,1076.549832100005,1076.549832100005,1079.5331511999975,None,,,1079.5331947999948,1079.8334288000042,f,,,,1079.549743800002,1079.549743800002,0.26974909999989904,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\039a.jpg,263,0,263,,,,,,,j,0.8510698000027332,0.20000559999607503,None,,,,,,,263,0,263,0,1079.849751200003,,,,,,,,,,,,,,,,,,,,,,,1079.8335025999986,1079.849751200003,1080.3496812999947,1080.3333356999938,,,,,,,,,,,,,,,,,,,,,,,,,,1080.343525400007,1080.3496812999947,1080.3496812999947,1080.3496812999947,1083.333238799998,j,0.8510698000027332,0.20000559999607503,1083.3332827999984,1083.3332930000033,None,1083.349646799994,1083.349646799994,1083.349646799994,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\021a.jpg,264,0,264,,,,,,,j,2.6717608999897493,0.20753210000111721,None,,,,,,,264,0,264,0,1083.349646799994,,,,,,,,,,,,,,,,,,,,,,,1083.333364399994,1083.349646799994,1083.8496084000071,1083.8332370999997,,,,,,,,,,,,,,,,,,,,,,,,,,1083.843112699993,1083.8496084000071,1083.8496084000071,1083.8496084000071,1086.833145800003,j,2.6717608999897493,0.20753210000111721,1086.8331870999973,1086.8331965999969,None,1086.8495775000047,1086.8495775000047,1086.8495775000047,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\084a.jpg,265,0,265,,,,,,,j,1.785803599996143,0.2191748000041116,None,,,,,,,265,0,265,0,1086.8495775000047,,,,,,,,,,,,,,,,,,,,,,,1086.8332461999962,1086.8495775000047,1087.3495535999973,1087.3331577000063,,,,,,,,,,,,,,,,,,,,,,,,,,1087.343471900007,1087.3495535999973,1087.3495535999973,1087.3495535999973,1090.3332231999957,j,1.785803599996143,0.2191748000041116,1090.3332704000059,1090.3332800000062,None,1090.3495106000046,1090.3495106000046,1090.3495106000046,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\103a.jpg,266,0,266,,,,,,,j,1.7393620999937411,0.19745580000744667,None,,,,,,,266,0,266,0,1090.3495106000046,,,,,,,,,,,,,,,,,,,,,,,1090.3333509999939,1090.3495106000046,1090.866126199995,1090.8329639000003,,,,,,,,,,,,,,,,,,,,,,,,,,1090.845923899993,1090.866126199995,1090.866126199995,1090.866126199995,1093.849586299999,j,1.7393620999937411,0.19745580000744667,1093.8496351000067,1093.8496459000016,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\180a.jpg,267,0,267,,,,,,,j,0.7283782000013161,0.17798719998972956,None,,,,,,,267,0,267,0,1093.8660866999999,,,,,,,,,,,,,,,,,,,,,,,1093.8497244000027,1093.8660866999999,1094.382750100005,1094.3496351000067,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3606082000042,1094.382750100005,1094.382750100005,1094.382750100005,1097.3660277000017,j,0.7283782000013161,0.17798719998972956,1097.3660821999947,1097.3660933000065,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\018a.jpg,268,0,268,,,,,,,None,,,j,0.017496700005722232,None,,,,,268,0,268,0,1097.382681899995,,,,,,,,,,,,,,,,,,,,,,,1097.3661575000006,1097.382681899995,1097.8993020000053,1097.8662450999982,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8773217999988,1097.8993020000053,1097.8993020000053,1097.8993020000053,1100.8827451999969,None,,,1100.882818500002,1100.9329312000045,j,,,,1100.8992784000002,1100.8992784000002,0.017496700005722232,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\140a.jpg,269,0,269,,,,,,,j,0.8724975000077393,0.21864110000024084,None,,,,,,,269,0,269,0,1100.949282200003,,,,,,,,,,,,,,,,,,,,,,,1100.9329921000026,1100.949282200003,1101.4661625000008,1101.4328354000027,,,,,,,,,,,,,,,,,,,,,,,,,,1101.443941999998,1101.4661625000008,1101.4661625000008,1101.4661625000008,1104.4492109999992,j,0.8724975000077393,0.21864110000024084,1104.4492567999987,1104.4492671000044,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
