Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\137a.jpg,235,0,236,,,,,,,j,1.0074043000058737,0.18349909999233205,None,,,,,,236,0,235,930.4494912000082,,,,,,,,,,,,,,,,,,,,,,,930.4339244000003,930.4494912000082,930.9499760000035,930.9331723000068,,,,,,,,,,,,,,,,,,,,,,,,,,930.9471548000001,930.9499760000035,930.9499760000035,930.9499760000035,933.9492341000005,933.9492341000005,933.9492341000005,933.9341169999971,j,1.0074043000058737,0.18349909999233205,933.9343255999993,933.9343833000021,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\163a.jpg,236,0,237,,,,,,,j,0.8568934000068111,0.16774099999747705,None,,,,,,237,0,236,933.9492341000005,,,,,,,,,,,,,,,,,,,,,,,933.9347573999985,933.9492341000005,934.4523102000094,934.4331938999967,,,,,,,,,,,,,,,,,,,,,,,,,,934.447625300003,934.4523102000094,934.4523102000094,934.4523102000094,,,,937.4499294999987,j,0.8568934000068111,0.16774099999747705,937.450127300006,937.4501907000085,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\125a.jpg,237,0,238,,,,,,,j,0.7310789000039222,0.20864729999448173,None,,,,,,238,0,237,937.4661954000039,,,,,,,,,,,,,,,,,,,,,,,937.4506247999961,937.4661954000039,937.9696528000059,937.9498263999994,,,,,,,,,,,,,,,,,,,,,,,,,,937.9670193000056,937.9696528000059,937.9696528000059,937.9696528000059,,,,940.9666136000014,j,0.7310789000039222,0.20864729999448173,940.9668145000032,940.9668776000035,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\186a.jpg,238,0,239,,,,,,,f,1.058378800007631,0.22404489999462385,None,,,,,,239,0,238,940.9826754000096,,,,,,,,,,,,,,,,,,,,,,,940.9672453000094,940.9826754000096,941.4829736999964,941.4665963000007,,,,,,,,,,,,,,,,,,,,,,,,,,941.478941399997,941.4829736999964,941.4829736999964,941.4829736999964,,,,944.4675446000037,f,1.058378800007631,0.22404489999462385,944.4677405999973,944.4678041000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\091a.jpg,239,0,240,,,,,,,f,1.0942390999989584,0.21594919999188278,None,,,,,,240,0,239,944.482774899996,,,,,,,,,,,,,,,,,,,,,,,944.4680996000097,944.482774899996,944.9831065000035,944.966580399996,,,,,,,,,,,,,,,,,,,,,,,,,,944.9748724000092,944.9831065000035,944.9831065000035,944.9831065000035,947.9828361999971,947.9828361999971,947.9828361999971,947.966840699999,f,1.0942390999989584,0.21594919999188278,947.9669424000022,947.9669703999971,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\139a.jpg,240,0,241,,,,,,,f,0.9223366999940481,0.19194810000772122,None,,,,,,241,0,240,947.9828361999971,,,,,,,,,,,,,,,,,,,,,,,947.9671750999987,947.9828361999971,948.4830164000014,948.4665623000037,,,,,,,,,,,,,,,,,,,,,,,,,,948.4732480000093,948.4830164000014,948.4830164000014,948.4830164000014,951.4830127000023,951.4830127000023,951.4830127000023,951.4674432000029,f,0.9223366999940481,0.19194810000772122,951.4676326000044,951.4676905000088,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\162a.jpg,241,0,242,,,,,,,f,0.7263789999997243,0.23137160000624135,None,,,,,,242,0,241,951.4830127000023,,,,,,,,,,,,,,,,,,,,,,,951.4679869000101,951.4830127000023,951.9829439000023,951.9665741000063,,,,,,,,,,,,,,,,,,,,,,,,,,951.972153900002,951.9829439000023,951.9829439000023,951.9829439000023,954.9828202000062,954.9828202000062,954.9828202000062,954.9674467000004,f,0.7263789999997243,0.23137160000624135,954.967597099996,954.9676403000049,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\016a.jpg,242,0,243,,,,,,,f,0.6101485999970464,0.20768710000265855,None,,,,,,243,0,242,954.9828202000062,,,,,,,,,,,,,,,,,,,,,,,954.9678553999984,954.9828202000062,955.4828109000082,955.4666465000046,,,,,,,,,,,,,,,,,,,,,,,,,,955.4731978000054,955.4828109000082,955.4828109000082,955.4828109000082,958.4828214000008,958.4828214000008,958.4828214000008,958.4673719999992,f,0.6101485999970464,0.20768710000265855,958.4675824000005,958.4676419000025,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\072a.jpg,243,0,244,,,,,,,f,0.5581975000095554,0.19141449999006,None,,,,,,244,0,243,958.4828214000008,,,,,,,,,,,,,,,,,,,,,,,958.4680165000027,958.4828214000008,958.98311500001,958.9665717000025,,,,,,,,,,,,,,,,,,,,,,,,,,958.9734136000043,958.98311500001,958.98311500001,958.98311500001,961.9822623000073,961.9822623000073,961.9822623000073,961.9669710000016,f,0.5581975000095554,0.19141449999006,961.967161499997,961.9672197000036,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\093a.jpg,244,0,245,,,,,,,f,0.7382138000102714,0.2154376999969827,None,,,,,,245,0,244,961.9822623000073,,,,,,,,,,,,,,,,,,,,,,,961.9675003000011,961.9822623000073,962.4831065000035,962.4673567999998,,,,,,,,,,,,,,,,,,,,,,,,,,962.476082299996,962.4831065000035,962.4831065000035,962.4831065000035,965.4828135999996,965.4828135999996,965.4828135999996,965.4675715000049,f,0.7382138000102714,0.2154376999969827,965.4677839000069,965.4678483000025,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\110a.jpg,245,0,246,,,,,,,j,0.9090461000014329,0.21634199999971315,None,,,,,,246,0,245,965.4828135999996,,,,,,,,,,,,,,,,,,,,,,,965.4681718000065,965.4828135999996,965.9839590000047,965.9665979999991,,,,,,,,,,,,,,,,,,,,,,,,,,965.9812041999976,965.9839590000047,965.9839590000047,965.9839590000047,,,,968.9829943000077,j,0.9090461000014329,0.21634199999971315,968.9831914999959,968.9832558000053,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\092a.jpg,246,0,247,,,,,,,j,0.9121280999970622,0.14399009999760892,None,,,,,,247,0,246,968.9993479999976,,,,,,,,,,,,,,,,,,,,,,,968.9836290000094,968.9993479999976,969.5012103000045,969.4831912000082,,,,,,,,,,,,,,,,,,,,,,,,,,969.4985352000076,969.5012103000045,969.5012103000045,969.5012103000045,,,,972.4999164000037,j,0.9121280999970622,0.14399009999760892,972.5001228000037,972.5001860000048,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\040a.jpg,247,0,248,,,,,,,f,2.348785099995439,0.20001240000419784,None,,,,,,248,0,247,972.5161511000042,,,,,,,,,,,,,,,,,,,,,,,972.5004864000075,972.5161511000042,973.0166141000082,972.9997378999979,,,,,,,,,,,,,,,,,,,,,,,,,,973.0140242000052,973.0166141000082,973.0166141000082,973.0166141000082,976.016206500004,976.016206500004,976.016206500004,976.0008131000068,f,2.348785099995439,0.20001240000419784,976.0010040000052,976.0010636000079,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\041a.jpg,248,0,249,,,,,,,j,0.7575271999958204,0.1518151000054786,None,,,,,,249,0,248,976.016206500004,,,,,,,,,,,,,,,,,,,,,,,976.0014426999987,976.016206500004,976.5273804000026,976.4999267000094,,,,,,,,,,,,,,,,,,,,,,,,,,976.5245293000044,976.5273804000026,976.5273804000026,976.5273804000026,,,,979.5163311000069,j,0.7575271999958204,0.1518151000054786,979.5165683000087,979.5166379000002,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\018a.jpg,249,0,250,,,,,,,f,1.5081272999959765,0.20730500000354368,None,,,,,,250,0,249,979.5324909000046,,,,,,,,,,,,,,,,,,,,,,,979.5169556000037,979.5324909000046,980.0331582000072,980.0165908000054,,,,,,,,,,,,,,,,,,,,,,,,,,980.0296500999975,980.0331582000072,980.0331582000072,980.0331582000072,983.0327544000029,983.0327544000029,983.0327544000029,983.0174826000002,f,1.5081272999959765,0.20730500000354368,983.0176831999997,983.0177415000071,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\085a.jpg,250,0,251,,,,,,,j,0.7794007000047714,0.16768459999002516,None,,,,,,251,0,250,983.0327544000029,,,,,,,,,,,,,,,,,,,,,,,983.0180424999999,983.0327544000029,983.537599800009,983.516669100005,,,,,,,,,,,,,,,,,,,,,,,,,,983.5350364000042,983.537599800009,983.537599800009,983.537599800009,,,,986.5332162999985,j,0.7794007000047714,0.16768459999002516,986.5334323999996,986.5335024000087,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\059a.jpg,251,0,252,,,,,,,j,0.8137013999948977,0.1926345000101719,None,,,,,,252,0,251,986.5495370999997,,,,,,,,,,,,,,,,,,,,,,,986.5339845999988,986.5495370999997,987.0549768000055,987.0331863000029,,,,,,,,,,,,,,,,,,,,,,,,,,987.0519227000041,987.0549768000055,987.0549768000055,987.0549768000055,,,,990.0499591999978,j,0.8137013999948977,0.1926345000101719,990.0501738000021,990.0502441999997,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\063a.jpg,252,0,253,,,,,,,f,0.9818873000040185,0.21588839999458287,None,,,,,,253,0,252,990.0661973000097,,,,,,,,,,,,,,,,,,,,,,,990.0506492999993,990.0661973000097,990.5669018000044,990.5496903000021,,,,,,,,,,,,,,,,,,,,,,,,,,990.5594360999967,990.5669018000044,990.5669018000044,990.5669018000044,,,,993.5506040000037,f,0.9818873000040185,0.21588839999458287,993.550814000002,993.5508839999966,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\159a.jpg,253,0,254,,,,,,,f,1.1550056999985827,0.2074119999888353,None,,,,,,254,0,253,993.566853700002,,,,,,,,,,,,,,,,,,,,,,,993.551277400009,993.566853700002,994.0662556000025,994.0499201000057,,,,,,,,,,,,,,,,,,,,,,,,,,994.0589467999962,994.0662556000025,994.0662556000025,994.0662556000025,997.0657954000053,997.0657954000053,997.0657954000053,997.0504199999996,f,1.1550056999985827,0.2074119999888353,997.0506199000083,997.0506790000072,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\061a.jpg,254,0,255,,,,,,,f,0.9428819000022486,0.19122799999604467,None,,,,,,255,0,254,997.0657954000053,,,,,,,,,,,,,,,,,,,,,,,997.0510817000031,997.0657954000053,997.5664653999993,997.5499549000087,,,,,,,,,,,,,,,,,,,,,,,,,,997.5585327000008,997.5664653999993,997.5664653999993,997.5664653999993,1000.5668712000042,1000.5668712000042,1000.5668712000042,1000.5506184999977,f,0.9428819000022486,0.19122799999604467,1000.5508179000026,1000.5508768,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\125a.jpg,255,0,256,,,,,,,f,0.5708269999886397,0.18398510001134127,None,,,,,,256,0,255,1000.5668712000042,,,,,,,,,,,,,,,,,,,,,,,1000.5512701999978,1000.5668712000042,1001.0664331000007,1001.0499790000031,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0584015000059,1001.0664331000007,1001.0664331000007,1001.0664331000007,1004.0661920999992,1004.0661920999992,1004.0661920999992,1004.0515790000063,f,0.5708269999886397,0.18398510001134127,1004.0518166999973,1004.051881300009,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\174a.jpg,256,0,257,,,,,,,f,0.5022210999886738,0.18398370000068098,None,,,,,,257,0,256,1004.0661920999992,,,,,,,,,,,,,,,,,,,,,,,1004.0523140000005,1004.0661920999992,1004.5663799000031,1004.5499684999959,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5580263000011,1004.5663799000031,1004.5663799000031,1004.5663799000031,1007.5660739000014,1007.5660739000014,1007.5660739000014,1007.5509472999984,f,0.5022210999886738,0.18398370000068098,1007.5511437999958,1007.5512042000046,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\158a.jpg,257,0,258,,,,,,,f,0.6426486000127625,0.19151539998711087,None,,,,,,258,0,257,1007.5660739000014,,,,,,,,,,,,,,,,,,,,,,,1007.551589499999,1007.5660739000014,1008.0664448000025,1008.049952100002,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0587532000063,1008.0664448000025,1008.0664448000025,1008.0664448000025,1011.0662112999998,1011.0662112999998,1011.0662112999998,1011.0504883999965,f,0.6426486000127625,0.19151539998711087,1011.0506878000015,1011.0507465999981,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\096a.jpg,258,0,259,,,,,,,f,0.4788445000012871,0.17619420000119135,None,,,,,,259,0,258,1011.0662112999998,,,,,,,,,,,,,,,,,,,,,,,1011.0511321000085,1011.0662112999998,1011.5662557000032,1011.5501740000036,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5566305999964,1011.5662557000032,1011.5662557000032,1011.5662557000032,1014.566221800007,1014.566221800007,1014.566221800007,1014.5509433999978,f,0.4788445000012871,0.17619420000119135,1014.5511472000071,1014.5512125999958,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\120a.jpg,259,0,260,,,,,,,j,1.176984799996717,0.17595960000471678,None,,,,,,260,0,259,1014.566221800007,,,,,,,,,,,,,,,,,,,,,,,1014.551517800006,1014.566221800007,1015.0683507000067,1015.0499654000014,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0656020000024,1015.0683507000067,1015.0683507000067,1015.0683507000067,,,,1018.0666080000083,j,1.176984799996717,0.17595960000471678,1018.0668051000102,1018.0668686999998,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\053a.jpg,260,0,261,,,,,,,j,1.8380009999964386,0.15139720001025125,None,,,,,,261,0,260,1018.0827951999963,,,,,,,,,,,,,,,,,,,,,,,1018.0672431999992,1018.0827951999963,1018.5832650000084,1018.5664675000007,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5758843000076,1018.5832650000084,1018.5832650000084,1018.5832650000084,1021.5827986000077,1021.5827986000077,1021.5827986000077,1021.5675434000004,j,1.8380009999964386,0.15139720001025125,1021.5677544000064,1021.567813200003,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\082a.jpg,261,0,262,,,,,,,f,1.9732291999971494,0.1834656000137329,None,,,,,,262,0,261,1021.5827986000077,,,,,,,,,,,,,,,,,,,,,,,1021.5681909999985,1021.5827986000077,1022.0881087000016,1022.0666239999991,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0855609999999,1022.0881087000016,1022.0881087000016,1022.0881087000016,,,,1025.0832164000021,f,1.9732291999971494,0.1834656000137329,1025.083425799996,1025.0834892999992,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\023a.jpg,262,0,263,,,,,,,f,1.0468842999980552,0.2160952999984147,None,,,,,,263,0,262,1025.0995287999976,,,,,,,,,,,,,,,,,,,,,,,1025.0838749999966,1025.0995287999976,1025.605713500001,1025.5831729000056,,,,,,,,,,,,,,,,,,,,,,,,,,1025.602679100004,1025.605713500001,1025.605713500001,1025.605713500001,,,,1028.6001331000007,f,1.0468842999980552,0.2160952999984147,1028.6003304000042,1028.6003956000059,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\005a.jpg,263,0,264,,,,,,,f,0.9905351000052178,0.19126939999114256,None,,,,,,264,0,263,1028.6162650000042,,,,,,,,,,,,,,,,,,,,,,,1028.60076690001,1028.6162650000042,1029.118735600001,1029.0996865000052,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1158589999977,1029.118735600001,1029.118735600001,1029.118735600001,,,,1032.1007076999958,f,0.9905351000052178,0.19126939999114256,1032.1009220999986,1032.1009876000026,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\029a.jpg,264,0,265,,,,,,,j,1.0059076999896206,0.15137210000830237,None,,,,,,265,0,264,1032.1158249,,,,,,,,,,,,,,,,,,,,,,,1032.1012870999984,1032.1158249,1032.623346200009,1032.6000177000096,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6204883000028,1032.623346200009,1032.623346200009,1032.623346200009,,,,1035.6163462999975,j,1.0059076999896206,0.15137210000830237,1035.6165437000018,1035.616607200005,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\039a.jpg,265,0,266,,,,,,,j,0.9275205000012647,0.19168079999508336,None,,,,,,266,0,265,1035.6326485000027,,,,,,,,,,,,,,,,,,,,,,,1035.616978200007,1035.6326485000027,1036.133384700006,1036.1166515000077,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1300978000072,1036.133384700006,1036.133384700006,1036.133384700006,1039.1321699999971,1039.1321699999971,1039.1321699999971,1039.1164833000075,j,0.9275205000012647,0.19168079999508336,1039.116650099997,1039.1167869000055,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\127a.jpg,266,0,267,,,,,,,f,1.0035926000127802,0.21580799999355804,None,,,,,,267,0,266,1039.1321699999971,,,,,,,,,,,,,,,,,,,,,,,1039.1171165999986,1039.1321699999971,1039.633127100009,1039.6164229999995,,,,,,,,,,,,,,,,,,,,,,,,,,1039.6252795000037,1039.633127100009,1039.633127100009,1039.633127100009,1042.632795700003,1042.632795700003,1042.632795700003,1042.6173530000087,f,1.0035926000127802,0.21580799999355804,1042.6175459000078,1042.6176056999975,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\098a.jpg,267,0,268,,,,,,,f,0.8241364999994403,0.19192990000010468,None,,,,,,268,0,267,1042.632795700003,,,,,,,,,,,,,,,,,,,,,,,1042.617905799998,1042.632795700003,1043.1327175000042,1043.1163437000068,,,,,,,,,,,,,,,,,,,,,,,,,,1043.1227813000005,1043.1327175000042,1043.1327175000042,1043.1327175000042,1046.132698500005,1046.132698500005,1046.132698500005,1046.1174937000033,f,0.8241364999994403,0.19192990000010468,1046.1176864000008,1046.1177460000035,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\018a.jpg,268,0,269,,,,,,,f,0.6678240000037476,0.20863279998593498,None,,,,,,269,0,268,1046.132698500005,,,,,,,,,,,,,,,,,,,,,,,1046.1181324000063,1046.132698500005,1046.6327631000022,1046.6161305999995,,,,,,,,,,,,,,,,,,,,,,,,,,1046.6238011000096,1046.6327631000022,1046.6327631000022,1046.6327631000022,1049.6326410000038,1049.6326410000038,1049.6326410000038,1049.6171257000096,f,0.6678240000037476,0.20863279998593498,1049.6173184000072,1049.6173784999992,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\156a.jpg,269,0,270,,,,,,,f,0.5280750000092667,0.18380549999710638,None,,,,,,270,0,269,1049.6326410000038,,,,,,,,,,,,,,,,,,,,,,,1049.6176848000032,1049.6326410000038,1050.133044400005,1050.116638300009,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1253465000045,1050.133044400005,1050.133044400005,1050.133044400005,1053.1327945000085,1053.1327945000085,1053.1327945000085,1053.1174051999988,f,0.5280750000092667,0.18380549999710638,1053.1175978999963,1053.1176564000052,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\059a.jpg,270,0,271,,,,,,,f,2.0436492000008,0.23214780000853352,None,,,,,,271,0,270,1053.1327945000085,,,,,,,,,,,,,,,,,,,,,,,1053.117954900008,1053.1327945000085,1053.6330548999977,1053.6166438000073,,,,,,,,,,,,,,,,,,,,,,,,,,1053.6265072999959,1053.6330548999977,1053.6330548999977,1053.6330548999977,1056.6325625000027,1056.6325625000027,1056.6325625000027,1056.6174028999958,f,2.0436492000008,0.23214780000853352,1056.617595600008,1056.6176552999968,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\071a.jpg,271,0,272,,,,,,,f,0.9125650999922073,0.17600260001199786,None,,,,,,272,0,271,1056.6325625000027,,,,,,,,,,,,,,,,,,,,,,,1056.61802970001,1056.6325625000027,1057.1326487000042,1057.1164233000018,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1252416000061,1057.1326487000042,1057.1326487000042,1057.1326487000042,1060.1328329000098,1060.1328329000098,1060.1328329000098,1060.1175627000048,f,0.9125650999922073,0.17600260001199786,1060.1177552000008,1060.117814199999,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\177a.jpg,272,0,273,,,,,,,f,0.8281811999913771,0.17598470000666566,None,,,,,,273,0,272,1060.1328329000098,,,,,,,,,,,,,,,,,,,,,,,1060.1181923999975,1060.1328329000098,1060.633032800004,1060.6164573999995,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6254953000025,1060.633032800004,1060.633032800004,1060.633032800004,1063.6328132000053,1063.6328132000053,1063.6328132000053,1063.6174433999986,f,0.8281811999913771,0.17598470000666566,1063.6176303999964,1063.6176885000023,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\080a.jpg,273,0,274,,,,,,,j,0.6958641999954125,0.15991030000441242,None,,,,,,274,0,273,1063.6328132000053,,,,,,,,,,,,,,,,,,,,,,,1063.6180564000097,1063.6328132000053,1064.133425699998,1064.1166768999974,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1270081999974,1064.133425699998,1064.133425699998,1064.133425699998,1067.1327907000086,1067.1327907000086,1067.1327907000086,1067.1174824000045,j,0.6958641999954125,0.15991030000441242,1067.1176781999966,1067.1177376999985,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\008a.jpg,274,0,275,,,,,,,j,2.6518092999904184,None,None,,,,,,275,0,274,1067.1327907000086,,,,,,,,,,,,,,,,,,,,,,,1067.11811950001,1067.1327907000086,1067.6414513000054,1067.6164586000086,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6383215000096,1067.6414513000054,1067.6414513000054,1067.6414513000054,,,,1070.633209000007,j,2.6518092999904184,None,1070.6334057000058,1070.633470700006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\079a.jpg,275,0,276,,,,,,,j,0.5352791999903275,0.4150242000032449,None,,,,,,276,0,275,1070.6495520000026,,,,,,,,,,,,,,,,,,,,,,,1070.6337626000022,1070.6495520000026,1071.1501285999984,1071.1332414000062,,,,,,,,,,,,,,,,,,,,,,,,,,1071.1455089000083,1071.1501285999984,1071.1501285999984,1071.1501285999984,1074.1494256000005,1074.1494256000005,1074.1494256000005,1074.1341428000014,j,0.5352791999903275,0.4150242000032449,1074.1343421000056,1074.1344021999976,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
