Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\172a.jpg,240,0,241,,,,,,,j,1.3731108000065433,0.21625630000198726,None,,,,,,241,0,240,2397.786980399993,,,,,,,,,,,,,,,,,,,,,,,2397.771531599996,2397.786980399993,2398.2713484999986,,,,,,,,,,,,,,2398.325318899995,,,,,,,,,,2398.322021999993,2398.325318899995,2398.325318899995,2398.325318899995,2401.287369999991,j,1.3731108000065433,0.21625630000198726,2401.2875993999914,2401.2876671999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\117a.jpg,241,0,242,,,,,,,j,1.6598544000007678,0.1915826000040397,None,,,,,,242,0,241,2401.303745199999,,,,,,,,,,,,,,,,,,,,,,,2401.287983999995,2401.303745199999,2401.7880377999973,,,,,,,,,,,,,,2401.822663500003,,,,,,,,,,2401.819128899995,2401.822663500003,2401.822663500003,2401.822663500003,2404.8043275999953,j,1.6598544000007678,0.1915826000040397,2404.8045166999946,2404.8045580000035,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\072a.jpg,242,0,243,,,,,,,j,1.2051559000101406,0.2006383999978425,None,,,,,,243,0,242,2404.8203949000017,,,,,,,,,,,,,,,,,,,,,,,2404.804802700004,2404.8203949000017,2405.3047162000003,,,,,,,,,,,,,,2405.348226000002,,,,,,,,,,2405.343324799993,2405.348226000002,2405.348226000002,2405.348226000002,2408.3209437999903,j,1.2051559000101406,0.2006383999978425,2408.3211653000035,2408.3212346999935,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\132a.jpg,243,0,244,,,,,,,f,2.096846700005699,0.18424770000274293,None,,,,,,244,0,243,2408.336966200004,,,,,,,,,,,,,,,,,,,,,,,2408.3216247999953,2408.336966200004,2408.8214665999985,,,,,,,,,,,,,,2408.8571312999993,,,,,,,,,,2408.853914899999,2408.8571312999993,2408.8571312999993,2408.8571312999993,2411.8374208000023,f,2.096846700005699,0.18424770000274293,2411.8375435999915,2411.8375797999906,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\143a.jpg,244,0,245,,,,,,,j,1.385981500003254,0.1908116999984486,None,,,,,,245,0,244,2411.8538566999923,,,,,,,,,,,,,,,,,,,,,,,2411.8377531000006,2411.8538566999923,2412.3381468000007,,,,,,,,,,,,,,2412.3766925999953,,,,,,,,,,2412.373464999997,2412.3766925999953,2412.3766925999953,2412.3766925999953,2415.353971599994,j,1.385981500003254,0.1908116999984486,2415.354101699995,2415.3541382999974,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\002a.jpg,245,0,246,,,,,,,f,1.4838243999984115,0.20047989999875426,None,,,,,,246,0,245,2415.370319499998,,,,,,,,,,,,,,,,,,,,,,,2415.354359299992,2415.370319499998,2415.8547858999955,,,,,,,,,,,,,,2415.8936445,,,,,,,,,,2415.8904127999995,2415.8936445,2415.8936445,2415.8936445,2418.8708697999973,f,1.4838243999984115,0.20047989999875426,2418.871076800002,2418.8711269999912,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\184a.jpg,246,0,247,,,,,,,f,2.4298894999956246,0.21526720000838395,None,,,,,,247,0,246,2418.8871157999965,,,,,,,,,,,,,,,,,,,,,,,2418.8714097000047,2418.8871157999965,2419.3714159999945,,,,,,,,,,,,,,2419.4365589999943,,,,,,,,,,2419.433389400001,2419.4365589999943,2419.4365589999943,2419.4365589999943,2422.371508299999,f,2.4298894999956246,0.21526720000838395,2422.3717096000037,2422.371751400002,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\053a.jpg,247,0,248,,,,,,,None,,,f,0.13030979999166448,None,,,,248,0,247,2422.387013600004,,,,,,,,,,,,,,,,,,,,,,,2422.371998399991,2422.387013600004,2422.871231600002,,,,,,,,,,,,,,2422.9013785999996,,,,,,,,,,2422.8976073999947,2422.9013785999996,2422.9013785999996,2422.9013785999996,2425.8874397000036,None,,,2425.887631299993,2426.038661700004,f,2425.9040179000003,2425.9040179000003,0.13030979999166448,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\046a.jpg,248,0,249,,,,,,,j,2.571550299995579,0.19189420000475366,None,,,,,,249,0,248,2426.0541745999944,,,,,,,,,,,,,,,,,,,,,,,2426.039039800002,2426.0541745999944,2426.5383895999985,,,,,,,,,,,,,,2426.566765399999,,,,,,,,,,2426.5635824999918,2426.566765399999,2426.566765399999,2426.566765399999,2429.55409759999,j,2.571550299995579,0.19189420000475366,2429.554291799999,2429.5543586999993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\140a.jpg,249,0,250,,,,,,,f,2.070514399994863,0.16868490001070313,None,,,,,,250,0,249,2429.5703304999915,,,,,,,,,,,,,,,,,,,,,,,2429.5545886000036,2429.5703304999915,2430.054876800001,,,,,,,,,,,,,,2430.083365700004,,,,,,,,,,2430.0804724999907,2430.083365700004,2430.083365700004,2430.083365700004,2433.0707469999907,f,2.070514399994863,0.16868490001070313,2433.0709800999903,2433.071047199992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\068a.jpg,250,0,251,,,,,,,f,1.7946919999958482,0.14285790000576526,None,,,,,,251,0,250,2433.0869623000035,,,,,,,,,,,,,,,,,,,,,,,2433.0713605999917,2433.0869623000035,2433.5712394,,,,,,,,,,,,,,2433.6000024999958,,,,,,,,,,2433.597430099995,2433.6000024999958,2433.6000024999958,2433.6000024999958,2436.587538199994,f,1.7946919999958482,0.14285790000576526,2436.587678900003,2436.5877210000035,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\075a.jpg,251,0,252,,,,,,,f,0.8258893999882275,0.161244800008717,None,,,,,,252,0,251,2436.6037090000027,,,,,,,,,,,,,,,,,,,,,,,2436.587916299992,2436.6037090000027,2437.088008699997,,,,,,,,,,,,,,2437.1196318,,,,,,,,,,2437.1166543,2437.1196318,2437.1196318,2437.1196318,2440.1043362999917,f,0.8258893999882275,0.161244800008717,2440.104469099999,2440.104508999997,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\090a.jpg,252,0,253,,,,,,,j,2.4132267000095453,0.16055319999577478,None,,,,,,253,0,252,2440.1205945999973,,,,,,,,,,,,,,,,,,,,,,,2440.104750700004,2440.1205945999973,2440.6049671999936,,,,,,,,,,,,,,2440.6446582999924,,,,,,,,,,2440.6414128000033,2440.6446582999924,2440.6446582999924,2440.6446582999924,2443.6207465999905,j,2.4132267000095453,0.16055319999577478,2443.620964799993,2443.6210332000046,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\144a.jpg,253,0,254,,,,,,,None,,,j,0.17649600000004284,None,,,,254,0,253,2443.637129499999,,,,,,,,,,,,,,,,,,,,,,,2443.621403500001,2443.637129499999,2444.121660799996,,,,,,,,,,,,,,2444.1570475000044,,,,,,,,,,2444.1537565000035,2444.1570475000044,2444.1570475000044,2444.1570475000044,2447.138272600001,None,,,2447.1384942000004,2447.3388553999976,j,2447.1537592999957,2447.1537592999957,0.17649600000004284,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\105a.jpg,254,0,255,,,,,,,j,0.5392140000039944,0.1433141000015894,None,,,,,,255,0,254,2447.353843799996,,,,,,,,,,,,,,,,,,,,,,,2447.3393561999983,2447.353843799996,2447.8382267999987,,,,,,,,,,,,,,2447.887431700001,,,,,,,,,,2447.8838991999946,2447.887431700001,2447.887431700001,2447.887431700001,2450.8541200000036,j,0.5392140000039944,0.1433141000015894,2450.854323099993,2450.854402500001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\110a.jpg,255,0,256,,,,,,,j,0.8787591000000248,0.16849090000323486,None,,,,,,256,0,255,2450.870697999999,,,,,,,,,,,,,,,,,,,,,,,2450.8547434999928,2450.870697999999,2451.3549324999913,,,,,,,,,,,,,,2451.394547899996,,,,,,,,,,2451.391364199997,2451.394547899996,2451.394547899996,2451.394547899996,2454.3711156999925,j,0.8787591000000248,0.16849090000323486,2454.371322799998,2454.3713662999944,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\136a.jpg,256,0,257,,,,,,,j,0.8092286999890348,0.2000300000072457,None,,,,,,257,0,256,2454.3869183999923,,,,,,,,,,,,,,,,,,,,,,,2454.371637000004,2454.3869183999923,2454.8712913999916,,,,,,,,,,,,,,2454.9122784999927,,,,,,,,,,2454.908691199991,2454.9122784999927,2454.9122784999927,2454.9122784999927,2457.887308099991,j,0.8092286999890348,0.2000300000072457,2457.887514300004,2457.8875805999996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\133a.jpg,257,0,258,,,,,,,j,1.7250738000002457,0.1683714999962831,None,,,,,,258,0,257,2457.90372799999,,,,,,,,,,,,,,,,,,,,,,,2457.887974600002,2457.90372799999,2458.387976099999,,,,,,,,,,,,,,2458.437587399996,,,,,,,,,,2458.433952399995,2458.437587399996,2458.437587399996,2458.437587399996,2461.4041981000046,j,1.7250738000002457,0.1683714999962831,2461.4043961999996,2461.404456199991,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\141a.jpg,258,0,259,,,,,,,j,1.6055435000016587,0.18451720000302885,None,,,,,,259,0,258,2461.4203751000023,,,,,,,,,,,,,,,,,,,,,,,2461.4047371999914,2461.4203751000023,2461.904779999997,,,,,,,,,,,,,,2461.940457199991,,,,,,,,,,2461.936576399996,2461.940457199991,2461.940457199991,2461.940457199991,2464.9207079000043,j,1.6055435000016587,0.18451720000302885,2464.9208386999962,2464.9208799000044,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\021a.jpg,259,0,260,,,,,,,f,0.8772509999980684,0.23241430000052787,None,,,,,,260,0,259,2464.9370266999904,,,,,,,,,,,,,,,,,,,,,,,2464.9211230999936,2464.9370266999904,2465.421210799992,,,,,,,,,,,,,,2465.4767050999944,,,,,,,,,,2465.4723536999954,2465.4767050999944,2465.4767050999944,2465.4767050999944,2468.437457799999,f,0.8772509999980684,0.23241430000052787,2468.437693400003,2468.437763599999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\182a.jpg,260,0,261,,,,,,,f,1.443783100010478,0.21618259999377187,None,,,,,,261,0,260,2468.4543384999997,,,,,,,,,,,,,,,,,,,,,,,2468.4380240000028,2468.4543384999997,2468.9382887999964,,,,,,,,,,,,,,2468.9741847999976,,,,,,,,,,2468.970787600003,2468.9741847999976,2468.9741847999976,2468.9741847999976,2471.9541154000035,f,1.443783100010478,0.21618259999377187,2471.954348500003,2471.954431499995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\179a.jpg,261,0,262,,,,,,,f,1.133791599990218,0.2069581000105245,None,,,,,,262,0,261,2471.9702652999986,,,,,,,,,,,,,,,,,,,,,,,2471.954766199997,2471.9702652999986,2472.454721000002,,,,,,,,,,,,,,2472.4848075000045,,,,,,,,,,2472.480754599994,2472.4848075000045,2472.4848075000045,2472.4848075000045,2475.470742199992,f,1.133791599990218,0.2069581000105245,2475.470954000004,2475.4710220999987,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\159a.jpg,262,0,263,,,,,,,f,1.3802409000054467,0.14357139999628998,None,,,,,,263,0,262,2475.487450200002,,,,,,,,,,,,,,,,,,,,,,,2475.471433400002,2475.487450200002,2475.971083800003,,,,,,,,,,,,,,2475.9978683999943,,,,,,,,,,2475.994418999995,2475.9978683999943,2475.9978683999943,2475.9978683999943,2478.987369900002,f,1.3802409000054467,0.14357139999628998,2478.9875044999935,2478.987544799995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\126a.jpg,263,0,264,,,,,,,f,0.7404758000047877,0.17598179999913555,None,,,,,,264,0,263,2479.003735899998,,,,,,,,,,,,,,,,,,,,,,,2478.9877901,2479.003735899998,2479.4879595999955,,,,,,,,,,,,,,2479.5173031000013,,,,,,,,,,2479.5146316000028,2479.5173031000013,2479.5173031000013,2479.5173031000013,2482.5042962000007,f,0.7404758000047877,0.17598179999913555,2482.5045035999938,2482.5045706999954,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\016a.jpg,264,0,265,,,,,,,f,1.5301828000083333,0.19270649999089073,None,,,,,,265,0,264,2482.520345900004,,,,,,,,,,,,,,,,,,,,,,,2482.504899099993,2482.520345900004,2483.0047881999926,,,,,,,,,,,,,,2483.023518499991,,,,,,,,,,2483.020958199995,2483.023518499991,2483.023518499991,2483.023518499991,2486.020728299991,f,1.5301828000083333,0.19270649999089073,2486.020860299992,2486.0208989999956,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\151a.jpg,265,0,266,,,,,,,f,1.1105362000089372,0.21689429999969434,None,,,,,,266,0,265,2486.0371175000037,,,,,,,,,,,,,,,,,,,,,,,2486.021132099995,2486.0371175000037,2486.5214094999974,,,,,,,,,,,,,,2486.555252099992,,,,,,,,,,2486.552271099994,2486.555252099992,2486.555252099992,2486.555252099992,2489.5211044000025,f,1.1105362000089372,0.21689429999969434,2489.521311199991,2489.5213605000026,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\041a.jpg,266,0,267,,,,,,,j,2.2166029999934835,0.19244549999712035,None,,,,,,267,0,266,2489.53712719999,,,,,,,,,,,,,,,,,,,,,,,2489.521592899997,2489.53712719999,2490.0214894999954,,,,,,,,,,,,,,2490.0647790999938,,,,,,,,,,2490.060535299999,2490.0647790999938,2490.0647790999938,2490.0647790999938,2493.0373686999956,j,2.2166029999934835,0.19244549999712035,2493.037507000001,2493.037550299996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\138a.jpg,267,0,268,,,,,,,j,2.3674574000033317,0.17677249999542255,None,,,,,,268,0,267,2493.0537918999908,,,,,,,,,,,,,,,,,,,,,,,2493.037755600002,2493.0537918999908,2493.5380809999915,,,,,,,,,,,,,,2493.5778611999995,,,,,,,,,,2493.5747812999907,2493.5778611999995,2493.5778611999995,2493.5778611999995,2496.5541158999986,j,2.3674574000033317,0.17677249999542255,2496.5542785,2496.5543232999917,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\086a.jpg,268,0,269,,,,,,,j,0.9039134999911766,0.2002472000021953,None,,,,,,269,0,268,2496.5702974000014,,,,,,,,,,,,,,,,,,,,,,,2496.5546003999916,2496.5702974000014,2497.0548794999922,,,,,,,,,,,,,,2497.0984265000006,,,,,,,,,,2497.0949667999957,2497.0984265000006,2497.0984265000006,2497.0984265000006,2500.0707488999906,j,0.9039134999911766,0.2002472000021953,2500.070986199993,2500.0710263999936,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\103a.jpg,269,0,270,,,,,,,j,1.68868520000251,0.19209399999817833,None,,,,,,270,0,269,2500.08713,,,,,,,,,,,,,,,,,,,,,,,2500.071216700002,2500.08713,2500.571361399998,,,,,,,,,,,,,,2500.6166344999947,,,,,,,,,,2500.6133862999995,2500.6166344999947,2500.6166344999947,2500.6166344999947,2503.587720299998,j,1.68868520000251,0.19209399999817833,2503.587939799996,2503.588008199993,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\065a.jpg,270,0,271,,,,,,,j,2.367301000005682,0.19215289999556262,None,,,,,,271,0,270,2503.604091400004,,,,,,,,,,,,,,,,,,,,,,,2503.5884234999976,2503.604091400004,2504.0884775000013,,,,,,,,,,,,,,2504.130396499997,,,,,,,,,,2504.1267085,2504.130396499997,2504.130396499997,2504.130396499997,2507.0883394999983,j,2.367301000005682,0.19215289999556262,2507.0884923999984,2507.0885314000043,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\027a.jpg,271,0,272,,,,,,,f,0.9531377999956021,0.19984529999783263,None,,,,,,272,0,271,2507.103839100004,,,,,,,,,,,,,,,,,,,,,,,2507.088771499999,2507.103839100004,2507.5880812999967,,,,,,,,,,,,,,2507.6333311999915,,,,,,,,,,2507.6299699999945,2507.6333311999915,2507.6333311999915,2507.6333311999915,2510.6043070000014,f,0.9531377999956021,0.19984529999783263,2510.6045258999948,2510.604595500001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\037a.jpg,272,0,273,,,,,,,j,1.554925500007812,0.18397809998714365,None,,,,,,273,0,272,2510.620723,,,,,,,,,,,,,,,,,,,,,,,2510.6049187000026,2510.620723,2511.1048617999913,,,,,,,,,,,,,,2511.1344650999963,,,,,,,,,,2511.1302851999935,2511.1344650999963,2511.1344650999963,2511.1344650999963,2514.1052222,j,1.554925500007812,0.18397809998714365,2514.1053563000023,2514.105396999992,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\029a.jpg,273,0,274,,,,,,,f,0.9800617000000784,0.28743630000099074,None,,,,,,274,0,273,2514.1203127000044,,,,,,,,,,,,,,,,,,,,,,,2514.1056012000045,2514.1203127000044,2514.6048211000016,,,,,,,,,,,,,,2514.6782958999975,,,,,,,,,,2514.6752187999955,2514.6782958999975,2514.6782958999975,2514.6782958999975,2517.6209941999987,f,0.9800617000000784,0.28743630000099074,2517.6211894000007,2517.621239400003,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\100a.jpg,274,0,275,,,,,,,f,1.7397492000018246,0.14461190000292845,None,,,,,,275,0,274,2517.637632099999,,,,,,,,,,,,,,,,,,,,,,,2517.621536199993,2517.637632099999,2518.1214577999926,,,,,,,,,,,,,,,,,,,,,,,,2518.1467484000023,2518.149953400003,2518.149953400003,2518.149953400003,2521.137488799999,f,1.7397492000018246,0.14461190000292845,2521.137689700001,2521.1377367999958,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\150a.jpg,275,0,276,,,,,,,f,0.9062455999956001,0.16878140000335407,None,,,,,,276,0,275,2521.153634999995,,,,,,,,,,,,,,,,,,,,,,,2521.137958399995,2521.153634999995,2521.638411199994,,,,,,,,,,,,,,2521.6716896,,,,,,,,,,2521.6687935999944,2521.6716896,2521.6716896,2521.6716896,2524.6540183000034,f,0.9062455999956001,0.16878140000335407,2524.654213200003,2524.6542573999905,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\163a.jpg,276,0,277,,,,,,,f,0.6254692000075011,0.16836630000034347,None,,,,,,277,0,276,2524.6707394999976,,,,,,,,,,,,,,,,,,,,,,,2524.6545468999975,2524.6707394999976,2525.154764299994,,,,,,,,,,,,,,2525.1847820999974,,,,,,,,,,2525.1817248000007,2525.1847820999974,2525.1847820999974,2525.1847820999974,2528.154683899993,f,0.6254692000075011,0.16836630000034347,2528.1548941999936,2528.154961299995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\027a.jpg,277,0,278,,,,,,,f,0.6905968999926699,0.15905620000557974,None,,,,,,278,0,277,2528.170268799993,,,,,,,,,,,,,,,,,,,,,,,2528.155275199999,2528.170268799993,2528.654767500004,,,,,,,,,,,,,,2528.680250599995,,,,,,,,,,2528.677200399994,2528.680250599995,2528.680250599995,2528.680250599995,2531.671163299994,f,0.6905968999926699,0.15905620000557974,2531.671380999993,2531.671447200002,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\037a.jpg,278,0,279,,,,,,,f,0.7124229000037303,0.1686855000007199,None,,,,,,279,0,278,2531.687700399998,,,,,,,,,,,,,,,,,,,,,,,2531.671755100004,2531.687700399998,2532.171793799993,,,,,,,,,,,,,,2532.193358999997,,,,,,,,,,2532.1908427000017,2532.193358999997,2532.193358999997,2532.193358999997,2535.187725399999,f,0.7124229000037303,0.1686855000007199,2535.187961100004,2535.1880335000023,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\099a.jpg,279,0,280,,,,,,,f,0.7567432000068948,0.19229429999541026,None,,,,,,280,0,279,2535.2037137000007,,,,,,,,,,,,,,,,,,,,,,,2535.1884255999903,2535.2037137000007,2535.6883031000034,,,,,,,,,,,,,,2535.7090478000027,,,,,,,,,,2535.7060593999922,2535.7090478000027,2535.7090478000027,2535.7090478000027,2538.704337599993,f,0.7567432000068948,0.19229429999541026,2538.704546699999,2538.7046147999936,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.7048275999987,2538.7204806999944,2538.7204806999944,2542.339151299995,space,3.600749100005487,None,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
