Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\116a.jpg,224,0,224,,,,,,,f,1.0898882000037702,0.42639730000519194,None,,,,,,,224,0,224,0,2450.8939603999897,,,,,,,,,,,,,,,,,,,,,,,2450.8774566999928,2450.8939603999897,2451.3942583999888,2451.3775022999907,,,,,,,,,,,,,,,,,,,,,,,,,,2451.3876582999947,2451.3942583999888,2451.3942583999888,2451.3942583999888,2454.3776051999885,f,1.0898882000037702,0.42639730000519194,2454.377648599999,2454.3776583,None,2454.3938872,2454.3938872,2454.3938872,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\002a.jpg,225,0,225,,,,,,,f,1.2621532999910414,0.36430359999940265,None,,,,,,,225,0,225,0,2454.3938872,,,,,,,,,,,,,,,,,,,,,,,2454.377729899992,2454.3938872,2454.8938450999995,2454.877353899996,,,,,,,,,,,,,,,,,,,,,,,,,,2454.8873467999947,2454.8938450999995,2454.8938450999995,2454.8938450999995,2457.877394700001,f,1.2621532999910414,0.36430359999940265,2457.8774377999944,2457.8774515999976,None,2457.893820199999,2457.893820199999,2457.893820199999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\084a.jpg,226,0,226,,,,,,,f,1.006100400001742,0.44403410000086296,None,,,,,,,226,0,226,0,2457.893820199999,,,,,,,,,,,,,,,,,,,,,,,2457.8775247000012,2457.893820199999,2458.393773699994,2458.3773140999983,,,,,,,,,,,,,,,,,,,,,,,,,,2458.3874937999935,2458.393773699994,2458.393773699994,2458.393773699994,2461.3774350999884,f,1.006100400001742,0.44403410000086296,2461.377478800001,2461.3774882,None,2461.393741299995,2461.393741299995,2461.393741299995,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\009a.jpg,227,0,227,,,,,,,f,0.8005390000034822,0.4044976000004681,None,,,,,,,227,0,227,0,2461.393741299995,,,,,,,,,,,,,,,,,,,,,,,2461.377557499989,2461.393741299995,2461.8936911999917,2461.877252099992,,,,,,,,,,,,,,,,,,,,,,,,,,2461.887390799995,2461.8936911999917,2461.8936911999917,2461.8936911999917,2464.877265499992,f,0.8005390000034822,0.4044976000004681,2464.877343999993,2464.877354299999,None,2464.8937023999897,2464.8937023999897,2464.8937023999897,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\060a.jpg,228,0,228,,,,,,,f,0.752526600001147,0.5096755999984453,None,,,,,,,228,0,228,0,2464.8937023999897,,,,,,,,,,,,,,,,,,,,,,,2464.8774158000015,2464.8937023999897,2465.393679899993,2465.377223699994,,,,,,,,,,,,,,,,,,,,,,,,,,2465.3871340999904,2465.393679899993,2465.393679899993,2465.393679899993,2468.3773790999985,f,0.752526600001147,0.5096755999984453,2468.3774219999905,2468.3774320999946,None,2468.3935792999982,2468.3935792999982,2468.3935792999982,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\105a.jpg,229,0,229,,,,,,,f,0.5702240999962669,0.3757201999978861,None,,,,,,,229,0,229,0,2468.3935792999982,,,,,,,,,,,,,,,,,,,,,,,2468.377486199999,2468.3935792999982,2468.9102147999947,2468.877057299993,,,,,,,,,,,,,,,,,,,,,,,,,,2468.8929088000004,2468.9102147999947,2468.9102147999947,2468.9102147999947,2471.8936066999886,f,0.5702240999962669,0.3757201999978861,2471.893657499997,2471.893668299992,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\115a.jpg,230,0,230,,,,,,,f,1.2319977000006475,0.3881044000008842,None,,,,,,,230,0,230,0,2471.910263599988,,,,,,,,,,,,,,,,,,,,,,,2471.893734799989,2471.910263599988,2472.410222999999,2472.3937191000005,,,,,,,,,,,,,,,,,,,,,,,,,,2472.4035269999877,2472.410222999999,2472.410222999999,2472.410222999999,2475.3936562000017,f,1.2319977000006475,0.3881044000008842,2475.3937000000005,2475.3937099999894,None,2475.4100910999987,2475.4100910999987,2475.4100910999987,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\083a.jpg,231,0,231,,,,,,,j,1.0046903000038583,0.2965684000082547,None,,,,,,,231,0,231,0,2475.4100910999987,,,,,,,,,,,,,,,,,,,,,,,2475.3937805999885,2475.4100910999987,2475.9271039000014,2475.893624599994,,,,,,,,,,,,,,,,,,,,,,,,,,2475.9055678000004,2475.9271039000014,2475.9271039000014,2475.9271039000014,2478.9100609999878,j,1.0046903000038583,0.2965684000082547,2478.9101042999973,2478.9101144999877,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\123a.jpg,232,0,232,,,,,,,j,0.8191614000097616,0.3030197999905795,None,,,,,,,232,0,232,0,2478.926680699995,,,,,,,,,,,,,,,,,,,,,,,2478.9101921999973,2478.926680699995,2479.4436279999936,2479.4102302999963,,,,,,,,,,,,,,,,,,,,,,,,,,2479.4225903999904,2479.4436279999936,2479.4436279999936,2479.4436279999936,2482.4267402999976,j,0.8191614000097616,0.3030197999905795,2482.426788699988,2482.4267988999927,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\041a.jpg,233,0,233,,,,,,,j,0.6505964000098174,0.27977789999567904,None,,,,,,,233,0,233,0,2482.4432801999938,,,,,,,,,,,,,,,,,,,,,,,2482.4268778999976,2482.4432801999938,2482.9599033999984,2482.9268041999894,,,,,,,,,,,,,,,,,,,,,,,,,,2482.9462738,2482.9599033999984,2482.9599033999984,2482.9599033999984,2485.9432106999884,j,0.6505964000098174,0.27977789999567904,2485.9432798999915,2485.9432904999994,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\029a.jpg,234,0,234,,,,,,,j,0.6193130999890855,0.2735566000046674,None,,,,,,,234,0,234,0,2485.959868399994,,,,,,,,,,,,,,,,,,,,,,,2485.943350799993,2485.959868399994,2486.476509,2486.443421499993,,,,,,,,,,,,,,,,,,,,,,,,,,2486.457025399999,2486.476509,2486.476509,2486.476509,2489.459799999997,j,0.6193130999890855,0.2735566000046674,2489.459843599994,2489.4598539,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\013a.jpg,235,0,235,,,,,,,j,0.9288107999891508,0.3160645000025397,None,,,,,,,235,0,235,0,2489.4764334999927,,,,,,,,,,,,,,,,,,,,,,,2489.4599283999996,2489.4764334999927,,2489.95993669999,,,,,,,,,,,,,,,,,,,,,,,,,,2489.9724150999973,2489.9933899999887,2489.9933899999887,2489.9933899999887,2492.976415600002,j,0.9288107999891508,0.3160645000025397,2492.9764612,2492.976470399997,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\152a.jpg,236,0,236,,,,,,,j,0.6340006000100402,0.2970348999951966,None,,,,,,,236,0,236,0,2492.9930189000006,,,,,,,,,,,,,,,,,,,,,,,2492.9765457999893,2492.9930189000006,2493.492927399988,2493.4765809999953,,,,,,,,,,,,,,,,,,,,,,,,,,2493.4865598999895,2493.492927399988,2493.492927399988,2493.492927399988,2496.476556099995,j,0.6340006000100402,0.2970348999951966,2496.4766033999913,2496.476614799991,None,2496.4929424,2496.4929424,2496.4929424,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\026a.jpg,237,0,237,,,,,,,j,0.7104415000067092,0.2732044999866048,None,,,,,,,237,0,237,0,2496.4929424,,,,,,,,,,,,,,,,,,,,,,,2496.476690399999,2496.4929424,2497.009857199999,2496.9765325999906,,,,,,,,,,,,,,,,,,,,,,,,,,2496.9932259999914,2497.009857199999,2497.009857199999,2497.009857199999,2499.992932699999,j,0.7104415000067092,0.2732044999866048,2499.992975000001,2499.992985399993,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\028a.jpg,238,0,238,,,,,,,f,1.3670214000012493,0.3911203000025125,None,,,,,,,238,0,238,0,2500.009533999997,,,,,,,,,,,,,,,,,,,,,,,2499.993043900002,2500.009533999997,2500.5097211999964,2500.4931035999907,,,,,,,,,,,,,,,,,,,,,,,,,,2500.503504499997,2500.5097211999964,2500.5097211999964,2500.5097211999964,2503.493029999998,f,1.3670214000012493,0.3911203000025125,2503.493080100001,2503.4930909999966,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\138a.jpg,239,0,239,,,,,,,j,1.3763588000001619,0.30438129999674857,None,,,,,,,239,0,239,0,2503.509456999993,,,,,,,,,,,,,,,,,,,,,,,2503.493181400001,2503.509456999993,2504.026113,2503.993027299992,,,,,,,,,,,,,,,,,,,,,,,,,,2504.011497300002,2504.026113,2504.026113,2504.026113,2507.0095729999884,j,1.3763588000001619,0.30438129999674857,2507.0096208999894,2507.0096314999973,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\127a.jpg,240,0,240,,,,,,,f,1.3191956999944523,0.39568810000491794,None,,,,,,,240,0,240,0,2507.0260782999976,,,,,,,,,,,,,,,,,,,,,,,2507.0097142999875,2507.0260782999976,2507.526034800001,2507.509590899994,,,,,,,,,,,,,,,,,,,,,,,,,,2507.519515299995,2507.526034800001,2507.526034800001,2507.526034800001,2510.509629299995,f,1.3191956999944523,0.39568810000491794,2510.5096727999917,2510.5096821999905,None,2510.5259773,2510.5259773,2510.5259773,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\079a.jpg,241,0,241,,,,,,,f,0.6099913000070956,0.372433299999102,None,,,,,,,241,0,241,0,2510.5259773,,,,,,,,,,,,,,,,,,,,,,,2510.5097346999974,2510.5259773,2511.0259682999895,2511.0095134000003,,,,,,,,,,,,,,,,,,,,,,,,,,2511.01966369999,2511.0259682999895,2511.0259682999895,2511.0259682999895,2514.0096138999943,f,0.6099913000070956,0.372433299999102,2514.0096564999985,2514.0096657999966,None,2514.025899,2514.025899,2514.025899,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\017a.jpg,242,0,242,,,,,,,f,2.076888499999768,0.42543709999881685,None,,,,,,,242,0,242,0,2514.025899,,,,,,,,,,,,,,,,,,,,,,,2514.0097370000003,2514.025899,2514.5258826999925,2514.5094102000003,,,,,,,,,,,,,,,,,,,,,,,,,,2514.5192974999954,2514.5258826999925,2514.5258826999925,2514.5258826999925,2517.509565699991,f,2.076888499999768,0.42543709999881685,2517.509613000002,2517.5096231999923,None,2517.525852599996,2517.525852599996,2517.525852599996,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\164a.jpg,243,0,243,,,,,,,j,2.5563030000048457,0.3373693000030471,None,,,,,,,243,0,243,0,2517.525852599996,,,,,,,,,,,,,,,,,,,,,,,2517.509679499999,2517.525852599996,2518.0258055000013,2518.009391499989,,,,,,,,,,,,,,,,,,,,,,,,,,2518.021077199999,2518.0258055000013,2518.0258055000013,2518.0258055000013,2521.009393799992,j,2.5563030000048457,0.3373693000030471,2521.009438699999,2521.0094484,None,2521.02577919999,2521.02577919999,2521.02577919999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\111a.jpg,244,0,244,,,,,,,f,0.8388337999931537,0.3875170000101207,None,,,,,,,244,0,244,0,2521.02577919999,,,,,,,,,,,,,,,,,,,,,,,2521.0095176999894,2521.02577919999,2521.525736399999,2521.50940309999,,,,,,,,,,,,,,,,,,,,,,,,,,2521.520348299993,2521.525736399999,2521.525736399999,2521.525736399999,2524.5093208999897,f,0.8388337999931537,0.3875170000101207,2524.509363899997,2524.5093734999973,None,2524.5257077999995,2524.5257077999995,2524.5257077999995,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\087a.jpg,245,0,245,,,,,,,j,0.7540676999924472,0.2758275000087451,None,,,,,,,245,0,245,0,2524.5257077999995,,,,,,,,,,,,,,,,,,,,,,,2524.509449399993,2524.5257077999995,2525.0426596999896,2525.0092398999986,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0196590999985,2525.0426596999896,2525.0426596999896,2525.0426596999896,2528.0256660999876,j,0.7540676999924472,0.2758275000087451,2528.0257092999964,2528.025719199999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\101a.jpg,246,0,246,,,,,,,j,1.466118500000448,0.2916326999984449,None,,,,,,,246,0,246,0,2528.0422929999913,,,,,,,,,,,,,,,,,,,,,,,2528.0257784999994,2528.0422929999913,2528.559185899998,2528.5258240999974,,,,,,,,,,,,,,,,,,,,,,,,,,2528.543891699999,2528.559185899998,2528.559185899998,2528.559185899998,2531.5423922999908,j,1.466118500000448,0.2916326999984449,2531.5424398999894,2531.5424507999996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\164a.jpg,247,0,247,,,,,,,j,0.7124856000009459,0.302199700003257,None,,,,,,,247,0,247,0,2531.5588501999882,,,,,,,,,,,,,,,,,,,,,,,2531.5425084000017,2531.5588501999882,2532.075510399998,2532.042392699994,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0599116999947,2532.075510399998,2532.075510399998,2532.075510399998,2535.058933499997,j,0.7124856000009459,0.302199700003257,2535.058981199996,2535.058991599988,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\161a.jpg,248,0,248,,,,,,,j,0.6497131999931298,0.2879745999962324,None,,,,,,,248,0,248,0,2535.0754669000016,,,,,,,,,,,,,,,,,,,,,,,2535.0590550999914,2535.0754669000016,2535.592157299994,2535.559029799988,,,,,,,,,,,,,,,,,,,,,,,,,,2535.572088899993,2535.592157299994,2535.592157299994,2535.592157299994,2538.575523599997,j,0.6497131999931298,0.2879745999962324,2538.5755777999875,2538.5755894999893,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\049a.jpg,249,0,249,,,,,,,j,0.9738350000116043,0.25376809999579564,None,,,,,,,249,0,249,0,2538.5920628999884,,,,,,,,,,,,,,,,,,,,,,,2538.575676499997,2538.5920628999884,2539.1086988999887,2539.075770800002,,,,,,,,,,,,,,,,,,,,,,,,,,2539.087740499992,2539.1086988999887,2539.1086988999887,2539.1086988999887,2542.0919873999956,j,0.9738350000116043,0.25376809999579564,2542.0920343999896,2542.092044799996,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\179a.jpg,250,0,250,,,,,,,j,0.5369320999889169,0.28678609999769833,None,,,,,,,250,0,250,0,2542.10865319999,,,,,,,,,,,,,,,,,,,,,,,2542.0921269999963,2542.10865319999,2542.6252781999938,2542.592216399993,,,,,,,,,,,,,,,,,,,,,,,,,,2542.6039099999907,2542.6252781999938,2542.6252781999938,2542.6252781999938,2545.608594199992,j,0.5369320999889169,0.28678609999769833,2545.6086546000006,2545.6086649999925,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\165a.jpg,251,0,251,,,,,,,j,0.6398803999909433,0.2783483000093838,None,,,,,,,251,0,251,0,2545.6252408,,,,,,,,,,,,,,,,,,,,,,,2545.608724699996,2545.6252408,2546.1418874999945,2546.1087281999935,,,,,,,,,,,,,,,,,,,,,,,,,,2546.1218709999957,2546.1418874999945,2546.1418874999945,2546.1418874999945,2549.1251816000004,j,0.6398803999909433,0.2783483000093838,2549.125239199988,2549.1252493999928,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\096a.jpg,252,0,252,,,,,,,f,0.9132057999959216,0.3719240000064019,None,,,,,,,252,0,252,0,2549.1418328,,,,,,,,,,,,,,,,,,,,,,,2549.1253080999886,2549.1418328,2549.658747499998,2549.625380199999,,,,,,,,,,,,,,,,,,,,,,,,,,2549.6426304999914,2549.658747499998,2549.658747499998,2549.658747499998,2552.641789999994,f,0.9132057999959216,0.3719240000064019,2552.6418353999907,2552.6418464000017,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\032a.jpg,253,0,253,,,,,,,j,0.5656493999995291,0.2717883000004804,None,,,,,,,253,0,253,0,2552.6584273999906,,,,,,,,,,,,,,,,,,,,,,,2552.641909699989,2552.6584273999906,2553.1750803999894,2553.14193469999,,,,,,,,,,,,,,,,,,,,,,,,,,2553.1576649999915,2553.1750803999894,2553.1750803999894,2553.1750803999894,2556.15834129999,j,0.5656493999995291,0.2717883000004804,2556.1584009999933,2556.1584116000013,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\137a.jpg,254,0,254,,,,,,,f,1.4730301999952644,0.23008480000135023,None,,,,,,,254,0,254,0,2556.1750183999975,,,,,,,,,,,,,,,,,,,,,,,2556.158498399993,2556.1750183999975,2556.6749757999933,2556.6584766999877,,,,,,,,,,,,,,,,,,,,,,,,,,2556.6694870999927,2556.6749757999933,2556.6749757999933,2556.6749757999933,2559.658636299995,f,1.4730301999952644,0.23008480000135023,2559.6586774999887,2559.6586872999906,None,2559.674936399999,2559.674936399999,2559.674936399999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\022a.jpg,255,0,255,,,,,,,j,2.8618341000110377,None,None,,,,,,,255,0,255,0,2559.674936399999,,,,,,,,,,,,,,,,,,,,,,,2559.658744699991,2559.674936399999,2560.174893299991,2560.1585064999963,,,,,,,,,,,,,,,,,,,,,,,,,,2560.1682344,2560.174893299991,2560.174893299991,2560.174893299991,2563.158634899999,j,2.8618341000110377,None,2563.1586835999915,2563.158694599988,None,2563.1748474999913,2563.1748474999913,2563.1748474999913,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\191a.jpg,256,0,256,,,,,,,j,1.1891818000003695,0.3325800999882631,None,,,,,,,256,0,256,0,2563.1748474999913,,,,,,,,,,,,,,,,,,,,,,,2563.15875409999,2563.1748474999913,2563.6748194999964,2563.6583623999904,,,,,,,,,,,,,,,,,,,,,,,,,,2563.6681911999913,2563.6748194999964,2563.6748194999964,2563.6748194999964,2566.658350599988,j,1.1891818000003695,0.3325800999882631,2566.6583989999926,2566.658409099997,None,2566.674778899993,2566.674778899993,2566.674778899993,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\121a.jpg,257,0,257,,,,,,,f,1.2212999000039417,0.46964520000619814,None,,,,,,,257,0,257,0,2566.674778899993,,,,,,,,,,,,,,,,,,,,,,,2566.658483899999,2566.674778899993,2567.174742099989,2567.1583832999895,,,,,,,,,,,,,,,,,,,,,,,,,,2567.1683192999917,2567.174742099989,2567.174742099989,2567.174742099989,2570.1583134999964,f,1.2212999000039417,0.46964520000619814,2570.1583552999946,2570.1583709999977,None,2570.1747180999955,2570.1747180999955,2570.1747180999955,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\113a.jpg,258,0,258,,,,,,,j,0.9874596000008751,0.2781682000058936,None,,,,,,,258,0,258,0,2570.1747180999955,,,,,,,,,,,,,,,,,,,,,,,2570.1584267,2570.1747180999955,2570.6746799999964,2570.658172899988,,,,,,,,,,,,,,,,,,,,,,,,,,2570.6684494999936,2570.6746799999964,2570.6746799999964,2570.6746799999964,2573.658177499994,j,0.9874596000008751,0.2781682000058936,2573.658226300002,2573.6582378999883,None,2573.674633399991,2573.674633399991,2573.674633399991,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\162a.jpg,259,0,259,,,,,,,j,0.9567620000016177,0.21040159999392927,None,,,,,,,259,0,259,0,2573.674633399991,,,,,,,,,,,,,,,,,,,,,,,2573.658296900001,2573.674633399991,2574.1912956999877,2574.158211099988,,,,,,,,,,,,,,,,,,,,,,,,,,2574.1696339999908,2574.1912956999877,2574.1912956999877,2574.1912956999877,2577.1746346,j,0.9567620000016177,0.21040159999392927,2577.1747090999997,2577.1747195999924,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\074a.jpg,260,0,260,,,,,,,j,0.8500568000017665,0.28072290000272915,None,,,,,,,260,0,260,0,2577.1912258999946,,,,,,,,,,,,,,,,,,,,,,,2577.174797799991,2577.1912258999946,2577.707883899988,2577.674683099991,,,,,,,,,,,,,,,,,,,,,,,,,,2577.6875049999944,2577.707883899988,2577.707883899988,2577.707883899988,2580.6912831999944,j,0.8500568000017665,0.28072290000272915,2580.6913300999877,2580.6913406999956,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\139a.jpg,261,0,261,,,,,,,j,1.1537094000086654,0.32789849999244325,None,,,,,,,261,0,261,0,2580.707833099994,,,,,,,,,,,,,,,,,,,,,,,2580.6914196,2580.707833099994,2581.224726699991,2581.1914259999903,,,,,,,,,,,,,,,,,,,,,,,,,,2581.208748899997,2581.224726699991,2581.224726699991,2581.224726699991,2584.207739599995,j,1.1537094000086654,0.32789849999244325,2584.2077905999904,2584.2078010999976,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\190a.jpg,262,0,262,,,,,,,j,0.5249428999959491,0.23164000001270324,None,,,,,,,262,0,262,0,2584.224377899998,,,,,,,,,,,,,,,,,,,,,,,2584.207888399993,2584.224377899998,2584.741036899999,2584.7079147999902,,,,,,,,,,,,,,,,,,,,,,,,,,2584.722063699999,2584.741036899999,2584.741036899999,2584.741036899999,2587.7244924999977,j,0.5249428999959491,0.23164000001270324,2587.7245724999957,2587.72458319999,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\187a.jpg,263,0,263,,,,,,,j,0.6941225000045961,0.30845250000129454,None,,,,,,,263,0,263,0,2587.7409763999894,,,,,,,,,,,,,,,,,,,,,,,2587.7246446999925,2587.7409763999894,2588.257615999988,2588.2246153999877,,,,,,,,,,,,,,,,,,,,,,,,,,2588.23609559999,2588.257615999988,2588.257615999988,2588.257615999988,2591.2409521999944,j,0.6941225000045961,0.30845250000129454,2591.2410161000007,2591.241025700001,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\034a.jpg,264,0,264,,,,,,,j,1.4932890000054613,0.2618430000002263,None,,,,,,,264,0,264,0,2591.257586199994,,,,,,,,,,,,,,,,,,,,,,,2591.2410869999876,2591.257586199994,2591.7912459999934,2591.7410493999923,,,,,,,,,,,,,,,,,,,,,,,,,,2591.769313699988,2591.7912459999934,2591.7912459999934,2591.7912459999934,2594.757533799988,j,1.4932890000054613,0.2618430000002263,2594.7575807999965,2594.7575914999907,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
