Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\093a.jpg,240,0,241,,,,,j,None,,,1.0997243999736384,0.2163873999961652,,,,241,0,240,1065.5429662999813,,,,,,,,,,,,,,,,,,,,,,,1065.5272117999848,1065.5429662999813,1066.043144700001,1066.026641799952,,,,,,,,,,,,,,,,,,,,,,,,1066.0337289999588,1066.043144700001,1066.043144700001,1066.043144700001,1069.0429401999572,1069.0429401999572,1069.0429401999572,1069.027431799972,j,1069.0276216999628,,,1069.0276790999924,None,,,1.0997243999736384,0.2163873999961652,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\154a.jpg,241,0,242,,,,,f,None,,,1.7123243000241928,0.1275488999672234,,,,242,0,241,1069.0429401999572,,,,,,,,,,,,,,,,,,,,,,,1069.0279781999998,1069.0429401999572,1069.543210999982,1069.5267406000057,,,,,,,,,,,,,,,,,,,,,,,,1069.5358429999906,1069.543210999982,1069.543210999982,1069.543210999982,1072.5430113999755,1072.5430113999755,1072.5430113999755,1072.5275008999743,f,1072.5277939999942,,,1072.5278587999637,None,,,1.7123243000241928,0.1275488999672234,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\103a.jpg,242,0,243,,,,,f,None,,,1.02845189999789,0.11220730002969503,,,,243,0,242,1072.5430113999755,,,,,,,,,,,,,,,,,,,,,,,1072.5282957999734,1072.5430113999755,1073.043012899987,1073.026381899952,,,,,,,,,,,,,,,,,,,,,,,,1073.0352050999645,1073.043012899987,1073.043012899987,1073.043012899987,1076.042998399993,1076.042998399993,1076.042998399993,1076.0274643999874,f,1076.0276716999942,,,1076.0277350999531,None,,,1.02845189999789,0.11220730002969503,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\117a.jpg,243,0,244,,,,,j,None,,,2.2322668999549933,0.15966100001242012,,,,244,0,243,1076.042998399993,,,,,,,,,,,,,,,,,,,,,,,1076.028139300004,1076.042998399993,1076.5432108999812,1076.5266323999967,,,,,,,,,,,,,,,,,,,,,,,,1076.5332871999708,1076.5432108999812,1076.5432108999812,1076.5432108999812,1079.5429851999506,1079.5429851999506,1079.5429851999506,1079.5272667999961,j,1079.5274644999881,,,1079.5275202000048,None,,,2.2322668999549933,0.15966100001242012,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\178a.jpg,244,0,245,,,,,j,None,,,1.4196300000185147,0.14479199994821101,,,,245,0,244,1079.5429851999506,,,,,,,,,,,,,,,,,,,,,,,1079.527812699962,1079.5429851999506,1080.0431916999514,1080.026656699949,,,,,,,,,,,,,,,,,,,,,,,,1080.0356622999534,1080.0431916999514,1080.0431916999514,1080.0431916999514,1083.0429888999788,1083.0429888999788,1083.0429888999788,1083.0274763999623,j,1083.0276661999524,,,1083.0277230999782,None,,,1.4196300000185147,0.14479199994821101,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\175a.jpg,245,0,246,,,,,j,None,,,1.8556437999941409,0.16838569997344166,,,,246,0,245,1083.0429888999788,,,,,,,,,,,,,,,,,,,,,,,1083.0280127999722,1083.0429888999788,1083.5431971999933,1083.5265715999994,,,,,,,,,,,,,,,,,,,,,,,,1083.5400958999526,1083.5431971999933,1083.5431971999933,1083.5431971999933,1086.543073799985,1086.543073799985,1086.543073799985,1086.527529999963,j,1086.5277368999668,,,1086.5277984999702,None,,,1.8556437999941409,0.16838569997344166,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\107a.jpg,246,0,247,,,,,j,None,,,1.0758036999613978,0.18460460001369938,,,,247,0,246,1086.543073799985,,,,,,,,,,,,,,,,,,,,,,,1086.5281174999545,1086.543073799985,1087.043268099951,1087.026323499973,,,,,,,,,,,,,,,,,,,,,,,,1087.03776929999,1087.043268099951,1087.043268099951,1087.043268099951,1090.0430001000059,1090.0430001000059,1090.0430001000059,1090.0275053999503,j,1090.0277076999773,,,1090.0277655999525,None,,,1.0758036999613978,0.18460460001369938,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\004a.jpg,247,0,248,,,,,j,None,,,0.839572999975644,0.08855139999650419,,,,248,0,247,1090.0430001000059,,,,,,,,,,,,,,,,,,,,,,,1090.0280636999523,1090.0430001000059,1090.5435547999805,1090.5265831999714,,,,,,,,,,,,,,,,,,,,,,,,1090.5387840999756,1090.5435547999805,1090.5435547999805,1090.5435547999805,1093.5440062999842,1093.5440062999842,1093.5440062999842,1093.527518399991,j,1093.527721499966,,,1093.5277789999964,None,,,0.839572999975644,0.08855139999650419,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\006a.jpg,248,0,249,,,,,j,None,,,2.6343172000488266,0.11267239996232092,,,,249,0,248,1093.5440062999842,,,,,,,,,,,,,,,,,,,,,,,1093.528163299954,1093.5440062999842,,1094.04322209995,,,,,,,,,,,,,,,,,,,,,,,,1094.0579139000038,1094.0605217999546,1094.0605217999546,1094.0605217999546,,,,1097.0431184999761,j,1097.0433175999788,,,1097.0433803999913,None,,,2.6343172000488266,0.11267239996232092,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\069a.jpg,249,0,250,,,,,j,None,,,0.8252751000109129,0.159589099988807,,,,250,0,249,1097.0596531999763,,,,,,,,,,,,,,,,,,,,,,,1097.0436993999756,1097.0596531999763,1097.5742183999973,1097.5432717999793,,,,,,,,,,,,,,,,,,,,,,,,1097.5718535999767,1097.5742183999973,1097.5742183999973,1097.5742183999973,,,,1100.5436551999883,j,1100.5438690999872,,,1100.5439338999568,None,,,0.8252751000109129,0.159589099988807,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\113a.jpg,250,0,251,,,,,j,None,,,1.9708018000237644,0.15169209998566657,,,,251,0,250,1100.5596451999736,,,,,,,,,,,,,,,,,,,,,,,1100.5443089999608,1100.5596451999736,1101.0607444999623,1101.0433900000062,,,,,,,,,,,,,,,,,,,,,,,,1101.0559550999897,1101.0607444999623,1101.0607444999623,1101.0607444999623,1104.0596613999805,1104.0596613999805,1104.0596613999805,1104.044175499992,j,1104.0443696999573,,,1104.0444272999885,None,,,1.9708018000237644,0.15169209998566657,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\010a.jpg,251,0,252,,,,,j,None,,,0.747073000005912,0.1521309000090696,,,,252,0,251,1104.0596613999805,,,,,,,,,,,,,,,,,,,,,,,1104.0447993999696,1104.0596613999805,1104.563765399973,1104.5433786999783,,,,,,,,,,,,,,,,,,,,,,,,1104.5613596999901,1104.563765399973,1104.563765399973,1104.563765399973,,,,1107.560060399992,j,1107.5602591999923,,,1107.5603223999497,None,,,0.747073000005912,0.1521309000090696,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\068a.jpg,252,0,253,,,,,j,None,,,2.186322499997914,0.13590980001026765,,,,253,0,252,1107.5762486999738,,,,,,,,,,,,,,,,,,,,,,,1107.5606868999894,1107.5762486999738,1108.0764684999594,1108.05989699997,,,,,,,,,,,,,,,,,,,,,,,,1108.072415200004,1108.0764684999594,1108.0764684999594,1108.0764684999594,1111.0762899999972,1111.0762899999972,1111.0762899999972,1111.060908399988,j,1111.061121799983,,,1111.06117859995,None,,,2.186322499997914,0.13590980001026765,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\088a.jpg,253,0,254,,,,,f,None,,,1.1763203000300564,0.14446749998023733,,,,254,0,253,1111.0762899999972,,,,,,,,,,,,,,,,,,,,,,,1111.0614750999957,1111.0762899999972,1111.5825029999833,1111.5600856999517,,,,,,,,,,,,,,,,,,,,,,,,1111.5799405999715,1111.5825029999833,1111.5825029999833,1111.5825029999833,,,,1114.5766337999958,f,1114.5768150999793,,,1114.5768372999737,None,,,1.1763203000300564,0.14446749998023733,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\079a.jpg,254,0,255,,,,,f,None,,,1.2028374000219628,0.14451249997364357,,,,255,0,254,1114.592941299954,,,,,,,,,,,,,,,,,,,,,,,1114.5769798999536,1114.592941299954,1115.1079672999913,1115.076666799956,,,,,,,,,,,,,,,,,,,,,,,,1115.1053476999514,1115.1079672999913,1115.1079672999913,1115.1079672999913,,,,1118.0931710999575,f,1118.0933777999599,,,1118.0934422999853,None,,,1.2028374000219628,0.14451249997364357,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\019a.jpg,255,0,256,,,,,f,None,,,1.4138714000000618,0.12850330001674592,,,,256,0,255,1118.109667599958,,,,,,,,,,,,,,,,,,,,,,,1118.0938102999935,1118.109667599958,1118.616968599963,1118.5934074999532,,,,,,,,,,,,,,,,,,,,,,,,1118.6142999999574,1118.616968599963,1118.616968599963,1118.616968599963,,,,1121.6100814999663,f,1121.6102924000006,,,1121.6103614000021,None,,,1.4138714000000618,0.12850330001674592,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\037a.jpg,256,0,257,,,,,f,None,,,0.9111838000244461,0.12027090002084151,,,,257,0,256,1121.6262547999504,,,,,,,,,,,,,,,,,,,,,,,1121.6106769999606,1121.6262547999504,1122.1442539999844,1122.109751299955,,,,,,,,,,,,,,,,,,,,,,,,1122.1415622999775,1122.1442539999844,1122.1442539999844,1122.1442539999844,,,,1125.1266556999763,f,1125.126878799987,,,1125.1269422000041,None,,,0.9111838000244461,0.12027090002084151,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\035a.jpg,257,0,258,,,,,f,None,,,0.9244413999840617,0.1201852000085637,,,,258,0,257,1125.142796,,,,,,,,,,,,,,,,,,,,,,,1125.1273144999868,1125.142796,1125.6429976999643,1125.626332899963,,,,,,,,,,,,,,,,,,,,,,,,1125.631373799988,1125.6429976999643,1125.6429976999643,1125.6429976999643,1128.642974599963,1128.642974599963,1128.642974599963,1128.6275675999932,f,1128.627764499979,,,1128.62783209997,None,,,0.9244413999840617,0.1201852000085637,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\098a.jpg,258,0,259,,,,,f,None,,,1.6322890000301413,0.09615439997287467,,,,259,0,258,1128.642974599963,,,,,,,,,,,,,,,,,,,,,,,1128.6281517999596,1128.642974599963,1129.1431837999844,1129.1266714999801,,,,,,,,,,,,,,,,,,,,,,,,1129.1351574999862,1129.1431837999844,1129.1431837999844,1129.1431837999844,1132.1429960999521,1132.1429960999521,1132.1429960999521,1132.127408899949,f,1132.1276027999702,,,1132.1276607000036,None,,,1.6322890000301413,0.09615439997287467,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\023a.jpg,259,0,260,,,,,f,None,,,0.8768599999602884,0.1519319000071846,,,,260,0,259,1132.1429960999521,,,,,,,,,,,,,,,,,,,,,,,1132.1280344999977,1132.1429960999521,1132.6502695999807,1132.6266748000053,,,,,,,,,,,,,,,,,,,,,,,,1132.6475093999761,1132.6502695999807,1132.6502695999807,1132.6502695999807,,,,1135.6432241000002,f,1135.6434355999809,,,1135.6435045999824,None,,,0.8768599999602884,0.1519319000071846,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\130a.jpg,260,0,261,,,,,j,None,,,1.5809262999682687,0.16075209999689832,,,,261,0,260,1135.659364299965,,,,,,,,,,,,,,,,,,,,,,,1135.6438993999618,1135.659364299965,1136.162001199962,1136.1432347999653,,,,,,,,,,,,,,,,,,,,,,,,1136.1591461999924,1136.162001199962,1136.162001199962,1136.162001199962,,,,1139.1600757999695,j,1139.1602756999782,,,1139.16033839999,None,,,1.5809262999682687,0.16075209999689832,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\037a.jpg,261,0,262,,,,,j,None,,,1.6689951000153087,0.12009509996278211,,,,262,0,261,1139.1762860000017,,,,,,,,,,,,,,,,,,,,,,,1139.1606292999932,1139.1762860000017,1139.697816299973,1139.659823199967,,,,,,,,,,,,,,,,,,,,,,,,1139.6938344999799,1139.697816299973,1139.697816299973,1139.697816299973,,,,1142.6766423999798,j,1142.6768405999755,,,1142.6769034999888,None,,,1.6689951000153087,0.12009509996278211,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\082a.jpg,262,0,263,,,,,f,None,,,1.580808300001081,0.0958663999917917,,,,263,0,262,1142.693007999973,,,,,,,,,,,,,,,,,,,,,,,1142.677195700002,1142.693007999973,1143.2103191999486,1143.1766425999813,,,,,,,,,,,,,,,,,,,,,,,,1143.2076324999798,1143.2103191999486,1143.2103191999486,1143.2103191999486,,,,1146.1933933999971,f,1146.193591599993,,,1146.1936547999503,None,,,1.580808300001081,0.0958663999917917,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\084a.jpg,263,0,264,,,,,j,None,,,0.6424895000527613,0.14367729995865375,,,,264,0,263,1146.2096795999678,,,,,,,,,,,,,,,,,,,,,,,1146.19402299996,1146.2096795999678,1146.724924499984,1146.6930513999541,,,,,,,,,,,,,,,,,,,,,,,,1146.7221413999796,1146.724924499984,1146.724924499984,1146.724924499984,,,,1149.7099462999613,j,1149.7101512999507,,,1149.7102164999815,None,,,0.6424895000527613,0.14367729995865375,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\067a.jpg,264,0,265,,,,,j,None,,,0.9180819999892265,0.12031490000663325,,,,265,0,264,1149.7261819999549,,,,,,,,,,,,,,,,,,,,,,,1149.7105758999824,1149.7261819999549,1150.2409212999628,1150.2101033999934,,,,,,,,,,,,,,,,,,,,,,,,1150.2381775999675,1150.2409212999628,1150.2409212999628,1150.2409212999628,,,,1153.2266657999717,j,1153.2268652999774,,,1153.226928899996,None,,,0.9180819999892265,0.12031490000663325,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\100a.jpg,265,0,266,,,,,None,f,2.23956699995324,None,,,,,,266,0,265,1153.2430272999918,,,,,,,,,,,,,,,,,,,,,,,1153.2272968000034,1153.2430272999918,1153.7449435999733,1153.7260797999916,,,,,,,,,,,,,,,,,,,,,,,,1153.7422708999948,1153.7449435999733,1153.7449435999733,1153.7449435999733,,,,1156.7432793999906,None,1156.7434570000041,1156.7594982999726,1156.7594982999726,1159.010168299952,f,2.23956699995324,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\080a.jpg,266,0,267,,,,,f,None,,,1.09614059998421,0.10423130000708625,,,,267,0,266,1159.026230199961,,,,,,,,,,,,,,,,,,,,,,,1159.0106116999523,1159.026230199961,1159.5269106999622,1159.5100754000014,,,,,,,,,,,,,,,,,,,,,,,,1159.5176427999977,1159.5269106999622,1159.5269106999622,1159.5269106999622,1162.526201199973,1162.526201199973,1162.526201199973,1162.511133699969,f,1162.5113289,,,1162.5113998999586,None,,,1.09614059998421,0.10423130000708625,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\147a.jpg,267,0,268,,,,,f,None,,,1.4442633999860846,0.11242889997083694,,,,268,0,267,1162.526201199973,,,,,,,,,,,,,,,,,,,,,,,1162.5116859999835,1162.526201199973,1163.0264994999743,1163.0100471999613,,,,,,,,,,,,,,,,,,,,,,,,1163.0188349999953,1163.0264994999743,1163.0264994999743,1163.0264994999743,1166.026255099976,1166.026255099976,1166.026255099976,1166.010924400005,f,1166.0111198999803,,,1166.0111768999486,None,,,1.4442633999860846,0.11242889997083694,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\190a.jpg,268,0,269,,,,,f,None,,,1.3609387000324205,0.09618910000426695,,,,269,0,268,1166.026255099976,,,,,,,,,,,,,,,,,,,,,,,1166.011476399959,1166.026255099976,1166.5264577000053,1166.510112399992,,,,,,,,,,,,,,,,,,,,,,,,1166.5187731999904,1166.5264577000053,1166.5264577000053,1166.5264577000053,1169.5259145000018,1169.5259145000018,1169.5259145000018,1169.5105996999773,f,1169.5107934999978,,,1169.5108510999708,None,,,1.3609387000324205,0.09618910000426695,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\021a.jpg,269,0,270,,,,,f,None,,,2.8119285000138916,0.07960279996041209,,,,270,0,269,1169.5259145000018,,,,,,,,,,,,,,,,,,,,,,,1169.5111354999826,1169.5259145000018,1170.035507099994,1170.0101041999878,,,,,,,,,,,,,,,,,,,,,,,,1170.0326922999811,1170.035507099994,1170.035507099994,1170.035507099994,,,,1173.0266729999566,f,1173.0268692999962,,,1173.0269318000064,None,,,2.8119285000138916,0.07960279996041209,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\158a.jpg,270,0,271,,,,,f,None,,,0.9359170999960043,0.09612300002481788,,,,271,0,270,1173.04267299996,,,,,,,,,,,,,,,,,,,,,,,1173.027220399992,1173.04267299996,1173.5432519000024,1173.526696499961,,,,,,,,,,,,,,,,,,,,,,,,1173.5323140999535,1173.5432519000024,1173.5432519000024,1173.5432519000024,1176.5428960999707,1176.5428960999707,1176.5428960999707,1176.527518899995,f,1176.527728099958,,,1176.527789899963,None,,,0.9359170999960043,0.09612300002481788,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\124a.jpg,271,0,272,,,,,f,None,,,1.004126699990593,0.0961321999784559,,,,272,0,271,1176.5428960999707,,,,,,,,,,,,,,,,,,,,,,,1176.5281953999656,1176.5428960999707,1177.04280929995,1177.0267281999695,,,,,,,,,,,,,,,,,,,,,,,,1177.0355958999717,1177.04280929995,1177.04280929995,1177.04280929995,1180.043012899987,1180.043012899987,1180.043012899987,1180.0284941999707,f,1180.0286947999848,,,1180.0287521999562,None,,,1.004126699990593,0.0961321999784559,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\060a.jpg,272,0,273,,,,,f,None,,,0.8317504999577068,0.09601119998842478,,,,273,0,272,1180.043012899987,,,,,,,,,,,,,,,,,,,,,,,1180.029131999996,1180.043012899987,1180.543245299952,1180.5259965999867,,,,,,,,,,,,,,,,,,,,,,,,1180.5352494999534,1180.543245299952,1180.543245299952,1180.543245299952,1183.5430236999528,1183.5430236999528,1183.5430236999528,1183.5274401999777,f,1183.5276470999816,,,1183.5277114000055,None,,,0.8317504999577068,0.09601119998842478,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\104a.jpg,273,0,274,,,,,j,None,,,1.5282676999922842,0.1605324000120163,,,,274,0,273,1183.5430236999528,,,,,,,,,,,,,,,,,,,,,,,1183.5280284999753,1183.5430236999528,1184.0465778999496,1184.0262585000019,,,,,,,,,,,,,,,,,,,,,,,,1184.0440206999774,1184.0465778999496,1184.0465778999496,1184.0465778999496,,,,1187.0433821000042,j,1187.043580700003,,,1187.043642799952,None,,,1.5282676999922842,0.1605324000120163,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\121a.jpg,274,0,275,,,,,j,None,,,1.1168247999739833,0.12840650003636256,,,,275,0,274,1187.0596550999908,,,,,,,,,,,,,,,,,,,,,,,1187.0439293999807,1187.0596550999908,1187.5621719000046,1187.5434328999836,,,,,,,,,,,,,,,,,,,,,,,,1187.5593609999632,1187.5621719000046,1187.5621719000046,1187.5621719000046,,,,1190.5597718000063,j,1190.559993200004,,,1190.5600613999995,None,,,1.1168247999739833,0.12840650003636256,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\087a.jpg,275,0,276,,,,,j,None,,,1.1616792000131682,0.16819310002028942,,,,276,0,275,1190.5772551999544,,,,,,,,,,,,,,,,,,,,,,,1190.5604654999916,1190.5772551999544,,1191.076512700005,,,,,,,,,,,,,,,,,,,,,,,,1191.0889115000027,1191.0937060999568,1191.0937060999568,1191.0937060999568,,,,1194.0766590999556,j,1194.0768730999553,,,1194.0769367999746,None,,,1.1616792000131682,0.16819310002028942,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\186a.jpg,276,0,277,,,,,j,None,,,2.0523156999843195,0.16020220000064,,,,277,0,276,1194.0930160999997,,,,,,,,,,,,,,,,,,,,,,,1194.0772431999794,1194.0930160999997,1194.6104352999828,1194.5766774999793,,,,,,,,,,,,,,,,,,,,,,,,1194.6072251999867,1194.6104352999828,1194.6104352999828,1194.6104352999828,,,,1197.5933925999561,j,1197.5935888999957,,,1197.5936365999514,None,,,2.0523156999843195,0.16020220000064,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\133a.jpg,277,0,278,,,,,j,None,,,1.0081370000261813,0.16887349996250123,,,,278,0,277,1197.609580199991,,,,,,,,,,,,,,,,,,,,,,,1197.593861499976,1197.609580199991,1198.1265983000048,1198.0934509999934,,,,,,,,,,,,,,,,,,,,,,,,1198.1238234000048,1198.1265983000048,1198.1265983000048,1198.1265983000048,,,,1201.110109500005,j,1201.1103237999487,,,1201.1103924000054,None,,,1.0081370000261813,0.16887349996250123,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\128a.jpg,278,0,279,,,,,j,None,,,1.0691978000104427,0.12831559998448938,,,,279,0,278,1201.1268574999995,,,,,,,,,,,,,,,,,,,,,,,1201.1108643999905,1201.1268574999995,1201.6414222999592,1201.6100936000003,,,,,,,,,,,,,,,,,,,,,,,,1201.6387024999713,1201.6414222999592,1201.6414222999592,1201.6414222999592,,,,1204.6266699999687,j,1204.6268651999999,,,1204.6269281999557,None,,,1.0691978000104427,0.12831559998448938,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\068a.jpg,279,0,280,,,,,j,None,,,1.0052201999933459,0.13662030000705272,,,,280,0,279,1204.6430172999972,,,,,,,,,,,,,,,,,,,,,,,1204.6272981999791,1204.6430172999972,1205.145817499957,1205.1266856999719,,,,,,,,,,,,,,,,,,,,,,,,1205.143172299955,1205.145817499957,1205.145817499957,1205.145817499957,,,,1208.1433056999813,j,1208.143500199949,,,1208.1435619999538,None,,,1.0052201999933459,0.13662030000705272,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.1438380999607,1208.1596322999685,1208.1596322999685,1219.1268089999794,space,10.951326099981088,None,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
