Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\028a.jpg,235,0,236,,,,,,,f,0.9333494000020437,0.21606150001753122,None,,,,,,236,0,235,1093.8128940000315,,,,,,,,,,,,,,,,,,,,,,,1093.7972493999987,1093.8128940000315,1094.2964827999822,,,,,,,,,,,,,,1094.3134398999973,,,,,,,,,,,,,1094.307265200012,1094.3134398999973,1094.3134398999973,1094.3134398999973,1097.2973880000063,f,0.9333494000020437,0.21606150001753122,1097.2974647000083,1097.2974807000137,None,1097.3128632000298,1097.3128632000298,1097.3128632000298,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\190a.jpg,236,0,237,,,,,,,f,1.074105400010012,0.24000089999753982,None,,,,,,237,0,236,1097.3128632000298,,,,,,,,,,,,,,,,,,,,,,,1097.2975835999823,1097.3128632000298,1097.796268999984,,,,,,,,,,,,,,1097.8131053000106,,,,,,,,,,,,,1097.8068670000066,1097.8131053000106,1097.8131053000106,1097.8131053000106,1100.7967707000207,f,1.074105400010012,0.24000089999753982,1100.7968366999994,1100.7968503999873,None,1100.8126294999965,1100.8126294999965,1100.8126294999965,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\182a.jpg,237,0,238,,,,,,,j,2.949594800011255,None,None,,,,,,238,0,237,1100.8126294999965,,,,,,,,,,,,,,,,,,,,,,,1100.7969342999859,1100.8126294999965,1101.2963682999834,,,,,,,,,,,,,,1101.3130767000257,,,,,,,,,,,,,1101.3073167999974,1101.3130767000257,1101.3130767000257,1101.3130767000257,1104.2967392000137,j,2.949594800011255,None,1104.296811200038,1104.2968250000267,None,1104.312674899993,1104.312674899993,1104.312674899993,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\019a.jpg,238,0,239,,,,,,,j,1.698657600034494,0.23965189995942637,None,,,,,,239,0,238,1104.312674899993,,,,,,,,,,,,,,,,,,,,,,,1104.2969014000264,1104.312674899993,1104.7966720000259,,,,,,,,,,,,,,1104.820438100025,,,,,,,,,,,,,1104.8171954000136,1104.820438100025,1104.820438100025,1104.820438100025,1107.8132230000338,j,1.698657600034494,0.23965189995942637,1107.8133171999943,1107.8133323999937,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\146a.jpg,239,0,240,,,,,,,j,2.630778699996881,0.2081455999868922,None,,,,,,240,0,239,1107.8297320000129,,,,,,,,,,,,,,,,,,,,,,,1107.813414800039,1107.8297320000129,1108.3139205999905,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.3330717000063,1108.3359746999922,1108.3359746999922,1108.3359746999922,1111.3307214000379,j,2.630778699996881,0.2081455999868922,1111.330828300037,1111.33084900002,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\168a.jpg,240,0,241,,,,,,,j,1.4148141000187024,0.23999269999330863,None,,,,,,241,0,240,1111.3460291000083,,,,,,,,,,,,,,,,,,,,,,,1111.3310052999877,1111.3460291000083,1111.829956600035,,,,,,,,,,,,,,1111.847850500024,,,,,,,,,,,,,1111.8452305999817,1111.847850500024,1111.847850500024,1111.847850500024,1114.8463515000185,j,1.4148141000187024,0.23999269999330863,1114.846418400004,1114.846433800005,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\052a.jpg,241,0,242,,,,,,,j,1.8942915999796242,0.18411430000560358,None,,,,,,242,0,241,1114.863165399991,,,,,,,,,,,,,,,,,,,,,,,1114.8465210000286,1114.863165399991,1115.3465927999932,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.3645262999926,1115.3680751000065,1115.3680751000065,1115.3680751000065,1118.3634043000056,j,1.8942915999796242,0.18411430000560358,1118.3634981000214,1118.3635212000227,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\192a.jpg,242,0,243,,,,,,,j,1.717334099987056,0.22397769999224693,None,,,,,,243,0,242,1118.3798578000278,,,,,,,,,,,,,,,,,,,,,,,1118.3636146000354,1118.3798578000278,1118.8634010999813,,,,,,,,,,,,,,1118.8817051000078,,,,,,,,,,,,,1118.878788000031,1118.8817051000078,1118.8817051000078,1118.8817051000078,1121.879604900023,j,1.717334099987056,0.22397769999224693,1121.8797328000073,1121.8797503000242,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\114a.jpg,243,0,244,,,,,,,None,,,f,0.17144860001280904,None,,,,244,0,243,1121.8962478000321,,,,,,,,,,,,,,,,,,,,,,,1121.8798430000315,1121.8962478000321,1122.3799445999903,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.4016218000324,1122.404419700033,1122.404419700033,1122.404419700033,1125.3961300000083,None,,,1125.396203399985,1125.5967004999984,f,,,,1125.412568800035,1125.412568800035,0.17144860001280904,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\032a.jpg,244,0,245,,,,,,,j,1.3670421999995597,0.34400539996568114,None,,,,,,245,0,244,1125.6127453999943,,,,,,,,,,,,,,,,,,,,,,,1125.5968552000122,1125.6127453999943,1126.0969806000357,,,,,,,,,,,,,,1126.127561900008,,,,,,,,,,,,,1126.124992099998,1126.127561900008,1126.127561900008,1126.127561900008,1129.1135033000028,j,1.3670421999995597,0.34400539996568114,1129.1135985000292,1129.1136151999817,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\060a.jpg,245,0,246,,,,,,,f,1.7685312000103295,0.2879811000311747,None,,,,,,246,0,245,1129.129928999988,,,,,,,,,,,,,,,,,,,,,,,1129.113730299985,1129.129928999988,1129.61344310001,,,,,,,,,,,,,,1129.6297953000176,,,,,,,,,,,,,1129.6258623999893,1129.6297953000176,1129.6297953000176,1129.6297953000176,1132.614009700017,f,1.7685312000103295,0.2879811000311747,1132.6140845000045,1132.6141067999997,None,1132.6293907000218,1132.6293907000218,1132.6293907000218,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\098a.jpg,246,0,247,,,,,,,f,1.7732503999723122,0.31144090002635494,None,,,,,,247,0,246,1132.6293907000218,,,,,,,,,,,,,,,,,,,,,,,1132.6141911000013,1132.6293907000218,1133.1128748999909,,,,,,,,,,,,,,1133.1298629000084,,,,,,,,,,,,,1133.122923900024,1133.1298629000084,1133.1298629000084,1133.1298629000084,1136.113707499986,f,1.7732503999723122,0.31144090002635494,1136.1137802000158,1136.1137941000052,None,1136.129218099988,1136.129218099988,1136.129218099988,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\081a.jpg,247,0,248,,,,,,,f,1.9040685999789275,0.2724391000228934,None,,,,,,248,0,247,1136.129218099988,,,,,,,,,,,,,,,,,,,,,,,1136.1139030000195,1136.129218099988,1136.613394999993,,,,,,,,,,,,,,1136.6303394000279,,,,,,,,,,,,,1136.6243234000285,1136.6303394000279,1136.6303394000279,1136.6303394000279,1139.6135386999813,f,1.9040685999789275,0.2724391000228934,1139.6136111000087,1139.6136254000012,None,1139.6304353000014,1139.6304353000014,1139.6304353000014,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\137a.jpg,248,0,249,,,,,,,f,2.3169722000020556,0.3041834000032395,None,,,,,,249,0,248,1139.6304353000014,,,,,,,,,,,,,,,,,,,,,,,1139.6137040000176,1139.6304353000014,1140.1135087999864,,,,,,,,,,,,,,1140.1296044000192,,,,,,,,,,,,,1140.1240494000376,1140.1296044000192,1140.1296044000192,1140.1296044000192,1143.114337100007,f,2.3169722000020556,0.3041834000032395,1143.1144158000243,1143.1144307000213,None,1143.1292663000058,1143.1292663000058,1143.1292663000058,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\054a.jpg,249,0,250,,,,,,,f,1.209339799999725,0.27099830005317926,None,,,,,,250,0,249,1143.1292663000058,,,,,,,,,,,,,,,,,,,,,,,1143.1145231000264,1143.1292663000058,1143.6128781000152,,,,,,,,,,,,,,1143.629905699985,,,,,,,,,,,,,1143.6238930000109,1143.629905699985,1143.629905699985,1143.629905699985,1146.613703800016,f,1.209339799999725,0.27099830005317926,1146.6137761999853,1146.6137909999816,None,1146.6292979000136,1146.6292979000136,1146.6292979000136,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\166a.jpg,250,0,251,,,,,,,f,2.748956299968995,None,None,,,,,,251,0,250,1146.6292979000136,,,,,,,,,,,,,,,,,,,,,,,1146.6139006000012,1146.6292979000136,1147.113161300018,,,,,,,,,,,,,,1147.1295126000186,,,,,,,,,,,,,1147.1239743999904,1147.1295126000186,1147.1295126000186,1147.1295126000186,1150.1138692999957,f,2.748956299968995,None,1150.1139440999832,1150.1139617000008,None,1150.1290941000334,1150.1290941000334,1150.1290941000334,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\076a.jpg,251,0,252,,,,,,,j,1.5051894999924116,0.19216430000960827,None,,,,,,252,0,251,1150.1290941000334,,,,,,,,,,,,,,,,,,,,,,,1150.1140655000345,1150.1290941000334,1150.6128487000242,,,,,,,,,,,,,,1150.6297687999904,,,,,,,,,,,,,1150.624184300017,1150.6297687999904,1150.6297687999904,1150.6297687999904,1153.613915199996,j,1.5051894999924116,0.19216430000960827,1153.6139881000272,1153.6140017000143,None,1153.629443200014,1153.629443200014,1153.629443200014,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\091a.jpg,252,0,253,,,,,,,j,1.331280299986247,0.1847682999796234,None,,,,,,253,0,252,1153.629443200014,,,,,,,,,,,,,,,,,,,,,,,1153.6141073000035,1153.629443200014,1154.1130936000263,,,,,,,,,,,,,,1154.1316841000225,,,,,,,,,,,,,1154.1289001000114,1154.1316841000225,1154.1316841000225,1154.1316841000225,1157.1295293000294,j,1.331280299986247,0.1847682999796234,1157.129601499997,1157.1296170999995,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\185a.jpg,253,0,254,,,,,,,None,,,j,0.6712731000152417,None,,,,254,0,253,1157.1460612000083,,,,,,,,,,,,,,,,,,,,,,,1157.1297410000116,1157.1460612000083,1157.6297710000072,,,,,,,,,,,,,,1157.64834840002,,,,,,,,,,,,,1157.6456476000021,1157.64834840002,1157.64834840002,1157.64834840002,1160.6463338999893,None,,,1160.6464025999885,1161.3473429000005,j,,,,1160.662921799987,1160.662921799987,0.6712731000152417,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\049a.jpg,254,0,255,,,,,,,j,2.5647341999574564,0.2000032000360079,None,,,,,,255,0,254,1161.362507199985,,,,,,,,,,,,,,,,,,,,,,,1161.3474528000224,1161.362507199985,1161.8462717999937,,,,,,,,,,,,,,1161.8654558000271,,,,,,,,,,,,,1161.8625659000245,1161.8654558000271,1161.8654558000271,1161.8654558000271,1164.863153000013,j,2.5647341999574564,0.2000032000360079,1164.8632412999868,1164.8632578999968,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\115a.jpg,255,0,256,,,,,,,j,2.47007839998696,0.27244480000808835,None,,,,,,256,0,255,1164.8794850999839,,,,,,,,,,,,,,,,,,,,,,,1164.8633812000044,1164.8794850999839,1165.3633048000047,,,,,,,,,,,,,,1165.3841474000365,,,,,,,,,,,,,1165.3812766000046,1165.3841474000365,1165.3841474000365,1165.3841474000365,1168.3797113000182,j,2.47007839998696,0.27244480000808835,1168.3797822000342,1168.3797965000267,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\016a.jpg,256,0,257,,,,,,,j,1.9821754000149667,0.24036689999047667,None,,,,,,257,0,256,1168.3959536000038,,,,,,,,,,,,,,,,,,,,,,,1168.3798879000242,1168.3959536000038,1168.8802796000382,,,,,,,,,,,,,,1168.8965019999887,,,,,,,,,,,,,1168.8922764000017,1168.8965019999887,1168.8965019999887,1168.8965019999887,1171.8800261000288,j,1.9821754000149667,0.24036689999047667,1171.8801192000392,1171.8801443999982,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\125a.jpg,257,0,258,,,,,,,j,0.675450400041882,0.1919857999891974,None,,,,,,258,0,257,1171.8969258000143,,,,,,,,,,,,,,,,,,,,,,,1171.880258899997,1171.8969258000143,1172.3802219000063,,,,,,,,,,,,,,1172.4028122000163,,,,,,,,,,,,,1172.3995702000102,1172.4028122000163,1172.4028122000163,1172.4028122000163,1175.396528400015,j,0.675450400041882,0.1919857999891974,1175.396598900028,1175.396614700032,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\119a.jpg,258,0,259,,,,,,,None,,,j,1.254075600008946,None,,,,259,0,258,1175.413061500003,,,,,,,,,,,,,,,,,,,,,,,1175.396722400037,1175.413061500003,1175.8964323999826,,,,,,,,,,,,,,1175.9182570999837,,,,,,,,,,,,,1175.9153218999854,1175.9182570999837,1175.9182570999837,1175.9182570999837,1178.8968764999881,None,,,1178.8969530999893,1180.1798650000128,j,,,,1178.912901100004,1178.912901100004,1.254075600008946,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\171a.jpg,259,0,260,,,,,,,f,0.9745471000205725,0.24003220000304282,None,,,,,,260,0,259,1180.195980300021,,,,,,,,,,,,,,,,,,,,,,,1180.180010000011,1180.195980300021,1180.6800001999945,,,,,,,,,,,,,,1180.6964821000001,,,,,,,,,,,,,1180.6912508000387,1180.6964821000001,1180.6964821000001,1180.6964821000001,1183.6805067000096,f,0.9745471000205725,0.24003220000304282,1183.6805768000195,1183.6805914000142,None,1183.6962299000006,1183.6962299000006,1183.6962299000006,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\037a.jpg,260,0,261,,,,,,,f,2.4581542999949306,0.25580330000957474,None,,,,,,261,0,260,1183.6962299000006,,,,,,,,,,,,,,,,,,,,,,,1183.6807010000339,1183.6962299000006,1184.1797817000188,,,,,,,,,,,,,,1184.1963621000177,,,,,,,,,,,,,1184.1913197000395,1184.1963621000177,1184.1963621000177,1184.1963621000177,1187.1800421000225,f,2.4581542999949306,0.25580330000957474,1187.1801125000347,1187.1801260000211,None,1187.1961213999894,1187.1961213999894,1187.1961213999894,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\148a.jpg,261,0,262,,,,,,,f,2.605880299990531,0.240011100017,None,,,,,,262,0,261,1187.1961213999894,,,,,,,,,,,,,,,,,,,,,,,1187.1802314000088,1187.1961213999894,1187.6796123000095,,,,,,,,,,,,,,1187.6965708000353,,,,,,,,,,,,,1187.6923623000039,1187.6965708000353,1187.6965708000353,1187.6965708000353,1190.68060349999,f,2.605880299990531,0.240011100017,1190.68066730001,1190.6806797999889,None,1190.6961201000377,1190.6961201000377,1190.6961201000377,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\097a.jpg,262,0,263,,,,,,,j,0.9529409999959171,0.2080098000005819,None,,,,,,263,0,262,1190.6961201000377,,,,,,,,,,,,,,,,,,,,,,,1190.6807556999847,1190.6961201000377,1191.180063900014,,,,,,,,,,,,,,1191.197251500038,,,,,,,,,,,,,1191.1913694000104,1191.197251500038,1191.197251500038,1191.197251500038,1194.1961684999987,j,0.9529409999959171,0.2080098000005819,1194.1963092000224,1194.1963333000313,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\128a.jpg,263,0,264,,,,,,,f,2.501254499948118,0.22414730000309646,None,,,,,,264,0,263,1194.2130272000213,,,,,,,,,,,,,,,,,,,,,,,1194.196434499987,1194.2130272000213,1194.6965090000303,,,,,,,,,,,,,,1194.713040200004,,,,,,,,,,,,,1194.7072721000295,1194.713040200004,1194.713040200004,1194.713040200004,1197.6970682999818,f,2.501254499948118,0.22414730000309646,1197.6971421000198,1197.6971571000176,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\046a.jpg,264,0,265,,,,,,,f,2.489537399960682,0.25624350004363805,None,,,,,,265,0,264,1197.7127966000116,,,,,,,,,,,,,,,,,,,,,,,1197.6972478000098,1197.7127966000116,1198.1969686000375,,,,,,,,,,,,,,1198.2128633999964,,,,,,,,,,,,,1198.2077769000316,1198.2128633999964,1198.2128633999964,1198.2128633999964,1201.1970601000357,f,2.489537399960682,0.25624350004363805,1201.1971338000149,1201.1971496000187,None,1201.2131031000172,1201.2131031000172,1201.2131031000172,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\032a.jpg,265,0,266,,,,,,,j,1.7491653999895789,0.240172200021334,None,,,,,,266,0,265,1201.2131031000172,,,,,,,,,,,,,,,,,,,,,,,1201.1972322000074,1201.2131031000172,1201.6965973000042,,,,,,,,,,,,,,1201.7135433999938,,,,,,,,,,,,,1201.7077669000137,1201.7135433999938,1201.7135433999938,1201.7135433999938,1204.696767300018,j,1.7491653999895789,0.240172200021334,1204.696852300025,1204.6968673000229,None,1204.7135227000108,1204.7135227000108,1204.7135227000108,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\014a.jpg,266,0,267,,,,,,,j,1.3698817999684252,0.22298620000947267,None,,,,,,267,0,266,1204.7135227000108,,,,,,,,,,,,,,,,,,,,,,,1204.696978699998,1204.7135227000108,1205.1965968000004,,,,,,,,,,,,,,1205.2137794999871,,,,,,,,,,,,,1205.2104686000384,1205.2137794999871,1205.2137794999871,1205.2137794999871,1208.1975213999976,j,1.3698817999684252,0.22298620000947267,1208.1976044999901,1208.1976204999955,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\017a.jpg,267,0,268,,,,,,,None,,,f,1.141027399979066,None,,,,268,0,267,1208.2127652000054,,,,,,,,,,,,,,,,,,,,,,,1208.1977100000367,1208.2127652000054,1208.696565499995,,,,,,,,,,,,,,1208.7196564000333,,,,,,,,,,,,,1208.7165771999862,1208.7196564000333,1208.7196564000333,1208.7196564000333,1211.7133665999863,None,,,1211.7134528000024,1212.880112599989,f,,,,1211.7295937000308,1211.7295937000308,1.141027399979066,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\034a.jpg,268,0,269,,,,,,,j,1.120051100035198,0.22392279998166487,None,,,,,,269,0,268,1212.8961881999858,,,,,,,,,,,,,,,,,,,,,,,1212.8802511999966,1212.8961881999858,1213.3796258000075,,,,,,,,,,,,,,1213.406898199988,,,,,,,,,,,,,1213.40407400002,1213.406898199988,1213.406898199988,1213.406898199988,1216.3962654999923,j,1.120051100035198,0.22392279998166487,1216.3963396000327,1216.3963577999966,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\112a.jpg,269,0,270,,,,,,,j,1.5269686999963596,0.20705319999251515,None,,,,,,270,0,269,1216.4128685999895,,,,,,,,,,,,,,,,,,,,,,,1216.3964745000121,1216.4128685999895,1216.896392500028,,,,,,,,,,,,,,1216.920747200027,,,,,,,,,,,,,1216.9174218000262,1216.920747200027,1216.920747200027,1216.920747200027,1219.8975180999842,j,1.5269686999963596,0.20705319999251515,1219.8975983000128,1219.897622700024,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\010a.jpg,270,0,271,,,,,,,j,2.1715070999925956,0.1599800999974832,None,,,,,,271,0,270,1219.9124656000058,,,,,,,,,,,,,,,,,,,,,,,1219.897714300023,1219.9124656000058,1220.396327399998,,,,,,,,,,,,,,1220.4192948000273,,,,,,,,,,,,,1220.4165764999925,1220.4192948000273,1220.4192948000273,1220.4192948000273,1223.4129668000387,j,2.1715070999925956,0.1599800999974832,1223.4130597999902,1223.4130748999887,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\090a.jpg,271,0,272,,,,,,,j,2.64493200002471,0.23196469998219982,None,,,,,,272,0,271,1223.429372099985,,,,,,,,,,,,,,,,,,,,,,,1223.4132010000176,1223.429372099985,1223.9135742000071,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.934456499992,1223.9373701000004,1223.9373701000004,1223.9373701000004,1226.9137005000375,j,2.64493200002471,0.23196469998219982,1226.9137887000106,1226.9138108000043,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\087a.jpg,272,0,273,,,,,,,j,2.128771700023208,0.20798609999474138,None,,,,,,273,0,272,1226.9293222000124,,,,,,,,,,,,,,,,,,,,,,,1226.913943200023,1226.9293222000124,1227.4130190000287,,,,,,,,,,,,,,1227.429964400013,,,,,,,,,,,,,1227.426248200005,1227.429964400013,1227.429964400013,1227.429964400013,1230.414612099994,j,2.128771700023208,0.20798609999474138,1230.4146915000165,1230.414708700031,None,1230.4301197000314,1230.4301197000314,1230.4301197000314,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\185a.jpg,273,0,274,,,,,,,j,2.2367281999904662,0.2160015000263229,None,,,,,,274,0,273,1230.4301197000314,,,,,,,,,,,,,,,,,,,,,,,1230.4147966000019,1230.4301197000314,1230.9135467000306,,,,,,,,,,,,,,1230.929838799988,,,,,,,,,,,,,1230.9249165999936,1230.929838799988,1230.929838799988,1230.929838799988,1233.914362200012,j,2.2367281999904662,0.2160015000263229,1233.9144311000127,1233.914444199996,None,1233.9291723000351,1233.9291723000351,1233.9291723000351,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\177a.jpg,274,0,275,,,,,,,None,,,j,0.29757260001497343,None,,,,275,0,274,1233.9291723000351,,,,,,,,,,,,,,,,,,,,,,,1233.9145425999886,1233.9291723000351,1234.412999399996,,,,,,,,,,,,,,1234.4291811999865,,,,,,,,,,,,,1234.423471999995,1234.4291811999865,1234.4291811999865,1234.4291811999865,1237.4132996000117,None,,,1237.4133643000387,1237.7305007000105,j,1237.4293871999835,1237.4293871999835,1237.4293871999835,1237.4293871999835,1237.4293871999835,0.29757260001497343,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\116a.jpg,275,0,276,,,,,,,f,2.1849613000522368,0.248192899976857,None,,,,,,276,0,275,1237.7460150999832,,,,,,,,,,,,,,,,,,,,,,,1237.7306592999958,1237.7460150999832,1238.2294317000196,,,,,,,,,,,,,,1238.2459586000186,,,,,,,,,,,,,1238.240288400033,1238.2459586000186,1238.2459586000186,1238.2459586000186,1241.2310218000202,f,2.1849613000522368,0.248192899976857,1241.2310923000332,1241.2311067000264,None,1241.2467969999998,1241.2467969999998,1241.2467969999998,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
