Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\176a.jpg,230,0,231,,,,,,,j,None,,,1.3193388999789022,0.11200590000953525,,,,231,0,230,992.044604900002,,,,,,,,,,,,,,,,,,,,,,,992.02864829998,992.044604900002,992.5282674999908,,,,,,,,,,,,992.548457500001,,,,,,,,,,,,,,,992.5459533999674,992.548457500001,992.548457500001,992.548457500001,995.5288354000077,j,995.5289041000069,,,995.5289182999986,None,,,,,,1.3193388999789022,0.11200590000953525,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\151a.jpg,231,0,232,,,,,,,f,None,,,2.2713895000051707,0.1599043000023812,,,,232,0,231,995.5444663999951,,,,,,,,,,,,,,,,,,,,,,,995.5289972999599,995.5444663999951,996.0282537000021,,,,,,,,,,,,996.0452025000122,,,,,,,,,,,,,,,996.0382831000024,996.0452025000122,996.0452025000122,996.0452025000122,999.0284913000069,f,999.0285469999653,,,999.0285589999985,None,,,999.0446205000044,999.0446205000044,999.0446205000044,2.2713895000051707,0.1599043000023812,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\128a.jpg,232,0,233,,,,,,,f,None,,,2.899097499961499,None,,,,233,0,232,999.0446205000044,,,,,,,,,,,,,,,,,,,,,,,999.028623799968,999.0446205000044,999.528086700011,,,,,,,,,,,,999.5448003999772,,,,,,,,,,,,,,,999.5363223999739,999.5448003999772,999.5448003999772,999.5448003999772,1002.528499100008,f,1002.5285533000133,,,1002.5285648999852,None,,,1002.5444827000028,1002.5444827000028,1002.5444827000028,2.899097499961499,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\132a.jpg,233,0,234,,,,,,,None,f,None,None,,,,,,234,0,233,1002.5444827000028,,,,,,,,,,,,,,,,,,,,,,,1002.528628,1002.5444827000028,1003.0282153000007,,,,,,,,,,,,1003.0446025999845,,,,,,,,,,,,,,,1003.0374162999797,1003.0446025999845,1003.0446025999845,1003.0446025999845,1006.028386299964,None,1006.0284391999594,1006.0445241999696,1006.0445241999696,1006.178350800008,f,None,None,1006.0445241999696,1006.0445241999696,1006.0445241999696,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\127a.jpg,234,0,235,,,,,,,j,None,,,2.461500499979593,0.09597379999468103,,,,235,0,234,1006.1944826999679,,,,,,,,,,,,,,,,,,,,,,,1006.1784659000114,1006.1944826999679,1006.6781792999827,,,,,,,,,,,,1006.6948258999619,,,,,,,,,,,,,,,1006.6868969000061,1006.6948258999619,1006.6948258999619,1006.6948258999619,1009.67837899999,j,1009.6784314999823,,,1009.6784432000131,None,,,1009.6949849000084,1009.6949849000084,1009.6949849000084,2.461500499979593,0.09597379999468103,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\020a.jpg,235,0,236,,,,,,,f,None,,,2.233593299984932,0.17609720001928508,,,,236,0,235,1009.6949849000084,,,,,,,,,,,,,,,,,,,,,,,1009.6785073999781,1009.6949849000084,1010.1781105999835,,,,,,,,,,,,1010.1947801999631,,,,,,,,,,,,,,,1010.1870561999967,1010.1947801999631,1010.1947801999631,1010.1947801999631,1013.178539799992,f,1013.178593699995,,,1013.1786051999661,None,,,1013.1944596999674,1013.1944596999674,1013.1944596999674,2.233593299984932,0.17609720001928508,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\155a.jpg,236,0,237,,,,,,,None,j,0.46915409999201074,None,,,,,,237,0,236,1013.1944596999674,,,,,,,,,,,,,,,,,,,,,,,1013.1786895999685,1013.1944596999674,1013.6781749000074,,,,,,,,,,,,1013.6947330000112,,,,,,,,,,,,,,,1013.6871897999663,1013.6947330000112,1013.6947330000112,1013.6947330000112,1016.6782758999616,None,1016.6783288999577,1016.6945898999693,1016.6945898999693,1017.178393899987,j,0.46915409999201074,None,1016.6945898999693,1016.6945898999693,1016.6945898999693,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\175a.jpg,237,0,238,,,,,,,f,None,,,1.1581813000375405,0.16696279996540397,,,,238,0,237,1017.194365000003,,,,,,,,,,,,,,,,,,,,,,,1017.178518700006,1017.194365000003,1017.6780328999739,,,,,,,,,,,,1017.6946403000038,,,,,,,,,,,,,,,1017.6884592999704,1017.6946403000038,1017.6946403000038,1017.6946403000038,1020.6784864999936,f,1020.6785392999882,,,1020.6785513999639,None,,,1020.6944882000098,1020.6944882000098,1020.6944882000098,1.1581813000375405,0.16696279996540397,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\027a.jpg,238,0,239,,,,,,,f,None,,,1.9353330999729224,0.15999630000442266,,,,239,0,238,1020.6944882000098,,,,,,,,,,,,,,,,,,,,,,,1020.6786174000008,1020.6944882000098,1021.1781056000036,,,,,,,,,,,,1021.1966608999646,,,,,,,,,,,,,,,1021.1943494000006,1021.1966608999646,1021.1966608999646,1021.1966608999646,1024.1947131999768,f,1024.1948028999614,,,1024.1948162000044,None,,,,,,1.9353330999729224,0.15999630000442266,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\127a.jpg,239,0,240,,,,,,,j,None,,,1.428485799988266,0.14434820000315085,,,,240,0,239,1024.2112435000017,,,,,,,,,,,,,,,,,,,,,,,1024.1948854000075,1024.2112435000017,1024.694844499987,,,,,,,,,,,,1024.7119150999933,,,,,,,,,,,,,,,1024.709585900011,1024.7119150999933,1024.7119150999933,1024.7119150999933,1027.6950698999572,j,1027.6951255999738,,,1027.6951377000078,None,,,1027.7111047999933,1027.7111047999933,1027.7111047999933,1.428485799988266,0.14434820000315085,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\073a.jpg,240,0,241,,,,,,,j,None,,,1.568153899977915,0.11198940000031143,,,,241,0,240,1027.7111047999933,,,,,,,,,,,,,,,,,,,,,,,1027.6952235999634,1027.7111047999933,1028.194770800008,,,,,,,,,,,,1028.2117314999923,,,,,,,,,,,,,,,1028.2088076999644,1028.2117314999923,1028.2117314999923,1028.2117314999923,1031.1954481999855,j,1031.195501899987,,,1031.1955130000133,None,,,1031.2111588999978,1031.2111588999978,1031.2111588999978,1.568153899977915,0.11198940000031143,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\031a.jpg,241,0,242,,,,,,,None,f,0.5080104999942705,None,,,,,,242,0,241,1031.2111588999978,,,,,,,,,,,,,,,,,,,,,,,1031.1956040000077,1031.2111588999978,1031.6945455999812,,,,,,,,,,,,1031.715142000001,,,,,,,,,,,,,,,1031.7125951999915,1031.715142000001,1031.715142000001,1031.715142000001,1034.7114984999644,None,1034.711549300002,1034.7278204999748,1034.7278204999748,1035.2448970999685,f,0.5080104999942705,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\014a.jpg,242,0,243,,,,,,,j,None,,,1.6910415000165813,0.16055989998858422,,,,243,0,242,1035.2611682999996,,,,,,,,,,,,,,,,,,,,,,,1035.2450188999646,1035.2611682999996,1035.7446253999951,,,,,,,,,,,,1035.7617440999602,,,,,,,,,,,,,,,1035.756038099993,1035.7617440999602,1035.7617440999602,1035.7617440999602,1038.744970300002,j,1038.7450291999849,,,1038.745041999966,None,,,1038.7611918000039,1038.7611918000039,1038.7611918000039,1.6910415000165813,0.16055989998858422,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\039a.jpg,243,0,244,,,,,,,j,None,,,1.96666550001828,0.09609199996339157,,,,244,0,243,1038.7611918000039,,,,,,,,,,,,,,,,,,,,,,,1038.7451112999697,1038.7611918000039,1039.2445508000092,,,,,,,,,,,,1039.261613300012,,,,,,,,,,,,,,,1039.2569187000045,1039.261613300012,1039.261613300012,1039.261613300012,1042.2451711999602,j,1042.2452377000009,,,1042.2452500999789,None,,,1042.261111699976,1042.261111699976,1042.261111699976,1.96666550001828,0.09609199996339157,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\154a.jpg,244,0,245,,,,,,,None,j,0.9715240000514314,None,,,,,,245,0,244,1042.261111699976,,,,,,,,,,,,,,,,,,,,,,,1042.2453444999992,1042.261111699976,1042.7446661999566,,,,,,,,,,,,1042.7614356999984,,,,,,,,,,,,,,,1042.756458399992,1042.7614356999984,1042.7614356999984,1042.7614356999984,1045.744828899973,None,1045.7448786000023,1045.7611524999957,1045.7611524999957,1046.7448043999611,j,0.9715240000514314,None,1045.7611524999957,1045.7611524999957,1045.7611524999957,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\165a.jpg,245,0,246,,,,,,,f,None,,,2.4065782999969088,0.14414699998451397,,,,246,0,245,1046.7611396000138,,,,,,,,,,,,,,,,,,,,,,,1046.7449239999987,1046.7611396000138,1047.244668099971,,,,,,,,,,,,1047.2616374999634,,,,,,,,,,,,,,,1047.2544776999857,1047.2616374999634,1047.2616374999634,1047.2616374999634,1050.2448639000067,f,1050.2449161999975,,,1050.2449276999687,None,,,1050.261151099985,1050.261151099985,1050.261151099985,2.4065782999969088,0.14414699998451397,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\143a.jpg,246,0,247,,,,,,,None,j,1.5470942999818362,None,,,,,,247,0,246,1050.261151099985,,,,,,,,,,,,,,,,,,,,,,,1050.2450105999596,1050.261151099985,1050.744728999969,,,,,,,,,,,,1050.7613797999802,,,,,,,,,,,,,,,1050.753923100012,1050.7613797999802,1050.7613797999802,1050.7613797999802,1053.7449464999954,None,1053.7450007000007,1053.761193000013,1053.761193000013,1055.3116802999866,j,1.5470942999818362,None,1053.761193000013,1053.761193000013,1053.761193000013,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\154a.jpg,247,0,248,,,,,,,f,None,,,2.3758305000374094,0.13598759996239096,,,,248,0,247,1055.32779869996,,,,,,,,,,,,,,,,,,,,,,,1055.311772199988,1055.32779869996,1055.811391299998,,,,,,,,,,,,1055.8279928999837,,,,,,,,,,,,,,,1055.821294799971,1055.8279928999837,1055.8279928999837,1055.8279928999837,1058.8116596000036,f,1058.8117149999598,,,1058.8117267999914,None,,,1058.8278128000093,1058.8278128000093,1058.8278128000093,2.3758305000374094,0.13598759996239096,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\192a.jpg,248,0,249,,,,,,,None,j,0.1896588000236079,None,,,,,,249,0,248,1058.8278128000093,,,,,,,,,,,,,,,,,,,,,,,1058.8118104999885,1058.8278128000093,1059.311399600003,,,,,,,,,,,,1059.3280456999782,,,,,,,,,,,,,,,1059.320532999991,1059.3280456999782,1059.3280456999782,1059.3280456999782,1062.311729500012,None,1062.3117805999937,1062.3278196000028,1062.3278196000028,1062.5281606999924,j,0.1896588000236079,None,1062.3278196000028,1062.3278196000028,1062.3278196000028,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\062a.jpg,249,0,250,,,,,,,f,None,,,1.735174800036475,0.1690144999884069,,,,250,0,249,1062.5442887999816,,,,,,,,,,,,,,,,,,,,,,,1062.5282429999788,1062.5442887999816,1063.028072599962,,,,,,,,,,,,1063.0446534999646,,,,,,,,,,,,,,,1063.0371117999894,1063.0446534999646,1063.0446534999646,1063.0446534999646,1066.0283366999938,f,1066.0283938999637,,,1066.0284056999953,None,,,1066.0443061999977,1066.0443061999977,1066.0443061999977,1.735174800036475,0.1690144999884069,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\046a.jpg,250,0,251,,,,,,,f,None,,,2.5317084999987856,0.16019630001392215,,,,251,0,250,1066.0443061999977,,,,,,,,,,,,,,,,,,,,,,,1066.0284711999702,1066.0443061999977,1066.5279975999729,,,,,,,,,,,,1066.5446038999944,,,,,,,,,,,,,,,1066.5367972999811,1066.5446038999944,1066.5446038999944,1066.5446038999944,1069.528325799969,f,1069.5283794999705,,,1069.5283916000044,None,,,1069.5443136999966,1069.5443136999966,1069.5443136999966,2.5317084999987856,0.16019630001392215,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\138a.jpg,251,0,252,,,,,,,j,None,,,1.7754113000119105,0.13706700003240258,,,,252,0,251,1069.5443136999966,,,,,,,,,,,,,,,,,,,,,,,1069.528468900011,1069.5443136999966,1070.0279832999804,,,,,,,,,,,,1070.0445666000014,,,,,,,,,,,,,,,1070.0368952999706,1070.0445666000014,1070.0445666000014,1070.0445666000014,1073.0283250999637,j,1073.028421199997,,,1073.0284384000115,None,,,1073.0443023999687,1073.0443023999687,1073.0443023999687,1.7754113000119105,0.13706700003240258,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\017a.jpg,252,0,253,,,,,,,f,None,,,1.713116800005082,0.14331590000074357,,,,253,0,252,1073.0443023999687,,,,,,,,,,,,,,,,,,,,,,,1073.0285301000113,1073.0443023999687,1073.5279880999587,,,,,,,,,,,,1073.5473634999944,,,,,,,,,,,,,,,1073.5449910999741,1073.5473634999944,1073.5473634999944,1073.5473634999944,1076.544659600011,f,1076.5447231999715,,,1076.5447360000107,None,,,,,,1.713116800005082,0.14331590000074357,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\007a.jpg,253,0,254,,,,,,,f,None,,,1.8621516000130214,0.16799259994877502,,,,254,0,253,1076.5610922999913,,,,,,,,,,,,,,,,,,,,,,,1076.5448220999679,1076.5610922999913,1077.0446555999806,,,,,,,,,,,,1077.0625580999767,,,,,,,,,,,,,,,1077.0599594999803,1077.0625580999767,1077.0625580999767,1077.0625580999767,1080.0614082000102,f,1080.0614623999572,,,1080.0614751999965,None,,,,,,1.8621516000130214,0.16799259994877502,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\144a.jpg,254,0,255,,,,,,,j,None,,,1.1856304000248201,0.12799760000780225,,,,255,0,254,1080.0777529999614,,,,,,,,,,,,,,,,,,,,,,,1080.061548299971,1080.0777529999614,1080.561304199975,,,,,,,,,,,,1080.5784429999767,,,,,,,,,,,,,,,1080.5757268999587,1080.5784429999767,1080.5784429999767,1080.5784429999767,1083.5617842999636,j,1083.5618382999673,,,1083.5618499999982,None,,,1083.5777653999976,1083.5777653999976,1083.5777653999976,1.1856304000248201,0.12799760000780225,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\191a.jpg,255,0,256,,,,,,,j,None,,,1.7176525000249967,0.0879850999917835,,,,256,0,255,1083.5777653999976,,,,,,,,,,,,,,,,,,,,,,,1083.561935100006,1083.5777653999976,1084.0613603999955,,,,,,,,,,,,1084.0783144999878,,,,,,,,,,,,,,,1084.0746071999893,1084.0783144999878,1084.0783144999878,1084.0783144999878,1087.0617595000076,j,1087.0618130000075,,,1087.0618239999749,None,,,1087.0779163999832,1087.0779163999832,1087.0779163999832,1.7176525000249967,0.0879850999917835,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\172a.jpg,256,0,257,,,,,,,j,None,,,1.7454236000194214,0.0880096000037156,,,,257,0,256,1087.0779163999832,,,,,,,,,,,,,,,,,,,,,,,1087.0618919999688,1087.0779163999832,1087.5614742999896,,,,,,,,,,,,1087.5784068999928,,,,,,,,,,,,,,,1087.5743936999934,1087.5784068999928,1087.5784068999928,1087.5784068999928,1090.5617490999866,j,1090.5618060000124,,,1090.561817299982,None,,,1090.5779065999668,1090.5779065999668,1090.5779065999668,1.7454236000194214,0.0880096000037156,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\018a.jpg,257,0,258,,,,,,,f,None,,,1.3093759999610484,0.1440007000346668,,,,258,0,257,1090.5779065999668,,,,,,,,,,,,,,,,,,,,,,,1090.561882799957,1090.5779065999668,1091.061418999976,,,,,,,,,,,,1091.0784978999873,,,,,,,,,,,,,,,1091.0743458999787,1091.0784978999873,1091.0784978999873,1091.0784978999873,1094.061794999987,f,1094.0618501999998,,,1094.0618612999679,None,,,1094.0779140999657,1094.0779140999657,1094.0779140999657,1.3093759999610484,0.1440007000346668,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\066a.jpg,258,0,259,,,,,,,j,None,,,1.2892683999962173,0.127911799994763,,,,259,0,258,1094.0779140999657,,,,,,,,,,,,,,,,,,,,,,,1094.0619248999865,1094.0779140999657,1094.5613928000093,,,,,,,,,,,,1094.5784911999945,,,,,,,,,,,,,,,1094.5721039999626,1094.5784911999945,1094.5784911999945,1094.5784911999945,1097.5618016999797,j,1097.561857099994,,,1097.5618689999683,None,,,1097.5778266999987,1097.5778266999987,1097.5778266999987,1.2892683999962173,0.127911799994763,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\159a.jpg,259,0,260,,,,,,,f,None,,,1.8542401000158861,0.1598560999846086,,,,260,0,259,1097.5778266999987,,,,,,,,,,,,,,,,,,,,,,,1097.561954099976,1097.5778266999987,1098.0618876999943,,,,,,,,,,,,1098.0782357999706,,,,,,,,,,,,,,,1098.0710766999982,1098.0782357999706,1098.0782357999706,1098.0782357999706,1101.0617460999638,f,1101.0618031999911,,,1101.06181439996,None,,,1101.0779118000064,1101.0779118000064,1101.0779118000064,1.8542401000158861,0.1598560999846086,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\039a.jpg,260,0,261,,,,,,,None,j,0.36252750002313405,None,,,,,,261,0,260,1101.0779118000064,,,,,,,,,,,,,,,,,,,,,,,1101.0619041000027,1101.0779118000064,1101.561429399997,,,,,,,,,,,,1101.57815690001,,,,,,,,,,,,,,,1101.5706393999862,1101.57815690001,1101.57815690001,1101.57815690001,1104.561879099987,None,1104.5619371999637,1104.5778112999978,1104.5778112999978,1104.9448780000093,j,0.36252750002313405,None,1104.5778112999978,1104.5778112999978,1104.5778112999978,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\068a.jpg,261,0,262,,,,,,,None,j,0.05525459995260462,None,,,,,,262,0,261,1104.9612455999595,,,,,,,,,,,,,,,,,,,,,,,1104.944999200001,1104.9612455999595,1105.4446802999591,,,,,,,,,,,,1105.4614554999862,,,,,,,,,,,,,,,1105.453580899979,1105.4614554999862,1105.4614554999862,1105.4614554999862,1108.4451360999956,None,1108.445184000011,1108.4612377999583,1108.4612377999583,1108.5282744999859,j,0.05525459995260462,None,1108.4612377999583,1108.4612377999583,1108.4612377999583,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\148a.jpg,262,0,263,,,,,,,f,None,,,2.607194200041704,0.16020869999192655,,,,263,0,262,1108.5444465999608,,,,,,,,,,,,,,,,,,,,,,,1108.528359399992,1108.5444465999608,1109.0282023999607,,,,,,,,,,,,1109.0445132000023,,,,,,,,,,,,,,,1109.037424499984,1109.0445132000023,1109.0445132000023,1109.0445132000023,1112.0283982999972,f,1112.0284530000063,,,1112.0284652999835,None,,,1112.044572599989,1112.044572599989,1112.044572599989,2.607194200041704,0.16020869999192655,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\120a.jpg,263,0,264,,,,,,,f,None,,,2.1233091999893077,0.12809369998285547,,,,264,0,263,1112.044572599989,,,,,,,,,,,,,,,,,,,,,,,1112.0285384999588,1112.044572599989,1112.5281372999889,,,,,,,,,,,,1112.5447459999705,,,,,,,,,,,,,,,1112.537196499994,1112.5447459999705,1112.5447459999705,1112.5447459999705,1115.5283256999683,f,1115.528379699972,,,1115.5283921000082,None,,,1115.544570899976,1115.544570899976,1115.544570899976,2.1233091999893077,0.12809369998285547,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\041a.jpg,264,0,265,,,,,,,j,None,,,2.191705900011584,0.12726779998047277,,,,265,0,264,1115.544570899976,,,,,,,,,,,,,,,,,,,,,,,1115.528457599983,1115.544570899976,1116.0281133999815,,,,,,,,,,,,1116.0447879999992,,,,,,,,,,,,,,,1116.0371101999772,1116.0447879999992,1116.0447879999992,1116.0447879999992,1119.0283878999762,j,1119.0284421999822,,,1119.0284540000139,None,,,1119.04456379998,1119.04456379998,1119.04456379998,2.191705900011584,0.12726779998047277,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\117a.jpg,265,0,266,,,,,,,None,f,0.3796919000451453,None,,,,,,266,0,265,1119.04456379998,,,,,,,,,,,,,,,,,,,,,,,1119.0285389999626,1119.04456379998,1119.5280937000061,,,,,,,,,,,,1119.5447330999887,,,,,,,,,,,,,,,1119.537596799957,1119.5447330999887,1119.5447330999887,1119.5447330999887,1122.5284096999676,None,1122.5284661999904,1122.544359099993,1122.544359099993,1122.9283804000006,f,0.3796919000451453,None,1122.544359099993,1122.544359099993,1122.544359099993,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\107a.jpg,266,0,267,,,,,,,j,None,,,0.9014046000083908,0.11199740000301972,,,,267,0,266,1122.9445481000002,,,,,,,,,,,,,,,,,,,,,,,1122.9284677999676,1122.9445481000002,1123.4281487999833,,,,,,,,,,,,1123.446353300009,,,,,,,,,,,,,,,1123.4440062000067,1123.446353300009,1123.446353300009,1123.446353300009,1126.444773199968,j,1126.4448286999832,,,1126.444840799959,None,,,,,,0.9014046000083908,0.11199740000301972,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\181a.jpg,267,0,268,,,,,,,f,None,,,2.750960399978794,0.14399890002096072,,,,268,0,267,1126.4612149999593,,,,,,,,,,,,,,,,,,,,,,,1126.4449125999818,1126.4612149999593,1126.944808900007,,,,,,,,,,,,1126.9647496999823,,,,,,,,,,,,,,,1126.9623192999861,1126.9647496999823,1126.9647496999823,1126.9647496999823,1129.9614829999628,f,1129.961541800003,,,1129.9615556999925,None,,,,,,2.750960399978794,0.14399890002096072,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\162a.jpg,268,0,269,,,,,,,j,None,,,1.5178631000453606,0.1199788999510929,,,,269,0,268,1129.9777965999674,,,,,,,,,,,,,,,,,,,,,,,1129.961626400007,1129.9777965999674,1130.461428300012,,,,,,,,,,,,1130.4784787999815,,,,,,,,,,,,,,,1130.4735693999683,1130.4784787999815,1130.4784787999815,1130.4784787999815,1133.461747399997,j,1133.461802500009,,,1133.4618138999795,None,,,1133.4778980999836,1133.4778980999836,1133.4778980999836,1.5178631000453606,0.1199788999510929,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\184a.jpg,269,0,270,,,,,,,j,None,,,1.057538699998986,0.10399849998066202,,,,270,0,269,1133.4778980999836,,,,,,,,,,,,,,,,,,,,,,,1133.4618980999803,1133.4778980999836,1133.9613965000026,,,,,,,,,,,,1133.9782726999838,,,,,,,,,,,,,,,1133.9751974999672,1133.9782726999838,1133.9782726999838,1133.9782726999838,1136.9621018999605,j,1136.9621785999625,,,1136.9621942999656,None,,,,,,1.057538699998986,0.10399849998066202,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
