Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\031a.jpg,230,0,231,,,,,,,f,1.2496454999782145,0.2001530000125058,None,,,,,,231,0,230,965.791224399989,,,,,,,,,,,,,,,,,,,,,,,965.7750342999934,965.791224399989,966.2915145999868,966.2747450000024,,,,,,,,,,,,,,,,,,,,,,,,,,966.2868745999876,966.2915145999868,966.2915145999868,966.2915145999868,969.2908332999796,969.2908332999796,969.2908332999796,969.2749964999966,f,1.2496454999782145,0.2001530000125058,969.275064299989,969.2750823000097,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\038a.jpg,231,0,232,,,,,,,j,0.9416204000008292,0.2000355999916792,None,,,,,,232,0,231,969.2908332999796,,,,,,,,,,,,,,,,,,,,,,,969.2751882000011,969.2908332999796,969.7914760999847,969.7751246999833,,,,,,,,,,,,,,,,,,,,,,,,,,969.7873381000245,969.7914760999847,969.7914760999847,969.7914760999847,972.7912145999726,972.7912145999726,972.7912145999726,972.7755945000099,j,0.9416204000008292,0.2000355999916792,972.7756642000168,972.77567860001,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\068a.jpg,232,0,233,,,,,,,j,0.9057833999977447,0.20809440000448376,None,,,,,,233,0,232,972.7912145999726,,,,,,,,,,,,,,,,,,,,,,,972.7757854000083,972.7912145999726,973.2916049999767,973.2744425000274,,,,,,,,,,,,,,,,,,,,,,,,,,973.2859296000097,973.2916049999767,973.2916049999767,973.2916049999767,976.2911040000035,976.2911040000035,976.2911040000035,976.2752334999968,j,0.9057833999977447,0.20809440000448376,976.2753125000163,976.2753250999958,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\167a.jpg,233,0,234,,,,,,,f,1.7329662999836728,0.22467179998056963,None,,,,,,234,0,233,976.2911040000035,,,,,,,,,,,,,,,,,,,,,,,976.2754242999945,976.2911040000035,976.7919255999732,976.7747047999874,,,,,,,,,,,,,,,,,,,,,,,,,,976.7868890999816,976.7919255999732,976.7919255999732,976.7919255999732,979.7913708999986,979.7913708999986,979.7913708999986,979.7754084999906,f,1.7329662999836728,0.22467179998056963,979.775480900018,979.7754957000143,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\174a.jpg,234,0,235,,,,,,,j,1.873404899961315,0.23180050001246855,None,,,,,,235,0,234,979.7913708999986,,,,,,,,,,,,,,,,,,,,,,,979.7756070999894,979.7913708999986,980.2915955000208,980.2743694999954,,,,,,,,,,,,,,,,,,,,,,,,,,980.2871804999886,980.2915955000208,980.2915955000208,980.2915955000208,983.2910106999916,983.2910106999916,983.2910106999916,983.275335000013,j,1.873404899961315,0.23180050001246855,983.2754069999792,983.2754218999762,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\137a.jpg,235,0,236,,,,,,,j,0.9478184000472538,0.21705959999235347,None,,,,,,236,0,235,983.2910106999916,,,,,,,,,,,,,,,,,,,,,,,983.2755064999801,983.2910106999916,983.7929065999924,983.7743324000039,,,,,,,,,,,,,,,,,,,,,,,,,,983.7890490000136,983.7929065999924,983.7929065999924,983.7929065999924,,,,986.7913121000165,j,0.9478184000472538,0.21705959999235347,986.7913924999884,986.7914106000098,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\046a.jpg,236,0,237,,,,,,,j,1.1432129999739118,0.21607000002404675,None,,,,,,237,0,236,986.8077836000011,,,,,,,,,,,,,,,,,,,,,,,986.7915408000117,986.8077836000011,987.317477900011,987.2912604000303,,,,,,,,,,,,,,,,,,,,,,,,,,987.3143207000103,987.317477900011,987.317477900011,987.317477900011,,,,990.3078302000067,j,1.1432129999739118,0.21607000002404675,990.307901400025,990.3079206999973,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\051a.jpg,237,0,238,,,,,,,j,1.0440034000203013,0.21684180002193898,None,,,,,,238,0,237,990.323967400007,,,,,,,,,,,,,,,,,,,,,,,990.3080400999752,990.323967400007,990.8247513999813,990.8080419999897,,,,,,,,,,,,,,,,,,,,,,,,,,990.8158556999988,990.8247513999813,990.8247513999813,990.8247513999813,993.8245884000207,993.8245884000207,993.8245884000207,993.8084894000203,j,1.0440034000203013,0.21684180002193898,993.808572000009,993.8085854999954,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\159a.jpg,238,0,239,,,,,,,None,,,f,1.00824160000775,None,,,,239,0,238,993.8245884000207,,,,,,,,,,,,,,,,,,,,,,,993.8086948000127,993.8245884000207,994.325261400023,994.30837839999,,,,,,,,,,,,,,,,,,,,,,,,,,994.3199029000243,994.325261400023,994.325261400023,994.325261400023,997.3243461999809,997.3243461999809,997.3243461999809,997.3082084999769,None,,,997.3082683000248,998.342479599989,f,997.3243461999809,997.3243461999809,1.00824160000775,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\100a.jpg,239,0,240,,,,,,,j,2.2194186000269838,0.20014929998433217,None,,,,,,240,0,239,998.3578385000001,,,,,,,,,,,,,,,,,,,,,,,998.3426470999839,998.3578385000001,998.8577640000149,998.8417126000277,,,,,,,,,,,,,,,,,,,,,,,,,,998.8527904999792,998.8577640000149,998.8577640000149,998.8577640000149,1001.8578204999794,1001.8578204999794,1001.8578204999794,1001.8416257000063,j,2.2194186000269838,0.20014929998433217,1001.8416985999793,1001.8417139999801,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\153a.jpg,240,0,241,,,,,,,f,1.0628786000306718,0.25650540000060573,None,,,,,,241,0,240,1001.8578204999794,,,,,,,,,,,,,,,,,,,,,,,1001.841802400013,1001.8578204999794,1002.3578232,1002.3416453999816,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3453128000256,1002.3578232,1002.3578232,1002.3578232,1005.3577759999898,1005.3577759999898,1005.3577759999898,1005.3419008000055,f,1.0628786000306718,0.25650540000060573,1005.341967299988,1005.3419803000288,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\169a.jpg,241,0,242,,,,,,,f,1.5072702000034042,0.2557750000269152,None,,,,,,242,0,241,1005.3577759999898,,,,,,,,,,,,,,,,,,,,,,,1005.3420559000224,1005.3577759999898,1005.8579367999919,1005.8414950000006,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8523468999774,1005.8579367999919,1005.8579367999919,1005.8579367999919,1008.8582472000271,1008.8582472000271,1008.8582472000271,1008.8417709000059,f,1.5072702000034042,0.2557750000269152,1008.8418411000166,1008.841857100022,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\002a.jpg,242,0,243,,,,,,,j,1.9348495000158437,0.24778569996124133,None,,,,,,243,0,242,1008.8582472000271,,,,,,,,,,,,,,,,,,,,,,,1008.8419328000164,1008.8582472000271,1009.3580138999969,1009.3419588999823,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3456209999858,1009.3580138999969,1009.3580138999969,1009.3580138999969,1012.3576165999984,1012.3576165999984,1012.3576165999984,1012.34198810003,j,1.9348495000158437,0.24778569996124133,1012.3420752999955,1012.3420905999956,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\026a.jpg,243,0,244,,,,,,,j,1.8670337000512518,0.2803395999944769,None,,,,,,244,0,243,1012.3576165999984,,,,,,,,,,,,,,,,,,,,,,,1012.3421995000099,1012.3576165999984,1012.8578469000058,1012.8417101000086,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8455340000219,1012.8578469000058,1012.8578469000058,1012.8578469000058,1015.8579244000139,1015.8579244000139,1015.8579244000139,1015.8418846999994,j,1.8670337000512518,0.2803395999944769,1015.8419583999785,1015.8419733999763,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\080a.jpg,244,0,245,,,,,,,f,1.9270563999889418,0.2323533000308089,None,,,,,,245,0,244,1015.8579244000139,,,,,,,,,,,,,,,,,,,,,,,1015.8421074000071,1015.8579244000139,1016.3576822999748,1016.3410832000081,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3447391000227,1016.3576822999748,1016.3576822999748,1016.3576822999748,1019.3583702999749,1019.3583702999749,1019.3583702999749,1019.3416333000059,f,1.9270563999889418,0.2323533000308089,1019.3416968000238,1019.341710800014,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\083a.jpg,245,0,246,,,,,,,j,0.9755236000055447,0.22404130001086742,None,,,,,,246,0,245,1019.3583702999749,,,,,,,,,,,,,,,,,,,,,,,1019.3417885000235,1019.3583702999749,1019.8615499000298,1019.8414371000254,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8585536999744,1019.8615499000298,1019.8615499000298,1019.8615499000298,,,,1022.8577917999937,j,0.9755236000055447,0.22404130001086742,1022.8578731000307,1022.8578887999756,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\110a.jpg,246,0,247,,,,,,,j,1.2545801000087522,0.23175149998860434,None,,,,,,247,0,246,1022.8741352999932,,,,,,,,,,,,,,,,,,,,,,,1022.8580096000223,1022.8741352999932,1023.3745265000034,1023.3581506999908,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3687573000207,1023.3745265000034,1023.3745265000034,1023.3745265000034,,,,1026.3582594000036,j,1.2545801000087522,0.23175149998860434,1026.3583514000056,1026.3583669000072,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\123a.jpg,247,0,248,,,,,,,j,1.1862160000018775,0.18395279999822378,None,,,,,,248,0,247,1026.374050399987,,,,,,,,,,,,,,,,,,,,,,,1026.3584917000262,1026.374050399987,1026.8747892000247,1026.8583603000152,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8656822000048,1026.8747892000247,1026.8747892000247,1026.8747892000247,,,,1029.8590125999763,j,1.1862160000018775,0.18395279999822378,1029.8590864000143,1029.8591050999821,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\104a.jpg,248,0,249,,,,,,,j,0.743386099988129,0.37585130002116784,None,,,,,,249,0,248,1029.87458589999,,,,,,,,,,,,,,,,,,,,,,,1029.859240300022,1029.87458589999,1030.3815990000148,1030.3578795000212,,,,,,,,,,,,,,,,,,,,,,,,,,1030.378886200022,1030.3815990000148,1030.3815990000148,1030.3815990000148,,,,1033.3743220000179,j,0.743386099988129,0.37585130002116784,1033.3744053000119,1033.374421400018,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\005a.jpg,249,0,250,,,,,,,f,1.5265216999687254,0.22459619998699054,None,,,,,,250,0,249,1033.3909665999818,,,,,,,,,,,,,,,,,,,,,,,1033.3745111000026,1033.3909665999818,1033.8946880000294,1033.8743503000005,,,,,,,,,,,,,,,,,,,,,,,,,,1033.8917939999956,1033.8946880000294,1033.8946880000294,1033.8946880000294,,,,1036.8748721000156,f,1.5265216999687254,0.22459619998699054,1036.8749649000238,1036.8749800000223,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\001a.jpg,250,0,251,,,,,,,f,0.8373764000134543,0.19995639997068793,None,,,,,,251,0,250,1036.8914535000222,,,,,,,,,,,,,,,,,,,,,,,1036.8750740999822,1036.8914535000222,1037.3918368000304,1037.3742379000178,,,,,,,,,,,,,,,,,,,,,,,,,,1037.3878642999916,1037.3918368000304,1037.3918368000304,1037.3918368000304,,,,1040.391308100021,f,0.8373764000134543,0.19995639997068793,1040.3913842000184,1040.3914004000253,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\173a.jpg,251,0,252,,,,,,,j,0.7844581999816,0.17570329998852685,None,,,,,,252,0,251,1040.4084220000077,,,,,,,,,,,,,,,,,,,,,,,1040.3915607000235,1040.4084220000077,1040.9085427999962,1040.8913873999845,,,,,,,,,,,,,,,,,,,,,,,,,,1040.8988181999885,1040.9085427999962,1040.9085427999962,1040.9085427999962,1043.9079472000012,1043.9079472000012,1043.9079472000012,1043.891895400011,j,0.7844581999816,0.17570329998852685,1043.8919689999893,1043.8919850999955,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\098a.jpg,252,0,253,,,,,,,f,1.7166847999906167,0.16006389999529347,None,,,,,,253,0,252,1043.9079472000012,,,,,,,,,,,,,,,,,,,,,,,1043.8920752999838,1043.9079472000012,1044.4086398999789,1044.3913869999815,,,,,,,,,,,,,,,,,,,,,,,,,,1044.395392299979,1044.4086398999789,1044.4086398999789,1044.4086398999789,1047.4075041000033,1047.4075041000033,1047.4075041000033,1047.3918662000215,f,1.7166847999906167,0.16006389999529347,1047.3919353000238,1047.39195010002,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\095a.jpg,253,0,254,,,,,,,f,0.7446217000251636,0.17604980000760406,None,,,,,,254,0,253,1047.4075041000033,,,,,,,,,,,,,,,,,,,,,,,1047.392057900026,1047.4075041000033,1047.9081737999804,1047.8920183000155,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8965684000286,1047.9081737999804,1047.9081737999804,1047.9081737999804,1050.9079436999746,1050.9079436999746,1050.9079436999746,1050.8918296999764,f,0.7446217000251636,0.17604980000760406,1050.8918957000133,1050.8919101000065,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\157a.jpg,254,0,255,,,,,,,f,1.0060317000024952,0.1830084000248462,None,,,,,,255,0,254,1050.9079436999746,,,,,,,,,,,,,,,,,,,,,,,1050.8920180000132,1050.9079436999746,1051.4078631000011,1051.3915275000036,,,,,,,,,,,,,,,,,,,,,,,,,,1051.3948000000091,1051.4078631000011,1051.4078631000011,1051.4078631000011,1054.4087781999842,1054.4087781999842,1054.4087781999842,1054.3922251000185,f,1.0060317000024952,0.1830084000248462,1054.3922936000163,1054.3923081000103,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\151a.jpg,255,0,256,,,,,,,j,1.6881500000017695,0.21634490002179518,None,,,,,,256,0,255,1054.4087781999842,,,,,,,,,,,,,,,,,,,,,,,1054.39241640002,1054.4087781999842,,1054.9077342000091,,,,,,,,,,,,,,,,,,,,,,,,,,1054.911280100001,1054.924587299989,1054.924587299989,1054.924587299989,,,,1057.9082723999745,j,1.6881500000017695,0.21634490002179518,1057.9083607000066,1057.908378000022,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\154a.jpg,256,0,257,,,,,,,f,0.8754331000382081,0.17599580000387505,None,,,,,,257,0,256,1057.9243903000024,,,,,,,,,,,,,,,,,,,,,,,1057.9084772000206,1057.9243903000024,1058.425338400004,1058.4084054999985,,,,,,,,,,,,,,,,,,,,,,,,,,1058.4198516000179,1058.425338400004,1058.425338400004,1058.425338400004,,,,1061.4084567999816,f,0.8754331000382081,0.17599580000387505,1061.4085597000085,1061.408574800007,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\049a.jpg,257,0,258,,,,,,,f,1.824183400021866,0.1519861000124365,None,,,,,,258,0,257,1061.4243940999731,,,,,,,,,,,,,,,,,,,,,,,1061.4087004999747,1061.4243940999731,1061.924781800015,1061.9079968000297,,,,,,,,,,,,,,,,,,,,,,,,,,1061.9116616999963,1061.924781800015,1061.924781800015,1061.924781800015,1064.9242414999753,1064.9242414999753,1064.9242414999753,1064.9088822000194,f,1.824183400021866,0.1519861000124365,1064.9089562000008,1064.9089708999963,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\062a.jpg,258,0,259,,,,,,,f,1.9733725999831222,0.1991476000403054,None,,,,,,259,0,258,1064.9242414999753,,,,,,,,,,,,,,,,,,,,,,,1064.9090584000223,1064.9242414999753,1065.424182399991,1065.4082638000255,,,,,,,,,,,,,,,,,,,,,,,,,,1065.4116257000132,1065.424182399991,1065.424182399991,1065.424182399991,1068.424815299979,1068.424815299979,1068.424815299979,1068.4083653999842,f,1.9733725999831222,0.1991476000403054,1068.4084363000002,1068.4084502999904,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\077a.jpg,259,0,260,,,,,,,j,1.3767941999831237,0.23199470003601164,None,,,,,,260,0,259,1068.424815299979,,,,,,,,,,,,,,,,,,,,,,,1068.4085296000121,1068.424815299979,1068.9245218000142,1068.9076872000005,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9174814000144,1068.9245218000142,1068.9245218000142,1068.9245218000142,1071.9241070999997,1071.9241070999997,1071.9241070999997,1071.9088709999924,j,1.3767941999831237,0.23199470003601164,1071.9089432000183,1071.9089588000206,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\039a.jpg,260,0,261,,,,,,,j,1.34613870002795,0.18429829995147884,None,,,,,,261,0,260,1071.9241070999997,,,,,,,,,,,,,,,,,,,,,,,1071.9090435000253,1071.9241070999997,1072.4270924999728,1072.4081725000287,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4236420000088,1072.4270924999728,1072.4270924999728,1072.4270924999728,,,,1075.424471699982,j,1.34613870002795,0.18429829995147884,1075.4245664000046,1075.4245819000062,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\164a.jpg,261,0,262,,,,,,,f,2.1838725000270642,0.20784419996198267,None,,,,,,262,0,261,1075.4410785000073,,,,,,,,,,,,,,,,,,,,,,,1075.424708799983,1075.4410785000073,1075.941367099993,1075.9249237999902,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9341258999775,1075.941367099993,1075.941367099993,1075.941367099993,1078.9414005000144,1078.9414005000144,1078.9414005000144,1078.9250103000086,f,2.1838725000270642,0.20784419996198267,1078.9250800000154,1078.9250950000132,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\061a.jpg,262,0,263,,,,,,,j,0.9544882999616675,0.24011290003545582,None,,,,,,263,0,262,1078.9414005000144,,,,,,,,,,,,,,,,,,,,,,,1078.9251794000156,1078.9414005000144,1079.4420924999868,1079.4248872000026,,,,,,,,,,,,,,,,,,,,,,,,,,1079.4319246999803,1079.4420924999868,1079.4420924999868,1079.4420924999868,,,,1082.4412599999923,j,0.9544882999616675,0.24011290003545582,1082.4413392000133,1082.4413549000164,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\015a.jpg,263,0,264,,,,,,,j,1.342039900016971,0.2161138000083156,None,,,,,,264,0,263,1082.4575195999932,,,,,,,,,,,,,,,,,,,,,,,1082.4414832000039,1082.4575195999932,1082.9593702999991,1082.9413031000295,,,,,,,,,,,,,,,,,,,,,,,,,,1082.9545419000206,1082.9593702999991,1082.9593702999991,1082.9593702999991,,,,1085.9582844999968,j,1.342039900016971,0.2161138000083156,1085.9583530999953,1085.9583758999943,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\102a.jpg,264,0,265,,,,,,,f,1.377997300005518,0.20783169998321682,None,,,,,,265,0,264,1085.974040800007,,,,,,,,,,,,,,,,,,,,,,,1085.9585066,1085.974040800007,1086.474972600001,1086.4577308000298,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4714149999782,1086.474972600001,1086.474972600001,1086.474972600001,1089.4743717000238,1089.4743717000238,1089.4743717000238,1089.4587950999849,f,1.377997300005518,0.20783169998321682,1089.4588661000016,1089.458881700004,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\054a.jpg,265,0,266,,,,,,,j,0.9500656999880448,0.2241314999992028,None,,,,,,266,0,265,1089.4743717000238,,,,,,,,,,,,,,,,,,,,,,,1089.4590006999788,1089.4743717000238,1089.974915000028,1089.9580853999942,,,,,,,,,,,,,,,,,,,,,,,,,,1089.970988999994,1089.974915000028,1089.974915000028,1089.974915000028,1092.9740967000253,1092.9740967000253,1092.9740967000253,1092.9588864999823,j,0.9500656999880448,0.2241314999992028,1092.9589578000014,1092.9589772999752,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\047a.jpg,266,0,267,,,,,,,f,1.3540823999792337,0.25581820000661537,None,,,,,,267,0,266,1092.9740967000253,,,,,,,,,,,,,,,,,,,,,,,1092.959080600005,1092.9740967000253,1093.4750423000078,1093.458571300027,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4714103000006,1093.4750423000078,1093.4750423000078,1093.4750423000078,1096.4743628000142,1096.4743628000142,1096.4743628000142,1096.4586154000135,f,1.3540823999792337,0.25581820000661537,1096.4586865999736,1096.4587013000273,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\003a.jpg,267,0,268,,,,,,,j,2.439068799954839,0.27199300000211224,None,,,,,,268,0,267,1096.4743628000142,,,,,,,,,,,,,,,,,,,,,,,1096.4588109999895,1096.4743628000142,1096.974339700013,1096.9582154999953,,,,,,,,,,,,,,,,,,,,,,,,,,1096.964030699979,1096.974339700013,1096.974339700013,1096.974339700013,1099.973962499993,1099.973962499993,1099.973962499993,1099.9586874999804,j,2.439068799954839,0.27199300000211224,1099.9587539000204,1099.9587667000014,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\084a.jpg,268,0,269,,,,,,,f,2.7062783000292256,0.24104819999774918,None,,,,,,269,0,268,1099.973962499993,,,,,,,,,,,,,,,,,,,,,,,1099.9588736000005,1099.973962499993,1100.4743054999853,1100.4580085999914,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4616882000118,1100.4743054999853,1100.4743054999853,1100.4743054999853,1103.4751705999952,1103.4751705999952,1103.4751705999952,1103.458964199992,f,2.7062783000292256,0.24104819999774918,1103.4590318999835,1103.459046199976,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\048a.jpg,269,0,270,,,,,,,j,0.9257194999954663,0.20750200003385544,None,,,,,,270,0,269,1103.4751705999952,,,,,,,,,,,,,,,,,,,,,,,1103.4591501000104,1103.4751705999952,,1103.974225700018,,,,,,,,,,,,,,,,,,,,,,,,,,1103.9855276999879,1103.9916578999837,1103.9916578999837,1103.9916578999837,,,,1106.9743287999881,j,0.9257194999954663,0.20750200003385544,1106.9744044999825,1106.9744203999871,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
