Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\081a.jpg,232,0,233,,,,,,,j,0.9103657000232488,0.17581509999581613,None,,,,,,233,0,232,969.3926505999989,,,,,,,,,,,,,,,,,,,,,,,969.3759584999934,969.3926505999989,969.8932028999843,969.8756920000014,,,,,,,,,,,,,,,,,,,,,,,,,,969.8891500000027,969.8932028999843,969.8932028999843,969.8932028999843,,,,972.87622559999,j,0.9103657000232488,0.17581509999581613,972.8763053999864,972.8763210999896,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\084a.jpg,233,0,234,,,,,,,j,0.8904861000191886,0.16746860000421293,None,,,,,,234,0,233,972.8924008999893,,,,,,,,,,,,,,,,,,,,,,,972.876437400002,972.8924008999893,973.3931614999892,973.3762562999909,,,,,,,,,,,,,,,,,,,,,,,,,,973.3876459999883,973.3931614999892,973.3931614999892,973.3931614999892,976.3923264000041,976.3923264000041,976.3923264000041,976.3767068999878,j,0.8904861000191886,0.16746860000421293,976.3767823999806,976.3767957999953,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\062a.jpg,234,0,235,,,,,,,j,0.7549001000006683,0.11199679999845102,None,,,,,,235,0,234,976.3923264000041,,,,,,,,,,,,,,,,,,,,,,,976.3768977999862,976.3923264000041,976.9039332999964,976.8764670999954,,,,,,,,,,,,,,,,,,,,,,,,,,976.9009894999908,976.9039332999964,976.9039332999964,976.9039332999964,,,,979.8931067999802,j,0.7549001000006683,0.11199679999845102,979.8931788000045,979.8931947999808,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\074a.jpg,235,0,236,,,,,,,j,0.8343105000094511,0.1518068999866955,None,,,,,,236,0,235,979.9089986000035,,,,,,,,,,,,,,,,,,,,,,,979.893319099996,979.9089986000035,980.4091401000042,980.3928733000066,,,,,,,,,,,,,,,,,,,,,,,,,,980.4029171000002,980.4091401000042,980.4091401000042,980.4091401000042,983.4089778999914,983.4089778999914,983.4089778999914,983.3935377000016,j,0.8343105000094511,0.1518068999866955,983.3936073000077,983.3936210999964,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\158a.jpg,236,0,237,,,,,,,j,0.6445742000069004,0.1600003000057768,None,,,,,,237,0,236,983.4089778999914,,,,,,,,,,,,,,,,,,,,,,,983.3937244999979,983.4089778999914,983.9102170999977,983.8926313999982,,,,,,,,,,,,,,,,,,,,,,,,,,983.9045208999887,983.9102170999977,983.9102170999977,983.9102170999977,986.9089277999883,986.9089277999883,986.9089277999883,986.8934117000026,j,0.6445742000069004,0.1600003000057768,986.8934881000023,986.8935023999948,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\061a.jpg,237,0,238,,,,,,,j,0.4743437000142876,0.1276720000023488,None,,,,,,238,0,237,986.9089277999883,,,,,,,,,,,,,,,,,,,,,,,986.8935850999842,986.9089277999883,987.4092705999792,987.3926941999816,,,,,,,,,,,,,,,,,,,,,,,,,,987.3990568000008,987.4092705999792,987.4092705999792,987.4092705999792,990.4089685000072,990.4089685000072,990.4089685000072,990.393664400006,j,0.4743437000142876,0.1276720000023488,990.3937373999797,990.3937520000036,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\123a.jpg,238,0,239,,,,,,,j,1.5099274000094738,0.15998969998327084,None,,,,,,239,0,238,990.4089685000072,,,,,,,,,,,,,,,,,,,,,,,990.3938581999973,990.4089685000072,990.9093494999979,990.892950599984,,,,,,,,,,,,,,,,,,,,,,,,,,990.8965237999801,990.9093494999979,990.9093494999979,990.9093494999979,993.9092719999899,993.9092719999899,993.9092719999899,993.8931196999911,j,1.5099274000094738,0.15998969998327084,993.8931923999917,993.8932105999847,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\159a.jpg,239,0,240,,,,,,,f,0.8981252000085078,0.1684971999784466,None,,,,,,240,0,239,993.9092719999899,,,,,,,,,,,,,,,,,,,,,,,993.8932915999903,993.9092719999899,994.4090158999898,994.3930989000073,,,,,,,,,,,,,,,,,,,,,,,,,,994.3967191999836,994.4090158999898,994.4090158999898,994.4090158999898,997.4089413000038,997.4089413000038,997.4089413000038,997.3928164999816,f,0.8981252000085078,0.1684971999784466,997.3928811000078,997.3928932999843,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\095a.jpg,240,0,241,,,,,,,f,1.013340600009542,0.16846859999350272,None,,,,,,241,0,240,997.4089413000038,,,,,,,,,,,,,,,,,,,,,,,997.3930043999862,997.4089413000038,997.909660699981,997.8930423999846,,,,,,,,,,,,,,,,,,,,,,,,,,997.8971334999951,997.909660699981,997.909660699981,997.909660699981,,,,1000.8932172000059,f,1.013340600009542,0.16846859999350272,1000.8932951999886,1000.8933216999867,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\070a.jpg,241,0,242,,,,,,,f,0.8732278000097722,0.1840026999998372,None,,,,,,242,0,241,1000.9089026000001,,,,,,,,,,,,,,,,,,,,,,,1000.8934567999968,1000.9089026000001,1001.4096730999881,1001.392723500001,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3967133999977,1001.4096730999881,1001.4096730999881,1001.4096730999881,1004.4089240999892,1004.4089240999892,1004.4089240999892,1004.3931287000014,f,0.8732278000097722,0.1840026999998372,1004.3931999999913,1004.3932133000053,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\019a.jpg,242,0,243,,,,,,,f,2.124734900018666,0.1600546999834478,None,,,,,,243,0,242,1004.4089240999892,,,,,,,,,,,,,,,,,,,,,,,1004.393316200003,1004.4089240999892,1004.9100608000008,1004.8925959999906,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9036172000051,1004.9100608000008,1004.9100608000008,1004.9100608000008,,,,1007.9097897000029,f,2.124734900018666,0.1600546999834478,1007.9098787999828,1007.9098931000044,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\048a.jpg,243,0,244,,,,,,,j,1.7771138999960385,0.18497820000629872,None,,,,,,244,0,243,1007.9261398999952,,,,,,,,,,,,,,,,,,,,,,,1007.909986499988,1007.9261398999952,1008.4257900999801,1008.4096886999905,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4139682999812,1008.4257900999801,1008.4257900999801,1008.4257900999801,1011.426089399989,1011.426089399989,1011.426089399989,1011.4100192000042,j,1.7771138999960385,0.18497820000629872,1011.4100932999863,1011.4101078999811,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\087a.jpg,244,0,245,,,,,,,j,2.901006999978563,None,None,,,,,,245,0,244,1011.426089399989,,,,,,,,,,,,,,,,,,,,,,,1011.4101914000057,1011.426089399989,1011.9257255999837,1011.9098506000009,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9135260999901,1011.9257255999837,1011.9257255999837,1011.9257255999837,1014.9260452000017,1014.9260452000017,1014.9260452000017,1014.9101945000002,j,2.901006999978563,None,1014.910264599981,1014.9102775999927,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\066a.jpg,245,0,246,,,,,,,j,1.2009127000055742,0.1925340000016149,None,,,,,,246,0,245,1014.9260452000017,,,,,,,,,,,,,,,,,,,,,,,1014.9103792999813,1014.9260452000017,1015.4262699999963,1015.4100916000025,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4228440999868,1015.4262699999963,1015.4262699999963,1015.4262699999963,1018.4260590999911,1018.4260590999911,1018.4260590999911,1018.4102762999828,j,1.2009127000055742,0.1925340000016149,1018.4103465999942,1018.4103607999859,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\134a.jpg,246,0,247,,,,,,,j,0.6283651000121608,0.12908579999930225,None,,,,,,247,0,246,1018.4260590999911,,,,,,,,,,,,,,,,,,,,,,,1018.4104686999926,1018.4260590999911,1018.9264880999981,1018.9095636999991,,,,,,,,,,,,,,,,,,,,,,,,,,1018.923745499982,1018.9264880999981,1018.9264880999981,1018.9264880999981,1021.9256628000003,1021.9256628000003,1021.9256628000003,1021.9099765999999,j,0.6283651000121608,0.12908579999930225,1021.9100467999815,1021.9100597999932,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\181a.jpg,247,0,248,,,,,,,f,1.7126904999895487,0.1920617999858223,None,,,,,,248,0,247,1021.9256628000003,,,,,,,,,,,,,,,,,,,,,,,1021.9101669999945,1021.9256628000003,1022.4266304000048,1022.4101102999994,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4216219999944,1022.4266304000048,1022.4266304000048,1022.4266304000048,1025.4254794000008,1025.4254794000008,1025.4254794000008,1025.4105240000063,f,1.7126904999895487,0.1920617999858223,1025.410596200003,1025.4106114000024,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\163a.jpg,248,0,249,,,,,,,j,0.7095327000133693,0.17495230000349693,None,,,,,,249,0,248,1025.4254794000008,,,,,,,,,,,,,,,,,,,,,,,1025.4106949999987,1025.4254794000008,1025.9261263999797,1025.9095088999893,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9165206000034,1025.9261263999797,1025.9261263999797,1025.9261263999797,1028.9259410999948,1028.9259410999948,1028.9259410999948,1028.910226099979,j,0.7095327000133693,0.17495230000349693,1028.9102999999886,1028.9103139000072,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\040a.jpg,249,0,250,,,,,,,f,0.6253121000190731,0.20800769998459145,None,,,,,,250,0,249,1028.9259410999948,,,,,,,,,,,,,,,,,,,,,,,1028.9104152999935,1028.9259410999948,1029.4259047999803,1029.409735299996,,,,,,,,,,,,,,,,,,,,,,,,,,1029.421018699999,1029.4259047999803,1029.4259047999803,1029.4259047999803,1032.4259728000034,1032.4259728000034,1032.4259728000034,1032.4100483999937,f,0.6253121000190731,0.20800769998459145,1032.4101206999912,1032.4101350999845,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\189a.jpg,250,0,251,,,,,,,j,1.231212000013329,0.18327239999780431,None,,,,,,251,0,250,1032.4259728000034,,,,,,,,,,,,,,,,,,,,,,,1032.4102502999885,1032.4259728000034,1032.9331406999845,1032.9094801000028,,,,,,,,,,,,,,,,,,,,,,,,,,1032.9297926999861,1032.9331406999845,1032.9331406999845,1032.9331406999845,,,,1035.926138299983,j,1.231212000013329,0.18327239999780431,1035.9262185999833,1035.9262341999856,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\154a.jpg,251,0,252,,,,,,,j,0.7925403999979608,0.1679463000036776,None,,,,,,252,0,251,1035.9421348999895,,,,,,,,,,,,,,,,,,,,,,,1035.926330199989,1035.9421348999895,1036.4429157999984,1036.4259365999897,,,,,,,,,,,,,,,,,,,,,,,,,,1036.4342519000056,1036.4429157999984,1036.4429157999984,1036.4429157999984,1039.442862900003,1039.442862900003,1039.442862900003,1039.4262181999802,j,0.7925403999979608,0.1679463000036776,1039.4262925999938,1039.4263105999853,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\146a.jpg,252,0,253,,,,,,,f,0.7474472000030801,0.16045650001615286,None,,,,,,253,0,252,1039.442862900003,,,,,,,,,,,,,,,,,,,,,,,1039.4264205000072,1039.442862900003,1039.9434168000007,1039.9261620999896,,,,,,,,,,,,,,,,,,,,,,,,,,1039.9402676000027,1039.9434168000007,1039.9434168000007,1039.9434168000007,,,,1042.926552399993,f,0.7474472000030801,0.16045650001615286,1042.9266308999795,1042.926668400003,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\069a.jpg,253,0,254,,,,,,,j,1.4003166999900714,0.18401789999916218,None,,,,,,254,0,253,1042.9421360999986,,,,,,,,,,,,,,,,,,,,,,,1042.9267606000067,1042.9421360999986,1043.442738199985,1043.4257831999857,,,,,,,,,,,,,,,,,,,,,,,,,,1043.429563099984,1043.442738199985,1043.442738199985,1043.442738199985,1046.4426262000052,1046.4426262000052,1046.4426262000052,1046.4262803999882,j,1.4003166999900714,0.18401789999916218,1046.4263648999913,1046.4263826999813,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\013a.jpg,254,0,255,,,,,,,f,1.9342038000177126,0.14200609998079017,None,,,,,,255,0,254,1046.4426262000052,,,,,,,,,,,,,,,,,,,,,,,1046.4264990999945,1046.4426262000052,1046.9424943999911,1046.9260563999997,,,,,,,,,,,,,,,,,,,,,,,,,,1046.929648499994,1046.9424943999911,1046.9424943999911,1046.9424943999911,1049.9424851000076,1049.9424851000076,1049.9424851000076,1049.926575999998,f,1.9342038000177126,0.14200609998079017,1049.9266520999954,1049.9266683000023,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\171a.jpg,255,0,256,,,,,,,f,1.937208199989982,0.1595493000058923,None,,,,,,256,0,255,1049.9424851000076,,,,,,,,,,,,,,,,,,,,,,,1049.9267622999905,1049.9424851000076,1050.442192699993,1050.4257369999832,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4294668999792,1050.442192699993,1050.442192699993,1050.442192699993,1053.442601399991,1053.442601399991,1053.442601399991,1053.427307999984,f,1.937208199989982,0.1595493000058923,1053.427383000002,1053.4273986000044,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\077a.jpg,256,0,257,,,,,,,j,1.0758366999798454,0.17602090002037585,None,,,,,,257,0,256,1053.442601399991,,,,,,,,,,,,,,,,,,,,,,,1053.4275084999972,1053.442601399991,1053.942927199998,1053.9262713000062,,,,,,,,,,,,,,,,,,,,,,,,,,1053.930008299998,1053.942927199998,1053.942927199998,1053.942927199998,1056.9423477999808,1056.9423477999808,1056.9423477999808,1056.9263196999964,j,1.0758366999798454,0.17602090002037585,1056.926394899987,1056.9264094999817,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\186a.jpg,257,0,258,,,,,,,f,0.6881862999871373,0.14401920000091195,None,,,,,,258,0,257,1056.9423477999808,,,,,,,,,,,,,,,,,,,,,,,1056.9265164999815,1056.9423477999808,1057.4426107000036,1057.4257889,,,,,,,,,,,,,,,,,,,,,,,,,,1057.429410199984,1057.4426107000036,1057.4426107000036,1057.4426107000036,,,,1060.4268641999806,f,0.6881862999871373,0.14401920000091195,1060.4269429999986,1060.4269585000002,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\024a.jpg,258,0,259,,,,,,,f,1.133094999997411,0.14306920001399703,None,,,,,,259,0,258,1060.4422534999903,,,,,,,,,,,,,,,,,,,,,,,1060.4270535999967,1060.4422534999903,1060.9425839000032,1060.9262010999955,,,,,,,,,,,,,,,,,,,,,,,,,,1060.9301916999975,1060.9425839000032,1060.9425839000032,1060.9425839000032,1063.943565499998,1063.943565499998,1063.943565499998,1063.9273049999902,f,1.133094999997411,0.14306920001399703,1063.927374699997,1063.927387899981,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\043a.jpg,259,0,260,,,,,,,j,0.8001919999951497,0.15216009999858215,None,,,,,,260,0,259,1063.943565499998,,,,,,,,,,,,,,,,,,,,,,,1063.9274922999903,1063.943565499998,,1064.4422966999991,,,,,,,,,,,,,,,,,,,,,,,,,,1064.464220199996,1064.4667958999926,1064.4667958999926,1064.4667958999926,,,,1067.442957399995,j,0.8001919999951497,0.15216009999858215,1067.4430250999867,1067.4430501000024,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\065a.jpg,260,0,261,,,,,,,j,2.6035131000098772,0.15156349999597296,None,,,,,,261,0,260,1067.4588949999888,,,,,,,,,,,,,,,,,,,,,,,1067.443165100005,1067.4588949999888,1067.9597169999906,1067.9425663999864,,,,,,,,,,,,,,,,,,,,,,,,,,1067.9511228000047,1067.9597169999906,1067.9597169999906,1067.9597169999906,1070.9597357999883,1070.9597357999883,1070.9597357999883,1070.9432116999815,j,2.6035131000098772,0.15156349999597296,1070.943282799999,1070.9432953000069,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\027a.jpg,261,0,262,,,,,,,f,1.1751313999993727,0.13601720001315698,None,,,,,,262,0,261,1070.9597357999883,,,,,,,,,,,,,,,,,,,,,,,1070.9433959999878,1070.9597357999883,1071.459566799982,1071.442614700005,,,,,,,,,,,,,,,,,,,,,,,,,,1071.451512700005,1071.459566799982,1071.459566799982,1071.459566799982,1074.4589720999938,1074.4589720999938,1074.4589720999938,1074.4434648999886,f,1.1751313999993727,0.13601720001315698,1074.4435368999839,1074.4435523999855,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\010a.jpg,262,0,263,,,,,,,j,2.3152061000000685,0.13597739997203462,None,,,,,,263,0,262,1074.4589720999938,,,,,,,,,,,,,,,,,,,,,,,1074.4436432999792,1074.4589720999938,1074.9595812000043,1074.9425786999927,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9545730999962,1074.9595812000043,1074.9595812000043,1074.9595812000043,1077.9587432999979,1077.9587432999979,1077.9587432999979,1077.9435498999956,j,2.3152061000000685,0.13597739997203462,1077.9436241000076,1077.9436376999947,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\159a.jpg,263,0,264,,,,,,,j,1.1520531999995,0.152038200001698,None,,,,,,264,0,263,1077.9587432999979,,,,,,,,,,,,,,,,,,,,,,,1077.9437543999811,1077.9587432999979,1078.4594651999942,1078.4428195999935,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4569091000012,1078.4594651999942,1078.4594651999942,1078.4594651999942,1081.4591867999989,1081.4591867999989,1081.4591867999989,1081.4435041999968,j,1.1520531999995,0.152038200001698,1081.4435917999945,1081.44360519998,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\143a.jpg,264,0,265,,,,,,,j,1.2755329000065103,0.12004909999086522,None,,,,,,265,0,264,1081.4591867999989,,,,,,,,,,,,,,,,,,,,,,,1081.443711800006,1081.4591867999989,1081.959467699984,1081.9428486999823,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9546018999827,1081.959467699984,1081.959467699984,1081.959467699984,1084.959241500008,1084.959241500008,1084.959241500008,1084.9437445999938,j,1.2755329000065103,0.12004909999086522,1084.9438279999886,1084.9438412000018,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\183a.jpg,265,0,266,,,,,,,f,0.8798493999929633,0.1280012000061106,None,,,,,,266,0,265,1084.959241500008,,,,,,,,,,,,,,,,,,,,,,,1084.9439808999887,1084.959241500008,1085.4596579000063,1085.4426111000066,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4531818999967,1085.4596579000063,1085.4596579000063,1085.4596579000063,1088.4589285999828,1088.4589285999828,1088.4589285999828,1088.4429242000042,f,0.8798493999929633,0.1280012000061106,1088.442999699997,1088.4430134999857,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\023a.jpg,266,0,267,,,,,,,f,1.3076714999915566,0.13607360000605695,None,,,,,,267,0,266,1088.4589285999828,,,,,,,,,,,,,,,,,,,,,,,1088.4431465999805,1088.4589285999828,1088.9595393000054,1088.942532999994,,,,,,,,,,,,,,,,,,,,,,,,,,1088.9465560999815,1088.9595393000054,1088.9595393000054,1088.9595393000054,1091.9591070000024,1091.9591070000024,1091.9591070000024,1091.9428234999941,f,1.3076714999915566,0.13607360000605695,1091.9428955999902,1091.9429087000026,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\133a.jpg,267,0,268,,,,,,,j,1.167932699987432,0.16061680001439527,None,,,,,,268,0,267,1091.9591070000024,,,,,,,,,,,,,,,,,,,,,,,1091.9429925000004,1091.9591070000024,1092.4590675999934,1092.4425230000052,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4465256999829,1092.4590675999934,1092.4590675999934,1092.4590675999934,1095.4586613999854,1095.4586613999854,1095.4586613999854,1095.4434776999988,j,1.167932699987432,0.16061680001439527,1095.443552599987,1095.443567499984,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\168a.jpg,268,0,269,,,,,,,None,,,f,1.3716400999983307,None,,,,269,0,268,1095.4586613999854,,,,,,,,,,,,,,,,,,,,,,,1095.4436566999939,1095.4586613999854,1095.9598562000028,1095.943313900003,,,,,,,,,,,,,,,,,,,,,,,,,,1095.9569768999936,1095.9598562000028,1095.9598562000028,1095.9598562000028,1098.959333899984,1098.959333899984,1098.959333899984,1098.9432993999799,None,,,1098.9434151999885,1100.3431871999928,f,1098.959333899984,1098.959333899984,1.3716400999983307,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\011a.jpg,269,0,270,,,,,,,f,1.3675558999821078,0.1439838000223972,None,,,,,,270,0,269,1100.3592108000012,,,,,,,,,,,,,,,,,,,,,,,1100.3433572000067,1100.3592108000012,1100.8596569999936,1100.8428639000049,,,,,,,,,,,,,,,,,,,,,,,,,,1100.8468999000033,1100.8596569999936,1100.8596569999936,1100.8596569999936,1103.8590791999886,1103.8590791999886,1103.8590791999886,1103.8429232999915,f,1.3675558999821078,0.1439838000223972,1103.8429979000066,1103.8430129000044,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\016a.jpg,270,0,271,,,,,,,f,1.1719282999983989,0.17506749997846782,None,,,,,,271,0,270,1103.8590791999886,,,,,,,,,,,,,,,,,,,,,,,1103.8430986999883,1103.8590791999886,1104.3595963999978,1104.343028400006,,,,,,,,,,,,,,,,,,,,,,,,,,1104.3540946999856,1104.3595963999978,1104.3595963999978,1104.3595963999978,1107.3591561999929,1107.3591561999929,1107.3591561999929,1107.343754600006,f,1.1719282999983989,0.17506749997846782,1107.3438210999884,1107.3438368999923,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\093a.jpg,271,0,272,,,,,,,j,0.815397700003814,0.18398669999442063,None,,,,,,272,0,271,1107.3591561999929,,,,,,,,,,,,,,,,,,,,,,,1107.3439697999856,1107.3591561999929,1107.859572699992,1107.8430694999988,,,,,,,,,,,,,,,,,,,,,,,,,,1107.8469478999905,1107.859572699992,1107.859572699992,1107.859572699992,1110.8594165999966,1110.8594165999966,1110.8594165999966,1110.8432050999836,j,0.815397700003814,0.18398669999442063,1110.8432756999973,1110.8432908999966,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
