Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\095a.jpg,230,0,231,,,,,,,f,0.8319128000293858,0.11201079998863861,None,,,,,,231,0,230,1005.7887372000259,,,,,,,,,,,,,,,,,,,,,,,1005.7727325000451,1005.7887372000259,1006.2723935000249,,,,,,,,,,,,,,1006.2889868000057,,,,,,,,,,,,,1006.282760000031,1006.2889868000057,1006.2889868000057,1006.2889868000057,1009.2887136000209,1009.2887136000209,1009.2887136000209,1009.2727526000235,f,0.8319128000293858,0.11201079998863861,1009.2728126000147,1009.2728239000426,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\156a.jpg,231,0,232,,,,,,,j,0.8269543999922462,0.11202619998948649,None,,,,,,232,0,231,1009.2887136000209,,,,,,,,,,,,,,,,,,,,,,,1009.2729163000477,1009.2887136000209,1009.7724905000068,,,,,,,,,,,,,,1009.7897996000247,,,,,,,,,,,,,1009.787519400008,1009.7897996000247,1009.7897996000247,1009.7897996000247,1012.788689500012,1012.788689500012,1012.788689500012,1012.7729382000398,j,0.8269543999922462,0.11202619998948649,1012.7730036000139,1012.7730162999942,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\079a.jpg,232,0,233,,,,,,,j,1.51956769998651,0.12026029999833554,None,,,,,,233,0,232,1012.788689500012,,,,,,,,,,,,,,,,,,,,,,,1012.7731094000046,1012.788689500012,1013.2724422000465,,,,,,,,,,,,,,1013.2892683999962,,,,,,,,,,,,,1013.2854488000157,1013.2892683999962,1013.2892683999962,1013.2892683999962,1016.2886738000088,1016.2886738000088,1016.2886738000088,1016.2726903000148,j,1.51956769998651,0.12026029999833554,1016.272743700014,1016.272754500038,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\017a.jpg,233,0,234,,,,,,,f,0.9684564000344835,0.15199899999424815,None,,,,,,234,0,233,1016.2886738000088,,,,,,,,,,,,,,,,,,,,,,,1016.2728404999943,1016.2886738000088,1016.7723897999967,,,,,,,,,,,,,,1016.7925511000212,,,,,,,,,,,,,1016.7901375000365,1016.7925511000212,1016.7925511000212,1016.7925511000212,,,,1019.7889105000068,f,0.9684564000344835,0.15199899999424815,1019.7889720000094,1019.7889842000441,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\001a.jpg,234,0,235,,,,,,,f,1.1313159000128508,0.1439634999842383,None,,,,,,235,0,234,1019.8054516999982,,,,,,,,,,,,,,,,,,,,,,,1019.7890789000085,1019.8054516999982,1020.2889035000117,,,,,,,,,,,,,,1020.3100154999993,,,,,,,,,,,,,1020.3076583000366,1020.3100154999993,1020.3100154999993,1020.3100154999993,,,,1023.3056760000181,f,1.1313159000128508,0.1439634999842383,1023.3057351000025,1023.3057476000395,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\104a.jpg,235,0,236,,,,,,,None,,,j,0.9220954000484198,None,,,,236,0,235,1023.3221802000189,,,,,,,,,,,,,,,,,,,,,,,1023.30583940004,1023.3221802000189,1023.8057766000275,,,,,,,,,,,,,,1023.8248584000394,,,,,,,,,,,,,1023.8224694000091,1023.8248584000394,1023.8248584000394,1023.8248584000394,,,,1026.8224884000374,None,,,1026.8225493000355,1027.7727634000476,j,1026.8386603000108,1026.8386603000108,0.9220954000484198,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\151a.jpg,236,0,237,,,,,,,j,0.8231804000097327,0.13597329996991903,None,,,,,,237,0,236,1027.788665900007,,,,,,,,,,,,,,,,,,,,,,,1027.772859300021,1027.788665900007,1028.2724592000013,,,,,,,,,,,,,,1028.2893199000391,,,,,,,,,,,,,1028.2844108000281,1028.2893199000391,1028.2893199000391,1028.2893199000391,1031.2887573000044,1031.2887573000044,1031.2887573000044,1031.2727188999997,j,0.8231804000097327,0.13597329996991903,1031.2727741000126,1031.2727865999914,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\155a.jpg,237,0,238,,,,,,,j,1.1283146999776363,0.1446390000055544,None,,,,,,238,0,237,1031.2887573000044,,,,,,,,,,,,,,,,,,,,,,,1031.272851000016,1031.2887573000044,1031.7723708000267,,,,,,,,,,,,,,1031.792713300034,,,,,,,,,,,,,1031.790310100012,1031.792713300034,1031.792713300034,1031.792713300034,,,,1034.7889434000244,j,1.1283146999776363,0.1446390000055544,1034.7889959000167,1034.7890073000453,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\055a.jpg,238,0,239,,,,,,,f,2.9594872999587096,None,None,,,,,,239,0,238,1034.8054727000417,,,,,,,,,,,,,,,,,,,,,,,1034.7890950000146,1034.8054727000417,1035.2888966000173,,,,,,,,,,,,,,1035.305915200035,,,,,,,,,,,,,1035.2990371999913,1035.305915200035,1035.305915200035,1035.305915200035,1038.3054536000127,1038.3054536000127,1038.3054536000127,1038.2893931000144,f,2.9594872999587096,None,1038.289452500001,1038.289463800029,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\089a.jpg,239,0,240,,,,,,,None,,,f,0.05156170000554994,None,,,,240,0,239,1038.3054536000127,,,,,,,,,,,,,,,,,,,,,,,1038.2895308000152,1038.3054536000127,1038.788968500041,,,,,,,,,,,,,,1038.8057376000215,,,,,,,,,,,,,1038.7986852000467,1038.8057376000215,1038.8057376000215,1038.8057376000215,1041.8054877000395,1041.8054877000395,1041.8054877000395,1041.789261900005,None,,,1041.789314099995,1041.8724940000102,f,1041.8054877000395,1041.8054877000395,0.05156170000554994,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\138a.jpg,240,0,241,,,,,,,j,1.5642636999837123,0.14410330000100657,None,,,,,,241,0,240,1041.8887459000107,,,,,,,,,,,,,,,,,,,,,,,1041.8726061999914,1041.8887459000107,1042.3723591000307,,,,,,,,,,,,,,1042.3890138000133,,,,,,,,,,,,,1042.3826192000415,1042.3890138000133,1042.3890138000133,1042.3890138000133,1045.388747400022,1045.388747400022,1045.388747400022,1045.3727649000357,j,1.5642636999837123,0.14410330000100657,1045.3728197000455,1045.372831100016,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\181a.jpg,241,0,242,,,,,,,j,2.1437266999855638,0.13629759999457747,None,,,,,,242,0,241,1045.388747400022,,,,,,,,,,,,,,,,,,,,,,,1045.3729168000282,1045.388747400022,1045.8724049000302,,,,,,,,,,,,,,1045.888913200004,,,,,,,,,,,,,1045.8821993000456,1045.888913200004,1045.888913200004,1045.888913200004,1048.8888339000405,1048.8888339000405,1048.8888339000405,1048.8728497000411,j,2.1437266999855638,0.13629759999457747,1048.8729074000148,1048.8729180000373,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\153a.jpg,242,0,243,,,,,,,f,1.547335600014776,0.16003039997303858,None,,,,,,243,0,242,1048.8888339000405,,,,,,,,,,,,,,,,,,,,,,,1048.872984400019,1048.8888339000405,1049.3725124000339,,,,,,,,,,,,,,1049.389169400034,,,,,,,,,,,,,1049.3824534000014,1049.389169400034,1049.389169400034,1049.389169400034,1052.3889134000055,1052.3889134000055,1052.3889134000055,1052.3727213999955,f,1.547335600014776,0.16003039997303858,1052.3727752999985,1052.3727862000233,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\053a.jpg,243,0,244,,,,,,,None,,,f,0.42414169997209683,None,,,,244,0,243,1052.3889134000055,,,,,,,,,,,,,,,,,,,,,,,1052.3728509999928,1052.3889134000055,1052.8724973000353,,,,,,,,,,,,,,1052.8890945000458,,,,,,,,,,,,,1052.8827116000466,1052.8890945000458,1052.8890945000458,1052.8890945000458,1055.888835699996,1055.888835699996,1055.888835699996,1055.8728496000404,None,,,1055.8728974999976,1056.3225670999964,f,1055.888835699996,1055.888835699996,0.42414169997209683,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\073a.jpg,244,0,245,,,,,,,f,1.529878000030294,0.14399690000573173,None,,,,,,245,0,244,1056.338889800012,,,,,,,,,,,,,,,,,,,,,,,1056.322683300008,1056.338889800012,1056.8225311000133,,,,,,,,,,,,,,1056.839101599995,,,,,,,,,,,,,1056.8321271000314,1056.839101599995,1056.839101599995,1056.839101599995,1059.8389404999907,1059.8389404999907,1059.8389404999907,1059.8230752000236,f,1.529878000030294,0.14399690000573173,1059.8231423000107,1059.8231554999948,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\011a.jpg,245,0,246,,,,,,,j,1.2006221999763511,0.12737669999478385,None,,,,,,246,0,245,1059.8389404999907,,,,,,,,,,,,,,,,,,,,,,,1059.823252000031,1059.8389404999907,1060.322419300035,,,,,,,,,,,,,,1060.344612899993,,,,,,,,,,,,,1060.3420965000405,1060.344612899993,1060.344612899993,1060.344612899993,,,,1063.339160100033,j,1.2006221999763511,0.12737669999478385,1063.339214400039,1063.3392262000125,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\076a.jpg,246,0,247,,,,,,,j,0.7708439999842085,0.12888769997516647,None,,,,,,247,0,246,1063.3555962000391,,,,,,,,,,,,,,,,,,,,,,,1063.3393173000077,1063.3555962000391,1063.8391914000385,,,,,,,,,,,,,,1063.8620917000226,,,,,,,,,,,,,1063.859464600042,1063.8620917000226,1063.8620917000226,1063.8620917000226,,,,1066.8558173000347,j,0.7708439999842085,0.12888769997516647,1066.8558733999962,1066.8558852000278,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\006a.jpg,247,0,248,,,,,,,f,2.228040400019381,0.16018339997390285,None,,,,,,248,0,247,1066.8722172999987,,,,,,,,,,,,,,,,,,,,,,,1066.8559730999987,1066.8722172999987,1067.3557805000455,,,,,,,,,,,,,,1067.3729430999956,,,,,,,,,,,,,1067.369571599993,1067.3729430999956,1067.3729430999956,1067.3729430999956,1070.3722654000157,1070.3722654000157,1070.3722654000157,1070.3561340000015,f,2.228040400019381,0.16018339997390285,1070.3561901000212,1070.356201699993,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\015a.jpg,248,0,249,,,,,,,j,2.5159304999979213,0.11298519995762035,None,,,,,,249,0,248,1070.3722654000157,,,,,,,,,,,,,,,,,,,,,,,1070.3562670000247,1070.3722654000157,1070.8558736999985,,,,,,,,,,,,,,1070.8772128000273,,,,,,,,,,,,,1070.8748219000408,1070.8772128000273,1070.8772128000273,1070.8772128000273,,,,1073.8724188000197,j,2.5159304999979213,0.11298519995762035,1073.8724720000173,1073.8724835000467,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\074a.jpg,249,0,250,,,,,,,j,1.3284178000176325,0.09602220001397654,None,,,,,,250,0,249,1073.888898300007,,,,,,,,,,,,,,,,,,,,,,,1073.8725709000137,1073.888898300007,1074.372733700031,,,,,,,,,,,,,,1074.3920182000147,,,,,,,,,,,,,1074.389488500019,1074.3920182000147,1074.3920182000147,1074.3920182000147,,,,1077.3890146000194,j,1.3284178000176325,0.09602220001397654,1077.3890745000099,1077.3890868000453,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\013a.jpg,250,0,251,,,,,,,j,0.9628837000345811,0.12004989996785298,None,,,,,,251,0,250,1077.405446299992,,,,,,,,,,,,,,,,,,,,,,,1077.3891975000151,1077.405446299992,1077.889179299993,,,,,,,,,,,,,,1077.9098453000188,,,,,,,,,,,,,1077.9074368000147,1077.9098453000188,1077.9098453000188,1077.9098453000188,,,,1080.8892070000293,j,0.9628837000345811,0.12004989996785298,1080.8892583000124,1080.8892704000464,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\060a.jpg,251,0,252,,,,,,,j,0.9068085000035353,0.11199979996308684,None,,,,,,252,0,251,1080.905600900005,,,,,,,,,,,,,,,,,,,,,,,1080.889358400018,1080.905600900005,1081.3891829000204,,,,,,,,,,,,,,1081.4297470000456,,,,,,,,,,,,,1081.4270892000059,1081.4297470000456,1081.4297470000456,1081.4297470000456,,,,1084.4058403000236,j,0.9068085000035353,0.11199979996308684,1084.4058916000067,1084.4059030000353,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\102a.jpg,252,0,253,,,,,,,f,2.4148075000266545,0.1674059999641031,None,,,,,,253,0,252,1084.4221787000424,,,,,,,,,,,,,,,,,,,,,,,1084.4059895999962,1084.4221787000424,1084.9058374000015,,,,,,,,,,,,,,1084.9227060000412,,,,,,,,,,,,,1084.9168178000255,1084.9227060000412,1084.9227060000412,1084.9227060000412,1087.9222101999912,1087.9222101999912,1087.9222101999912,1087.906380600005,f,2.4148075000266545,0.1674059999641031,1087.9064387000399,1087.9064504000125,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\071a.jpg,253,0,254,,,,,,,j,1.4103721000137739,0.1520060999901034,None,,,,,,254,0,253,1087.9222101999912,,,,,,,,,,,,,,,,,,,,,,,1087.9065233000438,1087.9222101999912,1088.4058080000104,,,,,,,,,,,,,,1088.4224404999986,,,,,,,,,,,,,1088.4157622000203,1088.4224404999986,1088.4224404999986,1088.4224404999986,1091.422263000044,1091.422263000044,1091.422263000044,1091.4061061000102,j,1.4103721000137739,0.1520060999901034,1091.4061595000094,1091.4061707000365,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\139a.jpg,254,0,255,,,,,,,f,2.614280999987386,0.13596290000714362,None,,,,,,255,0,254,1091.422263000044,,,,,,,,,,,,,,,,,,,,,,,1091.4062562000472,1091.422263000044,1091.905846300011,,,,,,,,,,,,,,1091.9224214000278,,,,,,,,,,,,,1091.9175743000233,1091.9224214000278,1091.9224214000278,1091.9224214000278,1094.9222725,1094.9222725,1094.9222725,1094.9061422999948,f,2.614280999987386,0.13596290000714362,1094.9061950000469,1094.9062063000165,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\025a.jpg,255,0,256,,,,,,,j,1.1781786000356078,0.17582859995309263,None,,,,,,256,0,255,1094.9222725,,,,,,,,,,,,,,,,,,,,,,,1094.9062726999982,1094.9222725,1095.405809000018,,,,,,,,,,,,,,1095.4224082000437,,,,,,,,,,,,,1095.4155539000058,1095.4224082000437,1095.4224082000437,1095.4224082000437,1098.4221430000034,1098.4221430000034,1098.4221430000034,1098.4061865000403,j,1.1781786000356078,0.17582859995309263,1098.4062449000194,1098.4062649999978,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\060a.jpg,256,0,257,,,,,,,f,2.4942521000048146,0.11999829998239875,None,,,,,,257,0,256,1098.4221430000034,,,,,,,,,,,,,,,,,,,,,,,1098.4063522000215,1098.4221430000034,1098.9058852000162,,,,,,,,,,,,,,1098.9223350000102,,,,,,,,,,,,,1098.9154399000108,1098.9223350000102,1098.9223350000102,1098.9223350000102,1101.9222193000023,1101.9222193000023,1101.9222193000023,1101.9062030999921,f,2.4942521000048146,0.11999829998239875,1101.9062549000373,1101.9062657000031,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\097a.jpg,257,0,258,,,,,,,j,0.8826254000305198,0.13727329997345805,None,,,,,,258,0,257,1101.9222193000023,,,,,,,,,,,,,,,,,,,,,,,1101.9063302000286,1101.9222193000023,1102.4058609000058,,,,,,,,,,,,,,1102.4224475999945,,,,,,,,,,,,,1102.4164015999995,1102.4224475999945,1102.4224475999945,1102.4224475999945,1105.4222388000344,1105.4222388000344,1105.4222388000344,1105.4063977000187,j,0.8826254000305198,0.13727329997345805,1105.4064665000187,1105.4064774000435,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\018a.jpg,258,0,259,,,,,,,j,1.7029859999893233,0.09611909999512136,None,,,,,,259,0,258,1105.4222388000344,,,,,,,,,,,,,,,,,,,,,,,1105.4065469999914,1105.4222388000344,1105.9060897000018,,,,,,,,,,,,,,1105.922390200023,,,,,,,,,,,,,1105.9158523000078,1105.922390200023,1105.922390200023,1105.922390200023,1108.9221065000165,1108.9221065000165,1108.9221065000165,1108.9062555000419,j,1.7029859999893233,0.09611909999512136,1108.9063141000224,1108.9063259999966,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\128a.jpg,259,0,260,,,,,,,j,0.6678671999834478,0.08002839999971911,None,,,,,,260,0,259,1108.9221065000165,,,,,,,,,,,,,,,,,,,,,,,1108.9063912000274,1108.9221065000165,1109.406235100003,,,,,,,,,,,,,,1109.4291634000256,,,,,,,,,,,,,1109.4268167000264,1109.4291634000256,1109.4291634000256,1109.4291634000256,,,,1112.4224699000479,j,0.6678671999834478,0.08002839999971911,1112.4225354000228,1112.4225474999985,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\021a.jpg,260,0,261,,,,,,,j,2.0163568999851122,0.11167549999663606,None,,,,,,261,0,260,1112.4387875000248,,,,,,,,,,,,,,,,,,,,,,,1112.4226454000454,1112.4387875000248,1112.9223883000086,,,,,,,,,,,,,,1112.9447416000185,,,,,,,,,,,,,1112.9423037000233,1112.9447416000185,1112.9447416000185,1112.9447416000185,,,,1115.9390575000434,j,2.0163568999851122,0.11167549999663606,1115.9391258000396,1115.9391381000169,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\002a.jpg,261,0,262,,,,,,,j,2.7388242000015453,0.15246069995919243,None,,,,,,262,0,261,1115.9556630000006,,,,,,,,,,,,,,,,,,,,,,,1115.9392136000097,1115.9556630000006,1116.4390043000458,,,,,,,,,,,,,,1116.4619050000329,,,,,,,,,,,,,1116.4593672000337,1116.4619050000329,1116.4619050000329,1116.4619050000329,,,,1119.4557873000158,j,2.7388242000015453,0.15246069995919243,1119.4558485000161,1119.4558611999964,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\115a.jpg,262,0,263,,,,,,,j,0.8265649000531994,0.09599989996058866,None,,,,,,263,0,262,1119.472144200001,,,,,,,,,,,,,,,,,,,,,,,1119.455956800026,1119.472144200001,1119.955866400036,,,,,,,,,,,,,,1119.9742322000093,,,,,,,,,,,,,1119.9718222999945,1119.9742322000093,1119.9742322000093,1119.9742322000093,,,,1122.9723509000032,j,0.8265649000531994,0.09599989996058866,1122.972402799991,1122.9724143000203,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\101a.jpg,263,0,264,,,,,,,j,1.4311388000496663,0.09612209995975718,None,,,,,,264,0,263,1122.9887273000204,,,,,,,,,,,,,,,,,,,,,,,1122.972481600009,1122.9887273000204,1123.472407000023,,,,,,,,,,,,,,1123.4898852999904,,,,,,,,,,,,,1123.4873871000018,1123.4898852999904,1123.4898852999904,1123.4898852999904,1126.4888354000286,1126.4888354000286,1126.4888354000286,1126.473013400042,j,1.4311388000496663,0.09612209995975718,1126.4730783000123,1126.4730910999933,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\097a.jpg,264,0,265,,,,,,,f,1.243703500018455,0.15203290001954883,None,,,,,,265,0,264,1126.4888354000286,,,,,,,,,,,,,,,,,,,,,,,1126.4731612000032,1126.4888354000286,1126.9723989000195,,,,,,,,,,,,,,1126.9891263000318,,,,,,,,,,,,,1126.982181200001,1126.9891263000318,1126.9891263000318,1126.9891263000318,1129.9887073000427,1129.9887073000427,1129.9887073000427,1129.972953599994,f,1.243703500018455,0.15203290001954883,1129.9730211000424,1129.9730327000143,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\093a.jpg,265,0,266,,,,,,,f,0.6462985000107437,0.17489329999079928,None,,,,,,266,0,265,1129.9887073000427,,,,,,,,,,,,,,,,,,,,,,,1129.9731219999958,1129.9887073000427,1130.4724134000135,,,,,,,,,,,,,,1130.4915523999953,,,,,,,,,,,,,1130.4892072000075,1130.4915523999953,1130.4915523999953,1130.4915523999953,,,,1133.4888913000468,f,0.6462985000107437,0.17489329999079928,1133.4889438000391,1133.4889552000095,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\173a.jpg,266,0,267,,,,,,,f,0.7471949000027962,0.13627799996174872,None,,,,,,267,0,266,1133.5054871000466,,,,,,,,,,,,,,,,,,,,,,,1133.4890413000248,1133.5054871000466,1133.989211200038,,,,,,,,,,,,,,1134.0060138000408,,,,,,,,,,,,,1133.9995353000122,1134.0060138000408,1134.0060138000408,1134.0060138000408,,,,1136.9890967000392,f,0.7471949000027962,0.13627799996174872,1136.9891493000323,1136.989161000005,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\167a.jpg,267,0,268,,,,,,,f,1.9431875000009313,0.08799849997740239,None,,,,,,268,0,267,1137.005570200039,,,,,,,,,,,,,,,,,,,,,,,1136.9892492000363,1137.005570200039,1137.489085100009,,,,,,,,,,,,,,1137.505851600028,,,,,,,,,,,,,1137.4990677000023,1137.505851600028,1137.505851600028,1137.505851600028,1140.5054969000048,1140.5054969000048,1140.5054969000048,1140.4892923000152,f,1.9431875000009313,0.08799849997740239,1140.489345000009,1140.4893557000323,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\124a.jpg,268,0,269,,,,,,,f,2.691006900044158,0.12913899996783584,None,,,,,,269,0,268,1140.5054969000048,,,,,,,,,,,,,,,,,,,,,,,1140.489421300008,1140.5054969000048,1140.9890156000038,,,,,,,,,,,,,,1141.0057322999928,,,,,,,,,,,,,1140.999166099995,1141.0057322999928,1141.0057322999928,1141.0057322999928,1144.0055082000326,1144.0055082000326,1144.0055082000326,1143.989232300024,f,2.691006900044158,0.12913899996783584,1143.9892855000217,1143.9892965000472,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\119a.jpg,269,0,270,,,,,,,f,2.2715784999891184,0.13590719999046996,None,,,,,,270,0,269,1144.0055082000326,,,,,,,,,,,,,,,,,,,,,,,1143.9893807999906,1144.0055082000326,1144.4889263000223,,,,,,,,,,,,,,1144.5057453000336,,,,,,,,,,,,,1144.498196200002,1144.5057453000336,1144.5057453000336,1144.5057453000336,1147.505510499992,1147.505510499992,1147.505510499992,1147.4893964999937,f,2.2715784999891184,0.13590719999046996,1147.4894490000443,1147.4894599000108,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
