Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\132a.jpg,259,0,260,,,,,,,f,None,,,0.9203044000314549,0.19159089995082468,,,,260,0,259,1043.7516830000095,,,,,,,,,,,,,,,,,,,,,,,1043.7352197000291,1043.7516830000095,1044.2370339001063,,,,,,,,,,,,,,,,,,,,,,,1044.2591726999963,1044.2708738000365,1044.2708738000365,1044.2708738000365,1047.247250800021,f,1047.2473232001066,,,1047.2473360000877,None,,,0.9203044000314549,0.19159089995082468,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\116a.jpg,260,0,261,,,,,,,j,None,,,0.7052089999197051,0.20850700000301003,,,,261,0,260,1047.2640781000955,,,,,,,,,,,,,,,,,,,,,,,1047.2474124000873,1047.2640781000955,1047.7492141000694,,,,,,,,,,,,,,,,,,,,,,,1047.7626418001018,1047.782513000071,1047.782513000071,1047.782513000071,1050.7598438001005,j,1050.7599214999937,,,1050.7599350000964,None,,,0.7052089999197051,0.20850700000301003,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\053a.jpg,261,0,262,,,,,,,j,None,,,0.8560097999870777,0.18400170002132654,,,,262,0,261,1050.7762720000464,,,,,,,,,,,,,,,,,,,,,,,1050.760029500001,1050.7762720000464,1051.261457100045,,,,,,,,,,,,,,,,,,,,,,,1051.2846333000343,1051.2956398000242,1051.2956398000242,1051.2956398000242,1054.2718871000689,j,1054.2719554000068,,,1054.271968300105,None,,,0.8560097999870777,0.18400170002132654,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\107a.jpg,262,0,263,,,,,,,j,None,,,0.7606366999680176,0.19916309998370707,,,,263,0,262,1054.2886770000914,,,,,,,,,,,,,,,,,,,,,,,1054.2722277001012,1054.2886770000914,1054.7737576999934,,,,,,,,,,,,,,,,,,,,,,,1054.7996678000782,1054.8240032000467,1054.8240032000467,1054.8240032000467,1057.7842428000877,j,1057.7842984000454,,,1057.7843123000348,None,,,0.7606366999680176,0.19916309998370707,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\124a.jpg,263,0,264,,,,,,,f,None,,,1.4559410000219941,0.20799330004956573,,,,264,0,263,1057.800992500037,,,,,,,,,,,,,,,,,,,,,,,1057.7843837999972,1057.800992500037,1058.285962700029,,,,,,,,,,,,,,,,,,,,,,,1058.3088793000206,1058.319351800019,1058.319351800019,1058.319351800019,1061.296504200087,f,1061.2965640000766,,,1061.296577500063,None,,,1.4559410000219941,0.20799330004956573,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\044a.jpg,264,0,265,,,,,,,f,None,,,0.7510340999579057,0.28068150009494275,,,,265,0,264,1061.3132832000265,,,,,,,,,,,,,,,,,,,,,,,1061.2966780000133,1061.3132832000265,1061.7982493001036,,,,,,,,,,,,,,,,,,,,,,,1061.8128294000635,1061.8317062000278,1061.8317062000278,1061.8317062000278,1064.8088567000814,f,1064.8089263000293,,,1064.8089395000134,None,,,0.7510340999579057,0.28068150009494275,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\082a.jpg,265,0,266,,,,,,,f,None,,,0.7027996999677271,0.1843768999679014,,,,266,0,265,1064.8254557000473,,,,,,,,,,,,,,,,,,,,,,,1064.8090097000822,1064.8254557000473,1065.3108424000675,,,,,,,,,,,,,,,,,,,,,,,1065.3366619000444,1065.3607771000825,1065.3607771000825,1065.3607771000825,1068.3210954000242,f,1068.3211550000124,,,1068.3213180000894,None,,,0.7027996999677271,0.1843768999679014,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\036a.jpg,266,0,267,,,,,,,f,None,,,0.582189799984917,0.17594149999786168,,,,267,0,266,1068.3379885000177,,,,,,,,,,,,,,,,,,,,,,,1068.3214306000154,1068.3379885000177,1068.822840900044,,,,,,,,,,,,,,,,,,,,,,,1068.8466863000067,1068.8570595000638,1068.8570595000638,1068.8570595000638,1071.833329300047,f,1071.8333976001013,,,1071.8334108000854,None,,,0.582189799984917,0.17594149999786168,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\019a.jpg,267,0,268,,,,,,,f,None,,,1.2060417999746278,0.19222399999853224,,,,268,0,267,1071.850238700048,,,,,,,,,,,,,,,,,,,,,,,1071.8334804000333,1071.850238700048,1072.3351451000199,,,,,,,,,,,,,,,,,,,,,,,1072.3586597000249,1072.3689356000395,1072.3689356000395,1072.3689356000395,1075.3459232000168,f,1075.345994100091,,,1075.3460073000751,None,,,1.2060417999746278,0.19222399999853224,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\126a.jpg,268,0,269,,,,,,,j,None,,,1.7185321999713778,0.18399930000305176,,,,269,0,268,1075.3629548000172,,,,,,,,,,,,,,,,,,,,,,,1075.346110100043,1075.3629548000172,1075.8475609000307,,,,,,,,,,,,,,,,,,,,,,,1075.8705069000134,1075.8807893000776,1075.8807893000776,1075.8807893000776,1078.8580643000314,j,1078.858131700079,,,1078.8581446000608,None,,,1.7185321999713778,0.18399930000305176,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\072a.jpg,269,0,270,,,,,,,f,None,,,0.8711185000138357,0.1590287999715656,,,,270,0,269,1078.874906500103,,,,,,,,,,,,,,,,,,,,,,,1078.8582164000254,1078.874906500103,1079.3597333000507,,,,,,,,,,,,,,,,,,,,,,,1079.3827859000303,1079.3932128000306,1079.3932128000306,1079.3932128000306,1082.3705278000562,f,1082.370584600023,,,1082.3705980000086,None,,,0.8711185000138357,0.1590287999715656,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\164a.jpg,270,0,271,,,,,,,f,None,,,1.2299454000312835,0.19168050005100667,,,,271,0,270,1082.3869452000363,,,,,,,,,,,,,,,,,,,,,,,1082.3706681000767,1082.3869452000363,1082.8721597000258,,,,,,,,,,,,,,,,,,,,,,,1082.8945027000736,1082.9053967000218,1082.9053967000218,1082.9053967000218,1085.8825864000246,f,1085.8826517000562,,,1085.8826685000677,None,,,1.2299454000312835,0.19168050005100667,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\089a.jpg,271,0,272,,,,,,,j,None,,,0.8291786999907345,0.20042030001059175,,,,272,0,271,1085.8993922000518,,,,,,,,,,,,,,,,,,,,,,,1085.882782200002,1085.8993922000518,1086.3855626001023,,,,,,,,,,,,,,,,,,,,,,,1086.410331399995,1086.417942600092,1086.417942600092,1086.417942600092,1089.3949497001013,j,1089.3950191000476,,,1089.395032200031,None,,,0.8291786999907345,0.20042030001059175,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\176a.jpg,272,0,273,,,,,,,j,None,,,1.3492951999651268,0.12789550004526973,,,,273,0,272,1089.411554499995,,,,,,,,,,,,,,,,,,,,,,,1089.3951237000292,1089.411554499995,1089.8970667000394,,,,,,,,,,,,,,,,,,,,,,,1089.9222139000194,1089.9302607000573,1089.9302607000573,1089.9302607000573,1092.9071405000286,j,1092.907231900026,,,1092.9072562000947,None,,,1.3492951999651268,0.12789550004526973,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\075a.jpg,273,0,274,,,,,,,j,None,,,1.1408786000683904,0.22391519998200238,,,,274,0,273,1092.9239642000757,,,,,,,,,,,,,,,,,,,,,,,1092.9076295000268,1092.9239642000757,1093.4090137000894,,,,,,,,,,,,,,,,,,,,,,,1093.4297870000592,1093.4425437001046,1093.4425437001046,1093.4425437001046,1096.4195580000523,j,1096.4197788001038,,,1096.4197929000948,None,,,1.1408786000683904,0.22391519998200238,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\167a.jpg,274,0,275,,,,,,,f,None,,,1.2672499000327662,0.23938159993849695,,,,275,0,274,1096.4361412000144,,,,,,,,,,,,,,,,,,,,,,,1096.419890500023,1096.4361412000144,1096.9213523000944,,,,,,,,,,,,,,,,,,,,,,,1096.9483642000705,1096.9722717000404,1096.9722717000404,1096.9722717000404,1099.931741300039,f,1099.9318384000799,,,1099.9318577999948,None,,,1.2672499000327662,0.23938159993849695,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\136a.jpg,275,0,276,,,,,,,f,None,,,2.076308700023219,0.2086779000237584,,,,276,0,275,1099.9487156000687,,,,,,,,,,,,,,,,,,,,,,,1099.9319699000334,1099.9487156000687,1100.4341289000586,,,,,,,,,,,,,,,,,,,,,,,1100.4571207000408,1100.4664599000243,1100.4664599000243,1100.4664599000243,1103.444022800075,f,1103.4440995000768,,,1103.4441265000496,None,,,2.076308700023219,0.2086779000237584,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\071a.jpg,276,0,277,,,,,,,j,None,,,2.3701475999550894,0.21688770002219826,,,,277,0,276,1103.4608619000064,,,,,,,,,,,,,,,,,,,,,,,1103.4442330000456,1103.4608619000064,1103.945937300101,,,,,,,,,,,,,,,,,,,,,,,1103.9714242001064,1103.9970542000374,1103.9970542000374,1103.9970542000374,1106.956313700066,j,1106.9563808999956,,,1106.956394100096,None,,,2.3701475999550894,0.21688770002219826,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\036a.jpg,277,0,278,,,,,,,j,None,,,1.1556763999396935,0.23249930003657937,,,,278,0,277,1106.9731638000812,,,,,,,,,,,,,,,,,,,,,,,1106.9566134000197,1106.9731638000812,1107.4581338000717,,,,,,,,,,,,,,,,,,,,,,,1107.478456800105,1107.4918107000412,1107.4918107000412,1107.4918107000412,1110.468636100064,j,1110.468731500092,,,1110.4687492999947,None,,,1.1556763999396935,0.23249930003657937,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\155a.jpg,278,0,279,,,,,,,j,None,,,1.7387988000409678,0.1846215999685228,,,,279,0,278,1110.4854671000503,,,,,,,,,,,,,,,,,,,,,,,1110.468971800059,1110.4854671000503,1110.9704733000835,,,,,,,,,,,,,,,,,,,,,,,1110.9965284999926,1111.0212695000228,1111.0212695000228,1111.0212695000228,1113.9810278000077,j,1113.9812440000242,,,1113.9812589000212,None,,,1.7387988000409678,0.1846215999685228,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\108a.jpg,279,0,280,,,,,,,j,None,,,1.1773843000410125,0.184674899908714,,,,280,0,279,1113.9976383000612,,,,,,,,,,,,,,,,,,,,,,,1113.981355200056,1113.9976383000612,1114.4830190000357,,,,,,,,,,,,,,,,,,,,,,,1114.5118017001078,1114.5338089000434,1114.5338089000434,1114.5338089000434,1117.4932262999937,j,1117.493284300086,,,1117.4933221000247,None,,,1.1773843000410125,0.184674899908714,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4936385001056,1117.5100523000583,1117.5100523000583,1123.130488099996,space,5.609257300035097,None,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\170a.jpg', 'Objects\\124a.jpg', 'Objects\\087a.jpg', 'Objects\\166a.jpg', 'Objects\\090a.jpg', 'Objects\\138a.jpg', 'Objects\\054a.jpg', 'Scenes\\050a.jpg', 'Scenes\\154a.jpg', 'Scenes\\032a.jpg', 'Scenes\\060a.jpg', 'Scenes\\133a.jpg', 'Scenes\\055a.jpg', 'Scenes\\070a.jpg', 'Objects\\131a.jpg', 'Objects\\141a.jpg', 'Objects\\168a.jpg', 'Objects\\184a.jpg', 'Objects\\111a.jpg', 'Objects\\035a.jpg', 'Objects\\092a.jpg', 'Scenes\\109a.jpg', 'Scenes\\008a.jpg', 'Scenes\\013a.jpg', 'Scenes\\131a.jpg', 'Scenes\\076a.jpg', 'Scenes\\134a.jpg', 'Scenes\\093a.jpg', 'Objects\\069a.jpg', 'Objects\\152a.jpg', 'Objects\\037a.jpg', 'Objects\\188a.jpg', 'Objects\\055a.jpg', 'Objects\\116a.jpg', 'Objects\\005a.jpg', 'Scenes\\138a.jpg', 'Scenes\\162a.jpg', 'Scenes\\010a.jpg', 'Scenes\\004a.jpg', 'Scenes\\129a.jpg', 'Scenes\\137a.jpg', 'Scenes\\065a.jpg', 'Objects\\010a.jpg', 'Objects\\059a.jpg', 'Objects\\115a.jpg', 'Objects\\085a.jpg', 'Objects\\107a.jpg', 'Objects\\178a.jpg', 'Objects\\032a.jpg', 'Scenes\\096a.jpg', 'Scenes\\002a.jpg', 'Scenes\\035a.jpg', 'Scenes\\079a.jpg', 'Scenes\\105a.jpg', 'Scenes\\043a.jpg', 'Scenes\\115a.jpg', 'Objects\\119a.jpg', 'Objects\\169a.jpg', 'Objects\\014a.jpg', 'Objects\\027a.jpg', 'Objects\\070a.jpg', 'Objects\\109a.jpg', 'Objects\\143a.jpg', 'Scenes\\063a.jpg', 'Scenes\\091a.jpg', 'Scenes\\045a.jpg', 'Scenes\\169a.jpg', 'Scenes\\156a.jpg', 'Scenes\\052a.jpg', 'Scenes\\118a.jpg', 'Objects\\127a.jpg', 'Objects\\128a.jpg', 'Objects\\118a.jpg', 'Objects\\031a.jpg', 'Objects\\104a.jpg', 'Objects\\148a.jpg', 'Objects\\088a.jpg', 'Scenes\\186a.jpg', 'Scenes\\161a.jpg', 'Scenes\\003a.jpg', 'Scenes\\123a.jpg', 'Scenes\\182a.jpg', 'Scenes\\089a.jpg', 'Scenes\\145a.jpg', 'Objects\\073a.jpg', 'Objects\\146a.jpg', 'Objects\\191a.jpg', 'Objects\\192a.jpg', 'Objects\\103a.jpg', 'Objects\\044a.jpg', 'Objects\\060a.jpg', 'Scenes\\119a.jpg', 'Scenes\\153a.jpg', 'Scenes\\171a.jpg', 'Scenes\\170a.jpg', 'Scenes\\020a.jpg', 'Scenes\\058a.jpg', 'Scenes\\191a.jpg', 'Objects\\006a.jpg', 'Objects\\163a.jpg', 'Objects\\067a.jpg', 'Objects\\151a.jpg', 'Objects\\064a.jpg', 'Objects\\065a.jpg', 'Objects\\159a.jpg', 'Scenes\\122a.jpg', 'Scenes\\130a.jpg', 'Scenes\\172a.jpg', 'Scenes\\001a.jpg', 'Scenes\\152a.jpg', 'Scenes\\081a.jpg', 'Scenes\\128a.jpg', 'Objects\\123a.jpg', 'Objects\\068a.jpg', 'Objects\\186a.jpg', 'Objects\\112a.jpg', 'Objects\\080a.jpg', 'Objects\\045a.jpg', 'Objects\\058a.jpg', 'Scenes\\046a.jpg', 'Scenes\\016a.jpg', 'Scenes\\146a.jpg', 'Scenes\\141a.jpg', 'Scenes\\037a.jpg', 'Scenes\\106a.jpg', 'Scenes\\047a.jpg', 'Objects\\105a.jpg', 'Objects\\154a.jpg', 'Objects\\048a.jpg', 'Objects\\106a.jpg', 'Objects\\081a.jpg', 'Objects\\117a.jpg', 'Objects\\022a.jpg', 'Scenes\\029a.jpg', 'Scenes\\125a.jpg', 'Scenes\\088a.jpg', 'Scenes\\151a.jpg', 'Scenes\\127a.jpg', 'Scenes\\007a.jpg', 'Scenes\\033a.jpg', 'Objects\\144a.jpg', 'Objects\\190a.jpg', 'Objects\\183a.jpg', 'Objects\\009a.jpg', 'Objects\\137a.jpg', 'Objects\\049a.jpg', 'Objects\\083a.jpg', 'Scenes\\120a.jpg', 'Scenes\\189a.jpg', 'Scenes\\144a.jpg', 'Scenes\\015a.jpg', 'Scenes\\051a.jpg', 'Scenes\\143a.jpg', 'Scenes\\085a.jpg', 'Objects\\130a.jpg', 'Objects\\026a.jpg', 'Objects\\132a.jpg', 'Objects\\076a.jpg', 'Objects\\046a.jpg', 'Objects\\051a.jpg', 'Objects\\157a.jpg', 'Scenes\\179a.jpg', 'Scenes\\092a.jpg', 'Scenes\\100a.jpg', 'Scenes\\014a.jpg', 'Scenes\\021a.jpg', 'Scenes\\102a.jpg', 'Scenes\\009a.jpg', 'Objects\\047a.jpg', 'Objects\\094a.jpg', 'Objects\\158a.jpg', 'Objects\\173a.jpg', 'Objects\\134a.jpg', 'Objects\\172a.jpg', 'Objects\\015a.jpg', 'Scenes\\174a.jpg', 'Scenes\\026a.jpg', 'Scenes\\083a.jpg', 'Scenes\\090a.jpg', 'Scenes\\025a.jpg', 'Scenes\\097a.jpg', 'Scenes\\140a.jpg', 'Objects\\002a.jpg', 'Objects\\018a.jpg', 'Objects\\082a.jpg', 'Objects\\004a.jpg', 'Objects\\025a.jpg', 'Objects\\120a.jpg', 'Objects\\013a.jpg', 'Scenes\\147a.jpg', 'Scenes\\111a.jpg', 'Scenes\\039a.jpg', 'Scenes\\027a.jpg', 'Scenes\\068a.jpg', 'Scenes\\180a.jpg', 'Scenes\\114a.jpg', 'Objects\\057a.jpg', 'Objects\\156a.jpg', 'Objects\\113a.jpg', 'Objects\\139a.jpg', 'Objects\\043a.jpg', 'Objects\\162a.jpg', 'Objects\\020a.jpg', 'Scenes\\024a.jpg', 'Scenes\\054a.jpg', 'Scenes\\113a.jpg', 'Scenes\\022a.jpg', 'Scenes\\168a.jpg', 'Scenes\\150a.jpg', 'Scenes\\164a.jpg', 'Objects\\079a.jpg', 'Objects\\017a.jpg', 'Objects\\129a.jpg', 'Objects\\136a.jpg', 'Objects\\125a.jpg', 'Objects\\024a.jpg', 'Objects\\110a.jpg', 'Scenes\\028a.jpg', 'Scenes\\104a.jpg', 'Scenes\\095a.jpg', 'Scenes\\160a.jpg', 'Scenes\\181a.jpg', 'Scenes\\159a.jpg', 'Scenes\\030a.jpg', 'Objects\\114a.jpg', 'Objects\\100a.jpg', 'Objects\\071a.jpg', 'Objects\\179a.jpg', 'Objects\\077a.jpg', 'Objects\\149a.jpg', 'Objects\\097a.jpg', 'Scenes\\034a.jpg', 'Scenes\\101a.jpg', 'Scenes\\158a.jpg', 'Scenes\\176a.jpg', 'Scenes\\038a.jpg', 'Scenes\\041a.jpg', 'Scenes\\157a.jpg', 'Objects\\063a.jpg', 'Objects\\016a.jpg', 'Objects\\056a.jpg', 'Objects\\038a.jpg', 'Objects\\098a.jpg', 'Objects\\062a.jpg', 'Objects\\147a.jpg', 'Scenes\\139a.jpg', 'Scenes\\031a.jpg', 'Scenes\\011a.jpg', 'Scenes\\073a.jpg', 'Scenes\\142a.jpg', 'Scenes\\190a.jpg', 'Scenes\\188a.jpg', 'Objects\\145a.jpg', 'Objects\\003a.jpg', 'Objects\\182a.jpg', 'Objects\\189a.jpg', 'Objects\\177a.jpg', 'Objects\\034a.jpg', 'Objects\\078a.jpg', 'Scenes\\132a.jpg', 'Scenes\\116a.jpg', 'Scenes\\053a.jpg', 'Scenes\\107a.jpg', 'Scenes\\124a.jpg', 'Scenes\\044a.jpg', 'Scenes\\082a.jpg', 'Objects\\036a.jpg', 'Objects\\019a.jpg', 'Objects\\126a.jpg', 'Objects\\072a.jpg', 'Objects\\164a.jpg', 'Objects\\089a.jpg', 'Objects\\176a.jpg', 'Scenes\\075a.jpg', 'Scenes\\167a.jpg', 'Scenes\\136a.jpg', 'Scenes\\071a.jpg', 'Scenes\\036a.jpg', 'Scenes\\155a.jpg', 'Scenes\\108a.jpg']",0.8074534161490683,,,,,,,,
