Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\055a.jpg,242,0,243,,,,,,,None,f,0.45947860000887886,None,,,,,,243,0,242,1274.0217677999754,,,,,,,,,,,,,,,,,,,,,,,1274.0062267999747,1274.0217677999754,1274.506637899991,,,,,,,,,,,,,,1274.5269301999942,,,,,,,,,,,,,1274.5241307999822,1274.5269301999942,1274.5269301999942,1274.5269301999942,1277.5226505999744,None,1277.5228313999833,1277.5387900999922,1277.5387900999922,1278.0073703999806,f,0.45947860000887886,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\089a.jpg,243,0,244,,,,,,,None,f,0.41163640000741,None,,,,,,244,0,243,1278.0220048999763,,,,,,,,,,,,,,,,,,,,,,,1278.0077464999922,1278.0220048999763,1278.506478699972,,,,,,,,,,,,,,1278.5253845999832,,,,,,,,,,,,,1278.5226493999944,1278.5253845999832,1278.5253845999832,1278.5253845999832,1281.522765199974,None,1281.5229757999768,1281.5386857999838,1281.5386857999838,1281.9573689999816,f,0.41163640000741,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\095a.jpg,244,0,245,,,,,,,None,f,0.46141290001105517,None,,,,,,245,0,244,1281.9719325999904,,,,,,,,,,,,,,,,,,,,,,,1281.9578449999972,1281.9719325999904,1282.456414699991,,,,,,,,,,,,,,1282.478021899995,,,,,,,,,,,,,1282.4752976999735,1282.478021899995,1282.478021899995,1282.478021899995,1285.4725572999741,None,1285.4727425999881,1285.4886655999871,1285.4886655999871,1285.9571024999896,f,0.46141290001105517,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\084a.jpg,245,0,246,,,,,,,None,j,0.7817633000086062,None,,,,,,246,0,245,1285.9720365999965,,,,,,,,,,,,,,,,,,,,,,,1285.9575893999718,1285.9720365999965,1286.4563941999804,,,,,,,,,,,,,,1286.486090099992,,,,,,,,,,,,,1286.4827396999754,1286.486090099992,1286.486090099992,1286.486090099992,1289.4725665999867,None,1289.4727750999737,1289.488685599994,1289.488685599994,1290.2743858999747,j,0.7817633000086062,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\177a.jpg,246,0,247,,,,,,,None,j,0.48847929999465123,None,,,,,,247,0,246,1290.28871969998,,,,,,,,,,,,,,,,,,,,,,,1290.2748923999898,1290.28871969998,1290.7731662000006,,,,,,,,,,,,,,1290.7980448999733,,,,,,,,,,,,,1290.7947778999805,1290.7980448999733,1290.7980448999733,1290.7980448999733,1293.789224499982,None,1293.7894244999916,1293.8052137999912,1293.8052137999912,1294.307776199974,j,0.48847929999465123,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\028a.jpg,247,0,248,,,,,,,None,j,0.7108543000067584,None,,,,,,248,0,247,1294.3220046999922,,,,,,,,,,,,,,,,,,,,,,,1294.308093599975,1294.3220046999922,1294.806396799977,,,,,,,,,,,,,,1294.830751499976,,,,,,,,,,,,,1294.8273391999828,1294.830751499976,1294.830751499976,1294.830751499976,1297.8222945999878,None,1297.822461499978,1297.8386263999855,1297.8386263999855,1298.556090099999,j,0.7108543000067584,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\190a.jpg,248,0,249,,,,,,,None,j,0.4693202000053134,None,,,,,,249,0,248,1298.5717973999854,,,,,,,,,,,,,,,,,,,,,,,1298.556389699981,1298.5717973999854,1299.0560360999953,,,,,,,,,,,,,,1299.0816402999917,,,,,,,,,,,,,1299.0782279999985,1299.0816402999917,1299.0816402999917,1299.0816402999917,1302.0723567999958,None,1302.0725656999857,1302.0885087999923,1302.0885087999923,1302.5736235999793,j,0.4693202000053134,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\059a.jpg,249,0,250,,,,,,,None,j,0.4204129999852739,None,,,,,,250,0,249,1302.588459199993,,,,,,,,,,,,,,,,,,,,,,,1302.574024499976,1302.588459199993,1303.0725871999748,,,,,,,,,,,,,,1303.0995657999883,,,,,,,,,,,,,1303.096213599987,1303.0995657999883,1303.0995657999883,1303.0995657999883,1306.0891006999882,None,1306.0892879999883,1306.1051260999811,1306.1051260999811,1306.5398827999888,j,0.4204129999852739,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\102a.jpg,250,0,251,,,,,,,None,f,0.4857069000136107,None,,,,,,251,0,250,1306.5550133999786,,,,,,,,,,,,,,,,,,,,,,,1306.5402003999916,1306.5550133999786,1307.0396288999764,,,,,,,,,,,,,,1307.0684698999976,,,,,,,,,,,,,1307.0651093999913,1307.0684698999976,1307.0684698999976,1307.0684698999976,1310.0556070999883,None,1310.0558070999978,1310.0718216999958,1310.0718216999958,1310.5734328999824,f,0.4857069000136107,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\114a.jpg,251,0,252,,,,,,,None,f,0.38126410002587363,None,,,,,,252,0,251,1310.5886169999721,,,,,,,,,,,,,,,,,,,,,,,1310.5739311999932,1310.5886169999721,1311.0730557999923,,,,,,,,,,,,,,1311.1028585999738,,,,,,,,,,,,,1311.0998681999918,1311.1028585999738,1311.1028585999738,1311.1028585999738,1314.089115699986,None,1314.089317099977,1314.105179199978,1314.105179199978,1314.4908052999817,f,0.38126410002587363,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\067a.jpg,252,0,253,,,,,,,None,f,0.3837440999923274,None,,,,,,253,0,252,1314.5051037999801,,,,,,,,,,,,,,,,,,,,,,,1314.4912543999963,1314.5051037999801,1314.989586599986,,,,,,,,,,,,,,1315.0096055999747,,,,,,,,,,,,,1315.0065601999813,1315.0096055999747,1315.0096055999747,1315.0096055999747,1318.0058335999784,None,1318.006020299974,1318.0220436999807,1318.0220436999807,1318.4078775999951,f,0.3837440999923274,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\096a.jpg,253,0,254,,,,,,,None,f,0.6751389999990351,None,,,,,,254,0,253,1318.4220176999806,,,,,,,,,,,,,,,,,,,,,,,1318.4082559999952,1318.4220176999806,1318.9065233999863,,,,,,,,,,,,,,1318.927656099986,,,,,,,,,,,,,1318.9249218999757,1318.927656099986,1318.927656099986,1318.927656099986,1321.9224760999787,None,1321.9226754999836,1321.9384994999855,1321.9384994999855,1322.6240431999904,f,0.6751389999990351,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\004a.jpg,254,0,255,,,,,,,None,f,1.5708268999878783,None,,,,,,255,0,254,1322.6386736999848,,,,,,,,,,,,,,,,,,,,,,,1322.6243866999866,1322.6386736999848,1323.1231536999985,,,,,,,,,,,,,,1323.1456584999978,,,,,,,,,,,,,1323.1424485999742,1323.1456584999978,1323.1456584999978,1323.1456584999978,1326.1386106999998,None,1326.138671599998,1326.1547719999799,1326.1547719999799,1327.740786999988,f,1.5708268999878783,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\029a.jpg,255,0,256,,,,,,,None,f,0.6219755999918561,None,,,,,,256,0,255,1327.7552632999723,,,,,,,,,,,,,,,,,,,,,,,1327.7411559999746,1327.7552632999723,1328.2396691999747,,,,,,,,,,,,,,1328.2597700999759,,,,,,,,,,,,,1328.256762999983,1328.2597700999759,1328.2597700999759,1328.2597700999759,1331.2554691999976,None,1331.2555836999964,1331.2719355999725,1331.2719355999725,1331.9074804999982,f,0.6219755999918561,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\117a.jpg,256,0,257,,,,,,,None,j,1.8320734000008088,None,,,,,,257,0,256,1331.921923099988,,,,,,,,,,,,,,,,,,,,,,,1331.90801069999,1331.921923099988,1332.4062985999917,,,,,,,,,,,,,,1332.4254516999936,,,,,,,,,,,,,1332.422818299994,1332.4254516999936,1332.4254516999936,1332.4254516999936,1335.422548099974,None,1335.4227427999722,1335.4385428999958,1335.4385428999958,1337.2739711999893,j,1.8320734000008088,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\093a.jpg,257,0,258,,,,,,,None,j,0.45706779998727143,None,,,,,,258,0,257,1337.288639699982,,,,,,,,,,,,,,,,,,,,,,,1337.2742627999978,1337.288639699982,1337.773003899987,,,,,,,,,,,,,,1337.7905799999717,,,,,,,,,,,,,1337.7879455999937,1337.7905799999717,1337.7905799999717,1337.7905799999717,1340.789235299977,None,1340.7894293999998,1340.8050951999903,1340.8050951999903,1341.2736527999805,j,0.45706779998727143,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\130a.jpg,258,0,259,,,,,,,None,f,0.6404890000121668,None,,,,,,259,0,258,1341.2886822999862,,,,,,,,,,,,,,,,,,,,,,,1341.2739830999926,1341.2886822999862,1341.7727640999947,,,,,,,,,,,,,,1341.7920502999914,,,,,,,,,,,,,1341.7896032999852,1341.7920502999914,1341.7920502999914,1341.7920502999914,1344.7893255999952,None,1344.789536999975,1344.8052459999744,1344.8052459999744,1345.4569648999895,f,0.6404890000121668,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\172a.jpg,259,0,260,,,,,,,None,j,3.5932697000098415,None,,,,,,260,0,259,1345.4718848999764,,,,,,,,,,,,,,,,,,,,,,,1345.4572489999991,1345.4718848999764,1345.95638779999,,,,,,,,,,,,,,1345.9823772999807,,,,,,,,,,,,,1345.9792773999798,1345.9823772999807,1345.9823772999807,1345.9823772999807,1348.9724667999835,None,1348.9726921999827,1348.9885066999996,1348.9885066999996,1352.5905687999912,j,3.5932697000098415,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\096a.jpg,260,0,261,,,,,,,None,j,0.45201219999580644,None,,,,,,261,0,260,1352.605213599978,,,,,,,,,,,,,,,,,,,,,,,1352.5909763999807,1352.605213599978,1353.0897062000004,,,,,,,,,,,,,,1353.1103532999987,,,,,,,,,,,,,1353.106970999972,1353.1103532999987,1353.1103532999987,1353.1103532999987,1356.1055851999845,None,1356.10575409999,1356.1220027999952,1356.1220027999952,1356.5903938999982,j,0.45201219999580644,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\060a.jpg,261,0,262,,,,,,,None,j,2.4685218000086024,None,,,,,,262,0,261,1356.6050866000005,,,,,,,,,,,,,,,,,,,,,,,1356.5909135999973,1356.6050866000005,1357.089724599995,,,,,,,,,,,,,,1357.1386096999922,,,,,,,,,,,,,1357.1351225999824,1357.1386096999922,1357.1386096999922,1357.1386096999922,1360.1063229999854,None,1360.1065037999942,1360.1217279999983,1360.1217279999983,1362.606917899975,j,2.4685218000086024,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\069a.jpg,262,0,263,,,,,,,None,j,0.45907710000756197,None,,,,,,263,0,262,1362.6217655999935,,,,,,,,,,,,,,,,,,,,,,,1362.6073053999862,1362.6217655999935,1363.1065612999955,,,,,,,,,,,,,,1363.1318979999924,,,,,,,,,,,,,1363.1285128999734,1363.1318979999924,1363.1318979999924,1363.1318979999924,1366.1223108999839,None,1366.1224937999796,1366.1385936999868,1366.1385936999868,1366.6078930999793,j,0.45907710000756197,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\058a.jpg,263,0,264,,,,,,,None,j,0.8911339000042062,None,,,,,,264,0,263,1366.6219781999825,,,,,,,,,,,,,,,,,,,,,,,1366.608397599979,1366.6219781999825,1367.1063572999847,,,,,,,,,,,,,,1367.132988199999,,,,,,,,,,,,,1367.1298163999745,1367.132988199999,1367.132988199999,1367.132988199999,1370.122091199999,None,1370.1221778999898,1370.1384988999926,1370.1384988999926,1371.0410248999833,j,0.8911339000042062,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\006a.jpg,264,0,265,,,,,,,None,j,2.218132300011348,None,,,,,,265,0,264,1371.0553847999836,,,,,,,,,,,,,,,,,,,,,,,1371.0415611999924,1371.0553847999836,1371.5402525999816,,,,,,,,,,,,,,1371.5642044999986,,,,,,,,,,,,,1371.5607865999918,1371.5642044999986,1371.5642044999986,1371.5642044999986,1374.5559204999881,None,1374.5561040999892,1374.5719317999901,1374.5719317999901,1376.8076039999723,j,2.218132300011348,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\161a.jpg,265,0,266,,,,,,,None,j,1.7330753999995068,None,,,,,,266,0,265,1376.821938899986,,,,,,,,,,,,,,,,,,,,,,,1376.8082781999838,1376.821938899986,1377.3065628999902,,,,,,,,,,,,,,1377.3329011999886,,,,,,,,,,,,,1377.3296383999987,1377.3329011999886,1377.3329011999886,1377.3329011999886,1380.3221418999892,None,1380.3222406999848,1380.3384559999977,1380.3384559999977,1382.0742381999735,j,1.7330753999995068,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\135a.jpg,266,0,267,,,,,,,None,f,0.4882971000042744,None,,,,,,267,0,266,1382.0885300999798,,,,,,,,,,,,,,,,,,,,,,,1382.074746999977,1382.0885300999798,1382.5731237999862,,,,,,,,,,,,,,1382.5918779999774,,,,,,,,,,,,,1382.5888046999753,1382.5918779999774,1382.5918779999774,1382.5918779999774,1385.5894062999869,None,1385.5896291999961,1385.6053593999823,1385.6053593999823,1386.1067702999862,f,0.4882971000042744,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\022a.jpg,267,0,268,,,,,,,None,f,0.6795030999928713,None,,,,,,268,0,267,1386.121683299978,,,,,,,,,,,,,,,,,,,,,,,1386.1071439999796,1386.121683299978,1386.606873599987,,,,,,,,,,,,,,1386.6248890999996,,,,,,,,,,,,,1386.62226069998,1386.6248890999996,1386.6248890999996,1386.6248890999996,1389.6223316999967,None,1389.6225472999795,1389.6385373999947,1389.6385373999947,1390.3235247999837,f,0.6795030999928713,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\024a.jpg,268,0,269,,,,,,,None,f,0.32701549999183044,None,,,,,,269,0,268,1390.338674699975,,,,,,,,,,,,,,,,,,,,,,,1390.3238063999743,1390.338674699975,1390.8230849999818,,,,,,,,,,,,,,1390.8406211999827,,,,,,,,,,,,,1390.837881399988,1390.8406211999827,1390.8406211999827,1390.8406211999827,1393.8391741999949,None,1393.8393475999765,1393.8553480999835,1393.8553480999835,1394.1906241999823,f,0.32701549999183044,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\108a.jpg,269,0,270,,,,,,,None,f,1.3803265999886207,None,,,,,,270,0,269,1394.2051034999895,,,,,,,,,,,,,,,,,,,,,,,1394.1911205999786,1394.2051034999895,1394.6897442999762,,,,,,,,,,,,,,1394.7079351999855,,,,,,,,,,,,,1394.7054131999903,1394.7079351999855,1394.7079351999855,1394.7079351999855,1397.7057757999864,None,1397.7059698999801,1397.7218376999954,1397.7218376999954,1399.1071696,f,1.3803265999886207,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\072a.jpg,270,0,271,,,,,,,None,f,0.5274225999892224,None,,,,,,271,0,270,1399.1217430999968,,,,,,,,,,,,,,,,,,,,,,,1399.1076670999755,1399.1217430999968,1399.6062991999788,,,,,,,,,,,,,,1399.6260301999864,,,,,,,,,,,,,1399.6234144999762,1399.6260301999864,1399.6260301999864,1399.6260301999864,1402.622357699991,None,1402.6225457999972,1402.6386390999833,1402.6386390999833,1403.1742106999736,f,0.5274225999892224,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\185a.jpg,271,0,272,,,,,,,None,f,0.4923748000001069,None,,,,,,272,0,271,1403.1885262999858,,,,,,,,,,,,,,,,,,,,,,,1403.1745731999981,1403.1885262999858,1403.6731242999958,,,,,,,,,,,,,,1403.6912692999758,,,,,,,,,,,,,1403.688497999974,1403.6912692999758,1403.6912692999758,1403.6912692999758,1406.689176099986,None,1406.6893937999848,1406.7053472999833,1406.7053472999833,1407.2074622999935,f,0.4923748000001069,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\153a.jpg,272,0,273,,,,,,,None,f,0.6593145999941044,None,,,,,,273,0,272,1407.222040499997,,,,,,,,,,,,,,,,,,,,,,,1407.2079359999916,1407.222040499997,1407.706684899982,,,,,,,,,,,,,,1407.7285671999853,,,,,,,,,,,,,1407.7258393999946,1407.7285671999853,1407.7285671999853,1407.7285671999853,1410.7224559999886,None,1410.7226412999735,1410.7386886999884,1410.7386886999884,1411.40728699998,f,0.6593145999941044,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\116a.jpg,273,0,274,,,,,,,None,f,0.7630728000076488,None,,,,,,274,0,273,1411.4218354999903,,,,,,,,,,,,,,,,,,,,,,,1411.4076016999898,1411.4218354999903,1411.9065136999998,,,,,,,,,,,,,,1411.9520397999731,,,,,,,,,,,,,1411.9487415999756,1411.9520397999731,1411.9520397999731,1411.9520397999731,1414.9225084999925,None,1414.922713499982,1414.9385856999725,1414.9385856999725,1415.707603399991,f,0.7630728000076488,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\052a.jpg,274,0,275,,,,,,,None,j,0.46366069998475723,None,,,,,,275,0,274,1415.721783999994,,,,,,,,,,,,,,,,,,,,,,,1415.7080591999984,1415.721783999994,1416.2064285999804,,,,,,,,,,,,,,1416.2322301999957,,,,,,,,,,,,,1416.2289706999727,1416.2322301999957,1416.2322301999957,1416.2322301999957,1419.22225359999,None,1419.2224200999772,1419.2387170999718,1419.2387170999718,1419.7071261999954,j,0.46366069998475723,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\097a.jpg,275,0,276,,,,,,,f,None,,,2.8109084999887273,0.09570289999828674,,,,276,0,275,1419.721785199974,,,,,,,,,,,,,,,,,,,,,,,1419.7074488999788,1419.721785199974,1420.2065251999884,,,,,,,,,,,,,,1420.2272099999827,,,,,,,,,,,,,1420.2240522999782,1420.2272099999827,1420.2272099999827,1420.2272099999827,1423.2224857999827,f,1423.2227038999845,,,1423.222764199978,None,,,2.8109084999887273,0.09570289999828674,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\027a.jpg,276,0,277,,,,,,,None,f,0.5307812000100967,None,,,,,,277,0,276,1423.2385366999952,,,,,,,,,,,,,,,,,,,,,,,1423.223137699999,1423.2385366999952,1423.7227893999952,,,,,,,,,,,,,,1423.7468124000006,,,,,,,,,,,,,1423.7436942999775,1423.7468124000006,1423.7468124000006,1423.7468124000006,1426.7393280999968,None,1426.7395353999746,1426.7553224999865,1426.7553224999865,1427.2907358999946,f,0.5307812000100967,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\025a.jpg,277,0,278,,,,,,,None,j,1.0081023999955505,None,,,,,,278,0,277,1427.3053133999929,,,,,,,,,,,,,,,,,,,,,,,1427.2910953999963,1427.3053133999929,1427.7899605999992,,,,,,,,,,,,,,1427.8373651999864,,,,,,,,,,,,,1427.8341371999995,1427.8373651999864,1427.8373651999864,1427.8373651999864,1430.805983999977,None,1430.8062155999942,1430.8219087999896,1430.8219087999896,1431.8406086999748,j,1.0081023999955505,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\128a.jpg,278,0,279,,,,,,,None,j,1.8580322000198066,None,,,,,,279,0,278,1431.8551968999964,,,,,,,,,,,,,,,,,,,,,,,1431.840900899988,1431.8551968999964,1432.3395998999767,,,,,,,,,,,,,,1432.3676104999904,,,,,,,,,,,,,1432.364177999989,1432.3676104999904,1432.3676104999904,1432.3676104999904,1435.355965099996,None,1435.356175199995,1435.3718914999918,1435.3718914999918,1437.2405251999735,j,1.8580322000198066,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\160a.jpg,279,0,280,,,,,,,None,j,0.5062348000064958,None,,,,,,280,0,279,1437.2551783999952,,,,,,,,,,,,,,,,,,,,,,,1437.2409745999903,1437.2551783999952,1437.7398408999725,,,,,,,,,,,,,,1437.7656474999967,,,,,,,,,,,,,1437.7624818999902,1437.7656474999967,1437.7656474999967,1437.7656474999967,1440.7559306999901,None,1440.7561285999836,1440.7720216999878,1440.7720216999878,1441.2904443999869,j,0.5062348000064958,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.2908216999786,1441.3052277999814,1441.3052277999814,1446.15714939998,space,4.844660300004762,None,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
