Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\136a.jpg,242,0,243,,,,,,,f,1.5701115000410937,0.2242520999861881,None,,,,,,243,0,242,996.3467329999548,,,,,,,,,,,,,,,,,,,,,,,996.3314068999607,996.3467329999548,996.8311177999713,,,,,,,,,,,,,,996.8513101999997,,,,,,,,,,,,,996.8479316000012,996.8513101999997,996.8513101999997,996.8513101999997,999.8470005999552,f,1.5701115000410937,0.2242520999861881,999.8472077999613,999.847269299964,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\015a.jpg,243,0,244,,,,,,,j,0.9197812000056729,0.15185039996868,None,,,,,,244,0,243,999.8632558999816,,,,,,,,,,,,,,,,,,,,,,,999.8476605999749,999.8632558999816,1000.3479825999821,,,,,,,,,,,,,,1000.3737604999915,,,,,,,,,,,,,1000.3704940999742,1000.3737604999915,1000.3737604999915,1000.3737604999915,1003.3638848999981,j,0.9197812000056729,0.15185039996868,1003.3641019999632,1003.3641511999886,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\164a.jpg,244,0,245,,,,,,,j,1.2249439000152051,0.1826732000336051,None,,,,,,245,0,244,1003.3798625000054,,,,,,,,,,,,,,,,,,,,,,,1003.3644638999831,1003.3798625000054,1003.8647481999942,,,,,,,,,,,,,,1003.8859536999953,,,,,,,,,,,,,1003.8826472999644,1003.8859536999953,1003.8859536999953,1003.8859536999953,1006.8805406999891,j,1.2249439000152051,0.1826732000336051,1006.8808007999905,1006.8808664999669,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\110a.jpg,245,0,246,,,,,,,j,1.6134633000474423,0.21668219997081906,None,,,,,,246,0,245,1006.8964285000111,,,,,,,,,,,,,,,,,,,,,,,1006.8811916999985,1006.8964285000111,1007.3807497000089,,,,,,,,,,,,,,1007.4000673000119,,,,,,,,,,,,,1007.3968390999944,1007.4000673000119,1007.4000673000119,1007.4000673000119,1010.3968960999628,j,1.6134633000474423,0.21668219997081906,1010.397035299975,1010.3970683999942,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\162a.jpg,246,0,247,,,,,,,f,1.6919879000051878,0.21687319996999577,None,,,,,,247,0,246,1010.4130872999667,,,,,,,,,,,,,,,,,,,,,,,1010.3972328999662,1010.4130872999667,1010.8979848999879,,,,,,,,,,,,,,1010.9136319999816,,,,,,,,,,,,,1010.9110278000007,1010.9136319999816,1010.9136319999816,1010.9136319999816,1013.8984430999844,f,1.6919879000051878,0.21687319996999577,1013.8986675000051,1013.898718099983,None,1013.9131004000083,1013.9131004000083,1013.9131004000083,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\153a.jpg,247,0,248,,,,,,,f,0.7441394000197761,0.15246660000411794,None,,,,,,248,0,247,1013.9131004000083,,,,,,,,,,,,,,,,,,,,,,,1013.8989674999611,1013.9131004000083,1014.3977768999757,,,,,,,,,,,,,,1014.4133302000118,,,,,,,,,,,,,1014.410015099973,1014.4133302000118,1014.4133302000118,1014.4133302000118,1017.3983826999902,f,0.7441394000197761,0.15246660000411794,1017.3985893999925,1017.3986320999684,None,1017.4131218999973,1017.4131218999973,1017.4131218999973,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\072a.jpg,248,0,249,,,,,,,f,1.0582721000537276,0.17660879995673895,None,,,,,,249,0,248,1017.4131218999973,,,,,,,,,,,,,,,,,,,,,,,1017.3988418999943,1017.4131218999973,1017.8975409999839,,,,,,,,,,,,,,1017.9151311999885,,,,,,,,,,,,,1017.9125309999799,1017.9151311999885,1017.9151311999885,1017.9151311999885,1020.9136468999786,f,1.0582721000537276,0.17660879995673895,1020.9138545999886,1020.9139157999889,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\076a.jpg,249,0,250,,,,,,,j,1.4538636000361294,0.20811080001294613,None,,,,,,250,0,249,1020.9296234999783,,,,,,,,,,,,,,,,,,,,,,,1020.9142554999562,1020.9296234999783,1021.414466999995,,,,,,,,,,,,,,1021.4321027999977,,,,,,,,,,,,,1021.4291772999568,1021.4321027999977,1021.4321027999977,1021.4321027999977,1024.4302425999776,j,1.4538636000361294,0.20811080001294613,1024.4304780999664,1024.430539999972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\102a.jpg,250,0,251,,,,,,,f,2.0327496000099927,0.15981189999729395,None,,,,,,251,0,250,1024.4465515000047,,,,,,,,,,,,,,,,,,,,,,,1024.4309837999754,1024.4465515000047,1024.931350799976,,,,,,,,,,,,,,1024.9489916999592,,,,,,,,,,,,,1024.9460977999843,1024.9489916999592,1024.9489916999592,1024.9489916999592,1027.947232400009,f,2.0327496000099927,0.15981189999729395,1027.9474211999914,1027.9474762000027,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\180a.jpg,251,0,252,,,,,,,f,2.0929491000133567,0.15996989997802302,None,,,,,,252,0,251,1027.9632204999798,,,,,,,,,,,,,,,,,,,,,,,1027.9477431999985,1027.9632204999798,1028.4478200000012,,,,,,,,,,,,,,1028.4649465999682,,,,,,,,,,,,,1028.4622700999607,1028.4649465999682,1028.4649465999682,1028.4649465999682,1031.4636731999926,f,2.0929491000133567,0.15996989997802302,1031.4638801999972,1031.46394409996,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\129a.jpg,252,0,253,,,,,,,j,0.8924339999794029,0.2244973999913782,None,,,,,,253,0,252,1031.4796870999853,,,,,,,,,,,,,,,,,,,,,,,1031.4642842999892,1031.4796870999853,1031.9642910999828,,,,,,,,,,,,,,1031.98501579999,,,,,,,,,,,,,1031.9818723999779,1031.98501579999,1031.98501579999,1031.98501579999,1034.980458599981,j,0.8924339999794029,0.2244973999913782,1034.9809341999935,1034.9810229999712,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\074a.jpg,253,0,254,,,,,,,f,2.2748805000446737,0.16775039996718988,None,,,,,,254,0,253,1034.9964986999985,,,,,,,,,,,,,,,,,,,,,,,1034.9814054999733,1034.9964986999985,1035.4809577999986,,,,,,,,,,,,,,1035.5071794000105,,,,,,,,,,,,,1035.5039364999975,1035.5071794000105,1035.5071794000105,1035.5071794000105,1038.4972909999778,f,2.2748805000446737,0.16775039996718988,1038.497515199997,1038.4975663999794,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\041a.jpg,254,0,255,,,,,,,j,2.3873611000017263,0.20026999997207895,None,,,,,,255,0,254,1038.5131491000066,,,,,,,,,,,,,,,,,,,,,,,1038.4978544999612,1038.5131491000066,1038.997628299985,,,,,,,,,,,,,,1039.0268990999903,,,,,,,,,,,,,1039.0236669000005,1039.0268990999903,1039.0268990999903,1039.0268990999903,1042.0137434999924,j,2.3873611000017263,0.20026999997207895,1042.0139669000055,1042.0140239999746,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\168a.jpg,255,0,256,,,,,,,j,1.0247300999471918,0.19197750004241243,None,,,,,,256,0,255,1042.0296590999933,,,,,,,,,,,,,,,,,,,,,,,1042.0142826999654,1042.0296590999933,1042.5144539999892,,,,,,,,,,,,,,1042.5409692999674,,,,,,,,,,,,,1042.5376298999763,1042.5409692999674,1042.5409692999674,1042.5409692999674,1045.5305820999783,j,1.0247300999471918,0.19197750004241243,1045.5308033999754,1045.530864099972,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\027a.jpg,256,0,257,,,,,,,f,0.9560341000324115,0.17645799997262657,None,,,,,,257,0,256,1045.5466932999552,,,,,,,,,,,,,,,,,,,,,,,1045.5311714999843,1045.5466932999552,1046.0311838999623,,,,,,,,,,,,,,1046.0573517999728,,,,,,,,,,,,,1046.053985000006,1046.0573517999728,1046.0573517999728,1046.0573517999728,1049.047148499987,f,0.9560341000324115,0.17645799997262657,1049.0473730000085,1049.0474350999575,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\072a.jpg,257,0,258,,,,,,,j,1.3925186000415124,0.20799219998298213,None,,,,,,258,0,257,1049.0631406999892,,,,,,,,,,,,,,,,,,,,,,,1049.04773749999,1049.0631406999892,1049.547909099958,,,,,,,,,,,,,,1049.5734185999609,,,,,,,,,,,,,1049.5702437,1049.5734185999609,1049.5734185999609,1049.5734185999609,1052.563806399994,j,1.3925186000415124,0.20799219998298213,1052.5639671999961,1052.5640096999705,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\086a.jpg,258,0,259,,,,,,,j,0.975350700027775,0.175388399977237,None,,,,,,259,0,258,1052.5797248999588,,,,,,,,,,,,,,,,,,,,,,,1052.5642750000115,1052.5797248999588,1053.0645765999798,,,,,,,,,,,,,,1053.094658099988,,,,,,,,,,,,,1053.0912041999982,1053.094658099988,1053.094658099988,1053.094658099988,1056.080509899999,j,0.975350700027775,0.175388399977237,1056.080730799993,1056.0807901999797,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\131a.jpg,259,0,260,,,,,,,f,2.077613100002054,0.2073738999897614,None,,,,,,260,0,259,1056.0968031999655,,,,,,,,,,,,,,,,,,,,,,,1056.0810915000038,1056.0968031999655,1056.5807666999754,,,,,,,,,,,,,,1056.6005364999874,,,,,,,,,,,,,1056.5975591999595,1056.6005364999874,1056.6005364999874,1056.6005364999874,1059.5973225999624,f,2.077613100002054,0.2073738999897614,1059.5975665999576,1059.5976283999626,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\188a.jpg,260,0,261,,,,,,,f,0.7532526000286452,0.21676839998690411,None,,,,,,261,0,260,1059.613274400006,,,,,,,,,,,,,,,,,,,,,,,1059.5979337999597,1059.613274400006,1060.0976727000088,,,,,,,,,,,,,,1060.1162379999878,,,,,,,,,,,,,1060.1135759999743,1060.1162379999878,1060.1162379999878,1060.1162379999878,1063.1138952999609,f,0.7532526000286452,0.21676839998690411,1063.1141407999676,1063.1142036999809,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\073a.jpg,261,0,262,,,,,,,f,0.7815374999772757,0.21573980001267046,None,,,,,,262,0,261,1063.1295729000121,,,,,,,,,,,,,,,,,,,,,,,1063.1146512999549,1063.1295729000121,1063.614191200002,,,,,,,,,,,,,,1063.6325300000026,,,,,,,,,,,,,1063.6298643999617,1063.6325300000026,1063.6325300000026,1063.6325300000026,1066.630542800005,f,0.7815374999772757,0.21573980001267046,1066.6307679999736,1066.6308322999976,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\022a.jpg,262,0,263,,,,,,,f,0.9367227000184357,0.24755289999302477,None,,,,,,263,0,262,1066.646452899964,,,,,,,,,,,,,,,,,,,,,,,1066.6312145999982,1066.646452899964,1067.1308801999548,,,,,,,,,,,,,,1067.1491120999563,,,,,,,,,,,,,1067.1465359999565,1067.1491120999563,1067.1491120999563,1067.1491120999563,1070.1470504999743,f,0.9367227000184357,0.24755289999302477,1070.1472924000118,1070.1473548999638,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\165a.jpg,263,0,264,,,,,,,f,1.5891784999985248,0.3269097000011243,None,,,,,,264,0,263,1070.1632435999927,,,,,,,,,,,,,,,,,,,,,,,1070.1476592000108,1070.1632435999927,1070.6478228999767,,,,,,,,,,,,,,1070.6654270999716,,,,,,,,,,,,,1070.6626405999996,1070.6654270999716,1070.6654270999716,1070.6654270999716,1073.6641903999844,f,1.5891784999985248,0.3269097000011243,1073.664418499975,1073.664480699983,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\115a.jpg,264,0,265,,,,,,,f,0.5199698999640532,0.3044645000481978,None,,,,,,265,0,264,1073.6799566000118,,,,,,,,,,,,,,,,,,,,,,,1073.6648514000117,1073.6799566000118,1074.1644906000001,,,,,,,,,,,,,,1074.1814104999648,,,,,,,,,,,,,1074.1787488000118,1074.1814104999648,1074.1814104999648,1074.1814104999648,1077.1805053999997,f,0.5199698999640532,0.3044645000481978,1077.1807245999807,1077.180777099973,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\063a.jpg,265,0,266,,,,,,,f,1.0719882999546826,0.21611390000907704,None,,,,,,266,0,265,1077.1965680999565,,,,,,,,,,,,,,,,,,,,,,,1077.1811185000115,1077.1965680999565,1077.6808907999657,,,,,,,,,,,,,,1077.7013160999632,,,,,,,,,,,,,1077.6985857000109,1077.7013160999632,1077.7013160999632,1077.7013160999632,1080.6971888999688,f,1.0719882999546826,0.21611390000907704,1080.6975044999854,1080.6975679000025,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\060a.jpg,266,0,267,,,,,,,j,1.610387000022456,0.19202419999055564,None,,,,,,267,0,266,1080.713187199959,,,,,,,,,,,,,,,,,,,,,,,1080.6979598999606,1080.713187199959,1081.197531999962,,,,,,,,,,,,,,1081.2432044000016,,,,,,,,,,,,,1081.2398765999824,1081.2432044000016,1081.2432044000016,1081.2432044000016,1084.2137521000113,j,1.610387000022456,0.19202419999055564,1084.21399129997,1084.2140531999758,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\075a.jpg,267,0,268,,,,,,,j,1.1257280000136234,0.13518560002557933,None,,,,,,268,0,267,1084.229767999961,,,,,,,,,,,,,,,,,,,,,,,1084.2144429999753,1084.229767999961,1084.7146227000048,,,,,,,,,,,,,,1084.7366128999856,,,,,,,,,,,,,1084.7332720999839,1084.7366128999856,1084.7366128999856,1084.7366128999856,1087.7303715999587,j,1.1257280000136234,0.13518560002557933,1087.7306111999787,1087.7306714999722,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\054a.jpg,268,0,269,,,,,,,j,0.8512167000444606,0.17551509995246306,None,,,,,,269,0,268,1087.7467780999723,,,,,,,,,,,,,,,,,,,,,,,1087.7310674999608,1087.7467780999723,1088.2311446999665,,,,,,,,,,,,,,1088.2589009999647,,,,,,,,,,,,,1088.2557224999764,1088.2589009999647,1088.2589009999647,1088.2589009999647,1091.2471954000066,j,0.8512167000444606,0.17551509995246306,1091.2474172000075,1091.2474786000093,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\104a.jpg,269,0,270,,,,,,,j,1.0296904999995604,0.20053099998040125,None,,,,,,270,0,269,1091.2631468999898,,,,,,,,,,,,,,,,,,,,,,,1091.247869099956,1091.2631468999898,1091.7477909000008,,,,,,,,,,,,,,1091.775723800005,,,,,,,,,,,,,1091.7721374999965,1091.775723800005,1091.775723800005,1091.775723800005,1094.7633694999968,j,1.0296904999995604,0.20053099998040125,1094.7634499999695,1094.7634710999555,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\179a.jpg,270,0,271,,,,,,,j,0.7347443000180647,0.15971549996174872,None,,,,,,271,0,270,1094.7793704000069,,,,,,,,,,,,,,,,,,,,,,,1094.7635766000021,1094.7793704000069,1095.2639017999754,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.2837377999676,1095.2871149999555,1095.2871149999555,1095.2871149999555,1098.2638512999984,j,0.7347443000180647,0.15971549996174872,1098.2640575999976,1098.2641159999766,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\109a.jpg,271,0,272,,,,,,,j,1.2524147999938577,0.16104610002366826,None,,,,,,272,0,271,1098.2797498999862,,,,,,,,,,,,,,,,,,,,,,,1098.2643782999949,1098.2797498999862,1098.7644279999658,,,,,,,,,,,,,,1098.7851933999918,,,,,,,,,,,,,1098.7818964999751,1098.7851933999918,1098.7851933999918,1098.7851933999918,1101.7804412000114,j,1.2524147999938577,0.16104610002366826,1101.7806637999602,1101.7807262999704,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\020a.jpg,272,0,273,,,,,,,j,1.3232643000083044,0.23267120000673458,None,,,,,,273,0,272,1101.7965388000011,,,,,,,,,,,,,,,,,,,,,,,1101.781037000008,1101.7965388000011,1102.2807598999934,,,,,,,,,,,,,,1102.3061033000122,,,,,,,,,,,,,1102.3027380999993,1102.3061033000122,1102.3061033000122,1102.3061033000122,1105.2972589999554,j,1.3232643000083044,0.23267120000673458,1105.297505399969,1105.2975676999777,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\065a.jpg,273,0,274,,,,,,,j,0.6538166999816895,0.22369450004771352,None,,,,,,274,0,273,1105.3131813000073,,,,,,,,,,,,,,,,,,,,,,,1105.2979581999825,1105.3131813000073,1105.7975267999573,,,,,,,,,,,,,,1105.8164861999685,,,,,,,,,,,,,1105.8132603999693,1105.8164861999685,1105.8164861999685,1105.8164861999685,1108.813809699961,j,0.6538166999816895,0.22369450004771352,1108.8140576999867,1108.8141186999856,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\019a.jpg,274,0,275,,,,,,,f,0.9697493000421673,0.15158760000485927,None,,,,,,275,0,274,1108.8297218999942,,,,,,,,,,,,,,,,,,,,,,,1108.8145108000026,1108.8297218999942,1109.3145606999751,,,,,,,,,,,,,,1109.3320113999653,,,,,,,,,,,,,1109.3292980999686,1109.3320113999653,1109.3320113999653,1109.3320113999653,1112.3302788999863,f,0.9697493000421673,0.15158760000485927,1112.3307973999763,1112.3308810999733,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\096a.jpg,275,0,276,,,,,,,f,0.741288400022313,0.1990675000124611,None,,,,,,276,0,275,1112.346565899963,,,,,,,,,,,,,,,,,,,,,,,1112.3311961999862,1112.346565899963,1112.830935099977,,,,,,,,,,,,,,1112.8489434999647,,,,,,,,,,,,,1112.8463263000012,1112.8489434999647,1112.8489434999647,1112.8489434999647,1115.8471497999853,f,0.741288400022313,0.1990675000124611,1115.8473499999964,1115.8474037999986,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\103a.jpg,276,0,277,,,,,,,f,0.9441882999963127,0.2238636000547558,None,,,,,,277,0,276,1115.8631730999914,,,,,,,,,,,,,,,,,,,,,,,1115.8476761999773,1115.8631730999914,1116.3477789000026,,,,,,,,,,,,,,1116.3653245999594,,,,,,,,,,,,,1116.3625859000022,1116.3653245999594,1116.3653245999594,1116.3653245999594,1119.363530499977,f,0.9441882999963127,0.2238636000547558,1119.3636290999711,1119.363654899993,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\088a.jpg,277,0,278,,,,,,,f,0.9712119000032544,0.19252819998655468,None,,,,,,278,0,277,1119.379689799971,,,,,,,,,,,,,,,,,,,,,,,1119.3638228999916,1119.379689799971,1119.8645164999762,,,,,,,,,,,,,,1119.8822372999857,,,,,,,,,,,,,1119.8796881999588,1119.8822372999857,1119.8822372999857,1119.8822372999857,1122.8802345999866,f,0.9712119000032544,0.19252819998655468,1122.8804618999711,1122.880518799997,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\032a.jpg,278,0,279,,,,,,,j,1.0642956999945454,0.18313550000311807,None,,,,,,279,0,278,1122.8965013999841,,,,,,,,,,,,,,,,,,,,,,,1122.8808599999757,1122.8965013999841,1123.3807385999826,,,,,,,,,,,,,,1123.398109700007,,,,,,,,,,,,,1123.3954678999726,1123.398109700007,1123.398109700007,1123.398109700007,1126.3972319999593,j,1.0642956999945454,0.18313550000311807,1126.3975228999625,1126.3975936999777,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\097a.jpg,279,0,280,,,,,,,j,0.7528651999891736,0.14427819999400526,None,,,,,,280,0,279,1126.4134156999644,,,,,,,,,,,,,,,,,,,,,,,1126.3979532999801,1126.4134156999644,1126.897908599989,,,,,,,,,,,,,,1126.9167425999767,,,,,,,,,,,,,1126.9141195999691,1126.9167425999767,1126.9167425999767,1126.9167425999767,1129.9137617999804,j,0.7528651999891736,0.14427819999400526,1129.9139823999722,1129.9140812999685,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.9143041999778,1129.9296663999557,1129.9296663999557,1131.7815538999857,space,1.8357454999932088,None,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
