Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\131a.jpg,259,0,260,,,,,,,j,1.0719767999835312,0.12801129999570549,None,,,,,,260,0,259,1057.6368766999803,,,,,,,,,,,,,,,,,,,,,,,1057.6204344000435,1057.6368766999803,1058.1221272000112,,,,,,,,,,,,,,,,,,,,,,,1058.1472896999912,1058.1724948000629,1058.1724948000629,1058.1724948000629,1061.1324603999965,j,1.0719767999835312,0.12801129999570549,1061.1325219999999,1061.1325346999802,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\040a.jpg,260,0,261,,,,,,,f,1.7123006000183523,0.10339790000580251,None,,,,,,261,0,260,1061.149059800082,,,,,,,,,,,,,,,,,,,,,,,1061.1326055000536,1061.149059800082,1061.6347965000896,,,,,,,,,,,,,,,,,,,,,,,1061.6581710000755,1061.6843404000392,1061.6843404000392,1061.6843404000392,1064.644639300066,f,1.7123006000183523,0.10339790000580251,1064.6447034000885,1064.6447158000665,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\152a.jpg,261,0,262,,,,,,,j,0.9538911000126973,0.1110249999910593,None,,,,,,262,0,261,1064.6614684000378,,,,,,,,,,,,,,,,,,,,,,,1064.6448066000594,1064.6614684000378,1065.146440200042,,,,,,,,,,,,,,,,,,,,,,,1065.1669624000788,1065.1797823000234,1065.1797823000234,1065.1797823000234,1068.1569282000419,j,0.9538911000126973,0.1110249999910593,1068.1570029000286,1068.157016000012,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\092a.jpg,262,0,263,,,,,,,j,0.7841213000938296,0.14390009990893304,None,,,,,,263,0,262,1068.1738199000247,,,,,,,,,,,,,,,,,,,,,,,1068.1571111000376,1068.1738199000247,1068.6587410999928,,,,,,,,,,,,,,,,,,,,,,,1068.683713800041,1068.7089481999865,1068.7089481999865,1068.7089481999865,1071.6698660000693,j,0.7841213000938296,0.14390009990893304,1071.6699558000546,1071.6699703000486,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\176a.jpg,263,0,264,,,,,,,j,1.0632856000447646,0.13565599999856204,None,,,,,,264,0,263,1071.6860760999843,,,,,,,,,,,,,,,,,,,,,,,1071.6700526999775,1071.6860760999843,1072.1711809000699,,,,,,,,,,,,,,,,,,,,,,,1072.1965536000207,1072.221116599976,1072.221116599976,1072.221116599976,1075.181863600039,j,1.0632856000447646,0.13565599999856204,1075.1819223000202,1075.1819357000059,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\020a.jpg,264,0,265,,,,,,,f,1.1738345000194386,0.1366151999682188,None,,,,,,265,0,264,1075.198331600055,,,,,,,,,,,,,,,,,,,,,,,1075.1820102999918,1075.198331600055,1075.6838843000587,,,,,,,,,,,,,,,,,,,,,,,1075.7131729000248,1075.734295799979,1075.734295799979,1075.734295799979,1078.6939654999878,f,1.1738345000194386,0.1366151999682188,1078.6940303000156,1078.6940437000012,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\090a.jpg,265,0,266,,,,,,,j,1.1586639999877661,0.09639030008111149,None,,,,,,266,0,265,1078.7106807000237,,,,,,,,,,,,,,,,,,,,,,,1078.6941948999884,1078.7106807000237,1079.1957927000476,,,,,,,,,,,,,,,,,,,,,,,1079.2232355000451,1079.2457021999871,1079.2457021999871,1079.2457021999871,1082.2065291000763,j,1.1586639999877661,0.09639030008111149,1082.2066071000881,1082.2066209000768,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\017a.jpg,266,0,267,,,,,,,f,0.9822967000072822,0.15176689997315407,None,,,,,,267,0,266,1082.2228471999988,,,,,,,,,,,,,,,,,,,,,,,1082.206717299996,1082.2228471999988,1082.7080440000864,,,,,,,,,,,,,,,,,,,,,,,1082.730895500048,1082.7424898999743,1082.7424898999743,1082.7424898999743,1085.71874260006,f,0.9822967000072822,0.15176689997315407,1085.7189223000314,1085.7189411000581,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\090a.jpg,267,0,268,,,,,,,j,0.7347462000325322,0.13711899996269494,None,,,,,,268,0,267,1085.7353455000557,,,,,,,,,,,,,,,,,,,,,,,1085.7190301000373,1085.7353455000557,1086.2204456999898,,,,,,,,,,,,,,,,,,,,,,,1086.2439453999978,1086.253574399976,1086.253574399976,1086.253574399976,1089.2308824000647,j,0.7347462000325322,0.13711899996269494,1089.2311725000618,1089.231190700084,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\041a.jpg,268,0,269,,,,,,,j,1.5183236000593752,0.15217319992370903,None,,,,,,269,0,268,1089.2475725000259,,,,,,,,,,,,,,,,,,,,,,,1089.2312730000122,1089.2475725000259,1089.7332096999744,,,,,,,,,,,,,,,,,,,,,,,1089.7554542000871,1089.7662680000067,1089.7662680000067,1089.7662680000067,1092.7432697999757,j,1.5183236000593752,0.15217319992370903,1092.7433618999785,1092.7433821000159,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\027a.jpg,269,0,270,,,,,,,f,1.310261599952355,0.15187539998441935,None,,,,,,270,0,269,1092.7597488000756,,,,,,,,,,,,,,,,,,,,,,,1092.7434813000727,1092.7597488000756,1093.2449336000718,,,,,,,,,,,,,,,,,,,,,,,1093.2681661000242,1093.2783544000704,1093.2783544000704,1093.2783544000704,1096.2554615000263,f,1.310261599952355,0.15187539998441935,1096.2555194000015,1096.2555322999833,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\133a.jpg,270,0,271,,,,,,,j,1.7662656999891624,0.12780699995346367,None,,,,,,271,0,270,1096.2721566000255,,,,,,,,,,,,,,,,,,,,,,,1096.2558960000752,1096.2721566000255,1096.7571549999993,,,,,,,,,,,,,,,,,,,,,,,1096.7803609999828,1096.7906620000722,1096.7906620000722,1096.7906620000722,1099.7677835000213,j,1.7662656999891624,0.12780699995346367,1099.7678532000864,1099.7678691999754,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\191a.jpg,271,0,272,,,,,,,j,2.2050704000284895,0.152219699928537,None,,,,,,272,0,271,1099.784335299977,,,,,,,,,,,,,,,,,,,,,,,1099.7679405000526,1099.784335299977,1100.270297100069,,,,,,,,,,,,,,,,,,,,,,,1100.2924743000185,1100.3030232000165,1100.3030232000165,1100.3030232000165,1103.2802204000764,j,2.2050704000284895,0.152219699928537,1103.2803078000434,1103.2803209000267,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\063a.jpg,272,0,273,,,,,,,f,2.2848603000165895,0.15270249999593943,None,,,,,,273,0,272,1103.296823700075,,,,,,,,,,,,,,,,,,,,,,,1103.2804259000113,1103.296823700075,1103.7818474000087,,,,,,,,,,,,,,,,,,,,,,,1103.8062604999868,1103.815192900016,1103.815192900016,1103.815192900016,1106.7923768999754,f,2.2848603000165895,0.15270249999593943,1106.7924409999978,1106.7924538999796,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\151a.jpg,273,0,274,,,,,,,j,1.284813900012523,0.1358589999144897,None,,,,,,274,0,273,1106.8092512000585,,,,,,,,,,,,,,,,,,,,,,,1106.79254699999,1106.8092512000585,1107.2945326999761,,,,,,,,,,,,,,,,,,,,,,,1107.3168886000058,1107.3275231000734,1107.3275231000734,1107.3275231000734,1110.3046838000882,j,1.284813900012523,0.1358589999144897,1110.3047370000277,1110.3047500000102,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\154a.jpg,274,0,275,,,,,,,j,0.7888821000233293,0.07179419999010861,None,,,,,,275,0,274,1110.3212287999922,,,,,,,,,,,,,,,,,,,,,,,1110.3048219999764,1110.3212287999922,1110.8064471000107,,,,,,,,,,,,,,,,,,,,,,,1110.8276749000652,1110.8397833000636,1110.8397833000636,1110.8397833000636,1113.816987600061,j,0.7888821000233293,0.07179419999010861,1113.8172129000304,1113.8172258000122,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\065a.jpg,275,0,276,,,,,,,j,1.1303345001069829,0.136858299956657,None,,,,,,276,0,275,1113.8335291000549,,,,,,,,,,,,,,,,,,,,,,,1113.817325900076,1113.8335291000549,1114.3188599999994,,,,,,,,,,,,,,,,,,,,,,,1114.3423440000042,1114.3698145999806,1114.3698145999806,1114.3698145999806,1117.3292654000688,j,1.1303345001069829,0.136858299956657,1117.3293232000433,1117.3293362000259,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\133a.jpg,276,0,277,,,,,,,j,0.6037553999340162,0.12764880002941936,None,,,,,,277,0,276,1117.3460298000136,,,,,,,,,,,,,,,,,,,,,,,1117.3294368999777,1117.3460298000136,1117.8311965999892,,,,,,,,,,,,,,,,,,,,,,,1117.856580200023,1117.8811212000437,1117.8811212000437,1117.8811212000437,1120.8415799000068,j,0.6037553999340162,0.12764880002941936,1120.8416446000338,1120.8416585000232,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\049a.jpg,277,0,278,,,,,,,j,1.1802233000053093,0.1357264999533072,None,,,,,,278,0,277,1120.858159000054,,,,,,,,,,,,,,,,,,,,,,,1120.841773100081,1120.858159000054,1121.3433288000524,,,,,,,,,,,,,,,,,,,,,,,1121.358004800044,1121.3766880000476,1121.3766880000476,1121.3766880000476,1124.3537172999931,j,1.1802233000053093,0.1357264999533072,1124.3537733000703,1124.353785800049,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\080a.jpg,278,0,279,,,,,,,j,1.548661799984984,0.1352902000071481,None,,,,,,279,0,278,1124.3707693000324,,,,,,,,,,,,,,,,,,,,,,,1124.3538754000328,1124.3707693000324,1124.8558944000397,,,,,,,,,,,,,,,,,,,,,,,1124.8779900000663,1124.8888971999986,1124.8888971999986,1124.8888971999986,1127.8660198000725,j,1.548661799984984,0.1352902000071481,1127.8662329000654,1127.8662494000746,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\153a.jpg,279,0,280,,,,,,,j,0.8912751000607386,0.10362069995608181,None,,,,,,280,0,279,1127.882969600032,,,,,,,,,,,,,,,,,,,,,,,1127.8663576000836,1127.882969600032,1128.3679491999792,,,,,,,,,,,,,,,,,,,,,,,1128.3885504000355,1128.4014338999987,1128.4014338999987,1128.4014338999987,1131.3783226000378,j,0.8912751000607386,0.10362069995608181,1131.3783763999818,1131.378414100036,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.3784902000334,1131.3951310000848,1131.3951310000848,1148.0381598999957,space,16.633174299960956,None,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\140a.jpg', 'Objects\\143a.jpg', 'Objects\\117a.jpg', 'Objects\\145a.jpg', 'Objects\\044a.jpg', 'Objects\\161a.jpg', 'Objects\\097a.jpg', 'Scenes\\027a.jpg', 'Scenes\\088a.jpg', 'Scenes\\032a.jpg', 'Scenes\\141a.jpg', 'Scenes\\051a.jpg', 'Scenes\\078a.jpg', 'Scenes\\069a.jpg', 'Objects\\114a.jpg', 'Objects\\065a.jpg', 'Objects\\100a.jpg', 'Objects\\088a.jpg', 'Objects\\106a.jpg', 'Objects\\050a.jpg', 'Objects\\147a.jpg', 'Scenes\\192a.jpg', 'Scenes\\138a.jpg', 'Scenes\\119a.jpg', 'Scenes\\179a.jpg', 'Scenes\\130a.jpg', 'Scenes\\019a.jpg', 'Scenes\\177a.jpg', 'Objects\\026a.jpg', 'Objects\\149a.jpg', 'Objects\\077a.jpg', 'Objects\\086a.jpg', 'Objects\\064a.jpg', 'Objects\\159a.jpg', 'Objects\\053a.jpg', 'Scenes\\125a.jpg', 'Scenes\\191a.jpg', 'Scenes\\063a.jpg', 'Scenes\\098a.jpg', 'Scenes\\113a.jpg', 'Scenes\\129a.jpg', 'Scenes\\155a.jpg', 'Objects\\016a.jpg', 'Objects\\164a.jpg', 'Objects\\155a.jpg', 'Objects\\176a.jpg', 'Objects\\112a.jpg', 'Objects\\127a.jpg', 'Objects\\052a.jpg', 'Scenes\\109a.jpg', 'Scenes\\142a.jpg', 'Scenes\\094a.jpg', 'Scenes\\111a.jpg', 'Scenes\\189a.jpg', 'Scenes\\055a.jpg', 'Scenes\\167a.jpg', 'Objects\\081a.jpg', 'Objects\\189a.jpg', 'Objects\\091a.jpg', 'Objects\\165a.jpg', 'Objects\\014a.jpg', 'Objects\\040a.jpg', 'Objects\\139a.jpg', 'Scenes\\158a.jpg', 'Scenes\\038a.jpg', 'Scenes\\018a.jpg', 'Scenes\\115a.jpg', 'Scenes\\175a.jpg', 'Scenes\\108a.jpg', 'Scenes\\100a.jpg', 'Objects\\022a.jpg', 'Objects\\083a.jpg', 'Objects\\150a.jpg', 'Objects\\181a.jpg', 'Objects\\158a.jpg', 'Objects\\062a.jpg', 'Objects\\018a.jpg', 'Scenes\\003a.jpg', 'Scenes\\047a.jpg', 'Scenes\\173a.jpg', 'Scenes\\058a.jpg', 'Scenes\\120a.jpg', 'Scenes\\117a.jpg', 'Scenes\\121a.jpg', 'Objects\\013a.jpg', 'Objects\\056a.jpg', 'Objects\\021a.jpg', 'Objects\\163a.jpg', 'Objects\\085a.jpg', 'Objects\\007a.jpg', 'Objects\\068a.jpg', 'Scenes\\005a.jpg', 'Scenes\\073a.jpg', 'Scenes\\015a.jpg', 'Scenes\\118a.jpg', 'Scenes\\009a.jpg', 'Scenes\\132a.jpg', 'Scenes\\106a.jpg', 'Objects\\093a.jpg', 'Objects\\180a.jpg', 'Objects\\079a.jpg', 'Objects\\136a.jpg', 'Objects\\019a.jpg', 'Objects\\036a.jpg', 'Objects\\037a.jpg', 'Scenes\\067a.jpg', 'Scenes\\124a.jpg', 'Scenes\\039a.jpg', 'Scenes\\016a.jpg', 'Scenes\\096a.jpg', 'Scenes\\025a.jpg', 'Scenes\\128a.jpg', 'Objects\\049a.jpg', 'Objects\\005a.jpg', 'Objects\\035a.jpg', 'Objects\\111a.jpg', 'Objects\\174a.jpg', 'Objects\\010a.jpg', 'Objects\\071a.jpg', 'Scenes\\162a.jpg', 'Scenes\\077a.jpg', 'Scenes\\037a.jpg', 'Scenes\\174a.jpg', 'Scenes\\026a.jpg', 'Scenes\\044a.jpg', 'Scenes\\171a.jpg', 'Objects\\061a.jpg', 'Objects\\124a.jpg', 'Objects\\034a.jpg', 'Objects\\029a.jpg', 'Objects\\160a.jpg', 'Objects\\104a.jpg', 'Objects\\148a.jpg', 'Scenes\\070a.jpg', 'Scenes\\046a.jpg', 'Scenes\\008a.jpg', 'Scenes\\188a.jpg', 'Scenes\\101a.jpg', 'Scenes\\095a.jpg', 'Scenes\\033a.jpg', 'Objects\\011a.jpg', 'Objects\\110a.jpg', 'Objects\\057a.jpg', 'Objects\\115a.jpg', 'Objects\\001a.jpg', 'Objects\\020a.jpg', 'Objects\\135a.jpg', 'Scenes\\072a.jpg', 'Scenes\\123a.jpg', 'Scenes\\127a.jpg', 'Scenes\\076a.jpg', 'Scenes\\023a.jpg', 'Scenes\\001a.jpg', 'Scenes\\014a.jpg', 'Objects\\073a.jpg', 'Objects\\154a.jpg', 'Objects\\030a.jpg', 'Objects\\126a.jpg', 'Objects\\108a.jpg', 'Objects\\187a.jpg', 'Objects\\123a.jpg', 'Scenes\\185a.jpg', 'Scenes\\172a.jpg', 'Scenes\\182a.jpg', 'Scenes\\145a.jpg', 'Scenes\\183a.jpg', 'Scenes\\102a.jpg', 'Scenes\\028a.jpg', 'Objects\\003a.jpg', 'Objects\\183a.jpg', 'Objects\\130a.jpg', 'Objects\\177a.jpg', 'Objects\\121a.jpg', 'Objects\\129a.jpg', 'Objects\\098a.jpg', 'Scenes\\160a.jpg', 'Scenes\\104a.jpg', 'Scenes\\105a.jpg', 'Scenes\\187a.jpg', 'Scenes\\114a.jpg', 'Scenes\\053a.jpg', 'Scenes\\031a.jpg', 'Objects\\153a.jpg', 'Objects\\102a.jpg', 'Objects\\006a.jpg', 'Objects\\078a.jpg', 'Objects\\095a.jpg', 'Objects\\002a.jpg', 'Objects\\009a.jpg', 'Scenes\\045a.jpg', 'Scenes\\079a.jpg', 'Scenes\\007a.jpg', 'Scenes\\110a.jpg', 'Scenes\\021a.jpg', 'Scenes\\093a.jpg', 'Scenes\\107a.jpg', 'Objects\\101a.jpg', 'Objects\\113a.jpg', 'Objects\\038a.jpg', 'Objects\\168a.jpg', 'Objects\\069a.jpg', 'Objects\\152a.jpg', 'Objects\\072a.jpg', 'Scenes\\091a.jpg', 'Scenes\\186a.jpg', 'Scenes\\165a.jpg', 'Scenes\\022a.jpg', 'Scenes\\112a.jpg', 'Scenes\\075a.jpg', 'Scenes\\011a.jpg', 'Objects\\138a.jpg', 'Objects\\039a.jpg', 'Objects\\182a.jpg', 'Objects\\067a.jpg', 'Objects\\131a.jpg', 'Objects\\023a.jpg', 'Objects\\051a.jpg', 'Scenes\\146a.jpg', 'Scenes\\061a.jpg', 'Scenes\\166a.jpg', 'Scenes\\006a.jpg', 'Scenes\\150a.jpg', 'Scenes\\143a.jpg', 'Scenes\\170a.jpg', 'Objects\\082a.jpg', 'Objects\\032a.jpg', 'Objects\\146a.jpg', 'Objects\\172a.jpg', 'Objects\\175a.jpg', 'Objects\\137a.jpg', 'Objects\\109a.jpg', 'Scenes\\002a.jpg', 'Scenes\\062a.jpg', 'Scenes\\116a.jpg', 'Scenes\\083a.jpg', 'Scenes\\074a.jpg', 'Scenes\\029a.jpg', 'Scenes\\139a.jpg', 'Objects\\105a.jpg', 'Objects\\060a.jpg', 'Objects\\167a.jpg', 'Objects\\128a.jpg', 'Objects\\092a.jpg', 'Objects\\185a.jpg', 'Objects\\096a.jpg', 'Scenes\\103a.jpg', 'Scenes\\168a.jpg', 'Scenes\\081a.jpg', 'Scenes\\024a.jpg', 'Scenes\\190a.jpg', 'Scenes\\169a.jpg', 'Scenes\\184a.jpg', 'Objects\\179a.jpg', 'Objects\\171a.jpg', 'Objects\\118a.jpg', 'Objects\\192a.jpg', 'Objects\\058a.jpg', 'Objects\\116a.jpg', 'Objects\\132a.jpg', 'Scenes\\131a.jpg', 'Scenes\\040a.jpg', 'Scenes\\152a.jpg', 'Scenes\\092a.jpg', 'Scenes\\176a.jpg', 'Scenes\\020a.jpg', 'Scenes\\090a.jpg', 'Objects\\017a.jpg', 'Objects\\090a.jpg', 'Objects\\041a.jpg', 'Objects\\027a.jpg', 'Objects\\133a.jpg', 'Objects\\191a.jpg', 'Objects\\063a.jpg', 'Scenes\\151a.jpg', 'Scenes\\154a.jpg', 'Scenes\\065a.jpg', 'Scenes\\133a.jpg', 'Scenes\\049a.jpg', 'Scenes\\080a.jpg', 'Scenes\\153a.jpg']",0.8175675675675675,,,,,,,,
