Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\118a.jpg,230,0,231,,,,,,,j,2.1994124999982887,0.12002660000143806,None,,,,,,231,0,230,1190.688308599998,,,,,,,,,,,,,,,,,,,,,,,1190.6720056000013,1190.688308599998,1191.171933900001,,,,,,,,,,,,1191.1887717000027,,,,,,,,,,,,,,,1191.1848054999973,1191.1887717000027,1191.1887717000027,1191.1887717000027,1194.1722453000002,j,2.1994124999982887,0.12002660000143806,1194.1722958999999,1194.172306999997,None,,,,,1194.1882007999993,1194.1882007999993,1194.1882007999993,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\143a.jpg,231,0,232,,,,,,,f,1.1639957000006689,0.16800309999962337,None,,,,,,232,0,231,1194.1882007999993,,,,,,,,,,,,,,,,,,,,,,,1194.1723907000014,1194.1882007999993,1194.6718626000038,,,,,,,,,,,,1194.6887679000029,,,,,,,,,,,,,,,1194.6821496000011,1194.6887679000029,1194.6887679000029,1194.6887679000029,1197.6721357000024,f,1.1639957000006689,0.16800309999962337,1197.6721861000005,1197.6721969000027,None,,,,,1197.6883143999985,1197.6883143999985,1197.6883143999985,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\016a.jpg,232,0,233,,,,,,,f,1.7204738000000361,0.1590680000008433,None,,,,,,233,0,232,1197.6883143999985,,,,,,,,,,,,,,,,,,,,,,,1197.6722616000006,1197.6883143999985,1198.1719153999984,,,,,,,,,,,,1198.1885469000008,,,,,,,,,,,,,,,1198.1819024000033,1198.1885469000008,1198.1885469000008,1198.1885469000008,1201.1722230999985,f,1.7204738000000361,0.1590680000008433,1201.1722736999982,1201.1722880999987,None,,,,,1201.1882357000031,1201.1882357000031,1201.1882357000031,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\164a.jpg,233,0,234,,,,,,,j,1.1959012000006624,0.1200131000005058,None,,,,,,234,0,233,1201.1882357000031,,,,,,,,,,,,,,,,,,,,,,,1201.1723738999972,1201.1882357000031,1201.6718273999977,,,,,,,,,,,,1201.6884972000007,,,,,,,,,,,,,,,1201.6815410000017,1201.6884972000007,1201.6884972000007,1201.6884972000007,1204.6721214000027,j,1.1959012000006624,0.1200131000005058,1204.6721750000033,1204.6721859999998,None,,,,,1204.6882829999995,1204.6882829999995,1204.6882829999995,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\154a.jpg,234,0,235,,,,,,,f,1.2076473999986774,0.16798310000012862,None,,,,,,235,0,234,1204.6882829999995,,,,,,,,,,,,,,,,,,,,,,,1204.672275599998,1204.6882829999995,1205.1718943999986,,,,,,,,,,,,1205.188587499997,,,,,,,,,,,,,,,1205.1818451000036,1205.188587499997,1205.188587499997,1205.188587499997,1208.1722072000011,f,1.2076473999986774,0.16798310000012862,1208.1722616000006,1208.1722721000006,None,,,,,1208.188184900002,1208.188184900002,1208.188184900002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\013a.jpg,235,0,236,,,,,,,f,2.3957299000030616,0.1599724999978207,None,,,,,,236,0,235,1208.188184900002,,,,,,,,,,,,,,,,,,,,,,,1208.1723606999985,1208.188184900002,1208.6718182000004,,,,,,,,,,,,1208.6884541,,,,,,,,,,,,,,,1208.6815872999978,1208.6884541,1208.6884541,1208.6884541,1211.6721040000011,f,2.3957299000030616,0.1599724999978207,1211.6721559000034,1211.6721674999972,None,,,,,1211.6882817999976,1211.6882817999976,1211.6882817999976,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\139a.jpg,236,0,237,,,,,,,f,1.3203250000005937,0.15199719999509398,None,,,,,,237,0,236,1211.6882817999976,,,,,,,,,,,,,,,,,,,,,,,1211.6722310000005,1211.6882817999976,1212.171850900002,,,,,,,,,,,,1212.1885208999993,,,,,,,,,,,,,,,1212.1816234000034,1212.1885208999993,1212.1885208999993,1212.1885208999993,1215.1722765999984,f,1.3203250000005937,0.15199719999509398,1215.1723308999972,1215.1723422000032,None,,,,,1215.1882902000034,1215.1882902000034,1215.1882902000034,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\168a.jpg,237,0,238,,,,,,,f,2.0199240000001737,0.15200029999687104,None,,,,,,238,0,237,1215.1882902000034,,,,,,,,,,,,,,,,,,,,,,,1215.1724092999975,1215.1882902000034,1215.6719534999975,,,,,,,,,,,,1215.688556600002,,,,,,,,,,,,,,,1215.681644799999,1215.688556600002,1215.688556600002,1215.688556600002,1218.6720403000036,f,2.0199240000001737,0.15200029999687104,1218.6720928000032,1218.672103599998,None,,,,,1218.6881392000032,1218.6881392000032,1218.6881392000032,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\080a.jpg,238,0,239,,,,,,,j,0.7919191000037245,0.11201479999726871,None,,,,,,239,0,238,1218.6881392000032,,,,,,,,,,,,,,,,,,,,,,,1218.6721856999975,1218.6881392000032,1219.1718062000036,,,,,,,,,,,,1219.188682600001,,,,,,,,,,,,,,,1219.1855436000005,1219.188682600001,1219.188682600001,1219.188682600001,1222.1720704,j,0.7919191000037245,0.11201479999726871,1222.1721215000034,1222.1721326000006,None,,,,,1222.1880717999993,1222.1880717999993,1222.1880717999993,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\191a.jpg,239,0,240,,,,,,,j,1.7480053000035696,0.08801300000050105,None,,,,,,240,0,239,1222.1880717999993,,,,,,,,,,,,,,,,,,,,,,,1222.1722178000018,1222.1880717999993,1222.6717785000037,,,,,,,,,,,,1222.688947300001,,,,,,,,,,,,,,,1222.6864610000011,1222.688947300001,1222.688947300001,1222.688947300001,1225.672115700003,j,1.7480053000035696,0.08801300000050105,1225.672167300003,1225.6721787000024,None,,,,,1225.6883017000036,1225.6883017000036,1225.6883017000036,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\024a.jpg,240,0,241,,,,,,,j,0.8323033999986365,0.11193120000098133,None,,,,,,241,0,240,1225.6883017000036,,,,,,,,,,,,,,,,,,,,,,,1225.6722467000036,1225.6883017000036,1226.1717441000037,,,,,,,,,,,,1226.1885838999988,,,,,,,,,,,,,,,1226.184845300002,1226.1885838999988,1226.1885838999988,1226.1885838999988,1229.172084300004,j,0.8323033999986365,0.11193120000098133,1229.1721364000005,1229.1721472000027,None,,,,,1229.1881257000023,1229.1881257000023,1229.1881257000023,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\149a.jpg,241,0,242,,,,,,,f,2.9295680999930482,None,None,,,,,,242,0,241,1229.1881257000023,,,,,,,,,,,,,,,,,,,,,,,1229.172232599998,1229.1881257000023,1229.6718144000006,,,,,,,,,,,,1229.6908076,,,,,,,,,,,,,,,1229.6885569999977,1229.6908076,1229.6908076,1229.6908076,1232.6883609999968,f,2.9295680999930482,None,1232.688418200003,1232.6884305000021,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\137a.jpg,242,0,243,,,,,,,j,0.8956546999979764,0.1440048000004026,None,,,,,,243,0,242,1232.7048624999989,,,,,,,,,,,,,,,,,,,,,,,1232.6884954000016,1232.7048624999989,1233.1883713000025,,,,,,,,,,,,1233.205496700004,,,,,,,,,,,,,,,1233.2023349999981,1233.205496700004,1233.205496700004,1233.205496700004,1236.1886656000024,j,0.8956546999979764,0.1440048000004026,1236.188717400004,1236.188728600002,None,,,,,1236.2047931000016,1236.2047931000016,1236.2047931000016,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\087a.jpg,243,0,244,,,,,,,j,1.9710272000011173,0.08909690000291448,None,,,,,,244,0,243,1236.2047931000016,,,,,,,,,,,,,,,,,,,,,,,1236.1888111999979,1236.2047931000016,1236.6883593999992,,,,,,,,,,,,1236.7053973999973,,,,,,,,,,,,,,,1236.7023283999988,1236.7053973999973,1236.7053973999973,1236.7053973999973,1239.688995499997,j,1.9710272000011173,0.08909690000291448,1239.6890543000009,1239.689065399998,None,,,,,1239.7048724000015,1239.7048724000015,1239.7048724000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\130a.jpg,244,0,245,,,,,,,j,0.8021285999930114,0.09600030000001425,None,,,,,,245,0,244,1239.7048724000015,,,,,,,,,,,,,,,,,,,,,,,1239.6891318000016,1239.7048724000015,1240.1883469999993,,,,,,,,,,,,1240.2109939999973,,,,,,,,,,,,,,,1240.2086655999992,1240.2109939999973,1240.2109939999973,1240.2109939999973,1243.2051144000034,j,0.8021285999930114,0.09600030000001425,1243.2051656000003,1243.205177300002,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\072a.jpg,245,0,246,,,,,,,f,1.4826123000020743,0.15997429999697488,None,,,,,,246,0,245,1243.2214837000029,,,,,,,,,,,,,,,,,,,,,,,1243.2052455999983,1243.2214837000029,1243.705224399997,,,,,,,,,,,,1243.7220347000002,,,,,,,,,,,,,,,1243.7152239000025,1243.7220347000002,1243.7220347000002,1243.7220347000002,1246.7053831999983,f,1.4826123000020743,0.15997429999697488,1246.7054362000017,1246.7054471999982,None,,,,,1246.721528099999,1246.721528099999,1246.721528099999,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\160a.jpg,246,0,247,,,,,,,f,2.4710061000005226,0.13589499999943655,None,,,,,,247,0,246,1246.721528099999,,,,,,,,,,,,,,,,,,,,,,,1246.7055127000021,1246.721528099999,1247.2050845000012,,,,,,,,,,,,1247.2219009,,,,,,,,,,,,,,,1247.2153880000005,1247.2219009,1247.2219009,1247.2219009,1250.2053717999988,f,2.4710061000005226,0.13589499999943655,1250.2054258000026,1250.2054365999975,None,,,,,1250.2215258000033,1250.2215258000033,1250.2215258000033,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\041a.jpg,247,0,248,,,,,,,j,1.7070974000016577,0.11999720000312664,None,,,,,,248,0,247,1250.2215258000033,,,,,,,,,,,,,,,,,,,,,,,1250.205501200002,1250.2215258000033,1250.7051421999968,,,,,,,,,,,,1250.7217846000021,,,,,,,,,,,,,,,1250.7147374000015,1250.7217846000021,1250.7217846000021,1250.7217846000021,1253.7053123999976,j,1.7070974000016577,0.11999720000312664,1253.7053644000007,1253.7053758000002,None,,,,,1253.7215193999982,1253.7215193999982,1253.7215193999982,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\070a.jpg,248,0,249,,,,,,,f,0.9590752000003704,0.15201550000347197,None,,,,,,249,0,248,1253.7215193999982,,,,,,,,,,,,,,,,,,,,,,,1253.7054633999978,1253.7215193999982,1254.2050765999993,,,,,,,,,,,,1254.2216902999971,,,,,,,,,,,,,,,1254.2146035000005,1254.2216902999971,1254.2216902999971,1254.2216902999971,1257.2052938000015,f,0.9590752000003704,0.15201550000347197,1257.2053460999996,1257.2053569000018,None,,,,,1257.2215230000038,1257.2215230000038,1257.2215230000038,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\158a.jpg,249,0,250,,,,,,,f,1.4106785000039963,0.1445188999932725,None,,,,,,250,0,249,1257.2215230000038,,,,,,,,,,,,,,,,,,,,,,,1257.2054241999977,1257.2215230000038,1257.7050821999983,,,,,,,,,,,,1257.721788699997,,,,,,,,,,,,,,,1257.7145397000022,1257.721788699997,1257.721788699997,1257.721788699997,1260.7054266000014,f,1.4106785000039963,0.1445188999932725,1260.7054790000002,1260.7054903999997,None,,,,,1260.7215207000008,1260.7215207000008,1260.7215207000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\032a.jpg,250,0,251,,,,,,,j,1.2067004000055022,0.13599689999682596,None,,,,,,251,0,250,1260.7215207000008,,,,,,,,,,,,,,,,,,,,,,,1260.7055771999985,1260.7215207000008,1261.2050912000013,,,,,,,,,,,,1261.2217482000015,,,,,,,,,,,,,,,1261.2146633999982,1261.2217482000015,1261.2217482000015,1261.2217482000015,1264.2053952000024,j,1.2067004000055022,0.13599689999682596,1264.2054463999993,1264.205457,None,,,,,1264.2214456000038,1264.2214456000038,1264.2214456000038,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\097a.jpg,251,0,252,,,,,,,j,0.7786554000049364,0.12073529999906896,None,,,,,,252,0,251,1264.2214456000038,,,,,,,,,,,,,,,,,,,,,,,1264.2055411000001,1264.2214456000038,1264.7051146999984,,,,,,,,,,,,1264.7216883000037,,,,,,,,,,,,,,,1264.7146410000023,1264.7216883000037,1264.7216883000037,1264.7216883000037,1267.705414,j,0.7786554000049364,0.12073529999906896,1267.705464900002,1267.7054758999984,None,,,,,1267.7214494000036,1267.7214494000036,1267.7214494000036,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\166a.jpg,252,0,253,,,,,,,j,1.1026426000025822,0.13599450000037905,None,,,,,,253,0,252,1267.7214494000036,,,,,,,,,,,,,,,,,,,,,,,1267.7055412000009,1267.7214494000036,1268.2050973999976,,,,,,,,,,,,1268.2220871999998,,,,,,,,,,,,,,,1268.2177553000038,1268.2220871999998,1268.2220871999998,1268.2220871999998,1271.2053011999997,j,1.1026426000025822,0.13599450000037905,1271.2053545999988,1271.2053655000018,None,,,,,1271.2215242999991,1271.2215242999991,1271.2215242999991,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\184a.jpg,253,0,254,,,,,,,j,0.9223220000058063,0.16000589999748627,None,,,,,,254,0,253,1271.2215242999991,,,,,,,,,,,,,,,,,,,,,,,1271.205430099999,1271.2215242999991,1271.705114100001,,,,,,,,,,,,1271.7220725999978,,,,,,,,,,,,,,,1271.7192546999977,1271.7220725999978,1271.7220725999978,1271.7220725999978,1274.7054420000022,j,0.9223220000058063,0.16000589999748627,1274.7054957000037,1274.7055102999984,None,,,,,1274.7214650999995,1274.7214650999995,1274.7214650999995,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\041a.jpg,254,0,255,,,,,,,j,0.7944184000007226,0.13610949999565491,None,,,,,,255,0,254,1274.7214650999995,,,,,,,,,,,,,,,,,,,,,,,1274.7055769000035,1274.7214650999995,1275.205101100004,,,,,,,,,,,,1275.2259937000017,,,,,,,,,,,,,,,1275.2234718,1275.2259937000017,1275.2259937000017,1275.2259937000017,1278.2218211000036,j,0.7944184000007226,0.13610949999565491,1278.221872799997,1278.2218842000038,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\037a.jpg,255,0,256,,,,,,,j,1.4900205000012647,0.15199630000279285,None,,,,,,256,0,255,1278.2382085000027,,,,,,,,,,,,,,,,,,,,,,,1278.2219512999982,1278.2382085000027,1278.7218436000003,,,,,,,,,,,,1278.7388341000005,,,,,,,,,,,,,,,1278.7327227000023,1278.7388341000005,1278.7388341000005,1278.7388341000005,1281.7221911999986,j,1.4900205000012647,0.15199630000279285,1281.7222440000005,1281.7222546000012,None,,,,,1281.7381471000008,1281.7381471000008,1281.7381471000008,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\031a.jpg,256,0,257,,,,,,,j,1.3060345999983838,0.12107039999682456,None,,,,,,257,0,256,1281.7381471000008,,,,,,,,,,,,,,,,,,,,,,,1281.7223191999983,1281.7381471000008,1282.2218747999977,,,,,,,,,,,,1282.2424092000037,,,,,,,,,,,,,,,1282.2400277000015,1282.2424092000037,1282.2424092000037,1282.2424092000037,1285.238507500002,j,1.3060345999983838,0.12107039999682456,1285.2385574999971,1285.238569199999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\133a.jpg,257,0,258,,,,,,,j,0.6066199999986566,0.13574249999510357,None,,,,,,258,0,257,1285.2548859999988,,,,,,,,,,,,,,,,,,,,,,,1285.238653999997,1285.2548859999988,1285.7385391000025,,,,,,,,,,,,1285.7577225000023,,,,,,,,,,,,,,,1285.7552957999978,1285.7577225000023,1285.7577225000023,1285.7577225000023,1288.7551165000004,j,0.6066199999986566,0.13574249999510357,1288.7551691000008,1288.7551802999988,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\042a.jpg,258,0,259,,,,,,,j,1.1803609999988112,0.11199860000488115,None,,,,,,259,0,258,1288.7716082000006,,,,,,,,,,,,,,,,,,,,,,,1288.7552682999994,1288.7716082000006,1289.2551520000015,,,,,,,,,,,,1289.2719150000012,,,,,,,,,,,,,,,1289.2696114000028,1289.2719150000012,1289.2719150000012,1289.2719150000012,1292.2556293999987,j,1.1803609999988112,0.11199860000488115,1292.2556848999993,1292.2556960000038,None,,,,,1292.2716581000022,1292.2716581000022,1292.2716581000022,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\029a.jpg,259,0,260,,,,,,,f,1.4481153000015183,0.17641469999944093,None,,,,,,260,0,259,1292.2716581000022,,,,,,,,,,,,,,,,,,,,,,,1292.2557619000036,1292.2716581000022,1292.7551588000024,,,,,,,,,,,,1292.7720290999969,,,,,,,,,,,,,,,1292.765268799998,1292.7720290999969,1292.7720290999969,1292.7720290999969,1295.7554389000034,f,1.4481153000015183,0.17641469999944093,1295.7555006000002,1295.7555116999974,None,,,,,1295.7715652000006,1295.7715652000006,1295.7715652000006,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\163a.jpg,260,0,261,,,,,,,j,1.9888578999962192,0.12787540000135778,None,,,,,,261,0,260,1295.7715652000006,,,,,,,,,,,,,,,,,,,,,,,1295.7555966000036,1295.7715652000006,1296.2551321000028,,,,,,,,,,,,1296.2719327999985,,,,,,,,,,,,,,,1296.264822699999,1296.2719327999985,1296.2719327999985,1296.2719327999985,1299.2553593000011,j,1.9888578999962192,0.12787540000135778,1299.2554112000034,1299.2554223000006,None,,,,,1299.2716226000011,1299.2716226000011,1299.2716226000011,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\184a.jpg,261,0,262,,,,,,,j,2.2805466999998316,0.13705520000075921,None,,,,,,262,0,261,1299.2716226000011,,,,,,,,,,,,,,,,,,,,,,,1299.2554888999985,1299.2716226000011,1299.755091199997,,,,,,,,,,,,1299.7719514000019,,,,,,,,,,,,,,,1299.766911499999,1299.7719514000019,1299.7719514000019,1299.7719514000019,1302.755443500002,j,2.2805466999998316,0.13705520000075921,1302.7555044,1302.7555166999991,None,,,,,1302.7715951000027,1302.7715951000027,1302.7715951000027,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\185a.jpg,262,0,263,,,,,,,f,1.3963654999970458,0.16798640000342857,None,,,,,,263,0,262,1302.7715951000027,,,,,,,,,,,,,,,,,,,,,,,1302.7556042000033,1302.7715951000027,1303.2551980000026,,,,,,,,,,,,1303.271773999997,,,,,,,,,,,,,,,1303.2663391999995,1303.271773999997,1303.271773999997,1303.271773999997,1306.2554533000039,f,1.3963654999970458,0.16798640000342857,1306.255503299999,1306.2555143000027,None,,,,,1306.2716121000012,1306.2716121000012,1306.2716121000012,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\094a.jpg,263,0,264,,,,,,,f,1.0332083999965107,0.15201460000389488,None,,,,,,264,0,263,1306.2716121000012,,,,,,,,,,,,,,,,,,,,,,,1306.2555991000008,1306.2716121000012,1306.7551131999971,,,,,,,,,,,,1306.7717234999982,,,,,,,,,,,,,,,1306.7648064999994,1306.7717234999982,1306.7717234999982,1306.7717234999982,1309.7554631999992,f,1.0332083999965107,0.15201460000389488,1309.7555259999972,1309.7555375999982,None,,,,,1309.7715805000007,1309.7715805000007,1309.7715805000007,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\162a.jpg,264,0,265,,,,,,,f,1.5888981999960379,0.14399910000065574,None,,,,,,265,0,264,1309.7715805000007,,,,,,,,,,,,,,,,,,,,,,,1309.7556224000036,1309.7715805000007,1310.2551328000009,,,,,,,,,,,,1310.2717776000027,,,,,,,,,,,,,,,1310.2650985000037,1310.2717776000027,1310.2717776000027,1310.2717776000027,1313.2554896999973,f,1.5888981999960379,0.14399910000065574,1313.2555403999977,1313.2555514000014,None,,,,,1313.271565500003,1313.271565500003,1313.271565500003,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\135a.jpg,265,0,266,,,,,,,f,1.8248420999952941,0.16801480000140145,None,,,,,,266,0,265,1313.271565500003,,,,,,,,,,,,,,,,,,,,,,,1313.255617400002,1313.271565500003,1313.7554517999997,,,,,,,,,,,,1313.7717386999975,,,,,,,,,,,,,,,1313.7649997000008,1313.7717386999975,1313.7717386999975,1313.7717386999975,1316.7554335999994,f,1.8248420999952941,0.16801480000140145,1316.7554874000016,1316.755498100003,None,,,,,1316.7716091000002,1316.7716091000002,1316.7716091000002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\162a.jpg,266,0,267,,,,,,,j,0.7329066999955103,0.13701740000396967,None,,,,,,267,0,266,1316.7716091000002,,,,,,,,,,,,,,,,,,,,,,,1316.755580699999,1316.7716091000002,1317.2551873000011,,,,,,,,,,,,1317.2720083999993,,,,,,,,,,,,,,,1317.2688467000007,1317.2720083999993,1317.2720083999993,1317.2720083999993,1320.2553636999983,j,0.7329066999955103,0.13701740000396967,1320.255417299999,1320.2554286999984,None,,,,,1320.2716169000014,1320.2716169000014,1320.2716169000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\017a.jpg,267,0,268,,,,,,,f,2.0050974000041606,0.16798829999606824,None,,,,,,268,0,267,1320.2716169000014,,,,,,,,,,,,,,,,,,,,,,,1320.2555138999996,1320.2716169000014,1320.7551537,,,,,,,,,,,,1320.7750267999982,,,,,,,,,,,,,,,1320.7725869000024,1320.7750267999982,1320.7750267999982,1320.7750267999982,1323.771836099997,f,2.0050974000041606,0.16798829999606824,1323.7718866000032,1323.7718982999977,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\086a.jpg,268,0,269,,,,,,,j,0.8228550999992876,0.12796109999908367,None,,,,,,269,0,268,1323.7881769999985,,,,,,,,,,,,,,,,,,,,,,,1323.7719953000014,1323.7881769999985,1324.2718229999991,,,,,,,,,,,,1324.2932838000015,,,,,,,,,,,,,,,1324.2908131999975,1324.2932838000015,1324.2932838000015,1324.2932838000015,1327.2883716000033,j,0.8228550999992876,0.12796109999908367,1327.2884215999984,1327.2884326000021,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
