Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\092a.jpg,231,0,232,,,,,,,j,0.9393695999897318,0.14326930000970606,None,,,,,,232,0,231,1241.8773462999961,,,,,,,,,,,,,,,,,,,,,,,1241.8624699999928,1241.8773462999961,1242.37993119999,1242.3611873999907,,,,,,,,,,,,,,,,,,,,,,,,,,1242.3774134999985,1242.37993119999,1242.37993119999,1242.37993119999,,,,1245.3777715000033,j,0.9393695999897318,0.14326930000970606,1245.3779701000021,1245.378035799993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\029a.jpg,232,0,233,,,,,,,j,0.9952718999993522,0.16786950000096112,None,,,,,,233,0,232,1245.3941041999933,,,,,,,,,,,,,,,,,,,,,,,1245.3783262999932,1245.3941041999933,1245.899420200003,1245.8774288999994,,,,,,,,,,,,,,,,,,,,,,,,,,1245.8965595000045,1245.899420200003,1245.899420200003,1245.899420200003,,,,1248.8784812999947,j,0.9952718999993522,0.16786950000096112,1248.8788110000023,1248.878878100004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\037a.jpg,233,0,234,,,,,,,j,1.091798800000106,0.15260260000650305,None,,,,,,234,0,233,1248.894080099999,,,,,,,,,,,,,,,,,,,,,,,1248.8792501999997,1248.894080099999,1249.394775199995,1249.3777582000039,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3884622999904,1249.394775199995,1249.394775199995,1249.394775199995,1252.3941054000024,1252.3941054000024,1252.3941054000024,1252.3785937999928,j,1.091798800000106,0.15260260000650305,1252.378782300002,1252.3788418999902,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\104a.jpg,234,0,235,,,,,,,j,1.7987360999977682,0.12036890001036227,None,,,,,,235,0,234,1252.3941054000024,,,,,,,,,,,,,,,,,,,,,,,1252.3791349999956,1252.3941054000024,1252.8960923999985,1252.8777361999964,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8935931000015,1252.8960923999985,1252.8960923999985,1252.8960923999985,,,,1255.8944081999944,j,1.7987360999977682,0.12036890001036227,1255.8946182999935,1255.894657900004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\036a.jpg,235,0,236,,,,,,,j,0.9078448999935063,0.1673653000034392,None,,,,,,236,0,235,1255.9107449000003,,,,,,,,,,,,,,,,,,,,,,,1255.8948384999967,1255.9107449000003,1256.4113290999958,1256.3944679999986,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4048967999988,1256.4113290999958,1256.4113290999958,1256.4113290999958,1259.4110154999944,1259.4110154999944,1259.4110154999944,1259.395319599993,j,0.9078448999935063,0.1673653000034392,1259.3955174000002,1259.3955755999923,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\120a.jpg,236,0,237,,,,,,,j,0.733179899994866,0.19196340000780765,None,,,,,,237,0,236,1259.4110154999944,,,,,,,,,,,,,,,,,,,,,,,1259.3958568999951,1259.4110154999944,1259.9136522999906,1259.8943531999976,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9104706999933,1259.9136522999906,1259.9136522999906,1259.9136522999906,,,,1262.910953899991,j,0.733179899994866,0.19196340000780765,1262.9111548999936,1262.911228900004,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\076a.jpg,237,0,238,,,,,,,j,0.796109200004139,0.12025429999630433,None,,,,,,238,0,237,1262.9271123999933,,,,,,,,,,,,,,,,,,,,,,,1262.9116095999925,1262.9271123999933,1263.4344612999994,1263.4111719999928,,,,,,,,,,,,,,,,,,,,,,,,,,1263.4315206000028,1263.4344612999994,1263.4344612999994,1263.4344612999994,,,,1266.4277342999994,j,0.796109200004139,0.12025429999630433,1266.4279375999904,1266.4280018999998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\048a.jpg,238,0,239,,,,,,,j,2.950148399992031,None,None,,,,,,239,0,238,1266.4440769999928,,,,,,,,,,,,,,,,,,,,,,,1266.4283838999982,1266.4440769999928,1266.9446989999997,1266.927702999994,,,,,,,,,,,,,,,,,,,,,,,,,,1266.9366843000025,1266.9446989999997,1266.9446989999997,1266.9446989999997,1269.943912799994,1269.943912799994,1269.943912799994,1269.9285826999985,j,2.950148399992031,None,1269.9287715999963,1269.9288308999967,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\026a.jpg,239,0,240,,,,,,,f,1.0821572999993805,0.16809970000758767,None,,,,,,240,0,239,1269.943912799994,,,,,,,,,,,,,,,,,,,,,,,1269.9291241000028,1269.943912799994,1270.4443652000045,1270.4277449999936,,,,,,,,,,,,,,,,,,,,,,,,,,1270.4366077000013,1270.4443652000045,1270.4443652000045,1270.4443652000045,1273.4439810999902,1273.4439810999902,1273.4439810999902,1273.4286110999965,f,1.0821572999993805,0.16809970000758767,1273.4288237,1273.428888399998,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\072a.jpg,240,0,241,,,,,,,f,1.6470406999869738,0.18330910000076983,None,,,,,,241,0,240,1273.4439810999902,,,,,,,,,,,,,,,,,,,,,,,1273.4293163999973,1273.4439810999902,1273.9441740000038,1273.9276771000004,,,,,,,,,,,,,,,,,,,,,,,,,,1273.9367794999998,1273.9441740000038,1273.9441740000038,1273.9441740000038,1276.9440995999903,1276.9440995999903,1276.9440995999903,1276.928601599997,f,1.6470406999869738,0.18330910000076983,1276.9287974000035,1276.928857699997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\157a.jpg,241,0,242,,,,,,,f,0.7383318000065628,0.18413589999545366,None,,,,,,242,0,241,1276.9440995999903,,,,,,,,,,,,,,,,,,,,,,,1276.9291605000035,1276.9440995999903,1277.4443414999987,1277.427748999995,,,,,,,,,,,,,,,,,,,,,,,,,,1277.4364789999963,1277.4443414999987,1277.4443414999987,1277.4443414999987,1280.4439341999969,1280.4439341999969,1280.4439341999969,1280.4282716000016,f,0.7383318000065628,0.18413589999545366,1280.4284660999983,1280.4285486000008,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\111a.jpg,242,0,243,,,,,,,f,0.901792500008014,0.1760853000014322,None,,,,,,243,0,242,1280.4439341999969,,,,,,,,,,,,,,,,,,,,,,,1280.4289178000035,1280.4439341999969,1280.9447320000036,1280.9277752999915,,,,,,,,,,,,,,,,,,,,,,,,,,1280.9364532000036,1280.9447320000036,1280.9447320000036,1280.9447320000036,1283.9440829999949,1283.9440829999949,1283.9440829999949,1283.9285655999993,f,0.901792500008014,0.1760853000014322,1283.9287533000024,1283.9288145000028,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\050a.jpg,243,0,244,,,,,,,f,0.8906884999887552,0.16829010000219569,None,,,,,,244,0,243,1283.9440829999949,,,,,,,,,,,,,,,,,,,,,,,1283.9291851000016,1283.9440829999949,1284.4441656999988,1284.427559799995,,,,,,,,,,,,,,,,,,,,,,,,,,1284.4362581000023,1284.4441656999988,1284.4441656999988,1284.4441656999988,1287.444540299999,1287.444540299999,1287.444540299999,1287.4293716999964,f,0.8906884999887552,0.16829010000219569,1287.4295623999933,1287.4296202999976,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\185a.jpg,244,0,245,,,,,,,None,,,f,0.06298630000674166,None,,,,245,0,244,1287.444540299999,,,,,,,,,,,,,,,,,,,,,,,1287.4299165999983,1287.444540299999,1287.9447459999938,1287.9277855999972,,,,,,,,,,,,,,,,,,,,,,,,,,1287.936738000004,1287.9447459999938,1287.9447459999938,1287.9447459999938,1290.9440692999924,1290.9440692999924,1290.9440692999924,1290.9286100000027,None,,,1290.9288001999957,1291.0112744999933,f,1290.9440692999924,1290.9440692999924,0.06298630000674166,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\115a.jpg,245,0,246,,,,,,,j,0.9265068000095198,0.18363879999378696,None,,,,,,246,0,245,1291.0273902999907,,,,,,,,,,,,,,,,,,,,,,,1291.0117591000017,1291.0273902999907,1291.5286971000023,1291.5112097999954,,,,,,,,,,,,,,,,,,,,,,,,,,1291.5260879999987,1291.5286971000023,1291.5286971000023,1291.5286971000023,,,,1294.5275317999913,j,0.9265068000095198,0.18363879999378696,1294.5277337000007,1294.5278018999961,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\121a.jpg,246,0,247,,,,,,,j,0.7603208999935305,0.14410650001082104,None,,,,,,247,0,246,1294.5441007000045,,,,,,,,,,,,,,,,,,,,,,,1294.5280982999975,1294.5441007000045,1295.046017200002,1295.027137099998,,,,,,,,,,,,,,,,,,,,,,,,,,1295.043529100003,1295.046017200002,1295.046017200002,1295.046017200002,,,,1298.0442812999972,j,0.7603208999935305,0.14410650001082104,1298.0444900000002,1298.0445624999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\065a.jpg,247,0,248,,,,,,,j,1.30863970000064,0.15970640000887215,None,,,,,,248,0,247,1298.0605482999963,,,,,,,,,,,,,,,,,,,,,,,1298.0449607000046,1298.0605482999963,1298.5621748999984,1298.5444978000014,,,,,,,,,,,,,,,,,,,,,,,,,,1298.559154699993,1298.5621748999984,1298.5621748999984,1298.5621748999984,,,,1301.5613851999951,j,1.30863970000064,0.15970640000887215,1301.5615974999964,1301.5616719999962,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\145a.jpg,248,0,249,,,,,,,j,1.005633900000248,0.1676454999978887,None,,,,,,249,0,248,1301.5770173999917,,,,,,,,,,,,,,,,,,,,,,,1301.5620748999936,1301.5770173999917,1302.0815147999965,1302.0611596999952,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0788476000016,1302.0815147999965,1302.0815147999965,1302.0815147999965,,,,1305.0774367999984,j,1.005633900000248,0.1676454999978887,1305.0776316999982,1305.0776984999975,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\160a.jpg,249,0,250,,,,,,,j,1.644111999994493,0.15985019999789074,None,,,,,,250,0,249,1305.0944523999933,,,,,,,,,,,,,,,,,,,,,,,1305.0780639000004,1305.0944523999933,1305.5945902999956,1305.5773897000036,,,,,,,,,,,,,,,,,,,,,,,,,,1305.5913384000014,1305.5945902999956,1305.5945902999956,1305.5945902999956,1308.594093599997,1308.594093599997,1308.594093599997,1308.5783471000032,j,1.644111999994493,0.15985019999789074,1308.578462999998,1308.5784974999988,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\068a.jpg,250,0,251,,,,,,,j,1.5379006000002846,0.15141720000247005,None,,,,,,251,0,250,1308.594093599997,,,,,,,,,,,,,,,,,,,,,,,1308.5787136,1308.594093599997,1309.1012881999923,1309.0775758999953,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0984115000028,1309.1012881999923,1309.1012881999923,1309.1012881999923,,,,1312.0943471999926,j,1.5379006000002846,0.15141720000247005,1312.094538999998,1312.0946056999965,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\088a.jpg,251,0,252,,,,,,,j,1.0913455999980215,0.17637729999842122,None,,,,,,252,0,251,1312.1107628000027,,,,,,,,,,,,,,,,,,,,,,,1312.0949719999917,1312.1107628000027,1312.6190417000034,1312.5944635999913,,,,,,,,,,,,,,,,,,,,,,,,,,1312.6161274999904,1312.6190417000034,1312.6190417000034,1312.6190417000034,,,,1315.6111944000004,j,1.0913455999980215,0.17637729999842122,1315.6114024999988,1315.6114755000017,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\133a.jpg,252,0,253,,,,,,,f,0.9745561000017915,0.19225000000733417,None,,,,,,253,0,252,1315.6270626000041,,,,,,,,,,,,,,,,,,,,,,,1315.611866399995,1315.6270626000041,1316.1280591999966,1316.1111621000018,,,,,,,,,,,,,,,,,,,,,,,,,,1316.121574699995,1316.1280591999966,1316.1280591999966,1316.1280591999966,1319.1273469000007,1319.1273469000007,1319.1273469000007,1319.1119596999924,f,0.9745561000017915,0.19225000000733417,1319.1121561000036,1319.1122153000033,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\036a.jpg,253,0,254,,,,,,,f,0.931433299992932,0.1674778000015067,None,,,,,,254,0,253,1319.1273469000007,,,,,,,,,,,,,,,,,,,,,,,1319.1125138999923,1319.1273469000007,1319.6276911000023,1319.611170499993,,,,,,,,,,,,,,,,,,,,,,,,,,1319.6193564999994,1319.6276911000023,1319.6276911000023,1319.6276911000023,1322.6270053000044,1322.6270053000044,1322.6270053000044,1322.612010900004,f,0.931433299992932,0.1674778000015067,1322.612214199995,1322.6122746000037,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\131a.jpg,254,0,255,,,,,,,f,1.1274694000021555,0.15997870000137482,None,,,,,,255,0,254,1322.6270053000044,,,,,,,,,,,,,,,,,,,,,,,1322.6125787999918,1322.6270053000044,1323.1276569000038,1323.1111568999913,,,,,,,,,,,,,,,,,,,,,,,,,,1323.1181456999911,1323.1276569000038,1323.1276569000038,1323.1276569000038,1326.1273714999988,1326.1273714999988,1326.1273714999988,1326.1120338000037,f,1.1274694000021555,0.15997870000137482,1326.1122505999956,1326.1123100999976,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\192a.jpg,255,0,256,,,,,,,j,1.675572199994349,0.1432855000020936,None,,,,,,256,0,255,1326.1273714999988,,,,,,,,,,,,,,,,,,,,,,,1326.1126119999972,1326.1273714999988,1326.6276012000017,1326.611154099999,,,,,,,,,,,,,,,,,,,,,,,,,,1326.6199733999965,1326.6276012000017,1326.6276012000017,1326.6276012000017,1329.6270578999975,1329.6270578999975,1329.6270578999975,1329.611992399994,j,1.675572199994349,0.1432855000020936,1329.6121899999998,1329.6122504999948,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\169a.jpg,256,0,257,,,,,,,f,0.8715438000072027,0.20799439999973401,None,,,,,,257,0,256,1329.6270578999975,,,,,,,,,,,,,,,,,,,,,,,1329.612559000001,1329.6270578999975,1330.1275693999924,1330.1108511999919,,,,,,,,,,,,,,,,,,,,,,,,,,1330.1188137999998,1330.1275693999924,1330.1275693999924,1330.1275693999924,1333.127384899999,1333.127384899999,1333.127384899999,1333.1120413000026,f,0.8715438000072027,0.20799439999973401,1333.1122323000018,1333.1122915000014,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\149a.jpg,257,0,258,,,,,,,f,2.315511900000274,0.14399549999507144,None,,,,,,258,0,257,1333.127384899999,,,,,,,,,,,,,,,,,,,,,,,1333.1125918000034,1333.127384899999,1333.6276070000022,1333.6110199999966,,,,,,,,,,,,,,,,,,,,,,,,,,1333.616980699997,1333.6276070000022,1333.6276070000022,1333.6276070000022,1336.6273643000022,1336.6273643000022,1336.6273643000022,1336.611959899994,f,2.315511900000274,0.14399549999507144,1336.612149499997,1336.6122084999952,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\181a.jpg,258,0,259,,,,,,,j,1.214740299998084,0.16066599999612663,None,,,,,,259,0,258,1336.6273643000022,,,,,,,,,,,,,,,,,,,,,,,1336.6125912999996,1336.6273643000022,1337.127687500004,1337.1111747999967,,,,,,,,,,,,,,,,,,,,,,,,,,1337.117878399993,1337.127687500004,1337.127687500004,1337.127687500004,1340.1273583000002,1340.1273583000002,1340.1273583000002,1340.1121199999907,j,1.214740299998084,0.16066599999612663,1340.112319699998,1340.1123783999938,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\063a.jpg,259,0,260,,,,,,,j,1.0724211000051582,0.1682552999991458,None,,,,,,260,0,259,1340.1273583000002,,,,,,,,,,,,,,,,,,,,,,,1340.1126767999958,1340.1273583000002,1340.6299905999913,1340.6111567000044,,,,,,,,,,,,,,,,,,,,,,,,,,1340.6275377999991,1340.6299905999913,1340.6299905999913,1340.6299905999913,,,,1343.6277527999919,j,1.0724211000051582,0.1682552999991458,1343.6279541999975,1343.6280210999976,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\016a.jpg,260,0,261,,,,,,,j,0.8458972000080394,0.1845022999914363,None,,,,,,261,0,260,1343.6440909999947,,,,,,,,,,,,,,,,,,,,,,,1343.628392899991,1343.6440909999947,1344.1446840999997,1344.1277492999943,,,,,,,,,,,,,,,,,,,,,,,,,,1344.1385862000025,1344.1446840999997,1344.1446840999997,1344.1446840999997,1347.144097299999,1347.144097299999,1347.144097299999,1347.128714999999,j,0.8458972000080394,0.1845022999914363,1347.1289154999977,1347.1289801999956,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\177a.jpg,261,0,262,,,,,,,j,0.9946672999940347,0.14429520000703633,None,,,,,,262,0,261,1347.144097299999,,,,,,,,,,,,,,,,,,,,,,,1347.1293851999944,1347.144097299999,1347.6441727999918,1347.6277790000022,,,,,,,,,,,,,,,,,,,,,,,,,,1347.6416639999952,1347.6441727999918,1347.6441727999918,1347.6441727999918,1350.6440970999975,1350.6440970999975,1350.6440970999975,1350.6286399999954,j,0.9946672999940347,0.14429520000703633,1350.6288312999968,1350.628891100001,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\146a.jpg,262,0,263,,,,,,,j,0.9451260999921942,0.1676828000054229,None,,,,,,263,0,262,1350.6440970999975,,,,,,,,,,,,,,,,,,,,,,,1350.6291904999962,1350.6440970999975,1351.1496311999945,1351.127768099992,,,,,,,,,,,,,,,,,,,,,,,,,,1351.1468851999962,1351.1496311999945,1351.1496311999945,1351.1496311999945,,,,1354.1441945999977,j,0.9451260999921942,0.1676828000054229,1354.1444061999937,1354.1444764999906,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\031a.jpg,263,0,264,,,,,,,f,1.7168774000019766,0.19143279999843799,None,,,,,,264,0,263,1354.1607904999983,,,,,,,,,,,,,,,,,,,,,,,1354.144872799996,1354.1607904999983,1354.6662639999995,1354.6444807999942,,,,,,,,,,,,,,,,,,,,,,,,,,1354.6635370000004,1354.6662639999995,1354.6662639999995,1354.6662639999995,,,,1357.6611847000022,f,1.7168774000019766,0.19143279999843799,1357.6613854000025,1357.6614505000034,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\003a.jpg,264,0,265,,,,,,,f,1.3088986000075238,0.20008470000175294,None,,,,,,265,0,264,1357.6773598,,,,,,,,,,,,,,,,,,,,,,,1357.6618245999998,1357.6773598,1358.1777094999998,1358.1612683999992,,,,,,,,,,,,,,,,,,,,,,,,,,1358.1751147000032,1358.1777094999998,1358.1777094999998,1358.1777094999998,1361.177365399999,1361.177365399999,1361.177365399999,1361.1622145000001,f,1.3088986000075238,0.20008470000175294,1361.1624066999939,1361.162467999995,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\159a.jpg,265,0,266,,,,,,,j,1.099535500005004,0.2079844999971101,None,,,,,,266,0,265,1361.177365399999,,,,,,,,,,,,,,,,,,,,,,,1361.1628497999918,1361.177365399999,1361.6836043999938,1361.6611603999918,,,,,,,,,,,,,,,,,,,,,,,,,,1361.6798510999943,1361.6836043999938,1361.6836043999938,1361.6836043999938,,,,1364.6778013000003,j,1.099535500005004,0.2079844999971101,1364.6780144999939,1364.6780867999914,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\073a.jpg,266,0,267,,,,,,,f,0.7807478000031551,0.19192820000171196,None,,,,,,267,0,266,1364.6941093999922,,,,,,,,,,,,,,,,,,,,,,,1364.6784843999922,1364.6941093999922,1365.1943577999918,1365.1771378999983,,,,,,,,,,,,,,,,,,,,,,,,,,1365.1888162999967,1365.1943577999918,1365.1943577999918,1365.1943577999918,1368.1940976999904,1368.1940976999904,1368.1940976999904,1368.178656499993,f,0.7807478000031551,0.19192820000171196,1368.1788531999919,1368.1789141999907,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\146a.jpg,267,0,268,,,,,,,f,0.7680609999952139,0.16799459999310784,None,,,,,,268,0,267,1368.1940976999904,,,,,,,,,,,,,,,,,,,,,,,1368.1793436000007,1368.1940976999904,1368.6943564999965,1368.6777736999938,,,,,,,,,,,,,,,,,,,,,,,,,,1368.6861644000019,1368.6943564999965,1368.6943564999965,1368.6943564999965,1371.6941078999953,1371.6941078999953,1371.6941078999953,1371.6786269000004,f,0.7680609999952139,0.16799459999310784,1371.6788281000045,1371.6788926000008,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\135a.jpg,268,0,269,,,,,,,f,0.5968259000073886,0.17559970000002068,None,,,,,,269,0,268,1371.6941078999953,,,,,,,,,,,,,,,,,,,,,,,1371.6792158000026,1371.6941078999953,1372.1942746999994,1372.1777980000043,,,,,,,,,,,,,,,,,,,,,,,,,,1372.1868382999965,1372.1942746999994,1372.1942746999994,1372.1942746999994,1375.193790499994,1375.193790499994,1375.193790499994,1375.178540599998,f,0.5968259000073886,0.17559970000002068,1375.1787421000045,1375.1787999999942,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\016a.jpg,269,0,270,,,,,,,f,0.9606591999909142,0.19170880000456236,None,,,,,,270,0,269,1375.193790499994,,,,,,,,,,,,,,,,,,,,,,,1375.179202799991,1375.193790499994,1375.6943383000034,1375.6777505999926,,,,,,,,,,,,,,,,,,,,,,,,,,1375.6864538999944,1375.6943383000034,1375.6943383000034,1375.6943383000034,1378.6941253999976,1378.6941253999976,1378.6941253999976,1378.6782888000016,f,0.9606591999909142,0.19170880000456236,1378.6784856000013,1378.6785483999993,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\108a.jpg,270,0,271,,,,,,,f,1.5243520999938482,0.15962449999642558,None,,,,,,271,0,270,1378.6941253999976,,,,,,,,,,,,,,,,,,,,,,,1378.678913900003,1378.6941253999976,1379.1943623999978,1379.1777562999923,,,,,,,,,,,,,,,,,,,,,,,,,,1379.186528899998,1379.1943623999978,1379.1943623999978,1379.1943623999978,1382.1941101999982,1382.1941101999982,1382.1941101999982,1382.178546199997,f,1.5243520999938482,0.15962449999642558,1382.1787443999929,1382.1788051999902,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
