Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\137a.jpg,266,0,267,,,,,j,0.5937276999466121,0.13576980005018413,None,,,,,,267,0,266,1022.5111500999192,,,,,,,,,,,,,,,,,,,,,,,1022.4944672000129,1022.5111500999192,1022.9973504999653,,,,,,,,,,,,,,,,,,,1023.0177840999095,1023.0303317999933,1023.0303317999933,1023.0303317999933,1026.0068125999533,j,0.5937276999466121,0.13576980005018413,1026.0068656000076,1026.0068784999894,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\016a.jpg,267,0,268,,,,,j,0.6494207000359893,0.17596949997823685,None,,,,,,268,0,267,1026.02344359993,,,,,,,,,,,,,,,,,,,,,,,1026.0071460999316,1026.02344359993,1026.5084454999305,,,,,,,,,,,,,,,,,,,1026.5329832999269,1026.5425076999236,1026.5425076999236,1026.5425076999236,1029.5188993999036,j,0.6494207000359893,0.17596949997823685,1029.5189661999466,1029.5189810999436,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\033a.jpg,268,0,269,,,,,j,0.48975800001062453,0.15232490003108978,None,,,,,,269,0,268,1029.5358516999986,,,,,,,,,,,,,,,,,,,,,,,1029.5190788999898,1029.5358516999986,1030.0207097999519,,,,,,,,,,,,,,,,,,,1030.0402871000115,1030.0542911000084,1030.0542911000084,1030.0542911000084,1033.0313542999793,j,0.48975800001062453,0.15232490003108978,1033.031424399931,1033.0314369999105,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\072a.jpg,269,0,270,,,,,j,1.3994934000074863,0.1449297999497503,None,,,,,,270,0,269,1033.0479223999428,,,,,,,,,,,,,,,,,,,,,,,1033.0316530999262,1033.0479223999428,1033.5331242999528,,,,,,,,,,,,,,,,,,,1033.5611647999613,1033.584020899958,1033.584020899958,1033.584020899958,1036.5436538999202,j,1.3994934000074863,0.1449297999497503,1036.543721999973,1036.5437344999518,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\051a.jpg,270,0,271,,,,,j,1.600635900045745,0.17583780002314597,None,,,,,,271,0,270,1036.560219499981,,,,,,,,,,,,,,,,,,,,,,,1036.543826899957,1036.560219499981,1037.0454259999096,,,,,,,,,,,,,,,,,,,1037.0670177999418,1037.0796112999087,1037.0796112999087,1037.0796112999087,1040.0561987999827,j,1.600635900045745,0.17583780002314597,1040.0562699999427,1040.0562827999238,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\063a.jpg,271,0,272,,,,,j,0.7915194999659434,0.15977330005262047,None,,,,,,272,0,271,1040.0724999000086,,,,,,,,,,,,,,,,,,,,,,,1040.0563757999334,1040.0724999000086,1040.5577309000073,,,,,,,,,,,,,,,,,,,1040.5823552999645,1040.6079292999348,1040.6079292999348,1040.6079292999348,1043.5689337999793,j,0.7915194999659434,0.15977330005262047,1043.5689987000078,1043.5690115999896,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\008a.jpg,272,0,273,,,,,j,0.8131041000597179,0.17721949995029718,None,,,,,,273,0,272,1043.5853324999334,,,,,,,,,,,,,,,,,,,,,,,1043.5691035999916,1043.5853324999334,1044.0708488000091,,,,,,,,,,,,,,,,,,,1044.0934877999825,1044.1222046999028,1044.1222046999028,1044.1222046999028,1047.0805307999253,j,0.8131041000597179,0.17721949995029718,1047.0805843999842,1047.0805963999592,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\087a.jpg,273,0,274,,,,,f,2.030424500000663,0.1679891999810934,None,,,,,,274,0,273,1047.0974535999121,,,,,,,,,,,,,,,,,,,,,,,1047.080665999907,1047.0974535999121,1047.5822091000155,,,,,,,,,,,,,,,,,,,1047.606632299954,1047.616884399904,1047.616884399904,1047.616884399904,1050.5927064999705,f,2.030424500000663,0.1679891999810934,1050.5927618999267,1050.5927747999085,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\005a.jpg,274,0,275,,,,,f,1.7757400999544188,0.11141190002672374,None,,,,,,275,0,274,1050.6095256999834,,,,,,,,,,,,,,,,,,,,,,,1050.5928710999433,1050.6095256999834,1051.0945018999046,,,,,,,,,,,,,,,,,,,1051.1153278999263,1051.1279637999833,1051.1279637999833,1051.1279637999833,1054.1056862999685,f,1.7757400999544188,0.11141190002672374,1054.1057549999095,1054.105769100017,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\154a.jpg,275,0,276,,,,,f,0.6477716999361292,0.11199780006427318,None,,,,,,276,0,275,1054.1217164999107,,,,,,,,,,,,,,,,,,,,,,,1054.1058703999734,1054.1217164999107,1054.6069128999952,,,,,,,,,,,,,,,,,,,1054.6289499999257,1054.6401522000087,1054.6401522000087,1054.6401522000087,1057.6173274000175,f,0.6477716999361292,0.11199780006427318,1057.6173970999662,1057.6174098999472,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\052a.jpg,276,0,277,,,,,f,1.0548252000007778,0.13678639999125153,None,,,,,,277,0,276,1057.6341683999635,,,,,,,,,,,,,,,,,,,,,,,1057.6177939999616,1057.6341683999635,1058.1190836000023,,,,,,,,,,,,,,,,,,,1058.1386547000147,1058.1529704999411,1058.1529704999411,1058.1529704999411,1061.1297703000018,f,1.0548252000007778,0.13678639999125153,1061.1298385999398,1061.1298514999216,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\032a.jpg,277,0,278,,,,,j,0.903345900005661,0.13620990002527833,None,,,,,,278,0,277,1061.1464265999384,,,,,,,,,,,,,,,,,,,,,,,1061.1299226999981,1061.1464265999384,1061.6313957999228,,,,,,,,,,,,,,,,,,,1061.6525321999798,1061.6648679999635,1061.6648679999635,1061.6648679999635,1064.6420098999515,j,0.903345900005661,0.13620990002527833,1064.6420721999602,1064.642085099942,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\008a.jpg,278,0,279,,,,,f,1.9278362999903038,0.09261819999665022,None,,,,,,279,0,278,1064.6585988999577,,,,,,,,,,,,,,,,,,,,,,,1064.6421805999707,1064.6585988999577,1065.1439746000106,,,,,,,,,,,,,,,,,,,1065.1670533999568,1065.1788146999897,1065.1788146999897,1065.1788146999897,1068.1543497999664,f,1.9278362999903038,0.09261819999665022,1068.1544200999197,1068.1544329000171,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\133a.jpg,279,0,280,,,,,f,1.1588360000168905,0.11173699994105846,None,,,,,,280,0,279,1068.1713404000038,,,,,,,,,,,,,,,,,,,,,,,1068.154543899931,1068.1713404000038,1068.6563947999384,,,,,,,,,,,,,,,,,,,1068.6768720999826,1068.6896223999793,1068.6896223999793,1068.6896223999793,1071.6665966999717,f,1.1588360000168905,0.11173699994105846,1071.6669393999036,1071.6669534000102,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.6670041999314,1071.6831871999893,1071.6831871999893,1074.577908199979,space,2.8938015999738127,None,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Scenes\\173a.jpg', 'Scenes\\171a.jpg', 'Scenes\\105a.jpg', 'Scenes\\192a.jpg', 'Scenes\\087a.jpg', 'Scenes\\115a.jpg', 'Scenes\\125a.jpg', 'Objects\\017a.jpg', 'Objects\\187a.jpg', 'Objects\\018a.jpg', 'Objects\\137a.jpg', 'Objects\\071a.jpg', 'Objects\\098a.jpg', 'Objects\\007a.jpg', 'Scenes\\046a.jpg', 'Scenes\\030a.jpg', 'Scenes\\089a.jpg', 'Scenes\\110a.jpg', 'Scenes\\132a.jpg', 'Scenes\\119a.jpg', 'Scenes\\020a.jpg', 'Objects\\147a.jpg', 'Objects\\177a.jpg', 'Objects\\028a.jpg', 'Objects\\149a.jpg', 'Objects\\024a.jpg', 'Objects\\056a.jpg', 'Objects\\131a.jpg', 'Scenes\\190a.jpg', 'Scenes\\117a.jpg', 'Scenes\\079a.jpg', 'Scenes\\163a.jpg', 'Scenes\\009a.jpg', 'Scenes\\159a.jpg', 'Scenes\\011a.jpg', 'Objects\\084a.jpg', 'Objects\\072a.jpg', 'Objects\\104a.jpg', 'Objects\\067a.jpg', 'Objects\\001a.jpg', 'Objects\\119a.jpg', 'Objects\\188a.jpg', 'Scenes\\146a.jpg', 'Scenes\\177a.jpg', 'Scenes\\026a.jpg', 'Scenes\\038a.jpg', 'Scenes\\095a.jpg', 'Scenes\\066a.jpg', 'Scenes\\040a.jpg', 'Objects\\185a.jpg', 'Objects\\078a.jpg', 'Objects\\054a.jpg', 'Objects\\127a.jpg', 'Objects\\159a.jpg', 'Objects\\046a.jpg', 'Objects\\126a.jpg', 'Scenes\\130a.jpg', 'Scenes\\154a.jpg', 'Scenes\\031a.jpg', 'Scenes\\092a.jpg', 'Scenes\\001a.jpg', 'Scenes\\114a.jpg', 'Scenes\\058a.jpg', 'Objects\\010a.jpg', 'Objects\\077a.jpg', 'Objects\\016a.jpg', 'Objects\\153a.jpg', 'Objects\\047a.jpg', 'Objects\\061a.jpg', 'Objects\\168a.jpg', 'Scenes\\178a.jpg', 'Scenes\\012a.jpg', 'Scenes\\080a.jpg', 'Scenes\\128a.jpg', 'Scenes\\174a.jpg', 'Scenes\\140a.jpg', 'Scenes\\170a.jpg', 'Objects\\035a.jpg', 'Objects\\057a.jpg', 'Objects\\165a.jpg', 'Objects\\099a.jpg', 'Objects\\030a.jpg', 'Objects\\117a.jpg', 'Objects\\108a.jpg', 'Scenes\\039a.jpg', 'Scenes\\179a.jpg', 'Scenes\\131a.jpg', 'Scenes\\152a.jpg', 'Scenes\\100a.jpg', 'Scenes\\022a.jpg', 'Scenes\\021a.jpg', 'Objects\\132a.jpg', 'Objects\\123a.jpg', 'Objects\\091a.jpg', 'Objects\\002a.jpg', 'Objects\\174a.jpg', 'Objects\\191a.jpg', 'Objects\\065a.jpg', 'Scenes\\060a.jpg', 'Scenes\\180a.jpg', 'Scenes\\149a.jpg', 'Scenes\\015a.jpg', 'Scenes\\136a.jpg', 'Scenes\\176a.jpg', 'Scenes\\112a.jpg', 'Objects\\169a.jpg', 'Objects\\151a.jpg', 'Objects\\172a.jpg', 'Objects\\059a.jpg', 'Objects\\157a.jpg', 'Objects\\089a.jpg', 'Objects\\038a.jpg', 'Scenes\\007a.jpg', 'Scenes\\122a.jpg', 'Scenes\\104a.jpg', 'Scenes\\139a.jpg', 'Scenes\\068a.jpg', 'Scenes\\183a.jpg', 'Scenes\\158a.jpg', 'Objects\\013a.jpg', 'Objects\\050a.jpg', 'Objects\\036a.jpg', 'Objects\\121a.jpg', 'Objects\\130a.jpg', 'Objects\\161a.jpg', 'Objects\\152a.jpg', 'Scenes\\028a.jpg', 'Scenes\\098a.jpg', 'Scenes\\126a.jpg', 'Scenes\\109a.jpg', 'Scenes\\162a.jpg', 'Scenes\\155a.jpg', 'Scenes\\129a.jpg', 'Objects\\062a.jpg', 'Objects\\129a.jpg', 'Objects\\183a.jpg', 'Objects\\066a.jpg', 'Objects\\192a.jpg', 'Objects\\081a.jpg', 'Objects\\150a.jpg', 'Scenes\\141a.jpg', 'Scenes\\061a.jpg', 'Scenes\\182a.jpg', 'Scenes\\094a.jpg', 'Scenes\\111a.jpg', 'Scenes\\093a.jpg', 'Scenes\\142a.jpg', 'Objects\\070a.jpg', 'Objects\\004a.jpg', 'Objects\\178a.jpg', 'Objects\\181a.jpg', 'Objects\\146a.jpg', 'Objects\\163a.jpg', 'Objects\\100a.jpg', 'Scenes\\019a.jpg', 'Scenes\\108a.jpg', 'Scenes\\191a.jpg', 'Scenes\\153a.jpg', 'Scenes\\127a.jpg', 'Scenes\\014a.jpg', 'Scenes\\167a.jpg', 'Objects\\158a.jpg', 'Objects\\040a.jpg', 'Objects\\144a.jpg', 'Objects\\086a.jpg', 'Objects\\128a.jpg', 'Objects\\162a.jpg', 'Objects\\179a.jpg', 'Scenes\\032a.jpg', 'Scenes\\164a.jpg', 'Scenes\\188a.jpg', 'Scenes\\027a.jpg', 'Scenes\\189a.jpg', 'Scenes\\113a.jpg', 'Scenes\\065a.jpg', 'Objects\\180a.jpg', 'Objects\\022a.jpg', 'Objects\\135a.jpg', 'Objects\\068a.jpg', 'Objects\\141a.jpg', 'Objects\\080a.jpg', 'Objects\\184a.jpg', 'Scenes\\157a.jpg', 'Scenes\\042a.jpg', 'Scenes\\003a.jpg', 'Scenes\\059a.jpg', 'Scenes\\145a.jpg', 'Scenes\\088a.jpg', 'Scenes\\123a.jpg', 'Objects\\019a.jpg', 'Objects\\102a.jpg', 'Objects\\021a.jpg', 'Objects\\076a.jpg', 'Objects\\155a.jpg', 'Objects\\034a.jpg', 'Objects\\088a.jpg', 'Scenes\\005a.jpg', 'Scenes\\073a.jpg', 'Scenes\\103a.jpg', 'Scenes\\083a.jpg', 'Scenes\\070a.jpg', 'Scenes\\118a.jpg', 'Scenes\\086a.jpg', 'Objects\\148a.jpg', 'Objects\\023a.jpg', 'Objects\\060a.jpg', 'Objects\\044a.jpg', 'Objects\\009a.jpg', 'Objects\\160a.jpg', 'Objects\\069a.jpg', 'Scenes\\010a.jpg', 'Scenes\\074a.jpg', 'Scenes\\185a.jpg', 'Scenes\\067a.jpg', 'Scenes\\024a.jpg', 'Scenes\\091a.jpg', 'Scenes\\107a.jpg', 'Objects\\173a.jpg', 'Objects\\139a.jpg', 'Objects\\093a.jpg', 'Objects\\115a.jpg', 'Objects\\170a.jpg', 'Objects\\090a.jpg', 'Objects\\120a.jpg', 'Scenes\\006a.jpg', 'Scenes\\029a.jpg', 'Scenes\\133a.jpg', 'Scenes\\090a.jpg', 'Scenes\\187a.jpg', 'Scenes\\069a.jpg', 'Scenes\\106a.jpg', 'Objects\\134a.jpg', 'Objects\\190a.jpg', 'Objects\\045a.jpg', 'Objects\\031a.jpg', 'Objects\\186a.jpg', 'Objects\\103a.jpg', 'Objects\\136a.jpg', 'Scenes\\002a.jpg', 'Scenes\\049a.jpg', 'Scenes\\161a.jpg', 'Scenes\\035a.jpg', 'Scenes\\076a.jpg', 'Scenes\\041a.jpg', 'Scenes\\134a.jpg', 'Objects\\111a.jpg', 'Objects\\167a.jpg', 'Objects\\142a.jpg', 'Objects\\037a.jpg', 'Objects\\025a.jpg', 'Objects\\105a.jpg', 'Objects\\026a.jpg', 'Scenes\\166a.jpg', 'Scenes\\047a.jpg', 'Scenes\\156a.jpg', 'Scenes\\084a.jpg', 'Scenes\\078a.jpg', 'Scenes\\165a.jpg', 'Scenes\\116a.jpg', 'Objects\\109a.jpg', 'Objects\\085a.jpg', 'Objects\\082a.jpg', 'Objects\\097a.jpg', 'Objects\\092a.jpg', 'Objects\\064a.jpg', 'Objects\\020a.jpg', 'Scenes\\137a.jpg', 'Scenes\\016a.jpg', 'Scenes\\033a.jpg', 'Scenes\\072a.jpg', 'Scenes\\051a.jpg', 'Scenes\\063a.jpg', 'Scenes\\008a.jpg', 'Objects\\087a.jpg', 'Objects\\005a.jpg', 'Objects\\154a.jpg', 'Objects\\052a.jpg', 'Objects\\032a.jpg', 'Objects\\008a.jpg', 'Objects\\133a.jpg']",0.7692307692307693,,,,,,,,
