Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\022a.jpg,230,0,230,,,,,,,f,None,,,0.5565444000021671,0.23686759999691276,,,,,230,0,230,0,969.9998371000038,,,,,,,,,,,,,,,,,,,,,,,969.9835266000009,969.9998371000038,970.5164551000053,970.4833325,,,,,,,,,,,,,,,,,,,,,,,,,,970.5018373000057,970.5164551000053,970.5164551000053,970.5164551000053,,,,973.4999295000016,f,973.499976900006,,,973.4999879000025,None,,,0.5565444000021671,0.23686759999691276,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\076a.jpg,231,0,231,,,,,,,None,j,0.1617294999959995,None,,,,,,,231,0,231,0,973.5164340000047,,,,,,,,,,,,,,,,,,,,,,,973.5000524000061,973.5164340000047,974.0334176000033,973.9998927000051,,,,,,,,,,,,,,,,,,,,,,,,,,974.0157906000022,974.0334176000033,974.0334176000033,974.0334176000033,,,,977.0165052000011,None,977.0165506000048,977.033019500006,977.033019500006,977.2000763000033,j,0.1617294999959995,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\131a.jpg,232,0,232,,,,,,,j,None,,,1.635167199994612,0.19801659999939147,,,,,232,0,232,0,977.2163452000023,,,,,,,,,,,,,,,,,,,,,,,977.2001799999998,977.2163452000023,977.7332317000037,977.6999462000022,,,,,,,,,,,,,,,,,,,,,,,,,,977.7127439000033,977.7332317000037,977.7332317000037,977.7332317000037,,,,980.7163262000031,j,980.7163705999992,,,980.7163810000056,None,,,1.635167199994612,0.19801659999939147,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\027a.jpg,233,0,233,,,,,,,f,None,,,1.4981532999954652,0.2146087000000989,,,,,233,0,233,0,980.7329331000001,,,,,,,,,,,,,,,,,,,,,,,980.7164393000057,980.7329331000001,981.2498543000038,981.2164556000062,,,,,,,,,,,,,,,,,,,,,,,,,,981.2287916000059,981.2498543000038,981.2498543000038,981.2498543000038,,,,984.2329207000002,f,984.2329836999997,,,984.2329950000058,None,,,1.4981532999954652,0.2146087000000989,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\137a.jpg,234,0,234,,,,,,,j,None,,,2.8015679999953136,None,,,,,234,0,234,0,984.2495249000058,,,,,,,,,,,,,,,,,,,,,,,984.2330631000004,984.2495249000058,984.7661427999992,984.7329821000021,,,,,,,,,,,,,,,,,,,,,,,,,,984.744397100003,984.7661427999992,984.7661427999992,984.7661427999992,,,,987.7494913000046,j,987.7495326000062,,,987.7495467000044,None,,,2.8015679999953136,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\170a.jpg,235,0,235,,,,,,,j,None,,,0.8000205999996979,0.23283210000226973,,,,,235,0,235,0,987.766145900001,,,,,,,,,,,,,,,,,,,,,,,987.749624300006,987.766145900001,988.2827670000042,988.2495725000044,,,,,,,,,,,,,,,,,,,,,,,,,,988.2636860999992,988.2827670000042,988.2827670000042,988.2827670000042,,,,991.2661055999997,j,991.2661518000023,,,991.2661627000052,None,,,0.8000205999996979,0.23283210000226973,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\108a.jpg,236,0,236,,,,,,,j,None,,,0.8238506999987294,0.21385749999899417,,,,,236,0,236,0,991.2826640999992,,,,,,,,,,,,,,,,,,,,,,,991.2662217000034,991.2826640999992,991.8162783000007,991.7662194000004,,,,,,,,,,,,,,,,,,,,,,,,,,991.7996870000061,991.8162783000007,991.8162783000007,991.8162783000007,,,,994.7826628000039,j,994.7827214000063,,,994.7827321000004,None,,,0.8238506999987294,0.21385749999899417,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\089a.jpg,237,0,237,,,,,,,j,None,,,1.8164785999979358,0.20525310000084573,,,,,237,0,237,0,994.7992567000038,,,,,,,,,,,,,,,,,,,,,,,994.7827930000058,994.7992567000038,995.3159072000053,995.2828165000028,,,,,,,,,,,,,,,,,,,,,,,,,,995.2971956000038,995.3159072000053,995.3159072000053,995.3159072000053,,,,998.2993373000063,j,998.2993896000044,,,998.2994042999999,None,,,1.8164785999979358,0.20525310000084573,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\085a.jpg,238,0,238,,,,,,,None,j,1.7881526999990456,None,,,,,,,238,0,238,0,998.3158776000055,,,,,,,,,,,,,,,,,,,,,,,998.2994682000062,998.3158776000055,998.8159417000061,998.7993466000044,,,,,,,,,,,,,,,,,,,,,,,,,,998.8101692000055,998.8159417000061,998.8159417000061,998.8159417000061,1001.8157715000052,1001.8157715000052,1001.8157715000052,1001.7994847000009,None,1001.7995270000029,1001.8157715000052,1001.8157715000052,1003.6160232000038,j,1.7881526999990456,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\139a.jpg,239,0,239,,,,,,,f,None,,,0.8737527999983286,0.2459958999970695,,,,,239,0,239,0,1003.6324341,,,,,,,,,,,,,,,,,,,,,,,1003.6161288000003,1003.6324341,1004.1324501000054,1004.1159035000019,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1261306000015,1004.1324501000054,1004.1324501000054,1004.1324501000054,1007.1323827000015,1007.1323827000015,1007.1323827000015,1007.1158741000036,f,1007.115916900002,,,1007.1159266000031,None,,,0.8737527999983286,0.2459958999970695,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\057a.jpg,240,0,240,,,,,,,None,f,0.3454885000028298,None,,,,,,,240,0,240,0,1007.1323827000015,,,,,,,,,,,,,,,,,,,,,,,1007.1159801000031,1007.1323827000015,1007.6323276000039,1007.6157833000034,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6253053000037,1007.6323276000039,1007.6323276000039,1007.6323276000039,1010.6322782000061,1010.6322782000061,1010.6322782000061,1010.6158082000038,None,1010.6158490000016,1010.6322782000061,1010.6322782000061,1010.9825213000004,f,0.3454885000028298,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\041a.jpg,241,0,241,,,,,,,f,None,,,1.2645804999992833,0.231305399996927,,,,,241,0,241,0,1010.9989263000025,,,,,,,,,,,,,,,,,,,,,,,1010.9825941000017,1010.9989263000025,1011.5155620000005,1011.4824021000022,,,,,,,,,,,,,,,,,,,,,,,,,,1011.498159200004,1011.5155620000005,1011.5155620000005,1011.5155620000005,,,,1014.4989274000036,f,1014.4989717000062,,,1014.4989825000011,None,,,1.2645804999992833,0.231305399996927,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\039a.jpg,242,0,242,,,,,,,f,None,,,2.5544901000030222,0.33959540000068955,,,,,242,0,242,0,1014.5155273000055,,,,,,,,,,,,,,,,,,,,,,,1014.4990563000028,1014.5155273000055,1015.0155147000041,1014.9990357000061,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0103678000014,1015.0155147000041,1015.0155147000041,1015.0155147000041,1018.0154475000018,1018.0154475000018,1018.0154475000018,1017.9990364000041,f,1017.9990808000002,,,1017.9990902999998,None,,,2.5544901000030222,0.33959540000068955,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\116a.jpg,243,0,243,,,,,,,j,None,,,1.3541297000047052,0.20996719999675406,,,,,243,0,243,0,1018.0154475000018,,,,,,,,,,,,,,,,,,,,,,,1017.9991621000008,1018.0154475000018,1018.5154340000008,1018.4989109000016,,,,,,,,,,,,,,,,,,,,,,,,,,1018.509878900004,1018.5154340000008,1018.5154340000008,1018.5154340000008,1021.5153427000041,1021.5153427000041,1021.5153427000041,1021.4989631999997,j,1021.4990041000055,,,1021.4990136000051,None,,,1.3541297000047052,0.20996719999675406,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\068a.jpg,244,0,244,,,,,,,f,None,,,0.8607114999977057,0.19034349999856204,,,,,244,0,244,0,1021.5153427000041,,,,,,,,,,,,,,,,,,,,,,,1021.4990846000001,1021.5153427000041,1022.0153219999993,1021.9988423000032,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0085328999994,1022.0153219999993,1022.0153219999993,1022.0153219999993,1025.0152964000008,1025.0152964000008,1025.0152964000008,1024.9989207000035,f,1024.9989623000001,,,1024.9989723000035,None,,,0.8607114999977057,0.19034349999856204,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\085a.jpg,245,0,245,,,,,,,j,None,,,0.8858819000015501,0.19862640000064857,,,,,245,0,245,0,1025.0152964000008,,,,,,,,,,,,,,,,,,,,,,,1024.9990269000045,1025.0152964000008,1025.5319799000063,1025.4988653000037,,,,,,,,,,,,,,,,,,,,,,,,,,1025.5119951000015,1025.5319799000063,1025.5319799000063,1025.5319799000063,,,,1028.5152694000062,j,1028.5153168000033,,,1028.515327400004,None,,,0.8858819000015501,0.19862640000064857,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\060a.jpg,246,0,246,,,,,,,j,None,,,2.245315899999696,0.2044471999979578,,,,,246,0,246,0,1028.5319400000008,,,,,,,,,,,,,,,,,,,,,,,1028.5154206000007,1028.5319400000008,1029.0485350000017,1029.0154690000054,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0300492000024,1029.0485350000017,1029.0485350000017,1029.0485350000017,,,,1032.0318353000039,j,1032.031886100005,,,1032.0318964000035,None,,,2.245315899999696,0.2044471999979578,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\118a.jpg,247,0,247,,,,,,,None,j,2.1597478999974555,None,,,,,,,247,0,247,0,1032.0484391000064,,,,,,,,,,,,,,,,,,,,,,,1032.031981,1032.0484391000064,1032.548428400005,1032.5319212000031,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5407519,1032.548428400005,1032.548428400005,1032.548428400005,1035.5484031000015,1035.5484031000015,1035.5484031000015,1035.5320174000008,None,1035.5320627000037,1035.5484031000015,1035.5484031000015,1037.7153599000012,j,2.1597478999974555,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\017a.jpg,248,0,248,,,,,,,f,None,,,0.7831680000017514,0.2445268000010401,,,,,248,0,248,0,1037.7316811000055,,,,,,,,,,,,,,,,,,,,,,,1037.715477100006,1037.7316811000055,1038.2485247000004,1038.2151419000002,,,,,,,,,,,,,,,,,,,,,,,,,,1038.2301360000056,1038.2485247000004,1038.2485247000004,1038.2485247000004,,,,1041.2316407000035,f,1041.2316979000025,,,1041.2317096000043,None,,,0.7831680000017514,0.2445268000010401,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\083a.jpg,249,0,249,,,,,,,j,None,,,1.991300500005309,0.20765359999495558,,,,,249,0,249,0,1041.2482907000012,,,,,,,,,,,,,,,,,,,,,,,1041.2317925000025,1041.2482907000012,1041.7648867000025,1041.7317551000015,,,,,,,,,,,,,,,,,,,,,,,,,,1041.7446172000055,1041.7648867000025,1041.7648867000025,1041.7648867000025,,,,1044.748226900003,j,1044.748282200002,,,1044.7482929000034,None,,,1.991300500005309,0.20765359999495558,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\110a.jpg,250,0,250,,,,,,,j,None,,,0.6117966000019806,0.18601910000143107,,,,,250,0,250,0,1044.7648291000005,,,,,,,,,,,,,,,,,,,,,,,1044.7483704000042,1044.7648291000005,1045.2817161999992,1045.2484831000038,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2592221000014,1045.2817161999992,1045.2817161999992,1045.2817161999992,,,,1048.2649371000007,j,1048.2649837000063,,,1048.2649942000062,None,,,0.6117966000019806,0.18601910000143107,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\114a.jpg,251,0,251,,,,,,,f,None,,,1.0999309999970137,0.28964970000379253,,,,,251,0,251,0,1048.2814283000043,,,,,,,,,,,,,,,,,,,,,,,1048.2650766000006,1048.2814283000043,1048.7980721000058,1048.7649091000058,,,,,,,,,,,,,,,,,,,,,,,,,,1048.7782203000024,1048.7980721000058,1048.7980721000058,1048.7980721000058,,,,1051.781383200003,f,1051.7814447000055,,,1051.7814560000043,None,,,1.0999309999970137,0.28964970000379253,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\096a.jpg,252,0,252,,,,,,,f,None,,,1.341653799994674,0.20244190000084927,,,,,252,0,252,0,1051.7980377999993,,,,,,,,,,,,,,,,,,,,,,,1051.781567500002,1051.7980377999993,1052.298216400006,1052.2814790000048,,,,,,,,,,,,,,,,,,,,,,,,,,1052.2920388000057,1052.298216400006,1052.298216400006,1052.298216400006,1055.2979269000061,1055.2979269000061,1055.2979269000061,1055.281529800006,f,1055.281572800006,,,1055.2815827000013,None,,,1.341653799994674,0.20244190000084927,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\123a.jpg,253,0,253,,,,,,,f,None,,,1.1640886000022874,0.23850419999507722,,,,,253,0,253,0,1055.2979269000061,,,,,,,,,,,,,,,,,,,,,,,1055.281638200002,1055.2979269000061,1055.7979140000025,1055.7814825000023,,,,,,,,,,,,,,,,,,,,,,,,,,1055.7914885000064,1055.7979140000025,1055.7979140000025,1055.7979140000025,1058.7978882000025,1058.7978882000025,1058.7978882000025,1058.781521200006,f,1058.7815664000009,,,1058.781576500005,None,,,1.1640886000022874,0.23850419999507722,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\164a.jpg,254,0,254,,,,,,,f,None,,,0.9421683000036865,0.21306229999754578,,,,,254,0,254,0,1058.7978882000025,,,,,,,,,,,,,,,,,,,,,,,1058.7816349999994,1058.7978882000025,1059.2978393000012,1059.2814847000045,,,,,,,,,,,,,,,,,,,,,,,,,,1059.2917153000017,1059.2978393000012,1059.2978393000012,1059.2978393000012,1062.2977698000032,1062.2977698000032,1062.2977698000032,1062.2813859000016,f,1062.2814295000062,,,1062.2814395000023,None,,,0.9421683000036865,0.21306229999754578,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\008a.jpg,255,0,255,,,,,,,f,None,,,1.1647789999988163,0.26126700000168057,,,,,255,0,255,0,1062.2977698000032,,,,,,,,,,,,,,,,,,,,,,,1062.2815134000048,1062.2977698000032,1062.7977925000014,1062.7813557000045,,,,,,,,,,,,,,,,,,,,,,,,,,1062.7928543000016,1062.7977925000014,1062.7977925000014,1062.7977925000014,1065.7976952000026,1065.7976952000026,1065.7976952000026,1065.7813081999993,f,1065.781348000004,,,1065.7813577000052,None,,,1.1647789999988163,0.26126700000168057,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\133a.jpg,256,0,256,,,,,,,f,None,,,1.792397199998959,0.2099861000024248,,,,,256,0,256,0,1065.7976952000026,,,,,,,,,,,,,,,,,,,,,,,1065.781428400005,1065.7976952000026,1066.2976804000064,1066.2812139000016,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2925130000003,1066.2976804000064,1066.2976804000064,1066.2976804000064,1069.2976956000057,1069.2976956000057,1069.2976956000057,1069.2812082000019,f,1069.281250800006,,,1069.2812599000026,None,,,1.792397199998959,0.2099861000024248,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\073a.jpg,257,0,257,,,,,,,f,None,,,0.8238810999973794,0.2105853000030038,,,,,257,0,257,0,1069.2976956000057,,,,,,,,,,,,,,,,,,,,,,,1069.2813131000003,1069.2976956000057,1069.7976329000012,1069.7812798000014,,,,,,,,,,,,,,,,,,,,,,,,,,1069.7922694000008,1069.7976329000012,1069.7976329000012,1069.7976329000012,1072.7975779000044,1072.7975779000044,1072.7975779000044,1072.7811675000048,f,1072.7812120000017,,,1072.7812231000062,None,,,0.8238810999973794,0.2105853000030038,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\038a.jpg,258,0,258,,,,,,,f,None,,,1.2263047000014922,0.19061969999893336,,,,,258,0,258,0,1072.7975779000044,,,,,,,,,,,,,,,,,,,,,,,1072.7812928000058,1072.7975779000044,1073.2975310000038,1073.2811027000062,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2905986000042,1073.2975310000038,1073.2975310000038,1073.2975310000038,1076.2975017000063,1076.2975017000063,1076.2975017000063,1076.2810867000007,f,1076.2811304999996,,,1076.281139800005,None,,,1.2263047000014922,0.19061969999893336,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\009a.jpg,259,0,259,,,,,,,f,None,,,0.817314300002181,0.21001750000141328,,,,,259,0,259,0,1076.2975017000063,,,,,,,,,,,,,,,,,,,,,,,1076.2812124000047,1076.2975017000063,1076.814354400005,1076.7810135000036,,,,,,,,,,,,,,,,,,,,,,,,,,1076.798070500001,1076.814354400005,1076.814354400005,1076.814354400005,,,,1079.7974500000055,f,1079.7974942,,,1079.7975050000023,None,,,0.817314300002181,0.21001750000141328,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\144a.jpg,260,0,260,,,,,,,j,None,,,1.8136442999966675,0.23196489999827463,,,,,260,0,260,0,1079.8140846000024,,,,,,,,,,,,,,,,,,,,,,,1079.7975625000036,1079.8140846000024,1080.3309001000016,1080.2977391000022,,,,,,,,,,,,,,,,,,,,,,,,,,1080.3081272000054,1080.3309001000016,1080.3309001000016,1080.3309001000016,,,,1083.3140793000057,j,1083.3141392000034,,,1083.3141499000048,None,,,1.8136442999966675,0.23196489999827463,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\189a.jpg,261,0,261,,,,,,,j,None,,,0.6967015000045649,0.2857663999966462,,,,,261,0,261,0,1083.3306424000039,,,,,,,,,,,,,,,,,,,,,,,1083.3142425000042,1083.3306424000039,1083.8473025000058,1083.814261600004,,,,,,,,,,,,,,,,,,,,,,,,,,1083.8267629000038,1083.8473025000058,1083.8473025000058,1083.8473025000058,,,,1086.8306627000056,j,1086.8307281000016,,,1086.8307389000038,None,,,0.6967015000045649,0.2857663999966462,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\176a.jpg,262,0,262,,,,,,,j,None,,,0.8408827999955975,0.2296901000008802,,,,,262,0,262,0,1086.8472288000048,,,,,,,,,,,,,,,,,,,,,,,1086.830794900001,1086.8472288000048,1087.3472486000028,1087.3307707999993,,,,,,,,,,,,,,,,,,,,,,,,,,1087.3381345000016,1087.3472486000028,1087.3472486000028,1087.3472486000028,1090.3472075000027,1090.3472075000027,1090.3472075000027,1090.3308414999992,j,1090.3308881000048,,,1090.330898100001,None,,,0.8408827999955975,0.2296901000008802,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\147a.jpg,263,0,263,,,,,,,j,None,,,1.0191124000048148,0.21129369999835035,,,,,263,0,263,0,1090.3472075000027,,,,,,,,,,,,,,,,,,,,,,,1090.3309516000008,1090.3472075000027,1090.8467687000011,1090.8307096999997,,,,,,,,,,,,,,,,,,,,,,,,,,1090.8396233000021,1090.8467687000011,1090.8467687000011,1090.8467687000011,1093.847092300006,1093.847092300006,1093.847092300006,1093.8306792000003,j,1093.8307212,,,1093.8307306999995,None,,,1.0191124000048148,0.21129369999835035,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\072a.jpg,264,0,264,,,,,,,j,None,,,2.684412599999632,0.19003040000097826,,,,,264,0,264,0,1093.847092300006,,,,,,,,,,,,,,,,,,,,,,,1093.8308031000051,1093.847092300006,1094.3637393000026,1094.330666300004,,,,,,,,,,,,,,,,,,,,,,,,,,1094.3439130000042,1094.3637393000026,1094.3637393000026,1094.3637393000026,,,,1097.3470705,j,1097.3471250000002,,,1097.3471355000001,None,,,2.684412599999632,0.19003040000097826,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\152a.jpg,265,0,265,,,,,,,j,None,,,1.5965730999960215,0.21788419999938924,,,,,265,0,265,0,1097.363663600001,,,,,,,,,,,,,,,,,,,,,,,1097.3472156000062,1097.363663600001,1097.8636623999992,1097.8471425000025,,,,,,,,,,,,,,,,,,,,,,,,,,1097.8560218000057,1097.8636623999992,1097.8636623999992,1097.8636623999992,1100.8635921000023,1100.8635921000023,1100.8635921000023,1100.847220800002,j,1100.8472647000017,,,1100.8472754000031,None,,,1.5965730999960215,0.21788419999938924,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\147a.jpg,266,0,266,,,,,,,f,None,,,1.3080528999998933,0.24218610000389162,,,,,266,0,266,0,1100.8635921000023,,,,,,,,,,,,,,,,,,,,,,,1100.8473442000031,1100.8635921000023,1101.3800211000053,1101.3471728000004,,,,,,,,,,,,,,,,,,,,,,,,,,1101.3763777000058,1101.3800211000053,1101.3800211000053,1101.3800211000053,,,,1104.3635482000027,f,1104.363590400004,,,1104.363600800003,None,,,1.3080528999998933,0.24218610000389162,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\090a.jpg,267,0,267,,,,,,,j,None,,,1.3162105000010342,0.2137942000044859,,,,,267,0,267,0,1104.380226500005,,,,,,,,,,,,,,,,,,,,,,,1104.3636587,1104.380226500005,1104.8802383000002,1104.8637372000012,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8740481999994,1104.8802383000002,1104.8802383000002,1104.8802383000002,1107.8801040000035,1107.8801040000035,1107.8801040000035,1107.8637174000032,j,1107.8637585000033,,,1107.8637767000037,None,,,1.3162105000010342,0.2137942000044859,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\084a.jpg,268,0,268,,,,,,,f,None,,,0.611912400003348,0.1740944999983185,,,,,268,0,268,0,1107.8801040000035,,,,,,,,,,,,,,,,,,,,,,,1107.8638324999993,1107.8801040000035,1108.3800935000036,1108.3636987000064,,,,,,,,,,,,,,,,,,,,,,,,,,1108.373745900004,1108.3800935000036,1108.3800935000036,1108.3800935000036,1111.3800348000004,1111.3800348000004,1111.3800348000004,1111.3636365999992,f,1111.3636795000057,,,1111.363689100006,None,,,0.611912400003348,0.1740944999983185,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\189a.jpg,269,0,269,,,,,,,f,None,,,1.7141547999999602,0.22165949999907752,,,,,269,0,269,0,1111.3800348000004,,,,,,,,,,,,,,,,,,,,,,,1111.3637683000052,1111.3800348000004,1111.8800195000003,1111.8635562000054,,,,,,,,,,,,,,,,,,,,,,,,,,1111.8741645000046,1111.8800195000003,1111.8800195000003,1111.8800195000003,1114.8799626000036,1114.8799626000036,1114.8799626000036,1114.8635666000046,f,1114.8636079000062,,,1114.8636170000027,None,,,1.7141547999999602,0.22165949999907752,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
