Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\047a.jpg,248,0,249,,,,,,,j,0.7018924000440165,0.1203024999704212,None,,,,,,249,0,248,1030.2836446000147,,,,,,,,,,,,,,,,,,,,,,,1030.2677273000008,1030.2836446000147,1030.767151899985,,,,,,,,,,,,,,1030.8056580999983,,,,,,,,,,1030.8030115999863,1030.8056580999983,1030.8056580999983,1030.8056580999983,1033.783995900012,j,0.7018924000440165,0.1203024999704212,1033.7841517000343,1033.7842064999859,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\161a.jpg,249,0,250,,,,,,,j,0.5761821999913082,0.09617730003083125,None,,,,,,250,0,249,1033.8001908999868,,,,,,,,,,,,,,,,,,,,,,,1033.7844978999929,1033.8001908999868,1034.2837065000203,,,,,,,,,,,,,,1034.3153598000063,,,,,,,,,,1034.311439400015,1034.3153598000063,1034.3153598000063,1034.3153598000063,1037.3004397000186,j,0.5761821999913082,0.09617730003083125,1037.3005711000296,1037.3006181999808,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\071a.jpg,250,0,251,,,,,,,j,0.6635422999970615,0.08003329997882247,None,,,,,,251,0,250,1037.3168453000253,,,,,,,,,,,,,,,,,,,,,,,1037.3008724999963,1037.3168453000253,1037.8004707000218,,,,,,,,,,,,,,1037.8281993999844,,,,,,,,,,1037.8255578000098,1037.8281993999844,1037.8281993999844,1037.8281993999844,1040.8172586000292,j,0.6635422999970615,0.08003329997882247,1040.8173971999786,1040.8174483000184,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\003a.jpg,251,0,252,,,,,,,f,2.5298127999994904,0.09619660000316799,None,,,,,,252,0,251,1040.8336343999836,,,,,,,,,,,,,,,,,,,,,,,1040.8176700000186,1040.8336343999836,1041.3171058000298,,,,,,,,,,,,,,1041.34577970003,,,,,,,,,,1041.3431028000196,1041.34577970003,1041.34577970003,1041.34577970003,1044.3340389999794,f,2.5298127999994904,0.09619660000316799,1044.3342071999796,1044.3342669000267,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\036a.jpg,252,0,253,,,,,,,f,0.9683777999598533,0.12823070003651083,None,,,,,,253,0,252,1044.3502733000205,,,,,,,,,,,,,,,,,,,,,,,1044.3344814000302,1044.3502733000205,1044.833964999998,,,,,,,,,,,,,,1044.8514728000155,,,,,,,,,,1044.8488971000188,1044.8514728000155,1044.8514728000155,1044.8514728000155,1047.8351560999872,f,0.9683777999598533,0.12823070003651083,1047.8353487999993,1047.835411100008,None,,,,,1047.850855400029,1047.850855400029,1047.850855400029,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\024a.jpg,253,0,254,,,,,,,f,1.0588581999763846,0.09644150000531226,None,,,,,,254,0,253,1047.850855400029,,,,,,,,,,,,,,,,,,,,,,,1047.8357018000097,1047.850855400029,1048.3346215999918,,,,,,,,,,,,,,1048.3613943000091,,,,,,,,,,1048.3586233999813,1048.3613943000091,1048.3613943000091,1048.3613943000091,1051.3510537000257,f,1.0588581999763846,0.09644150000531226,1051.3512975000194,1051.3513961000135,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\114a.jpg,254,0,255,,,,,,,j,2.915476199996192,0.04811659996630624,None,,,,,,255,0,254,1051.3673170999973,,,,,,,,,,,,,,,,,,,,,,,1051.3518352999818,1051.3673170999973,1051.8512224000297,,,,,,,,,,,,,,1051.8724117000238,,,,,,,,,,1051.8700651000254,1051.8724117000238,1051.8724117000238,1051.8724117000238,1054.8679511999944,j,2.915476199996192,0.04811659996630624,1054.8681496999925,1054.8682189999963,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\063a.jpg,255,0,256,,,,,,,f,1.069392399978824,0.12803360004909337,None,,,,,,256,0,255,1054.8842270000023,,,,,,,,,,,,,,,,,,,,,,,1054.8685221999767,1054.8842270000023,1055.367992900021,,,,,,,,,,,,,,1055.3906663000234,,,,,,,,,,1055.3885217999923,1055.3906663000234,1055.3906663000234,1055.3906663000234,1058.3845713000046,f,1.069392399978824,0.12803360004909337,1058.3847685999935,1058.3848341000266,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\191a.jpg,256,0,257,,,,,,,j,1.250919400015846,0.12027650000527501,None,,,,,,257,0,256,1058.4008300999994,,,,,,,,,,,,,,,,,,,,,,,1058.385194499977,1058.4008300999994,1058.884630799992,,,,,,,,,,,,,,1058.9129623000044,,,,,,,,,,1058.9101552999928,1058.9129623000044,1058.9129623000044,1058.9129623000044,1061.8857266000123,j,1.250919400015846,0.12027650000527501,1061.8859304999933,1061.885997299978,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\179a.jpg,257,0,258,,,,,,,f,1.6204419999849051,0.1521045000408776,None,,,,,,258,0,257,1061.900850999984,,,,,,,,,,,,,,,,,,,,,,,1061.8863660999923,1061.900850999984,1062.3846169000026,,,,,,,,,,,,,,1062.4080571000231,,,,,,,,,,1062.4039029999985,1062.4080571000231,1062.4080571000231,1062.4080571000231,1065.4007306999993,f,1.6204419999849051,0.1521045000408776,1065.4009037999786,1065.4009610000066,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\176a.jpg,258,0,259,,,,,,,j,0.7554671999532729,0.11213910003425553,None,,,,,,259,0,258,1065.418178300024,,,,,,,,,,,,,,,,,,,,,,,1065.4012792999856,1065.418178300024,1065.9175104000024,,,,,,,,,,,,,,,,,,,,,,,,1065.9421402000007,1065.9448958000285,1065.9448958000285,1065.9448958000285,1068.9022380000097,j,0.7554671999532729,0.11213910003425553,1068.902432300034,1068.9024979000096,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\024a.jpg,259,0,260,,,,,,,j,1.4621035000309348,0.1525197000009939,None,,,,,,260,0,259,1068.917408599984,,,,,,,,,,,,,,,,,,,,,,,1068.9028633999988,1068.917408599984,1069.4012695000274,,,,,,,,,,,,,,1069.4296868999954,,,,,,,,,,1069.427147099981,1069.4296868999954,1069.4296868999954,1069.4296868999954,1072.417666000023,j,1.4621035000309348,0.1525197000009939,1072.4178596999845,1072.4179251000169,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\108a.jpg,260,0,261,,,,,,,j,0.7027229000232182,0.08826749998843297,None,,,,,,261,0,260,1072.4343183999881,,,,,,,,,,,,,,,,,,,,,,,1072.4182901000022,1072.4343183999881,1072.9179739999818,,,,,,,,,,,,,,1072.9491163999774,,,,,,,,,,1072.9462999000098,1072.9491163999774,1072.9491163999774,1072.9491163999774,1075.9183354999986,j,0.7027229000232182,0.08826749998843297,1075.91854600003,1075.9186119000078,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\002a.jpg,261,0,262,,,,,,,j,1.1750710000051185,0.14344859996344894,None,,,,,,262,0,261,1075.9342290000059,,,,,,,,,,,,,,,,,,,,,,,1075.9189011999988,1075.9342290000059,1076.417684199987,,,,,,,,,,,,,,1076.4534448999912,,,,,,,,,,1076.4504252999905,1076.4534448999912,1076.4534448999912,1076.4534448999912,1079.4347285000258,j,1.1750710000051185,0.14344859996344894,1079.434927400027,1079.434991999995,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\066a.jpg,262,0,263,,,,,,,j,1.1140099000185728,0.12815599999157712,None,,,,,,263,0,262,1079.4510365999886,,,,,,,,,,,,,,,,,,,,,,,1079.4353571999818,1079.4510365999886,1079.9346637999988,,,,,,,,,,,,,,1079.9618290999788,,,,,,,,,,1079.9590494000004,1079.9618290999788,1079.9618290999788,1079.9618290999788,1082.9512591999955,j,1.1140099000185728,0.12815599999157712,1082.9514545000275,1082.951519299997,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\109a.jpg,263,0,264,,,,,,,j,1.483092900016345,0.17645760002778843,None,,,,,,264,0,263,1082.9673092000303,,,,,,,,,,,,,,,,,,,,,,,1082.9518996999832,1082.9673092000303,1083.4512369000004,,,,,,,,,,,,,,1083.480651699996,,,,,,,,,,1083.478042200033,1083.480651699996,1083.480651699996,1083.480651699996,1086.4681896999828,j,1.483092900016345,0.17645760002778843,1086.4683829999994,1086.468449099979,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\088a.jpg,264,0,265,,,,,,,j,1.1914958999841474,0.11958030000096187,None,,,,,,265,0,264,1086.484234100033,,,,,,,,,,,,,,,,,,,,,,,1086.468735500006,1086.484234100033,1086.9678424000158,,,,,,,,,,,,,,1087.0049470000085,,,,,,,,,,1087.0019592000172,1087.0049470000085,1087.0049470000085,1087.0049470000085,1089.9846512000076,j,1.1914958999841474,0.11958030000096187,1089.9848519000225,1089.9849175999989,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\112a.jpg,265,0,266,,,,,,,j,0.6734385999734513,0.16834640002343804,None,,,,,,266,0,265,1090.0006393999793,,,,,,,,,,,,,,,,,,,,,,,1089.98528860003,1090.0006393999793,1090.4845144000137,,,,,,,,,,,,,,1090.5143885000143,,,,,,,,,,1090.511477800028,1090.5143885000143,1090.5143885000143,1090.5143885000143,1093.5012459999998,j,0.6734385999734513,0.16834640002343804,1093.501456900034,1093.5015273999888,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\132a.jpg,266,0,267,,,,,,,f,0.9275483000092208,0.15217630000552163,None,,,,,,267,0,266,1093.5175565999816,,,,,,,,,,,,,,,,,,,,,,,1093.5018413999933,1093.5175565999816,1094.0012346000294,,,,,,,,,,,,,,1094.0289629999897,,,,,,,,,,1094.0261401000316,1094.0289629999897,1094.0289629999897,1094.0289629999897,1097.0177891000058,f,0.9275483000092208,0.15217630000552163,1097.0179843999795,1097.0180492000072,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\069a.jpg,267,0,268,,,,,,,j,0.9288790000136942,0.14383559999987483,None,,,,,,268,0,267,1097.0346480000298,,,,,,,,,,,,,,,,,,,,,,,1097.0184198999777,1097.0346480000298,1097.517778999987,,,,,,,,,,,,,,1097.5392579000327,,,,,,,,,,1097.5365149999852,1097.5392579000327,1097.5392579000327,1097.5392579000327,1100.5345009000157,j,0.9288790000136942,0.14383559999987483,1100.5346932000248,1100.534757299989,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\002a.jpg,268,0,269,,,,,,,f,2.5552873000269756,0.13612239999929443,None,,,,,,269,0,268,1100.5507304000203,,,,,,,,,,,,,,,,,,,,,,,1100.5351273000124,1100.5507304000203,1101.0356418000301,,,,,,,,,,,,,,,,,,,,,,,,1101.0546113000019,1101.0572154999827,1101.0572154999827,1101.0572154999827,1104.0508831000188,f,2.5552873000269756,0.13612239999929443,1104.0510840999777,1104.0511503000162,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\079a.jpg,269,0,270,,,,,,,f,0.8069429000024684,0.12836509995395318,None,,,,,,270,0,269,1104.0672684999881,,,,,,,,,,,,,,,,,,,,,,,1104.0515402000165,1104.0672684999881,1104.5512614999898,,,,,,,,,,,,,,1104.5729359000106,,,,,,,,,,1104.5706302000326,1104.5729359000106,1104.5729359000106,1104.5729359000106,1107.5685037000221,f,0.8069429000024684,0.12836509995395318,1107.5687409000238,1107.568807100004,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\174a.jpg,270,0,271,,,,,,,f,0.824896699981764,0.1360347000299953,None,,,,,,271,0,270,1107.5839880999993,,,,,,,,,,,,,,,,,,,,,,,1107.5691927000298,1107.5839880999993,1108.067971499986,,,,,,,,,,,,,,1108.091006200004,,,,,,,,,,1108.0880530999857,1108.091006200004,1108.091006200004,1108.091006200004,1111.0843881000183,f,0.824896699981764,0.1360347000299953,1111.0845831999904,1111.0846475000144,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\182a.jpg,271,0,272,,,,,,,j,2.403451300051529,0.14399789995513856,None,,,,,,272,0,271,1111.1006193999783,,,,,,,,,,,,,,,,,,,,,,,1111.0850169000332,1111.1006193999783,1111.584720999992,,,,,,,,,,,,,,1111.6090297999908,,,,,,,,,,1111.6064590000315,1111.6090297999908,1111.6090297999908,1111.6090297999908,1114.6014530999819,j,2.403451300051529,0.14399789995513856,1114.6016775000026,1114.6017488000216,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\004a.jpg,272,0,273,,,,,,,f,1.9740048999665305,0.1444173000054434,None,,,,,,273,0,272,1114.6175863000099,,,,,,,,,,,,,,,,,,,,,,,1114.602069000015,1114.6175863000099,1115.101249200001,,,,,,,,,,,,,,1115.1259584000218,,,,,,,,,,1115.123728799983,1115.1259584000218,1115.1259584000218,1115.1259584000218,1118.117622299993,f,1.9740048999665305,0.1444173000054434,1118.117804599984,1118.117865999986,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\184a.jpg,273,0,274,,,,,,,j,0.7685731999808922,0.13675840001087636,None,,,,,,274,0,273,1118.133957699989,,,,,,,,,,,,,,,,,,,,,,,1118.1181476999773,1118.133957699989,1118.6176383999991,,,,,,,,,,,,,,1118.6433978999848,,,,,,,,,,1118.6405893000192,1118.6433978999848,1118.6433978999848,1118.6433978999848,1121.6346782000037,j,0.7685731999808922,0.13675840001087636,1121.6348753999919,1121.6349433999858,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\055a.jpg,274,0,275,,,,,,,j,0.7745550000108778,0.13668679998954758,None,,,,,,275,0,274,1121.650576999993,,,,,,,,,,,,,,,,,,,,,,,1121.6352550000302,1121.650576999993,1122.1347567000194,,,,,,,,,,,,,,1122.1654072999954,,,,,,,,,,1122.1624561999924,1122.1654072999954,1122.1654072999954,1122.1654072999954,1125.1514712999924,j,0.7745550000108778,0.13668679998954758,1125.15168000001,1125.1517452999833,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\152a.jpg,275,0,276,,,,,,,j,0.669802599994,0.11971739999717101,None,,,,,,276,0,275,1125.1675287000253,,,,,,,,,,,,,,,,,,,,,,,1125.1520357999834,1125.1675287000253,1125.6513083000318,,,,,,,,,,,,,,1125.6787825999781,,,,,,,,,,1125.6760103999986,1125.6787825999781,1125.6787825999781,1125.6787825999781,1128.6679835999967,j,0.669802599994,0.11971739999717101,1128.6681777000194,1128.6682440000004,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\156a.jpg,276,0,277,,,,,,,j,1.0136800999753177,0.12816209997981787,None,,,,,,277,0,276,1128.6842430999968,,,,,,,,,,,,,,,,,,,,,,,1128.668607700034,1128.6842430999968,1129.1679994000006,,,,,,,,,,,,,,1129.1987875999766,,,,,,,,,,1129.1960235000006,1129.1987875999766,1129.1987875999766,1129.1987875999766,1132.1843803999946,j,1.0136800999753177,0.12816209997981787,1132.1845775999827,1132.1846436000196,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\132a.jpg,277,0,278,,,,,,,j,0.7610998000018299,0.12049000000115484,None,,,,,,278,0,277,1132.2008423000225,,,,,,,,,,,,,,,,,,,,,,,1132.185006899992,1132.2008423000225,1132.6846287000226,,,,,,,,,,,,,,1132.7146599999978,,,,,,,,,,1132.7114482999896,1132.7146599999978,1132.7146599999978,1132.7146599999978,1135.7017435000162,j,0.7610998000018299,0.12049000000115484,1135.7019439000287,1135.7020104000112,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\190a.jpg,278,0,279,,,,,,,j,0.5860629999660887,0.14463009999599308,None,,,,,,279,0,278,1135.7172856000252,,,,,,,,,,,,,,,,,,,,,,,1135.7023004000075,1135.7172856000252,1136.2012956999824,,,,,,,,,,,,,,1136.2337951000081,,,,,,,,,,1136.2307826000033,1136.2337951000081,1136.2337951000081,1136.2337951000081,1139.2178743000259,j,0.5860629999660887,0.14463009999599308,1139.2180797000183,1139.2181480000145,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\075a.jpg,279,0,280,,,,,,,j,0.7060257999692112,0.12813560001086444,None,,,,,,280,0,279,1139.2339732000255,,,,,,,,,,,,,,,,,,,,,,,1139.2184407000314,1139.2339732000255,1139.7175077000284,,,,,,,,,,,,,,1139.7385725000058,,,,,,,,,,1139.7358074000222,1139.7385725000058,1139.7385725000058,1139.7385725000058,1142.7343254000298,j,0.7060257999692112,0.12813560001086444,1142.7345223000157,1142.7345880999928,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.7348602000275,1142.7508735000156,1142.7508735000156,1146.4513785000308,space,3.693529899988789,None,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
