Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\181a.jpg,245,0,246,,,,,,,j,0.6340849000262097,0.11207219999050722,None,,,,,,246,0,245,1043.8185102000134,,,,,,,,,,,,,,,,,,,,,,,1043.8025914000464,1043.8185102000134,1044.3023956000106,,,,,,,,,,,,1044.3233819000307,,,,,,,,,,,,,,,1044.3203108000453,1044.3233819000307,1044.3233819000307,1044.3233819000307,1047.3027810000349,j,0.6340849000262097,0.11207219999050722,1047.3029772000154,1047.3030433999957,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\065a.jpg,246,0,247,,,,,,,f,2.5473783000488766,0.17619579995516688,None,,,,,,247,0,246,1047.3189016000251,,,,,,,,,,,,,,,,,,,,,,,1047.3033334999927,1047.3189016000251,1047.8030275000492,,,,,,,,,,,,1047.826516500034,,,,,,,,,,,,,,,1047.8230089000426,1047.826516500034,1047.826516500034,1047.826516500034,1050.8192242000368,f,2.5473783000488766,0.17619579995516688,1050.819426800008,1050.8194941999973,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\083a.jpg,247,0,248,,,,,,,f,1.40912099997513,0.12821070000063628,None,,,,,,248,0,247,1050.8360492000356,,,,,,,,,,,,,,,,,,,,,,,1050.8198582000332,1050.8360492000356,1051.3192369000171,,,,,,,,,,,,1051.3401940000476,,,,,,,,,,,,,,,1051.3378982000286,1051.3401940000476,1051.3401940000476,1051.3401940000476,1054.335820700042,f,1.40912099997513,0.12821070000063628,1054.3360183000332,1054.3360849000164,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\015a.jpg,248,0,249,,,,,,,j,2.624142299988307,0.11268220003694296,None,,,,,,249,0,248,1054.3531320000184,,,,,,,,,,,,,,,,,,,,,,,1054.336397200008,1054.3531320000184,1054.852257599996,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8909889000352,1054.8932856000029,1054.8932856000029,1054.8932856000029,1057.8527920999913,j,2.624142299988307,0.11268220003694296,1057.8529901000438,1057.8530549000134,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\080a.jpg,249,0,250,,,,,,,f,2.0439369999803603,0.11190940003143623,None,,,,,,250,0,249,1057.8690704000182,,,,,,,,,,,,,,,,,,,,,,,1057.8534183000447,1057.8690704000182,1058.3533354999963,,,,,,,,,,,,1058.3775999000063,,,,,,,,,,,,,,,1058.3747242999962,1058.3775999000063,1058.3775999000063,1058.3775999000063,1061.3693974000053,f,2.0439369999803603,0.11190940003143623,1061.3695896000136,1061.3696569000022,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\054a.jpg,250,0,251,,,,,,,f,1.8695433999528177,0.0794230000465177,None,,,,,,251,0,250,1061.385333000042,,,,,,,,,,,,,,,,,,,,,,,1061.3699498000205,1061.385333000042,1061.8697407,,,,,,,,,,,,1061.9043715000153,,,,,,,,,,,,,,,1061.9016056000255,1061.9043715000153,1061.9043715000153,1061.9043715000153,1064.886087300023,f,1.8695433999528177,0.0794230000465177,1064.8862804000382,1064.886344300001,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\077a.jpg,251,0,252,,,,,,,j,1.4637644999893382,0.08795760001521558,None,,,,,,252,0,251,1064.902534599998,,,,,,,,,,,,,,,,,,,,,,,1064.8867684000288,1064.902534599998,1065.3862272000406,,,,,,,,,,,,1065.4141575000249,,,,,,,,,,,,,,,1065.4119612000068,1065.4141575000249,1065.4141575000249,1065.4141575000249,1068.402930500044,j,1.4637644999893382,0.08795760001521558,1068.4031214000424,1068.4031859000097,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\080a.jpg,252,0,253,,,,,,,j,1.1110293999663554,0.07965980004519224,None,,,,,,253,0,252,1068.418881700025,,,,,,,,,,,,,,,,,,,,,,,1068.4035524000064,1068.418881700025,1068.9024848000263,,,,,,,,,,,,1068.9348658000235,,,,,,,,,,,,,,,1068.932024800044,1068.9348658000235,1068.9348658000235,1068.9348658000235,1071.9196055000066,j,1.1110293999663554,0.07965980004519224,1071.919804300007,1071.9198705000454,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\049a.jpg,253,0,254,,,,,,,j,1.10233949997928,0.10415879997890443,None,,,,,,254,0,253,1071.9355224000174,,,,,,,,,,,,,,,,,,,,,,,1071.9202408000128,1071.9355224000174,1072.419718100049,,,,,,,,,,,,1072.495403900044,,,,,,,,,,,,,,,1072.4921221000259,1072.495403900044,1072.495403900044,1072.495403900044,1075.4359985000337,j,1.10233949997928,0.10415879997890443,1075.4361976000364,1075.4362637000158,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\021a.jpg,254,0,255,,,,,,,j,2.4645939000183716,0.13645669998368248,None,,,,,,255,0,254,1075.4522585000377,,,,,,,,,,,,,,,,,,,,,,,1075.4366356999963,1075.4522585000377,1075.9359544000472,,,,,,,,,,,,1075.9726187000051,,,,,,,,,,,,,,,1075.9695162000135,1075.9726187000051,1075.9726187000051,1075.9726187000051,1078.9528744000127,j,2.4645939000183716,0.13645669998368248,1078.9530700000469,1078.9531360000256,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\119a.jpg,255,0,256,,,,,,,j,1.4181314999586903,0.11973400000715628,None,,,,,,256,0,255,1078.969084100041,,,,,,,,,,,,,,,,,,,,,,,1078.9534292000462,1078.969084100041,1079.4529261999996,,,,,,,,,,,,1079.483708899992,,,,,,,,,,,,,,,1079.4808587000007,1079.483708899992,1079.483708899992,1079.483708899992,1082.4691647000145,j,1.4181314999586903,0.11973400000715628,1082.4693627000088,1082.4694260000251,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\001a.jpg,256,0,257,,,,,,,f,2.0003065999480896,0.16798080003354698,None,,,,,,257,0,256,1082.48573200003,,,,,,,,,,,,,,,,,,,,,,,1082.4697962999926,1082.48573200003,1082.9693224999937,,,,,,,,,,,,1083.0136069,,,,,,,,,,,,,,,1083.0105209000176,1083.0136069,1083.0136069,1083.0136069,1085.9698320000316,f,2.0003065999480896,0.16798080003354698,1085.9700256999931,1085.9700899000163,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\027a.jpg,257,0,258,,,,,,,f,2.579380900016986,0.18418099998962134,None,,,,,,258,0,257,1085.9857380000176,,,,,,,,,,,,,,,,,,,,,,,1085.9704599000397,1085.9857380000176,1086.4693992999964,,,,,,,,,,,,1086.498531899997,,,,,,,,,,,,,,,1086.4957777000382,1086.498531899997,1086.498531899997,1086.498531899997,1089.4860045000096,f,2.579380900016986,0.18418099998962134,1089.486202900007,1089.4862698999932,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\045a.jpg,258,0,259,,,,,,,j,2.0929231999907643,0.1762800000142306,None,,,,,,259,0,258,1089.502364200016,,,,,,,,,,,,,,,,,,,,,,,1089.4865674000466,1089.502364200016,1089.9857028000406,,,,,,,,,,,,1090.0245165000088,,,,,,,,,,,,,,,1090.0215763000306,1090.0245165000088,1090.0245165000088,1090.0245165000088,1092.986910000036,j,2.0929231999907643,0.1762800000142306,1092.9871026000474,1092.9871677000192,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\171a.jpg,259,0,260,,,,,,,f,1.6160288999672048,0.16750809998484328,None,,,,,,260,0,259,1093.0024097000132,,,,,,,,,,,,,,,,,,,,,,,1092.9874589000246,1093.0024097000132,1093.4864459999953,,,,,,,,,,,,1093.5258068999974,,,,,,,,,,,,,,,1093.5224595000036,1093.5258068999974,1093.5258068999974,1093.5258068999974,1096.5027201000485,f,1.6160288999672048,0.16750809998484328,1096.5029174000374,1096.502982200007,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\064a.jpg,260,0,261,,,,,,,j,2.1805861000320874,0.16844069998478517,None,,,,,,261,0,260,1096.5187462000176,,,,,,,,,,,,,,,,,,,,,,,1096.5033531000372,1096.5187462000176,1097.0032075000345,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0223550000228,1097.0245594000444,1097.0245594000444,1097.0245594000444,1100.019380200014,j,2.1805861000320874,0.16844069998478517,1100.0195801000227,1100.0196437000413,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\039a.jpg,261,0,262,,,,,,,None,,,j,0.09341730002779514,None,,,,262,0,261,1100.0357501000399,,,,,,,,,,,,,,,,,,,,,,,1100.02002310002,1100.0357501000399,1100.5195447000442,,,,,,,,,,,,1100.5441035000258,,,,,,,,,,,,,,,1100.5410796999931,1100.5441035000258,1100.5441035000258,1100.5441035000258,1103.5370777000207,None,,,1103.537255400035,1103.6535691000172,j,1103.5524305000436,1103.5524305000436,0.09341730002779514,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\131a.jpg,262,0,263,,,,,,,f,1.92823610000778,0.16814629995496944,None,,,,,,263,0,262,1103.6689984000404,,,,,,,,,,,,,,,,,,,,,,,1103.6540423000115,1103.6689984000404,1104.153081800032,,,,,,,,,,,,1104.1732386000222,,,,,,,,,,,,,,,1104.1707561000367,1104.1732386000222,1104.1732386000222,1104.1732386000222,1107.1690965000307,f,1.92823610000778,0.16814629995496944,1107.1692878000322,1107.1693555000238,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\037a.jpg,263,0,264,,,,,,,f,2.582146000000648,0.15979549998883158,None,,,,,,264,0,263,1107.1857500000042,,,,,,,,,,,,,,,,,,,,,,,1107.1696475000354,1107.1857500000042,1107.6690410000156,,,,,,,,,,,,1107.7032244000002,,,,,,,,,,,,,,,1107.700515500037,1107.7032244000002,1107.7032244000002,1107.7032244000002,1110.685819300008,f,2.582146000000648,0.15979549998883158,1110.6860156000475,1110.686081700027,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\025a.jpg,264,0,265,,,,,,,None,,,j,0.002133400004822761,None,,,,265,0,264,1110.7022593000438,,,,,,,,,,,,,,,,,,,,,,,1110.6864509000443,1110.7022593000438,1111.1861299000448,,,,,,,,,,,,1111.2093974000309,,,,,,,,,,,,,,,1111.2066647000029,1111.2093974000309,1111.2093974000309,1111.2093974000309,1114.2028876999975,None,,,1114.2030667000217,1114.2370156000252,j,1114.2190600000322,1114.2190600000322,0.002133400004822761,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\085a.jpg,265,0,266,,,,,,,f,2.047239499981515,0.1688956000143662,None,,,,,,266,0,265,1114.2523988000466,,,,,,,,,,,,,,,,,,,,,,,1114.2375318999984,1114.2523988000466,1114.7357779000304,,,,,,,,,,,,1114.7579542000312,,,,,,,,,,,,,,,1114.7553412000416,1114.7579542000312,1114.7579542000312,1114.7579542000312,1117.7526597999968,f,2.047239499981515,0.1688956000143662,1117.752859500004,1117.7529258000432,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\014a.jpg,266,0,267,,,,,,,j,0.9033530000015162,0.09623870003269985,None,,,,,,267,0,266,1117.7686393000185,,,,,,,,,,,,,,,,,,,,,,,1117.753292700043,1117.7686393000185,1118.2526627000188,,,,,,,,,,,,1118.2858849000186,,,,,,,,,,,,,,,1118.2832603999996,1118.2858849000186,1118.2858849000186,1118.2858849000186,1121.2691257999977,j,0.9033530000015162,0.09623870003269985,1121.2693175000022,1121.2693851999938,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\140a.jpg,267,0,268,,,,,,,j,0.8490419999579899,0.15214560000458732,None,,,,,,268,0,267,1121.2857436000486,,,,,,,,,,,,,,,,,,,,,,,1121.2696765,1121.2857436000486,1121.7695916999946,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.8175610000035,1121.8202522000065,1121.8202522000065,1121.8202522000065,1124.7696867000195,j,0.8490419999579899,0.15214560000458732,1124.769880900043,1124.7699478000286,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\172a.jpg,268,0,269,,,,,,,j,2.2471984999720007,0.135796400019899,None,,,,,,269,0,268,1124.7856833999977,,,,,,,,,,,,,,,,,,,,,,,1124.7703086000402,1124.7856833999977,1125.2694717000122,,,,,,,,,,,,1125.3024438000284,,,,,,,,,,,,,,,1125.2996220000205,1125.3024438000284,1125.3024438000284,1125.3024438000284,1128.2858971999958,j,2.2471984999720007,0.135796400019899,1128.2860925000277,1128.286156599992,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\118a.jpg,269,0,270,,,,,,,j,1.42150810000021,0.13620830001309514,None,,,,,,270,0,269,1128.3022194000077,,,,,,,,,,,,,,,,,,,,,,,1128.286449600011,1128.3022194000077,1128.786092400027,,,,,,,,,,,,1128.8157150000334,,,,,,,,,,,,,,,1128.8130659000017,1128.8157150000334,1128.8157150000334,1128.8157150000334,1131.8028136999928,j,1.42150810000021,0.13620830001309514,1131.8030301000108,1131.8030959000462,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\186a.jpg,270,0,271,,,,,,,j,1.2168953999644145,0.16837860003579408,None,,,,,,271,0,270,1131.8188315000152,,,,,,,,,,,,,,,,,,,,,,,1131.8034782000468,1131.8188315000152,1132.3032366000116,,,,,,,,,,,,1132.3326067000162,,,,,,,,,,,,,,,1132.3299788000295,1132.3326067000162,1132.3326067000162,1132.3326067000162,1135.3200160000124,j,1.2168953999644145,0.16837860003579408,1135.3202096000314,1135.3202749000047,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\139a.jpg,271,0,272,,,,,,,j,2.211793199996464,0.15212540002539754,None,,,,,,272,0,271,1135.3357075999957,,,,,,,,,,,,,,,,,,,,,,,1135.320569500036,1135.3357075999957,1135.819657200016,,,,,,,,,,,,1135.8495871000341,,,,,,,,,,,,,,,1135.8462122000055,1135.8495871000341,1135.8495871000341,1135.8495871000341,1138.8358913999982,j,2.211793199996464,0.15212540002539754,1138.8360897999955,1138.8361571000423,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\082a.jpg,272,0,273,,,,,,,j,1.2680672999704257,0.16023740003583953,None,,,,,,273,0,272,1138.8521473000292,,,,,,,,,,,,,,,,,,,,,,,1138.8365259999991,1138.8521473000292,1139.3359516000492,,,,,,,,,,,,1139.3691827000002,,,,,,,,,,,,,,,1139.3662874000147,1139.3691827000002,1139.3691827000002,1139.3691827000002,1142.3532094000257,j,1.2680672999704257,0.16023740003583953,1142.3534027000424,1142.3534685000195,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\002a.jpg,273,0,274,,,,,,,f,1.4084504999918863,0.18465059995651245,None,,,,,,274,0,273,1142.3690652000369,,,,,,,,,,,,,,,,,,,,,,,1142.3538358000224,1142.3690652000369,1142.8525171999936,,,,,,,,,,,,1142.8766873000422,,,,,,,,,,,,,,,1142.8736453000456,1142.8766873000422,1142.8766873000422,1142.8766873000422,1145.8691488000331,f,1.4084504999918863,0.18465059995651245,1145.8693481000373,1145.8694138000137,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\058a.jpg,274,0,275,,,,,,,j,0.812126700009685,0.15226299996720627,None,,,,,,275,0,274,1145.8853816000046,,,,,,,,,,,,,,,,,,,,,,,1145.8697816000204,1145.8853816000046,1146.370075200044,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3980507000233,1146.4016258000047,1146.4016258000047,1146.4016258000047,1149.3697149000363,j,0.812126700009685,0.15226299996720627,1149.3699740000302,1149.3700438000378,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\150a.jpg,275,0,276,,,,,,,f,1.3677911999984644,0.1680777000146918,None,,,,,,276,0,275,1149.3856880000094,,,,,,,,,,,,,,,,,,,,,,,1149.370337500004,1149.3856880000094,1149.8685593000264,,,,,,,,,,,,1149.885533099994,,,,,,,,,,,,,,,1149.8793085000361,1149.885533099994,1149.885533099994,1149.885533099994,1152.8702549000154,f,1.3677911999984644,0.1680777000146918,1152.8704625000246,1152.8705210000044,None,,,,,1152.8856850000448,1152.8856850000448,1152.8856850000448,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\167a.jpg,276,0,277,,,,,,,f,1.8456285999855027,0.1684001999674365,None,,,,,,277,0,276,1152.8856850000448,,,,,,,,,,,,,,,,,,,,,,,1152.8708277000114,1152.8856850000448,1153.3694252000423,,,,,,,,,,,,1153.3915336999926,,,,,,,,,,,,,,,1153.3889743000036,1153.3915336999926,1153.3915336999926,1153.3915336999926,1156.386065400031,f,1.8456285999855027,0.1684001999674365,1156.3862616000115,1156.3863292000024,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\094a.jpg,277,0,278,,,,,,,f,2.157700800045859,0.15238029998727143,None,,,,,,278,0,277,1156.4024107000441,,,,,,,,,,,,,,,,,,,,,,,1156.3866221000208,1156.4024107000441,1156.8858828000375,,,,,,,,,,,,1156.9199445000268,,,,,,,,,,,,,,,1156.9168695000117,1156.9199445000268,1156.9199445000268,1156.9199445000268,1159.902534199995,f,2.157700800045859,0.15238029998727143,1159.9027292000246,1159.902794499998,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\144a.jpg,278,0,279,,,,,,,j,2.3548597999615595,0.15219120000256225,None,,,,,,279,0,278,1159.9190867000143,,,,,,,,,,,,,,,,,,,,,,,1159.9031604000484,1159.9190867000143,1160.40340130002,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.424537200015,1160.4269999000244,1160.4269999000244,1160.4269999000244,1163.4192750999937,j,2.3548597999615595,0.15219120000256225,1163.4194635000313,1163.4195289000054,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\165a.jpg,279,0,280,,,,,,,f,0.9996202000183985,0.16817170003196225,None,,,,,,280,0,279,1163.4356253000442,,,,,,,,,,,,,,,,,,,,,,,1163.419894999999,1163.4356253000442,1163.9198700000416,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.939681400021,1163.9421950000105,1163.9421950000105,1163.9421950000105,1166.9367785000359,f,0.9996202000183985,0.16817170003196225,1166.9369772000355,1166.9370414000005,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.9373281000298,1166.952398399997,1166.952398399997,1169.5193611000432,space,2.5567023000330664,None,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
