Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\176a.jpg,253,0,254,,,,,,,j,0.9650320999789983,None,None,,,,,,254,0,253,1808.217864300008,,,,,,,,,,,,,,,,,,,,,,,1808.2018744999077,1808.217864300008,1808.7035408999072,,,,,,,,,,,,,,,,,,,,,,,1808.727248899988,1808.7362965999637,1808.7362965999637,1808.7362965999637,1811.7140414000023,j,0.9650320999789983,None,1811.71452639997,1811.714545499999,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\181a.jpg,254,0,255,,,,,,,j,1.8589816000312567,None,None,,,,,,255,0,254,1811.7303109999048,,,,,,,,,,,,,,,,,,,,,,,1811.714675599942,1811.7303109999048,1812.2152815998998,,,,,,,,,,,,,,,,,,,,,,,1812.243364199996,1812.2656669999706,1812.2656669999706,1812.2656669999706,1815.2257683000062,j,1.8589816000312567,None,1815.2258257999783,1815.225838299957,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\111a.jpg,255,0,256,,,,,,,f,0.9638993999687955,0.12045430007856339,None,,,,,,256,0,255,1815.2425746999215,,,,,,,,,,,,,,,,,,,,,,,1815.2259201999987,1815.2425746999215,1815.7277951999567,,,,,,,,,,,,,,,,,,,,,,,1815.748316399986,1815.7612557999091,1815.7612557999091,1815.7612557999091,1818.7382210999494,f,0.9638993999687955,0.12045430007856339,1818.7382895000046,1818.738315799972,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\141a.jpg,256,0,257,,,,,,,j,1.8356260999571532,None,None,,,,,,257,0,256,1818.7554373999592,,,,,,,,,,,,,,,,,,,,,,,1818.7384225999704,1818.7554373999592,1819.240135399974,,,,,,,,,,,,,,,,,,,,,,,1819.2612163999584,1819.2733184999088,1819.2733184999088,1819.2733184999088,1822.2506304999115,j,1.8356260999571532,None,1822.250692899921,1822.2507058999036,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\108a.jpg,257,0,258,,,,,,,j,2.1157742999494076,None,None,,,,,,258,0,257,1822.267620599945,,,,,,,,,,,,,,,,,,,,,,,1822.2507828999078,1822.267620599945,1822.752417099895,,,,,,,,,,,,,,,,,,,,,,,1822.7755436999723,1822.7855004000012,1822.7855004000012,1822.7855004000012,1825.7626080999617,j,2.1157742999494076,None,1825.7626768999035,1825.7626896000002,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\130a.jpg,258,0,259,,,,,,,f,1.931179799954407,0.16810410004109144,None,,,,,,259,0,258,1825.7794611999998,,,,,,,,,,,,,,,,,,,,,,,1825.7627868999261,1825.7794611999998,1826.2645578999072,,,,,,,,,,,,,,,,,,,,,,,1826.2866651999066,1826.297898299992,1826.297898299992,1826.297898299992,1829.2758756999392,f,1.931179799954407,0.16810410004109144,1829.2759472999023,1829.2759612998925,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\174a.jpg,259,0,260,,,,,,,j,2.193922800011933,None,None,,,,,,260,0,259,1829.2921582999406,,,,,,,,,,,,,,,,,,,,,,,1829.2760432999348,1829.2921582999406,1829.7768514999188,,,,,,,,,,,,,,,,,,,,,,,1829.8076437999262,1829.8268120998982,1829.8268120998982,1829.8268120998982,1832.7876487999456,j,2.193922800011933,None,1832.787718999898,1832.7877320999978,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\192a.jpg,260,0,261,,,,,,,j,1.3145299999741837,None,None,,,,,,261,0,260,1832.8039414999075,,,,,,,,,,,,,,,,,,,,,,,1832.787803299958,1832.8039414999075,1833.2891386999981,,,,,,,,,,,,,,,,,,,,,,,1833.3121983999154,1833.3233149999287,1833.3233149999287,1833.3233149999287,1836.299607599969,j,1.3145299999741837,None,1836.2996656999458,1836.299679699936,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\030a.jpg,261,0,262,,,,,,,j,0.6571128000505269,None,None,,,,,,262,0,261,1836.3163570999168,,,,,,,,,,,,,,,,,,,,,,,1836.2997530999128,1836.3163570999168,1836.8013498999644,,,,,,,,,,,,,,,,,,,,,,,1836.8286485999124,1836.851599299931,1836.851599299931,1836.851599299931,1839.811950400006,j,0.6571128000505269,None,1839.8122160999337,1839.8122315999353,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\166a.jpg,262,0,263,,,,,,,j,1.890872300020419,None,None,,,,,,263,0,262,1839.8285340999719,,,,,,,,,,,,,,,,,,,,,,,1839.8123065999243,1839.8285340999719,1840.3137326999567,,,,,,,,,,,,,,,,,,,,,,,1840.3335158999544,1840.3472747999476,1840.3472747999476,1840.3472747999476,1843.3242699999828,j,1.890872300020419,None,1843.324329999974,1843.3243650000077,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\038a.jpg,263,0,264,,,,,,,j,1.432505500037223,None,None,,,,,,264,0,263,1843.3409678000025,,,,,,,,,,,,,,,,,,,,,,,1843.3244409000035,1843.3409678000025,1843.8260322998976,,,,,,,,,,,,,,,,,,,,,,,1843.8533418999286,1843.877158899908,1843.877158899908,1843.877158899908,1846.836451799958,j,1.432505500037223,None,1846.8365129999584,1846.8365253999364,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\123a.jpg,264,0,265,,,,,,,j,1.50543589994777,None,None,,,,,,265,0,264,1846.8535247999243,,,,,,,,,,,,,,,,,,,,,,,1846.8370385000017,1846.8535247999243,1847.3384066999424,,,,,,,,,,,,,,,,,,,,,,,1847.3612795999506,1847.3721488999436,1847.3721488999436,1847.3721488999436,1850.3487398999278,j,1.50543589994777,None,1850.3487996999174,1850.3488127999008,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\084a.jpg,265,0,266,,,,,,,j,0.9364074000623077,None,None,,,,,,266,0,265,1850.3655659999931,,,,,,,,,,,,,,,,,,,,,,,1850.349058899912,1850.3655659999931,1850.8505640999647,,,,,,,,,,,,,,,,,,,,,,,1850.8788409999106,1850.9013922999147,1850.9013922999147,1850.9013922999147,1853.8610744999023,j,0.9364074000623077,None,1853.861131999991,1853.8611449999735,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\102a.jpg,266,0,267,,,,,,,f,1.1055464999517426,0.16697830008342862,None,,,,,,267,0,266,1853.8778508999385,,,,,,,,,,,,,,,,,,,,,,,1853.861263299943,1853.8778508999385,1854.3630641999189,,,,,,,,,,,,,,,,,,,,,,,1854.3897007999476,1854.3967140999157,1854.3967140999157,1854.3967140999157,1857.3733202998992,f,1.1055464999517426,0.16697830008342862,1857.3733748999657,1857.3733876999468,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\058a.jpg,267,0,268,,,,,,,j,1.6329280000645667,None,None,,,,,,268,0,267,1857.3901445999509,,,,,,,,,,,,,,,,,,,,,,,1857.3736055999761,1857.3901445999509,1857.875139499898,,,,,,,,,,,,,,,,,,,,,,,1857.8985243999632,1857.908589300001,1857.908589300001,1857.908589300001,1860.8866026999895,j,1.6329280000645667,None,1860.8867118000053,1860.8867322999286,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\052a.jpg,268,0,269,,,,,,,f,1.7046237000031397,0.13550350000150502,None,,,,,,269,0,268,1860.9028012999333,,,,,,,,,,,,,,,,,,,,,,,1860.8868480999954,1860.9028012999333,1861.3878356999485,,,,,,,,,,,,,,,,,,,,,,,1861.4117594999261,1861.4207832999527,1861.4207832999527,1861.4207832999527,1864.3980268999003,f,1.7046237000031397,0.13550350000150502,1864.3983686999418,1864.398385199951,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\120a.jpg,269,0,270,,,,,,,j,2.2634544000029564,None,None,,,,,,270,0,269,1864.4147521998966,,,,,,,,,,,,,,,,,,,,,,,1864.3984586999286,1864.4147521998966,1864.899730199948,,,,,,,,,,,,,,,,,,,,,,,1864.9212223999202,1864.9331995999673,1864.9331995999673,1864.9331995999673,1867.910342499963,j,2.2634544000029564,None,1867.910663699964,1867.9106801999733,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\137a.jpg,270,0,271,,,,,,,f,1.8234393000602722,0.14379360002931207,None,,,,,,271,0,270,1867.9269282999448,,,,,,,,,,,,,,,,,,,,,,,1867.910752799944,1867.9269282999448,1868.4120242999634,,,,,,,,,,,,,,,,,,,,,,,1868.4328612999525,1868.4456180999987,1868.4456180999987,1868.4456180999987,1871.4225207999116,f,1.8234393000602722,0.14379360002931207,1871.422575399978,1871.4225879999576,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\077a.jpg,271,0,272,,,,,,,j,1.6157548000337556,None,None,,,,,,272,0,271,1871.4393522999017,,,,,,,,,,,,,,,,,,,,,,,1871.4226587999146,1871.4393522999017,1871.9244400999742,,,,,,,,,,,,,,,,,,,,,,,1871.9506634999998,1871.957648599986,1871.957648599986,1871.957648599986,1874.9349771999987,j,1.6157548000337556,None,1874.9350313999457,1874.9350443999283,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\132a.jpg,272,0,273,,,,,,,f,1.7587362999329343,0.18423750007059425,None,,,,,,273,0,272,1874.9515237999149,,,,,,,,,,,,,,,,,,,,,,,1874.9351357999258,1874.9515237999149,1875.436731899972,,,,,,,,,,,,,,,,,,,,,,,1875.4612739000004,1875.4699649999384,1875.4699649999384,1875.4699649999384,1878.4471152999904,f,1.7587362999329343,0.18423750007059425,1878.4471709999489,1878.4471836999292,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\181a.jpg,273,0,274,,,,,,,f,1.8220256000058725,0.14530419989023358,None,,,,,,274,0,273,1878.4639544999227,,,,,,,,,,,,,,,,,,,,,,,1878.4472907999298,1878.4639544999227,1878.94891799998,,,,,,,,,,,,,,,,,,,,,,,1878.975397399976,1878.9991223999532,1878.9991223999532,1878.9991223999532,1881.9596046999795,f,1.8220256000058725,0.14530419989023358,1881.9596704998985,1881.9596844000043,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\025a.jpg,274,0,275,,,,,,,j,1.0448104999959469,None,None,,,,,,275,0,274,1881.9763982999139,,,,,,,,,,,,,,,,,,,,,,,1881.959789399989,1881.9763982999139,1882.4612115999917,,,,,,,,,,,,,,,,,,,,,,,1882.4940594999352,1882.5123452999396,1882.5123452999396,1882.5123452999396,1885.4720090999035,j,1.0448104999959469,None,1885.4720712999115,1885.472086799913,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\098a.jpg,275,0,276,,,,,,,None,,,f,0.8995984999928623,None,,,,276,0,275,1885.4884435998974,,,,,,,,,,,,,,,,,,,,,,,1885.4721589999972,1885.4884435998974,1885.9738290999085,,,,,,,,,,,,,,,,,,,,,,,1885.997505599982,1886.0237121999962,1886.0237121999962,1886.0237121999962,1888.9840535999974,None,,,1888.9841238999506,1889.9046784999082,f,1889.000974399969,1889.000974399969,0.8995984999928623,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\091a.jpg,276,0,277,,,,,,,j,0.7182270999765024,None,None,,,,,,277,0,276,1889.9206249999115,,,,,,,,,,,,,,,,,,,,,,,1889.9047835998936,1889.9206249999115,1890.4059458998963,,,,,,,,,,,,,,,,,,,,,,,1890.4281623999123,1890.4391875999281,1890.4391875999281,1890.4391875999281,1893.4163190999534,j,0.7182270999765024,None,1893.4165307999356,1893.4165451999288,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\083a.jpg,277,0,278,,,,,,,j,0.8686373999807984,None,None,,,,,,278,0,277,1893.4329143000068,,,,,,,,,,,,,,,,,,,,,,,1893.4166508999187,1893.4329143000068,1893.918247899972,,,,,,,,,,,,,,,,,,,,,,,1893.9438321999041,1893.9683186999755,1893.9683186999755,1893.9683186999755,1896.9285017999355,j,0.8686373999807984,None,1896.9285566000035,1896.9285693999846,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\066a.jpg,278,0,279,,,,,,,j,1.7082553999498487,None,None,,,,,,279,0,278,1896.9453098999802,,,,,,,,,,,,,,,,,,,,,,,1896.9286804998992,1896.9453098999802,1897.4305440000026,,,,,,,,,,,,,,,,,,,,,,,1897.4573182999156,1897.4644972999813,1897.4644972999813,1897.4644972999813,1900.440785099985,j,1.7082553999498487,None,1900.44085429993,1900.440866699908,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\113a.jpg,279,0,280,,,,,,,j,1.2140401999931782,None,None,,,,,,280,0,279,1900.457556199981,,,,,,,,,,,,,,,,,,,,,,,1900.4409915999277,1900.457556199981,1900.942623199895,,,,,,,,,,,,,,,,,,,,,,,1900.9687239999184,1900.9754145999905,1900.9754145999905,1900.9754145999905,1903.9532252999488,j,1.2140401999931782,None,1903.953444499988,1903.9534580999753,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.9535338999704,1903.9699085999746,1903.9699085999746,2244.362587899901,space,340.38712999993004,None,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\095a.jpg', 'Objects\\010a.jpg', 'Objects\\068a.jpg', 'Objects\\079a.jpg', 'Objects\\161a.jpg', 'Objects\\189a.jpg', 'Objects\\144a.jpg', 'Scenes\\085a.jpg', 'Scenes\\082a.jpg', 'Scenes\\087a.jpg', 'Scenes\\151a.jpg', 'Scenes\\158a.jpg', 'Scenes\\039a.jpg', 'Scenes\\124a.jpg', 'Objects\\009a.jpg', 'Objects\\188a.jpg', 'Objects\\128a.jpg', 'Objects\\069a.jpg', 'Objects\\185a.jpg', 'Objects\\125a.jpg', 'Objects\\116a.jpg', 'Scenes\\143a.jpg', 'Scenes\\115a.jpg', 'Scenes\\018a.jpg', 'Scenes\\027a.jpg', 'Scenes\\157a.jpg', 'Scenes\\012a.jpg', 'Scenes\\003a.jpg', 'Objects\\171a.jpg', 'Objects\\073a.jpg', 'Objects\\022a.jpg', 'Objects\\032a.jpg', 'Objects\\014a.jpg', 'Objects\\044a.jpg', 'Objects\\071a.jpg', 'Scenes\\054a.jpg', 'Scenes\\036a.jpg', 'Scenes\\094a.jpg', 'Scenes\\171a.jpg', 'Scenes\\116a.jpg', 'Scenes\\163a.jpg', 'Scenes\\111a.jpg', 'Objects\\015a.jpg', 'Objects\\001a.jpg', 'Objects\\138a.jpg', 'Objects\\093a.jpg', 'Objects\\152a.jpg', 'Objects\\040a.jpg', 'Objects\\162a.jpg', 'Scenes\\178a.jpg', 'Scenes\\096a.jpg', 'Scenes\\112a.jpg', 'Scenes\\114a.jpg', 'Scenes\\097a.jpg', 'Scenes\\104a.jpg', 'Scenes\\001a.jpg', 'Objects\\192a.jpg', 'Objects\\031a.jpg', 'Objects\\134a.jpg', 'Objects\\023a.jpg', 'Objects\\065a.jpg', 'Objects\\019a.jpg', 'Objects\\017a.jpg', 'Scenes\\133a.jpg', 'Scenes\\040a.jpg', 'Scenes\\081a.jpg', 'Scenes\\106a.jpg', 'Scenes\\058a.jpg', 'Scenes\\147a.jpg', 'Scenes\\021a.jpg', 'Objects\\173a.jpg', 'Objects\\129a.jpg', 'Objects\\147a.jpg', 'Objects\\127a.jpg', 'Objects\\105a.jpg', 'Objects\\115a.jpg', 'Objects\\003a.jpg', 'Scenes\\146a.jpg', 'Scenes\\109a.jpg', 'Scenes\\136a.jpg', 'Scenes\\191a.jpg', 'Scenes\\023a.jpg', 'Scenes\\007a.jpg', 'Scenes\\077a.jpg', 'Objects\\142a.jpg', 'Objects\\006a.jpg', 'Objects\\047a.jpg', 'Objects\\085a.jpg', 'Objects\\024a.jpg', 'Objects\\037a.jpg', 'Objects\\165a.jpg', 'Scenes\\032a.jpg', 'Scenes\\127a.jpg', 'Scenes\\187a.jpg', 'Scenes\\050a.jpg', 'Scenes\\141a.jpg', 'Scenes\\024a.jpg', 'Scenes\\182a.jpg', 'Objects\\053a.jpg', 'Objects\\121a.jpg', 'Objects\\049a.jpg', 'Objects\\157a.jpg', 'Objects\\066a.jpg', 'Objects\\004a.jpg', 'Objects\\187a.jpg', 'Scenes\\093a.jpg', 'Scenes\\126a.jpg', 'Scenes\\009a.jpg', 'Scenes\\183a.jpg', 'Scenes\\108a.jpg', 'Scenes\\080a.jpg', 'Scenes\\065a.jpg', 'Objects\\119a.jpg', 'Objects\\175a.jpg', 'Objects\\033a.jpg', 'Objects\\169a.jpg', 'Objects\\045a.jpg', 'Objects\\087a.jpg', 'Objects\\008a.jpg', 'Scenes\\110a.jpg', 'Scenes\\004a.jpg', 'Scenes\\061a.jpg', 'Scenes\\047a.jpg', 'Scenes\\152a.jpg', 'Scenes\\173a.jpg', 'Scenes\\074a.jpg', 'Objects\\191a.jpg', 'Objects\\002a.jpg', 'Objects\\097a.jpg', 'Objects\\020a.jpg', 'Objects\\101a.jpg', 'Objects\\153a.jpg', 'Objects\\054a.jpg', 'Scenes\\055a.jpg', 'Scenes\\095a.jpg', 'Scenes\\049a.jpg', 'Scenes\\134a.jpg', 'Scenes\\053a.jpg', 'Scenes\\051a.jpg', 'Scenes\\184a.jpg', 'Objects\\018a.jpg', 'Objects\\062a.jpg', 'Objects\\166a.jpg', 'Objects\\177a.jpg', 'Objects\\150a.jpg', 'Objects\\099a.jpg', 'Objects\\057a.jpg', 'Scenes\\145a.jpg', 'Scenes\\155a.jpg', 'Scenes\\185a.jpg', 'Scenes\\089a.jpg', 'Scenes\\154a.jpg', 'Scenes\\052a.jpg', 'Scenes\\006a.jpg', 'Objects\\042a.jpg', 'Objects\\109a.jpg', 'Objects\\041a.jpg', 'Objects\\026a.jpg', 'Objects\\123a.jpg', 'Objects\\151a.jpg', 'Objects\\039a.jpg', 'Scenes\\029a.jpg', 'Scenes\\059a.jpg', 'Scenes\\153a.jpg', 'Scenes\\076a.jpg', 'Scenes\\033a.jpg', 'Scenes\\140a.jpg', 'Scenes\\037a.jpg', 'Objects\\117a.jpg', 'Objects\\164a.jpg', 'Objects\\183a.jpg', 'Objects\\163a.jpg', 'Objects\\007a.jpg', 'Objects\\122a.jpg', 'Objects\\096a.jpg', 'Scenes\\014a.jpg', 'Scenes\\075a.jpg', 'Scenes\\034a.jpg', 'Scenes\\164a.jpg', 'Scenes\\128a.jpg', 'Scenes\\041a.jpg', 'Scenes\\069a.jpg', 'Objects\\080a.jpg', 'Objects\\113a.jpg', 'Objects\\055a.jpg', 'Objects\\114a.jpg', 'Objects\\143a.jpg', 'Objects\\149a.jpg', 'Objects\\043a.jpg', 'Scenes\\186a.jpg', 'Scenes\\139a.jpg', 'Scenes\\019a.jpg', 'Scenes\\125a.jpg', 'Scenes\\072a.jpg', 'Scenes\\016a.jpg', 'Scenes\\008a.jpg', 'Objects\\046a.jpg', 'Objects\\072a.jpg', 'Objects\\088a.jpg', 'Objects\\034a.jpg', 'Objects\\089a.jpg', 'Objects\\016a.jpg', 'Objects\\082a.jpg', 'Scenes\\120a.jpg', 'Scenes\\045a.jpg', 'Scenes\\100a.jpg', 'Scenes\\067a.jpg', 'Scenes\\150a.jpg', 'Scenes\\169a.jpg', 'Scenes\\022a.jpg', 'Objects\\060a.jpg', 'Objects\\076a.jpg', 'Objects\\011a.jpg', 'Objects\\118a.jpg', 'Objects\\190a.jpg', 'Objects\\103a.jpg', 'Objects\\098a.jpg', 'Scenes\\071a.jpg', 'Scenes\\044a.jpg', 'Scenes\\060a.jpg', 'Scenes\\118a.jpg', 'Scenes\\020a.jpg', 'Scenes\\079a.jpg', 'Scenes\\172a.jpg', 'Objects\\029a.jpg', 'Objects\\158a.jpg', 'Objects\\186a.jpg', 'Objects\\159a.jpg', 'Objects\\070a.jpg', 'Objects\\035a.jpg', 'Objects\\184a.jpg', 'Scenes\\043a.jpg', 'Scenes\\063a.jpg', 'Scenes\\165a.jpg', 'Scenes\\002a.jpg', 'Scenes\\176a.jpg', 'Scenes\\168a.jpg', 'Scenes\\189a.jpg', 'Objects\\051a.jpg', 'Objects\\086a.jpg', 'Objects\\170a.jpg', 'Objects\\135a.jpg', 'Objects\\156a.jpg', 'Objects\\172a.jpg', 'Objects\\030a.jpg', 'Scenes\\170a.jpg', 'Scenes\\175a.jpg', 'Scenes\\015a.jpg', 'Scenes\\132a.jpg', 'Scenes\\119a.jpg', 'Scenes\\122a.jpg', 'Scenes\\190a.jpg', 'Objects\\094a.jpg', 'Objects\\176a.jpg', 'Objects\\181a.jpg', 'Objects\\111a.jpg', 'Objects\\141a.jpg', 'Objects\\108a.jpg', 'Objects\\130a.jpg', 'Scenes\\174a.jpg', 'Scenes\\192a.jpg', 'Scenes\\030a.jpg', 'Scenes\\166a.jpg', 'Scenes\\038a.jpg', 'Scenes\\123a.jpg', 'Scenes\\084a.jpg', 'Objects\\102a.jpg', 'Objects\\058a.jpg', 'Objects\\052a.jpg', 'Objects\\120a.jpg', 'Objects\\137a.jpg', 'Objects\\077a.jpg', 'Objects\\132a.jpg', 'Scenes\\181a.jpg', 'Scenes\\025a.jpg', 'Scenes\\098a.jpg', 'Scenes\\091a.jpg', 'Scenes\\083a.jpg', 'Scenes\\066a.jpg', 'Scenes\\113a.jpg']",0.7987012987012987,,,,,,,,
