Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\085a.jpg,235,0,236,,,,,,,f,None,,,2.1323371000034967,0.16774599999189377,,,,236,0,235,978.3330049999931,,,,,,,,,,,,,,,,,,,,,,,978.3173521999997,978.3330049999931,978.8336550999957,978.8172649999906,,,,,,,,,,,,,,,,,,,,,,,,,,978.8273730999936,978.8336550999957,978.8336550999957,978.8336550999957,981.8180428999913,f,981.8182477999944,,,981.8183050999942,None,,,981.8334453999996,981.8334453999996,981.8334453999996,2.1323371000034967,0.16774599999189377,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\133a.jpg,236,0,237,,,,,,,f,None,,,2.112562099995557,0.17535449999559205,,,,237,0,236,981.8334453999996,,,,,,,,,,,,,,,,,,,,,,,981.8186811999913,981.8334453999996,982.3336904999887,982.3169416999881,,,,,,,,,,,,,,,,,,,,,,,,,,982.32612469999,982.3336904999887,982.3336904999887,982.3336904999887,985.3180130999972,f,985.3181998999935,,,985.3182553999941,None,,,985.3334413999983,985.3334413999983,985.3334413999983,2.112562099995557,0.17535449999559205,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\020a.jpg,237,0,238,,,,,,,j,None,,,2.3799791000055848,0.15262219999567606,,,,238,0,237,985.3334413999983,,,,,,,,,,,,,,,,,,,,,,,985.3185417999921,985.3334413999983,985.8333595000004,985.8172711999941,,,,,,,,,,,,,,,,,,,,,,,,,,985.8260609999998,985.8333595000004,985.8333595000004,985.8333595000004,988.8179954999941,j,988.8182001999958,,,988.8182583999878,None,,,988.8334418000013,988.8334418000013,988.8334418000013,2.3799791000055848,0.15262219999567606,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\037a.jpg,238,0,239,,,,,,,j,None,,,1.1445281000051182,0.1439849000016693,,,,239,0,238,988.8334418000013,,,,,,,,,,,,,,,,,,,,,,,988.8186346000002,988.8334418000013,989.333719199989,989.317028999998,,,,,,,,,,,,,,,,,,,,,,,,,,989.3304014999885,989.333719199989,989.333719199989,989.333719199989,992.3179012999899,j,992.318091299996,,,992.3181521999941,None,,,992.3334488999972,992.3334488999972,992.3334488999972,1.1445281000051182,0.1439849000016693,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\014a.jpg,239,0,240,,,,,,,j,None,,,1.5242746000003535,0.1995595000043977,,,,240,0,239,992.3334488999972,,,,,,,,,,,,,,,,,,,,,,,992.3184473000001,992.3334488999972,992.8339991999965,992.8175979999942,,,,,,,,,,,,,,,,,,,,,,,,,,992.8294874999992,992.8339991999965,992.8339991999965,992.8339991999965,995.8180043999891,j,995.8182042999979,,,995.8182615999976,None,,,995.8334366999916,995.8334366999916,995.8334366999916,1.5242746000003535,0.1995595000043977,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\080a.jpg,240,0,241,,,,,,,j,None,,,1.2246560999919893,0.18337959999917075,,,,241,0,240,995.8334366999916,,,,,,,,,,,,,,,,,,,,,,,995.8185584999883,995.8334366999916,996.3336587999947,996.3172587000008,,,,,,,,,,,,,,,,,,,,,,,,,,996.3308834999916,996.3336587999947,996.3336587999947,996.3336587999947,999.3181333999964,j,999.3183438999986,,,999.3184070999996,None,,,999.3332994999946,999.3332994999946,999.3332994999946,1.2246560999919893,0.18337959999917075,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\083a.jpg,241,0,242,,,,,,,j,None,,,1.309988599998178,0.1520057000016095,,,,242,0,241,999.3332994999946,,,,,,,,,,,,,,,,,,,,,,,999.3188144000014,999.3332994999946,999.8396208999911,999.8172992999898,,,,,,,,,,,,,,,,,,,,,,,,,,999.836667399999,999.8396208999911,999.8396208999911,999.8396208999911,1002.8338614999957,j,1002.8340850999957,,,1002.8341550999903,None,,,,,,1.309988599998178,0.1520057000016095,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\078a.jpg,242,0,243,,,,,,,j,None,,,2.4213985999958823,0.15990370001236442,,,,243,0,242,1002.8501723999943,,,,,,,,,,,,,,,,,,,,,,,1002.8345719999925,1002.8501723999943,1003.3524597999931,1003.3339266999974,,,,,,,,,,,,,,,,,,,,,,,,,,1003.3497260000004,1003.3524597999931,1003.3524597999931,1003.3524597999931,1006.3505851999944,j,1006.3507856999931,,,1006.3508489999949,None,,,,,,2.4213985999958823,0.15990370001236442,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\154a.jpg,243,0,244,,,,,,,j,None,,,1.662104699993506,0.14429450000170618,,,,244,0,243,1006.3668290999922,,,,,,,,,,,,,,,,,,,,,,,1006.3512155999924,1006.3668290999922,1006.8718313999998,1006.8505956000008,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8684338000021,1006.8718313999998,1006.8718313999998,1006.8718313999998,1009.8672487000003,j,1009.8674453999993,,,1009.8675093999918,None,,,,,,1.662104699993506,0.14429450000170618,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\053a.jpg,244,0,245,,,,,,,j,None,,,1.1422104999946896,0.1522043000004487,,,,245,0,244,1009.8834111999895,,,,,,,,,,,,,,,,,,,,,,,1009.8678817999898,1009.8834111999895,1010.3838271999994,1010.3672566999885,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3753685999982,1010.3838271999994,1010.3838271999994,1010.3838271999994,1013.3678363999934,j,1013.3680338999984,,,1013.368092699995,None,,,1013.3833120999916,1013.3833120999916,1013.3833120999916,1.1422104999946896,0.1522043000004487,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\099a.jpg,245,0,246,,,,,,,f,None,,,1.7301883000036469,0.19151879999844823,,,,246,0,245,1013.3833120999916,,,,,,,,,,,,,,,,,,,,,,,1013.3684813,1013.3833120999916,1013.8840869999985,1013.8672697000002,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8808374999935,1013.8840869999985,1013.8840869999985,1013.8840869999985,1016.8681304999918,f,1016.8683281999984,,,1016.8683868999942,None,,,1016.8832446000015,1016.8832446000015,1016.8832446000015,1.7301883000036469,0.19151879999844823,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\130a.jpg,246,0,247,,,,,,,f,None,,,2.6944930000026943,0.19129980000434443,,,,247,0,246,1016.8832446000015,,,,,,,,,,,,,,,,,,,,,,,1016.868690599993,1016.8832446000015,1017.3837472000014,1017.3672308999958,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3766547999985,1017.3837472000014,1017.3837472000014,1017.3837472000014,1020.3680888999952,f,1020.3682971999951,,,1020.3683598999924,None,,,1020.3834522999969,1020.3834522999969,1020.3834522999969,2.6944930000026943,0.19129980000434443,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\140a.jpg,247,0,248,,,,,,,None,f,0.154870900005335,None,,,,,,248,0,247,1020.3834522999969,,,,,,,,,,,,,,,,,,,,,,,1020.3686823999888,1020.3834522999969,1020.8837158999959,1020.8672749999969,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8760134999902,1020.8837158999959,1020.8837158999959,1020.8837158999959,1023.868001099996,None,1023.8681896999915,1023.8833886999928,1023.8833886999928,1024.050744799999,f,0.154870900005335,None,1023.8833886999928,1023.8833886999928,1023.8833886999928,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\063a.jpg,248,0,249,,,,,,,f,None,,,1.1749352000042563,0.18405039999925066,,,,249,0,248,1024.0668288000015,,,,,,,,,,,,,,,,,,,,,,,1024.0511105999904,1024.0668288000015,1024.566970999993,1024.5505398999958,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5604892999982,1024.566970999993,1024.566970999993,1024.566970999993,1027.5512151000003,f,1027.5514102000016,,,1027.5514705999958,None,,,1027.5667449999892,1027.5667449999892,1027.5667449999892,1.1749352000042563,0.18405039999925066,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\101a.jpg,249,0,250,,,,,,,j,None,,,1.722969499998726,0.1517562000080943,,,,250,0,249,1027.5667449999892,,,,,,,,,,,,,,,,,,,,,,,1027.5518539999903,1027.5667449999892,1028.066902199993,1028.0502815999935,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0596388999984,1028.066902199993,1028.066902199993,1028.066902199993,1031.051475100001,j,1031.0516684999893,,,1031.0517273000005,None,,,1031.0668732999911,1031.0668732999911,1031.0668732999911,1.722969499998726,0.1517562000080943,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\155a.jpg,250,0,251,,,,,,,f,None,,,1.1827945000113687,0.16812940000090748,,,,251,0,250,1031.0668732999911,,,,,,,,,,,,,,,,,,,,,,,1031.052027400001,1031.0668732999911,1031.5667144999898,1031.5506370999938,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5572243999923,1031.5667144999898,1031.5667144999898,1031.5667144999898,1034.5513345999934,f,1034.5515241999965,,,1034.5515818999993,None,,,1034.5669083999965,1034.5669083999965,1034.5669083999965,1.1827945000113687,0.16812940000090748,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\025a.jpg,251,0,252,,,,,,,j,None,,,1.1627804000017932,0.16062090000195894,,,,252,0,251,1034.5669083999965,,,,,,,,,,,,,,,,,,,,,,,1034.5519585000002,1034.5669083999965,1035.066770599995,1035.0506546999968,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0563303999952,1035.066770599995,1035.066770599995,1035.066770599995,1038.0512251999899,j,1038.0514215000003,,,1038.0514785999985,None,,,1038.0665068999951,1038.0665068999951,1038.0665068999951,1.1627804000017932,0.16062090000195894,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\151a.jpg,252,0,253,,,,,,,None,j,0.7590092999889748,None,,,,,,253,0,252,1038.0665068999951,,,,,,,,,,,,,,,,,,,,,,,1038.0518585999962,1038.0665068999951,1038.5671590999991,1038.5503328999912,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5631193000008,1038.5671590999991,1038.5671590999991,1038.5671590999991,1041.5510681000014,None,1041.551242299989,1041.5666282999882,1041.5666282999882,1042.3339351999894,j,0.7590092999889748,None,1041.5666282999882,1041.5666282999882,1041.5666282999882,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\192a.jpg,253,0,254,,,,,,,j,None,,,1.3710999000031734,0.18467070000770036,,,,254,0,253,1042.3501949999918,,,,,,,,,,,,,,,,,,,,,,,1042.3342603999918,1042.3501949999918,1042.8504866000003,1042.8338216999982,,,,,,,,,,,,,,,,,,,,,,,,,,1042.8474817999959,1042.8504866000003,1042.8504866000003,1042.8504866000003,1045.834655499988,j,1045.834848899991,,,1045.834908799996,None,,,1045.8501721999928,1045.8501721999928,1045.8501721999928,1.3710999000031734,0.18467070000770036,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\107a.jpg,254,0,255,,,,,,,j,None,,,0.8308197000005748,0.16801170000690036,,,,255,0,254,1045.8501721999928,,,,,,,,,,,,,,,,,,,,,,,1045.8352059999888,1045.8501721999928,1046.350742499999,1046.333289000002,,,,,,,,,,,,,,,,,,,,,,,,,,1046.3481426999933,1046.350742499999,1046.350742499999,1046.350742499999,1049.3342356999929,j,1049.334430399991,,,1049.3344873999886,None,,,1049.3500021999935,1049.3500021999935,1049.3500021999935,0.8308197000005748,0.16801170000690036,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\033a.jpg,255,0,256,,,,,,,j,None,,,2.4110054000047967,0.14447489999292884,,,,256,0,255,1049.3500021999935,,,,,,,,,,,,,,,,,,,,,,,1049.3347875999898,1049.3500021999935,1049.8507222999906,1049.8334946999967,,,,,,,,,,,,,,,,,,,,,,,,,,1049.8457864999946,1049.8507222999906,1049.8507222999906,1049.8507222999906,1052.8347031000012,j,1052.8349027999939,,,1052.8349608999997,None,,,1052.8501661999908,1052.8501661999908,1052.8501661999908,2.4110054000047967,0.14447489999292884,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\070a.jpg,256,0,257,,,,,,,None,j,1.4154232000000775,None,,,,,,257,0,256,1052.8501661999908,,,,,,,,,,,,,,,,,,,,,,,1052.835254599995,1052.8501661999908,1053.3584971999953,1053.3338321999909,,,,,,,,,,,,,,,,,,,,,,,,,,1053.3558332999964,1053.3584971999953,1053.3584971999953,1053.3584971999953,1056.350504499991,None,1056.3506856999884,1056.3668222999986,1056.3668222999986,1057.7835603999993,j,1.4154232000000775,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\157a.jpg,257,0,258,,,,,,,j,None,,,2.0278992999956245,0.1925826000078814,,,,258,0,257,1057.800155399993,,,,,,,,,,,,,,,,,,,,,,,1057.7840159999905,1057.800155399993,1058.3057304999966,1058.2838639999973,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3030104999925,1058.3057304999966,1058.3057304999966,1058.3057304999966,1061.3005985999916,j,1061.3007967000012,,,1061.3008618999884,None,,,,,,2.0278992999956245,0.1925826000078814,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\116a.jpg,258,0,259,,,,,,,j,None,,,1.0610639999940759,0.14396230000420474,,,,259,0,258,1061.316667799998,,,,,,,,,,,,,,,,,,,,,,,1061.301228899989,1061.316667799998,1061.8172047999979,1061.800558499992,,,,,,,,,,,,,,,,,,,,,,,,,,1061.814668799998,1061.8172047999979,1061.8172047999979,1061.8172047999979,1064.801423500001,j,1064.8016123999987,,,1064.8016711999953,None,,,1064.8168245999987,1064.8168245999987,1064.8168245999987,1.0610639999940759,0.14396230000420474,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\164a.jpg,259,0,260,,,,,,,f,None,,,1.5128125000046566,0.19931099998939317,,,,260,0,259,1064.8168245999987,,,,,,,,,,,,,,,,,,,,,,,1064.8020447000017,1064.8168245999987,1065.317368899996,1065.3006080999912,,,,,,,,,,,,,,,,,,,,,,,,,,1065.3084221999889,1065.317368899996,1065.317368899996,1065.317368899996,1068.3013657999982,f,1068.3015573000011,,,1068.3016138999956,None,,,1068.3168315999937,1068.3168315999937,1068.3168315999937,1.5128125000046566,0.19931099998939317,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\170a.jpg,260,0,261,,,,,,,f,None,,,0.9971905999991577,0.1919701000006171,,,,261,0,260,1068.3168315999937,,,,,,,,,,,,,,,,,,,,,,,1068.3019732999965,1068.3168315999937,1068.817028599995,1068.8013712999964,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8113305000006,1068.817028599995,1068.817028599995,1068.817028599995,1071.8013402999932,f,1071.8015312999923,,,1071.801587599999,None,,,1071.8168684999982,1071.8168684999982,1071.8168684999982,0.9971905999991577,0.1919701000006171,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\160a.jpg,261,0,262,,,,,,,j,None,,,2.5285839999996824,0.16868849999445956,,,,262,0,261,1071.8168684999982,,,,,,,,,,,,,,,,,,,,,,,1071.8018812999944,1071.8168684999982,1072.3169101999956,1072.300410099997,,,,,,,,,,,,,,,,,,,,,,,,,,1072.3083175999927,1072.3169101999956,1072.3169101999956,1072.3169101999956,1075.3011423999997,j,1075.3013318000012,,,1075.3013905999978,None,,,1075.3164480999985,1075.3164480999985,1075.3164480999985,2.5285839999996824,0.16868849999445956,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\050a.jpg,262,0,263,,,,,,,f,None,,,1.3972997999953805,0.175953700003447,,,,263,0,262,1075.3164480999985,,,,,,,,,,,,,,,,,,,,,,,1075.301700600001,1075.3164480999985,1075.816905300002,1075.8002899999992,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8090554999944,1075.816905300002,1075.816905300002,1075.816905300002,1078.8011119000003,f,1078.8013016999903,,,1078.8013595999946,None,,,1078.8168321999983,1078.8168321999983,1078.8168321999983,1.3972997999953805,0.175953700003447,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\138a.jpg,263,0,264,,,,,,,j,None,,,1.9933407999924384,0.18406250000407454,,,,264,0,263,1078.8168321999983,,,,,,,,,,,,,,,,,,,,,,,1078.8016539999953,1078.8168321999983,1079.3167829000013,1079.3002414999937,,,,,,,,,,,,,,,,,,,,,,,,,,1079.309279299996,1079.3167829000013,1079.3167829000013,1079.3167829000013,1082.301206899996,j,1082.301423699988,,,1082.3014866000012,None,,,1082.3168613000016,1082.3168613000016,1082.3168613000016,1.9933407999924384,0.18406250000407454,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\046a.jpg,264,0,265,,,,,,,f,None,,,2.6203693999996176,0.1926684999925783,,,,265,0,264,1082.3168613000016,,,,,,,,,,,,,,,,,,,,,,,1082.3019092999893,1082.3168613000016,1082.8171225999977,1082.8005537999998,,,,,,,,,,,,,,,,,,,,,,,,,,1082.807387199995,1082.8171225999977,1082.8171225999977,1082.8171225999977,1085.8013930999878,f,1085.8015830999939,,,1085.8016405999952,None,,,1085.8168332999921,1085.8168332999921,1085.8168332999921,2.6203693999996176,0.1926684999925783,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\062a.jpg,265,0,266,,,,,,,f,None,,,0.8652913000114495,0.17581139999674633,,,,266,0,265,1085.8168332999921,,,,,,,,,,,,,,,,,,,,,,,1085.8019372999988,1085.8168332999921,1086.3170576999983,1086.3005543999898,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3096201000008,1086.3170576999983,1086.3170576999983,1086.3170576999983,1089.3013446999976,f,1089.3015364999883,,,1089.3015949999972,None,,,1089.3168286,1089.3168286,1089.3168286,0.8652913000114495,0.17581139999674633,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\063a.jpg,266,0,267,,,,,,,j,None,,,1.114497799993842,0.19212900000275113,,,,267,0,266,1089.3168286,,,,,,,,,,,,,,,,,,,,,,,1089.3018891999964,1089.3168286,1089.819325599994,1089.8005632999993,,,,,,,,,,,,,,,,,,,,,,,,,,1089.8166117999936,1089.819325599994,1089.819325599994,1089.819325599994,1092.8171338999964,j,1092.8173432999902,,,1092.8174127999955,None,,,,,,1.114497799993842,0.19212900000275113,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\169a.jpg,267,0,268,,,,,,,j,None,,,0.7192618999979459,0.16855780000332743,,,,268,0,267,1092.8334229999891,,,,,,,,,,,,,,,,,,,,,,,1092.8178308999923,1092.8334229999891,1093.3343498999893,1093.3172159999958,,,,,,,,,,,,,,,,,,,,,,,,,,1093.3317601000017,1093.3343498999893,1093.3343498999893,1093.3343498999893,1096.3180073999974,j,1096.3182151999936,,,1096.3182782999938,None,,,1096.333449400001,1096.333449400001,1096.333449400001,0.7192618999979459,0.16855780000332743,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\029a.jpg,268,0,269,,,,,,,j,None,,,1.0785630000027595,0.143929300000309,,,,269,0,268,1096.333449400001,,,,,,,,,,,,,,,,,,,,,,,1096.3186011999933,1096.333449400001,1096.8391225999949,1096.817249300002,,,,,,,,,,,,,,,,,,,,,,,,,,1096.8364380999992,1096.8391225999949,1096.8391225999949,1096.8391225999949,1099.8338400999928,j,1099.8340457000013,,,1099.8341082999978,None,,,,,,1.0785630000027595,0.143929300000309,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\023a.jpg,269,0,270,,,,,,,f,None,,,1.3639603999909014,0.19152069999836385,,,,270,0,269,1099.8501628999948,,,,,,,,,,,,,,,,,,,,,,,1099.834495499992,1099.8501628999948,1100.3621375999937,1100.333866999994,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3592907999991,1100.3621375999937,1100.3621375999937,1100.3621375999937,1103.3505631000007,f,1103.3507936999958,,,1103.3508573,None,,,,,,1.3639603999909014,0.19152069999836385,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\132a.jpg,270,0,271,,,,,,,j,None,,,1.8503903999953764,0.14434489999257494,,,,271,0,270,1103.3668149000005,,,,,,,,,,,,,,,,,,,,,,,1103.3512976999918,1103.3668149000005,1103.8674324999884,1103.85058079999,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8609538000019,1103.8674324999884,1103.8674324999884,1103.8674324999884,1106.8513824999973,j,1106.851571399995,,,1106.8516294,None,,,1106.8668356999988,1106.8668356999988,1106.8668356999988,1.8503903999953764,0.14434489999257494,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\104a.jpg,271,0,272,,,,,,,j,None,,,0.670562900006189,0.15164490000461228,,,,272,0,271,1106.8668356999988,,,,,,,,,,,,,,,,,,,,,,,1106.8519287999952,1106.8668356999988,1107.367268899994,1107.3506908999989,,,,,,,,,,,,,,,,,,,,,,,,,,1107.3639892999927,1107.367268899994,1107.367268899994,1107.367268899994,1110.35137389999,j,1110.3516350999998,,,1110.3516944000003,None,,,1110.3669195999973,1110.3669195999973,1110.3669195999973,0.670562900006189,0.15164490000461228,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\115a.jpg,272,0,273,,,,,,,j,None,,,2.5165201000054367,0.15225449998979457,,,,273,0,272,1110.3669195999973,,,,,,,,,,,,,,,,,,,,,,,1110.3520003000012,1110.3669195999973,1110.8733776000008,1110.8503085999982,,,,,,,,,,,,,,,,,,,,,,,,,,1110.8703535999957,1110.8733776000008,1110.8733776000008,1110.8733776000008,1113.8672420999937,j,1113.8674395999988,,,1113.8675023999967,None,,,,,,2.5165201000054367,0.15225449998979457,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\024a.jpg,273,0,274,,,,,,,f,None,,,2.0061977000004845,0.1520989999989979,,,,274,0,273,1113.8834246999904,,,,,,,,,,,,,,,,,,,,,,,1113.8678017999919,1113.8834246999904,1114.3838318999915,1114.3668151999882,,,,,,,,,,,,,,,,,,,,,,,,,,1114.3794831999985,1114.3838318999915,1114.3838318999915,1114.3838318999915,1117.3678598999977,f,1117.3680575999897,,,1117.3681159999978,None,,,1117.3834246999904,1117.3834246999904,1117.3834246999904,2.0061977000004845,0.1520989999989979,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\143a.jpg,274,0,275,,,,,,,j,None,,,2.906520900010946,None,,,,275,0,274,1117.3834246999904,,,,,,,,,,,,,,,,,,,,,,,1117.3685115999979,1117.3834246999904,1117.8836778999976,1117.8672833000019,,,,,,,,,,,,,,,,,,,,,,,,,,1117.8767288999952,1117.8836778999976,1117.8836778999976,1117.8836778999976,1120.8681420999928,j,1120.8683419000008,,,1120.868399999992,None,,,1120.8831975999929,1120.8831975999929,1120.8831975999929,2.906520900010946,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
