Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\026a.jpg,237,0,238,,,,,,,j,2.1513193999999203,0.23198459999912302,None,,,,,,238,0,237,996.6353096000003,,,,,,,,,,,,,,,,,,,,,,,996.6198532999988,996.6353096000003,997.1414604999991,997.1192013999989,,,,,,,,,,,,,,,,,,,,,,,,,,997.1383759,997.1414604999991,997.1414604999991,997.1414604999991,,,,1000.1359477000005,j,2.1513193999999203,0.23198459999912302,1000.1361474000005,1000.1362119000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\129a.jpg,238,0,239,,,,,,,f,1.6557637000005343,0.3117668999984744,None,,,,,,239,0,238,1000.1519902999989,,,,,,,,,,,,,,,,,,,,,,,1000.1364998999998,1000.1519902999989,1000.6525538999995,1000.6353825999995,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6448683999988,1000.6525538999995,1000.6525538999995,1000.6525538999995,1003.6517898999991,1003.6517898999991,1003.6517898999991,1003.6364580999998,f,1.6557637000005343,0.3117668999984744,1003.636657699999,1003.6367155999997,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\003a.jpg,239,0,240,,,,,,,j,1.1884513000004517,0.23993530000007013,None,,,,,,240,0,239,1003.6517898999991,,,,,,,,,,,,,,,,,,,,,,,1003.6370953000005,1003.6517898999991,1004.1523089000002,1004.1359297999988,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1422108999996,1004.1523089000002,1004.1523089000002,1004.1523089000002,1007.1520407999997,1007.1520407999997,1007.1520407999997,1007.1368736999993,j,1.1884513000004517,0.23993530000007013,1007.1371015000004,1007.1371633999988,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\116a.jpg,240,0,241,,,,,,,f,2.1197979999997187,0.2723344999994879,None,,,,,,241,0,240,1007.1520407999997,,,,,,,,,,,,,,,,,,,,,,,1007.1374705999988,1007.1520407999997,1007.6523625999998,1007.6356201999988,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6423314000003,1007.6523625999998,1007.6523625999998,1007.6523625999998,1010.6520968999994,1010.6520968999994,1010.6520968999994,1010.636722199999,f,2.1197979999997187,0.2723344999994879,1010.6369166000004,1010.6369761999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\017a.jpg,241,0,242,,,,,,,None,,,f,0.15650930000083463,None,,,,242,0,241,1010.6520968999994,,,,,,,,,,,,,,,,,,,,,,,1010.637348799999,1010.6520968999994,1011.1525005999993,1011.1359503999993,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1447026999995,1011.1525005999993,1011.1525005999993,1011.1525005999993,1014.1522143999991,1014.1522143999991,1014.1522143999991,1014.1367336999992,None,,,1014.1369071999998,1014.3193957000003,f,1014.1522143999991,1014.1522143999991,0.15650930000083463,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\155a.jpg,242,0,243,,,,,,,None,,,f,0.07267219999994268,None,,,,243,0,242,1014.3355458000005,,,,,,,,,,,,,,,,,,,,,,,1014.3197287999992,1014.3355458000005,1014.8356996999992,1014.8191893000003,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8276611000001,1014.8356996999992,1014.8356996999992,1014.8356996999992,1017.8360697999997,1017.8360697999997,1017.8360697999997,1017.8198023999994,None,,,1017.8199824000003,1017.9194420999993,f,1017.8360697999997,1017.8360697999997,0.07267219999994268,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\001a.jpg,243,0,244,,,,,,,f,1.6323676000010892,0.38395519999903627,None,,,,,,244,0,243,1017.9355505999993,,,,,,,,,,,,,,,,,,,,,,,1017.9198901,1017.9355505999993,1018.4358604999998,1018.4192817000003,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4276227999999,1018.4358604999998,1018.4358604999998,1018.4358604999998,1021.4355618999998,1021.4355618999998,1021.4355618999998,1021.4201675999993,f,1.6323676000010892,0.38395519999903627,1021.4203656999998,1021.4204262999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\070a.jpg,244,0,245,,,,,,,f,1.4056534000010288,0.22339110000029905,None,,,,,,245,0,244,1021.4355618999998,,,,,,,,,,,,,,,,,,,,,,,1021.4207203999995,1021.4355618999998,1021.9590332999996,1021.9192987999995,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9561749000004,1021.9590332999996,1021.9590332999996,1021.9590332999996,,,,1024.9359621999993,f,1.4056534000010288,0.22339110000029905,1024.936162099999,1024.9362294999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\117a.jpg,245,0,246,,,,,,,j,2.735626499999853,0.2162655000011,None,,,,,,246,0,245,1024.9518439999993,,,,,,,,,,,,,,,,,,,,,,,1024.9365357999995,1024.9518439999993,1025.4524724000003,1025.4359614999994,,,,,,,,,,,,,,,,,,,,,,,,,,1025.4489768999993,1025.4524724000003,1025.4524724000003,1025.4524724000003,1028.4521690000001,1028.4521690000001,1028.4521690000001,1028.4368138999998,j,2.735626499999853,0.2162655000011,1028.4370159999999,1028.437075599999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\130a.jpg,246,0,247,,,,,,,j,2.046914399999878,0.3120087000006606,None,,,,,,247,0,246,1028.4521690000001,,,,,,,,,,,,,,,,,,,,,,,1028.437445399999,1028.4521690000001,1028.9574682999992,1028.9360469000003,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9547156999997,1028.9574682999992,1028.9574682999992,1028.9574682999992,,,,1031.9525527999995,j,2.046914399999878,0.3120087000006606,1031.9527476999992,1031.9528126000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\040a.jpg,247,0,248,,,,,,,f,1.2861988000004203,0.2399836000004143,None,,,,,,248,0,247,1031.9689261999993,,,,,,,,,,,,,,,,,,,,,,,1031.9531014000004,1031.9689261999993,1032.4705873000003,1032.4525679999988,,,,,,,,,,,,,,,,,,,,,,,,,,1032.467587699999,1032.4705873000003,1032.4705873000003,1032.4705873000003,,,,1035.4693145,f,1.2861988000004203,0.2399836000004143,1035.4695224999996,1035.4695859999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\107a.jpg,248,0,249,,,,,,,None,,,j,0.20994559999962803,None,,,,249,0,248,1035.4856094999996,,,,,,,,,,,,,,,,,,,,,,,1035.4699529999998,1035.4856094999996,1036.0007430000005,1035.9693244999999,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9980087999993,1036.0007430000005,1036.0007430000005,1036.0007430000005,,,,1038.9859701999994,None,,,1038.9861547,1039.219524099999,j,1039.0021851000001,1039.0021851000001,0.20994559999962803,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\094a.jpg,249,0,250,,,,,,,f,1.9930953000002773,0.24001569999927597,None,,,,,,250,0,249,1039.2355781999995,,,,,,,,,,,,,,,,,,,,,,,1039.2200260999998,1039.2355781999995,1039.7550152999993,1039.7193078,,,,,,,,,,,,,,,,,,,,,,,,,,1039.7521538,1039.7550152999993,1039.7550152999993,1039.7550152999993,,,,1042.735994999999,f,1.9930953000002773,0.24001569999927597,1042.7361994999992,1042.736267799999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\113a.jpg,250,0,251,,,,,,,j,1.4951922000000195,0.3756210999999894,None,,,,,,251,0,250,1042.7522682,,,,,,,,,,,,,,,,,,,,,,,1042.7365654999994,1042.7522682,1043.2615592000002,1043.2359966000004,,,,,,,,,,,,,,,,,,,,,,,,,,1043.2589463000004,1043.2615592000002,1043.2615592000002,1043.2615592000002,,,,1046.252583399999,j,1.4951922000000195,0.3756210999999894,1046.2527814999994,1046.2528459999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\024a.jpg,251,0,252,,,,,,,j,2.1137767000000167,0.19190380000145524,None,,,,,,252,0,251,1046.2689191999998,,,,,,,,,,,,,,,,,,,,,,,1046.253213599999,1046.2689191999998,1046.7710416999998,1046.7526055999988,,,,,,,,,,,,,,,,,,,,,,,,,,1046.7683951999988,1046.7710416999998,1046.7710416999998,1046.7710416999998,,,,1049.7693227,j,2.1137767000000167,0.19190380000145524,1049.7695199999998,1049.7695865999995,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\048a.jpg,252,0,253,,,,,,,j,2.2946870000014314,0.2962322999992466,None,,,,,,253,0,252,1049.7855799999998,,,,,,,,,,,,,,,,,,,,,,,1049.7699544999996,1049.7855799999998,1050.2858214999997,1050.2692363999995,,,,,,,,,,,,,,,,,,,,,,,,,,1050.2816421999996,1050.2858214999997,1050.2858214999997,1050.2858214999997,1053.2856061999992,1053.2856061999992,1053.2856061999992,1053.2701175000002,j,2.2946870000014314,0.2962322999992466,1053.2703158999993,1053.2703724000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\162a.jpg,253,0,254,,,,,,,f,2.4181509999998525,0.27270429999953194,None,,,,,,254,0,253,1053.2856061999992,,,,,,,,,,,,,,,,,,,,,,,1053.2706720999995,1053.2856061999992,1053.785855799999,1053.769328299999,,,,,,,,,,,,,,,,,,,,,,,,,,1053.7775985999997,1053.785855799999,1053.785855799999,1053.785855799999,1056.7856291999997,1056.7856291999997,1056.7856291999997,1056.7703700000002,f,2.4181509999998525,0.27270429999953194,1056.7705929000003,1056.7706601999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\149a.jpg,254,0,255,,,,,,,f,1.5822930000013002,0.24859029999970517,None,,,,,,255,0,254,1056.7856291999997,,,,,,,,,,,,,,,,,,,,,,,1056.770969199999,1056.7856291999997,1057.2858533999988,1057.269327599999,,,,,,,,,,,,,,,,,,,,,,,,,,1057.278311,1057.2858533999988,1057.2858533999988,1057.2858533999988,1060.2856393000002,1060.2856393000002,1060.2856393000002,1060.2701223000004,f,1.5822930000013002,0.24859029999970517,1060.2703187999996,1060.2703791999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\002a.jpg,255,0,256,,,,,,,f,1.8341347999994468,0.18399440000030154,None,,,,,,256,0,255,1060.2856393000002,,,,,,,,,,,,,,,,,,,,,,,1060.2707625000003,1060.2856393000002,1060.7859315000005,1060.7692623999992,,,,,,,,,,,,,,,,,,,,,,,,,,1060.7760226999999,1060.7859315000005,1060.7859315000005,1060.7859315000005,1063.785579899999,1063.785579899999,1063.785579899999,1063.7701254999993,f,1.8341347999994468,0.18399440000030154,1063.7703198999989,1063.7703791000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\139a.jpg,256,0,257,,,,,,,f,2.46286820000023,0.20749230000001262,None,,,,,,257,0,256,1063.785579899999,,,,,,,,,,,,,,,,,,,,,,,1063.7707511999997,1063.785579899999,1064.2858885999995,1064.2693366000003,,,,,,,,,,,,,,,,,,,,,,,,,,1064.276814499999,1064.2858885999995,1064.2858885999995,1064.2858885999995,1067.2854287999999,1067.2854287999999,1067.2854287999999,1067.2704377999999,f,2.46286820000023,0.20749230000001262,1067.270638,1067.2706968999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\103a.jpg,257,0,258,,,,,,,f,1.7951024000012694,0.28740149999975984,None,,,,,,258,0,257,1067.2854287999999,,,,,,,,,,,,,,,,,,,,,,,1067.2709916999993,1067.2854287999999,1067.7856520000005,1067.7691333000002,,,,,,,,,,,,,,,,,,,,,,,,,,1067.775058199999,1067.7856520000005,1067.7856520000005,1067.7856520000005,1070.7853035999997,1070.7853035999997,1070.7853035999997,1070.7701703999992,f,1.7951024000012694,0.28740149999975984,1070.7703788,1070.7704374999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\014a.jpg,258,0,259,,,,,,,f,1.4310303999991447,0.26398950000111654,None,,,,,,259,0,258,1070.7853035999997,,,,,,,,,,,,,,,,,,,,,,,1070.7708275999994,1070.7853035999997,1071.2857263000005,1071.2693602,,,,,,,,,,,,,,,,,,,,,,,,,,1071.2759318999997,1071.2857263000005,1071.2857263000005,1071.2857263000005,1074.2855512000006,1074.2855512000006,1074.2855512000006,1074.2697561999994,f,1.4310303999991447,0.26398950000111654,1074.2699522000003,1074.270010799999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\065a.jpg,259,0,260,,,,,,,None,,,j,0.25886549999995623,None,,,,260,0,259,1074.2855512000006,,,,,,,,,,,,,,,,,,,,,,,1074.2703966999998,1074.2855512000006,1074.7861525999997,1074.7693488000004,,,,,,,,,,,,,,,,,,,,,,,,,,1074.780340199999,1074.7861525999997,1074.7861525999997,1074.7861525999997,1077.7853815999988,1077.7853815999988,1077.7853815999988,1077.7708437000001,None,,,1077.7710396999992,1078.0527371999997,j,1077.7853815999988,1077.7853815999988,0.25886549999995623,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\012a.jpg,260,0,261,,,,,,,j,2.0393223999999464,0.26398060000065016,None,,,,,,261,0,260,1078.0689889000005,,,,,,,,,,,,,,,,,,,,,,,1078.0532189000005,1078.0689889000005,1078.5734348999995,1078.5526711000002,,,,,,,,,,,,,,,,,,,,,,,,,,1078.570544799999,1078.5734348999995,1078.5734348999995,1078.5734348999995,,,,1081.5530913000002,j,2.0393223999999464,0.26398060000065016,1081.5533053999989,1081.553371,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\071a.jpg,261,0,262,,,,,,,j,2.5001484000003984,0.24064499999985856,None,,,,,,262,0,261,1081.5687681,,,,,,,,,,,,,,,,,,,,,,,1081.5537458,1081.5687681,1082.0719912999994,1082.0526592000006,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0682488000002,1082.0719912999994,1082.0719912999994,1082.0719912999994,,,,1085.0693711999993,j,2.5001484000003984,0.24064499999985856,1085.069586399999,1085.069652099999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\166a.jpg,262,0,263,,,,,,,j,2.6584547000002203,0.17537319999973988,None,,,,,,263,0,262,1085.0856177999995,,,,,,,,,,,,,,,,,,,,,,,1085.0699463,1085.0856177999995,1085.586308,1085.5693468999998,,,,,,,,,,,,,,,,,,,,,,,,,,1085.581775999999,1085.586308,1085.586308,1085.586308,1088.5856509999994,1088.5856509999994,1088.5856509999994,1088.5702055000002,j,2.6584547000002203,0.17537319999973988,1088.570410299999,1088.5704704,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\092a.jpg,263,0,264,,,,,,,j,2.7196058000008634,0.2163337000001775,None,,,,,,264,0,263,1088.5856509999994,,,,,,,,,,,,,,,,,,,,,,,1088.5707686999995,1088.5856509999994,1089.1005296999992,1089.0695214999996,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0978775000003,1089.1005296999992,1089.1005296999992,1089.1005296999992,,,,1092.0858205000004,j,2.7196058000008634,0.2163337000001775,1092.0860231999995,1092.0860887,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\059a.jpg,264,0,265,,,,,,,j,2.3777419999987615,0.21639350000077684,None,,,,,,265,0,264,1092.1019180000003,,,,,,,,,,,,,,,,,,,,,,,1092.0863840999991,1092.1019180000003,,1092.5870341999998,,,,,,,,,,,,,,,,,,,,,,,,,,1092.6156869999995,1092.6186598999993,1092.6186598999993,1092.6186598999993,,,,1095.6026892999998,j,2.3777419999987615,0.21639350000077684,1095.6029015999993,1095.6029722000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\097a.jpg,265,0,266,,,,,,,None,,,j,0.7172246999998606,None,,,,266,0,265,1095.6189651000004,,,,,,,,,,,,,,,,,,,,,,,1095.6033609999995,1095.6189651000004,1096.1195876000002,1096.1026346999988,,,,,,,,,,,,,,,,,,,,,,,,,,1096.1122954999992,1096.1195876000002,1096.1195876000002,1096.1195876000002,1099.1190098999996,1099.1190098999996,1099.1190098999996,1099.1034330999992,None,,,1099.1036117000003,1099.8527727,j,1099.1190098999996,1099.1190098999996,0.7172246999998606,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\130a.jpg,266,0,267,,,,,,,f,1.4105055999989418,0.24759790000098292,None,,,,,,267,0,266,1099.8689900999998,,,,,,,,,,,,,,,,,,,,,,,1099.8532188999998,1099.8689900999998,,1100.3538651,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3659771999992,1100.3702644000005,1100.3702644000005,1100.3702644000005,,,,1103.3691245999999,f,1.4105055999989418,0.24759790000098292,1103.3693416999995,1103.3694085999996,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\166a.jpg,267,0,268,,,,,,,f,1.2862225000008038,0.20863439999993716,None,,,,,,268,0,267,1103.3856543000002,,,,,,,,,,,,,,,,,,,,,,,1103.3697057999998,1103.3856543000002,1103.8858889000003,1103.8692671999997,,,,,,,,,,,,,,,,,,,,,,,,,,1103.8781147999998,1103.8858889000003,1103.8858889000003,1103.8858889000003,1106.8852578999995,1106.8852578999995,1106.8852578999995,1106.869918299999,f,1.2862225000008038,0.20863439999993716,1106.8701335000005,1106.870193499999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\097a.jpg,268,0,269,,,,,,,j,1.0186130999991292,0.23224320000008447,None,,,,,,269,0,268,1106.8852578999995,,,,,,,,,,,,,,,,,,,,,,,1106.8705570000002,1106.8852578999995,1107.3856029999988,1107.3703023999988,,,,,,,,,,,,,,,,,,,,,,,,,,1107.3796475,1107.3856029999988,1107.3856029999988,1107.3856029999988,1110.3854799,1110.3854799,1110.3854799,1110.3701875999996,j,1.0186130999991292,0.23224320000008447,1110.3704423999989,1110.370501899999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\134a.jpg,269,0,270,,,,,,,None,,,j,1.1430760999992344,None,,,,270,0,269,1110.3854799,,,,,,,,,,,,,,,,,,,,,,,1110.3708014000003,1110.3854799,1110.8856935000003,1110.8691605999993,,,,,,,,,,,,,,,,,,,,,,,,,,1110.877964899999,1110.8856935000003,1110.8856935000003,1110.8856935000003,1113.8856768000005,1113.8856768000005,1113.8856768000005,1113.8701715999996,None,,,1113.8703511000003,1115.0361761000004,j,1113.8856768000005,1113.8856768000005,1.1430760999992344,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\068a.jpg,270,0,271,,,,,,,j,1.267564300000231,0.2642555000002176,None,,,,,,271,0,270,1115.0522770999996,,,,,,,,,,,,,,,,,,,,,,,1115.0366505999991,1115.0522770999996,1115.5525194000002,1115.5360595000002,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5427727999995,1115.5525194000002,1115.5525194000002,1115.5525194000002,1118.5522614000001,1118.5522614000001,1118.5522614000001,1118.5366900999998,j,1.267564300000231,0.2642555000002176,1118.5368820000003,1118.5369427000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\056a.jpg,271,0,272,,,,,,,j,2.664338600001429,0.23930949999885343,None,,,,,,272,0,271,1118.5522614000001,,,,,,,,,,,,,,,,,,,,,,,1118.5372255000002,1118.5522614000001,1119.0524122999996,1119.0360788999988,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0428241999998,1119.0524122999996,1119.0524122999996,1119.0524122999996,1122.0522779999992,1122.0522779999992,1122.0522779999992,1122.0369296999997,j,2.664338600001429,0.23930949999885343,1122.0371287999988,1122.0371870999988,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\064a.jpg,272,0,273,,,,,,,j,2.156176000000414,0.2633239999995567,None,,,,,,273,0,272,1122.0522779999992,,,,,,,,,,,,,,,,,,,,,,,1122.0374864000005,1122.0522779999992,1122.5525639999996,1122.5359668,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5441140999992,1122.5525639999996,1122.5525639999996,1122.5525639999996,1125.5522935999998,1125.5522935999998,1125.5522935999998,1125.5366424999993,j,2.156176000000414,0.2633239999995567,1125.5368507000003,1125.5369133999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\009a.jpg,273,0,274,,,,,,,j,2.4148335000008956,0.33640379999997094,None,,,,,,274,0,273,1125.5522935999998,,,,,,,,,,,,,,,,,,,,,,,1125.5373256999992,1125.5522935999998,1126.0611262000002,1126.0361240999991,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0582952999994,1126.0611262000002,1126.0611262000002,1126.0611262000002,,,,1129.0526747999993,j,2.4148335000008956,0.33640379999997094,1129.0528747999997,1129.0529428999998,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\186a.jpg,274,0,275,,,,,,,j,2.341969799999788,0.2165249000008771,None,,,,,,275,0,274,1129.0690200999998,,,,,,,,,,,,,,,,,,,,,,,1129.0532339000001,1129.0690200999998,1129.5822487999994,1129.5526673000004,,,,,,,,,,,,,,,,,,,,,,,,,,1129.5794201999997,1129.5822487999994,1129.5822487999994,1129.5822487999994,,,,1132.5692406999988,j,2.341969799999788,0.2165249000008771,1132.5694456,1132.5695118999993,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\003a.jpg,275,0,276,,,,,,,f,1.6459033000010095,0.35199829999874055,None,,,,,,276,0,275,1132.5852837999992,,,,,,,,,,,,,,,,,,,,,,,1132.5698032,1132.5852837999992,1133.094466299999,1133.069458,,,,,,,,,,,,,,,,,,,,,,,,,,1133.091666799999,1133.094466299999,1133.094466299999,1133.094466299999,,,,1136.0859354000004,f,1.6459033000010095,0.35199829999874055,1136.0861372999989,1136.086201799999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\066a.jpg,276,0,277,,,,,,,j,1.6231389999993553,0.2244140000002517,None,,,,,,277,0,276,1136.1025162999995,,,,,,,,,,,,,,,,,,,,,,,1136.086571599999,1136.1025162999995,1136.6132259999995,1136.5860804000004,,,,,,,,,,,,,,,,,,,,,,,,,,1136.6082824000005,1136.6132259999995,1136.6132259999995,1136.6132259999995,,,,1139.6025436,j,1.6231389999993553,0.2244140000002517,1139.6027384999998,1139.6028038000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
