Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\023a.jpg,253,0,254,,,,,,,f,1.0152130999999827,0.19994850000011866,None,,,,,,254,0,253,1176.8588591999999,,,,,,,,,,,,,,,,,,,,,,,1176.8446184,1176.8588591999999,1177.3432335,,,,,,,,,,,,,,1177.3625046,,,,,,,,,,,,,1177.3598009999998,1177.3625046,1177.3625046,1177.3625046,1180.3596078,f,1.0152130999999827,0.19994850000011866,1180.3598339999999,1180.3598964,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\139a.jpg,254,0,255,,,,,,,f,2.164500999999973,0.18506720000004862,None,,,,,,255,0,254,1180.375552,,,,,,,,,,,,,,,,,,,,,,,1180.3602047,1180.375552,1180.8601005,,,,,,,,,,,,,,1180.9006453,,,,,,,,,,,,,1180.8977883999999,1180.9006453,1180.9006453,1180.9006453,1183.8762271,f,2.164500999999973,0.18506720000004862,1183.8764571,1183.8765153,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\042a.jpg,255,0,256,,,,,,,f,1.4827648000000409,0.20834860000013578,None,,,,,,256,0,255,1183.892238,,,,,,,,,,,,,,,,,,,,,,,1183.8768211,1183.892238,1184.3767384999999,,,,,,,,,,,,,,1184.3987067,,,,,,,,,,,,,1184.3959152,1184.3987067,1184.3987067,1184.3987067,1187.3928793999999,f,1.4827648000000409,0.20834860000013578,1187.3931181,1187.3931783,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\148a.jpg,256,0,257,,,,,,,f,2.328882300000032,0.20007799999984854,None,,,,,,257,0,256,1187.40886,,,,,,,,,,,,,,,,,,,,,,,1187.3934772999999,1187.40886,1187.8931533,,,,,,,,,,,,,,1187.9122187,,,,,,,,,,,,,1187.9093176,1187.9122187,1187.9122187,1187.9122187,1190.909354,f,2.328882300000032,0.20007799999984854,1190.9095373,1190.909584,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\089a.jpg,257,0,258,,,,,,,f,1.7082970999999816,0.18452570000022206,None,,,,,,258,0,257,1190.9254839999999,,,,,,,,,,,,,,,,,,,,,,,1190.9098227,1190.9254839999999,1191.4099453,,,,,,,,,,,,,,1191.4290386,,,,,,,,,,,,,1191.4263472999999,1191.4290386,1191.4290386,1191.4290386,1194.4260084,f,1.7082970999999816,0.18452570000022206,1194.4262626,1194.4263257999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\036a.jpg,258,0,259,,,,,,,f,1.087328300000081,0.1917375999998967,None,,,,,,259,0,258,1194.4421336999999,,,,,,,,,,,,,,,,,,,,,,,1194.4267163,1194.4421336999999,1194.9265627,,,,,,,,,,,,,,1194.9462924,,,,,,,,,,,,,1194.9434918,1194.9462924,1194.9462924,1194.9462924,1197.9426979,f,1.087328300000081,0.1917375999998967,1197.9430005,1197.9430720999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\113a.jpg,259,0,260,,,,,,,j,1.3445014999999785,0.15218660000005002,None,,,,,,260,0,259,1197.9586049,,,,,,,,,,,,,,,,,,,,,,,1197.943362,1197.9586049,1198.4436196,,,,,,,,,,,,,,1198.465259,,,,,,,,,,,,,1198.4621563,1198.465259,1198.465259,1198.465259,1201.4590938,j,1.3445014999999785,0.15218660000005002,1201.4592826,1201.4593335,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\045a.jpg,260,0,261,,,,,,,f,1.232169899999917,0.15887320000001637,None,,,,,,261,0,260,1201.4752775,,,,,,,,,,,,,,,,,,,,,,,1201.4596835,1201.4752775,1201.9595404,,,,,,,,,,,,,,1201.9864776,,,,,,,,,,,,,1201.9831533,1201.9864776,1201.9864776,1201.9864776,1204.9760738999998,f,1.232169899999917,0.15887320000001637,1204.9762922,1204.9763644,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\161a.jpg,261,0,262,,,,,,,j,0.5753677000000152,0.15244379999990088,None,,,,,,262,0,261,1204.9919926999999,,,,,,,,,,,,,,,,,,,,,,,1204.9767096,1204.9919926999999,1205.4766197,,,,,,,,,,,,,,1205.5059658999999,,,,,,,,,,,,,1205.5024575,1205.5059658999999,1205.5059658999999,1205.5059658999999,1208.4926992,j,0.5753677000000152,0.15244379999990088,1208.4929273999999,1208.4929898,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\086a.jpg,262,0,263,,,,,,,j,1.5242814000000635,0.1446398999999019,None,,,,,,263,0,262,1208.5086195,,,,,,,,,,,,,,,,,,,,,,,1208.4933707999999,1208.5086195,1208.99301,,,,,,,,,,,,,,1209.0208493,,,,,,,,,,,,,1209.0181101,1209.0208493,1209.0208493,1209.0208493,1212.0090966999999,j,1.5242814000000635,0.1446398999999019,1212.0093067999999,1212.0093662,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\078a.jpg,263,0,264,,,,,,,None,,,j,1.0674062000000504,None,,,,264,0,263,1212.0253097,,,,,,,,,,,,,,,,,,,,,,,1212.0097174,1212.0253097,1212.5098357,,,,,,,,,,,,,,1212.5392874,,,,,,,,,,,,,1212.5359031,1212.5392874,1212.5392874,1212.5392874,1215.5261785999999,None,,,1215.5263949999999,1216.6274653,j,,,,1215.5421514,1215.5421514,1.0674062000000504,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\060a.jpg,264,0,265,,,,,,,j,0.9865101000000323,0.14388439999993352,None,,,,,,265,0,264,1216.642189,,,,,,,,,,,,,,,,,,,,,,,1216.6279751,1216.642189,1217.1268092999999,,,,,,,,,,,,,,1217.1749106,,,,,,,,,,,,,1217.1713666,1217.1749106,1217.1749106,1217.1749106,1220.1427368,j,0.9865101000000323,0.14388439999993352,1220.1429406,1220.1429977999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\017a.jpg,265,0,266,,,,,,,f,1.187700199999881,0.16823300000010022,None,,,,,,266,0,265,1220.1587665,,,,,,,,,,,,,,,,,,,,,,,1220.1433760999998,1220.1587665,1220.6435609999999,,,,,,,,,,,,,,1220.6699958,,,,,,,,,,,,,1220.6666099,1220.6699958,1220.6699958,1220.6699958,1223.6593714,f,1.187700199999881,0.16823300000010022,1223.6595811,1223.6596379999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\030a.jpg,266,0,267,,,,,,,f,2.1989007999998194,0.1984468000000561,None,,,,,,267,0,266,1223.675416,,,,,,,,,,,,,,,,,,,,,,,1223.6600024,1223.675416,1224.159924,,,,,,,,,,,,,,1224.1799604,,,,,,,,,,,,,1224.176551,1224.1799604,1224.1799604,1224.1799604,1227.1759419999998,f,2.1989007999998194,0.1984468000000561,1227.1761963,1227.1762615,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\185a.jpg,267,0,268,,,,,,,None,,,f,2.084429,None,,,,268,0,267,1227.1920771999999,,,,,,,,,,,,,,,,,,,,,,,1227.1766028,1227.1920771999999,1227.6763978,,,,,,,,,,,,,,1227.6954484999999,,,,,,,,,,,,,1227.6929757,1227.6954484999999,1227.6954484999999,1227.6954484999999,1230.6927901,None,,,1230.69301,1232.8100417,f,,,,1230.7086613,1230.7086613,2.084429,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\102a.jpg,268,0,269,,,,,,,f,0.8903276999999434,0.16764600000010432,None,,,,,,269,0,268,1232.8251983999999,,,,,,,,,,,,,,,,,,,,,,,1232.8105,1232.8251983999999,1233.3100285,,,,,,,,,,,,,,1233.3279728999998,,,,,,,,,,,,,1233.3252705,1233.3279728999998,1233.3279728999998,1233.3279728999998,1236.3259109,f,0.8903276999999434,0.16764600000010432,1236.3261235999998,1236.3261823,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\046a.jpg,269,0,270,,,,,,,f,1.3384197000000313,0.19915179999998145,None,,,,,,270,0,269,1236.3418534,,,,,,,,,,,,,,,,,,,,,,,1236.3264821999999,1236.3418534,1236.8265603,,,,,,,,,,,,,,1236.8474786,,,,,,,,,,,,,1236.8449048999998,1236.8474786,1236.8474786,1236.8474786,1239.8427898,f,1.3384197000000313,0.19915179999998145,1239.8430225,1239.8430862999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\024a.jpg,270,0,271,,,,,,,f,1.0300331000000824,0.18483539999988352,None,,,,,,271,0,270,1239.8587051,,,,,,,,,,,,,,,,,,,,,,,1239.8433959,1239.8587051,1240.3430673,,,,,,,,,,,,,,1240.3636469,,,,,,,,,,,,,1240.3612007,1240.3636469,1240.3636469,1240.3636469,1243.3593895,f,1.0300331000000824,0.18483539999988352,1243.3595963999999,1243.3596542,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\117a.jpg,271,0,272,,,,,,,f,2.384986300000037,0.19241379999994024,None,,,,,,272,0,271,1243.3751906999998,,,,,,,,,,,,,,,,,,,,,,,1243.3600098,1243.3751906999998,1243.8597817999998,,,,,,,,,,,,,,1243.8801638,,,,,,,,,,,,,1243.8775258,1243.8801638,1243.8801638,1243.8801638,1246.8758791,f,2.384986300000037,0.19241379999994024,1246.8762311,1246.8763059,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\008a.jpg,272,0,273,,,,,,,f,1.7231689999998707,0.2073428999999578,None,,,,,,273,0,272,1246.8921288,,,,,,,,,,,,,,,,,,,,,,,1246.8766206999999,1246.8921288,1247.3763271,,,,,,,,,,,,,,1247.3986307999999,,,,,,,,,,,,,1247.3961113999999,1247.3986307999999,1247.3986307999999,1247.3986307999999,1250.3927165999999,f,1.7231689999998707,0.2073428999999578,1250.3929547,1250.3930140999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\103a.jpg,273,0,274,,,,,,,j,0.839325499999859,0.1608213000001797,None,,,,,,274,0,273,1250.4087573,,,,,,,,,,,,,,,,,,,,,,,1250.3934504,1250.4087573,1250.893221,,,,,,,,,,,,,,1250.9220894,,,,,,,,,,,,,1250.9187789999999,1250.9220894,1250.9220894,1250.9220894,1253.9092814,j,0.839325499999859,0.1608213000001797,1253.9094926,1253.9095642,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\002a.jpg,274,0,275,,,,,,,j,0.9456781999999748,0.14422200000012708,None,,,,,,275,0,274,1253.925389,,,,,,,,,,,,,,,,,,,,,,,1253.9100217,1253.925389,1254.409684,,,,,,,,,,,,,,1254.4393295999998,,,,,,,,,,,,,1254.4358998,1254.4393295999998,1254.4393295999998,1254.4393295999998,1257.4258892999999,j,0.9456781999999748,0.14422200000012708,1257.4264220999999,1257.4264982,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\004a.jpg,275,0,276,,,,,,,j,1.0717670999999882,0.15898510000010901,None,,,,,,276,0,275,1257.4419418999998,,,,,,,,,,,,,,,,,,,,,,,1257.4269156999999,1257.4419418999998,1257.9263887,,,,,,,,,,,,,,1257.9543271999999,,,,,,,,,,,,,1257.9505204,1257.9543271999999,1257.9543271999999,1257.9543271999999,1260.9424235,j,1.0717670999999882,0.15898510000010901,1260.9425915,1260.9426349999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\178a.jpg,276,0,277,,,,,,,j,0.8095026000000871,0.13698010000007343,None,,,,,,277,0,276,1260.9586735999999,,,,,,,,,,,,,,,,,,,,,,,1260.9428988,1260.9586735999999,1261.4431072,,,,,,,,,,,,,,1261.4642758999998,,,,,,,,,,,,,1261.4610882,1261.4642758999998,1261.4642758999998,1261.4642758999998,1264.4595359,j,0.8095026000000871,0.13698010000007343,1264.4597568,1264.4598173,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\084a.jpg,277,0,278,,,,,,,j,1.9210290999999415,0.15941750000001775,None,,,,,,278,0,277,1264.47542,,,,,,,,,,,,,,,,,,,,,,,1264.4601229,1264.47542,1264.9595357,,,,,,,,,,,,,,1264.984684,,,,,,,,,,,,,1264.981308,1264.984684,1264.984684,1264.984684,1267.9760405,j,1.9210290999999415,0.15941750000001775,1267.9762537,1267.9763069,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\108a.jpg,278,0,279,,,,,,,j,0.9379868999999417,0.15999420000002829,None,,,,,,279,0,278,1267.9921038,,,,,,,,,,,,,,,,,,,,,,,1267.9766527,1267.9921038,1268.4766045,,,,,,,,,,,,,,1268.503133,,,,,,,,,,,,,1268.4998372,1268.503133,1268.503133,1268.503133,1271.49236,j,0.9379868999999417,0.15999420000002829,1271.4925411,1271.4925836999998,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\003a.jpg,279,0,280,,,,,,,f,1.2773661999999604,0.1527536000000964,None,,,,,,280,0,279,1271.5086412,,,,,,,,,,,,,,,,,,,,,,,1271.492794,1271.5086412,1271.9929504,,,,,,,,,,,,,,1272.0196104,,,,,,,,,,,,,1272.0162764,1272.0196104,1272.0196104,1272.0196104,1274.9930167999999,f,1.2773661999999604,0.1527536000000964,1274.9933518,1274.9934068999999,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.9936602999999,1275.0086793,1275.0086793,1277.8442968,space,2.825308900000209,None,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\103a.jpg', 'Objects\\083a.jpg', 'Objects\\088a.jpg', 'Objects\\104a.jpg', 'Objects\\168a.jpg', 'Objects\\011a.jpg', 'Objects\\161a.jpg', 'Scenes\\160a.jpg', 'Scenes\\110a.jpg', 'Scenes\\133a.jpg', 'Scenes\\092a.jpg', 'Scenes\\129a.jpg', 'Scenes\\096a.jpg', 'Scenes\\033a.jpg', 'Objects\\153a.jpg', 'Objects\\086a.jpg', 'Objects\\169a.jpg', 'Objects\\112a.jpg', 'Objects\\156a.jpg', 'Objects\\146a.jpg', 'Objects\\170a.jpg', 'Scenes\\089a.jpg', 'Scenes\\069a.jpg', 'Scenes\\043a.jpg', 'Scenes\\112a.jpg', 'Scenes\\111a.jpg', 'Scenes\\088a.jpg', 'Scenes\\126a.jpg', 'Objects\\099a.jpg', 'Objects\\100a.jpg', 'Objects\\071a.jpg', 'Objects\\159a.jpg', 'Objects\\091a.jpg', 'Objects\\138a.jpg', 'Objects\\183a.jpg', 'Scenes\\175a.jpg', 'Scenes\\006a.jpg', 'Scenes\\182a.jpg', 'Scenes\\157a.jpg', 'Scenes\\170a.jpg', 'Scenes\\130a.jpg', 'Scenes\\118a.jpg', 'Objects\\171a.jpg', 'Objects\\109a.jpg', 'Objects\\142a.jpg', 'Objects\\078a.jpg', 'Objects\\007a.jpg', 'Objects\\133a.jpg', 'Objects\\027a.jpg', 'Scenes\\136a.jpg', 'Scenes\\015a.jpg', 'Scenes\\124a.jpg', 'Scenes\\010a.jpg', 'Scenes\\114a.jpg', 'Scenes\\036a.jpg', 'Scenes\\098a.jpg', 'Objects\\005a.jpg', 'Objects\\137a.jpg', 'Objects\\120a.jpg', 'Objects\\122a.jpg', 'Objects\\057a.jpg', 'Objects\\020a.jpg', 'Objects\\163a.jpg', 'Scenes\\164a.jpg', 'Scenes\\143a.jpg', 'Scenes\\091a.jpg', 'Scenes\\068a.jpg', 'Scenes\\181a.jpg', 'Scenes\\041a.jpg', 'Scenes\\192a.jpg', 'Objects\\158a.jpg', 'Objects\\081a.jpg', 'Objects\\044a.jpg', 'Objects\\121a.jpg', 'Objects\\061a.jpg', 'Objects\\070a.jpg', 'Objects\\155a.jpg', 'Scenes\\100a.jpg', 'Scenes\\022a.jpg', 'Scenes\\066a.jpg', 'Scenes\\119a.jpg', 'Scenes\\166a.jpg', 'Scenes\\174a.jpg', 'Scenes\\001a.jpg', 'Objects\\152a.jpg', 'Objects\\164a.jpg', 'Objects\\041a.jpg', 'Objects\\143a.jpg', 'Objects\\019a.jpg', 'Objects\\033a.jpg', 'Objects\\043a.jpg', 'Scenes\\038a.jpg', 'Scenes\\137a.jpg', 'Scenes\\156a.jpg', 'Scenes\\146a.jpg', 'Scenes\\171a.jpg', 'Scenes\\042a.jpg', 'Scenes\\176a.jpg', 'Objects\\116a.jpg', 'Objects\\040a.jpg', 'Objects\\177a.jpg', 'Objects\\124a.jpg', 'Objects\\014a.jpg', 'Objects\\067a.jpg', 'Objects\\084a.jpg', 'Scenes\\039a.jpg', 'Scenes\\053a.jpg', 'Scenes\\058a.jpg', 'Scenes\\047a.jpg', 'Scenes\\077a.jpg', 'Scenes\\027a.jpg', 'Scenes\\080a.jpg', 'Objects\\006a.jpg', 'Objects\\144a.jpg', 'Objects\\167a.jpg', 'Objects\\101a.jpg', 'Objects\\054a.jpg', 'Objects\\079a.jpg', 'Objects\\051a.jpg', 'Scenes\\020a.jpg', 'Scenes\\014a.jpg', 'Scenes\\165a.jpg', 'Scenes\\009a.jpg', 'Scenes\\083a.jpg', 'Scenes\\044a.jpg', 'Scenes\\117a.jpg', 'Objects\\106a.jpg', 'Objects\\110a.jpg', 'Objects\\010a.jpg', 'Objects\\172a.jpg', 'Objects\\180a.jpg', 'Objects\\075a.jpg', 'Objects\\113a.jpg', 'Scenes\\051a.jpg', 'Scenes\\019a.jpg', 'Scenes\\179a.jpg', 'Scenes\\012a.jpg', 'Scenes\\102a.jpg', 'Scenes\\059a.jpg', 'Scenes\\141a.jpg', 'Objects\\181a.jpg', 'Objects\\060a.jpg', 'Objects\\190a.jpg', 'Objects\\162a.jpg', 'Objects\\147a.jpg', 'Objects\\037a.jpg', 'Objects\\082a.jpg', 'Scenes\\028a.jpg', 'Scenes\\087a.jpg', 'Scenes\\162a.jpg', 'Scenes\\030a.jpg', 'Scenes\\081a.jpg', 'Scenes\\128a.jpg', 'Scenes\\147a.jpg', 'Objects\\080a.jpg', 'Objects\\098a.jpg', 'Objects\\135a.jpg', 'Objects\\058a.jpg', 'Objects\\125a.jpg', 'Objects\\035a.jpg', 'Objects\\031a.jpg', 'Scenes\\150a.jpg', 'Scenes\\169a.jpg', 'Scenes\\123a.jpg', 'Scenes\\158a.jpg', 'Scenes\\025a.jpg', 'Scenes\\094a.jpg', 'Scenes\\008a.jpg', 'Objects\\062a.jpg', 'Objects\\105a.jpg', 'Objects\\115a.jpg', 'Objects\\165a.jpg', 'Objects\\129a.jpg', 'Objects\\134a.jpg', 'Objects\\184a.jpg', 'Scenes\\163a.jpg', 'Scenes\\188a.jpg', 'Scenes\\040a.jpg', 'Scenes\\184a.jpg', 'Scenes\\046a.jpg', 'Scenes\\139a.jpg', 'Scenes\\183a.jpg', 'Objects\\175a.jpg', 'Objects\\186a.jpg', 'Objects\\090a.jpg', 'Objects\\017a.jpg', 'Objects\\182a.jpg', 'Objects\\063a.jpg', 'Objects\\065a.jpg', 'Scenes\\125a.jpg', 'Scenes\\159a.jpg', 'Scenes\\052a.jpg', 'Scenes\\065a.jpg', 'Scenes\\151a.jpg', 'Scenes\\173a.jpg', 'Scenes\\132a.jpg', 'Objects\\038a.jpg', 'Objects\\179a.jpg', 'Objects\\053a.jpg', 'Objects\\003a.jpg', 'Objects\\032a.jpg', 'Objects\\056a.jpg', 'Objects\\119a.jpg', 'Scenes\\122a.jpg', 'Scenes\\105a.jpg', 'Scenes\\153a.jpg', 'Scenes\\018a.jpg', 'Scenes\\152a.jpg', 'Scenes\\073a.jpg', 'Scenes\\185a.jpg', 'Objects\\131a.jpg', 'Objects\\029a.jpg', 'Objects\\047a.jpg', 'Objects\\188a.jpg', 'Objects\\077a.jpg', 'Objects\\173a.jpg', 'Objects\\049a.jpg', 'Scenes\\035a.jpg', 'Scenes\\034a.jpg', 'Scenes\\187a.jpg', 'Scenes\\138a.jpg', 'Scenes\\063a.jpg', 'Scenes\\190a.jpg', 'Scenes\\120a.jpg', 'Objects\\094a.jpg', 'Objects\\128a.jpg', 'Objects\\145a.jpg', 'Objects\\178a.jpg', 'Objects\\097a.jpg', 'Objects\\150a.jpg', 'Objects\\192a.jpg', 'Scenes\\168a.jpg', 'Scenes\\121a.jpg', 'Scenes\\104a.jpg', 'Scenes\\071a.jpg', 'Scenes\\054a.jpg', 'Scenes\\024a.jpg', 'Scenes\\107a.jpg', 'Objects\\130a.jpg', 'Objects\\187a.jpg', 'Objects\\085a.jpg', 'Objects\\016a.jpg', 'Objects\\009a.jpg', 'Objects\\096a.jpg', 'Objects\\076a.jpg', 'Scenes\\090a.jpg', 'Scenes\\167a.jpg', 'Scenes\\029a.jpg', 'Scenes\\037a.jpg', 'Scenes\\070a.jpg', 'Scenes\\189a.jpg', 'Scenes\\021a.jpg', 'Objects\\123a.jpg', 'Objects\\023a.jpg', 'Objects\\139a.jpg', 'Objects\\042a.jpg', 'Objects\\148a.jpg', 'Objects\\089a.jpg', 'Objects\\036a.jpg', 'Scenes\\113a.jpg', 'Scenes\\045a.jpg', 'Scenes\\161a.jpg', 'Scenes\\086a.jpg', 'Scenes\\078a.jpg', 'Scenes\\060a.jpg', 'Scenes\\017a.jpg', 'Objects\\030a.jpg', 'Objects\\185a.jpg', 'Objects\\102a.jpg', 'Objects\\046a.jpg', 'Objects\\024a.jpg', 'Objects\\117a.jpg', 'Objects\\008a.jpg', 'Scenes\\103a.jpg', 'Scenes\\002a.jpg', 'Scenes\\004a.jpg', 'Scenes\\178a.jpg', 'Scenes\\084a.jpg', 'Scenes\\108a.jpg', 'Scenes\\003a.jpg']",0.8378378378378378,,,,,,,,
