Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\016a.jpg,241,0,242,,,,,,,None,j,0.31193440000060946,None,,,,,,242,0,241,1231.3332378999912,,,,,,,,,,,,,,,,,,,,,,,1231.3167508999904,1231.3332378999912,1231.8161895999947,,,,,,,,,,,,,,1231.8430477999937,,,,,,,,,,1231.8403848000016,1231.8430477999937,1231.8430477999937,1231.8430477999937,1234.8331647000014,None,1234.8333468999917,1234.8491876000044,1234.8491876000044,1235.1663026000024,j,0.31193440000060946,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\077a.jpg,242,0,243,,,,,,,None,j,0.8938713999959873,None,,,,,,243,0,242,1235.1825450000033,,,,,,,,,,,,,,,,,,,,,,,1235.166754299993,1235.1825450000033,1235.6660683999944,,,,,,,,,,,,,,1235.694946100004,,,,,,,,,,1235.6924331000046,1235.694946100004,1235.694946100004,1235.694946100004,1238.682631100004,None,1238.6828064000001,1238.6988158000022,1238.6988158000022,1239.5994262000022,j,0.8938713999959873,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\162a.jpg,243,0,244,,,,,,,None,j,0.3322298999992199,None,,,,,,244,0,243,1239.6157874999917,,,,,,,,,,,,,,,,,,,,,,,1239.5997548000014,1239.6157874999917,1240.0995752000017,,,,,,,,,,,,,,1240.1239141999977,,,,,,,,,,1240.1213370999903,1240.1239141999977,1240.1239141999977,1240.1239141999977,1243.1161962999904,None,1243.1163774000015,1243.1325364999939,1243.1325364999939,1243.466088000001,j,0.3322298999992199,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\183a.jpg,244,0,245,,,,,,,f,None,,,1.315202900004806,0.10388229999807663,,,,245,0,244,1243.482283499994,,,,,,,,,,,,,,,,,,,,,,,1243.4665361999942,1243.482283499994,1243.966210899991,,,,,,,,,,,,,,1243.997945199997,,,,,,,,,,1243.9953222999902,1243.997945199997,1243.997945199997,1243.997945199997,1246.982945900003,f,1246.983158499992,,,1246.9832293999934,None,,,,,,1.315202900004806,0.10388229999807663,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\123a.jpg,245,0,246,,,,,,,None,j,0.37327949999598786,None,,,,,,246,0,245,1246.9991964999936,,,,,,,,,,,,,,,,,,,,,,,1246.983691699992,1246.9991964999936,1247.482958099994,,,,,,,,,,,,,,1247.5079105999903,,,,,,,,,,1247.5045314000017,1247.5079105999903,1247.5079105999903,1247.5079105999903,1250.4995712999953,None,1250.499746699992,1250.5159095999988,1250.5159095999988,1250.8997175999975,j,0.37327949999598786,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\169a.jpg,246,0,247,,,,,,,None,j,1.4248195999971358,None,,,,,,247,0,246,1250.9158269000036,,,,,,,,,,,,,,,,,,,,,,,1250.9000477999944,1250.9158269000036,1251.3996353999974,,,,,,,,,,,,,,1251.4208005999972,,,,,,,,,,1251.4183587000007,1251.4208005999972,1251.4208005999972,1251.4208005999972,1254.4161872999975,None,1254.4163681999926,1254.4323006999912,1254.4323006999912,1255.8662975000043,j,1.4248195999971358,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\165a.jpg,247,0,248,,,,,,,None,f,1.3374935000028927,None,,,,,,248,0,247,1255.8825351999985,,,,,,,,,,,,,,,,,,,,,,,1255.8666303999926,1255.8825351999985,1256.3658098000014,,,,,,,,,,,,,,1256.3847846999997,,,,,,,,,,1256.3826955999975,1256.3847846999997,1256.3847846999997,1256.3847846999997,1259.382704299991,None,1259.3828796000016,1259.399020900004,1259.399020900004,1260.7497700999957,f,1.3374935000028927,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\143a.jpg,248,0,249,,,,,,,None,j,7.134048799998709,None,,,,,,249,0,248,1260.7656832999928,,,,,,,,,,,,,,,,,,,,,,,1260.7502562000009,1260.7656832999928,1261.2493399999948,,,,,,,,,,,,,,1261.2703230999905,,,,,,,,,,1261.2680802999967,1261.2703230999905,1261.2703230999905,1261.2703230999905,1264.2661775000015,None,1264.2663546999975,1264.2825281999976,1264.2825281999976,1271.4330485999963,j,7.134048799998709,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\023a.jpg,249,0,250,,,,,,,None,f,0.44266659999266267,None,,,,,,250,0,249,1271.449173599991,,,,,,,,,,,,,,,,,,,,,,,1271.4333768999932,1271.449173599991,1271.9328128999914,,,,,,,,,,,,,,1271.9539245999913,,,,,,,,,,1271.9515702999925,1271.9539245999913,1271.9539245999913,1271.9539245999913,1274.9496008999995,None,1274.9497869000043,1274.9657884999906,1274.9657884999906,1275.4163558,f,0.44266659999266267,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\024a.jpg,250,0,251,,,,,,,None,f,0.32346590000088327,None,,,,,,251,0,250,1275.4322721999924,,,,,,,,,,,,,,,,,,,,,,,1275.4166994999978,1275.4322721999924,1275.9162155999948,,,,,,,,,,,,,,1275.935704100004,,,,,,,,,,1275.9335676999908,1275.935704100004,1275.935704100004,1275.935704100004,1278.932731199995,None,1278.9329164999945,1278.9492283,1278.9492283,1279.282904599997,f,0.32346590000088327,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\075a.jpg,251,0,252,,,,,,,None,j,1.3525746000086656,None,,,,,,252,0,251,1279.2989553999942,,,,,,,,,,,,,,,,,,,,,,,1279.2834229,1279.2989553999942,1279.782848799994,,,,,,,,,,,,,,1279.8026900999976,,,,,,,,,,1279.800452800002,1279.8026900999976,1279.8026900999976,1279.8026900999976,1282.7995717000013,None,1282.7997496000025,1282.8158182999905,1282.8158182999905,1284.183149599994,j,1.3525746000086656,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\182a.jpg,252,0,253,,,,,,,None,f,0.9728430000104709,None,,,,,,253,0,252,1284.199051299991,,,,,,,,,,,,,,,,,,,,,,,1284.1835950999957,1284.199051299991,1284.6827095000044,,,,,,,,,,,,,,1284.7083180000045,,,,,,,,,,1284.7057923999964,1284.7083180000045,1284.7083180000045,1284.7083180000045,1287.6995882999909,None,1287.6997865000012,1287.7155884999956,1287.7155884999956,1288.6997029999911,f,0.9728430000104709,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\118a.jpg,253,0,254,,,,,,,None,j,0.5448125999973854,None,,,,,,254,0,253,1288.7156220000033,,,,,,,,,,,,,,,,,,,,,,,1288.700030699998,1288.7156220000033,1289.1996566000016,,,,,,,,,,,,,,1289.2241055999912,,,,,,,,,,1289.2214478999958,1289.2241055999912,1289.2241055999912,1289.2241055999912,1292.2162413000042,None,1292.2164313999965,1292.2322826000018,1292.2322826000018,1292.7830528999912,j,0.5448125999973854,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\105a.jpg,254,0,255,,,,,,,None,j,0.3413042000029236,None,,,,,,255,0,254,1292.7992137999972,,,,,,,,,,,,,,,,,,,,,,,1292.7835688999912,1292.7992137999972,1293.2829344999918,,,,,,,,,,,,,,1293.3134882000013,,,,,,,,,,1293.3104997999908,1293.3134882000013,1293.3134882000013,1293.3134882000013,1296.2996524000046,None,1296.299841999993,1296.3158228999964,1296.3158228999964,1296.666201999993,j,0.3413042000029236,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\119a.jpg,255,0,256,,,,,,,None,j,0.33037110000441317,None,,,,,,256,0,255,1296.6824744999903,,,,,,,,,,,,,,,,,,,,,,,1296.6666550999944,1296.6824744999903,1297.1659102999984,,,,,,,,,,,,,,1297.1965808999958,,,,,,,,,,1297.1937550000002,1297.1965808999958,1297.1965808999958,1297.1965808999958,1300.1827634999936,None,1300.1829430999933,1300.1987616999977,1300.1987616999977,1300.5330432999908,j,0.33037110000441317,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\091a.jpg,256,0,257,,,,,,,None,j,0.16650639999716077,None,,,,,,257,0,256,1300.5492182000016,,,,,,,,,,,,,,,,,,,,,,,1300.5334903999901,1300.5492182000016,1301.0329342999903,,,,,,,,,,,,,,1301.0572597999999,,,,,,,,,,1301.0545482000016,1301.0572597999999,1301.0572597999999,1301.0572597999999,1304.0494659999968,None,1304.0496598000027,1304.0659849999938,1304.0659849999938,1304.2330962999986,j,0.16650639999716077,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\001a.jpg,257,0,258,,,,,,,None,f,1.0752823000075296,None,,,,,,258,0,257,1304.249229299996,,,,,,,,,,,,,,,,,,,,,,,1304.2335819,1304.249229299996,1304.732940300004,,,,,,,,,,,,,,1304.766500999991,,,,,,,,,,1304.7637471999915,1304.766500999991,1304.766500999991,1304.766500999991,1307.7496092999936,None,1307.7497938000015,1307.7657941999933,1307.7657941999933,1308.849710399998,f,1.0752823000075296,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\116a.jpg,258,0,259,,,,,,,j,None,,,2.9111354000051506,None,,,,259,0,258,1308.8658154000004,,,,,,,,,,,,,,,,,,,,,,,1308.850167800003,1308.8658154000004,1309.3496857999999,,,,,,,,,,,,,,1309.3773609999917,,,,,,,,,,1309.3746525000024,1309.3773609999917,1309.3773609999917,1309.3773609999917,1312.366276899993,j,1312.3664742999972,,,1312.3665390999959,None,,,,,,2.9111354000051506,None,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\069a.jpg,259,0,260,,,,,,,None,j,0.27817309999954887,None,,,,,,260,0,259,1312.382264999993,,,,,,,,,,,,,,,,,,,,,,,1312.3669082999986,1312.382264999993,1312.8662135999912,,,,,,,,,,,,,,1312.8933182000037,,,,,,,,,,1312.8904688000039,1312.8933182000037,1312.8933182000037,1312.8933182000037,1315.882614000002,None,1315.8827935000008,1315.898862300004,1315.898862300004,1316.1840908000013,j,0.27817309999954887,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\158a.jpg,260,0,261,,,,,,,None,f,0.11688850000791717,None,,,,,,261,0,260,1316.1991936999984,,,,,,,,,,,,,,,,,,,,,,,1316.1845443999919,1316.1991936999984,1316.6824460999924,,,,,,,,,,,,,,1316.704324899998,,,,,,,,,,1316.700926199992,1316.704324899998,1316.704324899998,1316.704324899998,1319.6996097999945,None,1319.6997891999927,1319.7155990000028,1319.7155990000028,1319.8331558999926,f,0.11688850000791717,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\114a.jpg,261,0,262,,,,,,,None,j,0.3064140999922529,None,,,,,,262,0,261,1319.849238099996,,,,,,,,,,,,,,,,,,,,,,,1319.8336241999932,1319.849238099996,1320.3330044000031,,,,,,,,,,,,,,1320.3558018999902,,,,,,,,,,1320.3529220999917,1320.3558018999902,1320.3558018999902,1320.3558018999902,1323.3496338999976,None,1323.3498296000034,1323.3666154999955,1323.3666154999955,1323.683117099994,j,0.3064140999922529,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\039a.jpg,262,0,263,,,,,,,None,j,0.29722429999674205,None,,,,,,263,0,262,1323.6992158999929,,,,,,,,,,,,,,,,,,,,,,,1323.683485200003,1323.6992158999929,1324.1829531999974,,,,,,,,,,,,,,1324.2046109999937,,,,,,,,,,1324.2021760999924,1324.2046109999937,1324.2046109999937,1324.2046109999937,1327.1994953999965,None,1327.199692299997,1327.215808199995,1327.215808199995,1327.516019799994,j,0.29722429999674205,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\004a.jpg,263,0,264,,,,,,,None,f,0.3038038999948185,None,,,,,,264,0,263,1327.5325067999947,,,,,,,,,,,,,,,,,,,,,,,1327.5164844999963,1327.5325067999947,1328.0162062000018,,,,,,,,,,,,,,1328.0384828999959,,,,,,,,,,1328.0361985999916,1328.0384828999959,1328.0384828999959,1328.0384828999959,1331.0328881000023,None,1331.0330643999914,1331.0492181000009,1331.0492181000009,1331.365982999996,f,0.3038038999948185,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\161a.jpg,264,0,265,,,,,,,None,j,0.45471679999900516,None,,,,,,265,0,264,1331.3825454000034,,,,,,,,,,,,,,,,,,,,,,,1331.3662747999915,1331.3825454000034,1331.8661971999973,,,,,,,,,,,,,,1331.8890497999964,,,,,,,,,,1331.886132899992,1331.8890497999964,1331.8890497999964,1331.8890497999964,1334.8661857999978,None,1334.8663831000013,1334.8823139000015,1334.8823139000015,1335.3497145000001,j,0.45471679999900516,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\113a.jpg,265,0,266,,,,,,,None,f,0.36698199999227654,None,,,,,,266,0,265,1335.3654839999945,,,,,,,,,,,,,,,,,,,,,,,1335.3500523999974,1335.3654839999945,1335.8495968999923,,,,,,,,,,,,,,1335.872679299995,,,,,,,,,,1335.869963499994,1335.872679299995,1335.872679299995,1335.872679299995,1338.8504117999983,None,1338.850597800003,1338.8654361999943,1338.8654361999943,1339.2332056000014,f,0.36698199999227654,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\010a.jpg,266,0,267,,,,,,,None,j,0.4510971999989124,None,,,,,,267,0,266,1339.2492266999907,,,,,,,,,,,,,,,,,,,,,,,1339.2335517000029,1339.2492266999907,1339.7329392999964,,,,,,,,,,,,,,1339.7668011999922,,,,,,,,,,1339.7641255999915,1339.7668011999922,1339.7668011999922,1339.7668011999922,1342.749355699998,None,1342.7495530000015,1342.7654983999964,1342.7654983999964,1343.2331301999948,j,0.4510971999989124,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\190a.jpg,267,0,268,,,,,,,None,j,0.4594654999964405,None,,,,,,268,0,267,1343.2492066999985,,,,,,,,,,,,,,,,,,,,,,,1343.2336160999985,1343.2492066999985,1343.7328389000031,,,,,,,,,,,,,,1343.7661389999994,,,,,,,,,,1343.7632214999903,1343.7661389999994,1343.7661389999994,1343.7661389999994,1346.7493557999987,None,1346.7495228999906,1346.7651958999922,1346.7651958999922,1347.232836700001,j,0.4594654999964405,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\075a.jpg,268,0,269,,,,,,,None,j,0.3150505000085104,None,,,,,,269,0,268,1347.2490225999936,,,,,,,,,,,,,,,,,,,,,,,1347.2331692000007,1347.2490225999936,1347.7327022999962,,,,,,,,,,,,,,1347.759483300004,,,,,,,,,,1347.7568035000004,1347.759483300004,1347.759483300004,1347.759483300004,1350.749624499993,None,1350.7498157999944,1350.7657960999932,1350.7657960999932,1351.0826887000003,j,0.3150505000085104,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\008a.jpg,269,0,270,,,,,,,None,f,0.2821219000034034,None,,,,,,270,0,269,1351.0992178000015,,,,,,,,,,,,,,,,,,,,,,,1351.0831600999954,1351.0992178000015,1351.5829721000046,,,,,,,,,,,,,,1351.6114445999992,,,,,,,,,,1351.6088079000037,1351.6114445999992,1351.6114445999992,1351.6114445999992,1354.5831382000033,None,1354.583311399998,1354.5989769000007,1354.5989769000007,1354.8827205999987,f,0.2821219000034034,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\006a.jpg,270,0,271,,,,,,,None,f,1.4173768000036944,None,,,,,,271,0,270,1354.8992135000008,,,,,,,,,,,,,,,,,,,,,,,1354.8830796999973,1354.8992135000008,1355.3827634999907,,,,,,,,,,,,,,1355.4077675000008,,,,,,,,,,1355.4051384999912,1355.4077675000008,1355.4077675000008,1355.4077675000008,1358.3829675000015,None,1358.3831454000028,1358.3991986000037,1358.3991986000037,1359.8330076999991,f,1.4173768000036944,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\040a.jpg,271,0,272,,,,,,,None,f,0.3871823000081349,None,,,,,,272,0,271,1359.8492015999946,,,,,,,,,,,,,,,,,,,,,,,1359.833335999996,1359.8492015999946,1360.3328276999964,,,,,,,,,,,,,,1360.3659172999905,,,,,,,,,,1360.361609200001,1360.3659172999905,1360.3659172999905,1360.3659172999905,1363.3496522999922,None,1363.3498358999932,1363.3658133999998,1363.3658133999998,1363.7663090999995,f,0.3871823000081349,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\037a.jpg,272,0,273,,,,,,,None,j,3.4537329000013415,None,,,,,,273,0,272,1363.7825520000042,,,,,,,,,,,,,,,,,,,,,,,1363.7667637999984,1363.7825520000042,1364.266188099995,,,,,,,,,,,,,,1364.2910976999992,,,,,,,,,,1364.2883924999915,1364.2910976999992,1364.2910976999992,1364.2910976999992,1367.2829599999968,None,1367.2831480000023,1367.2992191999947,1367.2992191999947,1370.7663166999992,j,3.4537329000013415,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\008a.jpg,273,0,274,,,,,,,None,f,0.2687024999904679,None,,,,,,274,0,273,1370.7825015999988,,,,,,,,,,,,,,,,,,,,,,,1370.766643199997,1370.7825015999988,1371.266127099996,,,,,,,,,,,,,,1371.2871256999933,,,,,,,,,,1371.2847132000024,1371.2871256999933,1371.2871256999933,1371.2871256999933,1374.2829739000008,None,1374.283153299999,1374.2996424000012,1374.2996424000012,1374.5830445000029,f,0.2687024999904679,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\030a.jpg,274,0,275,,,,,,,None,f,0.26888899999903515,None,,,,,,275,0,274,1374.599187899992,,,,,,,,,,,,,,,,,,,,,,,1374.5834975000034,1374.599187899992,1375.0829293999996,,,,,,,,,,,,,,1375.1053573999961,,,,,,,,,,1375.1024837000004,1375.1053573999961,1375.1053573999961,1375.1053573999961,1378.099586700002,None,1378.0997639999987,1378.1158047999925,1378.1158047999925,1378.3996662999998,f,0.26888899999903515,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\102a.jpg,275,0,276,,,,,,,None,f,0.3161170000093989,None,,,,,,276,0,275,1378.415671499999,,,,,,,,,,,,,,,,,,,,,,,1378.400117600002,1378.415671499999,1378.8996067999979,,,,,,,,,,,,,,1378.9225164999953,,,,,,,,,,1378.9197586999944,1378.9225164999953,1378.9225164999953,1378.9225164999953,1381.916191700002,None,1381.9163694000017,1381.9325432999904,1381.9325432999904,1382.2499451999902,f,0.3161170000093989,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\112a.jpg,276,0,277,,,,,,,None,f,2.3699742000026163,None,,,,,,277,0,276,1382.2658163000015,,,,,,,,,,,,,,,,,,,,,,,1382.2503070999956,1382.2658163000015,1382.7493772000016,,,,,,,,,,,,,,1382.7690535000002,,,,,,,,,,1382.7668516999984,1382.7690535000002,1382.7690535000002,1382.7690535000002,1385.7659786000004,None,1385.7661602000007,1385.782341500002,1385.782341500002,1388.166333599991,f,2.3699742000026163,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\071a.jpg,277,0,278,,,,,,,None,j,0.3001852999877883,None,,,,,,278,0,277,1388.1825372000021,,,,,,,,,,,,,,,,,,,,,,,1388.1666678000038,1388.1825372000021,1388.6660802999977,,,,,,,,,,,,,,1388.6893797999946,,,,,,,,,,1388.6866103999928,1388.6893797999946,1388.6893797999946,1388.6893797999946,1391.6836029999977,None,1391.6837971999921,1391.7002312999975,1391.7002312999975,1392.016152600001,j,0.3001852999877883,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\084a.jpg,278,0,279,,,,,,,None,f,0.2831735999934608,None,,,,,,279,0,278,1392.032447599995,,,,,,,,,,,,,,,,,,,,,,,1392.016604999997,1392.032447599995,1392.516197799996,,,,,,,,,,,,,,1392.5426693999907,,,,,,,,,,1392.5403848999995,1392.5426693999907,1392.5426693999907,1392.5426693999907,1395.5328362,None,1395.5330148999928,1395.5492191999947,1395.5492191999947,1395.8333121000032,f,0.2831735999934608,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\121a.jpg,279,0,280,,,,,,,None,f,2.23456470000383,None,,,,,,280,0,279,1395.849190599998,,,,,,,,,,,,,,,,,,,,,,,1395.8338819999917,1395.849190599998,1396.3329451000027,,,,,,,,,,,,,,1396.3562033999915,,,,,,,,,,1396.3536524999945,1396.3562033999915,1396.3562033999915,1396.3562033999915,1399.349619200002,None,1399.3498030999908,1399.3658043000032,1399.3658043000032,1401.6163203000033,f,2.23456470000383,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.6165881999914,1401.632585600004,1401.632585600004,1405.082744799991,space,3.4484078999958,None,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
