Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\006a.jpg,250,0,251,,,,,f,1.7938382000002093,0.26347649999979694,None,,,,,,251,0,250,1668.5143844,,,,,,,,,,,,,,,,,,,,,,,1668.4987047,1668.5143844,1668.9988374,,,,,,,,,,,,1669.0192027000003,,,,,,,,,,,1669.0164570000002,1669.0192027000003,1669.0192027000003,1669.0192027000003,1672.014792,f,1.7938382000002093,0.26347649999979694,1672.0149693000003,1672.0150156,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\071a.jpg,251,0,252,,,,,j,2.8230076999998346,None,None,,,,,,252,0,251,1672.0308597000003,,,,,,,,,,,,,,,,,,,,,,,1672.0152558,1672.0308597000003,1672.5153949,,,,,,,,,,,,1672.5342131000002,,,,,,,,,,,1672.5317422000003,1672.5342131000002,1672.5342131000002,1672.5342131000002,1675.53148,j,2.8230076999998346,None,1675.5316963,1675.5317521000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\033a.jpg,252,0,253,,,,,j,0.7686516999997366,0.2716150999999627,None,,,,,,253,0,252,1675.5477117,,,,,,,,,,,,,,,,,,,,,,,1675.5321366000003,1675.5477117,1676.0321664000003,,,,,,,,,,,,1676.0523780000003,,,,,,,,,,,1676.0490486000003,1676.0523780000003,1676.0523780000003,1676.0523780000003,1679.0482029,j,0.7686516999997366,0.2716150999999627,1679.0483994,1679.0484546000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\081a.jpg,253,0,254,,,,,j,0.6950849000004382,0.25646489999962796,None,,,,,,254,0,253,1679.0643337000001,,,,,,,,,,,,,,,,,,,,,,,1679.0487860000003,1679.0643337000001,1679.5481157,,,,,,,,,,,,1679.5731643,,,,,,,,,,,1679.5700503000003,1679.5731643,1679.5731643,1679.5731643,1682.5649911,j,0.6950849000004382,0.25646489999962796,1682.5652140000002,1682.5652714000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\103a.jpg,254,0,255,,,,,j,1.6859507999997732,0.2717929999998887,None,,,,,,255,0,254,1682.5809863,,,,,,,,,,,,,,,,,,,,,,,1682.5656475,1682.5809863,1683.0653688000002,,,,,,,,,,,,1683.0947011000003,,,,,,,,,,,1683.0918778,1683.0947011000003,1683.0947011000003,1683.0947011000003,1686.0814341,j,1.6859507999997732,0.2717929999998887,1686.0816196,1686.081666,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\126a.jpg,255,0,256,,,,,j,1.701501300000018,0.27223140000023704,None,,,,,,256,0,255,1686.0976447000003,,,,,,,,,,,,,,,,,,,,,,,1686.0819735,1686.0976447000003,1686.5823338,,,,,,,,,,,,1686.6072858000002,,,,,,,,,,,1686.6041278000002,1686.6072858000002,1686.6072858000002,1686.6072858000002,1689.5982618000003,j,1.701501300000018,0.27223140000023704,1689.5984609000002,1689.5985183000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\146a.jpg,256,0,257,,,,,j,0.7648637000002054,0.24861179999970773,None,,,,,,257,0,256,1689.6142603000003,,,,,,,,,,,,,,,,,,,,,,,1689.5989061,1689.6142603000003,1690.0987829,,,,,,,,,,,,1690.1275284000003,,,,,,,,,,,1690.1243273,1690.1275284000003,1690.1275284000003,1690.1275284000003,1693.1148554000001,j,0.7648637000002054,0.24861179999970773,1693.1150564,1693.1151182000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\093a.jpg,257,0,258,,,,,f,1.7623935999999958,0.20729639999990468,None,,,,,,258,0,257,1693.1307564000003,,,,,,,,,,,,,,,,,,,,,,,1693.1155126000003,1693.1307564000003,1693.6152318,,,,,,,,,,,,1693.6427364,,,,,,,,,,,1693.6394359,1693.6427364,1693.6427364,1693.6427364,1696.6316201,f,1.7623935999999958,0.20729639999990468,1696.6318655,1696.6319287000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\107a.jpg,258,0,259,,,,,j,0.7589456999999129,0.23274149999997462,None,,,,,,259,0,258,1696.6475569,,,,,,,,,,,,,,,,,,,,,,,1696.6324114,1696.6475569,1697.1320493000003,,,,,,,,,,,,1697.1574415,,,,,,,,,,,1697.1540391000003,1697.1574415,1697.1574415,1697.1574415,1700.1483660000004,j,0.7589456999999129,0.23274149999997462,1700.1485847,1700.1486447000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\171a.jpg,259,0,260,,,,,f,2.0220604000001003,0.24865890000000945,None,,,,,,260,0,259,1700.1642391,,,,,,,,,,,,,,,,,,,,,,,1700.1489868000003,1700.1642391,1700.6487224000002,,,,,,,,,,,,1700.670408,,,,,,,,,,,1700.6670868,1700.670408,1700.670408,1700.670408,1703.6649517,f,2.0220604000001003,0.24865890000000945,1703.6651565000002,1703.6652141,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\082a.jpg,260,0,261,,,,,j,0.7569478000000345,0.26383650000025227,None,,,,,,261,0,260,1703.680926,,,,,,,,,,,,,,,,,,,,,,,1703.6655835000001,1703.680926,1704.1654332000003,,,,,,,,,,,,1704.1835585000003,,,,,,,,,,,1704.1808676,1704.1835585000003,1704.1835585000003,1704.1835585000003,1707.1812870000003,j,0.7569478000000345,0.26383650000025227,1707.1814969000002,1707.1815944,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\101a.jpg,261,0,262,,,,,j,0.9106635999996797,0.2958771000003253,None,,,,,,262,0,261,1707.1975347000002,,,,,,,,,,,,,,,,,,,,,,,1707.1819713,1707.1975347000002,1707.6821219000003,,,,,,,,,,,,1707.702565,,,,,,,,,,,1707.6999933000002,1707.702565,1707.702565,1707.702565,1710.6982505,j,0.9106635999996797,0.2958771000003253,1710.6984602000002,1710.6985184,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\111a.jpg,262,0,263,,,,,f,1.084705600000234,0.26482149999992544,None,,,,,,263,0,262,1710.7143666000002,,,,,,,,,,,,,,,,,,,,,,,1710.6988154,1710.7143666000002,1711.1986738,,,,,,,,,,,,1711.2155932,,,,,,,,,,,1711.2130039000003,1711.2155932,1711.2155932,1711.2155932,1714.1992838,f,1.084705600000234,0.26482149999992544,1714.1993979000003,1714.1994219000003,None,1714.2142086000003,1714.2142086000003,1714.2142086000003,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\146a.jpg,263,0,264,,,,,f,0.9271441999999297,0.241196200000104,None,,,,,,264,0,263,1714.2142086000003,,,,,,,,,,,,,,,,,,,,,,,1714.1995936000003,1714.2142086000003,1714.6987692000002,,,,,,,,,,,,1714.7172962,,,,,,,,,,,1714.7146804,1714.7172962,1714.7172962,1714.7172962,1717.7151341000003,f,0.9271441999999297,0.241196200000104,1717.7153352,1717.7153942,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\123a.jpg,264,0,265,,,,,j,1.0764207000001988,0.26385960000015984,None,,,,,,265,0,264,1717.7308826000003,,,,,,,,,,,,,,,,,,,,,,,1717.7156623,1717.7308826000003,1718.2156840000002,,,,,,,,,,,,1718.2327234,,,,,,,,,,,1718.2301415000002,1718.2327234,1718.2327234,1718.2327234,1721.2314682,j,1.0764207000001988,0.26385960000015984,1721.2316723000004,1721.2317284,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\165a.jpg,265,0,266,,,,,f,1.477208100000098,0.1755471999999827,None,,,,,,266,0,265,1721.2475346,,,,,,,,,,,,,,,,,,,,,,,1721.2321612,1721.2475346,1721.7324739,,,,,,,,,,,,1721.7518475000002,,,,,,,,,,,1721.7491809000003,1721.7518475000002,1721.7518475000002,1721.7518475000002,1724.7482,f,1.477208100000098,0.1755471999999827,1724.7484043,1724.7484601,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\123a.jpg,266,0,267,,,,,j,0.7640738999998575,0.28731699999980265,None,,,,,,267,0,266,1724.7643088,,,,,,,,,,,,,,,,,,,,,,,1724.748834,1724.7643088,1725.2486807,,,,,,,,,,,,1725.2735525000003,,,,,,,,,,,1725.2703607000003,1725.2735525000003,1725.2735525000003,1725.2735525000003,1728.2648978000002,j,0.7640738999998575,0.28731699999980265,1728.2651152000003,1728.2651739000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\051a.jpg,267,0,268,,,,,j,0.9067783999998937,0.2727303000001484,None,,,,,,268,0,267,1728.2807739,,,,,,,,,,,,,,,,,,,,,,,1728.265558,1728.2807739,1728.7656531000002,,,,,,,,,,,,1728.7860598000002,,,,,,,,,,,1728.7833982000002,1728.7860598000002,1728.7860598000002,1728.7860598000002,1731.7815211000002,j,0.9067783999998937,0.2727303000001484,1731.7816718,1731.7817107,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\022a.jpg,268,0,269,,,,,j,2.540741600000274,0.24825289999989764,None,,,,,,269,0,268,1731.7976737,,,,,,,,,,,,,,,,,,,,,,,1731.7819545000002,1731.7976737,1732.2820451000002,,,,,,,,,,,,1732.3038421,,,,,,,,,,,1732.3007155,1732.3038421,1732.3038421,1732.3038421,1735.2985964,j,2.540741600000274,0.24825289999989764,1735.2988260000002,1735.2988871000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\163a.jpg,269,0,270,,,,,j,2.006694300000163,0.24753370000007635,None,,,,,,270,0,269,1735.3142066,,,,,,,,,,,,,,,,,,,,,,,1735.2992755,1735.3142066,1735.7988530000002,,,,,,,,,,,,1735.8224172,,,,,,,,,,,1735.8192113,1735.8224172,1735.8224172,1735.8224172,1738.8149008,j,2.006694300000163,0.24753370000007635,1738.8152737,1738.8154034,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\018a.jpg,270,0,271,,,,,f,1.1122576000002482,0.22368439999991097,None,,,,,,271,0,270,1738.8309399,,,,,,,,,,,,,,,,,,,,,,,1738.8158280000002,1738.8309399,1739.3155721000003,,,,,,,,,,,,1739.3405048,,,,,,,,,,,1739.3372177,1739.3405048,1739.3405048,1739.3405048,1742.3315904,f,1.1122576000002482,0.22368439999991097,1742.3318098,1742.3318671000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\186a.jpg,271,0,272,,,,,j,1.5858036999998149,0.2634773999998288,None,,,,,,272,0,271,1742.3475895000001,,,,,,,,,,,,,,,,,,,,,,,1742.3321978,1742.3475895000001,1742.8308951,,,,,,,,,,,,1742.8510501,,,,,,,,,,,1742.8477762000002,1742.8510501,1742.8510501,1742.8510501,1745.8481807000003,j,1.5858036999998149,0.2634773999998288,1745.8484134,1745.8484694000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\101a.jpg,272,0,273,,,,,j,1.3976221000002624,0.28813709999985804,None,,,,,,273,0,272,1745.8642429000001,,,,,,,,,,,,,,,,,,,,,,,1745.8487663,1745.8642429000001,1746.3485009,,,,,,,,,,,,1746.3746993,,,,,,,,,,,1746.3714481000002,1746.3746993,1746.3746993,1746.3746993,1749.3648431000001,j,1.3976221000002624,0.28813709999985804,1749.3650731000002,1749.3651340000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\086a.jpg,273,0,274,,,,,j,1.0885162999998101,0.270852399999967,None,,,,,,274,0,273,1749.3807681000003,,,,,,,,,,,,,,,,,,,,,,,1749.3654378,1749.3807681000003,1749.8655463,,,,,,,,,,,,1749.8853582000002,,,,,,,,,,,1749.8821823000003,1749.8853582000002,1749.8853582000002,1749.8853582000002,1752.8815840000002,j,1.0885162999998101,0.270852399999967,1752.8818016,1752.8819906000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\010a.jpg,274,0,275,,,,,f,1.2355631000000358,0.33700950000002194,None,,,,,,275,0,274,1752.8975775000004,,,,,,,,,,,,,,,,,,,,,,,1752.8823856,1752.8975775000004,1753.3816353000002,,,,,,,,,,,,1753.4008007000002,,,,,,,,,,,1753.3981989000004,1753.4008007000002,1753.4008007000002,1753.4008007000002,1756.3981702,f,1.2355631000000358,0.33700950000002194,1756.398377,1756.3984364000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\065a.jpg,275,0,276,,,,,f,2.2879886999999144,0.2718073999999433,None,,,,,,276,0,275,1756.4143953000003,,,,,,,,,,,,,,,,,,,,,,,1756.3987529,1756.4143953000003,1756.8989314,,,,,,,,,,,,1756.9170889000002,,,,,,,,,,,1756.9144152000003,1756.9170889000002,1756.9170889000002,1756.9170889000002,1759.914749,f,2.2879886999999144,0.2718073999999433,1759.9149556000002,1759.9150149000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\040a.jpg,276,0,277,,,,,f,1.019723299999896,0.32780769999999393,None,,,,,,277,0,276,1759.9308751000003,,,,,,,,,,,,,,,,,,,,,,,1759.9154326000003,1759.9308751000003,1760.4157421,,,,,,,,,,,,1760.4332153,,,,,,,,,,,1760.4304102,1760.4332153,1760.4332153,1760.4332153,1763.4313833,f,1.019723299999896,0.32780769999999393,1763.4315911000003,1763.4316494,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\024a.jpg,277,0,278,,,,,f,0.7578278999999384,0.23904739999989033,None,,,,,,278,0,277,1763.4474526,,,,,,,,,,,,,,,,,,,,,,,1763.4319489,1763.4474526,1763.9322833,,,,,,,,,,,,1763.9519646000003,,,,,,,,,,,1763.9491588,1763.9519646000003,1763.9519646000003,1763.9519646000003,1766.9482897000003,f,0.7578278999999384,0.23904739999989033,1766.9485127000003,1766.9485704000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\025a.jpg,278,0,279,,,,,j,1.924011000000064,0.23258239999995567,None,,,,,,279,0,278,1766.9642962000003,,,,,,,,,,,,,,,,,,,,,,,1766.9489548000001,1766.9642962000003,1767.4482479000003,,,,,,,,,,,,1767.4724920000003,,,,,,,,,,,1767.4697053,1767.4724920000003,1767.4724920000003,1767.4724920000003,1770.4650556000001,j,1.924011000000064,0.23258239999995567,1770.4652816000003,1770.4653422000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\172a.jpg,279,0,280,,,,,j,1.000655100000131,0.2713840000001255,None,,,,,,280,0,279,1770.480845,,,,,,,,,,,,,,,,,,,,,,,1770.465729,1770.480845,1770.9652766,,,,,,,,,,,,1771.0042761,,,,,,,,,,,1771.0012659,1771.0042761,1771.0042761,1771.0042761,1773.9813526000003,j,1.000655100000131,0.2713840000001255,1773.9815346,1773.9815830000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.9818633,1773.9976288000003,1773.9976288000003,1776.7496211000002,space,2.734822900000381,None,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
