Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\012a.jpg,236,0,237,,,,,j,1.5563425999716856,0.16800650005461648,None,,,,,,237,0,236,979.70585139998,,,,,,,,,,,,,,,,,,,,,,,979.6900108999689,979.70585139998,980.2065746999579,980.1896478999988,,,,,,,,,,,,,,,,,,,,,,980.1998067999957,980.2065746999579,980.2065746999579,980.2065746999579,,,,983.1900963999797,j,1.5563425999716856,0.16800650005461648,983.190150999988,983.1901630999637,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\073a.jpg,237,0,238,,,,,j,2.167925599962473,0.1680530000012368,None,,,,,,238,0,237,983.2059519999893,,,,,,,,,,,,,,,,,,,,,,,983.1902520000003,983.2059519999893,983.706561799976,983.6896363999695,,,,,,,,,,,,,,,,,,,,,,983.696736999962,983.706561799976,983.706561799976,983.706561799976,986.705839000002,986.705839000002,986.705839000002,986.6898526999867,j,2.167925599962473,0.1680530000012368,986.6899050999782,986.6899213999859,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\140a.jpg,238,0,239,,,,,f,2.1800383999943733,0.16829160001361743,None,,,,,,239,0,238,986.705839000002,,,,,,,,,,,,,,,,,,,,,,,986.6900086000096,986.705839000002,987.2062936999719,987.1894212999614,,,,,,,,,,,,,,,,,,,,,,987.1931443999638,987.2062936999719,987.2062936999719,987.2062936999719,990.2059328999603,990.2059328999603,990.2059328999603,990.1899921000004,f,2.1800383999943733,0.16829160001361743,990.1900586999836,990.1900715999654,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\022a.jpg,239,0,240,,,,,f,0.8561597999650985,0.18414760002633557,None,,,,,,240,0,239,990.2059328999603,,,,,,,,,,,,,,,,,,,,,,,990.1901411999715,990.2059328999603,990.7061003000126,990.6895371999708,,,,,,,,,,,,,,,,,,,,,,990.6921403000015,990.7061003000126,990.7061003000126,990.7061003000126,993.7058908999898,993.7058908999898,993.7058908999898,993.6897567999549,f,0.8561597999650985,0.18414760002633557,993.6898079999955,993.6898198999697,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\104a.jpg,240,0,241,,,,,f,0.8601599999819882,0.20776910003041849,None,,,,,,241,0,240,993.7058908999898,,,,,,,,,,,,,,,,,,,,,,,993.6898840999929,993.7058908999898,994.2062625999679,994.1896911999793,,,,,,,,,,,,,,,,,,,,,,994.2014916999615,994.2062625999679,994.2062625999679,994.2062625999679,997.2058476000093,997.2058476000093,997.2058476000093,997.1899098999565,f,0.8601599999819882,0.20776910003041849,997.1899615000002,997.1899727999698,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\080a.jpg,241,0,242,,,,,f,1.2802554999943823,0.15213360002962872,None,,,,,,242,0,241,997.2058476000093,,,,,,,,,,,,,,,,,,,,,,,997.1900581999798,997.2058476000093,997.7062006999622,997.6896547999931,,,,,,,,,,,,,,,,,,,,,,997.700063599972,997.7062006999622,997.7062006999622,997.7062006999622,1000.7058771000011,1000.7058771000011,1000.7058771000011,1000.6899963999749,f,1.2802554999943823,0.15213360002962872,1000.690053600003,1000.6900651999749,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\034a.jpg,242,0,243,,,,,f,1.036541000008583,0.2009968999773264,None,,,,,,243,0,242,1000.7058771000011,,,,,,,,,,,,,,,,,,,,,,,1000.6901377000031,1000.7058771000011,1001.2061001000111,1001.1895282999612,,,,,,,,,,,,,,,,,,,,,,1001.192290499981,1001.2061001000111,1001.2061001000111,1001.2061001000111,1004.205855600012,1004.205855600012,1004.205855600012,1004.1898567999597,f,1.036541000008583,0.2009968999773264,1004.189907699998,1004.1899189999676,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\172a.jpg,243,0,244,,,,,j,1.032540699990932,0.20868080004584044,None,,,,,,244,0,243,1004.205855600012,,,,,,,,,,,,,,,,,,,,,,,1004.1900032999692,1004.205855600012,1004.7061556999688,1004.6896148999804,,,,,,,,,,,,,,,,,,,,,,1004.6924379999982,1004.7061556999688,1004.7061556999688,1004.7061556999688,1007.7058299999917,1007.7058299999917,1007.7058299999917,1007.6898087000009,j,1.032540699990932,0.20868080004584044,1007.6898603999871,1007.6898714999552,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\061a.jpg,244,0,245,,,,,j,2.060661599971354,0.17564640002092347,None,,,,,,245,0,244,1007.7058299999917,,,,,,,,,,,,,,,,,,,,,,,1007.689955699956,1007.7058299999917,1008.2061295000021,1008.1894801000017,,,,,,,,,,,,,,,,,,,,,,1008.1993041000096,1008.2061295000021,1008.2061295000021,1008.2061295000021,1011.205878400011,1011.205878400011,1011.205878400011,1011.1900612000027,j,2.060661599971354,0.17564640002092347,1011.1901163999573,1011.1901278999867,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\033a.jpg,245,0,246,,,,,j,0.7279546999488957,0.175990300020203,None,,,,,,246,0,245,1011.205878400011,,,,,,,,,,,,,,,,,,,,,,,1011.1902183999773,1011.205878400011,1011.7062970999978,1011.6896638000035,,,,,,,,,,,,,,,,,,,,,,1011.7008870999562,1011.7062970999978,1011.7062970999978,1011.7062970999978,1014.7063320999732,1014.7063320999732,1014.7063320999732,1014.6897730999626,j,0.7279546999488957,0.175990300020203,1014.6898270999664,1014.6898383999942,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\053a.jpg,246,0,247,,,,,j,0.6442542999866419,0.191998100024648,None,,,,,,247,0,246,1014.7063320999732,,,,,,,,,,,,,,,,,,,,,,,1014.6899285999825,1014.7063320999732,1015.2062195999897,1015.1894362999592,,,,,,,,,,,,,,,,,,,,,,1015.1921000999864,1015.2062195999897,1015.2062195999897,1015.2062195999897,1018.2059019999579,1018.2059019999579,1018.2059019999579,1018.1898854000028,j,0.6442542999866419,0.191998100024648,1018.1899384999997,1018.1899497999693,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\077a.jpg,247,0,248,,,,,None,,,j,0.8643430999945849,None,,,,248,0,247,1018.2059019999579,,,,,,,,,,,,,,,,,,,,,,,1018.1900342999725,1018.2059019999579,1018.7082059999811,1018.6897648999584,,,,,,,,,,,,,,,,,,,,,,1018.7057865000097,1018.7082059999811,1018.7082059999811,1018.7082059999811,,,,1021.7061202999903,None,,,1021.7061736999894,1022.5896791999694,j,1021.7224381999695,1021.7224381999695,0.8643430999945849,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\068a.jpg,248,0,249,,,,,j,1.4563662000000477,0.1683269999921322,None,,,,,,249,0,248,1022.6058303999598,,,,,,,,,,,,,,,,,,,,,,,1022.5897671999992,1022.6058303999598,1023.106519199966,1023.0895014999551,,,,,,,,,,,,,,,,,,,,,,1023.0984388999641,1023.106519199966,1023.106519199966,1023.106519199966,1026.1058985999553,1026.1058985999553,1026.1058985999553,1026.089722100005,j,1.4563662000000477,0.1683269999921322,1026.0897757000057,1026.08978759998,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\132a.jpg,249,0,250,,,,,None,,,j,0.2527086000191048,None,,,,250,0,249,1026.1058985999553,,,,,,,,,,,,,,,,,,,,,,,1026.0898731999914,1026.1058985999553,1026.60646489996,1026.5894901999854,,,,,,,,,,,,,,,,,,,,,,1026.5958333999733,1026.60646489996,1026.60646489996,1026.60646489996,1029.6059798999922,1029.6059798999922,1029.6059798999922,1029.5901972999563,None,,,1029.5902540999814,1029.8728481999715,j,1029.6059798999922,1029.6059798999922,0.2527086000191048,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\092a.jpg,250,0,251,,,,,j,1.491464700025972,0.16110059997299686,None,,,,,,251,0,250,1029.8892261,,,,,,,,,,,,,,,,,,,,,,,1029.8729383999598,1029.8892261,1030.3909132999834,1030.3729708999745,,,,,,,,,,,,,,,,,,,,,,1030.388587399968,1030.3909132999834,1030.3909132999834,1030.3909132999834,,,,1033.3894223999814,j,1.491464700025972,0.16110059997299686,1033.3894749999745,1033.3894881999586,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\060a.jpg,251,0,252,,,,,j,0.7681842999882065,0.15188310004305094,None,,,,,,252,0,251,1033.4058899999945,,,,,,,,,,,,,,,,,,,,,,,1033.3895563000115,1033.4058899999945,1033.9064428999554,1033.8894173000008,,,,,,,,,,,,,,,,,,,,,,1033.9004431999638,1033.9064428999554,1033.9064428999554,1033.9064428999554,,,,1036.8895507999696,j,0.7681842999882065,0.15188310004305094,1036.8896187999635,1036.889631500002,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\126a.jpg,252,0,253,,,,,j,1.6758114999975078,0.1679772000061348,None,,,,,,253,0,252,1036.9059356999933,,,,,,,,,,,,,,,,,,,,,,,1036.8897299999953,1036.9059356999933,1037.4064295999706,1037.389412999968,,,,,,,,,,,,,,,,,,,,,,1037.3929428999545,1037.4064295999706,1037.4064295999706,1037.4064295999706,1040.4059137000004,1040.4059137000004,1040.4059137000004,1040.3899964999873,j,1.6758114999975078,0.1679772000061348,1040.390063799976,1040.3900762000121,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\187a.jpg,253,0,254,,,,,f,0.6249361000373028,0.16752349998569116,None,,,,,,254,0,253,1040.4059137000004,,,,,,,,,,,,,,,,,,,,,,,1040.3901456999592,1040.4059137000004,1040.9061490999884,1040.8894093999988,,,,,,,,,,,,,,,,,,,,,,1040.8919720999547,1040.9061490999884,1040.9061490999884,1040.9061490999884,1043.9059861999704,1043.9059861999704,1043.9059861999704,1043.889922500006,f,0.6249361000373028,0.16752349998569116,1043.889983800007,1043.889996199985,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\181a.jpg,254,0,255,,,,,j,0.8845995999872684,0.18339439999544993,None,,,,,,255,0,254,1043.9059861999704,,,,,,,,,,,,,,,,,,,,,,,1043.8900867999764,1043.9059861999704,1044.4062114999979,1044.3895461999928,,,,,,,,,,,,,,,,,,,,,,1044.3923426999827,1044.4062114999979,1044.4062114999979,1044.4062114999979,1047.406020399998,1047.406020399998,1047.406020399998,1047.389826299972,j,0.8845995999872684,0.18339439999544993,1047.3898772000102,1047.389888399979,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\004a.jpg,255,0,256,,,,,f,2.208483399997931,0.19199760002084076,None,,,,,,256,0,255,1047.406020399998,,,,,,,,,,,,,,,,,,,,,,,1047.3899544999585,1047.406020399998,1047.906121500011,1047.8894352999632,,,,,,,,,,,,,,,,,,,,,,1047.8921600999893,1047.906121500011,1047.906121500011,1047.906121500011,1050.905892699957,1050.905892699957,1050.905892699957,1050.8898635999649,f,2.208483399997931,0.19199760002084076,1050.8899236999569,1050.8899466999574,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\118a.jpg,256,0,257,,,,,j,1.8763976999907754,0.15199400001438335,None,,,,,,257,0,256,1050.905892699957,,,,,,,,,,,,,,,,,,,,,,,1050.890014100005,1050.905892699957,1051.406088799995,1051.389479400008,,,,,,,,,,,,,,,,,,,,,,1051.3924558999715,1051.406088799995,1051.406088799995,1051.406088799995,1054.4059380000108,1054.4059380000108,1054.4059380000108,1054.3899330999702,j,1.8763976999907754,0.15199400001438335,1054.3899915000075,1054.3900033999817,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\010a.jpg,257,0,258,,,,,f,0.9196289000101388,0.1846456999774091,None,,,,,,258,0,257,1054.4059380000108,,,,,,,,,,,,,,,,,,,,,,,1054.3900737999938,1054.4059380000108,1054.9066050999681,1054.8896175000118,,,,,,,,,,,,,,,,,,,,,,1054.900852699997,1054.9066050999681,1054.9066050999681,1054.9066050999681,1057.9060867999797,1057.9060867999797,1057.9060867999797,1057.890184799966,f,0.9196289000101388,0.1846456999774091,1057.8903174999868,1057.8903396999813,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\166a.jpg,258,0,259,,,,,f,1.0288003999739885,0.20001530001172796,None,,,,,,259,0,258,1057.9060867999797,,,,,,,,,,,,,,,,,,,,,,,1057.89041729999,1057.9060867999797,1058.4062521999585,1058.3897111999686,,,,,,,,,,,,,,,,,,,,,,1058.4000141999568,1058.4062521999585,1058.4062521999585,1058.4062521999585,1061.40590469999,1061.40590469999,1061.40590469999,1061.38993939996,f,1.0288003999739885,0.20001530001172796,1061.3899969999911,1061.3900140000042,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\091a.jpg,259,0,260,,,,,j,2.2957140000071377,0.22418479999760166,None,,,,,,260,0,259,1061.40590469999,,,,,,,,,,,,,,,,,,,,,,,1061.3901027999818,1061.40590469999,1061.906427699956,1061.8895503999665,,,,,,,,,,,,,,,,,,,,,,1061.9034189999802,1061.906427699956,1061.906427699956,1061.906427699956,1064.9061024999828,1064.9061024999828,1064.9061024999828,1064.8898968999856,j,2.2957140000071377,0.22418479999760166,1064.889950599987,1064.8899620999582,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\137a.jpg,260,0,261,,,,,j,0.8364797999965958,0.2157323999563232,None,,,,,,261,0,260,1064.9061024999828,,,,,,,,,,,,,,,,,,,,,,,1064.8900468999636,1064.9061024999828,1065.4066018000012,1065.3896074999939,,,,,,,,,,,,,,,,,,,,,,1065.3961966999923,1065.4066018000012,1065.4066018000012,1065.4066018000012,1068.406005900004,1068.406005900004,1068.406005900004,1068.3899863999686,j,0.8364797999965958,0.2157323999563232,1068.3900393999647,1068.3900503999903,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\055a.jpg,261,0,262,,,,,j,0.6171577000059187,0.19170419999863952,None,,,,,,262,0,261,1068.406005900004,,,,,,,,,,,,,,,,,,,,,,,1068.3901481999783,1068.406005900004,1068.9063782999874,1068.8895782000036,,,,,,,,,,,,,,,,,,,,,,1068.8980643000104,1068.9063782999874,1068.9063782999874,1068.9063782999874,1071.9059160999605,1071.9059160999605,1071.9059160999605,1071.889916199958,j,0.6171577000059187,0.19170419999863952,1071.88997259998,1071.8899844000116,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\107a.jpg,262,0,263,,,,,j,0.6910954000195488,0.18508149997796863,None,,,,,,263,0,262,1071.9059160999605,,,,,,,,,,,,,,,,,,,,,,,1071.8900594000006,1071.9059160999605,1072.4070921000093,1072.38950629998,,,,,,,,,,,,,,,,,,,,,,1072.4048629999743,1072.4070921000093,1072.4070921000093,1072.4070921000093,,,,1075.4061012999737,j,0.6910954000195488,0.18508149997796863,1075.4061532999622,1075.4061661000014,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\128a.jpg,263,0,264,,,,,j,0.6235414000111632,0.16003149998141453,None,,,,,,264,0,263,1075.4225168999983,,,,,,,,,,,,,,,,,,,,,,,1075.4062353000045,1075.4225168999983,1075.923016799963,1075.9063812000095,,,,,,,,,,,,,,,,,,,,,,1075.9166977999848,1075.923016799963,1075.923016799963,1075.923016799963,1078.9225367999752,1078.9225367999752,1078.9225367999752,1078.9064269000082,j,0.6235414000111632,0.16003149998141453,1078.9064790999983,1078.9064904999686,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\083a.jpg,264,0,265,,,,,j,0.8581735000479966,0.18408289999933913,None,,,,,,265,0,264,1078.9225367999752,,,,,,,,,,,,,,,,,,,,,,,1078.9065759999794,1078.9225367999752,1079.423996699974,1079.4061064000125,,,,,,,,,,,,,,,,,,,,,,1079.4212954000104,1079.423996699974,1079.423996699974,1079.423996699974,,,,1082.4226970999734,j,0.8581735000479966,0.18408289999933913,1082.4227663999773,1082.4227796999621,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\071a.jpg,265,0,266,,,,,j,2.8544711000286043,None,None,,,,,,266,0,265,1082.439346899977,,,,,,,,,,,,,,,,,,,,,,,1082.4228859999566,1082.439346899977,1082.9398605999886,1082.9228977999883,,,,,,,,,,,,,,,,,,,,,,1082.9305247999728,1082.9398605999886,1082.9398605999886,1082.9398605999886,,,,1085.9228637999622,j,2.8544711000286043,None,1085.9229154000059,1085.9229274999816,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\113a.jpg,266,0,267,,,,,f,1.7464158000075258,0.25643579999450594,None,,,,,,267,0,266,1085.9392260999884,,,,,,,,,,,,,,,,,,,,,,,1085.9229949999717,1085.9392260999884,1086.4398423999664,1086.4227215999854,,,,,,,,,,,,,,,,,,,,,,1086.4335277999635,1086.4398423999664,1086.4398423999664,1086.4398423999664,1089.4394117000047,1089.4394117000047,1089.4394117000047,1089.423234499991,f,1.7464158000075258,0.25643579999450594,1089.4232982000103,1089.4233103999868,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\055a.jpg,267,0,268,,,,,f,0.7039609999628738,0.22312859998783097,None,,,,,,268,0,267,1089.4394117000047,,,,,,,,,,,,,,,,,,,,,,,1089.4233770999708,1089.4394117000047,1089.9394204999553,1089.922710099956,,,,,,,,,,,,,,,,,,,,,,1089.9255534000113,1089.9394204999553,1089.9394204999553,1089.9394204999553,1092.9392408999847,1092.9392408999847,1092.9392408999847,1092.9230260999757,f,0.7039609999628738,0.22312859998783097,1092.9230858999654,1092.9230973999947,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\131a.jpg,268,0,269,,,,,f,1.0039455999503843,0.21600220003165305,None,,,,,,269,0,268,1092.9392408999847,,,,,,,,,,,,,,,,,,,,,,,1092.9231627999688,1092.9392408999847,1093.4395471999887,1093.4229191999766,,,,,,,,,,,,,,,,,,,,,,1093.4338088000077,1093.4395471999887,1093.4395471999887,1093.4395471999887,1096.4392907999572,1096.4392907999572,1096.4392907999572,1096.423057099979,f,1.0039455999503843,0.21600220003165305,1096.4231110999826,1096.4231223000097,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\077a.jpg,269,0,270,,,,,j,1.0795113999629393,0.2155419000191614,None,,,,,,270,0,269,1096.4392907999572,,,,,,,,,,,,,,,,,,,,,,,1096.4231983000063,1096.4392907999572,1096.9394773999811,1096.9227330999565,,,,,,,,,,,,,,,,,,,,,,1096.9255337999784,1096.9394773999811,1096.9394773999811,1096.9394773999811,1099.9392671000096,1099.9392671000096,1099.9392671000096,1099.9229324999615,j,1.0795113999629393,0.2155419000191614,1099.9229841000051,1099.9229951999732,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\046a.jpg,270,0,271,,,,,f,2.019491199986078,0.21556480001891032,None,,,,,,271,0,270,1099.9392671000096,,,,,,,,,,,,,,,,,,,,,,,1099.9230790999718,1099.9392671000096,1100.4394304999732,1100.4228627999546,,,,,,,,,,,,,,,,,,,,,,1100.4253701000125,1100.4394304999732,1100.4394304999732,1100.4394304999732,1103.439261099964,1103.439261099964,1103.439261099964,1103.42304959998,f,2.019491199986078,0.21556480001891032,1103.4231076999567,1103.4231198999914,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\063a.jpg,271,0,272,,,,,f,0.8869376999791712,0.2559952000156045,None,,,,,,272,0,271,1103.439261099964,,,,,,,,,,,,,,,,,,,,,,,1103.4231872999808,1103.439261099964,1103.939498599968,1103.9229826999945,,,,,,,,,,,,,,,,,,,,,,1103.9259980999632,1103.939498599968,1103.939498599968,1103.939498599968,1106.9392619999708,1106.9392619999708,1106.9392619999708,1106.9229857999599,f,0.8869376999791712,0.2559952000156045,1106.9230398999644,1106.9230510999914,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\106a.jpg,272,0,273,,,,,None,,,f,0.7871824000030756,None,,,,273,0,272,1106.9392619999708,,,,,,,,,,,,,,,,,,,,,,,1106.9231408999767,1106.9392619999708,1107.4395256999996,1107.4228894999833,,,,,,,,,,,,,,,,,,,,,,1107.425566299993,1107.4395256999996,1107.4395256999996,1107.4395256999996,1110.439269399969,1110.439269399969,1110.439269399969,1110.422904999985,None,,,1110.4229523999966,1111.2396829999634,f,1110.439269399969,1110.439269399969,0.7871824000030756,None,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\170a.jpg,273,0,274,,,,,j,1.7264342000125907,0.16788999998243526,None,,,,,,274,0,273,1111.2559078999911,,,,,,,,,,,,,,,,,,,,,,,1111.2398142999737,1111.2559078999911,1111.7565302999574,1111.7395019999822,,,,,,,,,,,,,,,,,,,,,,1111.7504763999605,1111.7565302999574,1111.7565302999574,1111.7565302999574,1114.7558670999715,1114.7558670999715,1114.7558670999715,1114.7399738999666,j,1.7264342000125907,0.16788999998243526,1114.7400287999772,1114.7400403000065,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\061a.jpg,274,0,275,,,,,j,1.1859759999788366,0.19194609997794032,None,,,,,,275,0,274,1114.7558670999715,,,,,,,,,,,,,,,,,,,,,,,1114.7401064999867,1114.7558670999715,1115.2565423999913,1115.2395258999895,,,,,,,,,,,,,,,,,,,,,,1115.2449504999677,1115.2565423999913,1115.2565423999913,1115.2565423999913,,,,1118.2400946000125,j,1.1859759999788366,0.19194609997794032,1118.2401469000033,1118.2401588999783,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\105a.jpg,275,0,276,,,,,j,1.053737300040666,0.17662789998576045,None,,,,,,276,0,275,1118.2558936999994,,,,,,,,,,,,,,,,,,,,,,,1118.2402468000073,1118.2558936999994,1118.7564493999816,1118.739514499961,,,,,,,,,,,,,,,,,,,,,,1118.749377799977,1118.7564493999816,1118.7564493999816,1118.7564493999816,1121.755997499975,1121.755997499975,1121.755997499975,1121.7399729999597,j,1.053737300040666,0.17662789998576045,1121.74003310001,1121.740044999984,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\008a.jpg,276,0,277,,,,,f,1.0977247999981046,0.27199199999449775,None,,,,,,277,0,276,1121.755997499975,,,,,,,,,,,,,,,,,,,,,,,1121.7401487999596,1121.755997499975,1122.2564778999658,1122.2395017999806,,,,,,,,,,,,,,,,,,,,,,1122.2461657999665,1122.2564778999658,1122.2564778999658,1122.2564778999658,1125.255940700008,1125.255940700008,1125.255940700008,1125.2399288999732,f,1.0977247999981046,0.27199199999449775,1125.2399804999586,1125.2399920999887,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
