Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\160a.jpg,247,0,248,,,,,,,j,0.8538013999932446,0.2081872000126168,None,,,,,,248,0,247,1002.8742671000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.8583398000337,1002.8742671000073,1003.3595536000212,,,,,,,,,,,,,,,,,,,,,,,1003.383674199984,1003.4096609000117,1003.4096609000117,1003.4096609000117,1006.3699403000064,j,0.8538013999932446,0.2081872000126168,1006.3699828999816,1006.3699954000185,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\164a.jpg,248,0,249,,,,,,,j,2.1915676000062376,0.20714489999227226,None,,,,,,249,0,248,1006.3864811999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3701014000108,1006.3864811999956,1006.8717440000037,,,,,,,,,,,,,,,,,,,,,,,1006.892963499995,1006.904995799996,1006.904995799996,1006.904995799996,1009.8821267000167,j,2.1915676000062376,0.20714489999227226,1009.8821675000363,1009.8821799000143,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\020a.jpg,249,0,250,,,,,,,f,1.6370905000367202,0.20866149995708838,None,,,,,,250,0,249,1009.8986043999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8822499000235,1009.8986043999903,1010.383802300028,,,,,,,,,,,,,,,,,,,,,,,1010.4150226000347,1010.4347307999851,1010.4347307999851,1010.4347307999851,1013.3942218000302,f,1.6370905000367202,0.20866149995708838,1013.3942801000085,1013.394293099991,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\042a.jpg,250,0,251,,,,,,,j,1.078927399998065,0.23244069999782369,None,,,,,,251,0,250,1013.4111608000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3945668999804,1013.4111608000239,1013.8959974999889,,,,,,,,,,,,,,,,,,,,,,,1013.9199229000369,1013.9290601999965,1013.9290601999965,1013.9290601999965,1016.9070770000108,j,1.078927399998065,0.23244069999782369,1016.9071328000282,1016.9071471000207,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\111a.jpg,251,0,252,,,,,,,j,2.1977269999915734,0.2400222000433132,None,,,,,,252,0,251,1016.9237718000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.907229000004,1016.9237718000077,1017.4092565000174,,,,,,,,,,,,,,,,,,,,,,,1017.4227437999798,1017.4421315999934,1017.4421315999934,1017.4421315999934,1020.4195865999791,j,2.1977269999915734,0.2400222000433132,1020.4196284000063,1020.4196403999813,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\094a.jpg,252,0,253,,,,,,,f,2.13354629999958,0.19128420000197366,None,,,,,,253,0,252,1020.4356198000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4197099999874,1020.4356198000023,1020.9206032999791,,,,,,,,,,,,,,,,,,,,,,,1020.944916700013,1020.9551051000017,1020.9551051000017,1020.9551051000017,1023.9310877000098,f,2.13354629999958,0.19128420000197366,1023.932561499998,1023.932580600027,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\088a.jpg,253,0,254,,,,,,,j,1.5013309000059962,0.23180489998776466,None,,,,,,254,0,253,1023.9479238000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9329853000236,1023.9479238000349,1024.433459300024,,,,,,,,,,,,,,,,,,,,,,,1024.4545384999947,1024.4663596000173,1024.4663596000173,1024.4663596000173,1027.443510800018,j,1.5013309000059962,0.23180489998776466,1027.443555500009,1027.4435677999863,None,1024.4663596000173,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\005a.jpg,254,0,255,,,,,,,f,1.429640200047288,0.15933679998852313,None,,,,,,255,0,254,1027.460099900025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.4436789000174,1027.460099900025,1027.9453110999893,,,,,,,,,,,,,,,,,,,,,,,1027.9662140000146,1027.9785461000283,1027.9785461000283,1027.9785461000283,1030.9556896000286,f,1.429640200047288,0.15933679998852313,1030.9557322000037,1030.9557442999794,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\133a.jpg,255,0,256,,,,,,,j,1.733695600007195,0.19092909997561947,None,,,,,,256,0,255,1030.9725117000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9558756999904,1030.9725117000053,1031.457490700006,,,,,,,,,,,,,,,,,,,,,,,1031.4801725000143,1031.4909596000216,1031.4909596000216,1031.4909596000216,1034.4679991999874,j,1.733695600007195,0.19092909997561947,1034.4680432000314,1034.4680555000086,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\172a.jpg,256,0,257,,,,,,,j,1.0684166999999434,0.19218729995191097,None,,,,,,257,0,256,1034.484957800014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.4681292999885,1034.484957800014,1034.9698120999965,,,,,,,,,,,,,,,,,,,,,,,1034.9892997000134,1035.0032669000211,1035.0032669000211,1035.0032669000211,1037.9804256000207,j,1.0684166999999434,0.19218729995191097,1037.9804677999928,1037.9804799000267,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\011a.jpg,257,0,258,,,,,,,f,1.1972043000278063,0.23936690000118688,None,,,,,,258,0,257,1037.996998800023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.9805849000113,1037.996998800023,1038.482244200015,,,,,,,,,,,,,,,,,,,,,,,1038.503092900035,1038.515424799989,1038.515424799989,1038.515424799989,1041.4926719000214,f,1.1972043000278063,0.23936690000118688,1041.4927147999988,1041.492727200035,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\035a.jpg,258,0,259,,,,,,,j,1.1888026000233367,0.17648879997432232,None,,,,,,259,0,258,1041.5094198000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.492799300002,1041.5094198000152,1041.9943827000097,,,,,,,,,,,,,,,,,,,,,,,1042.0152912000194,1042.027925900009,1042.027925900009,1042.027925900009,1045.0053253999795,j,1.1888026000233367,0.17648879997432232,1045.0053713999805,1045.0053843000205,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\124a.jpg,259,0,260,,,,,,,f,2.1320121999597177,0.13662640005350113,None,,,,,,260,0,259,1045.0216246999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0054557999829,1045.0216246999917,1045.5073903999873,,,,,,,,,,,,,,,,,,,,,,,1045.528706400015,1045.5399826000212,1045.5399826000212,1045.5399826000212,1048.5173180000274,f,2.1320121999597177,0.13662640005350113,1048.518700000015,1048.5187191999867,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\027a.jpg,260,0,261,,,,,,,f,1.7460574000142515,0.26375400001415983,None,,,,,,261,0,260,1048.5339659000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5188258999842,1048.5339659000165,1049.019015500031,,,,,,,,,,,,,,,,,,,,,,,1049.0420995000168,1049.0699669999885,1049.0699669999885,1049.0699669999885,1052.0294903999893,f,1.7460574000142515,0.26375400001415983,1052.0295319000143,1052.0295438999892,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\189a.jpg,261,0,262,,,,,,,j,1.0351202000165358,0.1914530000067316,None,,,,,,262,0,261,1052.0463909999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0296133999946,1052.0463909999817,1052.5314114000066,,,,,,,,,,,,,,,,,,,,,,,1052.5566910000052,1052.5813619000255,1052.5813619000255,1052.5813619000255,1055.541891700006,j,1.0351202000165358,0.1914530000067316,1055.542107300018,1055.5421203000005,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\185a.jpg,262,0,263,,,,,,,j,1.145793700008653,0.20819629996549338,None,,,,,,263,0,262,1055.5584971000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5421970000025,1055.5584971000208,1056.0437772999867,,,,,,,,,,,,,,,,,,,,,,,1056.0649950000225,1056.0783098000102,1056.0783098000102,1056.0783098000102,1059.0543536000187,j,1.145793700008653,0.20819629996549338,1059.0546358000138,1059.0546499000047,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\150a.jpg,263,0,264,,,,,,,j,1.761755500047002,0.2087417999864556,None,,,,,,264,0,263,1059.0709228999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0547276000143,1059.0709228999913,1059.5561874000123,,,,,,,,,,,,,,,,,,,,,,,1059.5801483999821,1059.6060821000137,1059.6060821000137,1059.6060821000137,1062.566370800021,j,1.761755500047002,0.2087417999864556,1062.566412699991,1062.5664248000248,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\132a.jpg,264,0,265,,,,,,,j,1.474726099986583,0.15954059996875003,None,,,,,,265,0,264,1062.5834566000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5665345999878,1062.5834566000267,1063.0687814999837,,,,,,,,,,,,,,,,,,,,,,,1063.0901274000062,1063.1016955000232,1063.1016955000232,1063.1016955000232,1066.0796029000194,j,1.474726099986583,0.15954059996875003,1066.0799298000056,1066.0799431999912,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\029a.jpg,265,0,266,,,,,,,j,0.8012229999876581,0.18388989998493344,None,,,,,,266,0,265,1066.0955072999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0800166000263,1066.0955072999932,1066.5804736000136,,,,,,,,,,,,,,,,,,,,,,,1066.6084917000262,1066.6305544000352,1066.6305544000352,1066.6305544000352,1069.5915908000316,j,0.8012229999876581,0.18388989998493344,1069.5916774999932,1069.5916934999987,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\149a.jpg,266,0,267,,,,,,,j,1.8969367999816313,0.24787560000550002,None,,,,,,267,0,266,1069.6078124000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.591810700018,1069.6078124000342,1070.092823599989,,,,,,,,,,,,,,,,,,,,,,,1070.11770469998,1070.1269736000104,1070.1269736000104,1070.1269736000104,1073.10328879999,j,1.8969367999816313,0.24787560000550002,1073.1047172999824,1073.1047357000061,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\121a.jpg,267,0,268,,,,,,,f,2.2735061999992467,0.21589890000177547,None,,,,,,268,0,267,1073.1202337000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.104846500035,1073.1202337000286,1073.6050706999958,,,,,,,,,,,,,,,,,,,,,,,1073.6263201999827,1073.6385718000238,1073.6385718000238,1073.6385718000238,1076.6155858000275,f,2.2735061999992467,0.21589890000177547,1076.615629100008,1076.6156421999913,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\079a.jpg,268,0,269,,,,,,,j,1.344902299984824,0.19198689999757335,None,,,,,,269,0,268,1076.6324017000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.6157130000065,1076.6324017000152,1077.1174366000341,,,,,,,,,,,,,,,,,,,,,,,1077.1384936000104,1077.150845199998,1077.150845199998,1077.150845199998,1080.1280014000367,j,1.344902299984824,0.19198689999757335,1080.1280430000043,1080.1280552999815,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\090a.jpg,269,0,270,,,,,,,f,1.9686243999749422,0.1839146999991499,None,,,,,,270,0,269,1080.1445841999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.1281825000187,1080.1445841999957,1080.6300373999984,,,,,,,,,,,,,,,,,,,,,,,1080.652724399988,1080.6630373999942,1080.6630373999942,1080.6630373999942,1083.6401887999964,f,1.9686243999749422,0.1839146999991499,1083.6402479999815,1083.6402642999892,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\024a.jpg,270,0,271,,,,,,,f,0.9921399000450037,0.1685907999635674,None,,,,,,271,0,270,1083.6572656999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.6406335000065,1083.6572656999924,1084.1420132000349,,,,,,,,,,,,,,,,,,,,,,,1084.1646462000208,1084.1754556000233,1084.1754556000233,1084.1754556000233,1087.152476600022,f,0.9921399000450037,0.1685907999635674,1087.1525311000296,1087.1525434000068,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\145a.jpg,271,0,272,,,,,,,f,1.1124890999635682,0.17530910001369193,None,,,,,,272,0,271,1087.1694249000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.1526514000143,1087.1694249000284,1087.654431300005,,,,,,,,,,,,,,,,,,,,,,,1087.6759859999875,1087.6877447000006,1087.6877447000006,1087.6877447000006,1090.6650104,f,1.1124890999635682,0.17530910001369193,1090.6652017000015,1090.6652144999825,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\141a.jpg,272,0,273,,,,,,,j,2.136393200024031,0.20828660001279786,None,,,,,,273,0,272,1090.6814861000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6653378999908,1090.6814861000166,1091.1666846000007,,,,,,,,,,,,,,,,,,,,,,,1091.187446099997,1091.1999267000356,1091.1999267000356,1091.1999267000356,1094.1770733000012,j,2.136393200024031,0.20828660001279786,1094.1771332999924,1094.1771529000252,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\043a.jpg,273,0,274,,,,,,,j,1.1829801999847405,0.21598430001176894,None,,,,,,274,0,273,1094.1940564999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.1772332999972,1094.1940564999823,1094.6788989999914,,,,,,,,,,,,,,,,,,,,,,,1094.7063871999853,1094.7291912999935,1094.7291912999935,1094.7291912999935,1097.6893798999954,j,1.1829801999847405,0.21598430001176894,1097.69143050001,1097.691452500003,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\078a.jpg,274,0,275,,,,,,,j,1.8956617999938317,0.20048250001855195,None,,,,,,275,0,274,1097.7063210000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6915645999834,1097.7063210000051,1098.1916754000122,,,,,,,,,,,,,,,,,,,,,,,1098.214520599984,1098.2246835000115,1098.2246835000115,1098.2246835000115,1101.201656099991,j,1.8956617999938317,0.20048250001855195,1101.201697100012,1101.201709099987,None,1098.2246835000115,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\123a.jpg,275,0,276,,,,,,,j,1.1994836999801919,0.1669934000237845,None,,,,,,276,0,275,1101.2184995000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2018144000322,1101.2184995000134,1101.703466899984,,,,,,,,,,,,,,,,,,,,,,,1101.7250232999795,1101.7378450999968,1101.7378450999968,1101.7378450999968,1104.7141524000326,j,1.1994836999801919,0.1669934000237845,1104.7141943000024,1104.7142067999812,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\183a.jpg,276,0,277,,,,,,,f,1.5896016000187956,0.24060020002070814,None,,,,,,277,0,276,1104.7306795000331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.7143361000344,1104.7306795000331,1105.2158854000154,,,,,,,,,,,,,,,,,,,,,,,1105.2398898000247,1105.2659654000308,1105.2659654000308,1105.2659654000308,1108.2262971000164,f,1.5896016000187956,0.24060020002070814,1108.226350300014,1108.2263627999928,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\173a.jpg,277,0,278,,,,,,,j,1.1983932000002824,0.1920358000206761,None,,,,,,278,0,277,1108.2431152000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2264714000048,1108.2431152000208,1108.7281316000153,,,,,,,,,,,,,,,,,,,,,,,1108.7500664999825,1108.761572599993,1108.761572599993,1108.761572599993,1111.7387035000138,j,1.1983932000002824,0.1920358000206761,1111.7387839999865,1111.738798699982,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\092a.jpg,278,0,279,,,,,,,j,1.8939550999784842,0.16808910004328936,None,,,,,,279,0,278,1111.755404800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.7391405000235,1111.755404800002,1112.2403787000221,,,,,,,,,,,,,,,,,,,,,,,1112.2631765999831,1112.2738195999991,1112.2738195999991,1112.2738195999991,1115.2514066000003,j,1.8939550999784842,0.16808910004328936,1115.251449100033,1115.2514608000056,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\165a.jpg,279,0,280,,,,,,,j,1.5493945999769494,0.24808559997472912,None,,,,,,280,0,279,1115.267700800032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.251572899986,1115.267700800032,1115.7527685000096,,,,,,,,,,,,,,,,,,,,,,,1115.7783622000134,1115.8027470000088,1115.8027470000088,1115.8027470000088,1118.7634585000342,j,1.5493945999769494,0.24808559997472912,1118.7635020000162,1118.7635149999987,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7635639000218,1118.7798671000055,1118.7798671000055,1131.4420138000278,space,12.645210799993947,None,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
