Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\039a.jpg,248,0,249,,,,,,,j,1.0784194000298157,0.17496069998014718,None,,,,,,249,0,248,1002.2034488999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1872631000006,1002.2034488999634,1002.6885316999978,,,,,,,,,,,,,,,,,,,,,,,,1002.7079479999957,1002.7220602999441,1002.7220602999441,1002.7220602999441,1005.6996721999603,j,1.0784194000298157,0.17496069998014718,1005.6998677999945,1005.6998845999478,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\159a.jpg,249,0,250,,,,,,,j,1.4768642999697477,0.14412740000989288,None,,,,,,250,0,249,1005.7156355999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7000032999786,1005.7156355999759,1006.2015577999991,,,,,,,,,,,,,,,,,,,,,,,,1006.2295863999752,1006.2509601999773,1006.2509601999773,1006.2509601999773,1009.2112492999877,j,1.4768642999697477,0.14412740000989288,1009.2113624999765,1009.2113787999842,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\023a.jpg,250,0,251,,,,,,,None,,,f,0.2917094000149518,None,,,,251,0,250,1009.228174799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2118954999605,1009.228174799995,1009.7129976999713,,,,,,,,,,,,,,,,,,,,,,,,1009.7438678999897,1009.7641838999698,1009.7641838999698,1009.7641838999698,1012.7236800999963,None,,,1012.7238705999916,1013.0422320999787,f,1012.7402162999497,1012.7402162999497,0.2917094000149518,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\058a.jpg,251,0,252,,,,,,,f,1.311258700035978,0.13583679997827858,None,,,,,,252,0,251,1013.0581120999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0423625999829,1013.0581120999996,1013.543121499999,,,,,,,,,,,,,,,,,,,,,,,,1013.5679875999922,1013.5932165999548,1013.5932165999548,1013.5932165999548,1016.553646299988,f,1.311258700035978,0.13583679997827858,1016.5536883999594,1016.5537014999427,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\030a.jpg,252,0,253,,,,,,,f,1.572856699989643,0.1364496999885887,None,,,,,,253,0,252,1016.5704517999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5538073999924,1016.5704517999548,1017.055387099972,,,,,,,,,,,,,,,,,,,,,,,,1017.0825282999431,1017.1065167999477,1017.1065167999477,1017.1065167999477,1020.066225699964,f,1.572856699989643,0.1364496999885887,1020.0678953999886,1020.067914699961,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\138a.jpg,253,0,254,,,,,,,j,2.3104211000027135,0.16059569997014478,None,,,,,,254,0,253,1020.0827251999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.068025399989,1020.0827251999872,1020.5681896999595,,,,,,,,,,,,,,,,1020.601082899957,,,,,,,,1020.5902741999598,1020.601082899957,1020.601082899957,1020.601082899957,1023.5783150999923,j,2.3104211000027135,0.16059569997014478,1023.5783604999888,1023.5783738999744,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\139a.jpg,254,0,255,,,,,,,f,1.0542044999892823,0.12810750002972782,None,,,,,,255,0,254,1023.5950114000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5787635999732,1023.5950114000007,1024.0801845999667,,,,,,,,,,,,,,,,,,,,,,,,1024.1029294999898,1024.1134838999715,1024.1134838999715,1024.1134838999715,1027.0906510999775,f,1.0542044999892823,0.12810750002972782,1027.0906917999964,1027.0907046999782,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\175a.jpg,255,0,256,,,,,,,f,2.2469130999525078,0.13486120000015944,None,,,,,,256,0,255,1027.1071989999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0907757999958,1027.1071989999618,1027.592537999968,,,,,,,,,,,,,,,,,,,,,,,,1027.6158878999995,1027.62580899999,1027.62580899999,1027.62580899999,1030.6028396999463,f,2.2469130999525078,0.13486120000015944,1030.6028831999865,1030.6028955999645,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\011a.jpg,256,0,257,,,,,,,None,,,j,0.44401550001930445,None,,,,257,0,256,1030.6196117999498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6029656999744,1030.6196117999498,1031.1045742999995,,,,,,,,,,,,,,,,,,,,,,,,1031.1285082999966,1031.1382110999548,1031.1382110999548,1031.1382110999548,1034.115134999971,None,,,1034.1151739999768,1034.5840275999508,j,1034.131904699956,1034.131904699956,0.44401550001930445,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\155a.jpg,257,0,258,,,,,,,f,0.928952099988237,0.15196780004771426,None,,,,,,258,0,257,1034.6002244999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.584120799962,1034.6002244999981,1035.0853236999828,,,,,,,,,,,,,,,,,,,,,,,,1035.107498599973,1035.1188263999647,1035.1188263999647,1035.1188263999647,1038.095865099982,f,0.928952099988237,0.15196780004771426,1038.0959281999967,1038.0959648999851,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\039a.jpg,258,0,259,,,,,,,j,2.912830999994185,None,None,,,,,,259,0,258,1038.1124099999433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0960969000007,1038.1124099999433,1038.5977679999778,,,,,,,,,,,,,,,,,,,,,,,,1038.6214745999896,1038.6308763999841,1038.6308763999841,1038.6308763999841,1041.608034999983,j,2.912830999994185,None,1041.6080770999542,1041.608120399993,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\146a.jpg,259,0,260,,,,,,,j,1.111685200012289,0.16794740001205355,None,,,,,,260,0,259,1041.6248232999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6085125999525,1041.6248232999933,1042.1100358999684,,,,,,,,,,,,,,,,,,,,,,,,1042.1362525000004,1042.1600309999776,1042.1600309999776,1042.1600309999776,1045.1204535999568,j,1.111685200012289,0.16794740001205355,1045.1217825999483,1045.1218051999458,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\182a.jpg,260,0,261,,,,,,,j,1.8569888999918476,0.12930260004941374,None,,,,,,261,0,260,1045.1373638999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1219179999898,1045.1373638999648,1045.6220690999762,,,,,,,,,,,,,,,,,,,,,,,,1045.6447078999481,1045.654926999996,1045.654926999996,1045.654926999996,1048.6326321999659,j,1.8569888999918476,0.12930260004941374,1048.6327160999645,1048.6327346999897,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\032a.jpg,261,0,262,,,,,,,j,1.0947077000164427,0.16867029998684302,None,,,,,,262,0,261,1048.6494103999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.6328093999764,1048.6494103999576,1049.1343599999673,,,,,,,,,,,,,,,,,,,,,,,,1049.1645252999733,1049.1846101999981,1049.1846101999981,1049.1846101999981,1052.1449294999475,j,1.0947077000164427,0.16867029998684302,1052.1449720999808,1052.1449850999634,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\015a.jpg,262,0,263,,,,,,,None,,,j,0.3911111000343226,None,,,,263,0,262,1052.1617088999483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.1450584999984,1052.1617088999483,1052.6468370999792,,,,,,,,,,,,,,,,,,,,,,,,1052.6810208999668,1052.69778029999,1052.69778029999,1052.69778029999,1055.6573899999494,None,,,1055.6574417999946,1056.076086499961,j,1055.6740175999585,1055.6740175999585,0.3911111000343226,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\008a.jpg,263,0,264,,,,,,,j,1.811532800027635,0.16844049998326227,None,,,,,,264,0,263,1056.0921569999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0762146999477,1056.0921569999773,1056.5772509999806,,,,,,,,,,,,,,,,,,,,,,,,1056.600654299953,1056.6278472999693,1056.6278472999693,1056.6278472999693,1059.5877755999682,j,1.811532800027635,0.16844049998326227,1059.5879713999457,1059.5879887999617,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\068a.jpg,264,0,265,,,,,,,j,0.8996963999816217,0.15102370001841336,None,,,,,,265,0,264,1059.604323299951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.5880594999762,1059.604323299951,1060.0896622999571,,,,,,,,,,,,,,,,,,,,,,,,1060.1146322999848,1060.1406345999567,1060.1406345999567,1060.1406345999567,1063.099956399994,j,0.8996963999816217,0.15102370001841336,1063.1000123999547,1063.1000258999993,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\163a.jpg,265,0,266,,,,,,,j,2.077554799965583,0.15955520002171397,None,,,,,,266,0,265,1063.1169392999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1005413999665,1063.1169392999727,1063.601708299946,,,,,,,,,,,,,,,,,,,,,,,,1063.6231067999615,1063.6343287999625,1063.6343287999625,1063.6343287999625,1066.612251799961,j,2.077554799965583,0.15955520002171397,1066.6123830999713,1066.6124039999559,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\174a.jpg,266,0,267,,,,,,,f,2.419333799974993,0.1280014999792911,None,,,,,,267,0,266,1066.629057299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6125272999634,1066.629057299986,1067.114057699975,,,,,,,,,,,,,,,,,,,,,,,,1067.1388831999502,1067.148322999943,1067.148322999943,1067.148322999943,1070.124660499976,f,2.419333799974993,0.1280014999792911,1070.126853499969,1070.1268715999904,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\035a.jpg,267,0,268,,,,,,,f,2.148358999984339,0.135597400018014,None,,,,,,268,0,267,1070.1412231999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1269890999538,1070.1412231999566,1070.6268778999802,,,,,,,,,,,,,,,,1070.659768399957,,,,,,,,1070.6518291999819,1070.659768399957,1070.659768399957,1070.659768399957,1073.6368456999771,f,2.148358999984339,0.135597400018014,1073.6368872999446,1073.6369002999854,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\054a.jpg,268,0,269,,,,,,,f,1.9164421000168659,0.13522840000223368,None,,,,,,269,0,268,1073.6536513999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.636971,1073.6536513999454,1074.1386595999938,,,,,,,,,,,,,,,,,,,,,,,,1074.1624281999539,1074.1721218999592,1074.1721218999592,1074.1721218999592,1077.149158199958,f,1.9164421000168659,0.13522840000223368,1077.1492042999598,1077.1492168999976,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\109a.jpg,269,0,270,,,,,,,j,1.036012299999129,0.16752489999635145,None,,,,,,270,0,269,1077.165950799943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1493246999453,1077.165950799943,1077.6509043999831,,,,,,,,,,,,,,,,,,,,,,,,1077.673392399971,1077.6844212999567,1077.6844212999567,1077.6844212999567,1080.6616971999756,j,1.036012299999129,0.16752489999635145,1080.6618865999626,1080.6619001999497,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\043a.jpg,270,0,271,,,,,,,f,2.819314799970016,None,None,,,,,,271,0,270,1080.6781719999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6620122999884,1080.6781719999854,1081.1636347999447,,,,,,,,,,,,,,,,,,,,,,,,1081.186100699997,1081.1966384999687,1081.1966384999687,1081.1966384999687,1084.1739092999487,f,2.819314799970016,None,1084.1739495999645,1084.1739622999448,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\123a.jpg,271,0,272,,,,,,,j,1.5626882999786176,0.1438153000199236,None,,,,,,272,0,271,1084.1905469999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1740386999445,1084.1905469999765,1084.6757695999695,,,,,,,,,,,,,,,,,,,,,,,,1084.6987399999634,1084.709175099968,1084.709175099968,1084.709175099968,1087.6861981999828,j,1.5626882999786176,0.1438153000199236,1087.6863883999758,1087.68640159996,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\094a.jpg,272,0,273,,,,,,,f,1.187250100017991,0.1595019999658689,None,,,,,,273,0,272,1087.702975299966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.686471199966,1087.702975299966,1088.187918999989,,,,,,,,,,,,,,,,,,,,,,,,1088.211038099951,1088.2213361999602,1088.2213361999602,1088.2213361999602,1091.19850889995,f,1.187250100017991,0.1595019999658689,1091.198563199956,1091.1985759999952,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\024a.jpg,273,0,274,,,,,,,j,1.664507900015451,0.15990120003698394,None,,,,,,274,0,273,1091.2153613999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.198681399983,1091.2153613999835,1091.7004709999892,,,,,,,,,,,,,,,,,,,,,,,,1091.724686499976,1091.750892799988,1091.750892799988,1091.750892799988,1094.7106578999665,j,1.664507900015451,0.15990120003698394,1094.7120032999665,1094.712022599997,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\093a.jpg,274,0,275,,,,,,,f,1.9937885999679565,0.15136360004544258,None,,,,,,275,0,274,1094.727634699957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.7121401999611,1094.727634699957,1095.2129188999534,,,,,,,,,,,,,,,,,,,,,,,,1095.2371876999969,1095.2625381999533,1095.2625381999533,1095.2625381999533,1098.2230624999502,f,1.9937885999679565,0.15136360004544258,1098.223105299985,1098.22311729996,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\060a.jpg,275,0,276,,,,,,,j,0.855221799982246,0.15985330002149567,None,,,,,,276,0,275,1098.2396140999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.223296799988,1098.2396140999626,1098.7255487999646,,,,,,,,,,,,,,,,,,,,,,,,1098.7731181999552,1098.7928314999444,1098.7928314999444,1098.7928314999444,1101.7355366999982,j,0.855221799982246,0.15985330002149567,1101.7355794999748,1101.735591799952,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\141a.jpg,276,0,277,,,,,,,j,0.8168621000368148,0.16077179997228086,None,,,,,,277,0,276,1101.7520701999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7357383999624,1101.7520701999892,1102.23731149995,,,,,,,,,,,,,,,,,,,,,,,,1102.2577466999646,1102.2704894999624,1102.2704894999624,1102.2704894999624,1105.2478459999547,j,0.8168621000368148,0.16077179997228086,1105.2478891999926,1105.247901899973,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\149a.jpg,277,0,278,,,,,,,f,2.2884177999803796,0.14333360001910478,None,,,,,,278,0,277,1105.2645334999543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.2480102999834,1105.2645334999543,1105.749497599958,,,,,,,,,,,,,,,,,,,,,,,,1105.773409699963,1105.7995846999693,1105.7995846999693,1105.7995846999693,1108.7601416999823,f,2.2884177999803796,0.14333360001910478,1108.7601994999568,1108.7602216999512,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\051a.jpg,278,0,279,,,,,,,j,0.9994012999814004,0.15999989997362718,None,,,,,,279,0,278,1108.7767514999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7602963999962,1108.7767514999723,1109.2618433999596,,,,,,,,,,,,,,,,,,,,,,,,1109.2833369999425,1109.2959631999838,1109.2959631999838,1109.2959631999838,1112.2723157999571,j,0.9994012999814004,0.15999989997362718,1112.2723611999536,1112.2723740999936,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\116a.jpg,279,0,280,,,,,,,j,1.35939330002293,0.13649070000974461,None,,,,,,280,0,279,1112.2888184999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.272564999992,1112.2888184999465,1112.7741534999805,,,,,,,,,,,,,,,,,,,,,,,,1112.7973935999908,1112.8241289999569,1112.8241289999569,1112.8241289999569,1115.7844222999993,j,1.35939330002293,0.13649070000974461,1115.7844746999908,1115.7844868999673,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.7845747999963,1115.8013132999768,1115.8013132999768,1120.953197099967,space,5.15024629997788,None,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
