Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,218,0,219,,,,,,,f,0.6165073000011034,0.19943390000844374,None,,,,,,219,0,218,1968.9848476999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.9692492999893,1968.9848476999905,1969.468653799995,,,,,,,,,,,,,,1969.4852208999946,,,,,,,,,,,,,1969.4785279999924,1969.4852208999946,1969.4852208999946,1969.4852208999946,1972.469026199993,f,0.6165073000011034,0.19943390000844374,1972.4690690999996,1972.4690805999999,None,1972.4850200999936,1972.4850200999936,1972.4850200999936,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\075a.jpg,219,0,220,,,,,,,f,0.7638114000001224,0.21718690000125207,None,,,,,,220,0,219,1972.4850200999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.4691783999879,1972.4850200999936,1972.968616099999,,,,,,,,,,,,,,1972.98514959999,,,,,,,,,,,,,1972.978189699992,1972.98514959999,1972.98514959999,1972.98514959999,1975.9688741999998,f,0.7638114000001224,0.21718690000125207,1975.9689161999995,1975.9689270999952,None,1975.9848523999972,1975.9848523999972,1975.9848523999972,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\147a.jpg,220,0,221,,,,,,,j,2.537070999998832,0.15114689999609254,None,,,,,,221,0,220,1975.9848523999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.9690289999999,1975.9848523999972,1976.4685372999957,,,,,,,,,,,,,,1976.485128100001,,,,,,,,,,,,,1976.478053599989,1976.485128100001,1976.485128100001,1976.485128100001,1979.4687697999907,j,2.537070999998832,0.15114689999609254,1979.4688136999903,1979.468824399999,None,1979.4848241,1979.4848241,1979.4848241,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\055a.jpg,221,0,222,,,,,,,f,0.9397749000054318,0.16799010000249837,None,,,,,,222,0,221,1979.4848241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.4688913999998,1979.4848241,1979.9685802999884,,,,,,,,,,,,,,1979.9851275999972,,,,,,,,,,,,,1979.9780007999943,1979.9851275999972,1979.9851275999972,1979.9851275999972,1982.9689757000015,f,0.9397749000054318,0.16799010000249837,1982.969021699988,1982.9690330000012,None,1982.9850354999944,1982.9850354999944,1982.9850354999944,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\056a.jpg,222,0,223,,,,,,,f,0.9683670999947935,0.17598349999752827,None,,,,,,223,0,222,1982.9850354999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.9691009999951,1982.9850354999944,1983.4684889999917,,,,,,,,,,,,,,1983.48511519999,,,,,,,,,,,,,1983.4781340999907,1983.48511519999,1983.48511519999,1983.48511519999,1986.4688341,f,0.9683670999947935,0.17598349999752827,1986.4688794999965,1986.4688902999915,None,1986.4848788999952,1986.4848788999952,1986.4848788999952,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\167a.jpg,223,0,224,,,,,,,f,0.6687219000014011,0.23189419999835081,None,,,,,,224,0,223,1986.4848788999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.4689556999947,1986.4848788999952,1986.968570099998,,,,,,,,,,,,,,1986.9849640999892,,,,,,,,,,,,,1986.9782950999943,1986.9849640999892,1986.9849640999892,1986.9849640999892,1989.968826700002,f,0.6687219000014011,0.23189419999835081,1989.9688688999886,1989.9688797999988,None,1989.9848294999974,1989.9848294999974,1989.9848294999974,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\066a.jpg,224,0,225,,,,,,,j,1.2562826999928802,0.13611669999954756,None,,,,,,225,0,224,1989.9848294999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.968945799992,1989.9848294999974,1990.4686145000014,,,,,,,,,,,,,,1990.485248500001,,,,,,,,,,,,,1990.4818964000006,1990.485248500001,1990.485248500001,1990.485248500001,1993.4690195000003,j,1.2562826999928802,0.13611669999954756,1993.4706167999975,1993.470635699996,None,1993.484799999991,1993.484799999991,1993.484799999991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\063a.jpg,225,0,226,,,,,,,j,2.5456074999965494,0.14399389999744017,None,,,,,,226,0,225,1993.484799999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.4707475999894,1993.484799999991,1993.9685762000008,,,,,,,,,,,,,,1993.988186699993,,,,,,,,,,,,,1993.9858308999974,1993.988186699993,1993.988186699993,1993.988186699993,1996.9849862999981,j,2.5456074999965494,0.14399389999744017,1996.9850271999894,1996.9850392999942,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\034a.jpg,226,0,227,,,,,,,f,1.5917497000045842,0.21613819999038242,None,,,,,,227,0,226,1997.0016087999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.9851380999899,1997.0016087999975,1997.4851124999986,,,,,,,,,,,,,,1997.5097382999957,,,,,,,,,,,,,1997.5071721999993,1997.5097382999957,1997.5097382999957,1997.5097382999957,2000.501866199993,f,1.5917497000045842,0.21613819999038242,2000.5019062999927,2000.501918199996,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\143a.jpg,227,0,228,,,,,,,j,1.1201399999990826,0.11929220000456553,None,,,,,,228,0,227,2000.5182766999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.5020174999954,2000.5182766999933,2001.001921499992,,,,,,,,,,,,,,2001.022481699998,,,,,,,,,,,,,2001.0199291999888,2001.022481699998,2001.022481699998,2001.022481699998,2004.0020007999992,j,1.1201399999990826,0.11929220000456553,2004.0020465999987,2004.0020591999928,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\047a.jpg,228,0,229,,,,,,,j,1.987490900006378,0.12064900000405032,None,,,,,,229,0,228,2004.0182950999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0021634000004,2004.0182950999879,2004.5018268999993,,,,,,,,,,,,,,2004.5213981999987,,,,,,,,,,,,,2004.519069499991,2004.5213981999987,2004.5213981999987,2004.5213981999987,2007.5185523999971,j,1.987490900006378,0.12064900000405032,2007.5185929,2007.5186047999887,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\176a.jpg,229,0,230,,,,,,,j,0.638765700001386,0.1519001999986358,None,,,,,,230,0,229,2007.5347877999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5187041999889,2007.5347877999884,2008.018445499998,,,,,,,,,,,,,,2008.0389241999947,,,,,,,,,,,,,2008.0364187999949,2008.0389241999947,2008.0389241999947,2008.0389241999947,2011.0350590000016,j,0.638765700001386,0.1519001999986358,2011.035102199996,2011.0351145000022,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\144a.jpg,230,0,231,,,,,,,j,1.7408522000041557,0.1519865000009304,None,,,,,,231,0,230,2011.0516247999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.035182599997,2011.0516247999913,2011.5351900999958,,,,,,,,,,,,,,2011.5524520999898,,,,,,,,,,,,,2011.5502051999938,2011.5524520999898,2011.5524520999898,2011.5524520999898,2014.535366799988,j,1.7408522000041557,0.1519865000009304,2014.53540909999,2014.5354203999887,None,2014.5516184000007,2014.5516184000007,2014.5516184000007,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\103a.jpg,231,0,232,,,,,,,j,2.6728030999947805,0.16000280001026113,None,,,,,,232,0,231,2014.5516184000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.5355170999974,2014.5516184000007,2015.0351834999892,,,,,,,,,,,,,,2015.0520663999923,,,,,,,,,,,,,2015.0491642999987,2015.0520663999923,2015.0520663999923,2015.0520663999923,2018.0355579999887,j,2.6728030999947805,0.16000280001026113,2018.037587999992,2018.0376058999973,None,2018.0516346999939,2018.0516346999939,2018.0516346999939,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\189a.jpg,232,0,233,,,,,,,j,1.0543289000052027,0.14337229999364354,None,,,,,,233,0,232,2018.0516346999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0377077000012,2018.0516346999939,2018.5350906999956,,,,,,,,,,,,,,2018.5518229000008,,,,,,,,,,,,,2018.545189899989,2018.5518229000008,2018.5518229000008,2018.5518229000008,2021.5353037999885,j,1.0543289000052027,0.14337229999364354,2021.535347099998,2021.5353579999937,None,2021.551623499996,2021.551623499996,2021.551623499996,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\119a.jpg,233,0,234,,,,,,,f,1.2014666000031866,0.15192550000210758,None,,,,,,234,0,233,2021.551623499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.535455499994,2021.551623499996,2022.035101299989,,,,,,,,,,,,,,2022.0518668000004,,,,,,,,,,,,,2022.046387399998,2022.0518668000004,2022.0518668000004,2022.0518668000004,2025.0357832000009,f,1.2014666000031866,0.15192550000210758,2025.035842600002,2025.0358544999908,None,2025.051735199988,2025.051735199988,2025.051735199988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\179a.jpg,234,0,235,,,,,,,f,1.0775733000045875,0.16798889999336097,None,,,,,,235,0,234,2025.051735199988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0359687000018,2025.051735199988,2025.5350707999896,,,,,,,,,,,,,,2025.551831299992,,,,,,,,,,,,,2025.5466148999985,2025.551831299992,2025.551831299992,2025.551831299992,2028.5355617000023,f,1.0775733000045875,0.16798889999336097,2028.5356155999907,2028.5356290999916,None,2028.5515903999913,2028.5515903999913,2028.5515903999913,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\123a.jpg,235,0,236,,,,,,,j,1.2657889999973122,0.1690980999992462,None,,,,,,236,0,235,2028.5515903999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.5357592999935,2028.5515903999913,2029.0351421999949,,,,,,,,,,,,,,2029.051864699999,,,,,,,,,,,,,2029.0443947999884,2029.051864699999,2029.051864699999,2029.051864699999,2032.0352833999932,j,1.2657889999973122,0.1690980999992462,2032.035324700002,2032.0353457999881,None,2032.0515741999989,2032.0515741999989,2032.0515741999989,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\152a.jpg,236,0,237,,,,,,,f,1.5976375000027474,0.21582529999432154,None,,,,,,237,0,236,2032.0515741999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.035415499995,2032.0515741999989,2032.5351656999992,,,,,,,,,,,,,,2032.5519184000004,,,,,,,,,,,,,2032.5454513000004,2032.5519184000004,2032.5519184000004,2032.5519184000004,2035.5358273999882,f,1.5976375000027474,0.21582529999432154,2035.5358859999978,2035.5359000999888,None,2035.551668,2035.551668,2035.551668,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\156a.jpg,237,0,238,,,,,,,j,1.4652570000034757,0.17614500000490807,None,,,,,,238,0,237,2035.551668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.536025399997,2035.551668,2036.0352853999939,,,,,,,,,,,,,,2036.052011599997,,,,,,,,,,,,,2036.0441175000014,2036.052011599997,2036.052011599997,2036.052011599997,2039.0357839999924,j,1.4652570000034757,0.17614500000490807,2039.0358628999966,2039.0358749000006,None,2039.051718399991,2039.051718399991,2039.051718399991,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\089a.jpg,238,0,239,,,,,,,j,1.4803267999959644,0.15212450000399258,None,,,,,,239,0,238,2039.051718399991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0359458999883,2039.051718399991,2039.5353226000007,,,,,,,,,,,,,,2039.5644983999955,,,,,,,,,,,,,2039.5615644999925,2039.5644983999955,2039.5644983999955,2039.5644983999955,2042.5519696999982,j,1.4803267999959644,0.15212450000399258,2042.5537046999962,2042.5537263000006,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\073a.jpg,239,0,240,,,,,,,j,0.7260405999986688,0.19997020000300836,None,,,,,,240,0,239,2042.5683902000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.5537985999981,2042.5683902000019,2043.0519746999926,,,,,,,,,,,,,,2043.0708757999964,,,,,,,,,,,,,2043.0683972999977,2043.0708757999964,2043.0708757999964,2043.0708757999964,2046.0686052999954,j,0.7260405999986688,0.19997020000300836,2046.0686475999973,2046.068664099992,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\013a.jpg,240,0,241,,,,,,,j,1.574543700000504,0.15200200000253972,None,,,,,,241,0,240,2046.0849392999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0687630999892,2046.0849392999953,2046.5686750999885,,,,,,,,,,,,,,2046.5903936999966,,,,,,,,,,,,,2046.5878382999945,2046.5903936999966,2046.5903936999966,2046.5903936999966,2049.5853946999996,j,1.574543700000504,0.15200200000253972,2049.5854372999893,2049.585449099992,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\045a.jpg,241,0,242,,,,,,,f,0.8908520999975735,0.19862590001139324,None,,,,,,242,0,241,2049.602048200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.5855475999997,2049.602048200002,2050.0853348999954,,,,,,,,,,,,,,2050.1073542999948,,,,,,,,,,,,,2050.1044674000004,2050.1073542999948,2050.1073542999948,2050.1073542999948,2053.1018606,f,0.8908520999975735,0.19862590001139324,2053.1019122,2053.1019245999923,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\180a.jpg,242,0,243,,,,,,,j,1.5068291000061436,0.17513030000554863,None,,,,,,243,0,242,2053.118368800002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.1019982,2053.118368800002,2053.601870300001,,,,,,,,,,,,,,2053.6188753999886,,,,,,,,,,,,,2053.6163240999886,2053.6188753999886,2053.6188753999886,2053.6188753999886,2056.6020393999934,j,1.5068291000061436,0.17513030000554863,2056.602087099993,2056.6020995,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\154a.jpg,243,0,244,,,,,,,j,1.1519448000035482,0.17498159999377094,None,,,,,,244,0,243,2056.618440099992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.6021679999976,2056.618440099992,2057.1019982,,,,,,,,,,,,,,2057.118671599994,,,,,,,,,,,,,2057.1151637000003,2057.118671599994,2057.118671599994,2057.118671599994,2060.1022584999882,j,1.1519448000035482,0.17498159999377094,2060.1023011999932,2060.102312899995,None,2060.118411599993,2060.118411599993,2060.118411599993,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\037a.jpg,244,0,245,,,,,,,j,1.2900029000011273,0.12015940000128467,None,,,,,,245,0,244,2060.118411599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.1024097999907,2060.118411599993,2060.602018199992,,,,,,,,,,,,,,2060.6189465999923,,,,,,,,,,,,,2060.613249099988,2060.6189465999923,2060.6189465999923,2060.6189465999923,2063.602191099999,j,1.2900029000011273,0.12015940000128467,2063.6022367999976,2063.6022490999894,None,2063.618574799999,2063.618574799999,2063.618574799999,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\009a.jpg,245,0,246,,,,,,,j,1.613986800002749,0.13711909999256022,None,,,,,,246,0,245,2063.618574799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.6023183999932,2063.618574799999,2064.1020805000007,,,,,,,,,,,,,,2064.1189682999975,,,,,,,,,,,,,2064.115211600001,2064.1189682999975,2064.1189682999975,2064.1189682999975,2067.102262100001,j,1.613986800002749,0.13711909999256022,2067.104278300001,2067.104296099991,None,2067.1182513999956,2067.1182513999956,2067.1182513999956,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\187a.jpg,246,0,247,,,,,,,f,0.7788928000081796,0.184006399998907,None,,,,,,247,0,246,2067.1182513999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.1043673999957,2067.1182513999956,2067.601823899997,,,,,,,,,,,,,,2067.618616599997,,,,,,,,,,,,,2067.6114915999933,2067.618616599997,2067.618616599997,2067.618616599997,2070.6022165999893,f,0.7788928000081796,0.184006399998907,2070.6022591999936,2070.6022700999893,None,2070.618254199988,2070.618254199988,2070.618254199988,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\093a.jpg,247,0,248,,,,,,,j,1.5905024999956368,0.20000050000089686,None,,,,,,248,0,247,2070.618254199988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.602367799991,2070.618254199988,2071.1019364999956,,,,,,,,,,,,,,2071.118473800001,,,,,,,,,,,,,2071.111375099994,2071.118473800001,2071.118473800001,2071.118473800001,2074.1020987999946,j,1.5905024999956368,0.20000050000089686,2074.1021409999958,2074.10215169999,None,2074.1183034999995,2074.1183034999995,2074.1183034999995,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\139a.jpg,248,0,249,,,,,,,j,2.266848699990078,0.16805600000952836,None,,,,,,249,0,248,2074.1183034999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.1022186999908,2074.1183034999995,2074.601907899996,,,,,,,,,,,,,,2074.6185467999894,,,,,,,,,,,,,2074.6120740999904,2074.6185467999894,2074.6185467999894,2074.6185467999894,2077.602092000001,j,2.266848699990078,0.16805600000952836,2077.6021379000013,2077.6021488999977,None,2077.618308399993,2077.618308399993,2077.618308399993,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\048a.jpg,249,0,250,,,,,,,j,0.9585854999895673,0.16109619999770075,None,,,,,,250,0,249,2077.618308399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.602214300001,2077.618308399993,2078.1020063999895,,,,,,,,,,,,,,2078.118651500001,,,,,,,,,,,,,2078.1119451999984,2078.118651500001,2078.118651500001,2078.118651500001,2081.1021668999892,j,0.9585854999895673,0.16109619999770075,2081.1022094999935,2081.102219799999,None,2081.1183067999955,2081.1183067999955,2081.1183067999955,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\146a.jpg,250,0,251,,,,,,,None,,,j,1.2513335999974515,None,,,,251,0,250,2081.1183067999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.102286299996,2081.1183067999955,2081.601890299993,,,,,,,,,,,,,,2081.6186497000017,,,,,,,,,,,,,2081.6138749999955,2081.6186497000017,2081.6186497000017,2081.6186497000017,2084.6021768999926,None,,,2084.6022214999975,2085.885242999997,j,2084.6183304000006,2084.6183304000006,2084.6183304000006,2084.6183304000006,2084.6183304000006,1.2513335999974515,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\170a.jpg,251,0,252,,,,,,,None,,,j,1.2680312999873422,None,,,,252,0,251,2085.901674199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.8853297000023,2085.901674199995,2086.3850754000014,,,,,,,,,,,,,,2086.401987499994,,,,,,,,,,,,,2086.395141999994,2086.401987499994,2086.401987499994,2086.401987499994,2089.3854733999906,None,,,2089.3855129000003,2090.685445299998,j,2089.4015949999884,2089.4015949999884,2089.4015949999884,2089.4015949999884,2089.4015949999884,1.2680312999873422,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\110a.jpg,252,0,253,,,,,,,j,0.9993600000016158,0.11198120001063216,None,,,,,,253,0,252,2090.701735499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.6855388999975,2090.701735499999,2091.1853260999924,,,,,,,,,,,,,,2091.2054123999987,,,,,,,,,,,,,2091.2030629999936,2091.2054123999987,2091.2054123999987,2091.2054123999987,2094.203638799998,j,0.9993600000016158,0.11198120001063216,2094.205363199988,2094.2053818999993,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\158a.jpg,253,0,254,,,,,,,None,,,j,0.5744372000044677,None,,,,254,0,253,2094.2182411999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.2054971999896,2094.2182411999966,2094.7018857999938,,,,,,,,,,,,,,2094.7232531999907,,,,,,,,,,,,,2094.7207565999997,2094.7232531999907,2094.7232531999907,2094.7232531999907,2097.7185065999947,None,,,2097.7185448999953,2098.3187345999904,j,,,,2097.734901799995,2097.734901799995,0.5744372000044677,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\002a.jpg,254,0,255,,,,,,,j,1.0613521999912336,0.12841150000167545,None,,,,,,255,0,254,2098.3349009999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.318826799994,2098.3349009999947,2098.8186539000017,,,,,,,,,,,,,,2098.8397673,,,,,,,,,,,,,2098.8374396,2098.8397673,2098.8397673,2098.8397673,2101.835149899998,j,1.0613521999912336,0.12841150000167545,2101.8351931999932,2101.835205399999,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\173a.jpg,255,0,256,,,,,,,j,0.5730925999960164,0.11200120000285096,None,,,,,,256,0,255,2101.85161659999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.835314600001,2101.85161659999,2102.335132399996,,,,,,,,,,,,,,2102.3523141999904,,,,,,,,,,,,,2102.349455699994,2102.3523141999904,2102.3523141999904,2102.3523141999904,2105.3353580999974,j,0.5730925999960164,0.11200120000285096,2105.3354003999993,2105.335412200002,None,2105.3516463999986,2105.3516463999986,2105.3516463999986,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\008a.jpg,256,0,257,,,,,,,f,2.4806569000065792,0.2000052999937907,None,,,,,,257,0,256,2105.3516463999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.335478699999,2105.3516463999986,2105.8350628999906,,,,,,,,,,,,,,2105.852193300001,,,,,,,,,,,,,2105.8497179999977,2105.852193300001,2105.852193300001,2105.852193300001,2108.835395599992,f,2.4806569000065792,0.2000052999937907,2108.835437799993,2108.8354488999903,None,2108.8516482999985,2108.8516482999985,2108.8516482999985,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
