Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\136a.jpg,247,0,248,,,,,,,f,None,,,0.9612680000001319,0.10328920000006292,,,,248,0,247,1023.4352948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4200132,1023.4352948,1023.9194286000001,,,,,,,,,,,,,,1023.9422367999999,,,,,,,,,,,,,1023.9389445,1023.9422367999999,1023.9422367999999,1023.9422367999999,1026.9358567000002,f,1026.9359827,,,1026.9360225,None,,,0.9612680000001319,0.10328920000006292,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\095a.jpg,248,0,249,,,,,,,j,None,,,0.5320403000000624,0.14351990000000114,,,,249,0,248,1026.9519473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9363119000002,1026.9519473,1027.4364471000001,,,,,,,,,,,,,,1027.4590517000001,,,,,,,,,,,,,1027.4557786,1027.4590517000001,1027.4590517000001,1027.4590517000001,1030.4525835000002,j,1030.4527505,,,1030.4528314000002,None,,,0.5320403000000624,0.14351990000000114,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\011a.jpg,249,0,250,,,,,,,j,None,,,1.8469099999999798,0.16755429999989246,,,,250,0,249,1030.4684736000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.453254,1030.4684736000002,1030.9529799000002,,,,,,,,,,,,,,1030.9841813,,,,,,,,,,,,,1030.9806991,1030.9841813,1030.9841813,1030.9841813,1033.9692755,j,1033.9694642000002,,,1033.9695278000002,None,,,1.8469099999999798,0.16755429999989246,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\013a.jpg,250,0,251,,,,,,,f,None,,,0.9464597000001049,0.14438819999986663,,,,251,0,250,1033.9853197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.9699514000001,1033.9853197,1034.4697330000001,,,,,,,,,,,,,,1034.5161812000001,,,,,,,,,,,,,1034.5127812,1034.5161812000001,1034.5161812000001,1034.5161812000001,1037.4859813,f,1037.4861459,,,1037.4862078,None,,,0.9464597000001049,0.14438819999986663,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\075a.jpg,251,0,252,,,,,,,j,None,,,0.7438565999998445,0.16811790000019755,,,,252,0,251,1037.5019863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4866293,1037.5019863,1037.9863872,,,,,,,,,,,,,,1038.0073675,,,,,,,,,,,,,1038.0041515,1038.0073675,1038.0073675,1038.0073675,1041.0026579,j,1041.0028375000002,,,1041.0028979,None,,,0.7438565999998445,0.16811790000019755,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\111a.jpg,252,0,253,,,,,,,j,None,,,1.4976077999999688,0.1759466999999404,,,,253,0,252,1041.0185197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0033292,1041.0185197,1041.5030382,,,,,,,,,,,,,,1041.525039,,,,,,,,,,,,,1041.5212537,1041.525039,1041.525039,1041.525039,1044.5193649,j,1044.526434,,,1044.5264689,None,,,1.4976077999999688,0.1759466999999404,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\105a.jpg,253,0,254,,,,,,,f,None,,,0.7457145000000764,0.18469129999994038,,,,254,0,253,1044.5352104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5266762,1044.5352104,1045.0198155,,,,,,,,,,,,,,1045.0369946,,,,,,,,,,,,,1045.0343046,1045.0369946,1045.0369946,1045.0369946,1048.0361002000002,f,1048.0362709,,,1048.0363329000002,None,,,0.7457145000000764,0.18469129999994038,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\066a.jpg,254,0,255,,,,,,,j,None,,,1.6273470999999518,0.15191630000003897,,,,255,0,254,1048.0520922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0366469,1048.0520922,1048.5367553,,,,,,,,,,,,,,1048.5557926000001,,,,,,,,,,,,,1048.5531273000001,1048.5557926000001,1048.5557926000001,1048.5557926000001,1051.5528350000002,j,1051.5530054,,,1051.5530676,None,,,1.6273470999999518,0.15191630000003897,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\186a.jpg,255,0,256,,,,,,,f,None,,,0.7247007000000849,0.16832339999996293,,,,256,0,255,1051.5686380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.5533710000002,1051.5686380000002,1052.0532436,,,,,,,,,,,,,,1052.0740624,,,,,,,,,,,,,1052.0714006,1052.0740624,1052.0740624,1052.0740624,1055.0693947,f,1055.0696032,,,1055.0696810000002,None,,,0.7247007000000849,0.16832339999996293,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\192a.jpg,256,0,257,,,,,,,f,None,,,0.713786300000038,0.13674470000000838,,,,257,0,256,1055.0853945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0699867,1055.0853945000001,1055.5698655,,,,,,,,,,,,,,1055.5890424000002,,,,,,,,,,,,,1055.5861276,1055.5890424000002,1055.5890424000002,1055.5890424000002,1058.5861778,f,1058.5863475,,,1058.5864129000001,None,,,0.713786300000038,0.13674470000000838,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\045a.jpg,257,0,258,,,,,,,j,None,,,0.7182500000001255,0.1282208999998602,,,,258,0,257,1058.602071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.5867132,1058.602071,1059.0866268,,,,,,,,,,,,,,1059.1049333,,,,,,,,,,,,,1059.1022353,1059.1049333,1059.1049333,1059.1049333,1062.1028419000002,j,1062.1030141,,,1062.1030748,None,,,0.7182500000001255,0.1282208999998602,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\052a.jpg,258,0,259,,,,,,,f,None,,,0.8095581000000038,0.10398989999998776,,,,259,0,258,1062.1186989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1035033,1062.1186989,1062.6032745,,,,,,,,,,,,,,1062.6218661,,,,,,,,,,,,,1062.6192021000002,1062.6218661,1062.6218661,1062.6218661,1065.6194363000002,f,1065.6196034000002,,,1065.6196657,None,,,0.8095581000000038,0.10398989999998776,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\032a.jpg,259,0,260,,,,,,,j,None,,,0.8218026000001828,0.08039489999987381,,,,260,0,259,1065.6354363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6199697000002,1065.6354363,1066.1199331,,,,,,,,,,,,,,1066.1529890000002,,,,,,,,,,,,,1066.1494523000001,1066.1529890000002,1066.1529890000002,1066.1529890000002,1069.1361769,j,1069.1422499,,,1069.1422883,None,,,0.8218026000001828,0.08039489999987381,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\186a.jpg,260,0,261,,,,,,,f,None,,,1.5052371000001585,0.09543109999981425,,,,261,0,260,1069.1519157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1424397,1069.1519157,1069.6366216000001,,,,,,,,,,,,,,1069.6619238,,,,,,,,,,,,,1069.6585710000002,1069.6619238,1069.6619238,1069.6619238,1072.6527618,f,1072.6529289,,,1072.6529903,None,,,1.5052371000001585,0.09543109999981425,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\022a.jpg,261,0,262,,,,,,,f,None,,,2.9429110999999466,None,,,,262,0,261,1072.6684922000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.6532876,1072.6684922000002,1073.1529892,,,,,,,,,,,,,,1073.1756178,,,,,,,,,,,,,1073.1723823,1073.1756178,1073.1756178,1073.1756178,1076.1690101000002,f,1076.169174,,,1076.1692340000002,None,,,2.9429110999999466,None,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\007a.jpg,262,0,263,,,,,,,f,None,,,2.698016999999936,0.06363140000007661,,,,263,0,262,1076.1854182000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.1697017000001,1076.1854182000002,1076.6694944,,,,,,,,,,,,,,1076.6938293,,,,,,,,,,,,,1076.690785,1076.6938293,1076.6938293,1076.6938293,1079.6858702000002,f,1079.6860463,,,1079.6861057,None,,,2.698016999999936,0.06363140000007661,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\173a.jpg,263,0,264,,,,,,,j,None,,,2.6516179000000193,0.09609750000004169,,,,264,0,263,1079.70199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.6864043,1079.70199,1080.1864789,,,,,,,,,,,,,,1080.2114197,,,,,,,,,,,,,1080.2080832000001,1080.2114197,1080.2114197,1080.2114197,1083.2024203,j,1083.2025631000001,,,1083.2026163,None,,,2.6516179000000193,0.09609750000004169,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\026a.jpg,264,0,265,,,,,,,f,None,,,1.3328357000000324,0.16815599999995356,,,,265,0,264,1083.2184938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.2029124,1083.2184938,1083.7029277000001,,,,,,,,,,,,,,1083.7297141000001,,,,,,,,,,,,,1083.7264653000002,1083.7297141000001,1083.7297141000001,1083.7297141000001,1086.7192706,f,1086.7194522,,,1086.7195145,None,,,1.3328357000000324,0.16815599999995356,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\004a.jpg,265,0,266,,,,,,,j,None,,,0.8554957999999715,0.1512608000000455,,,,266,0,265,1086.7352674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.7198102,1086.7352674,1087.219517,,,,,,,,,,,,,,1087.2480795000001,,,,,,,,,,,,,1087.2447459,1087.2480795000001,1087.2480795000001,1087.2480795000001,1090.2357905000001,j,1090.2359554000002,,,1090.2360290000001,None,,,0.8554957999999715,0.1512608000000455,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\165a.jpg,266,0,267,,,,,,,f,None,,,0.7024605999999949,0.14403579999998328,,,,267,0,266,1090.2519311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.2364889,1090.2519311,1090.7362380000002,,,,,,,,,,,,,,1090.7606777,,,,,,,,,,,,,1090.7574483,1090.7606777,1090.7606777,1090.7606777,1093.7531294,f,1093.7623457000002,,,1093.7623962,None,,,0.7024605999999949,0.14403579999998328,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\150a.jpg,267,0,268,,,,,,,j,None,,,1.1347442999999657,0.15197260000013557,,,,268,0,267,1093.7684315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.7626639,1093.7684315000001,1094.2533473,,,,,,,,,,,,,,1094.2723771,,,,,,,,,,,,,1094.2697897,1094.2723771,1094.2723771,1094.2723771,1097.2689898,j,1097.2691676000002,,,1097.2692309000001,None,,,1.1347442999999657,0.15197260000013557,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\128a.jpg,268,0,269,,,,,,,f,None,,,1.1515868999999839,0.15211999999996806,,,,269,0,268,1097.2855105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2695384,1097.2855105,1097.7699439,,,,,,,,,,,,,,1097.7915194000002,,,,,,,,,,,,,1097.7889137000002,1097.7915194000002,1097.7915194000002,1097.7915194000002,1100.785885,f,1100.7859802,,,1100.7860116000002,None,,,1.1515868999999839,0.15211999999996806,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\114a.jpg,269,0,270,,,,,,,f,None,,,1.0162924999999632,0.16824429999996937,,,,270,0,269,1100.8019976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.7861781000001,1100.8019976,1101.2856183000001,,,,,,,,,,,,,,1101.3022642,,,,,,,,,,,,,1101.2982315000002,1101.3022642,1101.3022642,1101.3022642,1104.2875255000001,f,1104.2877033,,,1104.2877999,None,,,1.0162924999999632,0.16824429999996937,1104.3021087000002,1104.3021087000002,1104.3021087000002,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\025a.jpg,270,0,271,,,,,,,j,None,,,0.6820181000000503,0.20011090000002696,,,,271,0,270,1104.3021087000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2881211000001,1104.3021087000002,1104.7864716000001,,,,,,,,,,,,,,1104.8049727,,,,,,,,,,,,,1104.8022965,1104.8049727,1104.8049727,1104.8049727,1107.8026513,j,1107.8027975,,,1107.8028515,None,,,0.6820181000000503,0.20011090000002696,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\021a.jpg,271,0,272,,,,,,,j,None,,,0.8094194000000243,0.16076479999992443,,,,272,0,271,1107.8185625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.8031897,1107.8185625,1108.3031986,,,,,,,,,,,,,,1108.3252814,,,,,,,,,,,,,1108.3225164,1108.3252814,1108.3252814,1108.3252814,1111.3189129,j,1111.3190255000002,,,1111.3190650000001,None,,,0.8094194000000243,0.16076479999992443,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\087a.jpg,272,0,273,,,,,,,j,None,,,0.9364087999999811,0.19238599999994221,,,,273,0,272,1111.3353624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3192684,1111.3353624000001,1111.8198517,,,,,,,,,,,,,,1111.8386695000002,,,,,,,,,,,,,1111.8360271000001,1111.8386695000002,1111.8386695000002,1111.8386695000002,1114.8192338000001,j,1114.8193999,,,1114.8194629000002,None,,,0.9364087999999811,0.19238599999994221,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\067a.jpg,273,0,274,,,,,,,f,None,,,1.0447669000000133,0.19957129999988865,,,,274,0,273,1114.8353532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.8198816000001,1114.8353532,1115.3203707,,,,,,,,,,,,,,1115.3462948000001,,,,,,,,,,,,,1115.3429261,1115.3462948000001,1115.3462948000001,1115.3462948000001,1118.3361219,f,1118.3412737,,,1118.3413061,None,,,1.0447669000000133,0.19957129999988865,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\142a.jpg,274,0,275,,,,,,,j,None,,,1.0235862000001816,0.15913879999993696,,,,275,0,274,1118.3518952000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.341496,1118.3518952000002,1118.8362450000002,,,,,,,,,,,,,,1118.8639242000002,,,,,,,,,,,,,1118.8607275000002,1118.8639242000002,1118.8639242000002,1118.8639242000002,1121.8526698,j,1121.8528498,,,1121.8529186,None,,,1.0235862000001816,0.15913879999993696,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\037a.jpg,275,0,276,,,,,,,j,None,,,0.9350186000001486,0.14447870000003604,,,,276,0,275,1121.8686075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.8533344,1121.8686075,1122.3532497,,,,,,,,,,,,,,1122.3754697000002,,,,,,,,,,,,,1122.3721368000001,1122.3754697000002,1122.3754697000002,1122.3754697000002,1125.3688348,j,1125.3689162,,,1125.3689437,None,,,0.9350186000001486,0.14447870000003604,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\016a.jpg,276,0,277,,,,,,,j,None,,,1.2196793999999045,0.15251080000007278,,,,277,0,276,1125.3853051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.3690868,1125.3853051,1125.8697826,,,,,,,,,,,,,,1125.8908305,,,,,,,,,,,,,1125.8877719000002,1125.8908305,1125.8908305,1125.8908305,1128.8691971,j,1128.8694062000002,,,1128.8694684000002,None,,,1.2196793999999045,0.15251080000007278,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\077a.jpg,277,0,278,,,,,,,f,None,,,1.1026043000001664,0.1919514999999592,,,,278,0,277,1128.8854241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.8698843000002,1128.8854241000001,1129.3699100000001,,,,,,,,,,,,,,1129.3925402,,,,,,,,,,,,,1129.389596,1129.3925402,1129.3925402,1129.3925402,1132.3859223000002,f,1132.3860884,,,1132.3861464000001,None,,,1.1026043000001664,0.1919514999999592,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\184a.jpg,278,0,279,,,,,,,j,None,,,1.4822778999998718,0.15157780000004095,,,,279,0,278,1132.4019264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3864431000002,1132.4019264,1132.8862247000002,,,,,,,,,,,,,,1132.9091073000002,,,,,,,,,,,,,1132.9059276,1132.9091073000002,1132.9091073000002,1132.9091073000002,1135.902577,j,1135.9027468000002,,,1135.9028095,None,,,1.4822778999998718,0.15157780000004095,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\124a.jpg,279,0,280,,,,,,,f,None,,,1.2639953000000332,0.19217300000013893,,,,280,0,279,1135.9184802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9031149,1135.9184802,1136.4033099,,,,,,,,,,,,,,1136.4308642,,,,,,,,,,,,,1136.4276415000002,1136.4308642,1136.4308642,1136.4308642,1139.4192029,f,1139.4193743,,,1139.4194364,None,,,1.2639953000000332,0.19217300000013893,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.4197679000001,1139.4352461,1139.4352461,1141.2874517,space,1.8356383999998798,None,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
