Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\059a.jpg,225,0,226,,,,,,,j,None,,,0.8788912000018172,0.15283440001076087,,,,226,0,225,959.3025123999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.2885660000029,959.3025123999687,959.786263099988,,,,,,,,,,,,,,959.802802799968,,,,,,,,,,,,,959.7972892999533,959.802802799968,959.802802799968,959.802802799968,962.7863049999578,j,962.7863450999721,,,962.7863561999984,None,,,962.8023971999646,962.8023971999646,962.8023971999646,0.8788912000018172,0.15283440001076087,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\129a.jpg,226,0,227,,,,,,,f,None,,,1.2118065999820828,0.15968310000607744,,,,227,0,226,962.8023971999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7864581999602,962.8023971999646,963.2859669000027,,,,,,,,,,,,,,963.3027044999762,,,,,,,,,,,,,963.2956215000013,963.3027044999762,963.3027044999762,963.3027044999762,966.2864042999572,f,966.2864511999651,,,966.2864620999899,None,,,966.3025321000023,966.3025321000023,966.3025321000023,1.2118065999820828,0.15968310000607744,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\032a.jpg,227,0,228,,,,,,,j,None,,,0.9030692999949679,0.1439962000004016,,,,228,0,227,966.3025321000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.2865724999574,966.3025321000023,966.7859254999785,,,,,,,,,,,,,,966.8026595999836,,,,,,,,,,,,,966.795443799987,966.8026595999836,966.8026595999836,966.8026595999836,969.786504299962,j,969.7865488000098,,,969.7865594999748,None,,,969.8024656999623,969.8024656999623,969.8024656999623,0.9030692999949679,0.1439962000004016,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\135a.jpg,228,0,229,,,,,,,f,None,,,0.6916725000482984,0.20799530000658706,,,,229,0,228,969.8024656999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.7866794999572,969.8024656999623,970.2859540999634,,,,,,,,,,,,,,970.3027438999852,,,,,,,,,,,,,970.2957592000021,970.3027438999852,970.3027438999852,970.3027438999852,973.286169799976,f,973.2862107999972,,,973.2862213999615,None,,,973.3024156999891,973.3024156999891,973.3024156999891,0.6916725000482984,0.20799530000658706,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\086a.jpg,229,0,230,,,,,,,j,None,,,1.8950949999853037,0.1279237000271678,,,,230,0,229,973.3024156999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.286327299953,973.3024156999891,973.7858418999822,,,,,,,,,,,,,,973.802649899968,,,,,,,,,,,,,973.7954125999822,973.802649899968,973.802649899968,973.802649899968,976.7860941999825,j,976.7861351000029,,,976.7861457999679,None,,,976.8024785000016,976.8024785000016,976.8024785000016,1.8950949999853037,0.1279237000271678,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\060a.jpg,230,0,231,,,,,,,j,None,,,1.3316194000071846,0.1519815999781713,,,,231,0,230,976.8024785000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7862432999536,976.8024785000016,977.286057099991,,,,,,,,,,,,,,977.3026931000059,,,,,,,,,,,,,977.296066699957,977.3026931000059,977.3026931000059,977.3026931000059,980.2862103999942,j,980.2862510999548,,,980.2862621999811,None,,,980.302484099986,980.302484099986,980.302484099986,1.3316194000071846,0.1519815999781713,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\086a.jpg,231,0,232,,,,,,,j,None,,,1.1064799000159837,0.17558000003919005,,,,232,0,231,980.302484099986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.2863277999568,980.302484099986,980.7859275999945,,,,,,,,,,,,,,980.808830599999,,,,,,,,,,,,,980.8063014000072,980.808830599999,980.808830599999,980.808830599999,983.8028601999977,j,983.8047006999841,,,983.8047192000085,None,,,,,,1.1064799000159837,0.17558000003919005,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\174a.jpg,232,0,233,,,,,,,j,None,,,1.639681400032714,0.12799869995797053,,,,233,0,232,983.8191800999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8047940999968,983.8191800999921,984.3027328999597,,,,,,,,,,,,,,984.3224067999981,,,,,,,,,,,,,984.3201275999891,984.3224067999981,984.3224067999981,984.3224067999981,987.319442100008,j,987.3194927999866,,,987.3195056999684,None,,,,,,1.639681400032714,0.12799869995797053,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\021a.jpg,233,0,234,,,,,,,j,None,,,2.6921060000313446,0.11996509996242821,,,,234,0,233,987.3356677999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3195791000035,987.3356677999836,987.8194079999812,,,,,,,,,,,,,,987.8376038999995,,,,,,,,,,,,,987.8353085999843,987.8376038999995,987.8376038999995,987.8376038999995,990.8360283999937,j,990.8360706999665,,,990.8360828000004,None,,,,,,2.6921060000313446,0.11996509996242821,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\038a.jpg,234,0,235,,,,,,,j,None,,,0.957453099952545,0.1677008000551723,,,,235,0,234,990.8525300999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.8361517000012,990.8525300999754,991.336083000002,,,,,,,,,,,,,,991.3573508999543,,,,,,,,,,,,,991.3547401999822,991.3573508999543,991.3573508999543,991.3573508999543,994.336202299979,j,994.3362440000055,,,994.3362565999851,None,,,,,,0.957453099952545,0.1677008000551723,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\124a.jpg,235,0,236,,,,,,,f,None,,,1.3887555999681354,0.21656410000286996,,,,236,0,235,994.3525603999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3363551999792,994.3525603999733,994.8361158999614,,,,,,,,,,,,,,994.8530566999689,,,,,,,,,,,,,994.8500129999593,994.8530566999689,994.8530566999689,994.8530566999689,997.8365342000034,f,997.8365741999587,,,997.8365846999804,None,,,997.8525085999863,997.8525085999863,997.8525085999863,1.3887555999681354,0.21656410000286996,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\087a.jpg,236,0,237,,,,,,,j,None,,,2.6085477999877185,0.16000050003640354,,,,237,0,236,997.8525085999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8366835999768,997.8525085999863,998.3361508999951,,,,,,,,,,,,,,998.3531397999614,,,,,,,,,,,,,998.3483685999527,998.3531397999614,998.3531397999614,998.3531397999614,1001.3367429999635,j,1001.3367856999976,,,1001.336797099968,None,,,1001.3526111999527,1001.3526111999527,1001.3526111999527,2.6085477999877185,0.16000050003640354,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\114a.jpg,237,0,238,,,,,,,f,None,,,1.3769467999809422,0.20799969998188317,,,,238,0,237,1001.3526111999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3368644999573,1001.3526111999527,1001.8361872999812,,,,,,,,,,,,,,1001.8575872000074,,,,,,,,,,,,,1001.8550892999629,1001.8575872000074,1001.8575872000074,1001.8575872000074,1004.8529093999532,f,1004.8529752999893,,,1004.8529898999841,None,,,,,,1.3769467999809422,0.20799969998188317,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\124a.jpg,238,0,239,,,,,,,j,None,,,2.376342899980955,0.16008240001974627,,,,239,0,238,1004.8692712999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8530917000026,1004.8692712999764,1005.352814199985,,,,,,,,,,,,,,1005.369741100003,,,,,,,,,,,,,1005.3657887000008,1005.369741100003,1005.369741100003,1005.369741100003,1008.3532749000005,j,1008.3554434999824,,,1008.3554613000015,None,,,1008.369334899995,1008.369334899995,1008.369334899995,2.376342899980955,0.16008240001974627,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\114a.jpg,239,0,240,,,,,,,f,None,,,0.6924232000019401,0.22449510003207251,,,,240,0,239,1008.369334899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3555632999633,1008.369334899995,1008.8528214999824,,,,,,,,,,,,,,1008.8694214999559,,,,,,,,,,,,,1008.8624160999898,1008.8694214999559,1008.8694214999559,1008.8694214999559,1011.8531352999853,f,1011.8531787999673,,,1011.8531896999921,None,,,1011.8691655999864,1011.8691655999864,1011.8691655999864,0.6924232000019401,0.22449510003207251,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\031a.jpg,240,0,241,,,,,,,j,None,,,0.7290701000019908,0.1360158000024967,,,,241,0,240,1011.8691655999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.85325559997,1011.8691655999864,1012.3527238999959,,,,,,,,,,,,,,1012.3693602999556,,,,,,,,,,,,,1012.3622915999731,1012.3693602999556,1012.3693602999556,1012.3693602999556,1015.3530465000076,j,1015.3530884999782,,,1015.3530991000007,None,,,1015.369178599969,1015.369178599969,1015.369178599969,0.7290701000019908,0.1360158000024967,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\052a.jpg,241,0,242,,,,,,,f,None,,,1.6215798000339419,0.22293039999203756,,,,242,0,241,1015.369178599969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3532044999884,1015.369178599969,1015.8527325000032,,,,,,,,,,,,,,1015.8694740000064,,,,,,,,,,,,,1015.8629309000098,1015.8694740000064,1015.8694740000064,1015.8694740000064,1018.8530480999616,f,1018.8530877999729,,,1018.8530987999984,None,,,1018.8690955999773,1018.8690955999773,1018.8690955999773,1.6215798000339419,0.22293039999203756,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\029a.jpg,242,0,243,,,,,,,f,None,,,1.5845746000413783,0.24800759996287525,,,,243,0,242,1018.8690955999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.853163599968,1018.8690955999773,1019.3527203999693,,,,,,,,,,,,,,1019.3693514000042,,,,,,,,,,,,,1019.3621098999865,1019.3693514000042,1019.3693514000042,1019.3693514000042,1022.353109699965,f,1022.3531545999576,,,1022.3531657999847,None,,,1022.3690993000055,1022.3690993000055,1022.3690993000055,1.5845746000413783,0.24800759996287525,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\027a.jpg,243,0,244,,,,,,,j,None,,,2.0127054000040516,0.18461569998180494,,,,244,0,243,1022.3690993000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3532703999663,1022.3690993000055,1022.8527172000031,,,,,,,,,,,,,,1022.8693381999619,,,,,,,,,,,,,1022.8626000999939,1022.8693381999619,1022.8693381999619,1022.8693381999619,1025.8530210999888,j,1025.8530625999556,,,1025.8530732999789,None,,,1025.8691692999564,1025.8691692999564,1025.8691692999564,2.0127054000040516,0.18461569998180494,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\007a.jpg,244,0,245,,,,,,,j,None,,,1.2242117999703623,0.14401089999591932,,,,245,0,244,1025.8691692999564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8531382000074,1025.8691692999564,1026.3527521999786,,,,,,,,,,,,,,1026.3694854999776,,,,,,,,,,,,,1026.3630510999938,1026.3694854999776,1026.3694854999776,1026.3694854999776,1029.3531464999542,j,1029.3531931999605,,,1029.3532043999876,None,,,1029.3691396999639,1029.3691396999639,1029.3691396999639,1.2242117999703623,0.14401089999591932,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\178a.jpg,245,0,246,,,,,,,j,None,,,2.892006299982313,None,,,,246,0,245,1029.3691396999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.353272999986,1029.3691396999639,1029.8527810999658,,,,,,,,,,,,,,1029.8704699999653,,,,,,,,,,,,,1029.8680335999816,1029.8704699999653,1029.8704699999653,1029.8704699999653,1032.8694155999692,j,1032.8710459999857,,,1032.8710650999565,None,,,,,,2.892006299982313,None,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\128a.jpg,246,0,247,,,,,,,j,None,,,1.6429346000077203,0.1606071999995038,,,,247,0,246,1032.8857076999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.8711334999534,1032.8857076999848,1033.3694013999775,,,,,,,,,,,,,,1033.3907552000019,,,,,,,,,,,,,1033.388157999958,1033.3907552000019,1033.3907552000019,1033.3907552000019,1036.3859310999978,j,1036.385974899982,,,1036.38598729996,None,,,,,,1.6429346000077203,0.1606071999995038,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\095a.jpg,247,0,248,,,,,,,f,None,,,1.1631003000074998,0.21528599999146536,,,,248,0,247,1036.402500999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.3860902999877,1036.402500999975,1036.885991999996,,,,,,,,,,,,,,1036.9033640999696,,,,,,,,,,,,,1036.9007643999648,1036.9033640999696,1036.9033640999696,1036.9033640999696,1039.8863314999617,f,1039.8863733999897,,,1039.8863844999578,None,,,1039.90250799997,1039.90250799997,1039.90250799997,1.1631003000074998,0.21528599999146536,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\079a.jpg,248,0,249,,,,,,,j,None,,,1.0552020999602973,0.18366820004303008,,,,249,0,248,1039.90250799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.886481900001,1039.90250799997,1040.3860725999693,,,,,,,,,,,,,,1040.4031800999655,,,,,,,,,,,,,1040.3992852999945,1040.4031800999655,1040.4031800999655,1040.4031800999655,1043.3863033999805,j,1043.3863505999907,,,1043.3863614999573,None,,,1043.4025078999694,1043.4025078999694,1043.4025078999694,1.0552020999602973,0.18366820004303008,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\150a.jpg,249,0,250,,,,,,,j,None,,,1.0098049999796785,0.13602380000520498,,,,250,0,249,1043.4025078999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.386456999986,1043.4025078999694,1043.8860732999747,,,,,,,,,,,,,,1043.904408100003,,,,,,,,,,,,,1043.9019756999915,1043.904408100003,1043.904408100003,1043.904408100003,1046.9027433999581,j,1046.9027880000067,,,1046.9028003999847,None,,,,,,1.0098049999796785,0.13602380000520498,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\055a.jpg,250,0,251,,,,,,,j,None,,,1.0616450000088662,0.15199939999729395,,,,251,0,250,1046.9191408999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.9029135999735,1046.9191408999613,1047.4027209999622,,,,,,,,,,,,,,1047.4202760999906,,,,,,,,,,,,,1047.417886399955,1047.4202760999906,1047.4202760999906,1047.4202760999906,1050.4194399999687,j,1050.4194815999945,,,1050.4194943999755,None,,,,,,1.0616450000088662,0.15199939999729395,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\035a.jpg,251,0,252,,,,,,,f,None,,,2.238041099975817,0.2240167999989353,,,,252,0,251,1050.4357507000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4195677999523,1050.4357507000095,1050.9193319999613,,,,,,,,,,,,,,1050.9397978999768,,,,,,,,,,,,,1050.9376641999697,1050.9397978999768,1050.9397978999768,1050.9397978999768,1053.9360196999623,f,1053.936060499982,,,1053.936073299963,None,,,,,,2.238041099975817,0.2240167999989353,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\115a.jpg,252,0,253,,,,,,,f,None,,,0.981593799951952,0.21505680005066097,,,,253,0,252,1053.9524871999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.9361409999547,1053.9524871999747,1054.4358718000003,,,,,,,,,,,,,,1054.4530347999535,,,,,,,,,,,,,1054.448257699958,1054.4530347999535,1054.4530347999535,1054.4530347999535,1057.4364426999819,f,1057.4384810999618,,,1057.4384990999824,None,,,1057.4525050999946,1057.4525050999946,1057.4525050999946,0.981593799951952,0.21505680005066097,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\042a.jpg,253,0,254,,,,,,,j,None,,,1.634347599989269,0.15867079998133704,,,,254,0,253,1057.4525050999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4386022999533,1057.4525050999946,1057.9360041999607,,,,,,,,,,,,,,1057.95274909999,,,,,,,,,,,,,1057.9459249000065,1057.95274909999,1057.95274909999,1057.95274909999,1060.9361921999953,j,1060.936234099965,,,1060.9362449999899,None,,,1060.9525000999565,1060.9525000999565,1060.9525000999565,1.634347599989269,0.15867079998133704,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\164a.jpg,254,0,255,,,,,,,f,None,,,0.8134258999489248,0.20809310005279258,,,,255,0,254,1060.9525000999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.9363100999617,1060.9525000999565,1061.4361564999563,,,,,,,,,,,,,,1061.45275940001,,,,,,,,,,,,,1061.4470026000054,1061.45275940001,1061.45275940001,1061.45275940001,1064.4363991999999,f,1064.4364431999857,,,1064.4364540999522,None,,,1064.4524736999883,1064.4524736999883,1064.4524736999883,0.8134258999489248,0.20809310005279258,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\061a.jpg,255,0,256,,,,,,,j,None,,,1.1454244999913499,0.16000139998504892,,,,256,0,255,1064.4524736999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.436562799965,1064.4524736999883,1064.935928699968,,,,,,,,,,,,,,1064.952748599986,,,,,,,,,,,,,1064.9461027999641,1064.952748599986,1064.952748599986,1064.952748599986,1067.9363403999596,j,1067.9363806999754,,,1067.9363916000002,None,,,1067.952448099968,1067.952448099968,1067.952448099968,1.1454244999913499,0.16000139998504892,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\076a.jpg,256,0,257,,,,,,,f,None,,,0.9100900000194088,0.2154926999937743,,,,257,0,256,1067.952448099968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.9364905999973,1067.952448099968,1068.435934399953,,,,,,,,,,,,,,1068.452675599954,,,,,,,,,,,,,1068.445328300004,1068.452675599954,1068.452675599954,1068.452675599954,1071.436275199987,f,1071.4363146999967,,,1071.4363247999572,None,,,1071.4524924999569,1071.4524924999569,1071.4524924999569,0.9100900000194088,0.2154926999937743,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\155a.jpg,257,0,258,,,,,,,f,None,,,1.0812424999894574,0.21622820000629872,,,,258,0,257,1071.4524924999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.4364246999612,1071.4524924999569,1071.9362864999566,,,,,,,,,,,,,,1071.9526865999796,,,,,,,,,,,,,1071.9461665999843,1071.9526865999796,1071.9526865999796,1071.9526865999796,1074.936344799993,f,1074.9363856999553,,,1074.9363991999999,None,,,1074.9525090999668,1074.9525090999668,1074.9525090999668,1.0812424999894574,0.21622820000629872,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\011a.jpg,258,0,259,,,,,,,f,None,,,1.765759900037665,0.21661609999137,,,,259,0,258,1074.9525090999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.9364994000061,1074.9525090999668,1075.4360313999932,,,,,,,,,,,,,,1075.452752699959,,,,,,,,,,,,,1075.4460047999746,1075.452752699959,1075.452752699959,1075.452752699959,1078.4363110999693,f,1078.4363523999928,,,1078.4363636999624,None,,,1078.4526360000018,1078.4526360000018,1078.4526360000018,1.765759900037665,0.21661609999137,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\157a.jpg,259,0,260,,,,,,,j,None,,,1.5343696000054479,0.16801640001358464,,,,260,0,259,1078.4526360000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.4364311999525,1078.4526360000018,1078.9360136999749,,,,,,,,,,,,,,1078.9558866999578,,,,,,,,,,,,,1078.9532445999794,1078.9558866999578,1078.9558866999578,1078.9558866999578,1081.9528852999792,j,1081.9547856999561,,,1081.9548063999973,None,,,,,,1.5343696000054479,0.16801640001358464,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\081a.jpg,260,0,261,,,,,,,j,None,,,0.8252547000302002,0.15089609997812659,,,,261,0,260,1081.9693133999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.9549274999881,1081.9693133999826,1082.4527869999874,,,,,,,,,,,,,,1082.4737382999738,,,,,,,,,,,,,1082.4714642000035,1082.4737382999738,1082.4737382999738,1082.4737382999738,1085.4696185999783,j,1085.469672599982,,,1085.4696861999691,None,,,,,,0.8252547000302002,0.15089609997812659,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\118a.jpg,261,0,262,,,,,,,j,None,,,1.0481274999910966,0.14419630001066253,,,,262,0,261,1085.4858391999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.4698489999864,1085.4858391999733,1085.9694236000068,,,,,,,,,,,,,,1085.9864156999975,,,,,,,,,,,,,1085.9827010000008,1085.9864156999975,1085.9864156999975,1085.9864156999975,1088.969760100008,j,1088.9698019999778,,,1088.9698140999535,None,,,1088.9857578999945,1088.9857578999945,1088.9857578999945,1.0481274999910966,0.14419630001066253,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\170a.jpg,262,0,263,,,,,,,j,None,,,1.1767491000355221,0.19227940001292154,,,,263,0,262,1088.9857578999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.9699115999974,1088.9857578999945,1089.4694514999865,,,,,,,,,,,,,,1089.4896720999968,,,,,,,,,,,,,1089.4873059999663,1089.4896720999968,1089.4896720999968,1089.4896720999968,1092.4860762999742,j,1092.48615479999,,,1092.4861694999854,None,,,,,,1.1767491000355221,0.19227940001292154,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\016a.jpg,263,0,264,,,,,,,j,None,,,0.750734300003387,0.1360127999796532,,,,264,0,263,1092.5025317999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.4862455999828,1092.5025317999534,1092.986032099987,,,,,,,,,,,,,,1093.0030489999917,,,,,,,,,,,,,1092.9977734999848,1093.0030489999917,1093.0030489999917,1093.0030489999917,1095.9861424999544,j,1095.986184599984,,,1095.986195699952,None,,,1096.0024591999827,1096.0024591999827,1096.0024591999827,0.750734300003387,0.1360127999796532,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
