Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,225,0,226,,,,,,,f,None,,,1.0101808999897912,0.24136169999837875,,,,226,0,225,1000.1181998000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.104305099987,1000.1181998000247,1000.6184427000117,1000.6017096000141,,,,,,,,,,,,,,,,,,,,,,,,,,1000.6118863000302,1000.6184427000117,1000.6184427000117,1000.6184427000117,1003.6182151000248,1003.6182151000248,1003.6182151000248,1003.6020836000098,f,1003.602125400037,,,1003.6021362000029,None,,,1.0101808999897912,0.24136169999837875,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\151a.jpg,226,0,227,,,,,,,f,None,,,0.8787512999842875,0.2160001000156626,,,,227,0,226,1003.6182151000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6022018000367,1003.6182151000248,1004.118389500014,1004.1016984999878,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1110908000264,1004.118389500014,1004.118389500014,1004.118389500014,1007.11818520003,1007.11818520003,1007.11818520003,1007.1019651999814,f,1007.1020118999877,,,1007.1020229000133,None,,,0.8787512999842875,0.2160001000156626,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\108a.jpg,227,0,228,,,,,,,j,None,,,1.322783499956131,0.19200820004334673,,,,228,0,227,1007.11818520003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1020909000072,1007.11818520003,1007.6184531000326,1007.6017229999998,,,,,,,,,,,,,,,,,,,,,,,,,,1007.611613599991,1007.6184531000326,1007.6184531000326,1007.6184531000326,1010.6181947999867,1010.6181947999867,1010.6181947999867,1010.6020175000303,j,1010.602058599994,,,1010.602069000015,None,,,1.322783499956131,0.19200820004334673,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\069a.jpg,228,0,229,,,,,,,j,None,,,1.862992000009399,0.17549009999493137,,,,229,0,228,1010.6181947999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6021666000015,1010.6181947999867,1011.1184363000211,1011.1016850000015,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1114129000343,1011.1184363000211,1011.1184363000211,1011.1184363000211,1014.1181816000026,1014.1181816000026,1014.1181816000026,1014.1021428999957,j,1014.1021876999876,,,1014.1021983000101,None,,,1.862992000009399,0.17549009999493137,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\187a.jpg,229,0,230,,,,,,,f,None,,,1.6988832000060938,0.20802329998696223,,,,230,0,229,1014.1181816000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.102295299992,1014.1181816000026,1014.6183744000155,1014.601779300021,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6115569000249,1014.6183744000155,1014.6183744000155,1014.6183744000155,1017.6182034999947,1017.6182034999947,1017.6182034999947,1017.6020684000105,f,1017.6021096000331,,,1017.6021202999982,None,,,1.6988832000060938,0.20802329998696223,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\177a.jpg,230,0,231,,,,,,,j,None,,,2.0063033000333235,0.1359220999875106,,,,231,0,230,1017.6182034999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6022191999946,1017.6182034999947,1018.1184037000057,1018.1017486000201,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1132705000346,1018.1184037000057,1018.1184037000057,1018.1184037000057,1021.1182191999978,1021.1182191999978,1021.1182191999978,1021.1020468000206,j,1021.1020872999798,,,1021.1021121999947,None,,,2.0063033000333235,0.1359220999875106,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\165a.jpg,231,0,232,,,,,,,j,None,,,1.3313543000258505,0.18423230003099889,,,,232,0,231,1021.1182191999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1022094000364,1021.1182191999978,1021.6259599000332,1021.6017071999959,,,,,,,,,,,,,,,,,,,,,,,,,,1021.623594100005,1021.6259599000332,1021.6259599000332,1021.6259599000332,,,,1024.6184473999892,j,1024.6200384999975,,,1024.620056500018,None,,,1.3313543000258505,0.18423230003099889,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\072a.jpg,232,0,233,,,,,,,j,None,,,1.890140799980145,0.16859600000316277,,,,233,0,232,1024.6347743999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6201269000303,1024.6347743999795,1025.138534000027,1025.1183565999963,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1363017000258,1025.138534000027,1025.138534000027,1025.138534000027,,,,1028.1349919000058,j,1028.1350334000308,,,1028.1350452000042,None,,,1.890140799980145,0.16859600000316277,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\190a.jpg,233,0,234,,,,,,,j,None,,,0.8147388999932446,0.13542240002425388,,,,234,0,233,1028.1515044000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.1351474000257,1028.1515044000116,1028.6547715000343,1028.634961600008,,,,,,,,,,,,,,,,,,,,,,,,,,1028.652688400005,1028.6547715000343,1028.6547715000343,1028.6547715000343,,,,1031.6518638000125,j,1031.6519131999812,,,1031.6519259000197,None,,,0.8147388999932446,0.13542240002425388,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\049a.jpg,234,0,235,,,,,,,j,None,,,1.2678266000002623,0.1679154000012204,,,,235,0,234,1031.6682779000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6520039000316,1031.6682779000257,1032.1691123000346,1032.1517482000054,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1666815000353,1032.1691123000346,1032.1691123000346,1032.1691123000346,1035.1681861000252,1035.1681861000252,1035.1681861000252,1035.1520318000112,j,1035.1520727000316,,,1035.1520834999974,None,,,1.2678266000002623,0.1679154000012204,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\026a.jpg,235,0,236,,,,,,,j,None,,,2.498716499947477,0.16797450004378334,,,,236,0,235,1035.1681861000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1521933000186,1035.1681861000252,1035.6745674000122,1035.6516297000344,,,,,,,,,,,,,,,,,,,,,,,,,,1035.672177600034,1035.6745674000122,1035.6745674000122,1035.6745674000122,,,,1038.6684061000124,j,1038.668453100021,,,1038.6684647999937,None,,,2.498716499947477,0.16797450004378334,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\126a.jpg,236,0,237,,,,,,,j,None,,,0.8430935000069439,0.18417790002422407,,,,237,0,236,1038.6847718000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6685349000036,1038.6847718000063,1039.1860835999832,1039.1683969000005,,,,,,,,,,,,,,,,,,,,,,,,,,1039.183649100014,1039.1860835999832,1039.1860835999832,1039.1860835999832,,,,1042.1850268000271,j,1042.1850668999832,,,1042.1850785000133,None,,,0.8430935000069439,0.18417790002422407,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\139a.jpg,237,0,238,,,,,,,j,None,,,2.9587513000005856,None,,,,238,0,237,1042.2015013000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.1851792000234,1042.2015013000346,1042.7020765999914,1042.6849611999933,,,,,,,,,,,,,,,,,,,,,,,,,,1042.6981214000261,1042.7020765999914,1042.7020765999914,1042.7020765999914,1045.701521800016,1045.701521800016,1045.701521800016,1045.6853034999804,j,1045.6853437999962,,,1045.6853540000156,None,,,2.9587513000005856,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\094a.jpg,238,0,239,,,,,,,f,None,,,1.8840560999815352,0.1912919000023976,,,,239,0,238,1045.701521800016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6854496999877,1045.701521800016,1046.2020064999815,1046.184939400002,,,,,,,,,,,,,,,,,,,,,,,,,,1046.197591300006,1046.2020064999815,1046.2020064999815,1046.2020064999815,1049.2014409999829,1049.2014409999829,1049.2014409999829,1049.1854701000266,f,1049.1875126999803,,,1049.1875288999872,None,,,1.8840560999815352,0.1912919000023976,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\179a.jpg,239,0,240,,,,,,,f,None,,,2.2720403999555856,0.2149028000421822,,,,240,0,239,1049.2014409999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.1876309000072,1049.2014409999829,1049.701752300025,1049.6851005000062,,,,,,,,,,,,,,,,,,,,,,,,,,1049.6947400000063,1049.701752300025,1049.701752300025,1049.701752300025,1052.7015078000259,1052.7015078000259,1052.7015078000259,1052.6852091000183,f,1052.6852492000326,,,1052.6852597999969,None,,,2.2720403999555856,0.2149028000421822,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\172a.jpg,240,0,241,,,,,,,j,None,,,2.7229190999642015,0.1444776999996975,,,,241,0,240,1052.7015078000259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6853568999795,1052.7015078000259,1053.2017500000075,1053.1850943000172,,,,,,,,,,,,,,,,,,,,,,,,,,1053.1945242999936,1053.2017500000075,1053.2017500000075,1053.2017500000075,1056.2014891,1056.2014891,1056.2014891,1056.1855444000103,j,1056.1855895000044,,,1056.1856006000307,None,,,2.7229190999642015,0.1444776999996975,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\125a.jpg,241,0,242,,,,,,,j,None,,,1.5278835999779403,0.1759091999847442,,,,242,0,241,1056.2014891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1857165999827,1056.2014891,1056.7016895000124,1056.6849190000212,,,,,,,,,,,,,,,,,,,,,,,,,,1056.6949096000171,1056.7016895000124,1056.7016895000124,1056.7016895000124,1059.7015458000242,1059.7015458000242,1059.7015458000242,1059.6851285999874,j,1059.6851689000032,,,1059.6851797000272,None,,,1.5278835999779403,0.1759091999847442,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\112a.jpg,242,0,243,,,,,,,f,None,,,1.7953640999621712,0.2005111000034958,,,,243,0,242,1059.7015458000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6852778000175,1059.7015458000242,1060.2017437000177,1060.185125100019,,,,,,,,,,,,,,,,,,,,,,,,,,1060.195143799996,1060.2017437000177,1060.2017437000177,1060.2017437000177,1063.2014618000248,1063.2014618000248,1063.2014618000248,1063.1853354999912,f,1063.1853745999979,,,1063.1853855000227,None,,,1.7953640999621712,0.2005111000034958,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\023a.jpg,243,0,244,,,,,,,f,None,,,1.2561711000162177,0.20758249994833022,,,,244,0,243,1063.2014618000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1854548000265,1063.2014618000248,1063.7018054000218,1063.6852051999886,,,,,,,,,,,,,,,,,,,,,,,,,,1063.6949929000111,1063.7018054000218,1063.7018054000218,1063.7018054000218,1066.7014492999879,1066.7014492999879,1066.7014492999879,1066.6853454000084,f,1066.685385800025,,,1066.68539649999,None,,,1.2561711000162177,0.20758249994833022,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\168a.jpg,244,0,245,,,,,,,None,f,1.7238243999890983,None,,,,,,245,0,244,1066.7014492999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6854615000193,1066.7014492999879,1067.201750200009,1067.1850189000252,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1944207000197,1067.201750200009,1067.201750200009,1067.201750200009,1070.201516900037,1070.201516900037,1070.201516900037,1070.1853339000372,None,1070.1853714000317,1070.201516900037,1070.201516900037,1071.9354909000103,f,1.7238243999890983,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\013a.jpg,245,0,246,,,,,,,j,None,,,0.7956327000283636,0.1600417000008747,,,,246,0,245,1071.951510199986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.9356080000289,1071.951510199986,1072.45692159998,1072.4351692000055,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4543988999794,1072.45692159998,1072.45692159998,1072.45692159998,,,,1075.451786199992,j,1075.4534240000066,,,1075.4534993999987,None,,,0.7956327000283636,0.1600417000008747,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\142a.jpg,246,0,247,,,,,,,j,None,,,1.056106699979864,0.17496010003378615,,,,247,0,246,1075.4682732000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.4536102000275,1075.4682732000365,1075.9735271999962,1075.9518561000004,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9710277999984,1075.9735271999962,1075.9735271999962,1075.9735271999962,,,,1078.9687734000036,j,1078.968825399992,,,1078.968837900029,None,,,1.056106699979864,0.17496010003378615,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\062a.jpg,247,0,248,,,,,,,j,None,,,1.065926400013268,0.18423830001847818,,,,248,0,247,1078.9849277000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.968956800003,1078.9849277000176,1079.4907643999904,1079.4684705000254,,,,,,,,,,,,,,,,,,,,,,,,,,1079.4885212000227,1079.4907643999904,1079.4907643999904,1079.4907643999904,,,,1082.4850996999885,j,1082.4851738000289,,,1082.4851863000076,None,,,1.065926400013268,0.18423830001847818,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\136a.jpg,248,0,249,,,,,,,f,None,,,0.9625620000297204,0.2004200000083074,,,,249,0,248,1082.5016709000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.4852933000075,1082.5016709000338,1083.002023899986,1082.9850897000288,,,,,,,,,,,,,,,,,,,,,,,,,,1082.9992648999905,1083.002023899986,1083.002023899986,1083.002023899986,1086.001626799989,1086.001626799989,1086.001626799989,1085.9855154000106,f,1085.9855556000257,,,1085.98556619999,None,,,0.9625620000297204,0.2004200000083074,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\011a.jpg,249,0,250,,,,,,,j,None,,,1.5359433999983594,0.16797210002550855,,,,250,0,249,1086.001626799989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.98566320003,1086.001626799989,1086.5086422000313,1086.4851284000324,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5061113000265,1086.5086422000313,1086.5086422000313,1086.5086422000313,,,,1089.501790600014,j,1089.501832799986,,,1089.50184490002,None,,,1.5359433999983594,0.16797210002550855,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\038a.jpg,250,0,251,,,,,,,j,None,,,2.0956277000368573,0.1593268999713473,,,,251,0,250,1089.5182461999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.5019476999878,1089.5182461999939,1090.0216317999875,1090.0017929000314,,,,,,,,,,,,,,,,,,,,,,,,,,1090.019093299983,1090.0216317999875,1090.0216317999875,1090.0216317999875,,,,1093.0184657000354,j,1093.0185105000273,,,1093.0185220999992,None,,,2.0956277000368573,0.1593268999713473,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\050a.jpg,251,0,252,,,,,,,j,None,,,1.46969680004986,0.15932409995002672,,,,252,0,251,1093.034939699981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.018627499987,1093.034939699981,1093.5355668999837,1093.5187008000212,,,,,,,,,,,,,,,,,,,,,,,,,,1093.532389400003,1093.5355668999837,1093.5355668999837,1093.5355668999837,1096.5350531000295,1096.5350531000295,1096.5350531000295,1096.519002599991,j,1096.5190473999828,,,1096.5190583000076,None,,,1.46969680004986,0.15932409995002672,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\025a.jpg,252,0,253,,,,,,,j,None,,,2.18574579997221,0.1765470000100322,,,,253,0,252,1096.5350531000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.519165500009,1096.5350531000295,1097.03551289998,1097.018583099998,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0311096000369,1097.03551289998,1097.03551289998,1097.03551289998,1100.0348434000043,1100.0348434000043,1100.0348434000043,1100.0189708999824,j,1100.0210686000064,,,1100.0210847000126,None,,,2.18574579997221,0.1765470000100322,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\005a.jpg,253,0,254,,,,,,,f,None,,,1.0380861000157893,0.23239659995306283,,,,254,0,253,1100.0348434000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.021185700025,1100.0348434000043,1100.5351837000344,1100.5185466000112,,,,,,,,,,,,,,,,,,,,,,,,,,1100.528117400012,1100.5351837000344,1100.5351837000344,1100.5351837000344,1103.5348646999919,1103.5348646999919,1103.5348646999919,1103.5187738999957,f,1103.5188155000214,,,1103.5188359000022,None,,,1.0380861000157893,0.23239659995306283,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\191a.jpg,254,0,255,,,,,,,f,None,,,2.4181162000168115,0.21542540000518784,,,,255,0,254,1103.5348646999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.5189352000016,1103.5348646999919,1104.035092300037,1104.018444699992,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0277501000091,1104.035092300037,1104.035092300037,1104.035092300037,1107.0349067000207,1107.0349067000207,1107.0349067000207,1107.0187008000212,f,1107.01874520001,,,1107.0187558000325,None,,,2.4181162000168115,0.21542540000518784,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\157a.jpg,255,0,256,,,,,,,f,None,,,1.501403099973686,0.16888840001774952,,,,256,0,255,1107.0349067000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0188543000259,1107.0349067000207,1107.5351882000105,1107.518551199988,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5282773000072,1107.5351882000105,1107.5351882000105,1107.5351882000105,1110.5348679000163,1110.5348679000163,1110.5348679000163,1110.5187516000005,f,1110.5187914000126,,,1110.518802000035,None,,,1.501403099973686,0.16888840001774952,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\062a.jpg,256,0,257,,,,,,,j,None,,,2.0344319000141695,0.15960989997256547,,,,257,0,256,1110.5348679000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.5189097999828,1110.5348679000163,1111.0349859999842,1111.0184768000036,,,,,,,,,,,,,,,,,,,,,,,,,,1111.027892299986,1111.0349859999842,1111.0349859999842,1111.0349859999842,1114.0348805999965,1114.0348805999965,1114.0348805999965,1114.0188992000185,j,1114.0189405999845,,,1114.018951200007,None,,,2.0344319000141695,0.15960989997256547,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\014a.jpg,257,0,258,,,,,,,f,None,,,0.8459426999907009,0.20001510001020506,,,,258,0,257,1114.0348805999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0190259999945,1114.0348805999965,1114.535036700021,1114.5184879000299,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5280295999837,1114.535036700021,1114.535036700021,1114.535036700021,1117.534914900025,1117.534914900025,1117.534914900025,1117.518702100031,f,1117.5187447000062,,,1117.5187553000287,None,,,0.8459426999907009,0.20001510001020506,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\057a.jpg,258,0,259,,,,,,,f,None,,,1.8498026999877766,0.22397890000138432,,,,259,0,258,1117.534914900025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.518853400019,1117.534914900025,1118.0352040000143,1118.0184789000195,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0280980999814,1118.0352040000143,1118.0352040000143,1118.0352040000143,1121.0349197000032,1121.0349197000032,1121.0349197000032,1121.018852600013,f,1121.018903499993,,,1121.0189151000232,None,,,1.8498026999877766,0.22397890000138432,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\029a.jpg,259,0,260,,,,,,,j,None,,,0.9588403000379913,0.16745750000700355,,,,260,0,259,1121.0349197000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0189849000308,1121.0349197000032,1121.5424126000144,1121.518502800027,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5398642999935,1121.5424126000144,1121.5424126000144,1121.5424126000144,,,,1124.5349173999857,j,1124.5367107000202,,,1124.536731100001,None,,,0.9588403000379913,0.16745750000700355,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\145a.jpg,260,0,261,,,,,,,j,None,,,1.919752099958714,0.1589113000081852,,,,261,0,260,1124.5515058999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.536850500037,1124.5515058999881,1125.054190499999,1125.0350685000303,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0518557000323,1125.054190499999,1125.054190499999,1125.054190499999,,,,1128.0518894999987,j,1128.0519297000137,,,1128.051941599988,None,,,1.919752099958714,0.1589113000081852,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\096a.jpg,261,0,262,,,,,,,j,None,,,1.1965668000048026,0.1520186000270769,,,,262,0,261,1128.0682389999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0520413999911,1128.0682389999856,1128.5687569000293,1128.5519359000027,,,,,,,,,,,,,,,,,,,,,,,,,,1128.564231300028,1128.5687569000293,1128.5687569000293,1128.5687569000293,1131.5680844000308,1131.5680844000308,1131.5680844000308,1131.552079599991,j,1131.552119800006,,,1131.55213060003,None,,,1.1965668000048026,0.1520186000270769,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\076a.jpg,262,0,263,,,,,,,j,None,,,0.6490067000268027,0.12819379998836666,,,,263,0,262,1131.5680844000308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.5522310999804,1131.5680844000308,1132.0757459999877,1132.0517633000272,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0733312999946,1132.0757459999877,1132.0757459999877,1132.0757459999877,,,,1135.06834420003,j,1135.0683848999906,,,1135.0683962000185,None,,,0.6490067000268027,0.12819379998836666,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\019a.jpg,263,0,264,,,,,,,f,None,,,2.130930899991654,0.28692470001988113,,,,264,0,263,1135.0847423999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0684985999833,1135.0847423999803,1135.5869432000327,1135.568396800023,,,,,,,,,,,,,,,,,,,,,,,,,,1135.5845139999874,1135.5869432000327,1135.5869432000327,1135.5869432000327,,,,1138.5849990000133,f,1138.5850380000193,,,1138.585049299989,None,,,2.130930899991654,0.28692470001988113,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
