Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\081a.jpg,241,0,242,,,,,,,j,1.3485955000014656,0.11219199999868579,None,,,,,,242,0,241,1126.648146200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.6324130000012,1126.648146200001,1127.1323687000004,,,,,,,,,,,,,,,,,,,,,,,,1127.206385900001,1127.2092792000003,1127.2092792000003,1127.2092792000003,1130.1485395,j,1.3485955000014656,0.11219199999868579,1130.1487030000008,1130.1487435,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\189a.jpg,242,0,243,,,,,,,j,1.351514699999825,0.0957416999990528,None,,,,,,243,0,242,1130.1652200999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.1489495000005,1130.1652200999997,1130.6491576999997,,,,,,,,,,,,,,1130.7345148000004,,,,,,,,,,1130.7309980999999,1130.7345148000004,1130.7345148000004,1130.7345148000004,1133.665349500001,j,1.351514699999825,0.0957416999990528,1133.6655205999996,1133.6655854,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\156a.jpg,243,0,244,,,,,,,j,1.859886500000357,0.09608669999943231,None,,,,,,244,0,243,1133.6815157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.6660035000004,1133.6815157,1134.1659934,,,,,,,,,,,,,,1134.2184646999995,,,,,,,,,,1134.2154783000005,1134.2184646999995,1134.2184646999995,1134.2184646999995,1137.1819288999995,j,1.859886500000357,0.09608669999943231,1137.1820950000001,1137.1821565999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\146a.jpg,244,0,245,,,,,,,j,2.7524138999997376,0.11998709999897983,None,,,,,,245,0,244,1137.1982430000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1824269999997,1137.1982430000007,1137.6827752999998,,,,,,,,,,,,,,1137.7746014000004,,,,,,,,,,1137.7717004000006,1137.7746014000004,1137.7746014000004,1137.7746014000004,1140.6986823000007,j,2.7524138999997376,0.11998709999897983,1140.6988490000003,1140.6989121000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\166a.jpg,245,0,246,,,,,,,j,1.1363076999987243,0.048439300000609364,None,,,,,,246,0,245,1140.7147681000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6991877,1140.7147681000006,1141.1992721999995,,,,,,,,,,,,,,1141.2780466000004,,,,,,,,,,1141.2745491000005,1141.2780466000004,1141.2780466000004,1141.2780466000004,1144.2154264,j,1.1363076999987243,0.048439300000609364,1144.219570700001,1144.2196126,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\104a.jpg,246,0,247,,,,,,,j,1.2572161999996752,0.128199400000085,None,,,,,,247,0,246,1144.231613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.2197751000003,1144.231613,1144.7158185999997,,,,,,,,,,,,,,1144.8776395000004,,,,,,,,,,1144.874300200001,1144.8776395000004,1144.8776395000004,1144.8776395000004,1147.731998000001,j,1.2572161999996752,0.128199400000085,1147.7321682000002,1147.7322298,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\022a.jpg,247,0,248,,,,,,,j,1.2558587000003172,0.10412949999954435,None,,,,,,248,0,247,1147.7482782000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7325387,1147.7482782000006,1148.2325595000002,,,,,,,,,,,,,,1148.2624221999995,,,,,,,,,,1148.2594178,1148.2624221999995,1148.2624221999995,1148.2624221999995,1151.2485338000006,j,1.2558587000003172,0.10412949999954435,1151.2486580000004,1151.2487003000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\164a.jpg,248,0,249,,,,,,,j,0.8422131999996054,0.04715390000092157,None,,,,,,249,0,248,1151.2651323999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2490287,1151.2651323999999,1151.7492049000011,,,,,,,,,,,,,,1151.8693561,,,,,,,,,,1151.8658948000011,1151.8693561,1151.8693561,1151.8693561,1154.7652261000003,j,0.8422131999996054,0.04715390000092157,1154.765402500001,1154.7654639000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\085a.jpg,249,0,250,,,,,,,j,1.0532739000009315,0.14271980000012263,None,,,,,,250,0,249,1154.7815439999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.7658114000005,1154.7815439999995,1155.2663209000002,,,,,,,,,,,,,,1155.3857607999998,,,,,,,,,,1155.3824048000006,1155.3857607999998,1155.3857607999998,1155.3857607999998,1158.2820329000006,j,1.0532739000009315,0.14271980000012263,1158.2822025000005,1158.2822629000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\160a.jpg,250,0,251,,,,,,,j,1.3143274000012752,0.13651519999984885,None,,,,,,251,0,250,1158.2981335000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.2825983000002,1158.2981335000004,1158.782585500001,,,,,,,,,,,,,,1158.915657200001,,,,,,,,,,1158.9125127000007,1158.915657200001,1158.915657200001,1158.915657200001,1161.7987462,j,1.3143274000012752,0.13651519999984885,1161.7989283999996,1161.7989687999998,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\091a.jpg,251,0,252,,,,,,,j,1.5274603000016214,0.1351762999984203,None,,,,,,252,0,251,1161.8149322000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.7992680000007,1161.8149322000008,1162.2992574,,,,,,,,,,,,,,1162.375437300001,,,,,,,,,,1162.3723802000004,1162.375437300001,1162.375437300001,1162.375437300001,1165.3151847000008,j,1.5274603000016214,0.1351762999984203,1165.3153464000006,1165.3153917,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\082a.jpg,252,0,253,,,,,,,j,2.43193219999921,0.13610150000022259,None,,,,,,253,0,252,1165.3317721000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3157234999999,1165.3317721000003,1165.8164388000005,,,,,,,,,,,,,,1165.8787871000004,,,,,,,,,,1165.8754515,1165.8787871000004,1165.8787871000004,1165.8787871000004,1168.8318032000006,j,2.43193219999921,0.13610150000022259,1168.837591200001,1168.8376347000012,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\030a.jpg,253,0,254,,,,,,,f,0.7255406000003859,0.14362009999967995,None,,,,,,254,0,253,1168.8482385999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.837903900001,1168.8482385999996,1169.332529700001,,,,,,,,,,,,,,1169.4249173999997,,,,,,,,,,1169.4218450000008,1169.4249173999997,1169.4249173999997,1169.4249173999997,1172.3485044999998,f,0.7255406000003859,0.14362009999967995,1172.3486185000002,1172.3486525999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\174a.jpg,254,0,255,,,,,,,f,1.589001599999392,0.11949490000006335,None,,,,,,255,0,254,1172.3648066000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3489059000003,1172.3648066000005,1172.8494050000008,,,,,,,,,,,,,,1172.9534284000001,,,,,,,,,,1172.9503071,1172.9534284000001,1172.9534284000001,1172.9534284000001,1175.8652918000007,f,1.589001599999392,0.11949490000006335,1175.8654511000004,1175.8654881000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\136a.jpg,255,0,256,,,,,,,f,0.997656100000313,0.10316169999896374,None,,,,,,256,0,255,1175.8824529000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.865774400001,1175.8824529000012,1176.3662667000008,,,,,,,,,,,,,,1176.401193900001,,,,,,,,,,1176.3976454000003,1176.401193900001,1176.401193900001,1176.401193900001,1179.3819237999996,f,0.997656100000313,0.10316169999896374,1179.3820773999996,1179.3821120000011,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\185a.jpg,256,0,257,,,,,,,f,1.3362557999989804,0.15996480000103475,None,,,,,,257,0,256,1179.3980854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.3823647999998,1179.3980854000001,1179.8828677000001,,,,,,,,,,,,,,1179.9107574000009,,,,,,,,,,1179.9081093000004,1179.9107574000009,1179.9107574000009,1179.9107574000009,1182.8984063999997,f,1.3362557999989804,0.15996480000103475,1182.8985369000002,1182.8985821000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\126a.jpg,257,0,258,,,,,,,None,,,j,0.2635181999994529,None,,,,258,0,257,1182.9149804999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.8989108999995,1182.9149804999997,1183.3990363000012,,,,,,,,,,,,,,1183.494517000001,,,,,,,,,,1183.4914226,1183.494517000001,1183.494517000001,1183.494517000001,1186.4153106000012,None,,,1186.4154572999996,1186.7007381000003,j,1186.4316464000003,1186.4316464000003,0.2635181999994529,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\031a.jpg,258,0,259,,,,,,,j,0.9438418000008824,0.11107429999901797,None,,,,,,259,0,258,1186.714798500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.7011469000008,1186.714798500001,1187.1995179000005,,,,,,,,,,,,,,1187.2389535000002,,,,,,,,,,1187.2360269,1187.2389535000002,1187.2389535000002,1187.2389535000002,1190.2153980000003,j,0.9438418000008824,0.11107429999901797,1190.2155643999995,1190.2156073999995,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\111a.jpg,259,0,260,,,,,,,j,1.9450013999994553,0.120341499999995,None,,,,,,260,0,259,1190.2318133000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.2159071999995,1190.2318133000008,1190.7157867000005,,,,,,,,,,,,,,1190.8210206000003,,,,,,,,,,1190.8173738000005,1190.8210206000003,1190.8210206000003,1190.8210206000003,1193.7159243999995,j,1.9450013999994553,0.120341499999995,1193.722145400001,1193.7221817000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\132a.jpg,260,0,261,,,,,,,None,,,j,1.542882699999609,None,,,,261,0,260,1193.7314609000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.7223255999997,1193.7314609000005,1194.2160191000003,,,,,,,,,,,,,,1194.2947851000008,,,,,,,,,,1194.2916622000012,1194.2947851000008,1194.2947851000008,1194.2947851000008,1197.2318300999996,None,,,1197.2319238,1198.8000558000003,j,1197.2481466999998,1197.2481466999998,1.542882699999609,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\120a.jpg,261,0,262,,,,,,,j,0.977010300000984,0.0801393999990978,None,,,,,,262,0,261,1198.8147645999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.800420900001,1198.8147645999998,1199.2992130000002,,,,,,,,,,,,,,1199.3658147999995,,,,,,,,,,1199.362807900001,1199.3658147999995,1199.3658147999995,1199.3658147999995,1202.3153270000003,j,0.977010300000984,0.0801393999990978,1202.3154990000003,1202.3155613,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\114a.jpg,262,0,263,,,,,,,f,2.3352260000010574,0.11093549999895913,None,,,,,,263,0,262,1202.3314033000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3160036999998,1202.3314033000006,1202.8158334,,,,,,,,,,,,,,1202.911718700001,,,,,,,,,,1202.9082352000005,1202.911718700001,1202.911718700001,1202.911718700001,1205.8320932000006,f,2.3352260000010574,0.11093549999895913,1205.8322594,1205.8323208000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\006a.jpg,263,0,264,,,,,,,f,2.7719008999993093,None,None,,,,,,264,0,263,1205.848117200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8326623000012,1205.848117200001,1206.3326046000002,,,,,,,,,,,,,,1206.409733800001,,,,,,,,,,1206.4063781000004,1206.409733800001,1206.409733800001,1206.409733800001,1209.3488178999996,f,2.7719008999993093,None,1209.349004900001,1209.3490469000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\184a.jpg,264,0,265,,,,,,,None,,,j,0.6370910000005097,None,,,,265,0,264,1209.3647617999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3492674000008,1209.3647617999995,1209.8493835000008,,,,,,,,,,,,,,1209.945979,,,,,,,,,,1209.9429911000007,1209.945979,1209.945979,1209.945979,1212.8659129000007,None,,,1212.866102,1213.5338018000002,j,1212.8817837999995,1212.8817837999995,0.6370910000005097,None,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\074a.jpg,265,0,266,,,,,,,j,1.918980599999486,0.12053110000124434,None,,,,,,266,0,265,1213.5482929999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.534181000001,1213.5482929999998,1214.0324273999995,,,,,,,,,,,,,,1214.1194641000002,,,,,,,,,,1214.1163054000008,1214.1194641000002,1214.1194641000002,1214.1194641000002,1217.0494352999995,j,1.918980599999486,0.12053110000124434,1217.0495467,1217.0495846000013,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\017a.jpg,266,0,267,,,,,,,f,2.1476147000012134,0.11990599999990081,None,,,,,,267,0,266,1217.0647329000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0498592000004,1217.0647329000003,1217.549433100001,,,,,,,,,,,,,,1217.5869870999995,,,,,,,,,,1217.5838468000002,1217.5869870999995,1217.5869870999995,1217.5869870999995,1220.5653492000001,f,2.1476147000012134,0.11990599999990081,1220.571088300001,1220.5711269000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\186a.jpg,267,0,268,,,,,,,f,1.2078409000005195,0.19283399999949324,None,,,,,,268,0,267,1220.5821159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.5712826,1220.5821159999996,1221.0657346999997,,,,,,,,,,,,,,1221.1339597000006,,,,,,,,,,1221.1302276000006,1221.1339597000006,1221.1339597000006,1221.1339597000006,1224.082114500001,f,1.2078409000005195,0.19283399999949324,1224.0822883,1224.0823505999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\172a.jpg,268,0,269,,,,,,,j,1.1499531999997998,0.13519489999998768,None,,,,,,269,0,268,1224.0981300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0826684000003,1224.0981300000003,1224.5826746000002,,,,,,,,,,,,,,1224.6088930999995,,,,,,,,,,1224.605846800001,1224.6088930999995,1224.6088930999995,1224.6088930999995,1227.582951800001,j,1.1499531999997998,0.13519489999998768,1227.5830622000012,1227.5830989000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\103a.jpg,269,0,270,,,,,,,j,1.0560878000014782,0.1443777999993472,None,,,,,,270,0,269,1227.5983119000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5833739999998,1227.5983119000011,1228.0825485000005,,,,,,,,,,,,,,1228.1256706000004,,,,,,,,,,1228.1227317000012,1228.1256706000004,1228.1256706000004,1228.1256706000004,1231.0987984000003,j,1.0560878000014782,0.1443777999993472,1231.0989644,1231.0990067000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\071a.jpg,270,0,271,,,,,,,j,2.6313678000005893,0.12066210000011779,None,,,,,,271,0,270,1231.1149421999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0993111000007,1231.1149421999999,1231.5995798000004,,,,,,,,,,,,,,1231.6229485000003,,,,,,,,,,1231.6200559000008,1231.6229485000003,1231.6229485000003,1231.6229485000003,1234.6153257000005,j,2.6313678000005893,0.12066210000011779,1234.6154864,1234.6155252000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\161a.jpg,271,0,272,,,,,,,f,0.7743866000000708,0.11998160000075586,None,,,,,,272,0,271,1234.6314481999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.6158090999998,1234.6314481999998,1235.1156812000008,,,,,,,,,,,,,,1235.2006533000003,,,,,,,,,,1235.1970730000012,1235.2006533000003,1235.2006533000003,1235.2006533000003,1238.1320847999996,f,0.7743866000000708,0.11998160000075586,1238.1322180000006,1238.1322631000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Objects\085a.jpg,272,0,273,,,,,,,j,1.0317539000006946,0.13657529999909457,None,,,,,,273,0,272,1238.1482362000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.1324996000003,1238.1482362000006,1238.6323549999997,,,,,,,,,,,,,,1238.6709362000001,,,,,,,,,,1238.667972000001,1238.6709362000001,1238.6709362000001,1238.6709362000001,1241.6484282000001,j,1.0317539000006946,0.13657529999909457,1241.6486060000007,1241.6486683000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\042a.jpg,273,0,274,,,,,,,j,1.6419920999996975,0.1110530000005383,None,,,,,,274,0,273,1241.6648499000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6490360999996,1241.6648499000003,1242.1492756000007,,,,,,,,,,,,,,1242.2128654000007,,,,,,,,,,1242.2096849999998,1242.2128654000007,1242.2128654000007,1242.2128654000007,1245.16532,j,1.6419920999996975,0.1110530000005383,1245.1706106000001,1245.1706838999999,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\033a.jpg,274,0,275,,,,,,,j,1.4893233999991935,0.13566410000021278,None,,,,,,275,0,274,1245.1815094000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.1709291999996,1245.1815094000012,1245.6656729999995,,,,,,,,,,,,,,1245.7017899000002,,,,,,,,,,1245.6986355999998,1245.7017899000002,1245.7017899000002,1245.7017899000002,1248.6818839999996,j,1.4893233999991935,0.13566410000021278,1248.682006000001,1248.6820472,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\045a.jpg,275,0,276,,,,,,,f,1.0443223000002035,0.16892559999905643,None,,,,,,276,0,275,1248.6979976000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.682257800001,1248.6979976000002,1249.182614700001,,,,,,,,,,,,,,1249.3293965000012,,,,,,,,,,1249.3264200000012,1249.3293965000012,1249.3293965000012,1249.3293965000012,1252.1983791000002,f,1.0443223000002035,0.16892559999905643,1252.1985000000004,1252.1985416000007,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\150a.jpg,276,0,277,,,,,,,j,1.5201064000011684,0.14317940000000817,None,,,,,,277,0,276,1252.2147177999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.1987573000006,1252.2147177999996,1252.6986945000008,,,,,,,,,,,,,,,,,,,,,,,,1252.771304400001,1252.7745546000006,1252.7745546000006,1252.7745546000006,1255.7152776000003,j,1.5201064000011684,0.14317940000000817,1255.7153873999996,1255.7154234000009,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\146a.jpg,277,0,278,,,,,,,j,1.520563799998854,0.11285620000126073,None,,,,,,278,0,277,1255.7315758000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.7158032000007,1255.7315758000004,1256.2160877999995,,,,,,,,,,,,,,1256.277763,,,,,,,,,,1256.2742744999996,1256.277763,1256.277763,1256.277763,1259.2322058000009,j,1.520563799998854,0.11285620000126073,1259.2323763000004,1259.2324384000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\145a.jpg,278,0,279,,,,,,,j,2.237681900000098,0.12115710000034596,None,,,,,,279,0,278,1259.2483267999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.2328687999998,1259.2483267999996,1259.7325903,,,,,,,,,,,,,,1259.8800714999998,,,,,,,,,,1259.8760887999997,1259.8800714999998,1259.8800714999998,1259.8800714999998,1262.7486358999995,j,2.237681900000098,0.12115710000034596,1262.7487633,1262.7488064000008,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,Scenes\134a.jpg,279,0,280,,,,,,,j,1.3174044000006688,0.11968250000063563,None,,,,,,280,0,279,1262.7647713000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.7491427000004,1262.7647713000006,1263.2492749000012,,,,,,,,,,,,,,1263.3215144999995,,,,,,,,,,1263.3181681999995,1263.3215144999995,1263.3215144999995,1263.3215144999995,1266.2650713000003,j,1.3174044000006688,0.11968250000063563,1266.2651935000013,1266.2652421000003,None,,,,,,,,,,,,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.2654803000005,1266.2828117000008,1266.2828117000008,1270.5002550000008,space,4.211701900001572,None,,,00033,001,2026-01-16_12h22.39.096,MST_task,2024.2.0,59.8717427520787,2026-01-16 12h22.59.655800 +0530,
