Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\168a.jpg,229,0,230,,,,,,,None,,,f,0.5693100000498816,None,,,,230,0,229,2001.9908310999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.9752545999945,2001.9908310999745,2002.4750787999947,,,,,,,,,,,,,,2002.4950264999643,,,,,,,,,,,,,2002.4923955000122,2002.4950264999643,2002.4950264999643,2002.4950264999643,2005.491410299961,None,,,2005.491547499958,2006.0927720000036,f,2005.5073281999794,2005.5073281999794,0.5693100000498816,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\019a.jpg,230,0,231,,,,,,,j,2.0970159000135027,0.20820669998647645,None,,,,,,231,0,230,2006.1072935999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0932026999653,2006.1072935999837,2006.5921733999858,,,,,,,,,,,,,,2006.611596599978,,,,,,,,,,,,,2006.6089108999586,2006.611596599978,2006.611596599978,2006.611596599978,2009.6081088999636,j,2.0970159000135027,0.20820669998647645,2009.6082868999802,2009.6083463999676,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\024a.jpg,231,0,232,,,,,,,None,,,j,0.6807267999975011,None,,,,232,0,231,2009.6241329999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.608943899977,2009.6241329999757,2010.1085893000127,,,,,,,,,,,,,,2010.1370462999912,,,,,,,,,,,,,2010.1338574999827,2010.1370462999912,2010.1370462999912,2010.1370462999912,2013.1248940000078,None,,,2013.1302687000134,2013.8258634000085,j,2013.1406453999807,2013.1406453999807,0.6807267999975011,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\093a.jpg,232,0,233,,,,,,,f,1.5241356999613345,0.1667382000014186,None,,,,,,233,0,232,2013.8408211999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.8264217000105,2013.8408211999922,2014.3255251999944,,,,,,,,,,,,,,2014.3542120999773,,,,,,,,,,,,,2014.3510399999795,2014.3542120999773,2014.3542120999773,2014.3542120999773,2017.3413701999816,f,1.5241356999613345,0.1667382000014186,2017.3415236999863,2017.341579400003,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\192a.jpg,233,0,234,,,,,,,j,1.2319453000091016,0.22365569998510182,None,,,,,,234,0,233,2017.3573270000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.3420003000065,2017.3573270000052,2017.8422235999606,,,,,,,,,,,,,,2017.869210999983,,,,,,,,,,,,,2017.8657927999739,2017.869210999983,2017.869210999983,2017.869210999983,2020.8579521999927,j,1.2319453000091016,0.22365569998510182,2020.8580919000087,2020.8581375000067,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\160a.jpg,234,0,235,,,,,,,j,1.3892075000330806,0.23190169996814802,None,,,,,,235,0,234,2020.874173899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.8584308999707,2020.874173899996,2021.3576016000006,,,,,,,,,,,,,,2021.375748099992,,,,,,,,,,,,,2021.3723189999582,2021.375748099992,2021.375748099992,2021.375748099992,2024.374883499986,j,1.3892075000330806,0.23190169996814802,2024.3750609999988,2024.3751269999775,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\115a.jpg,235,0,236,,,,,,,None,,,f,0.25850589998299256,None,,,,236,0,235,2024.3908106999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.3755351,2024.3908106999588,2024.875377999968,,,,,,,,,,,,,,2024.903080399963,,,,,,,,,,,,,2024.8997875999776,2024.903080399963,2024.903080399963,2024.903080399963,2027.891534800001,None,,,2027.89176269999,2028.1763435999746,f,2027.9074305999675,2027.9074305999675,0.25850589998299256,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\186a.jpg,236,0,237,,,,,,,f,2.5606323999818414,0.29760709998663515,None,,,,,,237,0,236,2028.1908879000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.176721900003,2028.1908879000111,2028.6753709999612,,,,,,,,,,,,,,2028.7002946999855,,,,,,,,,,,,,2028.697065699962,2028.7002946999855,2028.7002946999855,2028.7002946999855,2031.6916025999817,f,2.5606323999818414,0.29760709998663515,2031.6917908999603,2031.6918518999591,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\049a.jpg,237,0,238,,,,,,,j,1.4711496999952942,0.21630269999150187,None,,,,,,238,0,237,2031.7073565999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.6921925999923,2031.7073565999744,2032.1921341000125,,,,,,,,,,,,,,2032.213615799963,,,,,,,,,,,,,2032.2102981999633,2032.213615799963,2032.213615799963,2032.213615799963,2035.2078228999744,j,1.4711496999952942,0.21630269999150187,2035.2079888999579,2035.2080457999837,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\109a.jpg,238,0,239,,,,,,,j,1.5971366000012495,0.20109089999459684,None,,,,,,239,0,238,2035.224105899979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.2084983999957,2035.224105899979,2035.708401300013,,,,,,,,,,,,,,2035.7360698999837,,,,,,,,,,,,,2035.7327268999652,2035.7360698999837,2035.7360698999837,2035.7360698999837,2038.7250112000038,j,1.5971366000012495,0.20109089999459684,2038.7319849999622,2038.732003299985,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\164a.jpg,239,0,240,,,,,,,f,1.8211509000393562,0.303602299944032,None,,,,,,240,0,239,2038.7408663000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.7321249999804,2038.7408663000097,2039.2255670999875,,,,,,,,,,,,,,2039.248311000003,,,,,,,,,,,,,2039.2456366000115,2039.248311000003,2039.248311000003,2039.248311000003,2042.2416465000133,f,1.8211509000393562,0.303602299944032,2042.2418084999663,2042.2418635999784,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\122a.jpg,240,0,241,,,,,,,None,,,f,0.15912010002648458,None,,,,241,0,240,2042.2574960999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.242285699991,2042.2574960999773,2042.7429310999578,,,,,,,,,,,,,,2042.7803935999982,,,,,,,,,,,,,2042.777439699974,2042.7803935999982,2042.7803935999982,2042.7803935999982,2045.757906499959,None,,,2045.7580521999625,2045.942739799968,f,2045.7741237999871,2045.7741237999871,0.15912010002648458,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\139a.jpg,241,0,242,,,,,,,f,1.3766253999783657,0.36940329999197274,None,,,,,,242,0,241,2045.9573268999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.9431150999735,2045.9573268999811,2046.4420557999983,,,,,,,,,,,,,,2046.4602770999772,,,,,,,,,,,,,2046.4575826000073,2046.4602770999772,2046.4602770999772,2046.4602770999772,2049.458033700008,f,1.3766253999783657,0.36940329999197274,2049.45820319996,2049.4582597999834,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\068a.jpg,242,0,243,,,,,,,f,2.0041849999688566,0.3114557000226341,None,,,,,,243,0,242,2049.4741648999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.4585548999603,2049.4741648999625,2049.958208099997,,,,,,,,,,,,,,2049.977123699966,,,,,,,,,,,,,2049.974274099979,2049.977123699966,2049.977123699966,2049.977123699966,2052.974839499977,f,2.0041849999688566,0.3114557000226341,2052.9750249999925,2052.975086199993,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\191a.jpg,243,0,244,,,,,,,f,1.47062909998931,0.36726359999738634,None,,,,,,244,0,243,2052.991118900012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.975365799968,2052.991118900012,2053.475305399974,,,,,,,,,,,,,,2053.49482979998,,,,,,,,,,,,,2053.4923128999653,2053.49482979998,2053.49482979998,2053.49482979998,2056.4916188999778,f,1.47062909998931,0.36726359999738634,2056.491797099996,2056.4918528000126,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\021a.jpg,244,0,245,,,,,,,f,1.480263399949763,0.3119450000231154,None,,,,,,245,0,244,2056.5075269999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.4922945,2056.5075269999797,2056.9918385999626,,,,,,,,,,,,,,2057.012573099986,,,,,,,,,,,,,2057.0099762000027,2057.012573099986,2057.012573099986,2057.012573099986,2060.007954599976,f,1.480263399949763,0.3119450000231154,2060.0081690999796,2060.0082271000138,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\144a.jpg,245,0,246,,,,,,,j,1.1920824000262655,0.21699029998853803,None,,,,,,246,0,245,2060.0241858999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0085462999996,2060.0241858999943,2060.5085857000086,,,,,,,,,,,,,,2060.532635200012,,,,,,,,,,,,,2060.529375199985,2060.532635200012,2060.532635200012,2060.532635200012,2063.525007099961,j,1.1920824000262655,0.21699029998853803,2063.5304315999965,2063.5304639000096,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\166a.jpg,246,0,247,,,,,,,j,1.4557891999720596,0.18347490002634004,None,,,,,,247,0,246,2063.5406390000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.530649299966,2063.5406390000135,2064.02533199999,,,,,,,,,,,,,,2064.0462341000093,,,,,,,,,,,,,2064.0428190999664,2064.0462341000093,2064.0462341000093,2064.0462341000093,2067.0414476000005,j,1.4557891999720596,0.18347490002634004,2067.0416129999794,2067.041669600003,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\046a.jpg,247,0,248,,,,,,,None,,,j,0.20734309998806566,None,,,,248,0,247,2067.0573079999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.041981599992,2067.0573079999886,2067.542073299992,,,,,,,,,,,,,,2067.570280199987,,,,,,,,,,,,,2067.5670170999947,2067.570280199987,2067.570280199987,2067.570280199987,2070.558072999993,None,,,2070.558220200008,2070.7928883999703,j,2070.574282799964,2070.574282799964,0.20734309998806566,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\023a.jpg,248,0,249,,,,,,,f,1.1056278999894857,0.2555575000005774,None,,,,,,249,0,248,2070.8073181000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.793388799997,2070.8073181000073,2071.2921881999937,,,,,,,,,,,,,,2071.323394200008,,,,,,,,,,,,,2071.319494800002,2071.323394200008,2071.323394200008,2071.323394200008,2074.3081691999687,f,1.1056278999894857,0.2555575000005774,2074.308335700014,2074.3083943999954,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\170a.jpg,249,0,250,,,,,,,j,1.1071996000246145,0.20794330001808703,None,,,,,,250,0,249,2074.324327500013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.308803699969,2074.324327500013,2074.8088822999853,,,,,,,,,,,,,,2074.834236899973,,,,,,,,,,,,,2074.8306797000114,2074.834236899973,2074.834236899973,2074.834236899973,2077.8250264999806,j,1.1071996000246145,0.20794330001808703,2077.825192599965,2077.8252498999937,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\004a.jpg,250,0,251,,,,,,,j,1.1173233999870718,0.19152370002120733,None,,,,,,251,0,250,2077.8410008999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.8255509000155,2077.8410008999635,2078.325538699981,,,,,,,,,,,,,,2078.3520002999576,,,,,,,,,,,,,2078.3485270999954,2078.3520002999576,2078.3520002999576,2078.3520002999576,2081.3416383999866,j,1.1173233999870718,0.19152370002120733,2081.341803899966,2081.341860799992,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\184a.jpg,251,0,252,,,,,,,j,1.0288470000377856,0.21583689999533817,None,,,,,,252,0,251,2081.357632900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.342284000013,2081.357632900006,2081.842041899974,,,,,,,,,,,,,,2081.8647584000137,,,,,,,,,,,,,2081.861415799998,2081.8647584000137,2081.8647584000137,2081.8647584000137,2084.8581021999707,j,1.0288470000377856,0.21583689999533817,2084.8582498999895,2084.858303599991,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\030a.jpg,252,0,253,,,,,,,f,0.8261330000241287,0.24786269996548072,None,,,,,,253,0,252,2084.8742666000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.8585748999612,2084.8742666000035,2085.3586982999695,,,,,,,,,,,,,,2085.379293099977,,,,,,,,,,,,,2085.3761325000087,2085.379293099977,2085.379293099977,2085.379293099977,2088.374956100015,f,0.8261330000241287,0.24786269996548072,2088.3825652999803,2088.382581999991,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\098a.jpg,253,0,254,,,,,,,f,0.9888811000273563,0.3274013999616727,None,,,,,,254,0,253,2088.3909184999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.3826883999864,2088.3909184999648,2088.8755055000074,,,,,,,,,,,,,,2088.9128646999598,,,,,,,,,,,,,2088.9100498000043,2088.9128646999598,2088.9128646999598,2088.9128646999598,2091.891499099962,f,0.9888811000273563,0.3274013999616727,2091.891674000013,2091.89173079998,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\025a.jpg,254,0,255,,,,,,,j,0.944363999995403,0.19194559997413307,None,,,,,,255,0,254,2091.9075369999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.8922113999724,2091.9075369999628,2092.392042799969,,,,,,,,,,,,,,2092.4125237999833,,,,,,,,,,,,,2092.409811199992,2092.4125237999833,2092.4125237999833,2092.4125237999833,2095.4082146,j,0.944363999995403,0.19194559997413307,2095.408392000012,2095.4084505999926,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\149a.jpg,255,0,256,,,,,,,None,,,f,0.5922049999935552,None,,,,256,0,255,2095.4243425999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.408863699995,2095.4243425999884,2095.9088758999715,,,,,,,,,,,,,,2095.933714199986,,,,,,,,,,,,,2095.930908599985,2095.933714199986,2095.933714199986,2095.933714199986,2098.9244938999764,None,,,2098.9245726999943,2099.5427378999884,f,2098.940612000006,2098.940612000006,0.5922049999935552,None,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\061a.jpg,256,0,257,,,,,,,j,2.4219902999466285,0.20802900003036484,None,,,,,,257,0,256,2099.5575077999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.5432523000054,2099.5575077999965,2100.042067500006,,,,,,,,,,,,,,2100.0627433999907,,,,,,,,,,,,,2100.0599573999643,2100.0627433999907,2100.0627433999907,2100.0627433999907,2103.057916999969,j,2.4219902999466285,0.20802900003036484,2103.0580819000024,2103.058140499983,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\063a.jpg,257,0,258,,,,,,,f,2.0024129999801517,0.24798039998859167,None,,,,,,258,0,257,2103.074328299961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.0586028000107,2103.074328299961,2103.5584886000142,,,,,,,,,,,,,,2103.578880099987,,,,,,,,,,,,,2103.5763276999933,2103.578880099987,2103.578880099987,2103.578880099987,2106.574503400014,f,2.0024129999801517,0.24798039998859167,2106.5746013000025,2106.5746321000042,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\094a.jpg,258,0,259,,,,,,,f,0.9422590000322089,0.24816590000409633,None,,,,,,259,0,258,2106.590724000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.5748744999873,2106.590724000009,2107.0751383999595,,,,,,,,,,,,,,2107.0947539999615,,,,,,,,,,,,,2107.0920296999975,2107.0947539999615,2107.0947539999615,2107.0947539999615,2110.0749501999817,f,0.9422590000322089,0.24816590000409633,2110.0751364000025,2110.075194699981,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\032a.jpg,259,0,260,,,,,,,j,2.2328978999867104,0.20736469997791573,None,,,,,,260,0,259,2110.0909845000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.07562269998,2110.0909845000133,2110.5751271999907,,,,,,,,,,,,,,2110.6044616000145,,,,,,,,,,,,,2110.600830500014,2110.6044616000145,2110.6044616000145,2110.6044616000145,2113.591707799991,j,2.2328978999867104,0.20736469997791573,2113.5983923999593,2113.5984096999746,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\113a.jpg,260,0,261,,,,,,,j,1.0184710000175983,0.1926425999845378,None,,,,,,261,0,260,2113.60755039996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.598479499982,2113.60755039996,2114.0920187999727,,,,,,,,,,,,,,2114.114361199958,,,,,,,,,,,,,2114.1110886000097,2114.114361199958,2114.114361199958,2114.114361199958,2117.108191700012,j,1.0184710000175983,0.1926425999845378,2117.1083575999946,2117.1084143999615,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\169a.jpg,261,0,262,,,,,,,j,0.8284497000277042,0.22432719997595996,None,,,,,,262,0,261,2117.124340499984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.108827799966,2117.124340499984,2117.6089760999894,,,,,,,,,,,,,,2117.6322316000005,,,,,,,,,,,,,2117.629116899974,2117.6322316000005,2117.6322316000005,2117.6322316000005,2120.6248824999784,j,0.8284497000277042,0.22432719997595996,2120.6250445999904,2120.6252438999945,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\176a.jpg,262,0,263,,,,,,,j,1.0220079999999143,0.1837093000067398,None,,,,,,263,0,262,2120.641012599983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.6256103999913,2120.641012599983,2121.1253893999965,,,,,,,,,,,,,,2121.1515859999927,,,,,,,,,,,,,2121.148136499978,2121.1515859999927,2121.1515859999927,2121.1515859999927,2124.1417182000005,j,1.0220079999999143,0.1837093000067398,2124.1418865000014,2124.141943799972,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\119a.jpg,263,0,264,,,,,,,j,1.0821393000078388,0.20791709999321029,None,,,,,,264,0,263,2124.157408399973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.142288699979,2124.157408399973,2124.642104999977,,,,,,,,,,,,,,2124.6747872999986,,,,,,,,,,,,,2124.671359799977,2124.6747872999986,2124.6747872999986,2124.6747872999986,2127.6579039999633,j,1.0821393000078388,0.20791709999321029,2127.658075799991,2127.6581324000144,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\042a.jpg,264,0,265,,,,,,,j,0.9527015999774449,0.1831137000117451,None,,,,,,265,0,264,2127.674464199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.658527199994,2127.674464199983,2128.1586737000034,,,,,,,,,,,,,,2128.180920899962,,,,,,,,,,,,,2128.1775435999734,2128.180920899962,2128.180920899962,2128.180920899962,2131.1750495999586,j,0.9527015999774449,0.1831137000117451,2131.1752092000097,2131.175265799975,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\087a.jpg,265,0,266,,,,,,,j,1.1683186999871396,0.17639799998141825,None,,,,,,266,0,265,2131.1911013000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.175556699978,2131.1911013000063,2131.6748435999616,,,,,,,,,,,,,,2131.6923801999656,,,,,,,,,,,,,2131.6891629999736,2131.6923801999656,2131.6923801999656,2131.6923801999656,2134.6915381000144,j,1.1683186999871396,0.17639799998141825,2134.6917033999925,2134.6917546999757,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\022a.jpg,266,0,267,,,,,,,f,1.0943729999708012,0.2402384000015445,None,,,,,,267,0,266,2134.707547799975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.6920229999814,2134.707547799975,2135.19225979998,,,,,,,,,,,,,,2135.21447419998,,,,,,,,,,,,,2135.211069400015,2135.21447419998,2135.21447419998,2135.21447419998,2138.2081794000114,f,1.0943729999708012,0.2402384000015445,2138.2146667999914,2138.2146970999893,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\185a.jpg,267,0,268,,,,,,,f,0.7243824999895878,0.303555199992843,None,,,,,,268,0,267,2138.224008499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.2148170999717,2138.224008499994,2138.708317200013,,,,,,,,,,,,,,2138.7289619999938,,,,,,,,,,,,,2138.7261245999835,2138.7289619999938,2138.7289619999938,2138.7289619999938,2141.724808899977,f,0.7243824999895878,0.303555199992843,2141.724976299971,2141.7250331999967,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\076a.jpg,268,0,269,,,,,,,f,1.0032686999766156,0.22420749999582767,None,,,,,,269,0,268,2141.740765900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.7254725999665,2141.740765900002,2142.2255670999875,,,,,,,,,,,,,,2142.2658447999856,,,,,,,,,,,,,2142.263163399999,2142.2658447999856,2142.2658447999856,2142.2658447999856,2145.2416448000004,f,1.0032686999766156,0.22420749999582767,2145.24184219999,2145.241904499999,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\051a.jpg,269,0,270,,,,,,,f,0.7311531000304967,0.22328380000544712,None,,,,,,270,0,269,2145.257493400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.242320499965,2145.257493400015,2145.7419782999787,,,,,,,,,,,,,,2145.7623117999756,,,,,,,,,,,,,2145.759697499976,2145.7623117999756,2145.7623117999756,2145.7623117999756,2148.757979099988,f,0.7311531000304967,0.22328380000544712,2148.758144399966,2148.758203300007,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
