Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\170a.jpg,241,0,242,,,,,,,None,,,f,0.3321018999995431,None,,,,242,0,241,1028.4875209000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.4730888000013,1028.4875209000002,1028.9721379000002,,,,,,,,,,,,,,1029.0180231000013,,,,,,,,,,,,,1029.0153214000002,1029.0180231000013,1029.0180231000013,1029.0180231000013,1031.9881748000007,None,,,1031.9883213000012,1032.3399311000012,f,1032.0047427999998,1032.0047427999998,0.3321018999995431,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\051a.jpg,242,0,243,,,,,,,None,,,j,0.7845342000000528,None,,,,243,0,242,1032.3543569000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3401691,1032.3543569000012,1032.8393718000007,,,,,,,,,,,,,,1032.939984300001,,,,,,,,,,,,,1032.9372976000013,1032.939984300001,1032.939984300001,1032.939984300001,1035.8550637000008,None,,,1035.8552135999998,1036.6725974,j,1035.8710190000002,1035.8710190000002,0.7845342000000528,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\151a.jpg,243,0,244,,,,,,,None,,,f,0.020225600001140265,None,,,,244,0,243,1036.6877053000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.6728355000014,1036.6877053000007,1037.1727936000007,,,,,,,,,,,,,,1037.205620300001,,,,,,,,,,,,,1037.2029268000006,1037.205620300001,1037.205620300001,1037.205620300001,1040.1884950000003,None,,,1040.1886427000009,1040.2398890000004,f,1040.2044696000012,1040.2044696000012,0.020225600001140265,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\166a.jpg,244,0,245,,,,,,,None,,,j,0.46111480000035954,None,,,,245,0,244,1040.2542751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.2402698000005,1040.2542751,1040.7386217000003,,,,,,,,,,,,,,1040.7732455000005,,,,,,,,,,,,,1040.7701022,1040.7732455000005,1040.7732455000005,1040.7732455000005,1043.754621,None,,,1043.7547516000013,1044.2393657000011,j,1043.7710691000011,1043.7710691000011,0.46111480000035954,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\009a.jpg,245,0,246,,,,,,,f,2.0310324000001856,0.14401689999976952,None,,,,,,246,0,245,1044.2544866000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2396771000003,1044.2544866000007,1044.7390951000016,,,,,,,,,,,,,,1044.8729498000012,,,,,,,,,,,,,1044.8696801000006,1044.8729498000012,1044.8729498000012,1044.8729498000012,1047.7546867,f,2.0310324000001856,0.14401689999976952,1047.7585939,1047.758629,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\153a.jpg,246,0,247,,,,,,,None,,,j,0.024498799999491894,None,,,,247,0,246,1047.771350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.7587669000004,1047.771350000001,1048.255370500001,,,,,,,,,,,,,,1048.3090076000008,,,,,,,,,,,,,1048.305477400001,1048.3090076000008,1048.3090076000008,1048.3090076000008,1051.2718502000007,None,,,1051.2719425000014,1051.323147000001,j,1051.2877733000005,1051.2877733000005,0.024498799999491894,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\097a.jpg,247,0,248,,,,,,,f,1.6203354999997828,0.16797020000012708,None,,,,,,248,0,247,1051.3379388000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.3235679000009,1051.3379388000012,1051.8224315000007,,,,,,,,,,,,,,1051.8841662000013,,,,,,,,,,,,,1051.8783334,1051.8841662000013,1051.8841662000013,1051.8841662000013,1054.8381222000007,f,1.6203354999997828,0.16797020000012708,1054.8382935000009,1054.838333900001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\117a.jpg,248,0,249,,,,,,,f,1.0109757000009267,0.14504820000001928,None,,,,,,249,0,248,1054.8544973000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.8386045000007,1054.8544973000007,1055.338737,,,,,,,,,,,,,,1055.3890200000005,,,,,,,,,,,,,1055.3858356,1055.3890200000005,1055.3890200000005,1055.3890200000005,1058.3548125000016,f,1.0109757000009267,0.14504820000001928,1058.3549336000015,1058.3549777000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\112a.jpg,249,0,250,,,,,,,j,1.0372253000005003,0.08112330000039947,None,,,,,,250,0,249,1058.3711750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.3553053000014,1058.3711750000002,1058.8553924000007,,,,,,,,,,,,,,1058.915109900001,,,,,,,,,,,,,1058.9116621000012,1058.915109900001,1058.915109900001,1058.915109900001,1061.8715612000015,j,1.0372253000005003,0.08112330000039947,1061.871692300001,1061.8717400000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\075a.jpg,250,0,251,,,,,,,j,1.1388303000003361,0.09609239999917918,None,,,,,,251,0,250,1061.8878427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.8719839000005,1061.8878427,1062.3726043000006,,,,,,,,,,,,,,1062.436899100001,,,,,,,,,,,,,1062.4333565000015,1062.436899100001,1062.436899100001,1062.436899100001,1065.3885246999998,j,1.1388303000003361,0.09609239999917918,1065.3886821000015,1065.3887300000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\154a.jpg,251,0,252,,,,,,,j,0.5756010000004608,0.13579030000073544,None,,,,,,252,0,251,1065.4043846000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.3890807000007,1065.4043846000004,1065.8890637000004,,,,,,,,,,,,,,1065.9446070000013,,,,,,,,,,,,,1065.9416527000012,1065.9446070000013,1065.9446070000013,1065.9446070000013,1068.9048343000013,j,0.5756010000004608,0.13579030000073544,1068.9049381000004,1068.904975200001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\047a.jpg,252,0,253,,,,,,,j,0.950603699999192,0.09542739999960759,None,,,,,,253,0,252,1068.9210244000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9052307000002,1068.9210244000005,1069.4056149000007,,,,,,,,,,,,,,1069.4417982000014,,,,,,,,,,,,,1069.4384007000008,1069.4417982000014,1069.4417982000014,1069.4417982000014,1072.4214589000003,j,0.950603699999192,0.09542739999960759,1072.4266714000005,1072.4267280000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\159a.jpg,253,0,254,,,,,,,f,2.166178299999956,0.08074219999980414,None,,,,,,254,0,253,1072.4377680000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.4270516000015,1072.4377680000016,1072.922403300001,,,,,,,,,,,,,,1072.977873400001,,,,,,,,,,,,,1072.9751670000005,1072.977873400001,1072.977873400001,1072.977873400001,1075.937950900001,f,2.166178299999956,0.08074219999980414,1075.938105000001,1075.9381643000015,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\065a.jpg,254,0,255,,,,,,,f,1.3630348999995476,0.10380459999942104,None,,,,,,255,0,254,1075.9556551000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9385606000014,1075.9556551000005,1076.4549602000006,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4909380000008,1076.4936482000012,1076.4936482000012,1076.4936482000012,1079.4547602000002,f,1.3630348999995476,0.10380459999942104,1079.4549293,1079.4549934000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\116a.jpg,255,0,256,,,,,,,f,1.6345406000000366,0.09679680000044755,None,,,,,,256,0,255,1079.4710391000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.4554198000005,1079.4710391000008,1079.955517100001,,,,,,,,,,,,,,1079.9891930000013,,,,,,,,,,,,,1079.9865299000012,1079.9891930000013,1079.9891930000013,1079.9891930000013,1082.9714442000004,f,1.6345406000000366,0.09679680000044755,1082.9716125000014,1082.9716778000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\136a.jpg,256,0,257,,,,,,,f,2.396457000000737,0.11186860000088927,None,,,,,,257,0,256,1082.9876270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.972040300001,1082.9876270000004,1083.4720143000013,,,,,,,,,,,,,,1083.5081584,,,,,,,,,,,,,1083.5044750000015,1083.5081584,1083.5081584,1083.5081584,1086.4881845,f,2.396457000000737,0.11186860000088927,1086.4883329000004,1086.4883838000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\078a.jpg,257,0,258,,,,,,,j,1.409450700000889,0.11972190000051341,None,,,,,,258,0,257,1086.5043783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4887575000012,1086.5043783,1086.9888268000013,,,,,,,,,,,,,,1087.0628235000004,,,,,,,,,,,,,1087.0599097000013,1087.0628235000004,1087.0628235000004,1087.0628235000004,1090.0050355000003,j,1.409450700000889,0.11972190000051341,1090.0051498000012,1090.0051858000006,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\163a.jpg,258,0,259,,,,,,,j,0.8762238999988767,0.12094319999960135,None,,,,,,259,0,258,1090.020942000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0053782000014,1090.020942000001,1090.5055698000015,,,,,,,,,,,,,,1090.5476610000005,,,,,,,,,,,,,1090.5445767,1090.5476610000005,1090.5476610000005,1090.5476610000005,1093.521386100001,j,0.8762238999988767,0.12094319999960135,1093.5215830000016,1093.521646700001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\058a.jpg,259,0,260,,,,,,,f,1.2544199000003573,0.14526409999962198,None,,,,,,260,0,259,1093.5377280000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5219718000008,1093.5377280000012,1094.0221933000012,,,,,,,,,,,,,,1094.0971801000014,,,,,,,,,,,,,1094.0940878000001,1094.0971801000014,1094.0971801000014,1094.0971801000014,1097.0383278000008,f,1.2544199000003573,0.14526409999962198,1097.043326500001,1097.0433890000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\047a.jpg,260,0,261,,,,,,,f,0.8842393000013544,0.1429814000002807,None,,,,,,261,0,260,1097.054633400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0437407999998,1097.054633400001,1097.5387703000015,,,,,,,,,,,,,,1097.596550100001,,,,,,,,,,,,,1097.5932814000007,1097.596550100001,1097.596550100001,1097.596550100001,1100.5549769000008,f,0.8842393000013544,0.1429814000002807,1100.555133400001,1100.5551726000012,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\038a.jpg,261,0,262,,,,,,,j,0.8208850000009988,0.1354219999993802,None,,,,,,262,0,261,1100.5710026000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.5554452000015,1100.5710026000015,1101.055439400001,,,,,,,,,,,,,,1101.1154686999998,,,,,,,,,,,,,1101.111958900001,1101.1154686999998,1101.1154686999998,1101.1154686999998,1104.0714691000012,j,0.8208850000009988,0.1354219999993802,1104.0716385000014,1104.0717015999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\131a.jpg,262,0,263,,,,,,,j,0.4085705000015878,0.11219979999987117,None,,,,,,263,0,262,1104.0878396000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0721363000011,1104.0878396000007,1104.5721685000008,,,,,,,,,,,,,,1104.6479479999998,,,,,,,,,,,,,1104.6444318000013,1104.6479479999998,1104.6479479999998,1104.6479479999998,1107.5883462000002,j,0.4085705000015878,0.11219979999987117,1107.588522,1107.5885873000007,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\164a.jpg,263,0,264,,,,,,,j,0.900301200001195,0.12840849999884085,None,,,,,,264,0,263,1107.6044378000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5888614000014,1107.6044378000006,1108.0891909000002,,,,,,,,,,,,,,1108.2354394000013,,,,,,,,,,,,,1108.2323391999998,1108.2354394000013,1108.2354394000013,1108.2354394000013,1111.1047944000002,j,0.900301200001195,0.12840849999884085,1111.1049715000008,1111.1050350000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\184a.jpg,264,0,265,,,,,,,j,1.346397999999681,0.13480449999951816,None,,,,,,265,0,264,1111.1209837000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.1052266000006,1111.1209837000006,1111.6057486999998,,,,,,,,,,,,,,1111.7110048000013,,,,,,,,,,,,,1111.707211500001,1111.7110048000013,1111.7110048000013,1111.7110048000013,1114.6215558000004,j,1.346397999999681,0.13480449999951816,1114.6216666,1114.621717600001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\053a.jpg,265,0,266,,,,,,,j,0.6847801000003528,0.15240629999971134,None,,,,,,266,0,265,1114.6377733000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.6219161000008,1114.6377733000008,1115.1220431000002,,,,,,,,,,,,,,1115.1710097000014,,,,,,,,,,,,,1115.1675639000005,1115.1710097000014,1115.1710097000014,1115.1710097000014,1118.1385453000003,j,0.6847801000003528,0.15240629999971134,1118.1387116000005,1118.138776400001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\011a.jpg,266,0,267,,,,,,,None,,,f,0.6174680000003718,None,,,,267,0,266,1118.1543633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.1391262000016,1118.1543633,1118.6389211000005,,,,,,,,,,,,,,1118.6778298000008,,,,,,,,,,,,,1118.674992100001,1118.6778298000008,1118.6778298000008,1118.6778298000008,1121.6547085000002,None,,,1121.6598578000012,1122.2905249000014,f,1121.6711887000001,1121.6711887000001,0.6174680000003718,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\038a.jpg,267,0,268,,,,,,,f,1.7880399999994552,0.1514657999996416,None,,,,,,268,0,267,1122.3043334000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2908001000014,1122.3043334000013,1122.7889574,,,,,,,,,,,,,,1122.8283377000007,,,,,,,,,,,,,1122.8238557000004,1122.8283377000007,1122.8283377000007,1122.8283377000007,1125.8048569000002,f,1.7880399999994552,0.1514657999996416,1125.8050280000007,1125.8050930000009,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\126a.jpg,268,0,269,,,,,,,f,1.3952050999996573,0.1025141000009171,None,,,,,,269,0,268,1125.8210803000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8054431,1125.8210803000002,1126.3054772000014,,,,,,,,,,,,,,1126.3417869000004,,,,,,,,,,,,,1126.3385588,1126.3417869000004,1126.3417869000004,1126.3417869000004,1129.3214066,f,1.3952050999996573,0.1025141000009171,1129.3215783000014,1129.321645600001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\192a.jpg,269,0,270,,,,,,,j,0.9624424999983603,0.08679170000141312,None,,,,,,270,0,269,1129.337856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3219725,1129.337856,1129.8223225000002,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.8513495000007,1129.8544403000014,1129.8544403000014,1129.8544403000014,1132.8387378000007,j,0.9624424999983603,0.08679170000141312,1132.8388982000015,1132.8389372000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\122a.jpg,270,0,271,,,,,,,j,1.5871657999996387,0.09642170000006445,None,,,,,,271,0,270,1132.8544173999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8391422000004,1132.8544173999999,1133.3390293000011,,,,,,,,,,,,,,1133.381071400001,,,,,,,,,,,,,1133.3779422000007,1133.381071400001,1133.381071400001,1133.381071400001,1136.3550466000015,j,1.5871657999996387,0.09642170000006445,1136.3552069000016,1136.3552443000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\082a.jpg,271,0,272,,,,,,,j,0.7482041000002937,0.09651299999859475,None,,,,,,272,0,271,1136.3710341000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.355442,1136.3710341000005,1136.855412500001,,,,,,,,,,,,,,1136.8999283000012,,,,,,,,,,,,,1136.8966507000005,1136.8999283000012,1136.8999283000012,1136.8999283000012,1139.8715169000006,j,0.7482041000002937,0.09651299999859475,1139.8716728,1139.8717290000004,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\089a.jpg,272,0,273,,,,,,,j,1.4110849000007875,0.1426575999994384,None,,,,,,273,0,272,1139.8875915000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.8721318000007,1139.8875915000008,1140.372069500001,,,,,,,,,,,,,,1140.4217346000005,,,,,,,,,,,,,1140.4185929000014,1140.4217346000005,1140.4217346000005,1140.4217346000005,1143.3881732999998,j,1.4110849000007875,0.1426575999994384,1143.3883210000004,1143.3883573000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\022a.jpg,273,0,274,,,,,,,j,0.8028804999994463,0.07843560000037542,None,,,,,,274,0,273,1143.405248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.3886137999998,1143.405248000001,1143.8889555000005,,,,,,,,,,,,,,1143.9260954000001,,,,,,,,,,,,,1143.9222587000004,1143.9260954000001,1143.9260954000001,1143.9260954000001,1146.888604400001,j,0.8028804999994463,0.07843560000037542,1146.8936173000002,1146.8936794,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\055a.jpg,274,0,275,,,,,,,j,1.0874669999993785,0.09538769999926444,None,,,,,,275,0,274,1146.9045353000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.8940232000004,1146.9045353000001,1147.3887620000005,,,,,,,,,,,,,,1147.4579066000006,,,,,,,,,,,,,1147.4547275000004,1147.4579066000006,1147.4579066000006,1147.4579066000006,1150.4050372000002,j,1.0874669999993785,0.09538769999926444,1150.4052114000006,1150.4052763,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\109a.jpg,275,0,276,,,,,,,j,0.7962399000007281,0.11365049999949406,None,,,,,,276,0,275,1150.4213241000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.4055039000013,1150.4213241000016,1150.9055257,,,,,,,,,,,,,,1150.9882992000003,,,,,,,,,,,,,1150.9848183000013,1150.9882992000003,1150.9882992000003,1150.9882992000003,1153.9216987,j,0.7962399000007281,0.11365049999949406,1153.9218838000015,1153.9219482000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\119a.jpg,276,0,277,,,,,,,j,1.9689080999996804,0.09735499999987951,None,,,,,,277,0,276,1153.9379195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.9222629000014,1153.9379195000001,1154.4219601000004,,,,,,,,,,,,,,1154.486566200001,,,,,,,,,,,,,1154.4830171000012,1154.486566200001,1154.486566200001,1154.486566200001,1157.4383676000016,j,1.9689080999996804,0.09735499999987951,1157.438471200001,1157.4385079000003,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\192a.jpg,277,0,278,,,,,,,j,1.0981820000015432,0.0716469999988476,None,,,,,,278,0,277,1157.4544731000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.4387695000005,1157.4544731000005,1157.9388617000004,,,,,,,,,,,,,,1158.006508800001,,,,,,,,,,,,,1158.0031201000002,1158.006508800001,1158.006508800001,1158.006508800001,1160.9554254000013,j,1.0981820000015432,0.0716469999988476,1160.9555963000003,1160.955662800001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\093a.jpg,278,0,279,,,,,,,f,1.379209799999444,0.0724688000009337,None,,,,,,279,0,278,1160.972091900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.9559070000014,1160.972091900001,1161.4557332000004,,,,,,,,,,,,,,1161.5328084000012,,,,,,,,,,,,,1161.5290802,1161.5328084000012,1161.5328084000012,1161.5328084000012,1164.471544,f,1.379209799999444,0.0724688000009337,1164.4717171000011,1164.4717829,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\132a.jpg,279,0,280,,,,,,,j,1.3623420000003534,0.09527170000001206,None,,,,,,280,0,279,1164.487761100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.4722336000013,1164.487761100001,1164.9722947999999,,,,,,,,,,,,,,1165.0387277999998,,,,,,,,,,,,,1165.0346714000007,1165.0387277999998,1165.0387277999998,1165.0387277999998,1167.9887104999998,j,1.3623420000003534,0.09527170000001206,1167.9888964000002,1167.9889623,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.9891893000004,1168.0044755,1168.0044755,1172.1897291000005,space,4.180321100000583,None,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
