Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\188a.jpg,225,0,225,,,,,j,0.6148672999988776,0.11160199998994358,None,,,,,,,225,0,225,0,1672.5778053000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5625627000118,1672.5778053000104,1673.094718200009,1673.0614485000115,,,,,,,,,,,,,,,,,,,,,,1673.0716809000005,1673.094718200009,1673.094718200009,1673.094718200009,1676.077772500008,j,0.6148672999988776,0.11160199998994358,1676.0778054000111,1676.0778154,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\183a.jpg,226,0,226,,,,,f,2.448260899996967,0.16159040000638925,None,,,,,,,226,0,226,0,1676.0944331000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0778714000044,1676.0944331000064,1676.6113634000067,1676.5779638000095,,,,,,,,,,,,,,,,,,,,,,1676.5961067000026,1676.6113634000067,1676.6113634000067,1676.6113634000067,1679.5945359000034,f,2.448260899996967,0.16159040000638925,1679.5945778000023,1679.5945882000087,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\063a.jpg,227,0,227,,,,,j,1.0832621000008658,0.1258804999961285,None,,,,,,,227,0,227,0,1679.6110187000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.5946852000052,1679.6110187000013,1680.1276480000088,1680.0946493000083,,,,,,,,,,,,,,,,,,,,,,1680.1125794000109,1680.1276480000088,1680.1276480000088,1680.1276480000088,1683.1109518000012,j,1.0832621000008658,0.1258804999961285,1683.1109843000013,1683.110994200004,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\157a.jpg,228,0,228,,,,,j,0.683994499995606,0.10379690000263508,None,,,,,,,228,0,228,0,1683.1276241000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.1110768000071,1683.1276241000014,,1683.61110010001,,,,,,,,,,,,,,,,,,,,,,1683.6210393000074,1683.6273287000076,1683.6273287000076,1683.6273287000076,1686.6112167000101,j,0.683994499995606,0.10379690000263508,1686.6112500000017,1686.611258600009,None,1686.627541599999,1686.627541599999,1686.627541599999,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\175a.jpg,229,0,229,,,,,j,0.9343169999920065,0.13826350000454113,None,,,,,,,229,0,229,0,1686.627541599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.6113455000013,1686.627541599999,1687.1272936000023,1687.1110106999986,,,,,,,,,,,,,,,,,,,,,,1687.121356500007,1687.1272936000023,1687.1272936000023,1687.1272936000023,1690.110983999999,j,0.9343169999920065,0.13826350000454113,1690.1110171000037,1690.1110292000085,None,1690.1274617000017,1690.1274617000017,1690.1274617000017,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\084a.jpg,230,0,230,,,,,j,1.2688445999956457,0.1638063999998849,None,,,,,,,230,0,230,0,1690.1274617000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.1110865000082,1690.1274617000017,1690.6444102000096,1690.6109634000022,,,,,,,,,,,,,,,,,,,,,,1690.6250228999997,1690.6444102000096,1690.6444102000096,1690.6444102000096,1693.6275183000107,j,1.2688445999956457,0.1638063999998849,1693.6275617000065,1693.6275724000006,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\177a.jpg,231,0,231,,,,,j,2.3407288000016706,0.1865350000007311,None,,,,,,,231,0,231,0,1693.644062700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.627666100001,1693.644062700012,1694.1442659000022,1694.1277409000031,,,,,,,,,,,,,,,,,,,,,,1694.1392410000117,1694.1442659000022,1694.1442659000022,1694.1442659000022,1697.1275217000075,j,2.3407288000016706,0.1865350000007311,1697.1289939999988,1697.129005300012,None,1697.1439832000033,1697.1439832000033,1697.1439832000033,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\180a.jpg,232,0,232,,,,,f,1.693104799996945,0.16368389999843203,None,,,,,,,232,0,232,0,1697.1439832000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.1290982000064,1697.1439832000033,1697.644011299999,1697.6275755000097,,,,,,,,,,,,,,,,,,,,,,1697.6375319000072,1697.644011299999,1697.644011299999,1697.644011299999,1700.6275201000099,f,1.693104799996945,0.16368389999843203,1700.6275543000083,1700.6275644999987,None,1700.64390000001,1700.64390000001,1700.64390000001,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\158a.jpg,233,0,233,,,,,f,2.0558049000101164,0.14992999999958556,None,,,,,,,233,0,233,0,1700.64390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.6276227000053,1700.64390000001,1701.1438526999991,1701.1274427000026,,,,,,,,,,,,,,,,,,,,,,1701.1373235000065,1701.1438526999991,1701.1438526999991,1701.1438526999991,1704.1275446000072,f,2.0558049000101164,0.14992999999958556,1704.127578700005,1704.127591700002,None,1704.1439490000048,1704.1439490000048,1704.1439490000048,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\192a.jpg,234,0,234,,,,,None,,,f,2.10913630000141,None,,,,,234,0,234,0,1704.1439490000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.1276830999996,1704.1439490000048,1704.6605411000055,1704.6273830999999,,,,,,,,,,,,,,,,,,,,,,1704.6443016999983,1704.6605411000055,1704.6605411000055,1704.6605411000055,1707.6438581000111,None,,,1707.6438916000043,1709.7774389000115,f,,,,1707.6604996000096,1707.6604996000096,2.10913630000141,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\009a.jpg,235,0,235,,,,,f,1.1126819999917643,0.11411690000386443,None,,,,,,,235,0,235,0,1709.793819300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.777512700006,1709.793819300001,1710.3105215000105,1710.2773343000008,,,,,,,,,,,,,,,,,,,,,,1710.2927706000046,1710.3105215000105,1710.3105215000105,1710.3105215000105,1713.2937272999989,f,1.1126819999917643,0.11411690000386443,1713.2937626000057,1713.2937730999984,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\141a.jpg,236,0,236,,,,,j,0.6759098000038648,0.15681699999549892,None,,,,,,,236,0,236,0,1713.3103734000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.2938324999996,1713.3103734000033,,1713.7939497000043,,,,,,,,,,,,,,,,,,,,,,1713.803575500002,1713.810337300005,1713.810337300005,1713.810337300005,1716.7938834000088,j,0.6759098000038648,0.15681699999549892,1716.793917300005,1716.7939258000115,None,1716.8102992000058,1716.8102992000058,1716.8102992000058,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\071a.jpg,237,0,237,,,,,j,1.158042099996237,0.14248710000538267,None,,,,,,,237,0,237,0,1716.8102992000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.793983800002,1716.8102992000058,1717.3269950000104,1717.2937781000073,,,,,,,,,,,,,,,,,,,,,,1717.3095382000029,1717.3269950000104,1717.3269950000104,1717.3269950000104,1720.3102616000106,j,1.158042099996237,0.14248710000538267,1720.310295800009,1720.3103055000101,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\028a.jpg,238,0,238,,,,,j,1.1538198000052944,0.14577200000348967,None,,,,,,,238,0,238,0,1720.3269224000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.3103876000096,1720.3269224000105,1720.8435381000018,1720.8103745999979,,,,,,,,,,,,,,,,,,,,,,1720.8234672000108,1720.8435381000018,1720.8435381000018,1720.8435381000018,1723.8268284000078,j,1.1538198000052944,0.14577200000348967,1723.8282101000077,1723.8282225000003,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\179a.jpg,239,0,239,,,,,j,0.9343927000008989,0.15291860001161695,None,,,,,,,239,0,239,0,1723.8435167999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.8283052000043,1723.8435167999996,1724.3436602000002,1724.3270884000085,,,,,,,,,,,,,,,,,,,,,,1724.3365907999978,1724.3436602000002,1724.3436602000002,1724.3436602000002,1727.326993900002,j,0.9343927000008989,0.15291860001161695,1727.3270390000107,1727.3270493000018,None,1727.3434344999987,1727.3434344999987,1727.3434344999987,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\083a.jpg,240,0,240,,,,,j,0.47315439999511,0.1781176999938907,None,,,,,,,240,0,240,0,1727.3434344999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.327111000006,1727.3434344999987,1727.860035100006,1727.8269132999994,,,,,,,,,,,,,,,,,,,,,,1727.837959100012,1727.860035100006,1727.860035100006,1727.860035100006,1730.8433737000014,j,0.47315439999511,0.1781176999938907,1730.8434118000005,1730.8434224000084,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\016a.jpg,241,0,241,,,,,j,0.5141116000013426,0.1780604000086896,None,,,,,,,241,0,241,0,1730.859970400008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.8435211000033,1730.859970400008,1731.3768394000072,1731.3434817000089,,,,,,,,,,,,,,,,,,,,,,1731.3611829000001,1731.3768394000072,1731.3768394000072,1731.3768394000072,1734.3599829000013,j,0.5141116000013426,0.1780604000086896,1734.3600162000075,1734.3600261000101,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\120a.jpg,242,0,242,,,,,j,0.738064499993925,0.22382159999688156,None,,,,,,,242,0,242,0,1734.3765540000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3601098000072,1734.3765540000022,1734.8935401000053,1734.8600291000039,,,,,,,,,,,,,,,,,,,,,,1734.8773454000038,1734.8935401000053,1734.8935401000053,1734.8935401000053,1737.8765207000106,j,0.738064499993925,0.22382159999688156,1737.8765535999992,1737.8765636000026,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\178a.jpg,243,0,243,,,,,j,0.6594789999944624,0.1717454000026919,None,,,,,,,243,0,243,0,1737.893175300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.8766466000088,1737.893175300007,1738.4098322000063,1738.3766071999999,,,,,,,,,,,,,,,,,,,,,,1738.3883331000106,1738.4098322000063,1738.4098322000063,1738.4098322000063,1741.3931027000071,j,0.6594789999944624,0.1717454000026919,1741.3931369000056,1741.3931470000098,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\089a.jpg,244,0,244,,,,,j,1.6065925999864703,0.1663517000124557,None,,,,,,,244,0,244,0,1741.409799800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.3932029999996,1741.409799800007,1741.9264201000042,1741.8932295000122,,,,,,,,,,,,,,,,,,,,,,1741.907540100001,1741.9264201000042,1741.9264201000042,1741.9264201000042,1744.909703600002,j,1.6065925999864703,0.1663517000124557,1744.9097372000106,1744.9097471999994,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\076a.jpg,245,0,245,,,,,f,1.14059169999382,0.22143860001233406,None,,,,,,,245,0,245,0,1744.9263938000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.9098196999985,1744.9263938000076,1745.4431945000106,1745.4098876000062,,,,,,,,,,,,,,,,,,,,,,1745.4273740000062,1745.4431945000106,1745.4431945000106,1745.4431945000106,1748.4263520000095,f,1.14059169999382,0.22143860001233406,1748.4277877999994,1748.4278001000057,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\139a.jpg,246,0,246,,,,,f,0.6301584999891929,0.2802345000091009,None,,,,,,,246,0,246,0,1748.442921400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.4278906000109,1748.442921400012,1748.9429062999989,1748.9265237000072,,,,,,,,,,,,,,,,,,,,,,1748.936247500009,1748.9429062999989,1748.9429062999989,1748.9429062999989,1751.92642660001,f,0.6301584999891929,0.2802345000091009,1751.9264593999978,1751.9264710999996,None,1751.942923300012,1751.942923300012,1751.942923300012,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\182a.jpg,247,0,247,,,,,f,0.9109917000023415,0.17335209999873769,None,,,,,,,247,0,247,0,1751.942923300012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.926523800008,1751.942923300012,1752.4428983000107,1752.4263459000067,,,,,,,,,,,,,,,,,,,,,,1752.4361284000042,1752.4428983000107,1752.4428983000107,1752.4428983000107,1755.4263807000098,f,0.9109917000023415,0.17335209999873769,1755.4264126000053,1755.4264223000064,None,1755.4427930000093,1755.4427930000093,1755.4427930000093,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\171a.jpg,248,0,248,,,,,j,1.5782577000063611,0.17585780000081286,None,,,,,,,248,0,248,0,1755.4427930000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.4264752000017,1755.4427930000093,1755.9594231000083,1755.9262881000031,,,,,,,,,,,,,,,,,,,,,,1755.9417749999993,1755.9594231000083,1755.9594231000083,1755.9594231000083,1758.9427789000038,j,1.5782577000063611,0.17585780000081286,1758.9428125999984,1758.9428221999988,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\170a.jpg,249,0,249,,,,,f,1.704297599993879,0.1815638999978546,None,,,,,,,249,0,249,0,1758.9594171000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.942907500008,1758.9594171000062,1759.4593499000039,1759.4429080000118,,,,,,,,,,,,,,,,,,,,,,1759.4526907000109,1759.4593499000039,1759.4593499000039,1759.4593499000039,1762.4428798000008,f,1.704297599993879,0.1815638999978546,1762.4429178999999,1762.442928000004,None,1762.459214900009,1762.459214900009,1762.459214900009,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\128a.jpg,250,0,250,,,,,f,1.7137523999990663,0.17380560000310652,None,,,,,,,250,0,250,0,1762.459214900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.4429878000083,1762.459214900009,1762.9592361000105,1762.942766600012,,,,,,,,,,,,,,,,,,,,,,1762.9524063999997,1762.9592361000105,1762.9592361000105,1762.9592361000105,1765.942699600011,f,1.7137523999990663,0.17380560000310652,1765.9427324999997,1765.9427421,None,1765.9591407999978,1765.9591407999978,1765.9591407999978,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\156a.jpg,251,0,251,,,,,f,1.8657691999978852,0.1533258000126807,None,,,,,,,251,0,251,0,1765.9591407999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.9427940000023,1765.9591407999978,1766.4758039000008,1766.4426742000069,,,,,,,,,,,,,,,,,,,,,,1766.458606100001,1766.4758039000008,1766.4758039000008,1766.4758039000008,1769.4592262000078,f,1.8657691999978852,0.1533258000126807,1769.4592619000032,1769.4592718000058,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\001a.jpg,252,0,252,,,,,None,,,f,0.2868129999988014,None,,,,,252,0,252,0,1769.4757226000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.4593355000106,1769.4757226000074,1769.992684900004,1769.959304700009,,,,,,,,,,,,,,,,,,,,,,1769.9773381999985,1769.992684900004,1769.992684900004,1769.992684900004,1772.9756532000029,None,,,1772.9767583000066,1773.2926939000026,f,,,,1772.9922955000075,1772.9922955000075,0.2868129999988014,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\025a.jpg,253,0,253,,,,,j,1.0392564999929164,0.14011279999976978,None,,,,,,,253,0,253,0,1773.308990400008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.2927935000043,1773.308990400008,1773.8256451000052,1773.7925462999992,,,,,,,,,,,,,,,,,,,,,,1773.806693999999,1773.8256451000052,1773.8256451000052,1773.8256451000052,1776.8089201000112,j,1.0392564999929164,0.14011279999976978,1776.8089536000043,1776.8089641000115,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\062a.jpg,254,0,254,,,,,j,2.588128499992308,0.0965963000053307,None,,,,,,,254,0,254,0,1776.8255742000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.809021699999,1776.8255742000038,1777.3424773000006,1777.3091140000033,,,,,,,,,,,,,,,,,,,,,,1777.3222378000064,1777.3424773000006,1777.3424773000006,1777.3424773000006,1780.3090056000074,j,2.588128499992308,0.0965963000053307,1780.3090422000096,1780.3090521999984,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\146a.jpg,255,0,255,,,,,j,0.8031033000006573,0.13635169999906793,None,,,,,,,255,0,255,0,1780.3254938000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.309139600009,1780.3254938000027,1780.825445399998,1780.8089812000107,,,,,,,,,,,,,,,,,,,,,,1780.816721100011,1780.825445399998,1780.825445399998,1780.825445399998,1783.808959700007,j,0.8031033000006573,0.13635169999906793,1783.8089917000034,1783.809001600006,None,1783.8254180000076,1783.8254180000076,1783.8254180000076,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\006a.jpg,256,0,256,,,,,j,1.7252618999918923,0.262473000009777,None,,,,,,,256,0,256,0,1783.8254180000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.8090850000008,1783.8254180000076,1784.342076300003,1784.3089671000052,,,,,,,,,,,,,,,,,,,,,,1784.3246175000095,1784.342076300003,1784.342076300003,1784.342076300003,1787.3254772000073,j,1.7252618999918923,0.262473000009777,1787.325515500008,1787.3255254000105,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\031a.jpg,257,0,257,,,,,j,1.7307179999916116,0.15755910000007134,None,,,,,,,257,0,257,0,1787.3420045000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.3255819000042,1787.3420045000094,1787.8588434999983,1787.8255918000068,,,,,,,,,,,,,,,,,,,,,,1787.8389205999993,1787.8588434999983,1787.8588434999983,1787.8588434999983,1790.8419999000034,j,1.7307179999916116,0.15755910000007134,1790.8420375999995,1790.8420481000067,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\153a.jpg,258,0,258,,,,,j,2.523161200006143,0.14184909999312367,None,,,,,,,258,0,258,0,1790.8585736000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.8421380000073,1790.8585736000095,1791.3585527000105,1791.3421585000033,,,,,,,,,,,,,,,,,,,,,,1791.351497200012,1791.3585527000105,1791.3585527000105,1791.3585527000105,1794.3421524000005,j,2.523161200006143,0.14184909999312367,1794.3421861000097,1794.34219570001,None,1794.3585808000062,1794.3585808000062,1794.3585808000062,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\036a.jpg,259,0,259,,,,,f,0.7160472999967169,0.1703068000060739,None,,,,,,,259,0,259,0,1794.3585808000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.342279000004,1794.3585808000062,1794.8754816,1794.8421040000103,,,,,,,,,,,,,,,,,,,,,,1794.8605996000115,1794.8754816,1794.8754816,1794.8754816,1797.8585997000046,f,0.7160472999967169,0.1703068000060739,1797.8600734000065,1797.8600845000037,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\098a.jpg,260,0,260,,,,,f,2.387362800000119,0.1540602999884868,None,,,,,,,260,0,260,0,1797.8751838000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.8601452000003,1797.8751838000026,1798.3918271000002,1798.3587890000053,,,,,,,,,,,,,,,,,,,,,,1798.3752856000065,1798.3918271000002,1798.3918271000002,1798.3918271000002,1801.375125800012,f,2.387362800000119,0.1540602999884868,1801.3751645000011,1801.3751739,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\146a.jpg,261,0,261,,,,,f,1.0105971000011778,0.16265249998832587,None,,,,,,,261,0,261,0,1801.391821600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.3752590000076,1801.391821600002,1801.891752200012,1801.875286800001,,,,,,,,,,,,,,,,,,,,,,1801.8852526000119,1801.891752200012,1801.891752200012,1801.891752200012,1804.8753820999991,f,1.0105971000011778,0.16265249998832587,1804.8754160000099,1804.875425899998,None,1804.8917044000118,1804.8917044000118,1804.8917044000118,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\152a.jpg,262,0,262,,,,,f,0.675365300005069,0.15798989999166224,None,,,,,,,262,0,262,0,1804.8917044000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.8754812000116,1804.8917044000118,1805.4083656000003,1805.3751583999983,,,,,,,,,,,,,,,,,,,,,,1805.3916772000084,1805.4083656000003,1805.4083656000003,1805.4083656000003,1808.3917702000035,f,0.675365300005069,0.15798989999166224,1808.3918139000016,1808.391824300008,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\138a.jpg,263,0,263,,,,,None,,,j,0.46617450000485405,None,,,,,263,0,263,0,1808.4083278000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.3919137000048,1808.4083278000035,1808.9249366000004,1808.8917818000045,,,,,,,,,,,,,,,,,,,,,,1808.9088564000122,1808.9249366000004,1808.9249366000004,1808.9249366000004,1811.9082975000056,None,,,1811.908329400001,1812.3919002000039,j,,,,1811.9249483000021,1811.9249483000021,0.46617450000485405,None,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\080a.jpg,264,0,264,,,,,f,1.0612040999985766,0.17935340000258293,None,,,,,,,264,0,264,0,1812.4082587000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.392012700002,1812.4082587000012,1812.9081818000122,1812.891649600002,,,,,,,,,,,,,,,,,,,,,,1812.9014252000052,1812.9081818000122,1812.9081818000122,1812.9081818000122,1815.891754700002,f,1.0612040999985766,0.17935340000258293,1815.8917865000112,1815.89179590001,None,1815.9082002000068,1815.9082002000068,1815.9082002000068,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
