Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\153a.jpg,241,0,242,,,,,,,f,1.3597608999989461,0.12083469999925,None,,,,,,242,0,241,1090.520863400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.5051564000023,1090.520863400001,1091.0051794000028,,,,,,,,,,,,,,1091.0567349999983,,,,,,,,,,1091.0532846999995,1091.0567349999983,1091.0567349999983,1091.0567349999983,1094.0213160999992,f,1.3597608999989461,0.12083469999925,1094.0214434000009,1094.0214836000014,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\101a.jpg,242,0,243,,,,,,,f,1.8098364000034053,0.1444227999963914,None,,,,,,243,0,242,1094.0373455000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0217852999995,1094.0373455000008,1094.5219046999991,,,,,,,,,,,,,,1094.566645400002,,,,,,,,,,1094.5633515000009,1094.566645400002,1094.566645400002,1094.566645400002,1097.5378027999977,f,1.8098364000034053,0.1444227999963914,1097.5379317999978,1097.5379777999988,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\160a.jpg,243,0,244,,,,,,,f,0.8691173999977764,0.1045183000023826,None,,,,,,244,0,243,1097.5539904000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.538211799998,1097.5539904000034,1098.0384717999987,,,,,,,,,,,,,,1098.075894900001,,,,,,,,,,1098.0729628000045,1098.075894900001,1098.075894900001,1098.075894900001,1101.0388078000033,f,0.8691173999977764,0.1045183000023826,1101.0389938000008,1101.0390343000036,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\147a.jpg,244,0,245,,,,,,,f,1.7331252000003587,0.09724920000007842,None,,,,,,245,0,244,1101.0540517000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.039238700003,1101.0540517000045,1101.5394300999978,,,,,,,,,,,,,,1101.5874914000015,,,,,,,,,,1101.584360599998,1101.5874914000015,1101.5874914000015,1101.5874914000015,1104.5544158999983,f,1.7331252000003587,0.09724920000007842,1104.5545491000012,1104.554597800001,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\170a.jpg,245,0,246,,,,,,,j,0.8371857999954955,0.0951132000045618,None,,,,,,246,0,245,1104.570920500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5548479999998,1104.570920500002,1105.0553935999997,,,,,,,,,,,,,,1105.140567800001,,,,,,,,,,1105.1368715999997,1105.140567800001,1105.140567800001,1105.140567800001,1108.0715359000023,j,0.8371857999954955,0.0951132000045618,1108.0765061999991,1108.0765573000026,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\059a.jpg,246,0,247,,,,,,,j,0.9018744000059087,0.06387890000041807,None,,,,,,247,0,246,1108.0875040000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0767645000014,1108.0875040000028,1108.571974700004,,,,,,,,,,,,,,1108.6676705999998,,,,,,,,,,1108.6642950000023,1108.6676705999998,1108.6676705999998,1108.6676705999998,1111.5882636000024,j,0.9018744000059087,0.06387890000041807,1111.5883735000025,1111.5884109000035,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\164a.jpg,247,0,248,,,,,,,j,1.4001654999956372,0.11126570000487845,None,,,,,,248,0,247,1111.6042519000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.588680300003,1111.6042519000039,1112.0887033000035,,,,,,,,,,,,,,,,,,,,,,,,1112.1731260000015,1112.1772848000037,1112.1772848000037,1112.1772848000037,1115.1044981000014,j,1.4001654999956372,0.11126570000487845,1115.1046038999993,1115.104642899998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\149a.jpg,248,0,249,,,,,,,None,,,f,0.5073725999973249,None,,,,249,0,248,1115.1209457000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.1048358999979,1115.1209457000004,1115.6053092000002,,,,,,,,,,,,,,1115.6717862000005,,,,,,,,,,1115.668239300001,1115.6717862000005,1115.6717862000005,1115.6717862000005,1118.6210082000034,None,,,1118.6210913000032,1119.1553514999978,f,1118.6376987999975,1118.6376987999975,0.5073725999973249,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\117a.jpg,249,0,250,,,,,,,j,1.1477341999998316,0.09665059999679215,None,,,,,,250,0,249,1119.1706935999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.1555582,1119.1706935999973,1119.6554314000023,,,,,,,,,,,,,,1119.7491440000013,,,,,,,,,,1119.7453658000013,1119.7491440000013,1119.7491440000013,1119.7491440000013,1122.671248700004,j,1.1477341999998316,0.09665059999679215,1122.671423300002,1122.6714862000008,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\078a.jpg,250,0,251,,,,,,,j,1.7447706000020844,0.12738099999842234,None,,,,,,251,0,250,1122.6873987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.6718196000002,1122.6873987,1123.1717712000027,,,,,,,,,,,,,,1123.2322492000021,,,,,,,,,,1123.2290764999998,1123.2322492000021,1123.2322492000021,1123.2322492000021,1126.1878675000044,j,1.7447706000020844,0.12738099999842234,1126.188029900004,1126.1880911999979,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\142a.jpg,251,0,252,,,,,,,j,2.035269400003017,0.07875879999483004,None,,,,,,252,0,251,1126.2043487999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.1885189000022,1126.2043487999981,1126.6886357999974,,,,,,,,,,,,,,1126.7584497999997,,,,,,,,,,1126.7552861000004,1126.7584497999997,1126.7584497999997,1126.7584497999997,1129.7047762000002,j,2.035269400003017,0.07875879999483004,1129.7049423999997,1129.705002499999,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\106a.jpg,252,0,253,,,,,,,None,,,f,0.38017459999537095,None,,,,253,0,252,1129.7210454000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.7053653999974,1129.7210454000015,1130.2058932,,,,,,,,,,,,,,1130.2427981,,,,,,,,,,1130.239122400002,1130.2427981,1130.2427981,1130.2427981,1133.221151800004,None,,,1133.2262372999976,1133.623234999999,f,1133.2374863000005,1133.2374863000005,0.38017459999537095,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\189a.jpg,253,0,254,,,,,,,j,1.9874114000049303,0.0868339999942691,None,,,,,,254,0,253,1133.6375491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.623752899999,1133.6375491,1134.1221052000037,,,,,,,,,,,,,,1134.2145942999996,,,,,,,,,,1134.2115048999985,1134.2145942999996,1134.2145942999996,1134.2145942999996,1137.1377665000036,j,1.9874114000049303,0.0868339999942691,1137.1379182000019,1137.1379586999974,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\029a.jpg,254,0,255,,,,,,,f,1.0514293000014732,0.09470729999884497,None,,,,,,255,0,254,1137.1540539999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1382448000004,1137.1540539999987,1137.6385762999998,,,,,,,,,,,,,,1137.7426096999989,,,,,,,,,,1137.739301900001,1137.7426096999989,1137.7426096999989,1137.7426096999989,1140.654776299998,f,1.0514293000014732,0.09470729999884497,1140.6548870999977,1140.6549266000002,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\061a.jpg,255,0,256,,,,,,,j,1.2266044999996666,0.08073770000191871,None,,,,,,256,0,255,1140.6707374000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6552095000006,1140.6707374000034,1141.1554948999983,,,,,,,,,,,,,,1141.2303044,,,,,,,,,,1141.2269577999978,1141.2303044,1141.2303044,1141.2303044,1144.1711336000008,j,1.2266044999996666,0.08073770000191871,1144.1713323000004,1144.1713952999999,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\008a.jpg,256,0,257,,,,,,,f,2.3169765999991796,0.11292850000609178,None,,,,,,257,0,256,1144.1874153000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1717704999974,1144.1874153000026,1144.671870099999,,,,,,,,,,,,,,1144.7874979000044,,,,,,,,,,1144.7838147000002,1144.7874979000044,1144.7874979000044,1144.7874979000044,1147.6881011000005,f,2.3169765999991796,0.11292850000609178,1147.6882612000045,1147.688297599998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\088a.jpg,257,0,258,,,,,,,j,2.9495190999950864,None,None,,,,,,258,0,257,1147.704303300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.6885739999998,1147.704303300001,1148.1883015999992,,,,,,,,,,,,,,1148.2276084999976,,,,,,,,,,1148.2242628000022,1148.2276084999976,1148.2276084999976,1148.2276084999976,1151.2044404999979,j,2.9495190999950864,None,1151.2046164999992,1151.2046800000026,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\009a.jpg,258,0,259,,,,,,,f,1.04070209999918,0.12883359999977984,None,,,,,,259,0,258,1151.2210589000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2051426000035,1151.2210589000024,1151.7052266000028,,,,,,,,,,,,,,1151.7676969000022,,,,,,,,,,1151.7644811999999,1151.7676969000022,1151.7676969000022,1151.7676969000022,1154.7211293,f,1.04070209999918,0.12883359999977984,1154.7212935999996,1154.7213397000014,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\103a.jpg,259,0,260,,,,,,,j,1.5316497000021627,0.11940789999789558,None,,,,,,260,0,259,1154.7373576000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.721594499999,1154.7373576000027,1155.2219917999973,,,,,,,,,,,,,,1155.285663900002,,,,,,,,,,1155.282601400002,1155.285663900002,1155.285663900002,1155.285663900002,1158.2378336999973,j,1.5316497000021627,0.11940789999789558,1158.2431633000015,1158.2431856999974,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\110a.jpg,260,0,261,,,,,,,j,1.0300533999979962,0.08769410000240896,None,,,,,,261,0,260,1158.2539805999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.2433144000024,1158.2539805999986,1158.7385308000012,,,,,,,,,,,,,,1158.867564500004,,,,,,,,,,1158.8639509999994,1158.867564500004,1158.867564500004,1158.867564500004,1161.7544495000038,j,1.0300533999979962,0.08769410000240896,1161.7546134000004,1161.7546755000003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\020a.jpg,261,0,262,,,,,,,f,2.217113899998367,0.11167700000078185,None,,,,,,262,0,261,1161.7707241000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.7550913000014,1161.7707241000026,1162.2549063000042,,,,,,,,,,,,,,1162.3917720000027,,,,,,,,,,1162.3878984999974,1162.3917720000027,1162.3917720000027,1162.3917720000027,1165.2714430999986,f,2.217113899998367,0.11167700000078185,1165.2715715000013,1165.271615800004,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\069a.jpg,262,0,263,,,,,,,j,0.7141402999986894,0.08761890000459971,None,,,,,,263,0,262,1165.2873817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.2719541000042,1165.2873817,1165.7719228999995,,,,,,,,,,,,,,1165.815205400002,,,,,,,,,,1165.8113299000033,1165.815205400002,1165.815205400002,1165.815205400002,1168.7877783000004,j,0.7141402999986894,0.08761890000459971,1168.7879049999974,1168.7879507000034,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\013a.jpg,263,0,264,,,,,,,j,0.9921350000004168,0.09616699999605771,None,,,,,,264,0,263,1168.804302299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.7882794000034,1168.804302299999,1169.2884632999994,,,,,,,,,,,,,,1169.4251559999975,,,,,,,,,,1169.4207333000013,1169.4251559999975,1169.4251559999975,1169.4251559999975,1172.3045309000008,j,0.9921350000004168,0.09616699999605771,1172.3046978999992,1172.3047607000044,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\165a.jpg,264,0,265,,,,,,,j,0.8371652999994694,0.11165570000594016,None,,,,,,265,0,264,1172.3207699999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3050551999986,1172.3207699999984,1172.805436200004,,,,,,,,,,,,,,1172.9233741999997,,,,,,,,,,1172.9198086000033,1172.9233741999997,1172.9233741999997,1172.9233741999997,1175.8213858000017,j,0.8371652999994694,0.11165570000594016,1175.8214860000007,1175.821520999998,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\061a.jpg,265,0,266,,,,,,,j,1.9604658000025665,0.09562179999920772,None,,,,,,266,0,265,1175.8373757000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.8217044999983,1175.8373757000008,1176.321861700002,,,,,,,,,,,,,,1176.4328096000027,,,,,,,,,,1176.4288430000015,1176.4328096000027,1176.4328096000027,1176.4328096000027,1179.3386083000005,j,1.9604658000025665,0.09562179999920772,1179.3387605000025,1179.3388191999984,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\024a.jpg,266,0,267,,,,,,,f,2.590610100000049,0.12044389999937266,None,,,,,,267,0,266,1179.3537703000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.3392064,1179.3537703000038,1179.838582299999,,,,,,,,,,,,,,1179.8826609000025,,,,,,,,,,1179.8790356000027,1179.8826609000025,1179.8826609000025,1179.8826609000025,1182.8545795000027,f,2.590610100000049,0.12044389999937266,1182.8595516999994,1182.8596161000023,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\098a.jpg,267,0,268,,,,,,,f,0.7569846999977017,0.1359939000030863,None,,,,,,268,0,267,1182.8710546000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.8599995999975,1182.8710546000002,1183.3549169000034,,,,,,,,,,,,,,1183.4043595999974,,,,,,,,,,1183.4014376999985,1183.4043595999974,1183.4043595999974,1183.4043595999974,1186.3711772000024,f,0.7569846999977017,0.1359939000030863,1186.371334800002,1186.3713927999997,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\082a.jpg,268,0,269,,,,,,,None,,,j,0.401275699994585,None,,,,269,0,268,1186.3874951000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.371798500004,1186.3874951000034,1186.8715935,,,,,,,,,,,,,,1186.9228398999985,,,,,,,,,,1186.9193163000018,1186.9228398999985,1186.9228398999985,1186.9228398999985,1189.8882320999983,None,,,1189.888388200001,1190.3223941000033,j,1189.9044590999983,1189.9044590999983,0.401275699994585,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\142a.jpg,269,0,270,,,,,,,f,1.1240832999974373,0.09588809999695513,None,,,,,,270,0,269,1190.3377072000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.3227458000038,1190.3377072000003,1190.8216726000028,,,,,,,,,,,,,,1190.8935203,,,,,,,,,,1190.8908792000002,1190.8935203,1190.8935203,1190.8935203,1193.8380210000032,f,1.1240832999974373,0.09588809999695513,1193.8381865999982,1193.8382247000045,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\087a.jpg,270,0,271,,,,,,,j,2.1490277999982936,0.09504500000184635,None,,,,,,271,0,270,1193.8540465999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.8384970999978,1193.8540465999977,1194.3386415999994,,,,,,,,,,,,,,1194.364700500002,,,,,,,,,,1194.3614686,1194.364700500002,1194.364700500002,1194.364700500002,1197.3543559000027,j,2.1490277999982936,0.09504500000184635,1197.3544486000028,1197.354482200004,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\091a.jpg,271,0,272,,,,,,,j,2.034146400001191,0.10230669999873498,None,,,,,,272,0,271,1197.3706194999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.3547164999982,1197.3706194999977,1197.8551754,,,,,,,,,,,,,,1197.9038933999982,,,,,,,,,,1197.9007777000006,1197.9038933999982,1197.9038933999982,1197.9038933999982,1200.8547991000014,j,2.034146400001191,0.10230669999873498,1200.8550453999997,1200.8551177000045,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\173a.jpg,272,0,273,,,,,,,f,0.8598338000010699,0.11208329999499256,None,,,,,,273,0,272,1200.8707521000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.855475299999,1200.8707521000033,1201.3557527000012,,,,,,,,,,,,,,1201.4615512000018,,,,,,,,,,1201.4581235000005,1201.4615512000018,1201.4615512000018,1201.4615512000018,1204.3712142000004,f,0.8598338000010699,0.11208329999499256,1204.371347799999,1204.3713913000029,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\073a.jpg,273,0,274,,,,,,,j,1.6307556999963708,0.10192700000334298,None,,,,,,274,0,273,1204.3875503000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3718007999996,1204.3875503000017,1204.8719579000026,,,,,,,,,,,,,,1204.940272300002,,,,,,,,,,1204.9370124999987,1204.940272300002,1204.940272300002,1204.940272300002,1207.8879663000043,j,1.6307556999963708,0.10192700000334298,1207.8909729000006,1207.8910490999988,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\068a.jpg,274,0,275,,,,,,,j,2.298499399999855,0.11200459999963641,None,,,,,,275,0,274,1207.9042247000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8913752000008,1207.9042247000034,1208.3885998999976,,,,,,,,,,,,,,1208.509988800004,,,,,,,,,,1208.5065230000037,1208.509988800004,1208.509988800004,1208.509988800004,1211.4047875000033,j,2.298499399999855,0.11200459999963641,1211.4048967999988,1211.4049362000005,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\037a.jpg,275,0,276,,,,,,,j,2.409040799997456,0.10473060000367695,None,,,,,,276,0,275,1211.4213582000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.4051746999976,1211.4213582000011,1211.9052673999977,,,,,,,,,,,,,,1211.9435120999988,,,,,,,,,,1211.9396125999992,1211.9435120999988,1211.9435120999988,1211.9435120999988,1214.9210976000031,j,2.409040799997456,0.10473060000367695,1214.9212604999993,1214.9213237000004,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\051a.jpg,276,0,277,,,,,,,j,1.038994599999569,0.09685929999977816,None,,,,,,277,0,276,1214.9375031000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.9216533,1214.9375031000018,1215.4217375000007,,,,,,,,,,,,,,1215.4816398999974,,,,,,,,,,1215.4781595000022,1215.4816398999974,1215.4816398999974,1215.4816398999974,1218.437798400002,j,1.038994599999569,0.09685929999977816,1218.4379707999979,1218.438032500002,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\180a.jpg,277,0,278,,,,,,,j,2.0014310000042315,0.08052509999834001,None,,,,,,278,0,277,1218.4541160000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.4384682000018,1218.4541160000008,1218.9388316999975,,,,,,,,,,,,,,1219.0315042000002,,,,,,,,,,1219.0283318000002,1219.0315042000002,1219.0315042000002,1219.0315042000002,1221.9552593999979,j,2.0014310000042315,0.08052509999834001,1221.9553921000042,1221.955439700003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\187a.jpg,278,0,279,,,,,,,j,1.0781092000033823,0.09659860000101617,None,,,,,,279,0,278,1221.9707693000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.9556901000033,1221.9707693000018,1222.4551864000023,,,,,,,,,,,,,,1222.5551460999995,,,,,,,,,,1222.5519246999975,1222.5551460999995,1222.5551460999995,1222.5551460999995,1225.471247900001,j,1.0781092000033823,0.09659860000101617,1225.4714032999982,1225.4714442999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\176a.jpg,279,0,280,,,,,,,j,0.9977007999987109,0.11119989999860991,None,,,,,,280,0,279,1225.4873718000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4716555999985,1225.4873718000017,1225.9717932999993,,,,,,,,,,,,,,1226.0516312000036,,,,,,,,,,1226.0481709000014,1226.0516312000036,1226.0516312000036,1226.0516312000036,1228.9877113999974,j,0.9977007999987109,0.11119989999860991,1228.987831999999,1228.9878736000028,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.9880256000033,1229.0040622000015,1229.0040622000015,1240.6059269000034,space,11.597067000002426,None,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
