Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\176a.jpg,223,0,224,,,,,,,j,None,,,0.7634096999827307,0.14347590002580546,,,,224,0,223,1006.3963309999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3802800000121,1006.3963309999963,1006.8967526000051,1006.8799061000173,,,,,,,,,,,,,,,,,,,,,,,,,,1006.8890660000034,1006.8967526000051,1006.8967526000051,1006.8967526000051,1009.8963833000162,1009.8963833000162,1009.8963833000162,1009.8800979999942,j,1009.8801401999954,,,1009.8801511000202,None,,,0.7634096999827307,0.14347590002580546,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\172a.jpg,224,0,225,,,,,,,j,None,,,1.9194503999897279,0.11905690000276081,,,,225,0,224,1009.8963833000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8802161000203,1009.8963833000162,1010.3969261000166,1010.3799206000112,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3848889000074,1010.3969261000166,1010.3969261000166,1010.3969261000166,1013.3963777000026,1013.3963777000026,1013.3963777000026,1013.3803910000133,j,1013.3824310000055,,,1013.3824490999978,None,,,1.9194503999897279,0.11905690000276081,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\088a.jpg,225,0,226,,,,,,,j,None,,,1.9553913999989163,0.12075080000795424,,,,226,0,225,1013.3963777000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3825545000145,1013.3963777000026,1013.8966300000029,1013.8804592000088,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8831918000069,1013.8966300000029,1013.8966300000029,1013.8966300000029,1016.8963464999979,1016.8963464999979,1016.8963464999979,1016.8802907000063,j,1016.8803332000098,,,1016.880344300007,None,,,1.9553913999989163,0.12075080000795424,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\115a.jpg,226,0,227,,,,,,,f,None,,,1.527333500009263,0.16000720000010915,,,,227,0,226,1016.8963464999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8804425999988,1016.8963464999979,1017.3965734000085,1017.3798919999972,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3827058000024,1017.3965734000085,1017.3965734000085,1017.3965734000085,1020.3963712000113,1020.3963712000113,1020.3963712000113,1020.3803481000068,f,1020.3804010000022,,,1020.380412700004,None,,,1.527333500009263,0.16000720000010915,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\048a.jpg,227,0,228,,,,,,,j,None,,,1.4989663999876939,0.13592649999191053,,,,228,0,227,1020.3963712000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3805352000054,1020.3963712000113,1020.8965257999953,1020.8798539999989,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8824358000129,1020.8965257999953,1020.8965257999953,1020.8965257999953,1023.8962653000199,1023.8962653000199,1023.8962653000199,1023.8802166999958,j,1023.8802578000177,,,1023.8802695000195,None,,,1.4989663999876939,0.13592649999191053,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\076a.jpg,228,0,229,,,,,,,f,None,,,1.1433092000079341,0.16034780000336468,,,,229,0,228,1023.8962653000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8803354999982,1023.8962653000199,1024.3965481000196,1024.3799314000062,,,,,,,,,,,,,,,,,,,,,,,,,,1024.382437799999,1024.3965481000196,1024.3965481000196,1024.3965481000196,1027.3963081999973,1027.3963081999973,1027.3963081999973,1027.380299500015,f,1027.3803461000207,,,1027.3803571000171,None,,,1.1433092000079341,0.16034780000336468,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\070a.jpg,229,0,230,,,,,,,f,None,,,2.95613289999892,None,,,,230,0,229,1027.3963081999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.3804574999958,1027.3963081999973,1027.896654400014,1027.8799258000217,,,,,,,,,,,,,,,,,,,,,,,,,,1027.889127900009,1027.896654400014,1027.896654400014,1027.896654400014,1030.8964370000176,1030.8964370000176,1030.8964370000176,1030.880336000002,f,1030.8803800000169,,,1030.8803913000156,None,,,2.95613289999892,None,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\134a.jpg,230,0,231,,,,,,,j,None,,,1.0162202000210527,0.08755189998191781,,,,231,0,230,1030.8964370000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.8804584000027,1030.8964370000176,1031.3965693000064,1031.3797960999946,,,,,,,,,,,,,,,,,,,,,,,,,,1031.3887053000217,1031.3965693000064,1031.3965693000064,1031.3965693000064,1034.3962339000136,1034.3962339000136,1034.3962339000136,1034.3804907000158,j,1034.380540800019,,,1034.3805523000192,None,,,1.0162202000210527,0.08755189998191781,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\114a.jpg,231,0,232,,,,,,,f,None,,,1.8047442999959458,0.11902449998888187,,,,232,0,231,1034.3962339000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.3806525999971,1034.3962339000136,1034.903719599999,1034.8798368000134,,,,,,,,,,,,,,,,,,,,,,,,,,1034.9012536000228,1034.903719599999,1034.903719599999,1034.903719599999,,,,1037.8966545000148,f,1037.8982780000078,,,1037.898296600004,None,,,1.8047442999959458,0.11902449998888187,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\071a.jpg,232,0,233,,,,,,,None,j,0.7186976000084542,None,,,,,,233,0,232,1037.9130414999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.8983987999964,1037.9130414999963,1038.4135252000124,1038.396611300006,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4046819000214,1038.4135252000124,1038.4135252000124,1038.4135252000124,1041.412913600012,1041.412913600012,1041.412913600012,1041.3968239999958,None,1041.3968676000077,1041.412913600012,1041.412913600012,1042.1468854999985,j,0.7186976000084542,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\013a.jpg,233,0,234,,,,,,,j,None,,,1.6089471000013873,0.12071909999940544,,,,234,0,233,1042.1630666000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.146973099996,1042.1630666000128,1042.666630599997,1042.6469099000096,,,,,,,,,,,,,,,,,,,,,,,,,,1042.664223700005,1042.666630599997,1042.666630599997,1042.666630599997,,,,1045.6632652000117,j,1045.6633101000043,,,1045.663323100016,None,,,1.6089471000013873,0.12071909999940544,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\102a.jpg,234,0,235,,,,,,,None,j,0.8718021999811754,None,,,,,,235,0,234,1045.679690000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.6634238999977,1045.679690000019,1046.1841935999983,1046.1631648000039,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1816665000224,1046.1841935999983,1046.1841935999983,1046.1841935999983,,,,1049.1798510999943,None,1049.1798895999964,1049.1963656000153,1049.1963656000153,1050.0802059000125,j,0.8718021999811754,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\158a.jpg,235,0,236,,,,,,,None,j,1.6470609999960288,None,,,,,,236,0,235,1050.0962813000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0803243000119,1050.0962813000078,1050.5984054,1050.5799053000228,,,,,,,,,,,,,,,,,,,,,,,,,,1050.5961091000063,1050.5984054,1050.5984054,1050.5984054,,,,1053.5965500000166,None,1053.5965890000225,1053.613035700022,1053.613035700022,1055.2634808000003,j,1.6470609999960288,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\090a.jpg,236,0,237,,,,,,,None,j,1.7913208000245504,None,,,,,,237,0,236,1055.2796788999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.2635705000139,1055.2796788999985,1055.7822200999944,1055.7632582000224,,,,,,,,,,,,,,,,,,,,,,,,,,1055.779924100003,1055.7822200999944,1055.7822200999944,1055.7822200999944,,,,1058.7798038000183,None,1058.7798459000187,1058.796380100015,1058.796380100015,1060.5966517000052,j,1.7913208000245504,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\074a.jpg,237,0,238,,,,,,,None,j,1.0591852000216022,None,,,,,,238,0,237,1060.612950700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5967743000074,1060.612950700015,1061.1139897000103,1061.096452400001,,,,,,,,,,,,,,,,,,,,,,,,,,1061.1114538999973,1061.1139897000103,1061.1139897000103,1061.1139897000103,1064.1128614000045,1064.1128614000045,1064.1128614000045,1064.0969101000228,None,1064.096947300015,1064.1128614000045,1064.1128614000045,1065.1798969000229,j,1.0591852000216022,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\175a.jpg,238,0,239,,,,,,,j,None,,,2.771146199986106,0.12062780000269413,,,,239,0,238,1065.196199099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.1800192000228,1065.196199099999,1065.696759500017,1065.6796849000093,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6912869999942,1065.696759500017,1065.696759500017,1065.696759500017,1068.6962734000117,1068.6962734000117,1068.6962734000117,1068.6800982000132,j,1068.6821599999967,,,1068.682176900009,None,,,2.771146199986106,0.12062780000269413,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\022a.jpg,239,0,240,,,,,,,f,None,,,1.191867200017441,0.09570479998365045,,,,240,0,239,1068.6962734000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.6822456000082,1068.6962734000117,1069.1966443000128,1069.1798846000165,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1827595000213,1069.1966443000128,1069.1966443000128,1069.1966443000128,1072.1962942999962,1072.1962942999962,1072.1962942999962,1072.1802948999975,f,1072.1803393000155,,,1072.1803506000142,None,,,1.191867200017441,0.09570479998365045,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\086a.jpg,240,0,241,,,,,,,None,j,0.12385050000739284,None,,,,,,241,0,240,1072.1962942999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.1804167999944,1072.1962942999962,1072.6964566000097,1072.679695400002,,,,,,,,,,,,,,,,,,,,,,,,,,1072.6890080000157,1072.6964566000097,1072.6964566000097,1072.6964566000097,1075.6963039000111,1075.6963039000111,1075.6963039000111,1075.679881500022,None,1075.679920399998,1075.6963039000111,1075.6963039000111,1075.8300025000062,j,0.12385050000739284,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\189a.jpg,241,0,242,,,,,,,j,None,,,2.4492334999958985,0.10438480001175776,,,,242,0,241,1075.846264599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.8301425999962,1075.846264599997,1076.3464954000083,1076.3297877000005,,,,,,,,,,,,,,,,,,,,,,,,,,1076.332545400015,1076.3464954000083,1076.3464954000083,1076.3464954000083,1079.3461991000222,1079.3461991000222,1079.3461991000222,1079.3300832000095,j,1079.3301252000092,,,1079.3301368000102,None,,,2.4492334999958985,0.10438480001175776,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\190a.jpg,242,0,243,,,,,,,f,None,,,0.9252283000096213,0.1278384999895934,,,,243,0,242,1079.3461991000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.3302345999982,1079.3461991000222,1079.846502600005,1079.8297358000127,,,,,,,,,,,,,,,,,,,,,,,,,,1079.8385629999975,1079.846502600005,1079.846502600005,1079.846502600005,1082.8462714000198,1082.8462714000198,1082.8462714000198,1082.8300824000034,f,1082.8301256000123,,,1082.830136900011,None,,,0.9252283000096213,0.1278384999895934,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\052a.jpg,243,0,244,,,,,,,f,None,,,1.097837499983143,0.11199920001672581,,,,244,0,243,1082.8462714000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.8302019000112,1082.8462714000198,1083.346439999994,1083.329684700002,,,,,,,,,,,,,,,,,,,,,,,,,,1083.3321399000124,1083.346439999994,1083.346439999994,1083.346439999994,1086.3462702000106,1086.3462702000106,1086.3462702000106,1086.3301423999947,f,1086.3301857000042,,,1086.3301969000022,None,,,1.097837499983143,0.11199920001672581,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\096a.jpg,244,0,245,,,,,,,None,f,0.34145469998475164,None,,,,,,245,0,244,1086.3462702000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.3302622000047,1086.3462702000106,1086.8465505000204,1086.8297294000222,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8389272000059,1086.8465505000204,1086.8465505000204,1086.8465505000204,1089.846272099996,1089.846272099996,1089.846272099996,1089.830202400015,None,1089.830241699994,1089.846272099996,1089.846272099996,1090.1966736000031,f,0.34145469998475164,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\093a.jpg,245,0,246,,,,,,,f,None,,,1.4422451999853365,0.1613638999988325,,,,246,0,245,1090.2128961000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.1967691000027,1090.2128961000126,1090.7134652000095,1090.6965933000029,,,,,,,,,,,,,,,,,,,,,,,,,,1090.707888600009,1090.7134652000095,1090.7134652000095,1090.7134652000095,1093.7129333000048,1093.7129333000048,1093.7129333000048,1093.6968497000053,f,1093.698472100019,,,1093.698489900009,None,,,1.4422451999853365,0.1613638999988325,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\019a.jpg,246,0,247,,,,,,,f,None,,,2.708821899985196,0.18399510000017472,,,,247,0,246,1093.7129333000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6985950999951,1093.7129333000048,1094.2152349000098,1094.1965304000187,,,,,,,,,,,,,,,,,,,,,,,,,,1094.212853600009,1094.2152349000098,1094.2152349000098,1094.2152349000098,,,,1097.213207199995,f,1097.2132496999984,,,1097.2132611999987,None,,,2.708821899985196,0.18399510000017472,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\164a.jpg,247,0,248,,,,,,,j,None,,,1.134895700000925,0.10399989999132231,,,,248,0,247,1097.2295267000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2133288000186,1097.2295267000154,1097.732663600007,1097.7133051000128,,,,,,,,,,,,,,,,,,,,,,,,,,1097.7302101000096,1097.732663600007,1097.732663600007,1097.732663600007,,,,1100.7296430999995,j,1100.7296859000053,,,1100.729697200004,None,,,1.134895700000925,0.10399989999132231,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\011a.jpg,248,0,249,,,,,,,None,j,0.005339499999536201,None,,,,,,249,0,248,1100.746276400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.7297649999964,1100.746276400023,1101.251090500009,1101.2296994000208,,,,,,,,,,,,,,,,,,,,,,,,,,1101.2485852999962,1101.251090500009,1101.251090500009,1101.251090500009,,,,1104.229735800007,None,1104.2297738000052,1104.246268899995,1104.246268899995,1104.2632576000178,j,0.005339499999536201,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\180a.jpg,249,0,250,,,,,,,j,None,,,1.1678721999924164,0.12037289998261258,,,,250,0,249,1104.2794349000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.263372800022,1104.2794349000033,1104.780022299994,1104.7631985000044,,,,,,,,,,,,,,,,,,,,,,,,,,1104.770641900017,1104.780022299994,1104.780022299994,1104.780022299994,1107.7795483999944,1107.7795483999944,1107.7795483999944,1107.7634711000137,j,1107.763514899998,,,1107.7635270000028,None,,,1.1678721999924164,0.12037289998261258,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\031a.jpg,250,0,251,,,,,,,f,None,,,1.2412265000166371,0.1512656999984756,,,,251,0,250,1107.7795483999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.7635946999944,1107.7795483999944,1108.2840748000017,1108.2633032000158,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2818048000045,1108.2840748000017,1108.2840748000017,1108.2840748000017,,,,1111.279789799999,f,1111.2798332000093,,,1111.2798453000141,None,,,1.2412265000166371,0.1512656999984756,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\146a.jpg,251,0,252,,,,,,,j,None,,,0.7994155999913346,0.12066330001107417,,,,252,0,251,1111.2962000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2799453000189,1111.2962000000116,1111.7969286000007,1111.7797733000189,,,,,,,,,,,,,,,,,,,,,,,,,,1111.7888393000176,1111.7969286000007,1111.7969286000007,1111.7969286000007,1114.7962688000116,1114.7962688000116,1114.7962688000116,1114.7800934000115,j,1114.7801465000084,,,1114.7801578000071,None,,,0.7994155999913346,0.12066330001107417,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\131a.jpg,252,0,253,,,,,,,f,None,,,1.642906299995957,0.14512070000637323,,,,253,0,252,1114.7962688000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.780257800012,1114.7962688000116,1115.296752299997,1115.2797006000183,,,,,,,,,,,,,,,,,,,,,,,,,,1115.2852560000028,1115.296752299997,1115.296752299997,1115.296752299997,1118.2963262000121,1118.2963262000121,1118.2963262000121,1118.28021300002,f,1118.2822292000055,,,1118.282245200011,None,,,1.642906299995957,0.14512070000637323,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\137a.jpg,253,0,254,,,,,,,None,j,0.4319168000074569,None,,,,,,254,0,253,1118.2963262000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.282322300016,1118.2963262000121,1118.7965015000082,1118.7797916000127,,,,,,,,,,,,,,,,,,,,,,,,,,1118.788945200009,1118.7965015000082,1118.7965015000082,1118.7965015000082,1121.7962485000025,1121.7962485000025,1121.7962485000025,1121.7801319000137,None,1121.7801709000196,1121.7962485000025,1121.7962485000025,1122.2302880000207,j,0.4319168000074569,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\082a.jpg,254,0,255,,,,,,,j,None,,,0.9378727000148501,0.11108199998852797,,,,255,0,254,1122.2462884999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2303762000229,1122.2462884999986,1122.7465950000042,1122.7299406999955,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7326211000036,1122.7465950000042,1122.7465950000042,1122.7465950000042,1125.7462831000157,1125.7462831000157,1125.7462831000157,1125.7302519000077,j,1125.7303162000026,,,1125.7303283000074,None,,,0.9378727000148501,0.11108199998852797,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\141a.jpg,255,0,256,,,,,,,j,None,,,1.964916800003266,0.1128413999977056,,,,256,0,255,1125.7462831000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.7304559000186,1125.7462831000157,1126.2465707999945,1126.2299552000186,,,,,,,,,,,,,,,,,,,,,,,,,,1126.2384868000227,1126.2465707999945,1126.2465707999945,1126.2465707999945,1129.2464063999942,1129.2464063999942,1129.2464063999942,1129.2302110000164,j,1129.230252600013,,,1129.230263400008,None,,,1.964916800003266,0.1128413999977056,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\001a.jpg,256,0,257,,,,,,,f,None,,,0.8094693000020925,0.1597837999870535,,,,257,0,256,1129.2464063999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2303282000066,1129.2464063999942,1129.7465936999943,1129.7299813000136,,,,,,,,,,,,,,,,,,,,,,,,,,1129.7398658000166,1129.7465936999943,1129.7465936999943,1129.7465936999943,1132.7463149999967,1132.7463149999967,1132.7463149999967,1132.7301250000019,f,1132.7301691000175,,,1132.730180500017,None,,,0.8094693000020925,0.1597837999870535,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\162a.jpg,257,0,258,,,,,,,f,None,,,1.3021005000045989,0.1349202000128571,,,,258,0,257,1132.7463149999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7302465999965,1132.7463149999967,1133.2464829999954,1133.2298743000138,,,,,,,,,,,,,,,,,,,,,,,,,,1133.2326490000123,1133.2464829999954,1133.2464829999954,1133.2464829999954,1136.246371700021,1136.246371700021,1136.246371700021,1136.2303704000078,f,1136.2304132000136,,,1136.23042420001,None,,,1.3021005000045989,0.1349202000128571,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\080a.jpg,258,0,259,,,,,,,f,None,,,1.4255583000194747,0.1354527999938,,,,259,0,258,1136.246371700021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.23049050002,1136.246371700021,1136.7466153000132,1136.7299916000047,,,,,,,,,,,,,,,,,,,,,,,,,,1136.7325510000228,1136.7466153000132,1136.7466153000132,1136.7466153000132,1139.7464072000002,1139.7464072000002,1139.7464072000002,1139.7301671000023,f,1139.7302094000042,,,1139.7302200999984,None,,,1.4255583000194747,0.1354527999938,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\021a.jpg,259,0,260,,,,,,,None,f,None,None,,,,,,260,0,259,1139.7464072000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.7302846999955,1139.7464072000002,1140.2467384000192,1140.2298487999942,,,,,,,,,,,,,,,,,,,,,,,,,,1140.2405907000066,1140.2467384000192,1140.2467384000192,1140.2467384000192,1143.24640980002,1143.24640980002,1143.24640980002,1143.2302691000223,None,1143.2320023000066,1143.24640980002,1143.24640980002,1143.3468139000179,f,None,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\153a.jpg,260,0,261,,,,,,,j,None,,,2.3722629999974743,0.12792120000813156,,,,261,0,260,1143.3629699000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.346896300005,1143.3629699000157,1143.8636251999997,1143.8467085000011,,,,,,,,,,,,,,,,,,,,,,,,,,1143.8592260000005,1143.8636251999997,1143.8636251999997,1143.8636251999997,1146.8630678000045,1146.8630678000045,1146.8630678000045,1146.8469857000164,j,1146.8470312000136,,,1146.8470429000154,None,,,2.3722629999974743,0.12792120000813156,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\162a.jpg,261,0,262,,,,,,,j,None,,,1.1682704999984708,0.12055810002493672,,,,262,0,261,1146.8630678000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.847436800017,1146.8630678000045,1147.3632657999988,1147.3466877000174,,,,,,,,,,,,,,,,,,,,,,,,,,1147.358390600013,1147.3632657999988,1147.3632657999988,1147.3632657999988,1150.362960700004,1150.362960700004,1150.362960700004,1150.346821700019,j,1150.3468642000225,,,1150.3468750000175,None,,,1.1682704999984708,0.12055810002493672,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
