Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\139a.jpg,218,0,219,,,,,f,1.3765270999865606,0.17707060000975616,None,,,,,,219,0,218,1850.5384343000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.524563700019,1850.5384343000187,1851.0386864000175,1851.0220451000205,,,,,,,,,,,,,,,,,,,,,,1851.0246496000036,1851.0386864000175,1851.0386864000175,1851.0386864000175,1854.038467300008,1854.038467300008,1854.038467300008,1854.022272000002,f,1.3765270999865606,0.17707060000975616,1854.0223139000009,1854.0223251999996,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\108a.jpg,219,0,220,,,,,j,1.1647850000008475,0.18422550000832416,None,,,,,,220,0,219,1854.038467300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.022389699996,1854.038467300008,1854.5387141999963,1854.5219597000105,,,,,,,,,,,,,,,,,,,,,,1854.5247099999979,1854.5387141999963,1854.5387141999963,1854.5387141999963,1857.538402700011,1857.538402700011,1857.538402700011,1857.522375600005,j,1.1647850000008475,0.18422550000832416,1857.5224176000047,1857.5224280999973,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\144a.jpg,220,0,221,,,,,j,1.8888965000223834,0.18471579998731613,None,,,,,,221,0,220,1857.538402700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5225236999977,1857.538402700011,1858.038701900019,1858.0220025000162,,,,,,,,,,,,,,,,,,,,,,1858.0330444000138,1858.038701900019,1858.038701900019,1858.038701900019,1861.038464400015,1861.038464400015,1861.038464400015,1861.0222996000084,j,1.8888965000223834,0.18471579998731613,1861.0223417000088,1861.022352400003,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\102a.jpg,221,0,222,,,,,f,0.9004844999872148,0.15998450000188313,None,,,,,,222,0,221,1861.038464400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0224479000026,1861.038464400015,1861.5386257999926,1861.5220199000032,,,,,,,,,,,,,,,,,,,,,,1861.524833100004,1861.5386257999926,1861.5386257999926,1861.5386257999926,1864.5384692999942,1864.5384692999942,1864.5384692999942,1864.5222168000182,f,0.9004844999872148,0.15998450000188313,1864.5222584000148,1864.522269100009,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\172a.jpg,222,0,223,,,,,j,0.8248943999933545,0.17593970001325943,None,,,,,,223,0,222,1864.5384692999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.5223334000038,1864.5384692999942,1865.0386850000068,1865.022132300015,,,,,,,,,,,,,,,,,,,,,,1865.0247900999966,1865.0386850000068,1865.0386850000068,1865.0386850000068,1868.0384429999976,1868.0384429999976,1868.0384429999976,1868.0221673000196,j,0.8248943999933545,0.17593970001325943,1868.0222093000193,1868.0222203000158,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\114a.jpg,223,0,224,,,,,f,0.6925822999910451,0.14400530001148582,None,,,,,,224,0,223,1868.0384429999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0223173999984,1868.0384429999976,1868.538737099996,1868.5220143000188,,,,,,,,,,,,,,,,,,,,,,1868.5247130000207,1868.538737099996,1868.538737099996,1868.538737099996,1871.5384543999971,1871.5384543999971,1871.5384543999971,1871.522317199997,f,0.6925822999910451,0.14400530001148582,1871.5223678000038,1871.5223797000071,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\167a.jpg,224,0,225,,,,,f,1.5090362000046298,0.1748995000089053,None,,,,,,225,0,224,1871.5384543999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.522445300012,1871.5384543999971,1872.0432004000177,1872.0219622000004,,,,,,,,,,,,,,,,,,,,,,1872.0407831000048,1872.0432004000177,1872.0432004000177,1872.0432004000177,,,,1875.0387687000039,f,1.5090362000046298,0.1748995000089053,1875.0405204000126,1875.040537199995,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\017a.jpg,225,0,226,,,,,f,1.316143199976068,0.1679135000158567,None,,,,,,226,0,225,1875.055056800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0406395000173,1875.055056800018,1875.5556011000008,1875.5387304000033,,,,,,,,,,,,,,,,,,,,,,1875.548521699995,1875.5556011000008,1875.5556011000008,1875.5556011000008,1878.5550971000048,1878.5550971000048,1878.5550971000048,1878.539004499995,f,1.316143199976068,0.1679135000158567,1878.5390475000022,1878.539057899994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\008a.jpg,226,0,227,,,,,j,1.0011034999915864,0.16620350000448525,None,,,,,,227,0,226,1878.5550971000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.5391625000047,1878.5550971000048,1879.0556898000068,1879.0387192000053,,,,,,,,,,,,,,,,,,,,,,1879.0461093000195,1879.0556898000068,1879.0556898000068,1879.0556898000068,1882.055150900007,1882.055150900007,1882.055150900007,1882.0389754000062,j,1.0011034999915864,0.16620350000448525,1882.0390161999967,1882.0390270000207,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\186a.jpg,227,0,228,,,,,j,1.5562488999858033,0.1758902000146918,None,,,,,,228,0,227,1882.055150900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0390910000133,1882.055150900007,1882.5556786000088,1882.5386441000155,,,,,,,,,,,,,,,,,,,,,,1882.544722999999,1882.5556786000088,1882.5556786000088,1882.5556786000088,1885.5551112999965,1885.5551112999965,1885.5551112999965,1885.5391598000133,j,1.5562488999858033,0.1758902000146918,1885.539208000002,1885.5392190999992,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\134a.jpg,228,0,229,,,,,j,0.6006042000080924,0.18413810001220554,None,,,,,,229,0,228,1885.5551112999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5392873999954,1885.5551112999965,1886.0556585000013,1886.0386855000106,,,,,,,,,,,,,,,,,,,,,,1886.048188100016,1886.0556585000013,1886.0556585000013,1886.0556585000013,1889.0550338000176,1889.0550338000176,1889.0550338000176,1889.0389251000015,j,0.6006042000080924,0.18413810001220554,1889.0389690000156,1889.0389798000106,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\052a.jpg,229,0,230,,,,,j,2.275821499992162,0.12798710001516156,None,,,,,,230,0,229,1889.0550338000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.0390748000063,1889.0550338000176,1889.5555653000192,1889.5386289000162,,,,,,,,,,,,,,,,,,,,,,1889.546747800021,1889.5555653000192,1889.5555653000192,1889.5555653000192,1892.5550331000122,1892.5550331000122,1892.5550331000122,1892.538987500011,j,2.275821499992162,0.12798710001516156,1892.539028500003,1892.5390396000003,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\015a.jpg,230,0,231,,,,,j,1.5677973999991082,0.2002941999817267,None,,,,,,231,0,230,1892.5550331000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5391057000088,1892.5550331000122,1893.0556451000157,1893.0386032999959,,,,,,,,,,,,,,,,,,,,,,1893.0493920000154,1893.0556451000157,1893.0556451000157,1893.0556451000157,1896.05504560002,1896.05504560002,1896.05504560002,1896.0389129999967,j,1.5677973999991082,0.2002941999817267,1896.0389544000209,1896.038965500018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\018a.jpg,231,0,232,,,,,None,,,j,0.06904020000365563,None,,,,232,0,231,1896.05504560002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.03906000001,1896.05504560002,1896.5555830000085,1896.538595399994,,,,,,,,,,,,,,,,,,,,,,1896.544186300016,1896.5555830000085,1896.5555830000085,1896.5555830000085,1899.5550172000076,1899.5550172000076,1899.5550172000076,1899.5390092000016,None,,,1899.5409811999998,1899.6387669999967,j,1899.5550172000076,1899.5550172000076,0.06904020000365563,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\072a.jpg,232,0,233,,,,,f,0.8442367000097875,0.23999349999940023,None,,,,,,233,0,232,1899.6549996999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.6388542000204,1899.6549996999966,1900.1552078000095,1900.1385931000113,,,,,,,,,,,,,,,,,,,,,,1900.148340100015,1900.1552078000095,1900.1552078000095,1900.1552078000095,1903.1550565999933,1903.1550565999933,1903.1550565999933,1903.1388474999985,f,0.8442367000097875,0.23999349999940023,1903.138892100018,1903.1389036000182,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\057a.jpg,233,0,234,,,,,None,,,f,3.8241350000025705,None,,,,234,0,233,1903.1550565999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.1389701000007,1903.1550565999933,1903.6552915000066,1903.6386128000158,,,,,,,,,,,,,,,,,,,,,,1903.6477788000193,1903.6552915000066,1903.6552915000066,1903.6552915000066,1906.6550575,1906.6550575,1906.6550575,1906.6388924000203,None,,,1906.6389345999924,1910.4887296000088,f,1906.6550575,1906.6550575,3.8241350000025705,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\083a.jpg,234,0,235,,,,,f,0.7221125999931246,0.18506150000030175,None,,,,,,235,0,234,1910.5050183999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.4888173000072,1910.5050183999992,1911.0052742999978,1910.9886009000184,,,,,,,,,,,,,,,,,,,,,,1910.991657800012,1911.0052742999978,1911.0052742999978,1911.0052742999978,1914.004971699993,1914.004971699993,1914.004971699993,1913.9889103000169,f,0.7221125999931246,0.18506150000030175,1913.9889526000188,1913.988963300013,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\063a.jpg,235,0,236,,,,,f,1.1824357000004966,0.2162423999980092,None,,,,,,236,0,235,1914.004971699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.9890287000162,1914.004971699993,1914.5052865000034,1914.4886897999968,,,,,,,,,,,,,,,,,,,,,,1914.4916891000175,1914.5052865000034,1914.5052865000034,1914.5052865000034,1917.5050773000112,1917.5050773000112,1917.5050773000112,1917.488870900008,f,1.1824357000004966,0.2162423999980092,1917.488915199996,1917.4889258000185,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\125a.jpg,236,0,237,,,,,j,1.465784200001508,0.1759911999979522,None,,,,,,237,0,236,1917.5050773000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.4890330000198,1917.5050773000112,1918.0052565000078,1917.9885991000046,,,,,,,,,,,,,,,,,,,,,,1917.9912150000164,1918.0052565000078,1918.0052565000078,1918.0052565000078,1921.0050422000058,1921.0050422000058,1921.0050422000058,1920.988847200002,j,1.465784200001508,0.1759911999979522,1920.9888885999972,1920.9888995999936,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\023a.jpg,237,0,238,,,,,f,1.9035839000134729,0.37422920000972226,None,,,,,,238,0,237,1921.0050422000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.9889953999955,1921.0050422000058,1921.5052486000059,1921.4886417000089,,,,,,,,,,,,,,,,,,,,,,1921.491326599993,1921.5052486000059,1921.5052486000059,1921.5052486000059,1924.5050395000144,1924.5050395000144,1924.5050395000144,1924.4888281000021,f,1.9035839000134729,0.37422920000972226,1924.4888696999988,1924.4888806999952,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\160a.jpg,238,0,239,,,,,j,0.721472300007008,0.17737570000463165,None,,,,,,239,0,238,1924.5050395000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.488944600016,1924.5050395000144,1925.0055602999928,1924.9885257999995,,,,,,,,,,,,,,,,,,,,,,1924.997621300019,1925.0055602999928,1925.0055602999928,1925.0055602999928,1928.0051518999971,1928.0051518999971,1928.0051518999971,1927.9893754000077,j,0.721472300007008,0.17737570000463165,1927.9910590999934,1927.991076300008,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\061a.jpg,239,0,240,,,,,j,0.6696719000174198,0.15310719999251887,None,,,,,,240,0,239,1928.0051518999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.9911891999946,1928.0051518999971,1928.5055744000128,1928.4886126000201,,,,,,,,,,,,,,,,,,,,,,1928.493971400021,1928.5055744000128,1928.5055744000128,1928.5055744000128,1931.5051870000025,1931.5051870000025,1931.5051870000025,1931.4888495000196,j,0.6696719000174198,0.15310719999251887,1931.488893200003,1931.4889040999988,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\086a.jpg,240,0,241,,,,,j,0.7701207000063732,0.15167779999319464,None,,,,,,241,0,240,1931.5051870000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.489001000009,1931.5051870000025,1932.005496400001,1931.988539700018,,,,,,,,,,,,,,,,,,,,,,1931.9991617000196,1932.005496400001,1932.005496400001,1932.005496400001,1935.0052778999961,1935.0052778999961,1935.0052778999961,1934.9894815000007,j,0.7701207000063732,0.15167779999319464,1934.9895301999932,1934.9895426000003,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\095a.jpg,241,0,242,,,,,f,2.2696526999934576,0.19199660001322627,None,,,,,,242,0,241,1935.0052778999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.9896122000064,1935.0052778999961,1935.5056312000088,1935.4886012000206,,,,,,,,,,,,,,,,,,,,,,1935.496281300002,1935.5056312000088,1935.5056312000088,1935.5056312000088,1938.5050462000072,1938.5050462000072,1938.5050462000072,1938.488846399996,f,2.2696526999934576,0.19199660001322627,1938.4888883999956,1938.4888987000159,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\154a.jpg,242,0,243,,,,,j,0.8742199999978766,0.20003790000919253,None,,,,,,243,0,242,1938.5050462000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.488996,1938.5050462000072,1939.0055440000142,1938.9885974999925,,,,,,,,,,,,,,,,,,,,,,1938.9952322000172,1939.0055440000142,1939.0055440000142,1939.0055440000142,1942.0050188000023,1942.0050188000023,1942.0050188000023,1941.988883300015,j,0.8742199999978766,0.20003790000919253,1941.9889248000109,1941.9889358000073,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\005a.jpg,243,0,244,,,,,f,1.6295170999947004,0.19993480000994168,None,,,,,,244,0,243,1942.0050188000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.9890309000039,1942.0050188000023,1942.5055562000198,1942.4885978999955,,,,,,,,,,,,,,,,,,,,,,1942.4964514000167,1942.5055562000198,1942.5055562000198,1942.5055562000198,1945.5050705000176,1945.5050705000176,1945.5050705000176,1945.4890489999962,f,1.6295170999947004,0.19993480000994168,1945.4890905000211,1945.4891012000153,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\139a.jpg,244,0,245,,,,,j,0.6582987000001594,0.18297850000089966,None,,,,,,245,0,244,1945.5050705000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.4891669999924,1945.5050705000176,1946.0057052000193,1945.9887517000025,,,,,,,,,,,,,,,,,,,,,,1945.993658499996,1946.0057052000193,1946.0057052000193,1946.0057052000193,1949.0051757000037,1949.0051757000037,1949.0051757000037,1948.9890294999932,j,0.6582987000001594,0.18297850000089966,1948.9890728000028,1948.9890835999977,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\062a.jpg,245,0,246,,,,,f,1.1663018999970518,0.21686050001881085,None,,,,,,246,0,245,1949.0051757000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.9891777000157,1949.0051757000037,1949.5056343000033,1949.4887358999986,,,,,,,,,,,,,,,,,,,,,,1949.4940380000044,1949.5056343000033,1949.5056343000033,1949.5056343000033,1952.5052116000152,1952.5052116000152,1952.5052116000152,1952.4890161000076,f,1.1663018999970518,0.21686050001881085,1952.4911509999947,1952.491167500004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\046a.jpg,246,0,247,,,,,f,2.8181229000038,None,None,,,,,,247,0,246,1952.5052116000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.491235900001,1952.5052116000152,1953.005320700002,1952.9887562000076,,,,,,,,,,,,,,,,,,,,,,1952.991284000018,1953.005320700002,1953.005320700002,1953.005320700002,1956.0051384000108,1956.0051384000108,1956.0051384000108,1955.989233500004,f,2.8181229000038,None,1955.9892810000165,1955.9892917000107,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\167a.jpg,247,0,248,,,,,f,1.3667372000054456,0.19108069999492727,None,,,,,,248,0,247,1956.0051384000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.9893686000141,1956.0051384000108,1956.5053771999956,1956.4888838000188,,,,,,,,,,,,,,,,,,,,,,1956.491812799999,1956.5053771999956,1956.5053771999956,1956.5053771999956,1959.5051887000154,1959.5051887000154,1959.5051887000154,1959.4889354000043,f,1.3667372000054456,0.19108069999492727,1959.4889780000085,1959.4889885000011,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\161a.jpg,248,0,249,,,,,f,1.5061464000027627,0.26424540000152774,None,,,,,,249,0,248,1959.5051887000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.4890508000099,1959.5051887000154,1960.0053606000147,1959.9888118999952,,,,,,,,,,,,,,,,,,,,,,1959.991551700019,1960.0053606000147,1960.0053606000147,1960.0053606000147,1963.005129600002,1963.005129600002,1963.005129600002,1962.9890113000001,f,1.5061464000027627,0.26424540000152774,1962.9890538000036,1962.9890649000008,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\050a.jpg,249,0,250,,,,,f,0.8383484999940265,0.21521340002072975,None,,,,,,250,0,249,1963.005129600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.9891295999987,1963.005129600002,1963.5053939000063,1963.4886725000106,,,,,,,,,,,,,,,,,,,,,,1963.4998844999936,1963.5053939000063,1963.5053939000063,1963.5053939000063,1966.505160300003,1966.505160300003,1966.505160300003,1966.4890406000195,f,0.8383484999940265,0.21521340002072975,1966.4890866999922,1966.4890977000177,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\007a.jpg,250,0,251,,,,,j,0.9537910000071861,0.20799759999499656,None,,,,,,251,0,250,1966.505160300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.489165100007,1966.505160300003,1967.0053607000154,1966.9886536000122,,,,,,,,,,,,,,,,,,,,,,1966.9912183000124,1967.0053607000154,1967.0053607000154,1967.0053607000154,1970.0051349000132,1970.0051349000132,1970.0051349000132,1969.9890038000012,j,0.9537910000071861,0.20799759999499656,1969.9890473000123,1969.989058600011,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\188a.jpg,251,0,252,,,,,None,,,j,2.989897099992959,None,,,,252,0,251,1970.0051349000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.9891226000036,1970.0051349000132,1970.505408900004,1970.488711700018,,,,,,,,,,,,,,,,,,,,,,1970.491407900001,1970.505408900004,1970.505408900004,1970.505408900004,1973.505092300009,1973.505092300009,1973.505092300009,1973.4890540000051,None,,,1973.4890911999973,1976.5055272000027,j,1973.505092300009,1973.505092300009,2.989897099992959,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\023a.jpg,252,0,253,,,,,f,1.121342200000072,0.2315699000027962,None,,,,,,253,0,252,1976.5217859999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.5056454000005,1976.5217859999975,1977.022594500013,1977.0055323000124,,,,,,,,,,,,,,,,,,,,,,1977.0199276000203,1977.022594500013,1977.022594500013,1977.022594500013,1980.0217333000037,1980.0217333000037,1980.0217333000037,1980.0059232000203,f,1.121342200000072,0.2315699000027962,1980.0075499000086,1980.0075664000178,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\016a.jpg,253,0,254,,,,,j,1.0291743999987375,0.17598120000911877,None,,,,,,254,0,253,1980.0217333000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0076670999988,1980.0217333000037,1980.522344099998,1980.5054732999997,,,,,,,,,,,,,,,,,,,,,,1980.5091616999998,1980.522344099998,1980.522344099998,1980.522344099998,1983.5218232000188,1983.5218232000188,1983.5218232000188,1983.5057469000167,j,1.0291743999987375,0.17598120000911877,1983.5057888000156,1983.5058001000143,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\042a.jpg,254,0,255,,,,,None,,,j,2.610258000000613,None,,,,255,0,254,1983.5218232000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.505897199997,1983.5218232000188,1984.0222652000084,1984.0053579999949,,,,,,,,,,,,,,,,,,,,,,1984.0119137000002,1984.0222652000084,1984.0222652000084,1984.0222652000084,1987.0218461000186,1987.0218461000186,1987.0218461000186,1987.0056110000005,None,,,1987.0056508000125,1989.6388807000185,j,1987.0218461000186,1987.0218461000186,2.610258000000613,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\138a.jpg,255,0,256,,,,,j,1.515005299996119,0.16039529998670332,None,,,,,,256,0,255,1989.6551576000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.6389716000122,1989.6551576000056,1990.1562634000147,1990.1386929000146,,,,,,,,,,,,,,,,,,,,,,1990.1540928000177,1990.1562634000147,1990.1562634000147,1990.1562634000147,1993.1551266000024,1993.1551266000024,1993.1551266000024,1993.1390186999924,j,1.515005299996119,0.16039529998670332,1993.1390616999997,1993.1390730999992,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\076a.jpg,256,0,257,,,,,j,0.6346484000096098,0.1756378999853041,None,,,,,,257,0,256,1993.1551266000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.1391705000133,1993.1551266000024,1993.6609463000204,1993.6387369000004,,,,,,,,,,,,,,,,,,,,,,1993.6583025,1993.6609463000204,1993.6609463000204,1993.6609463000204,,,,1996.6553913000098,j,0.6346484000096098,0.1756378999853041,1996.6554346000194,1996.6554463999928,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
