Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\026a.jpg,220,0,221,,,,,,,f,2.2590043999953195,0.3839958000171464,None,,,,,,221,0,220,1529.539299199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.5233256999927,1529.539299199998,1530.0396470999985,1530.0232581000018,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0321612999833,1530.0396470999985,1530.0396470999985,1530.0396470999985,1533.0230886999925,f,2.2590043999953195,0.3839958000171464,1533.0231302999891,1533.0231412999856,None,1533.0393561999954,1533.0393561999954,1533.0393561999954,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\103a.jpg,221,0,222,,,,,,,j,2.319574900000589,0.247979400010081,None,,,,,,222,0,221,1533.0393561999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0232384999981,1533.0393561999954,1533.5396293999802,1533.5229770999867,,,,,,,,,,,,,,,,,,,,,,,,,,1533.531931799982,1533.5396293999802,1533.5396293999802,1533.5396293999802,1536.5233442999888,j,2.319574900000589,0.247979400010081,1536.523390199989,1536.523401399987,None,1536.5393501999788,1536.5393501999788,1536.5393501999788,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\095a.jpg,222,0,223,,,,,,,f,0.9080203000048641,0.2635918000014499,None,,,,,,223,0,222,1536.5393501999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.5235068999755,1536.5393501999788,1537.0396507999976,1537.0228568999737,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0322224999836,1537.0396507999976,1537.0396507999976,1537.0396507999976,1540.0232370999875,f,0.9080203000048641,0.2635918000014499,1540.023278299981,1540.0232888999744,None,1540.0392985999933,1540.0392985999933,1540.0392985999933,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\158a.jpg,223,0,224,,,,,,,f,0.9831321999954525,0.2810544999956619,None,,,,,,224,0,223,1540.0392985999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.02338899998,1540.0392985999933,1540.5395841999853,1540.5229289999988,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5323761999898,1540.5395841999853,1540.5395841999853,1540.5395841999853,1543.5232574999973,f,0.9831321999954525,0.2810544999956619,1543.5232991999947,1543.5233098999888,None,1543.5393738999846,1543.5393738999846,1543.5393738999846,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\016a.jpg,224,0,225,,,,,,,j,2.787583800003631,None,None,,,,,,225,0,224,1543.5393738999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.523407599976,1543.5393738999846,1544.0399540999788,1544.022946699988,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0349401999847,1544.0399540999788,1544.0399540999788,1544.0399540999788,1547.0235029999749,j,2.787583800003631,None,1547.0250765999954,1547.0250930999755,None,1547.039442999987,1547.039442999987,1547.039442999987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\105a.jpg,225,0,226,,,,,,,j,0.8042758000083268,0.21499549999134615,None,,,,,,226,0,225,1547.039442999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0252009999822,1547.039442999987,1547.5437335000024,1547.5228634999949,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5414196999918,1547.5437335000024,1547.5437335000024,1547.5437335000024,1550.5396220999828,j,0.8042758000083268,0.21499549999134615,1550.5396645999863,1550.5396770999942,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\077a.jpg,226,0,227,,,,,,,j,0.7385624999878928,0.2083979999879375,None,,,,,,227,0,226,1550.5559657999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.5397808999987,1550.5559657999838,1551.0566492999787,1551.0395222999796,,,,,,,,,,,,,,,,,,,,,,,,,,1551.0535845999839,1551.0566492999787,1551.0566492999787,1551.0566492999787,1554.0399184999987,j,0.7385624999878928,0.2083979999879375,1554.0399578999786,1554.0399681999988,None,1554.0559559999965,1554.0559559999965,1554.0559559999965,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\155a.jpg,227,0,228,,,,,,,j,1.0622774999937974,0.21600200000102632,None,,,,,,228,0,227,1554.0559559999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0400325999944,1554.0559559999965,1554.5565763999766,1554.5397425999981,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5538278999738,1554.5565763999766,1554.5565763999766,1554.5565763999766,1557.539709899982,j,1.0622774999937974,0.21600200000102632,1557.5397507000016,1557.5397613999958,None,1557.5560265999811,1557.5560265999811,1557.5560265999811,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\078a.jpg,228,0,229,,,,,,,j,2.441253000026336,0.23206529999151826,None,,,,,,229,0,228,1557.5560265999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5398645999958,1557.5560265999811,1558.0578516999958,1558.0396084999957,,,,,,,,,,,,,,,,,,,,,,,,,,1558.0554416999803,1558.0578516999958,1558.0578516999958,1558.0578516999958,1561.0562468999997,j,2.441253000026336,0.23206529999151826,1561.0562865999818,1561.0562987999874,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\171a.jpg,229,0,230,,,,,,,f,1.0575620000017807,0.2792757000133861,None,,,,,,230,0,229,1561.072666699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0563965999754,1561.072666699998,1561.5778172999853,1561.5562410999846,,,,,,,,,,,,,,,,,,,,,,,,,,1561.575423399976,1561.5778172999853,1561.5778172999853,1561.5778172999853,1564.5729291999887,f,1.0575620000017807,0.2792757000133861,1564.572970499983,1564.5729826999886,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\167a.jpg,230,0,231,,,,,,,f,1.3237496000074316,0.22457039999426343,None,,,,,,231,0,230,1564.5892864999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.573094499996,1564.5892864999769,1565.0950678999943,1565.072908299975,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0923720999854,1565.0950678999943,1565.0950678999943,1565.0950678999943,1568.0896099999954,f,1.3237496000074316,0.22457039999426343,1568.0896516999928,1568.0896639999992,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\129a.jpg,231,0,232,,,,,,,f,1.212705600017216,0.3116674999764655,None,,,,,,232,0,231,1568.1059384999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0897736999905,1568.1059384999971,1568.6064778,1568.5896039999789,,,,,,,,,,,,,,,,,,,,,,,,,,1568.6013803999813,1568.6064778,1568.6064778,1568.6064778,1571.5899610999913,f,1.212705600017216,0.3116674999764655,1571.5919520999887,1571.5919702999818,None,1571.606032199983,1571.606032199983,1571.606032199983,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\162a.jpg,232,0,233,,,,,,,f,2.1612158000061754,0.279941399989184,None,,,,,,233,0,232,1571.606032199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.5920721000002,1571.606032199983,1572.1062471999903,1572.0895612999739,,,,,,,,,,,,,,,,,,,,,,,,,,1572.099087599985,1572.1062471999903,1572.1062471999903,1572.1062471999903,1575.0901574999734,f,2.1612158000061754,0.279941399989184,1575.0902162999846,1575.0902344999777,None,1575.106035899982,1575.106035899982,1575.106035899982,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\025a.jpg,233,0,234,,,,,,,j,1.3168274000054225,0.24808849999681115,None,,,,,,234,0,233,1575.106035899982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0903098999988,1575.106035899982,1575.6062632999965,1575.589601499989,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5994938999938,1575.6062632999965,1575.6062632999965,1575.6062632999965,1578.5897990999802,j,1.3168274000054225,0.24808849999681115,1578.5898436999996,1578.5898545999953,None,1578.6059195999987,1578.6059195999987,1578.6059195999987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\085a.jpg,234,0,235,,,,,,,j,1.1610235999978613,0.22426540000014938,None,,,,,,235,0,234,1578.6059195999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.5899597999814,1578.6059195999987,1579.1062672999979,1579.0895801000006,,,,,,,,,,,,,,,,,,,,,,,,,,1579.099041599984,1579.1062672999979,1579.1062672999979,1579.1062672999979,1582.0898112999857,j,1.1610235999978613,0.22426540000014938,1582.0898517000023,1582.089862599998,None,1582.1060298999946,1582.1060298999946,1582.1060298999946,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\098a.jpg,235,0,236,,,,,,,f,1.3732258999953046,0.2319982000044547,None,,,,,,236,0,235,1582.1060298999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0899596999807,1582.1060298999946,1582.6062090999912,1582.5896633999946,,,,,,,,,,,,,,,,,,,,,,,,,,1582.59868309999,1582.6062090999912,1582.6062090999912,1582.6062090999912,1585.5899907999847,f,1.3732258999953046,0.2319982000044547,1585.5900301999936,1585.5900412999908,None,1585.6059984999883,1585.6059984999883,1585.6059984999883,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\042a.jpg,236,0,237,,,,,,,j,1.3773381999926642,0.2160839999851305,None,,,,,,237,0,236,1585.6059984999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.5901399999857,1585.6059984999883,1586.1061256999965,1586.0895842999744,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0989767999854,1586.1061256999965,1586.1061256999965,1586.1061256999965,1589.0899071999884,j,1.3773381999926642,0.2160839999851305,1589.089947200002,1589.0899576999946,None,1589.1058548,1589.1058548,1589.1058548,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\141a.jpg,237,0,238,,,,,,,j,1.3575335000059567,0.24705829998129047,None,,,,,,238,0,237,1589.1058548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.090022999997,1589.1058548,1589.606176100002,1589.589487099991,,,,,,,,,,,,,,,,,,,,,,,,,,1589.5990032999835,1589.606176100002,1589.606176100002,1589.606176100002,1592.5898744000006,j,1.3575335000059567,0.24705829998129047,1592.5899149999896,1592.5899256999837,None,1592.6058801999898,1592.6058801999898,1592.6058801999898,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\138a.jpg,238,0,239,,,,,,,j,0.894711200002348,0.21599870000500232,None,,,,,,239,0,238,1592.6058801999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5899916999915,1592.6058801999898,1593.1086232999805,1593.089433199988,,,,,,,,,,,,,,,,,,,,,,,,,,1593.1060175999883,1593.1086232999805,1593.1086232999805,1593.1086232999805,1596.1061226999736,j,0.894711200002348,0.21599870000500232,1596.1078679999919,1596.1078868999903,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\164a.jpg,239,0,240,,,,,,,j,1.6908424000139348,0.25602899998193607,None,,,,,,240,0,239,1596.1224891999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.1079907999956,1596.1224891999736,1596.6239415999735,1596.606224099989,,,,,,,,,,,,,,,,,,,,,,,,,,1596.6213443999877,1596.6239415999735,1596.6239415999735,1596.6239415999735,1599.622841799981,j,1.6908424000139348,0.25602899998193607,1599.6228830999753,1599.6228946999763,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\058a.jpg,240,0,241,,,,,,,f,1.166288499982329,0.28030800001579337,None,,,,,,241,0,240,1599.6391710999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.6229638999794,1599.6391710999887,1600.1408987999894,1600.1227412000007,,,,,,,,,,,,,,,,,,,,,,,,,,1600.1383239999996,1600.1408987999894,1600.1408987999894,1600.1408987999894,1603.1395272999944,f,1.166288499982329,0.28030800001579337,1603.1395691999933,1603.1395814999996,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\054a.jpg,241,0,242,,,,,,,j,0.7024557999975514,0.28027940000174567,None,,,,,,242,0,241,1603.1559124999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1396813999745,1603.1559124999912,1603.6604902999825,1603.6397316999792,,,,,,,,,,,,,,,,,,,,,,,,,,1603.6582293999963,1603.6604902999825,1603.6604902999825,1603.6604902999825,1606.639976699982,j,0.7024557999975514,0.28027940000174567,1606.6400250000006,1606.6400374999794,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\150a.jpg,242,0,243,,,,,,,j,0.8997010999883059,0.19997549999970943,None,,,,,,243,0,242,1606.6559678999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.6401427999954,1606.6559678999765,1607.159043599997,1607.1395587000006,,,,,,,,,,,,,,,,,,,,,,,,,,1607.1566489999823,1607.159043599997,1607.159043599997,1607.159043599997,1610.156169199996,j,0.8997010999883059,0.19997549999970943,1610.1562218999898,1610.1562353999761,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\017a.jpg,243,0,244,,,,,,,f,1.160309300001245,0.22351139999227598,None,,,,,,244,0,243,1610.1724809999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.1563562999945,1610.1724809999869,1610.6749493999814,1610.6561581999995,,,,,,,,,,,,,,,,,,,,,,,,,,1610.6724737999903,1610.6749493999814,1610.6749493999814,1610.6749493999814,1613.6727246999799,f,1.160309300001245,0.22351139999227598,1613.6727646999934,1613.6727761999937,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\112a.jpg,244,0,245,,,,,,,j,0.7891623000032268,0.21600459999172017,None,,,,,,245,0,244,1613.6892437999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.6728752999916,1613.6892437999777,1614.1898948999878,1614.1727207999793,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1871344999818,1614.1898948999878,1614.1898948999878,1614.1898948999878,1617.1731491999817,j,0.7891623000032268,0.21600459999172017,1617.1731885999907,1617.173198799981,None,1617.1892261999892,1617.1892261999892,1617.1892261999892,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\073a.jpg,245,0,246,,,,,,,f,1.137121699983254,0.19192489999113604,None,,,,,,246,0,245,1617.1892261999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.1732635999797,1617.1892261999892,1617.6897950999846,1617.6728002000018,,,,,,,,,,,,,,,,,,,,,,,,,,1617.6848336999828,1617.6897950999846,1617.6897950999846,1617.6897950999846,1620.672963799996,f,1.137121699983254,0.19192489999113604,1620.6749603999779,1620.674978199997,None,1620.6893073999963,1620.6893073999963,1620.6893073999963,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\015a.jpg,246,0,247,,,,,,,f,0.6859863999998197,0.224001299997326,None,,,,,,247,0,246,1620.6893073999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.675086299976,1620.6893073999963,1621.189495699975,1621.1728068999946,,,,,,,,,,,,,,,,,,,,,,,,,,1621.1829151999846,1621.189495699975,1621.189495699975,1621.189495699975,1624.173035499989,f,0.6859863999998197,0.224001299997326,1624.1730776999902,1624.1730880999821,None,1624.1892762999923,1624.1892762999923,1624.1892762999923,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\127a.jpg,247,0,248,,,,,,,f,2.570123399986187,0.24074150001979433,None,,,,,,248,0,247,1624.1892762999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.1731837999832,1624.1892762999923,1624.6894859999884,1624.6725868999783,,,,,,,,,,,,,,,,,,,,,,,,,,1624.6837594999815,1624.6894859999884,1624.6894859999884,1624.6894859999884,1627.6729953999748,f,2.570123399986187,0.24074150001979433,1627.6730362999951,1627.67304709999,None,1627.689222099987,1627.689222099987,1627.689222099987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\043a.jpg,248,0,249,,,,,,,j,2.125163999997312,0.249023499985924,None,,,,,,249,0,248,1627.689222099987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.6731139999756,1627.689222099987,1628.1894636999932,1628.172638499993,,,,,,,,,,,,,,,,,,,,,,,,,,1628.1817783000006,1628.1894636999932,1628.1894636999932,1628.1894636999932,1631.1730647999793,j,2.125163999997312,0.249023499985924,1631.1731083999912,1631.1731198999914,None,1631.189248699986,1631.189248699986,1631.189248699986,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\120a.jpg,249,0,250,,,,,,,f,1.7700721000146586,0.20803019998129457,None,,,,,,250,0,249,1631.189248699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.1731880999869,1631.189248699986,1631.6894822999893,1631.6727802999958,,,,,,,,,,,,,,,,,,,,,,,,,,1631.6820423999743,1631.6894822999893,1631.6894822999893,1631.6894822999893,1634.6730833999754,f,1.7700721000146586,0.20803019998129457,1634.6731289999734,1634.6731409999775,None,1634.689278899983,1634.689278899983,1634.689278899983,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\004a.jpg,250,0,251,,,,,,,j,2.9019292000157293,None,None,,,,,,251,0,250,1634.689278899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.6732067999837,1634.689278899983,1635.189624199993,1635.1728944999923,,,,,,,,,,,,,,,,,,,,,,,,,,1635.183581499994,1635.189624199993,1635.189624199993,1635.189624199993,1638.1730152999808,j,2.9019292000157293,None,1638.1730580999865,1638.1730687999807,None,1638.1892088000022,1638.1892088000022,1638.1892088000022,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\174a.jpg,251,0,252,,,,,,,f,1.1537780999788083,0.239999200013699,None,,,,,,252,0,251,1638.1892088000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.1731334999786,1638.1892088000022,1638.6895170999924,1638.6730984000023,,,,,,,,,,,,,,,,,,,,,,,,,,1638.682481099997,1638.6895170999924,1638.6895170999924,1638.6895170999924,1641.6730281999917,f,1.1537780999788083,0.239999200013699,1641.6730687999807,1641.6730801999802,None,1641.6892684999912,1641.6892684999912,1641.6892684999912,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\185a.jpg,252,0,253,,,,,,,j,1.0194442000065465,0.24096219998318702,None,,,,,,253,0,252,1641.6892684999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.6731767999881,1641.6892684999912,1642.1913466999831,1642.1727609999944,,,,,,,,,,,,,,,,,,,,,,,,,,1642.188740099984,1642.1913466999831,1642.1913466999831,1642.1913466999831,1645.1896118999866,j,1.0194442000065465,0.24096219998318702,1645.1914132999955,1645.1914322999946,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\188a.jpg,253,0,254,,,,,,,j,0.6088826000050176,0.20899670000653714,None,,,,,,254,0,253,1645.2059519999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.1915048999945,1645.2059519999893,1645.706527799979,1645.6896280999936,,,,,,,,,,,,,,,,,,,,,,,,,,1645.7029095999897,1645.706527799979,1645.706527799979,1645.706527799979,1648.6898992999922,j,0.6088826000050176,0.20899670000653714,1648.689942099998,1648.6899527999922,None,1648.706052499998,1648.706052499998,1648.706052499998,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\013a.jpg,254,0,255,,,,,,,j,2.379757399990922,0.19078309999895282,None,,,,,,255,0,254,1648.706052499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.6900193999754,1648.706052499998,1649.2082385999965,1649.1896284999966,,,,,,,,,,,,,,,,,,,,,,,,,,1649.205847299978,1649.2082385999965,1649.2082385999965,1649.2082385999965,1652.2062867999775,j,2.379757399990922,0.19078309999895282,1652.206330599991,1652.2063430999988,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\063a.jpg,255,0,256,,,,,,,j,0.5590981999994256,0.17489369999384508,None,,,,,,256,0,255,1652.2226248999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.206440799986,1652.2226248999941,1652.724710199982,1652.7063066999835,,,,,,,,,,,,,,,,,,,,,,,,,,1652.7224072999961,1652.724710199982,1652.724710199982,1652.724710199982,1655.7229740999755,j,0.5590981999994256,0.17489369999384508,1655.7230168999813,1655.7230286999838,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\021a.jpg,256,0,257,,,,,,,j,1.3547346999985166,0.20747790002496913,None,,,,,,257,0,256,1655.7393807999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.7231300999993,1655.7393807999906,1656.2408369999903,1656.223113199987,,,,,,,,,,,,,,,,,,,,,,,,,,1656.238350599975,1656.2408369999903,1656.2408369999903,1656.2408369999903,1659.239594099985,j,1.3547346999985166,0.20747790002496913,1659.2396352999785,1659.2396476999857,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\184a.jpg,257,0,258,,,,,,,j,0.7513935000170022,0.19088519999058917,None,,,,,,258,0,257,1659.2560283999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.2397162999841,1659.2560283999774,1659.7565015,1659.7398138999997,,,,,,,,,,,,,,,,,,,,,,,,,,1659.7537572,1659.7565015,1659.7565015,1659.7565015,1662.7400461999932,j,0.7513935000170022,0.19088519999058917,1662.7400895999745,1662.7401002999977,None,1662.7560341999924,1662.7560341999924,1662.7560341999924,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\119a.jpg,258,0,259,,,,,,,j,0.9768070999998599,0.2004229000012856,None,,,,,,259,0,258,1662.7560341999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.7401665999787,1662.7560341999924,1663.257872199989,1663.2396415999974,,,,,,,,,,,,,,,,,,,,,,,,,,1663.255532399984,1663.257872199989,1663.257872199989,1663.257872199989,1666.256317899999,j,0.9768070999998599,0.2004229000012856,1666.2563664999907,1666.2563792,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
