Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\046a.jpg,256,0,257,,,,,,,f,None,,,2.2161204000003636,0.240011100017,,,,257,0,256,2367.0136566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.9974667999777,2367.0136566,2367.497157899983,,,,,,,,,,,,,,2367.5139121999964,,,,,,,,,,,,,2367.5079826999863,2367.5139121999964,2367.5139121999964,2367.5139121999964,2370.513701399992,2370.513701399992,2370.513701399992,2370.497778299992,f,2370.4978273999877,,,2370.497839399992,None,,,2.2161204000003636,0.240011100017,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\172a.jpg,257,0,258,,,,,,,j,None,,,0.8685550999944098,0.19995929999276996,,,,258,0,257,2370.513701399992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.497907299985,2370.513701399992,2370.9973516999744,,,,,,,,,,,,,,2371.0140006,,,,,,,,,,,,,2371.0061127999797,2371.0140006,2371.0140006,2371.0140006,2374.013720399991,2374.013720399991,2374.013720399991,2373.997452599986,j,2373.997500599973,,,2373.9975112999964,None,,,0.8685550999944098,0.19995929999276996,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\186a.jpg,258,0,259,,,,,,,f,None,,,1.5919076999998651,0.22409829997923225,,,,259,0,258,2374.013720399991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.997620899987,2374.013720399991,2374.497155099991,,,,,,,,,,,,,,2374.5139536999923,,,,,,,,,,,,,2374.5061919,2374.5139536999923,2374.5139536999923,2374.5139536999923,2377.5136539999803,2377.5136539999803,2377.5136539999803,2377.4974075999926,f,2377.497450999974,,,2377.497461699997,None,,,1.5919076999998651,0.22409829997923225,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\055a.jpg,259,0,260,,,,,,,f,None,,,1.2239142999751493,0.25705179999931715,,,,260,0,259,2377.5136539999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.497528899985,2377.5136539999803,2377.997182799998,,,,,,,,,,,,,,2378.017237699998,,,,,,,,,,,,,2378.0148791999964,2378.017237699998,2378.017237699998,2378.017237699998,,,,2381.0139022999792,f,2381.0156163999927,,,2381.015635399992,None,,,1.2239142999751493,0.25705179999931715,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\134a.jpg,260,0,261,,,,,,,j,None,,,2.1407348999928217,0.1672924000013154,,,,261,0,260,2381.0303705999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.015705799975,2381.0303705999977,2381.51399029998,,,,,,,,,,,,,,2381.533285099984,,,,,,,,,,,,,2381.5310122999945,2381.533285099984,2381.533285099984,2381.533285099984,,,,2384.5306528999936,j,2384.5306951999955,,,2384.5307062999927,None,,,2.1407348999928217,0.1672924000013154,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\017a.jpg,261,0,262,,,,,,,f,None,,,2.2396862000168767,0.208462899987353,,,,262,0,261,2384.546797399991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.530805599992,2384.546797399991,2385.0306160999753,,,,,,,,,,,,,,2385.0500433999987,,,,,,,,,,,,,2385.0475270999887,2385.0500433999987,2385.0500433999987,2385.0500433999987,,,,2388.0471726999967,f,2388.0472150999994,,,2388.047227599978,None,,,2.2396862000168767,0.208462899987353,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\007a.jpg,262,0,263,,,,,,,f,None,,,1.7971037999959663,0.17701330001000315,,,,263,0,262,2388.06370519998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.047329199995,2388.06370519998,2388.547220599983,,,,,,,,,,,,,,2388.5642837999912,,,,,,,,,,,,,2388.560119699978,2388.5642837999912,2388.5642837999912,2388.5642837999912,2391.5636780999776,2391.5636780999776,2391.5636780999776,2391.5476601999835,f,2391.5477077999967,,,2391.5477195999993,None,,,1.7971037999959663,0.17701330001000315,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\181a.jpg,263,0,264,,,,,,,f,None,,,2.024371500010602,0.2313527999795042,,,,264,0,263,2391.5636780999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.54779479999,2391.5636780999776,2392.047144299984,,,,,,,,,,,,,,2392.065488299995,,,,,,,,,,,,,2392.0631309999735,2392.065488299995,2392.065488299995,2392.065488299995,,,,2395.0639722999767,f,2395.064023599989,,,2395.064035599993,None,,,2.024371500010602,0.2313527999795042,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\062a.jpg,264,0,265,,,,,,,j,None,,,1.3463915000029374,0.15911059998325072,,,,265,0,264,2395.080310999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.064103599987,2395.080310999998,2395.564007399982,,,,,,,,,,,,,,2395.5842444999726,,,,,,,,,,,,,2395.581654299982,2395.5842444999726,2395.5842444999726,2395.5842444999726,,,,2398.5805746999977,j,2398.5806182999804,,,2398.580629599979,None,,,1.3463915000029374,0.15911059998325072,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\033a.jpg,265,0,266,,,,,,,j,None,,,1.3680618999933358,0.13603709999006242,,,,266,0,265,2398.596981699986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.580728000001,2398.596981699986,2399.0806013999972,,,,,,,,,,,,,,2399.0974730999733,,,,,,,,,,,,,2399.090377699991,2399.0974730999733,2399.0974730999733,2399.0974730999733,2402.096990299993,2402.096990299993,2402.096990299993,2402.080844799988,j,2402.08088709999,,,2402.080898299988,None,,,1.3680618999933358,0.13603709999006242,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\056a.jpg,266,0,267,,,,,,,f,None,,,2.659796299994923,0.17709449998801574,,,,267,0,266,2402.096990299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.080965000001,2402.096990299993,2402.580624299997,,,,,,,,,,,,,,2402.597377499973,,,,,,,,,,,,,2402.59242489998,2402.597377499973,2402.597377499973,2402.597377499973,2405.596915299975,2405.596915299975,2405.596915299975,2405.5810998999805,f,2405.583145499986,,,2405.5831627999723,None,,,2.659796299994923,0.17709449998801574,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\038a.jpg,267,0,268,,,,,,,f,None,,,1.336621099995682,0.1759792000229936,,,,268,0,267,2405.596915299975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.5832322999777,2405.596915299975,2406.080654099991,,,,,,,,,,,,,,2406.097190499975,,,,,,,,,,,,,2406.0903828999726,2406.097190499975,2406.097190499975,2406.097190499975,2409.0970138999983,2409.0970138999983,2409.0970138999983,2409.080958799983,f,2409.0810052999877,,,2409.0810160999827,None,,,1.336621099995682,0.1759792000229936,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\130a.jpg,268,0,269,,,,,,,j,None,,,1.1641487999877427,0.19202990000485443,,,,269,0,268,2409.0970138999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0811246999947,2409.0970138999983,2409.5806099999754,,,,,,,,,,,,,,2409.597154999996,,,,,,,,,,,,,2409.5895373999956,2409.597154999996,2409.597154999996,2409.597154999996,2412.596950199979,2412.596950199979,2412.596950199979,2412.5810426999815,j,2412.5810891999863,,,2412.581100499985,None,,,1.1641487999877427,0.19202990000485443,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\084a.jpg,269,0,270,,,,,,,None,j,1.5049054000119213,None,,,,,,270,0,269,2412.596950199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5811706999957,2412.596950199979,2413.0806248999725,,,,,,,,,,,,,,2413.0971405999735,,,,,,,,,,,,,2413.089591199998,2413.0971405999735,2413.0971405999735,2413.0971405999735,2416.0969375999994,2416.0969375999994,2416.0969375999994,2416.080951699987,None,2416.0809892999823,2416.0969375999994,2416.0969375999994,2417.6140839,j,1.5049054000119213,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\119a.jpg,270,0,271,,,,,,,f,None,,,1.1435860999918077,0.214891700015869,,,,271,0,270,2417.6304098999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.6142029999755,2417.6304098999826,2418.113961899973,,,,,,,,,,,,,,2418.130628099985,,,,,,,,,,,,,2418.1232569999993,2418.130628099985,2418.130628099985,2418.130628099985,2421.1303941999795,2421.1303941999795,2421.1303941999795,2421.114246799989,f,2421.114290999976,,,2421.1143018000002,None,,,1.1435860999918077,0.214891700015869,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\095a.jpg,271,0,272,,,,,,,f,None,,,1.5305351999995764,0.1999929000157863,,,,272,0,271,2421.1303941999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.11439849998,2421.1303941999795,2421.6139351999736,,,,,,,,,,,,,,2421.630580199999,,,,,,,,,,,,,2421.6234168999945,2421.630580199999,2421.630580199999,2421.630580199999,2424.630560299993,2424.630560299993,2424.630560299993,2424.6147392999846,f,2424.6147911999724,,,2424.614802899974,None,,,1.5305351999995764,0.1999929000157863,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\048a.jpg,272,0,273,,,,,,,j,None,,,1.2070230999961495,0.20749959998647682,,,,273,0,272,2424.630560299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.6149234999903,2424.630560299993,2425.114074799989,,,,,,,,,,,,,,2425.1306742999877,,,,,,,,,,,,,2425.1233056999918,2425.1306742999877,2425.1306742999877,2425.1306742999877,2428.1303907999827,2428.1303907999827,2428.1303907999827,2428.1141810999834,j,2428.1142245999945,,,2428.1142356999917,None,,,1.2070230999961495,0.20749959998647682,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\154a.jpg,273,0,274,,,,,,,j,None,,,2.585749100020621,0.12804109998978674,,,,274,0,273,2428.1303907999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.114303099981,2428.1303907999827,2428.613900599972,,,,,,,,,,,,,,2428.6317147999944,,,,,,,,,,,,,2428.6295576999837,2428.6317147999944,2428.6317147999944,2428.6317147999944,,,,2431.6306742999877,j,2431.6323558999866,,,2431.6323761999956,None,,,2.585749100020621,0.12804109998978674,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\120a.jpg,274,0,275,,,,,,,j,None,,,1.1488867999869399,0.18399250000948086,,,,275,0,274,2431.6471424999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.6324906999944,2431.6471424999763,2432.1307791,,,,,,,,,,,,,,2432.1485498999828,,,,,,,,,,,,,2432.145945699973,2432.1485498999828,2432.1485498999828,2432.1485498999828,,,,2435.147428699973,j,2435.1474714999786,,,2435.1474835999834,None,,,1.1488867999869399,0.18399250000948086,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\126a.jpg,275,0,276,,,,,,,j,None,,,1.0645707999938168,0.15999369998462498,,,,276,0,275,2435.16385349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.1475805999944,2435.16385349998,2435.6474951999844,,,,,,,,,,,,,,2435.6644123999868,,,,,,,,,,,,,2435.662072199979,2435.6644123999868,2435.6644123999868,2435.6644123999868,2438.663831199985,2438.663831199985,2438.663831199985,2438.647787099995,j,2438.647831599985,,,2438.647842699982,None,,,1.0645707999938168,0.15999369998462498,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\149a.jpg,276,0,277,,,,,,,f,None,,,2.51656930000172,0.15896780000184663,,,,277,0,276,2438.663831199985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.647949699982,2438.663831199985,2439.147419199988,,,,,,,,,,,,,,2439.165909399977,,,,,,,,,,,,,2439.1634604999854,2439.165909399977,2439.165909399977,2439.165909399977,,,,2442.1640531999874,f,2442.1640957999916,,,2442.164107699995,None,,,2.51656930000172,0.15896780000184663,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\021a.jpg,277,0,278,,,,,,,j,None,,,2.408151799987536,0.14331129999482073,,,,278,0,277,2442.1805008999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.164180699998,2442.1805008999945,2442.664109299978,,,,,,,,,,,,,,2442.6815234999813,,,,,,,,,,,,,2442.6792607999814,2442.6815234999813,2442.6815234999813,2442.6815234999813,2445.6805246000004,2445.6805246000004,2445.6805246000004,2445.664381699986,j,2445.664428799995,,,2445.664439699991,None,,,2.408151799987536,0.14331129999482073,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\038a.jpg,278,0,279,,,,,,,j,None,,,1.2348586000152864,0.1758726999978535,,,,279,0,278,2445.6805246000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.6645074999833,2445.6805246000004,2446.1641136999824,,,,,,,,,,,,,,2446.1822484000004,,,,,,,,,,,,,2446.1795329999877,2446.1822484000004,2446.1822484000004,2446.1822484000004,,,,2449.1807988999935,j,2449.1808432999824,,,2449.180855099985,None,,,1.2348586000152864,0.1758726999978535,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\165a.jpg,279,0,280,,,,,,,f,None,,,1.355416400008835,0.20801060000667349,,,,280,0,279,2449.1971764999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.1809554999927,2449.1971764999907,2449.680767199985,,,,,,,,,,,,,,2449.7024425999844,,,,,,,,,,,,,2449.699914899975,2449.7024425999844,2449.7024425999844,2449.7024425999844,,,,2452.6971852999995,f,2452.6972329999844,,,2452.6972457999946,None,,,1.355416400008835,0.20801060000667349,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.6972996999975,2452.7138497999986,2452.7138497999986,2460.2643067999743,space,7.535632100014482,None,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Objects\\102a.jpg', 'Objects\\176a.jpg', 'Objects\\010a.jpg', 'Objects\\043a.jpg', 'Objects\\118a.jpg', 'Objects\\132a.jpg', 'Objects\\020a.jpg', 'Scenes\\015a.jpg', 'Scenes\\121a.jpg', 'Scenes\\097a.jpg', 'Scenes\\161a.jpg', 'Scenes\\166a.jpg', 'Scenes\\107a.jpg', 'Scenes\\109a.jpg', 'Objects\\192a.jpg', 'Objects\\094a.jpg', 'Objects\\083a.jpg', 'Objects\\185a.jpg', 'Objects\\077a.jpg', 'Objects\\100a.jpg', 'Objects\\107a.jpg', 'Scenes\\089a.jpg', 'Scenes\\011a.jpg', 'Scenes\\018a.jpg', 'Scenes\\088a.jpg', 'Scenes\\023a.jpg', 'Scenes\\147a.jpg', 'Scenes\\066a.jpg', 'Objects\\122a.jpg', 'Objects\\062a.jpg', 'Objects\\146a.jpg', 'Objects\\087a.jpg', 'Objects\\144a.jpg', 'Objects\\155a.jpg', 'Objects\\079a.jpg', 'Scenes\\012a.jpg', 'Scenes\\091a.jpg', 'Scenes\\053a.jpg', 'Scenes\\136a.jpg', 'Scenes\\137a.jpg', 'Scenes\\075a.jpg', 'Scenes\\082a.jpg', 'Objects\\108a.jpg', 'Objects\\114a.jpg', 'Objects\\051a.jpg', 'Objects\\076a.jpg', 'Objects\\166a.jpg', 'Objects\\015a.jpg', 'Objects\\064a.jpg', 'Scenes\\090a.jpg', 'Scenes\\132a.jpg', 'Scenes\\060a.jpg', 'Scenes\\067a.jpg', 'Scenes\\131a.jpg', 'Scenes\\155a.jpg', 'Scenes\\141a.jpg', 'Objects\\089a.jpg', 'Objects\\007a.jpg', 'Objects\\141a.jpg', 'Objects\\173a.jpg', 'Objects\\151a.jpg', 'Objects\\164a.jpg', 'Objects\\177a.jpg', 'Scenes\\138a.jpg', 'Scenes\\070a.jpg', 'Scenes\\183a.jpg', 'Scenes\\084a.jpg', 'Scenes\\040a.jpg', 'Scenes\\008a.jpg', 'Scenes\\184a.jpg', 'Objects\\113a.jpg', 'Objects\\054a.jpg', 'Objects\\184a.jpg', 'Objects\\109a.jpg', 'Objects\\137a.jpg', 'Objects\\037a.jpg', 'Objects\\098a.jpg', 'Scenes\\156a.jpg', 'Scenes\\059a.jpg', 'Scenes\\167a.jpg', 'Scenes\\160a.jpg', 'Scenes\\095a.jpg', 'Scenes\\187a.jpg', 'Scenes\\049a.jpg', 'Objects\\075a.jpg', 'Objects\\009a.jpg', 'Objects\\035a.jpg', 'Objects\\148a.jpg', 'Objects\\057a.jpg', 'Objects\\021a.jpg', 'Objects\\027a.jpg', 'Scenes\\010a.jpg', 'Scenes\\144a.jpg', 'Scenes\\073a.jpg', 'Scenes\\169a.jpg', 'Scenes\\086a.jpg', 'Scenes\\123a.jpg', 'Scenes\\032a.jpg', 'Objects\\126a.jpg', 'Objects\\070a.jpg', 'Objects\\163a.jpg', 'Objects\\149a.jpg', 'Objects\\134a.jpg', 'Objects\\078a.jpg', 'Objects\\138a.jpg', 'Scenes\\058a.jpg', 'Scenes\\034a.jpg', 'Scenes\\029a.jpg', 'Scenes\\068a.jpg', 'Scenes\\077a.jpg', 'Scenes\\103a.jpg', 'Scenes\\164a.jpg', 'Objects\\157a.jpg', 'Objects\\140a.jpg', 'Objects\\171a.jpg', 'Objects\\093a.jpg', 'Objects\\096a.jpg', 'Objects\\147a.jpg', 'Objects\\047a.jpg', 'Scenes\\046a.jpg', 'Scenes\\035a.jpg', 'Scenes\\037a.jpg', 'Scenes\\182a.jpg', 'Scenes\\140a.jpg', 'Scenes\\050a.jpg', 'Scenes\\087a.jpg', 'Objects\\005a.jpg', 'Objects\\025a.jpg', 'Objects\\060a.jpg', 'Objects\\154a.jpg', 'Objects\\190a.jpg', 'Objects\\073a.jpg', 'Objects\\044a.jpg', 'Scenes\\122a.jpg', 'Scenes\\063a.jpg', 'Scenes\\076a.jpg', 'Scenes\\019a.jpg', 'Scenes\\051a.jpg', 'Scenes\\162a.jpg', 'Scenes\\179a.jpg', 'Objects\\030a.jpg', 'Objects\\179a.jpg', 'Objects\\133a.jpg', 'Objects\\143a.jpg', 'Objects\\188a.jpg', 'Objects\\191a.jpg', 'Objects\\101a.jpg', 'Scenes\\163a.jpg', 'Scenes\\112a.jpg', 'Scenes\\152a.jpg', 'Scenes\\111a.jpg', 'Scenes\\078a.jpg', 'Scenes\\143a.jpg', 'Scenes\\176a.jpg', 'Objects\\040a.jpg', 'Objects\\061a.jpg', 'Objects\\174a.jpg', 'Objects\\029a.jpg', 'Objects\\142a.jpg', 'Objects\\189a.jpg', 'Objects\\115a.jpg', 'Scenes\\080a.jpg', 'Scenes\\002a.jpg', 'Scenes\\192a.jpg', 'Scenes\\043a.jpg', 'Scenes\\014a.jpg', 'Scenes\\026a.jpg', 'Scenes\\045a.jpg', 'Objects\\066a.jpg', 'Objects\\052a.jpg', 'Objects\\150a.jpg', 'Objects\\111a.jpg', 'Objects\\145a.jpg', 'Objects\\131a.jpg', 'Objects\\088a.jpg', 'Scenes\\025a.jpg', 'Scenes\\105a.jpg', 'Scenes\\020a.jpg', 'Scenes\\168a.jpg', 'Scenes\\071a.jpg', 'Scenes\\027a.jpg', 'Scenes\\142a.jpg', 'Objects\\031a.jpg', 'Objects\\116a.jpg', 'Objects\\182a.jpg', 'Objects\\003a.jpg', 'Objects\\069a.jpg', 'Objects\\158a.jpg', 'Objects\\159a.jpg', 'Scenes\\175a.jpg', 'Scenes\\128a.jpg', 'Scenes\\174a.jpg', 'Scenes\\177a.jpg', 'Scenes\\130a.jpg', 'Scenes\\044a.jpg', 'Scenes\\006a.jpg', 'Objects\\162a.jpg', 'Objects\\167a.jpg', 'Objects\\072a.jpg', 'Objects\\033a.jpg', 'Objects\\019a.jpg', 'Objects\\180a.jpg', 'Objects\\124a.jpg', 'Scenes\\150a.jpg', 'Scenes\\145a.jpg', 'Scenes\\157a.jpg', 'Scenes\\065a.jpg', 'Scenes\\185a.jpg', 'Scenes\\146a.jpg', 'Scenes\\106a.jpg', 'Objects\\022a.jpg', 'Objects\\128a.jpg', 'Objects\\103a.jpg', 'Objects\\065a.jpg', 'Objects\\042a.jpg', 'Objects\\168a.jpg', 'Objects\\080a.jpg', 'Scenes\\001a.jpg', 'Scenes\\104a.jpg', 'Scenes\\159a.jpg', 'Scenes\\173a.jpg', 'Scenes\\069a.jpg', 'Scenes\\124a.jpg', 'Scenes\\180a.jpg', 'Objects\\036a.jpg', 'Objects\\121a.jpg', 'Objects\\125a.jpg', 'Objects\\082a.jpg', 'Objects\\059a.jpg', 'Objects\\106a.jpg', 'Objects\\152a.jpg', 'Scenes\\125a.jpg', 'Scenes\\186a.jpg', 'Scenes\\009a.jpg', 'Scenes\\101a.jpg', 'Scenes\\092a.jpg', 'Scenes\\190a.jpg', 'Scenes\\054a.jpg', 'Objects\\028a.jpg', 'Objects\\024a.jpg', 'Objects\\058a.jpg', 'Objects\\085a.jpg', 'Objects\\181a.jpg', 'Objects\\034a.jpg', 'Objects\\110a.jpg', 'Scenes\\079a.jpg', 'Scenes\\022a.jpg', 'Scenes\\172a.jpg', 'Scenes\\171a.jpg', 'Scenes\\093a.jpg', 'Scenes\\004a.jpg', 'Scenes\\047a.jpg', 'Objects\\068a.jpg', 'Objects\\011a.jpg', 'Objects\\026a.jpg', 'Objects\\099a.jpg', 'Objects\\046a.jpg', 'Objects\\172a.jpg', 'Objects\\186a.jpg', 'Scenes\\055a.jpg', 'Scenes\\134a.jpg', 'Scenes\\017a.jpg', 'Scenes\\007a.jpg', 'Scenes\\181a.jpg', 'Scenes\\062a.jpg', 'Scenes\\033a.jpg', 'Objects\\056a.jpg', 'Objects\\038a.jpg', 'Objects\\130a.jpg', 'Objects\\084a.jpg', 'Objects\\119a.jpg', 'Objects\\095a.jpg', 'Objects\\048a.jpg', 'Scenes\\154a.jpg', 'Scenes\\120a.jpg', 'Scenes\\126a.jpg', 'Scenes\\149a.jpg', 'Scenes\\021a.jpg', 'Scenes\\038a.jpg', 'Scenes\\165a.jpg']",0.9493670886075949,,,,,,,,
