Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\040a.jpg,223,0,224,,,,,,,f,1.5670065000012983,0.09607230000256095,None,,,,,,224,0,223,917.7871810999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.7709362000023,917.7871810999932,918.2899318999989,918.2704283999919,,,,,,,,,,,,,,,,,,,,,,,,,,918.2876367999997,918.2899318999989,918.2899318999989,918.2899318999989,,,,921.287218700003,f,1.5670065000012983,0.09607230000256095,921.2872605000011,921.287273199996,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\076a.jpg,224,0,225,,,,,,,f,1.1321119000058388,0.15256819999194704,None,,,,,,225,0,224,921.303588499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.2873725999962,921.303588499999,,921.7875017000042,,,,,,,,,,,,,,,,,,,,,,,,,,921.8003054000001,921.8042655000027,921.8042655000027,921.8042655000027,924.8036930999951,924.8036930999951,924.8036930999951,924.787691599995,f,1.1321119000058388,0.15256819999194704,924.7897778000042,924.7897949000035,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\047a.jpg,225,0,226,,,,,,,f,1.2491483000048902,0.16744160000234842,None,,,,,,226,0,225,924.8036930999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.7898974999989,924.8036930999951,925.3038712999987,925.2871823000023,,,,,,,,,,,,,,,,,,,,,,,,,,925.296583000003,925.3038712999987,925.3038712999987,925.3038712999987,928.303674099996,928.303674099996,928.303674099996,928.287607899998,f,1.2491483000048902,0.16744160000234842,928.2876498999976,928.2876610999956,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\057a.jpg,226,0,227,,,,,,,f,0.6448115999955917,0.13559930000337772,None,,,,,,227,0,226,928.303674099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.2877637999918,928.303674099996,928.803831199999,928.7872781000042,,,,,,,,,,,,,,,,,,,,,,,,,,928.7898145999934,928.803831199999,928.803831199999,928.803831199999,931.8036314000055,931.8036314000055,931.8036314000055,931.787637100002,f,0.6448115999955917,0.13559930000337772,931.7876784999971,931.7876895999943,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\115a.jpg,227,0,228,,,,,,,f,0.5449227999924915,0.14430139999603853,None,,,,,,228,0,227,931.8036314000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.7877558000037,931.8036314000055,932.3040709000052,932.2872913000028,,,,,,,,,,,,,,,,,,,,,,,,,,932.2899285000021,932.3040709000052,932.3040709000052,932.3040709000052,935.3037987999996,935.3037987999996,935.3037987999996,935.2878804999928,f,0.5449227999924915,0.14430139999603853,935.2879277000029,935.2879394000047,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\173a.jpg,228,0,229,,,,,,,f,0.7407344999955967,0.1200336000038078,None,,,,,,229,0,228,935.3037987999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.2880527999951,935.3037987999996,935.8039205999958,935.7874005000049,,,,,,,,,,,,,,,,,,,,,,,,,,935.790236300003,935.8039205999958,935.8039205999958,935.8039205999958,938.803745199999,938.803745199999,938.803745199999,938.7876593999972,f,0.7407344999955967,0.1200336000038078,938.7877021000022,938.7877129999979,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\136a.jpg,229,0,230,,,,,,,f,1.1203568000055384,0.12000159999297466,None,,,,,,230,0,229,938.803745199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.7878079999937,938.803745199999,939.3039825000014,939.287341999996,,,,,,,,,,,,,,,,,,,,,,,,,,939.2984529999958,939.3039825000014,939.3039825000014,939.3039825000014,942.3037619999959,942.3037619999959,942.3037619999959,942.2876439999964,f,1.1203568000055384,0.12000159999297466,942.2876844999992,942.2876949999918,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\182a.jpg,230,0,231,,,,,,,f,0.93321790000482,0.1279701000021305,None,,,,,,231,0,230,942.3037619999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.2877918000013,942.3037619999959,942.803931699993,942.7873235000006,,,,,,,,,,,,,,,,,,,,,,,,,,942.7901379999967,942.803931699993,942.803931699993,942.803931699993,945.8037808999943,945.8037808999943,945.8037808999943,945.7876181000029,f,0.93321790000482,0.1279701000021305,945.7876573999965,945.7876680000045,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\152a.jpg,231,0,232,,,,,,,j,0.7587327999935951,0.12849149999965448,None,,,,,,232,0,231,945.8037808999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.7877361999999,945.8037808999943,946.3055252000049,946.2873122000019,,,,,,,,,,,,,,,,,,,,,,,,,,946.3028139999951,946.3055252000049,946.3055252000049,946.3055252000049,,,,949.3039486000052,j,0.7587327999935951,0.12849149999965448,949.3055948999972,949.305621099993,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\132a.jpg,232,0,233,,,,,,,f,0.6845216999936383,0.09487760000047274,None,,,,,,233,0,232,949.3204432999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.3057241999923,949.3204432999919,949.8210662000056,949.8039988999953,,,,,,,,,,,,,,,,,,,,,,,,,,949.817421899992,949.8210662000056,949.8210662000056,949.8210662000056,952.8204322999954,952.8204322999954,952.8204322999954,952.8043420000031,f,0.6845216999936383,0.09487760000047274,952.8043835999997,952.8043944999954,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\066a.jpg,233,0,234,,,,,,,j,0.7272629000071902,0.135993599993526,None,,,,,,234,0,233,952.8204322999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.8044612999947,952.8204322999954,953.3209553999914,953.3040525999968,,,,,,,,,,,,,,,,,,,,,,,,,,953.3077383999916,953.3209553999914,953.3209553999914,953.3209553999914,956.3205482000049,956.3205482000049,956.3205482000049,956.3043915000017,j,0.7272629000071902,0.135993599993526,956.304437800005,956.3044483999984,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\145a.jpg,234,0,235,,,,,,,j,0.7959613999992143,0.14333519998763222,None,,,,,,235,0,234,956.3205482000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3045507999923,956.3205482000049,956.8209862999938,956.8039857999975,,,,,,,,,,,,,,,,,,,,,,,,,,956.8138039000041,956.8209862999938,956.8209862999938,956.8209862999938,959.8201871000056,959.8201871000056,959.8201871000056,959.804401100002,j,0.7959613999992143,0.14333519998763222,959.8044519999967,959.8044687999936,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\052a.jpg,235,0,236,,,,,,,j,1.4637922999972943,0.15997090000018943,None,,,,,,236,0,235,959.8201871000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8045835999947,959.8201871000056,960.3210795999912,960.304032,,,,,,,,,,,,,,,,,,,,,,,,,,960.3189962000033,960.3210795999912,960.3210795999912,960.3210795999912,963.3203968000016,963.3203968000016,963.3203968000016,963.3044438999932,j,1.4637922999972943,0.15997090000018943,963.3044852000021,963.304495999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\090a.jpg,236,0,237,,,,,,,j,0.7879853000049479,0.14400269999168813,None,,,,,,237,0,236,963.3203968000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.3045636000024,963.3203968000016,963.820868099996,963.8039878999989,,,,,,,,,,,,,,,,,,,,,,,,,,963.814472099999,963.820868099996,963.820868099996,963.820868099996,966.8204350000015,966.8204350000015,966.8204350000015,966.8042619000043,j,0.7879853000049479,0.14400269999168813,966.8043034000002,966.8043140999944,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\032a.jpg,237,0,238,,,,,,,j,0.7529091000033077,0.15843239999958314,None,,,,,,238,0,237,966.8204350000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.8044106000016,966.8204350000015,967.3210573999968,967.3040112000017,,,,,,,,,,,,,,,,,,,,,,,,,,967.3162521000049,967.3210573999968,967.3210573999968,967.3210573999968,970.3203289999947,970.3203289999947,970.3203289999947,970.3042170999979,j,0.7529091000033077,0.15843239999958314,970.3042606999952,970.3042715000047,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\071a.jpg,238,0,239,,,,,,,j,1.5876782999985153,0.15197239999542944,None,,,,,,239,0,238,970.3203289999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.3043401000032,970.3203289999947,970.8209575999936,970.803989699998,,,,,,,,,,,,,,,,,,,,,,,,,,970.8094660999923,970.8209575999936,970.8209575999936,970.8209575999936,973.8204240999912,973.8204240999912,973.8204240999912,973.8044540999981,j,1.5876782999985153,0.15197239999542944,973.8065922999958,973.806611299995,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\006a.jpg,239,0,240,,,,,,,f,0.8556279999902472,0.13708200000110082,None,,,,,,240,0,239,973.8204240999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.806723799993,973.8204240999912,974.3206626000028,974.3040450999979,,,,,,,,,,,,,,,,,,,,,,,,,,974.3066655000002,974.3206626000028,974.3206626000028,974.3206626000028,977.3203598999971,977.3203598999971,977.3203598999971,977.3044789999985,f,0.8556279999902472,0.13708200000110082,977.3045199000044,977.3045306999993,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\175a.jpg,240,0,241,,,,,,,f,2.2041479000035906,0.11206109999329783,None,,,,,,241,0,240,977.3203598999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3045964000048,977.3203598999971,977.820395200004,977.8040753999958,,,,,,,,,,,,,,,,,,,,,,,,,,977.8139626000047,977.820395200004,977.820395200004,977.820395200004,980.8204232999997,980.8204232999997,980.8204232999997,980.8042236000038,f,2.2041479000035906,0.11206109999329783,980.8042647999973,980.8042757999938,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\149a.jpg,241,0,242,,,,,,,j,1.0002353000018047,0.1354393999936292,None,,,,,,242,0,241,980.8204232999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.8043410999962,980.8204232999997,981.3206476999912,981.3039744999987,,,,,,,,,,,,,,,,,,,,,,,,,,981.306682800001,981.3206476999912,981.3206476999912,981.3206476999912,984.3204406000004,984.3204406000004,984.3204406000004,984.304332700005,j,1.0002353000018047,0.1354393999936292,984.3043753999955,984.3043860000034,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\092a.jpg,242,0,243,,,,,,,f,1.212115200003609,0.08902460000535939,None,,,,,,243,0,242,984.3204406000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.3044834000029,984.3204406000004,984.8205786000035,984.8039963000047,,,,,,,,,,,,,,,,,,,,,,,,,,984.8066801999958,984.8205786000035,984.8205786000035,984.8205786000035,987.8204336000053,987.8204336000053,987.8204336000053,987.804257900003,f,1.212115200003609,0.08902460000535939,987.8042998000019,987.8043103999953,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\135a.jpg,243,0,244,,,,,,,f,0.727734000000055,0.07213639999099541,None,,,,,,244,0,243,987.8204336000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.8044070000033,987.8204336000053,988.3207475999952,988.304049600003,,,,,,,,,,,,,,,,,,,,,,,,,,988.3070367000037,988.3207475999952,988.3207475999952,988.3207475999952,991.3203106000001,991.3203106000001,991.3203106000001,991.304406700001,f,0.727734000000055,0.07213639999099541,991.3044561999995,991.3044678000006,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\137a.jpg,244,0,245,,,,,,,j,1.0928786000004038,0.12690429999202024,None,,,,,,245,0,244,991.3203106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.3045813999925,991.3203106000001,991.8206712999963,991.8040129000001,,,,,,,,,,,,,,,,,,,,,,,,,,991.8151413000014,991.8206712999963,991.8206712999963,991.8206712999963,994.8202764000016,994.8202764000016,994.8202764000016,994.8041454000049,j,1.0928786000004038,0.12690429999202024,994.8041856000054,994.8041966000019,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\009a.jpg,245,0,246,,,,,,,f,2.4806996999977855,0.11091750000196043,None,,,,,,246,0,245,994.8202764000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.8042642999935,994.8202764000016,995.3207318999921,995.3038612999953,,,,,,,,,,,,,,,,,,,,,,,,,,995.3164824999985,995.3207318999921,995.3207318999921,995.3207318999921,998.3202861000027,998.3202861000027,998.3202861000027,998.3041999999987,f,2.4806996999977855,0.11091750000196043,998.3057851000049,998.3058050999971,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\016a.jpg,246,0,247,,,,,,,j,0.867527100010193,0.12031679999199696,None,,,,,,247,0,246,998.3202861000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3058793999953,998.3202861000027,998.820799299996,998.8038558999979,,,,,,,,,,,,,,,,,,,,,,,,,,998.8086565999984,998.820799299996,998.820799299996,998.820799299996,1001.8201737000054,1001.8201737000054,1001.8201737000054,1001.8042426000029,j,0.867527100010193,0.12031679999199696,1001.8042859999987,1001.8042966999928,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\126a.jpg,247,0,248,,,,,,,j,0.7039393000013661,0.0959996999881696,None,,,,,,248,0,247,1001.8201737000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8043941999931,1001.8201737000054,1002.3207389000017,1002.3039256000047,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3117363000056,1002.3207389000017,1002.3207389000017,1002.3207389000017,1005.3202802000014,1005.3202802000014,1005.3202802000014,1005.3041317000025,j,0.7039393000013661,0.0959996999881696,1005.3041721000045,1005.3041830000002,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\116a.jpg,248,0,249,,,,,,,j,0.42046590000973083,0.08801019999373239,None,,,,,,249,0,248,1005.3202802000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3042799999967,1005.3202802000014,1005.8205410999944,1005.8039132999984,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8095513000007,1005.8205410999944,1005.8205410999944,1005.8205410999944,1008.8201667999965,1008.8201667999965,1008.8201667999965,1008.8042108999944,j,0.42046590000973083,0.08801019999373239,1008.8042518000002,1008.8042847000033,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\022a.jpg,249,0,250,,,,,,,j,0.5437039999960689,0.10399889999825973,None,,,,,,250,0,249,1008.8201667999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8043830999959,1008.8201667999965,1009.3207743999956,1009.3039198000042,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3078253999993,1009.3207743999956,1009.3207743999956,1009.3207743999956,1012.3202145999967,1012.3202145999967,1012.3202145999967,1012.3041220000014,j,0.5437039999960689,0.10399889999825973,1012.3041633999965,1012.3041743999929,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\139a.jpg,250,0,251,,,,,,,j,0.5244980999996187,0.1111349999991944,None,,,,,,251,0,250,1012.3202145999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3042716000054,1012.3202145999967,1012.8207255000016,1012.8038435000053,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8091945000051,1012.8207255000016,1012.8207255000016,1012.8207255000016,1015.8202922999917,1015.8202922999917,1015.8202922999917,1015.8041446999996,j,0.5244980999996187,0.1111349999991944,1015.8041845999978,1015.8041955999943,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\117a.jpg,251,0,252,,,,,,,j,0.4638486999901943,0.1446291000029305,None,,,,,,252,0,251,1015.8202922999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8042921000015,1015.8202922999917,1016.3205716999946,1016.3038583000016,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3086392999976,1016.3205716999946,1016.3205716999946,1016.3205716999946,1019.3201989999943,1019.3201989999943,1019.3201989999943,1019.3042881000001,j,0.4638486999901943,0.1446291000029305,1019.3043287000037,1019.3043394999986,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\112a.jpg,252,0,253,,,,,,,f,0.748918400000548,0.11078139999881387,None,,,,,,253,0,252,1019.3201989999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3044382999942,1019.3201989999943,1019.8206467999989,1019.8039229999995,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8100354000053,1019.8206467999989,1019.8206467999989,1019.8206467999989,1022.8202362000011,1022.8202362000011,1022.8202362000011,1022.8043550000002,f,0.748918400000548,0.11078139999881387,1022.8064128999977,1022.8064292999916,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\094a.jpg,253,0,254,,,,,,,f,0.7683605000056559,0.12799819999781903,None,,,,,,254,0,253,1022.8202362000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8064980999916,1022.8202362000011,1023.3205346000032,1023.3038631999952,,,,,,,,,,,,,,,,,,,,,,,,,,1023.306560099998,1023.3205346000032,1023.3205346000032,1023.3205346000032,1026.3202868999942,1026.3202868999942,1026.3202868999942,1026.3041252999974,f,0.7683605000056559,0.12799819999781903,1026.3041670999955,1026.304178099992,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\052a.jpg,254,0,255,,,,,,,f,0.5006300999957602,0.08811730000888929,None,,,,,,255,0,254,1026.3202868999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.304277000003,1026.3202868999942,1026.820510999998,1026.8039625999954,,,,,,,,,,,,,,,,,,,,,,,,,,1026.806596399998,1026.820510999998,1026.820510999998,1026.820510999998,1029.8202927999955,1029.8202927999955,1029.8202927999955,1029.8041851000016,f,0.5006300999957602,0.08811730000888929,1029.8042270000005,1029.8042377999955,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\116a.jpg,255,0,256,,,,,,,f,1.2004996000032406,0.1595431999885477,None,,,,,,256,0,255,1029.8202927999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.8043045999948,1029.8202927999955,1030.3205159999925,1030.3039322999975,,,,,,,,,,,,,,,,,,,,,,,,,,1030.3067369999917,1030.3205159999925,1030.3205159999925,1030.3205159999925,1033.3201958999998,1033.3201958999998,1033.3201958999998,1033.3042748000007,f,1.2004996000032406,0.1595431999885477,1033.3043157999928,1033.3043266000022,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\138a.jpg,256,0,257,,,,,,,j,0.7398480999981984,0.15999500000907574,None,,,,,,257,0,256,1033.3201958999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.3044247999933,1033.3201958999998,1033.8204830000032,1033.804177500002,,,,,,,,,,,,,,,,,,,,,,,,,,1033.8069901999988,1033.8204830000032,1033.8204830000032,1033.8204830000032,1036.8201904000016,1036.8201904000016,1036.8201904000016,1036.8042814999935,j,0.7398480999981984,0.15999500000907574,1036.8043296999967,1036.804341199997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\163a.jpg,257,0,258,,,,,,,j,2.25637899999856,0.20002370000293013,None,,,,,,258,0,257,1036.8201904000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.8044382999942,1036.8201904000016,1037.320515600004,1037.3038615999976,,,,,,,,,,,,,,,,,,,,,,,,,,1037.306579600001,1037.320515600004,1037.320515600004,1037.320515600004,1040.3201960000006,1040.3201960000006,1040.3201960000006,1040.3043012999988,j,2.25637899999856,0.20002370000293013,1040.3043432999984,1040.3043545999972,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\023a.jpg,258,0,259,,,,,,,f,0.6843056000070646,0.10403170000063255,None,,,,,,259,0,258,1040.3201960000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.3044203000027,1040.3201960000006,1040.8203591999918,1040.8039182999928,,,,,,,,,,,,,,,,,,,,,,,,,,1040.8067366000032,1040.8203591999918,1040.8203591999918,1040.8203591999918,1043.8202272000053,1043.8202272000053,1043.8202272000053,1043.8042282999959,f,0.6843056000070646,0.10403170000063255,1043.804269500004,1043.8042803999997,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\147a.jpg,259,0,260,,,,,,,j,0.5122971999953734,0.16799990000436082,None,,,,,,260,0,259,1043.8202272000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.8043461000052,1043.8202272000053,1044.3207717000041,1044.3039572999987,,,,,,,,,,,,,,,,,,,,,,,,,,1044.3117009999987,1044.3207717000041,1044.3207717000041,1044.3207717000041,1047.320381700003,1047.320381700003,1047.320381700003,1047.3044436000055,j,0.5122971999953734,0.16799990000436082,1047.3061975000019,1047.3062172999926,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\017a.jpg,260,0,261,,,,,,,f,1.1881030000076862,0.14406769999186508,None,,,,,,261,0,260,1047.320381700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.3063368000003,1047.320381700003,1047.820867699993,1047.8038671999966,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8140700999938,1047.820867699993,1047.820867699993,1047.820867699993,1050.820197299996,1050.820197299996,1050.820197299996,1050.804271400004,f,1.1881030000076862,0.14406769999186508,1050.8043113000022,1050.8043223999994,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\096a.jpg,261,0,262,,,,,,,j,1.753109500001301,0.15899769999668933,None,,,,,,262,0,261,1050.820197299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.8044193999958,1050.820197299996,1051.3208372999943,1051.303933999996,,,,,,,,,,,,,,,,,,,,,,,,,,1051.3090698000015,1051.3208372999943,1051.3208372999943,1051.3208372999943,1054.3204879999976,1054.3204879999976,1054.3204879999976,1054.3047105000005,j,1.753109500001301,0.15899769999668933,1054.3047563,1054.3047681000025,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
