Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\123a.jpg,222,0,223,,,,,,,j,None,,,2.208260200015502,0.19194709998555481,,,,223,0,222,1319.0393240999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0236914999841,1319.0393240999838,1319.523093900003,,,,,,,,,,,,,,1319.5400021999958,,,,,,,,,,,,,1319.5356078999757,1319.5400021999958,1319.5400021999958,1319.5400021999958,1322.5236068999802,j,1322.5236523999774,,,1322.52366419998,None,,,1322.5393648000027,1322.5393648000027,1322.5393648000027,2.208260200015502,0.19194709998555481,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\175a.jpg,223,0,224,,,,,,,j,None,,,0.8994189999939408,0.2000117000134196,,,,224,0,223,1322.5393648000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5237653999939,1322.5393648000027,1323.023153999995,,,,,,,,,,,,,,1323.0400108999747,,,,,,,,,,,,,1323.0362347999762,1323.0400108999747,1323.0400108999747,1323.0400108999747,1326.0235997999844,j,1326.0236451999808,,,1326.0236569999834,None,,,1326.0394286999945,1326.0394286999945,1326.0394286999945,0.8994189999939408,0.2000117000134196,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\052a.jpg,224,0,225,,,,,,,f,None,,,2.088517399999546,0.19200800001272,,,,225,0,224,1326.0394286999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.023725099978,1326.0394286999945,1326.5230711999757,,,,,,,,,,,,,,1326.5400308999815,,,,,,,,,,,,,1326.5347441999766,1326.5400308999815,1326.5400308999815,1326.5400308999815,1329.5235104000021,f,1329.5255398000008,,,1329.525557999994,None,,,1329.539430899982,1329.539430899982,1329.539430899982,2.088517399999546,0.19200800001272,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\107a.jpg,225,0,226,,,,,,,j,None,,,1.1325037000060547,0.2239036999817472,,,,226,0,225,1329.539430899982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5256284999778,1329.539430899982,1330.023052399978,,,,,,,,,,,,,,1330.039692099992,,,,,,,,,,,,,1330.0319904999924,1330.039692099992,1330.039692099992,1330.039692099992,1333.0233659999794,j,1333.023410599999,,,1333.0234276999836,None,,,1333.0393312999804,1333.0393312999804,1333.0393312999804,1.1325037000060547,0.2239036999817472,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\082a.jpg,226,0,227,,,,,,,j,None,,,1.7597730999987107,0.20006960001774132,,,,227,0,226,1333.0393312999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0235384999833,1333.0393312999804,1333.5230173000018,,,,,,,,,,,,,,1333.5396072999865,,,,,,,,,,,,,1333.5327435999934,1333.5396072999865,1333.5396072999865,1333.5396072999865,1336.5234593999921,j,1336.5235046999878,,,1336.523515799985,None,,,1336.5393646000011,1336.5393646000011,1336.5393646000011,1.7597730999987107,0.20006960001774132,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\047a.jpg,227,0,228,,,,,,,f,None,,,0.7638767000171356,0.20010409998940304,,,,228,0,227,1336.5393646000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.5236126999953,1336.5393646000011,1337.0230597999762,,,,,,,,,,,,,,1337.0396628000017,,,,,,,,,,,,,1337.0321307999839,1337.0396628000017,1337.0396628000017,1337.0396628000017,1340.0232995999977,f,1340.0233410999936,,,1340.02335209999,None,,,1340.0394161999866,1340.0394161999866,1340.0394161999866,0.7638767000171356,0.20010409998940304,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\118a.jpg,228,0,229,,,,,,,f,None,,,0.9035933999984991,0.1839396999857854,,,,229,0,228,1340.0394161999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.023454899987,1340.0394161999866,1340.522996899992,,,,,,,,,,,,,,1340.5397630999796,,,,,,,,,,,,,1340.5324797999929,1340.5397630999796,1340.5397630999796,1340.5397630999796,1343.5233753999928,f,1343.5234174999932,,,1343.5234279999859,None,,,1343.5394395999901,1343.5394395999901,1343.5394395999901,0.9035933999984991,0.1839396999857854,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\018a.jpg,229,0,230,,,,,,,f,None,,,1.1077011000015773,0.20103709999239072,,,,230,0,229,1343.5394395999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.5234939999937,1343.5394395999901,1344.0230825999752,,,,,,,,,,,,,,1344.03980649999,,,,,,,,,,,,,1344.0327642999764,1344.03980649999,1344.03980649999,1344.03980649999,1347.0233521999908,f,1347.0233946999942,,,1347.0234056999907,None,,,1347.039437999978,1347.039437999978,1347.039437999978,1.1077011000015773,0.20103709999239072,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\048a.jpg,230,0,231,,,,,,,j,None,,,0.6565256000030786,0.17600629999651574,,,,231,0,230,1347.039437999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0234712999954,1347.039437999978,1347.523401399987,,,,,,,,,,,,,,1347.5396490999847,,,,,,,,,,,,,1347.5334112999844,1347.5396490999847,1347.5396490999847,1347.5396490999847,1350.5233821999864,j,1350.5234251999937,,,1350.5234360999893,None,,,1350.539437200001,1350.539437200001,1350.539437200001,0.6565256000030786,0.17600629999651574,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\121a.jpg,231,0,232,,,,,,,j,None,,,0.7918389000114985,0.12906639999710023,,,,232,0,231,1350.539437200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5235025000002,1350.539437200001,1351.0229928999906,,,,,,,,,,,,,,1351.0436649999756,,,,,,,,,,,,,1351.0411321999854,1351.0436649999756,1351.0436649999756,1351.0436649999756,1354.039717799984,j,1354.0413808999874,,,1354.0413985999767,None,,,,,,0.7918389000114985,0.12906639999710023,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\009a.jpg,232,0,233,,,,,,,None,j,0.11129450000589713,None,,,,,,233,0,232,1354.056131099991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0414989999845,1354.056131099991,1354.5396855,,,,,,,,,,,,,,1354.5592810999951,,,,,,,,,,,,,1354.5567886999925,1354.5592810999951,1354.5592810999951,1354.5592810999951,1357.5563495999959,None,1357.5563871999911,1357.5728367999836,1357.5728367999836,1357.690028299985,j,0.11129450000589713,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\005a.jpg,233,0,234,,,,,,,j,None,,,2.2696182999934535,0.18288559999200515,,,,234,0,233,1357.7061656999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.6901201999863,1357.7061656999867,1358.1896808999882,,,,,,,,,,,,,,1358.2070619000006,,,,,,,,,,,,,1358.2046099999861,1358.2070619000006,1358.2070619000006,1358.2070619000006,1361.1902428999892,j,1361.1902989999799,,,1361.1903103999794,None,,,1361.206231899996,1361.206231899996,1361.206231899996,2.2696182999934535,0.18288559999200515,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\059a.jpg,234,0,235,,,,,,,j,None,,,2.4699091000074986,0.28000269999029115,,,,235,0,234,1361.206231899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.1903819,1361.206231899996,1361.6896724999824,,,,,,,,,,,,,,1361.709596999979,,,,,,,,,,,,,1361.707225399994,1361.709596999979,1361.709596999979,1361.709596999979,1364.7064347999985,j,1364.7064775000035,,,1364.7064883999992,None,,,,,,2.4699091000074986,0.28000269999029115,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\050a.jpg,235,0,236,,,,,,,j,None,,,1.9321576000074856,0.20759299999917857,,,,236,0,235,1364.7227621999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.7066030999995,1364.7227621999918,1365.2064035999938,,,,,,,,,,,,,,1365.2234395999985,,,,,,,,,,,,,1365.219924999983,1365.2234395999985,1365.2234395999985,1365.2234395999985,1368.2066188000026,j,1368.2066613999777,,,1368.2066734999826,None,,,,,,1.9321576000074856,0.20759299999917857,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\081a.jpg,236,0,237,,,,,,,j,None,,,0.7482807000051253,0.2000042999861762,,,,237,0,236,1368.2230341999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.2067765999818,1368.2230341999966,1368.706551899988,,,,,,,,,,,,,,1368.7283398,,,,,,,,,,,,,1368.725755499996,1368.7283398,1368.7283398,1368.7283398,1371.7231560999935,j,1371.723198199994,,,1371.7232102999988,None,,,,,,0.7482807000051253,0.2000042999861762,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\086a.jpg,237,0,238,,,,,,,j,None,,,0.6814128000114579,0.19999839999945834,,,,238,0,237,1371.7395787999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.7233077999845,1371.7395787999849,1372.223351099994,,,,,,,,,,,,,,1372.2423949999793,,,,,,,,,,,,,1372.2403638999967,1372.2423949999793,1372.2423949999793,1372.2423949999793,1375.2398567999771,j,1375.2398979999998,,,1375.2399092999985,None,,,,,,0.6814128000114579,0.19999839999945834,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\001a.jpg,238,0,239,,,,,,,f,None,,,2.16691699999501,0.3284198000037577,,,,239,0,238,1375.2562603999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.239977099991,1375.2562603999977,1375.7398458999814,,,,,,,,,,,,,,1375.7567891999788,,,,,,,,,,,,,1375.7520607999759,1375.7567891999788,1375.7567891999788,1375.7567891999788,1378.7399913999834,f,1378.7420041000005,,,1378.7420210999844,None,,,1378.7562678999966,1378.7562678999966,1378.7562678999966,2.16691699999501,0.3284198000037577,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\152a.jpg,239,0,240,,,,,,,f,None,,,0.7155417999892961,0.22397620000992902,,,,240,0,239,1378.7562678999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.7420901999867,1378.7562678999966,1379.2397559999954,,,,,,,,,,,,,,1379.2565318999987,,,,,,,,,,,,,1379.2490736999898,1379.2565318999987,1379.2565318999987,1379.2565318999987,1382.24001769998,f,1382.2400600999827,,,1382.2400711999799,None,,,1382.2563242999895,1382.2563242999895,1382.2563242999895,0.7155417999892961,0.22397620000992902,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\066a.jpg,240,0,241,,,,,,,None,j,0.6789557000156492,None,,,,,,241,0,240,1382.2563242999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.240169800003,1382.2563242999895,1382.7397797000012,,,,,,,,,,,,,,1382.7565703,,,,,,,,,,,,,1382.7494707999867,1382.7565703,1382.7565703,1382.7565703,1385.740129999991,None,1385.7401675999863,1385.7563504999853,1385.7563504999853,1386.4401159999834,j,0.6789557000156492,None,1385.7563504999853,1385.7563504999853,1385.7563504999853,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\031a.jpg,241,0,242,,,,,,,j,None,,,0.8804800999932922,0.15907170000718907,,,,242,0,241,1386.4563014000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.4402401999978,1386.4563014000014,1386.939933799993,,,,,,,,,,,,,,1386.9564717999892,,,,,,,,,,,,,1386.9502218999842,1386.9564717999892,1386.9564717999892,1386.9564717999892,1389.9400558999914,j,1389.9400980999926,,,1389.9401091999898,None,,,1389.9562858999998,1389.9562858999998,1389.9562858999998,0.8804800999932922,0.15907170000718907,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\010a.jpg,242,0,243,,,,,,,f,None,,,2.955332699988503,None,,,,243,0,242,1389.9562858999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.940205299994,1389.9562858999998,1390.4398854000028,,,,,,,,,,,,,,1390.4565529999963,,,,,,,,,,,,,1390.4495412999822,1390.4565529999963,1390.4565529999963,1390.4565529999963,1393.4401905999985,f,1393.4402329000004,,,1393.4402431999915,None,,,1393.456247299997,1393.456247299997,1393.456247299997,2.955332699988503,None,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\020a.jpg,243,0,244,,,,,,,f,None,,,2.847074600023916,0.11206019998644479,,,,244,0,243,1393.456247299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.4403068999818,1393.456247299997,1393.9398354000004,,,,,,,,,,,,,,1393.9565807000035,,,,,,,,,,,,,1393.9491009999765,1393.9565807000035,1393.9565807000035,1393.9565807000035,1396.9401877999771,f,1396.9402356999926,,,1396.9402470999921,None,,,1396.9562643999816,1396.9562643999816,1396.9562643999816,2.847074600023916,0.11206019998644479,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\014a.jpg,244,0,245,,,,,,,f,None,,,0.8598763000045437,0.2069261999859009,,,,245,0,244,1396.9562643999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.9403650999884,1396.9562643999816,1397.4397022999765,,,,,,,,,,,,,,1397.4565390999778,,,,,,,,,,,,,1397.4489042999921,1397.4565390999778,1397.4565390999778,1397.4565390999778,1400.4400201999815,f,1400.4400620999804,,,1400.4400731999776,None,,,1400.456290799979,1400.456290799979,1400.456290799979,0.8598763000045437,0.2069261999859009,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\012a.jpg,245,0,246,,,,,,,j,None,,,1.353238000010606,0.20011009997688234,,,,246,0,245,1400.456290799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.4401743999915,1400.456290799979,1400.9398186999897,,,,,,,,,,,,,,1400.9621541999804,,,,,,,,,,,,,1400.959517099982,1400.9621541999804,1400.9621541999804,1400.9621541999804,1403.9565437999845,j,1403.9581527999835,,,1403.9581714999804,None,,,,,,1.353238000010606,0.20011009997688234,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\069a.jpg,246,0,247,,,,,,,j,None,,,0.9946761000028346,0.15116489998763427,,,,247,0,246,1403.9729714999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.9582737000019,1403.9729714999849,1404.4565195000032,,,,,,,,,,,,,,1404.4734568999847,,,,,,,,,,,,,1404.4693932999799,1404.4734568999847,1404.4734568999847,1404.4734568999847,1407.4567577999842,j,1407.4567997999839,,,1407.456810899981,None,,,1407.4729965000006,1407.4729965000006,1407.4729965000006,0.9946761000028346,0.15116489998763427,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\027a.jpg,247,0,248,,,,,,,None,f,0.5745531000138726,None,,,,,,248,0,247,1407.4729965000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4569072999875,1407.4729965000006,1407.9565666999843,,,,,,,,,,,,,,1407.9736170999822,,,,,,,,,,,,,1407.970974900003,1407.9736170999822,1407.9736170999822,1407.9736170999822,1410.9569663000002,None,1410.9570038999955,1410.97290969998,1410.97290969998,1411.5567127999966,f,0.5745531000138726,None,1410.97290969998,1410.97290969998,1410.97290969998,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\024a.jpg,248,0,249,,,,,,,j,None,,,2.1702938999806065,0.21601110001211055,,,,249,0,248,1411.5730481999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.5567995999882,1411.5730481999926,1412.056528199988,,,,,,,,,,,,,,1412.0734816999757,,,,,,,,,,,,,1412.0690480999765,1412.0734816999757,1412.0734816999757,1412.0734816999757,1415.056846899999,j,1415.0568897999765,,,1415.056901199976,None,,,1415.0728993999946,1415.0728993999946,1415.0728993999946,2.1702938999806065,0.21601110001211055,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\094a.jpg,249,0,250,,,,,,,f,None,,,2.466320400009863,0.20797309998306446,,,,250,0,249,1415.0728993999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0569979999855,1415.0728993999946,1415.5566555999976,,,,,,,,,,,,,,1415.577012499998,,,,,,,,,,,,,1415.5746500999958,1415.577012499998,1415.577012499998,1415.577012499998,1418.5731770999846,f,1418.5732188999827,,,1418.573231199989,None,,,,,,2.466320400009863,0.20797309998306446,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\031a.jpg,250,0,251,,,,,,,j,None,,,2.502173400018364,0.207997699995758,,,,251,0,250,1418.5896231999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.573300899996,1418.5896231999795,1419.073154099984,,,,,,,,,,,,,,1419.0932404999912,,,,,,,,,,,,,1419.0909007999871,1419.0932404999912,1419.0932404999912,1419.0932404999912,1422.0897432999918,j,1422.089785499993,,,1422.0897969999933,None,,,,,,2.502173400018364,0.207997699995758,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\173a.jpg,251,0,252,,,,,,,j,None,,,0.8446275999885984,0.1519953999959398,,,,252,0,251,1422.106250199984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0898951999843,1422.106250199984,1422.5897885999875,,,,,,,,,,,,,,1422.6067145999987,,,,,,,,,,,,,1422.6029407999886,1422.6067145999987,1422.6067145999987,1422.6067145999987,1425.5900027999887,j,1425.5900445999869,,,1425.5900557999848,None,,,1425.6063193999871,1425.6063193999871,1425.6063193999871,0.8446275999885984,0.1519953999959398,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\027a.jpg,252,0,253,,,,,,,None,f,0.5294770000036806,None,,,,,,253,0,252,1425.6063193999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.590123299975,1425.6063193999871,1426.0898022999754,,,,,,,,,,,,,,1426.1068069999747,,,,,,,,,,,,,1426.1017818999826,1426.1068069999747,1426.1068069999747,1426.1068069999747,1429.090333799977,None,1429.092718400003,1429.1061524999968,1429.1061524999968,1429.6398203999852,f,0.5294770000036806,None,1429.1061524999968,1429.1061524999968,1429.1061524999968,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\108a.jpg,253,0,254,,,,,,,j,None,,,1.1043275000120047,0.19949940001242794,,,,254,0,253,1429.6562038999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.639909199992,1429.6562038999982,1430.1396294999868,,,,,,,,,,,,,,1430.1564403999946,,,,,,,,,,,,,1430.150352800003,1430.1564403999946,1430.1564403999946,1430.1564403999946,1433.1399043999845,j,1433.1399462999834,,,1433.139963099995,None,,,1433.1561933999765,1433.1561933999765,1433.1561933999765,1.1043275000120047,0.19949940001242794,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\063a.jpg,254,0,255,,,,,,,f,None,,,1.9071483000006992,0.1839992000022903,,,,255,0,254,1433.1561933999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.1400615999883,1433.1561933999765,1433.6396155999973,,,,,,,,,,,,,,1433.656445200002,,,,,,,,,,,,,1433.648962199979,1433.656445200002,1433.656445200002,1433.656445200002,1436.6401767999923,f,1436.640223399998,,,1436.6402346999967,None,,,1436.6562216999882,1436.6562216999882,1436.6562216999882,1.9071483000006992,0.1839992000022903,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\071a.jpg,255,0,256,,,,,,,j,None,,,1.4560415000014473,0.20774629997322336,,,,256,0,255,1436.6562216999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6403369999898,1436.6562216999882,1437.1397013999813,,,,,,,,,,,,,,1437.156396699982,,,,,,,,,,,,,1437.1488045000006,1437.156396699982,1437.156396699982,1437.156396699982,1440.1399560999998,j,1440.139998699975,,,1440.1400100000028,None,,,1440.1561845999968,1440.1561845999968,1440.1561845999968,1.4560415000014473,0.20774629997322336,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\138a.jpg,256,0,257,,,,,,,j,None,,,1.0668634999892674,0.23298000000067987,,,,257,0,256,1440.1561845999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.1401509999996,1440.1561845999968,1440.6395923999953,,,,,,,,,,,,,,1440.6564482999966,,,,,,,,,,,,,1440.648747500003,1440.6564482999966,1440.6564482999966,1440.6564482999966,1443.639837499999,j,1443.6398786999926,,,1443.6398895999882,None,,,1443.6562098999857,1443.6562098999857,1443.6562098999857,1.0668634999892674,0.23298000000067987,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\098a.jpg,257,0,258,,,,,,,f,None,,,1.4559646999987308,0.17596679998678155,,,,258,0,257,1443.6562098999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.6399856999924,1443.6562098999857,1444.1396224999917,,,,,,,,,,,,,,1444.1564408999984,,,,,,,,,,,,,1444.1489031999954,1444.1564408999984,1444.1564408999984,1444.1564408999984,1447.1399328999978,f,1447.139975500002,,,1447.1399859999947,None,,,1447.1562144999916,1447.1562144999916,1447.1562144999916,1.4559646999987308,0.17596679998678155,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\150a.jpg,258,0,259,,,,,,,j,None,,,2.4108007000177167,0.2494070999964606,,,,259,0,258,1447.1562144999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.1400826000026,1447.1562144999916,1447.6397482999892,,,,,,,,,,,,,,1447.6565039999841,,,,,,,,,,,,,1447.6491000999813,1447.6565039999841,1447.6565039999841,1447.6565039999841,1450.639914999978,j,1450.6399563000014,,,1450.6399672999978,None,,,1450.656139699975,1450.656139699975,1450.656139699975,2.4108007000177167,0.2494070999964606,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\174a.jpg,259,0,260,,,,,,,j,None,,,1.8341917999787256,0.2246216000057757,,,,260,0,259,1450.656139699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.640040600003,1450.656139699975,1451.1400625999959,,,,,,,,,,,,,,1451.1615156999906,,,,,,,,,,,,,1451.1588692999794,1451.1615156999906,1451.1615156999906,1451.1615156999906,1454.156455599994,j,1454.1580687999958,,,1454.1580878999957,None,,,,,,1.8341917999787256,0.2246216000057757,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\042a.jpg,260,0,261,,,,,,,j,None,,,0.7613298000069335,0.2326586999988649,,,,261,0,260,1454.172865599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.1581580999773,1454.172865599976,1454.6565483000013,,,,,,,,,,,,,,1454.674234599981,,,,,,,,,,,,,1454.6717115999782,1454.674234599981,1454.674234599981,1454.674234599981,1457.6731462999887,j,1457.6731984999788,,,1457.673210399982,None,,,,,,0.7613298000069335,0.2326586999988649,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
