Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\177a.jpg,239,0,240,,,,,j,None,,,1.564684600001783,0.20874780000303872,,,,240,0,239,999.9704356000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.9658071000013,999.9704356000002,1000.462054100004,,,,,,,,,,,,1000.4838141,,,,,,,,,,,1000.4802368000019,1000.4838141,1000.4838141,1000.4838141,1003.4708331000002,j,1003.4709520000033,,,1003.4709900000016,None,,,1.564684600001783,0.20874780000303872,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\152a.jpg,240,0,241,,,,,j,None,,,1.3209190999987186,0.2721388999998453,,,,241,0,240,1003.4801576000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4712013000026,1003.4801576000027,1003.9714738000039,,,,,,,,,,,,1003.991634500002,,,,,,,,,,,1003.9884213000041,1003.991634500002,1003.991634500002,1003.991634500002,1006.9803283000001,j,1006.9804698000007,,,1006.9805143000049,None,,,1.3209190999987186,0.2721388999998453,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\187a.jpg,241,0,242,,,,,j,None,,,0.6299876999983098,0.16784910000569653,,,,242,0,241,1006.9897215000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9808563000042,1006.9897215000019,1007.4798915000065,,,,,,,,,,,,1007.4986167000025,,,,,,,,,,,1007.4952290000001,1007.4986167000025,1007.4986167000025,1007.4986167000025,1010.4898892000056,j,1010.4900095000048,,,1010.4900479000062,None,,,0.6299876999983098,0.16784910000569653,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\033a.jpg,242,0,243,,,,,j,None,,,0.6981835000042338,0.22421770000073593,,,,243,0,242,1010.4992521000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4902583000003,1010.4992521000022,1010.9903814000063,,,,,,,,,,,,1011.0068747000041,,,,,,,,,,,1011.0037991000063,1011.0068747000041,1011.0068747000041,1011.0068747000041,1013.9995100000015,j,1013.9996505000017,,,1013.9996954000017,None,,,0.6981835000042338,0.22421770000073593,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\121a.jpg,243,0,244,,,,,j,None,,,1.1702072999978554,0.21619420000206446,,,,244,0,243,1014.0089378000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9999440000029,1014.0089378000048,1014.5000715999995,,,,,,,,,,,,1014.5264727000031,,,,,,,,,,,1014.5233085,1014.5264727000031,1014.5264727000031,1014.5264727000031,1017.5093084000036,j,1017.5094951000065,,,1017.5095494000052,None,,,1.1702072999978554,0.21619420000206446,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\109a.jpg,244,0,245,,,,,f,None,,,0.8493254999993951,0.23240999999688938,,,,245,0,244,1017.5184159000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5099456000025,1017.5184159000055,1018.0096363000048,,,,,,,,,,,,1018.0314571000054,,,,,,,,,,,1018.0278367000064,1018.0314571000054,1018.0314571000054,1018.0314571000054,1021.0186734000017,f,1021.0188214000009,,,1021.0188712000017,None,,,0.8493254999993951,0.23240999999688938,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\082a.jpg,245,0,246,,,,,j,None,,,1.4043328999978257,0.26382120000198483,,,,246,0,245,1021.0279615000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0191345000057,1021.0279615000036,1021.5187100000039,,,,,,,,,,,,1021.5405834000048,,,,,,,,,,,1021.5372047000055,1021.5405834000048,1021.5405834000048,1021.5405834000048,1024.5282020000013,j,1024.5334608000048,,,1024.5334908000004,None,,,1.4043328999978257,0.26382120000198483,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\162a.jpg,246,0,247,,,,,f,None,,,2.955971800001862,None,,,,247,0,246,1024.537343300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5336339999994,1024.537343300006,1025.0286638000034,,,,,,,,,,,,1025.0450574999995,,,,,,,,,,,1025.042420100006,1025.0450574999995,1025.0450574999995,1025.0450574999995,1028.0375060000006,f,1028.037649900005,,,1028.0376967000047,None,,,2.955971800001862,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\095a.jpg,247,0,248,,,,,f,None,,,1.006725400002324,0.22405979999894043,,,,248,0,247,1028.0468731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0379398000005,1028.0468731,1028.5380465000053,,,,,,,,,,,,1028.5540172000037,,,,,,,,,,,1028.5514002000054,1028.5540172000037,1028.5540172000037,1028.5540172000037,1031.5387212999995,f,1031.5388826000053,,,1031.5389316,None,,,1.006725400002324,0.22405979999894043,1031.5465798000005,1031.5465798000005,1031.5465798000005,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\099a.jpg,248,0,249,,,,,j,None,,,1.2439037000003736,0.2718310999989626,,,,249,0,248,1031.5465798000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5393210000038,1031.5465798000005,1032.037408300006,,,,,,,,,,,,1032.053348100002,,,,,,,,,,,1032.0506187000065,1032.053348100002,1032.053348100002,1032.053348100002,1035.037593400004,j,1035.037713100006,,,1035.0377514000065,None,,,1.2439037000003736,0.2718310999989626,1035.0461359000037,1035.0461359000037,1035.0461359000037,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\054a.jpg,249,0,250,,,,,j,None,,,1.0130932000029134,0.26345929999661166,,,,250,0,249,1035.0461359000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0379678000027,1035.0461359000037,1035.5371747000027,,,,,,,,,,,,1035.5559011000005,,,,,,,,,,,1035.553058700003,1035.5559011000005,1035.5559011000005,1035.5559011000005,1038.5465283000012,j,1038.5467099000016,,,1038.546761000005,None,,,1.0130932000029134,0.26345929999661166,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\103a.jpg,250,0,251,,,,,j,None,,,1.1539573999980348,0.19171040000219364,,,,251,0,250,1038.5557780000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.547173800005,1038.5557780000017,1039.0466834000035,,,,,,,,,,,,1039.062803300003,,,,,,,,,,,1039.0602246000053,1039.062803300003,1039.062803300003,1039.062803300003,1042.0470851000064,j,1042.0472128000038,,,1042.0472810000065,None,,,1.1539573999980348,0.19171040000219364,1042.055058900005,1042.055058900005,1042.055058900005,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\124a.jpg,251,0,252,,,,,j,None,,,0.7769702000005054,0.19120810000458732,,,,252,0,251,1042.055058900005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0475857000056,1042.055058900005,1042.5459702000007,,,,,,,,,,,,1042.5600985000056,,,,,,,,,,,1042.5576426000043,1042.5600985000056,1042.5600985000056,1042.5600985000056,1045.5465242999999,j,1045.5466612000018,,,1045.5467002000005,None,,,0.7769702000005054,0.19120810000458732,1045.5547019000005,1045.5547019000005,1045.5547019000005,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\138a.jpg,252,0,253,,,,,j,None,,,0.5623030999995535,0.18422080000163987,,,,253,0,252,1045.5547019000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5470532000036,1045.5547019000005,1046.0455464000042,,,,,,,,,,,,1046.0703573000064,,,,,,,,,,,1046.066905700005,1046.0703573000064,1046.0703573000064,1046.0703573000064,1049.0549256000013,j,1049.0594899999996,,,1049.0595211000036,None,,,0.5623030999995535,0.18422080000163987,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\164a.jpg,253,0,254,,,,,f,None,,,0.9770024999961606,0.2481234000006225,,,,254,0,253,1049.0640831000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.059703400002,1049.0640831000055,1049.555302700006,,,,,,,,,,,,1049.5757436999993,,,,,,,,,,,1049.5724131000024,1049.5757436999993,1049.5757436999993,1049.5757436999993,1052.564127000005,f,1052.564214500002,,,1052.5642411000008,None,,,0.9770024999961606,0.2481234000006225,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\166a.jpg,254,0,255,,,,,j,None,,,1.705948200004059,0.17611329999635927,,,,255,0,254,1052.5737506000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5644052999996,1052.5737506000005,1053.0647912000059,,,,,,,,,,,,1053.0864623000016,,,,,,,,,,,1053.0831770000004,1053.0864623000016,1053.0864623000016,1053.0864623000016,1056.0743800000055,j,1056.074522300005,,,1056.0747369000019,None,,,1.705948200004059,0.17611329999635927,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\002a.jpg,255,0,256,,,,,j,None,,,0.8719266000043717,0.21516939999855822,,,,256,0,255,1056.0833023000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0753349000006,1056.0833023000014,1056.5743979000035,,,,,,,,,,,,1056.601356900006,,,,,,,,,,,1056.5976209,1056.601356900006,1056.601356900006,1056.601356900006,1059.5835169000056,j,1059.583797600004,,,1059.5838684000046,None,,,0.8719266000043717,0.21516939999855822,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\052a.jpg,256,0,257,,,,,f,None,,,2.005081000002974,0.23168040000018664,,,,257,0,256,1059.5929718000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.584283300006,1059.5929718000043,1060.0841075000062,,,,,,,,,,,,1060.1082501000055,,,,,,,,,,,1060.1045661000026,1060.1082501000055,1060.1082501000055,1060.1082501000055,1063.0928875000027,f,1063.0929851000037,,,1063.093013800004,None,,,2.005081000002974,0.23168040000018664,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\139a.jpg,257,0,258,,,,,j,None,,,2.517895999997563,0.19910949999757577,,,,258,0,257,1063.1024084000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0931960000016,1063.1024084000019,1063.593589600001,,,,,,,,,,,,1063.6120835000038,,,,,,,,,,,1063.6087800000023,1063.6120835000038,1063.6120835000038,1063.6120835000038,1066.6027843000047,j,1066.6029160000035,,,1066.602956200004,None,,,2.517895999997563,0.19910949999757577,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\093a.jpg,258,0,259,,,,,None,j,0.054928300000028685,None,,,,,,259,0,258,1066.6122577999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6033165000044,1066.6122577999995,1067.1033633000043,,,,,,,,,,,,1067.1273482000033,,,,,,,,,,,1067.1238159000059,1067.1273482000033,1067.1273482000033,1067.1273482000033,1070.1122390000019,None,1070.1123480000024,1070.1217851000038,1070.1217851000038,1070.1836519000062,j,0.054928300000028685,None,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\040a.jpg,259,0,260,,,,,j,None,,,2.3833857999998145,0.2230520000011893,,,,260,0,259,1070.1916493000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1840088000026,1070.1916493000026,1070.6826352000062,,,,,,,,,,,,1070.7060154000064,,,,,,,,,,,1070.7024740000052,1070.7060154000064,1070.7060154000064,1070.7060154000064,1073.6916237000041,j,1073.6989930000054,,,1073.6990495000064,None,,,2.3833857999998145,0.2230520000011893,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\091a.jpg,260,0,261,,,,,j,None,,,0.7367187999989255,0.23278360000404064,,,,261,0,260,1073.7009371000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.6992701000054,1073.7009371000022,1074.1922687000042,,,,,,,,,,,,1074.2081794000042,,,,,,,,,,,1074.2056997000036,1074.2081794000042,1074.2081794000042,1074.2081794000042,1077.1926401000019,j,1077.1927744999994,,,1077.1928157000002,None,,,0.7367187999989255,0.23278360000404064,1077.2006930000061,1077.2006930000061,1077.2006930000061,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\100a.jpg,261,0,262,,,,,f,None,,,0.9885693999967771,0.21579210000345483,,,,262,0,261,1077.2006930000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.193150900006,1077.2006930000061,1077.6914194000055,,,,,,,,,,,,1077.708022400002,,,,,,,,,,,1077.7053296000013,1077.708022400002,1077.708022400002,1077.708022400002,1080.6922691,f,1080.6924134,,,1080.6924356000018,None,,,0.9885693999967771,0.21579210000345483,1080.700245,1080.700245,1080.700245,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\005a.jpg,262,0,263,,,,,f,None,,,2.111727099996642,0.23989820000133477,,,,263,0,262,1080.700245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6925594999993,1080.700245,1081.1915236999994,,,,,,,,,,,,1081.2090041000047,,,,,,,,,,,1081.2063232,1081.2090041000047,1081.2090041000047,1081.2090041000047,1084.200329600004,f,1084.200444400005,,,1084.2004789000057,None,,,2.111727099996642,0.23989820000133477,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\108a.jpg,263,0,264,,,,,j,None,,,0.8032039999961853,0.21525500000279862,,,,264,0,263,1084.2098025000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.200766300004,1084.2098025000014,1084.7011102000033,,,,,,,,,,,,1084.7183589000051,,,,,,,,,,,1084.7157146000027,1084.7183589000051,1084.7183589000051,1084.7183589000051,1087.7099730000045,j,1087.7100831999996,,,1087.7101192000046,None,,,0.8032039999961853,0.21525500000279862,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\156a.jpg,264,0,265,,,,,j,None,,,2.573973999998998,0.20015720000083093,,,,265,0,264,1087.7193982000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7104074000017,1087.7193982000026,1088.2105007999999,,,,,,,,,,,,1088.2263755000022,,,,,,,,,,,1088.223534100005,1088.2263755000022,1088.2263755000022,1088.2263755000022,1091.2107302000004,j,1091.2108565000017,,,1091.2108951000046,None,,,2.573973999998998,0.20015720000083093,1091.2190068000054,1091.2190068000054,1091.2190068000054,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\120a.jpg,265,0,266,,,,,f,None,,,1.6989365999979782,0.2558214000018779,,,,266,0,265,1091.2190068000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.2111016000053,1091.2190068000054,1091.7101771000016,,,,,,,,,,,,1091.7262945000039,,,,,,,,,,,1091.7235889000003,1091.7262945000039,1091.7262945000039,1091.7262945000039,1094.7104760000002,f,1094.7106020000065,,,1094.7106391000052,None,,,1.6989365999979782,0.2558214000018779,1094.7184874000013,1094.7184874000013,1094.7184874000013,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\012a.jpg,266,0,267,,,,,j,None,,,1.7008780000032857,0.23114289999648463,,,,267,0,266,1094.7184874000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.7108464000048,1094.7184874000013,1095.2095835,,,,,,,,,,,,1095.2372404000052,,,,,,,,,,,1095.2334646000018,1095.2372404000052,1095.2372404000052,1095.2372404000052,1098.2186476999996,j,1098.222611600002,,,1098.2226370999997,None,,,1.7008780000032857,0.23114289999648463,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\125a.jpg,267,0,268,,,,,j,None,,,2.121866900000896,0.1843531999984407,,,,268,0,267,1098.2279529000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2227953000038,1098.2279529000007,1098.7192499000012,,,,,,,,,,,,1098.750549700002,,,,,,,,,,,1098.7472105000052,1098.750549700002,1098.750549700002,1098.750549700002,1101.7280064000006,j,1101.7280653000053,,,1101.7280844000052,None,,,2.121866900000896,0.1843531999984407,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\170a.jpg,268,0,269,,,,,j,None,,,2.815071600001829,None,,,,269,0,268,1101.7375122000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.7282470999999,1101.7375122000012,1102.227707500002,,,,,,,,,,,,1102.2493814000045,,,,,,,,,,,1102.2465599999996,1102.2493814000045,1102.2493814000045,1102.2493814000045,1105.2375958000048,j,1105.237700100006,,,1105.2377354000055,None,,,2.815071600001829,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\157a.jpg,269,0,270,,,,,j,None,,,0.9439829999973881,0.22399850000510924,,,,270,0,269,1105.2471303000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.2379549000034,1105.2471303000057,1105.7379619000058,,,,,,,,,,,,1105.7607790000038,,,,,,,,,,,1105.7575639999995,1105.7607790000038,1105.7607790000038,1105.7607790000038,1108.7471987000026,j,1108.7473138999994,,,1108.7473505000016,None,,,0.9439829999973881,0.22399850000510924,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\106a.jpg,270,0,271,,,,,j,None,,,0.9605693000048632,0.21565629999531666,,,,271,0,270,1108.7566303999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7476798000062,1108.7566303999993,1109.247841000004,,,,,,,,,,,,1109.272244700005,,,,,,,,,,,1109.268898800001,1109.272244700005,1109.272244700005,1109.272244700005,1112.2567385000002,j,1112.2568468000027,,,1112.2569065999996,None,,,0.9605693000048632,0.21565629999531666,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\039a.jpg,271,0,272,,,,,j,None,,,1.236625900004583,0.19185109999671113,,,,272,0,271,1112.2661671000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2571929000042,1112.2661671000023,1112.7572440000004,,,,,,,,,,,,1112.7802396000043,,,,,,,,,,,1112.776870200003,1112.7802396000043,1112.7802396000043,1112.7802396000043,1115.7665588000018,j,1115.766685100003,,,1115.7667255000051,None,,,1.236625900004583,0.19185109999671113,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\188a.jpg,272,0,273,,,,,j,None,,,1.7959496000039508,0.15120069999829866,,,,273,0,272,1115.775941800006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.7670599000048,1115.775941800006,1116.2666058000032,,,,,,,,,,,,1116.2853246000013,,,,,,,,,,,1116.2818479000052,1116.2853246000013,1116.2853246000013,1116.2853246000013,1119.275983200001,j,1119.276091700005,,,1119.276128000005,None,,,1.7959496000039508,0.15120069999829866,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\085a.jpg,273,0,274,,,,,j,None,,,1.5788003000052413,0.22438319999491796,,,,274,0,273,1119.2856040000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.2763267000046,1119.2856040000042,1119.7765186000033,,,,,,,,,,,,1119.797642700003,,,,,,,,,,,1119.7942584000048,1119.797642700003,1119.797642700003,1119.797642700003,1122.7855670999998,j,1122.7900781000062,,,1122.7901025000028,None,,,1.5788003000052413,0.22438319999491796,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\083a.jpg,274,0,275,,,,,f,None,,,0.9610893000062788,0.22355329999845708,,,,275,0,274,1122.7949109000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7902450000038,1122.7949109000037,1123.2860259000008,,,,,,,,,,,,1123.303931800001,,,,,,,,,,,1123.3011970000007,1123.303931800001,1123.303931800001,1123.303931800001,1126.2953022000002,f,1126.2954381000018,,,1126.2955075999998,None,,,0.9610893000062788,0.22355329999845708,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\096a.jpg,275,0,276,,,,,f,None,,,2.658897399996931,0.16030810000665952,,,,276,0,275,1126.304659500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.2957557000045,1126.304659500005,1126.7957100999993,,,,,,,,,,,,1126.8136293000061,,,,,,,,,,,1126.8110182000019,1126.8136293000061,1126.8136293000061,1126.8136293000061,1129.8050318000023,f,1129.8051869000046,,,1129.8052366000047,None,,,2.658897399996931,0.16030810000665952,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\037a.jpg,276,0,277,,,,,f,None,,,1.9187174000035156,0.26416210000024876,,,,277,0,276,1129.8142561999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.805508700003,1129.8142561999994,1130.3057977000062,,,,,,,,,,,,1130.3222008000012,,,,,,,,,,,1130.3194901000024,1130.3222008000012,1130.3222008000012,1130.3222008000012,1133.3144861000037,f,1133.314635900002,,,1133.3146861999994,None,,,1.9187174000035156,0.26416210000024876,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\098a.jpg,277,0,278,,,,,f,None,,,2.1244359000047552,0.2393999999985681,,,,278,0,277,1133.323801000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.3150554000022,1133.323801000006,1133.8142567000032,,,,,,,,,,,,1133.8287090000013,,,,,,,,,,,1133.8260230000014,1133.8287090000013,1133.8287090000013,1133.8287090000013,1136.8155795000057,f,1136.815717700003,,,1136.8157610000053,None,,,2.1244359000047552,0.2393999999985681,1136.8233930999995,1136.8233930999995,1136.8233930999995,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\192a.jpg,278,0,279,,,,,f,None,,,1.3097121000027983,0.2079888999942341,,,,279,0,278,1136.8233930999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.816115600006,1136.8233930999995,1137.3145497000005,,,,,,,,,,,,1137.3316128000006,,,,,,,,,,,1137.3289967000019,1137.3316128000006,1137.3316128000006,1137.3316128000006,1140.3238144999996,f,1140.3239476000017,,,1140.3239889000033,None,,,1.3097121000027983,0.2079888999942341,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\102a.jpg,279,0,280,,,,,j,None,,,1.8815949000054388,0.20699759999843081,,,,280,0,279,1140.3331334000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.3242176999993,1140.3331334000031,1140.823878400006,,,,,,,,,,,,1140.8399468999996,,,,,,,,,,,1140.8372111000062,1140.8399468999996,1140.8399468999996,1140.8399468999996,1143.8245859000017,j,1143.8247357,,,1143.8247787,None,,,1.8815949000054388,0.20699759999843081,1143.8325700999994,1143.8325700999994,1143.8325700999994,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
