Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\141a.jpg,224,0,225,,,,,,,j,1.5262020999798551,0.16693820001091808,None,,,,,,225,0,224,953.04060139996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0247345999815,953.04060139996,953.524072799948,,,,,,,,,,,,953.5414554000017,,,,,,,,,,,,,,,953.5389716999489,953.5414554000017,953.5414554000017,953.5414554000017,956.5246863999637,j,1.5262020999798551,0.16693820001091808,956.5263228999684,956.5263401999837,None,956.5406099999673,956.5406099999673,956.5406099999673,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\001a.jpg,225,0,226,,,,,,,f,2.5252266000024974,0.15200160001404583,None,,,,,,226,0,225,956.5406099999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.5264514999581,956.5406099999673,957.0240536999772,,,,,,,,,,,,957.0452622000012,,,,,,,,,,,,,,,957.0429795999662,957.0452622000012,957.0452622000012,957.0452622000012,960.0408009999665,f,2.5252266000024974,0.15200160001404583,960.0408425999922,960.0408546999679,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\110a.jpg,226,0,227,,,,,,,j,0.7965826999861747,0.19986590003827587,None,,,,,,227,0,226,960.0572821999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0409546999726,960.0572821999667,960.5409243999748,,,,,,,,,,,,960.5587350999704,,,,,,,,,,,,,,,960.5564566999674,960.5587350999704,960.5587350999704,960.5587350999704,963.5575445999857,j,0.7965826999861747,0.19986590003827587,963.5575864999555,963.5575977999833,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\161a.jpg,227,0,228,,,,,,,j,1.0458198999986053,0.19103859999449924,None,,,,,,228,0,227,963.5738851999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.5576951999683,963.5738851999631,964.0575419999659,,,,,,,,,,,,964.0776466999669,,,,,,,,,,,,,,,964.0752227999619,964.0776466999669,964.0776466999669,964.0776466999669,967.0740885999985,j,1.0458198999986053,0.19103859999449924,967.0741319999797,967.0741445999593,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\071a.jpg,228,0,229,,,,,,,j,1.0755310999811627,0.15101099997991696,None,,,,,,229,0,228,967.0906183999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0742448999663,967.0906183999614,967.5740514999488,,,,,,,,,,,,967.5923224999569,,,,,,,,,,,,,,,967.5896787999664,967.5923224999569,967.5923224999569,967.5923224999569,970.5909688999527,j,1.0755310999811627,0.15101099997991696,970.5910152999568,970.591027699993,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\063a.jpg,229,0,230,,,,,,,j,0.6846596999675967,0.1999675000552088,None,,,,,,230,0,229,970.6073629999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.591096499993,970.6073629999883,971.0910041999887,,,,,,,,,,,,971.1099691999843,,,,,,,,,,,,,,,971.1072835999657,971.1099691999843,971.1099691999843,971.1099691999843,974.1077801999636,j,0.6846596999675967,0.1999675000552088,974.1078264999669,974.1078377999947,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\155a.jpg,230,0,231,,,,,,,j,0.9141865999554284,0.17619160003960133,None,,,,,,231,0,230,974.1240438999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1079402999603,974.1240438999957,974.607694199949,,,,,,,,,,,,974.6251641999697,,,,,,,,,,,,,,,974.6227786999661,974.6251641999697,974.6251641999697,974.6251641999697,977.6079991000006,j,0.9141865999554284,0.17619160003960133,977.6080411999719,977.608051999996,None,977.6239513999899,977.6239513999899,977.6239513999899,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\177a.jpg,231,0,232,,,,,,,f,2.462084300001152,0.17649709997931495,None,,,,,,232,0,231,977.6239513999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.6081499999855,977.6239513999899,978.1078225999954,,,,,,,,,,,,978.1244726000004,,,,,,,,,,,,,,,978.1203665999928,978.1244726000004,978.1244726000004,978.1244726000004,981.1079285999876,f,2.462084300001152,0.17649709997931495,981.1100437999703,981.1100608999841,None,981.1241490999819,981.1241490999819,981.1241490999819,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\047a.jpg,232,0,233,,,,,,,f,0.6503662999602966,0.21605560003081337,None,,,,,,233,0,232,981.1241490999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.110162099998,981.1241490999819,981.6076317999978,,,,,,,,,,,,981.6243245999794,,,,,,,,,,,,,,,981.6175159999984,981.6243245999794,981.6243245999794,981.6243245999794,984.6079453999992,f,0.6503662999602966,0.21605560003081337,984.6079864999629,984.6079979999922,None,984.6240719999769,984.6240719999769,984.6240719999769,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\076a.jpg,233,0,234,,,,,,,f,1.6557482000207528,0.21492810000199825,None,,,,,,234,0,233,984.6240719999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.6080943999696,984.6240719999769,985.1076264999574,,,,,,,,,,,,985.1242460999638,,,,,,,,,,,,,,,985.1174843999906,985.1242460999638,985.1242460999638,985.1242460999638,988.1078857999528,f,1.6557482000207528,0.21492810000199825,988.1079293999937,988.1079405999626,None,988.1240566999768,988.1240566999768,988.1240566999768,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\006a.jpg,234,0,235,,,,,,,f,0.7714114999980666,0.29591799998888746,None,,,,,,235,0,234,988.1240566999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1080371999997,988.1240566999768,988.607549999957,,,,,,,,,,,,988.6242288999492,,,,,,,,,,,,,,,988.6170594999567,988.6242288999492,988.6242288999492,988.6242288999492,991.6079794999678,f,0.7714114999980666,0.29591799998888746,991.608020899992,991.6080313999555,None,991.6239763999474,991.6239763999474,991.6239763999474,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\109a.jpg,235,0,236,,,,,,,j,0.8467789000133052,0.22395890002371743,None,,,,,,236,0,235,991.6239763999474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.608096299984,991.6239763999474,992.1076483999495,,,,,,,,,,,,992.1242544999695,,,,,,,,,,,,,,,992.1171390999807,992.1242544999695,992.1242544999695,992.1242544999695,995.1079666999867,j,0.8467789000133052,0.22395890002371743,995.1080094999634,995.1080205999897,None,995.1241289000027,995.1241289000027,995.1241289000027,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\110a.jpg,236,0,237,,,,,,,f,1.8980331999482587,0.27248840004904196,None,,,,,,237,0,236,995.1241289000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1081171999685,995.1241289000027,995.6079201999819,,,,,,,,,,,,995.6243879999965,,,,,,,,,,,,,,,995.6179138000007,995.6243879999965,995.6243879999965,995.6243879999965,998.6079664999852,f,1.8980331999482587,0.27248840004904196,998.6080086999573,998.6080201999866,None,998.6240842999541,998.6240842999541,998.6240842999541,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\101a.jpg,237,0,238,,,,,,,f,0.9103821000317112,0.23203289997763932,None,,,,,,238,0,237,998.6240842999541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6080856999615,998.6240842999541,999.1076915999874,,,,,,,,,,,,999.1243125999463,,,,,,,,,,,,,,,999.1177908999962,999.1243125999463,999.1243125999463,999.1243125999463,1002.1082184999832,f,0.9103821000317112,0.23203289997763932,1002.108276999963,1002.1082910999539,None,1002.1239419999765,1002.1239419999765,1002.1239419999765,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\109a.jpg,238,0,239,,,,,,,j,2.1042356999823824,0.2477830999996513,None,,,,,,239,0,238,1002.1239419999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.1083660000004,1002.1239419999765,1002.6076780000003,,,,,,,,,,,,1002.6271968999645,,,,,,,,,,,,,,,1002.6248068999848,1002.6271968999645,1002.6271968999645,1002.6271968999645,1005.6243303999654,j,2.1042356999823824,0.2477830999996513,1005.6265480999718,1005.6265674999449,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\185a.jpg,239,0,240,,,,,,,j,0.7981563999783248,0.2557529000332579,None,,,,,,240,0,239,1005.6407966999686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6266392999678,1005.6407966999686,1006.1242864999804,,,,,,,,,,,,1006.1410777999554,,,,,,,,,,,,,,,1006.1372868999606,1006.1410777999554,1006.1410777999554,1006.1410777999554,1009.1246117999544,j,0.7981563999783248,0.2557529000332579,1009.1246534999809,1009.124668399978,None,1009.1416134999599,1009.1416134999599,1009.1416134999599,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\114a.jpg,240,0,241,,,,,,,f,1.1566151000442915,0.29600039997603744,None,,,,,,241,0,240,1009.1416134999599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1247337999521,1009.1416134999599,1009.6407283999724,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6591723999591,1009.6618019999587,1009.6618019999587,1009.6618019999587,1012.640951599984,f,1.1566151000442915,0.29600039997603744,1012.6409947999637,1012.641006299993,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\183a.jpg,241,0,242,,,,,,,f,0.7966198000358418,0.3522849999717437,None,,,,,,242,0,241,1012.657415899972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6411050999886,1012.657415899972,1013.1410832999973,,,,,,,,,,,,1013.1583542999579,,,,,,,,,,,,,,,1013.1563994999742,1013.1583542999579,1013.1583542999579,1013.1583542999579,1016.1412780999672,f,0.7966198000358418,0.3522849999717437,1016.1413205999997,1016.1413314999663,None,1016.1574371999595,1016.1574371999595,1016.1574371999595,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\117a.jpg,242,0,243,,,,,,,j,0.6885849999962375,0.26510209997650236,None,,,,,,243,0,242,1016.1574371999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1414288999513,1016.1574371999595,1016.6409966999781,,,,,,,,,,,,1016.6578445999767,,,,,,,,,,,,,,,1016.6539041999495,1016.6578445999767,1016.6578445999767,1016.6578445999767,1019.6413257999811,j,0.6885849999962375,0.26510209997650236,1019.6413740999997,1019.64138549997,None,1019.6573302999604,1019.6573302999604,1019.6573302999604,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\159a.jpg,243,0,244,,,,,,,j,0.9200746000278741,0.24799120001262054,None,,,,,,244,0,243,1019.6573302999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6414997999673,1019.6573302999604,1020.1409831999918,,,,,,,,,,,,1020.1623521999572,,,,,,,,,,,,,,,1020.1597203999991,1020.1623521999572,1020.1623521999572,1020.1623521999572,1023.1577234999859,j,0.9200746000278741,0.24799120001262054,1023.1577662999625,1023.157809700002,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\081a.jpg,244,0,245,,,,,,,j,0.7084288999903947,0.272526899992954,None,,,,,,245,0,244,1023.1740708999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1579122999683,1023.1740708999569,1023.6577081999858,,,,,,,,,,,,1023.6783858999843,,,,,,,,,,,,,,,1023.6760381999775,1023.6783858999843,1023.6783858999843,1023.6783858999843,1026.6743601999478,j,0.7084288999903947,0.272526899992954,1026.6744199999957,1026.6744319999707,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\088a.jpg,245,0,246,,,,,,,j,1.8117156000225805,0.17570229998091236,None,,,,,,246,0,245,1026.690666999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.6745435999474,1026.690666999959,1027.1741704999586,,,,,,,,,,,,1027.1911474999506,,,,,,,,,,,,,,,1027.1864701999584,1027.1911474999506,1027.1911474999506,1027.1911474999506,1030.174602199986,j,1.8117156000225805,0.17570229998091236,1030.1766457999474,1030.1766634999658,None,1030.190687299997,1030.190687299997,1030.190687299997,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\173a.jpg,246,0,247,,,,,,,f,0.903622500016354,0.19283429998904467,None,,,,,,247,0,246,1030.190687299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.176765799988,1030.190687299997,1030.6742259999737,,,,,,,,,,,,1030.6908623999916,,,,,,,,,,,,,,,1030.6772031,1030.6908623999916,1030.6908623999916,1030.6908623999916,1033.674442699994,f,0.903622500016354,0.19283429998904467,1033.6744879999897,1033.6744990999578,None,1033.6906609999714,1033.6906609999714,1033.6906609999714,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\036a.jpg,247,0,248,,,,,,,f,1.2684568999684416,0.19963889999780804,None,,,,,,248,0,247,1033.6906609999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.6745973999496,1033.6906609999714,1034.1742031999747,,,,,,,,,,,,1034.1908379999804,,,,,,,,,,,,,,,1034.1837091999478,1034.1908379999804,1034.1908379999804,1034.1908379999804,1037.1744150999584,f,1.2684568999684416,0.19963889999780804,1037.1744631999754,1037.1744738999987,None,1037.1906595999608,1037.1906595999608,1037.1906595999608,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\150a.jpg,248,0,249,,,,,,,j,1.6076736999675632,0.2252839000429958,None,,,,,,249,0,248,1037.1906595999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.1745397999766,1037.1906595999608,1037.6741349999793,,,,,,,,,,,,1037.6908976999694,,,,,,,,,,,,,,,1037.6766980999964,1037.6908976999694,1037.6908976999694,1037.6908976999694,1040.6745079999673,j,1.6076736999675632,0.2252839000429958,1040.6745921999682,1040.6746033999952,None,1040.6906664999551,1040.6906664999551,1040.6906664999551,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\172a.jpg,249,0,250,,,,,,,j,0.972427999950014,0.20799880003323779,None,,,,,,250,0,249,1040.6906664999551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.6746708999854,1040.6906664999551,1041.1742725999793,,,,,,,,,,,,1041.1908759999787,,,,,,,,,,,,,,,1041.1837606999907,1041.1908759999787,1041.1908759999787,1041.1908759999787,1044.174422699958,j,0.972427999950014,0.20799880003323779,1044.1744651999907,1044.1744755999534,None,1044.1909673999762,1044.1909673999762,1044.1909673999762,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\016a.jpg,250,0,251,,,,,,,f,1.8722353000193834,0.19932459999108687,None,,,,,,251,0,250,1044.1909673999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.1745742999483,1044.1909673999762,1044.6742974999943,,,,,,,,,,,,1044.6909257999505,,,,,,,,,,,,,,,1044.684553899977,1044.6909257999505,1044.6909257999505,1044.6909257999505,1047.674521399953,f,1.8722353000193834,0.19932459999108687,1047.6745629999787,1047.6745746999513,None,1047.6906135999598,1047.6906135999598,1047.6906135999598,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\102a.jpg,251,0,252,,,,,,,f,0.9242557000252418,0.2634900999837555,None,,,,,,252,0,251,1047.6906135999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.6746696999762,1047.6906135999598,1048.1742833999451,,,,,,,,,,,,1048.1908680999768,,,,,,,,,,,,,,,1048.1841889999923,1048.1908680999768,1048.1908680999768,1048.1908680999768,1051.1746447999612,f,0.9242557000252418,0.2634900999837555,1051.1746910999645,1051.1747022999916,None,1051.190634300001,1051.190634300001,1051.190634300001,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\080a.jpg,252,0,253,,,,,,,j,2.0475199000211433,0.21670599997742102,None,,,,,,253,0,252,1051.190634300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.1748046999564,1051.190634300001,1051.674206399999,,,,,,,,,,,,1051.6911959999707,,,,,,,,,,,,,,,1051.6825194999692,1051.6911959999707,1051.6911959999707,1051.6911959999707,1054.674546299968,j,2.0475199000211433,0.21670599997742102,1054.676346399996,1054.6763643999584,None,1054.6906348999473,1054.6906348999473,1054.6906348999473,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\089a.jpg,253,0,254,,,,,,,j,1.518963899987284,0.23232930002268404,None,,,,,,254,0,253,1054.6906348999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6764649999677,1054.6906348999473,1055.1741042999784,,,,,,,,,,,,1055.1959052999737,,,,,,,,,,,,,,,1055.193392599991,1055.1959052999737,1055.1959052999737,1055.1959052999737,1058.190925199946,j,1.518963899987284,0.23232930002268404,1058.1909680999815,1058.190979899955,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\058a.jpg,254,0,255,,,,,,,f,1.303810000012163,0.3109357999637723,None,,,,,,255,0,254,1058.2073232999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.1910480999504,1058.2073232999537,1058.690877999994,,,,,,,,,,,,1058.707860399969,,,,,,,,,,,,,,,1058.6992960999487,1058.707860399969,1058.707860399969,1058.707860399969,1061.6918573000003,f,1.303810000012163,0.3109357999637723,1061.691898399964,1061.691909599991,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\059a.jpg,255,0,256,,,,,,,j,0.6162746000336483,0.20800399995641783,None,,,,,,256,0,255,1061.707302099967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6920087999897,1061.707302099967,1062.1908789000008,,,,,,,,,,,,1062.2107652999694,,,,,,,,,,,,,,,1062.2081514999736,1062.2107652999694,1062.2107652999694,1062.2107652999694,1065.2075688999612,j,0.6162746000336483,0.20800399995641783,1065.2076140999561,1065.2076259999885,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\062a.jpg,256,0,257,,,,,,,j,1.0418035999755375,0.20800129999406636,None,,,,,,257,0,256,1065.2238107000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.2077362999553,1065.2238107000012,1065.7077994999709,,,,,,,,,,,,1065.7291701999493,,,,,,,,,,,,,,,1065.726566599973,1065.7291701999493,1065.7291701999493,1065.7291701999493,1068.7241921999957,j,1.0418035999755375,0.20800129999406636,1068.7242345999693,1068.7242463000002,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\092a.jpg,257,0,258,,,,,,,f,2.009233899996616,0.17710239998996258,None,,,,,,258,0,257,1068.7406441999483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.7243463999475,1068.7406441999483,1069.2241082999972,,,,,,,,,,,,1069.2412733999663,,,,,,,,,,,,,,,1069.2321710999822,1069.2412733999663,1069.2412733999663,1069.2412733999663,1072.2246833999525,f,2.009233899996616,0.17710239998996258,1072.2247328999802,1072.224744099949,None,1072.2407250999822,1072.2407250999822,1072.2407250999822,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\032a.jpg,258,0,259,,,,,,,j,0.7921378000173718,0.17602409998653457,None,,,,,,259,0,258,1072.2407250999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.2248143999605,1072.2407250999822,1072.7241442999803,,,,,,,,,,,,1072.7465024999692,,,,,,,,,,,,,,,1072.7440230999491,1072.7465024999692,1072.7465024999692,1072.7465024999692,1075.7409762999741,j,0.7921378000173718,0.17602409998653457,1075.7410187999485,1075.7410307999817,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\171a.jpg,259,0,260,,,,,,,f,0.8811318000080064,0.279937399958726,None,,,,,,260,0,259,1075.7572530999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.7410984999733,1075.7572530999896,1076.2409343999461,,,,,,,,,,,,1076.2579293999588,,,,,,,,,,,,,,,1076.254128499946,1076.2579293999588,1076.2579293999588,1076.2579293999588,1079.2412920999923,f,0.8811318000080064,0.279937399958726,1079.243318599998,1079.243337199965,None,1079.2573558999575,1079.2573558999575,1079.2573558999575,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\143a.jpg,260,0,261,,,,,,,j,2.5412473999895155,0.200622399977874,None,,,,,,261,0,260,1079.2573558999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.2434530999744,1079.2573558999575,1079.7408671999583,,,,,,,,,,,,1079.7575030999724,,,,,,,,,,,,,,,1079.750355999975,1079.7575030999724,1079.7575030999724,1079.7575030999724,1082.741313299979,j,2.5412473999895155,0.200622399977874,1082.7413594999816,1082.7413705999497,None,1082.7573024999583,1082.7573024999583,1082.7573024999583,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\080a.jpg,261,0,262,,,,,,,f,1.2014259000425227,0.2478949999785982,None,,,,,,262,0,261,1082.7573024999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.7414387000026,1082.7573024999583,1083.240886399988,,,,,,,,,,,,1083.2575896999915,,,,,,,,,,,,,,,1083.250320399995,1083.2575896999915,1083.2575896999915,1083.2575896999915,1086.2411985999788,f,1.2014259000425227,0.2478949999785982,1086.2412431999692,1086.2412543999963,None,1086.2573354999768,1086.2573354999768,1086.2573354999768,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\135a.jpg,262,0,263,,,,,,,f,1.4707994000054896,0.26214329997310415,None,,,,,,263,0,262,1086.2573354999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.2413245999487,1086.2573354999768,1086.7409512999584,,,,,,,,,,,,1086.7575581999845,,,,,,,,,,,,,,,1086.7434465999831,1086.7575581999845,1086.7575581999845,1086.7575581999845,1089.7413779999479,f,1.4707994000054896,0.26214329997310415,1089.7414198999759,1089.7414307,None,1089.7574034999707,1089.7574034999707,1089.7574034999707,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
