Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\079a.jpg,218,0,219,,,,,,,j,1.081192200013902,0.09599840000737458,None,,,,,,219,0,218,1009.6869230999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6724355000188,1009.6869230999728,1010.187428699981,1010.1703465000028,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1764832999907,1010.187428699981,1010.187428699981,1010.187428699981,1013.1869135000161,1013.1869135000161,1013.1869135000161,1013.1706179999746,j,1.081192200013902,0.09599840000737458,1013.170662599965,1013.1706741999951,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\118a.jpg,219,0,220,,,,,,,j,1.3819529000320472,0.10301819996675476,None,,,,,,220,0,219,1013.1869135000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1707698999671,1013.1869135000161,1013.6874868000159,1013.6703623000067,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6763628000044,1013.6874868000159,1013.6874868000159,1013.6874868000159,1016.6869237999781,1016.6869237999781,1016.6869237999781,1016.6707463999628,j,1.3819529000320472,0.10301819996675476,1016.6707892999984,1016.6708008999703,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\074a.jpg,220,0,221,,,,,,,j,0.8410739000537433,0.11206099996343255,None,,,,,,221,0,220,1016.6869237999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6709099999862,1016.6869237999781,1017.1873944000108,1017.1704430999816,,,,,,,,,,,,,,,,,,,,,,,,,,1017.179275500006,1017.1873944000108,1017.1873944000108,1017.1873944000108,1020.1869218999636,1020.1869218999636,1020.1869218999636,1020.1707789999782,j,0.8410739000537433,0.11206099996343255,1020.1708239999716,1020.1708352999995,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\073a.jpg,221,0,222,,,,,,,j,0.7407183999894187,0.10399740003049374,None,,,,,,222,0,221,1020.1869218999636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1709389999742,1020.1869218999636,1020.6875115999719,1020.6703269999707,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6776037999662,1020.6875115999719,1020.6875115999719,1020.6875115999719,1023.6872148999828,1023.6872148999828,1023.6872148999828,1023.6709008999751,j,0.7407183999894187,0.10399740003049374,1023.6709416999947,1023.6709531999659,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\123a.jpg,222,0,223,,,,,,,j,0.704648700018879,0.12805070000467822,None,,,,,,223,0,222,1023.6872148999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6710507000098,1023.6872148999828,1024.1874598999857,1024.170414399996,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1763436999754,1024.1874598999857,1024.1874598999857,1024.1874598999857,1027.1868845999707,1027.1868845999707,1027.1868845999707,1027.1706344999839,j,0.704648700018879,0.12805070000467822,1027.1706766000134,1027.1706876999815,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\069a.jpg,223,0,224,,,,,,,j,0.917120199999772,0.11207580001791939,None,,,,,,224,0,223,1027.1868845999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1707884999923,1027.1868845999707,1027.687380200019,1027.6704100999632,,,,,,,,,,,,,,,,,,,,,,,,,,1027.676746000012,1027.687380200019,1027.687380200019,1027.687380200019,1030.6870168999885,1030.6870168999885,1030.6870168999885,1030.6706669999985,j,0.917120199999772,0.11207580001791939,1030.670710299979,1030.6707218000083,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\021a.jpg,224,0,225,,,,,,,None,,,j,0.3055844000191428,None,,,,225,0,224,1030.6870168999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.6708265999914,1030.6870168999885,1031.1873238999979,1031.1703449999914,,,,,,,,,,,,,,,,,,,,,,,,,,1031.1758270999999,1031.1873238999979,1031.1873238999979,1031.1873238999979,1034.1869019999867,1034.1869019999867,1034.1869019999867,1034.1709157999721,None,,,1034.1730662999908,1034.504188299994,j,1034.1869019999867,1034.1869019999867,0.3055844000191428,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\016a.jpg,225,0,226,,,,,,,f,0.8404222000390291,0.13596569997025654,None,,,,,,226,0,225,1034.5201844999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.504276499967,1034.5201844999683,1035.0203804000048,1035.0038672999945,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0064854999655,1035.0203804000048,1035.0203804000048,1035.0203804000048,1038.0201825000113,1038.0201825000113,1038.0201825000113,1038.004163799982,f,0.8404222000390291,0.13596569997025654,1038.0042074999656,1038.004218499991,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\173a.jpg,226,0,227,,,,,,,f,1.572951199952513,0.18292990000918508,None,,,,,,227,0,226,1038.0201825000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0043152999715,1038.0201825000113,1038.520413399965,1038.50394710002,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5067605999648,1038.520413399965,1038.520413399965,1038.520413399965,1041.5201643999899,1041.5201643999899,1041.5201643999899,1041.5041645999881,f,1.572951199952513,0.18292990000918508,1041.50420939998,1041.5042209000094,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\189a.jpg,227,0,228,,,,,,,j,2.552573000022676,0.10375830001430586,None,,,,,,228,0,227,1041.5201643999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5043217000202,1041.5201643999899,1042.0203280000133,1042.0038929000148,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0070419000112,1042.0203280000133,1042.0203280000133,1042.0203280000133,1045.020115799969,1045.020115799969,1045.020115799969,1045.0042179999873,j,2.552573000022676,0.10375830001430586,1045.0042829000158,1045.0042957999976,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\102a.jpg,228,0,229,,,,,,,f,0.6759467999800108,0.19252049998613074,None,,,,,,229,0,228,1045.020115799969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.004393899988,1045.020115799969,1045.5203612999758,1045.503776700003,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5065483999788,1045.5203612999758,1045.5203612999758,1045.5203612999758,1048.5201335999882,1048.5201335999882,1048.5201335999882,1048.5043769999756,f,0.6759467999800108,0.19252049998613074,1048.504421999969,1048.504432799993,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\171a.jpg,229,0,230,,,,,,,j,0.8884033000213094,0.12716129998443648,None,,,,,,230,0,229,1048.5201335999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.50450119999,1048.5201335999882,1049.020484299981,1049.0038424999802,,,,,,,,,,,,,,,,,,,,,,,,,,1049.006350999989,1049.020484299981,1049.020484299981,1049.020484299981,1052.020121300011,1052.020121300011,1052.020121300011,1052.0042071000207,j,0.8884033000213094,0.12716129998443648,1052.0042475999799,1052.0042585000047,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\023a.jpg,230,0,231,,,,,,,f,0.8684222000301816,0.13594790000934154,None,,,,,,231,0,230,1052.020121300011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0043549999828,1052.020121300011,1052.520240599988,1052.5038528000005,,,,,,,,,,,,,,,,,,,,,,,,,,1052.506421099999,1052.520240599988,1052.520240599988,1052.520240599988,1055.5203544999822,1055.5203544999822,1055.5203544999822,1055.5042173999827,f,0.8684222000301816,0.13594790000934154,1055.5042580000008,1055.5042687999667,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\017a.jpg,231,0,232,,,,,,,f,1.951870399992913,0.19197829999029636,None,,,,,,232,0,231,1055.5203544999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5043339999975,1055.5203544999822,1056.020747500006,1056.004098000005,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0159932000097,1056.020747500006,1056.020747500006,1056.020747500006,1059.020345899975,1059.020345899975,1059.020345899975,1059.004243000003,f,1.951870399992913,0.19197829999029636,1059.005943199969,1059.005962299998,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\142a.jpg,232,0,233,,,,,,,j,1.8115239000180736,0.104968799976632,None,,,,,,233,0,232,1059.020345899975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0060660999734,1059.020345899975,1059.5210537000094,1059.5038471000153,,,,,,,,,,,,,,,,,,,,,,,,,,1059.513685300015,1059.5210537000094,1059.5210537000094,1059.5210537000094,1062.5203329999931,1062.5203329999931,1062.5203329999931,1062.5041434000013,j,1.8115239000180736,0.104968799976632,1062.5041847999673,1062.5041962999967,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\139a.jpg,233,0,234,,,,,,,j,0.7604781999834813,0.1185826999717392,None,,,,,,234,0,233,1062.5203329999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5042963000014,1062.5203329999931,1063.0209367999923,1063.0039591999957,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0098300999962,1063.0209367999923,1063.0209367999923,1063.0209367999923,1066.0202733000042,1066.0202733000042,1066.0202733000042,1066.0042301999638,j,0.7604781999834813,0.1185826999717392,1066.004272399994,1066.0042837999645,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\144a.jpg,234,0,235,,,,,,,j,0.6749907999765128,0.13663850002922118,None,,,,,,235,0,234,1066.0202733000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0043861999875,1066.0202733000042,1066.5208961999742,1066.5040294000064,,,,,,,,,,,,,,,,,,,,,,,,,,1066.5107770999894,1066.5208961999742,1066.5208961999742,1066.5208961999742,1069.5203440000187,1069.5203440000187,1069.5203440000187,1069.5042100999854,j,0.6749907999765128,0.13663850002922118,1069.504250900005,1069.50426159997,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\165a.jpg,235,0,236,,,,,,,None,,,f,1.4965010000159964,None,,,,236,0,235,1069.5203440000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5043571999995,1069.5203440000187,1070.0210124999867,1070.0038927000132,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0155346000101,1070.0210124999867,1070.0210124999867,1070.0210124999867,1073.0202937999857,1073.0202937999857,1073.0202937999857,1073.004369799979,None,,,1073.004409199988,1074.5209568999708,f,1073.0202937999857,1073.0202937999857,1.4965010000159964,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\160a.jpg,236,0,237,,,,,,,j,0.8622553999884985,0.10471109999343753,None,,,,,,237,0,236,1074.537024899968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.5210482999682,1074.537024899968,1075.0376611999818,1075.0206168000004,,,,,,,,,,,,,,,,,,,,,,,,,,1075.027382900007,1075.0376611999818,1075.0376611999818,1075.0376611999818,1078.03701119998,1078.03701119998,1078.03701119998,1078.020717700012,j,0.8622553999884985,0.10471109999343753,1078.0207638000138,1078.020775299985,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\137a.jpg,237,0,238,,,,,,,j,0.786348800000269,0.10400280001340434,None,,,,,,238,0,237,1078.03701119998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0208853000076,1078.03701119998,1078.5375875000027,1078.5206759999855,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5272473999648,1078.5375875000027,1078.5375875000027,1078.5375875000027,1081.5371117999894,1081.5371117999894,1081.5371117999894,1081.5208877999685,j,0.786348800000269,0.10400280001340434,1081.5209292999934,1081.5209404000198,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\070a.jpg,238,0,239,,,,,,,f,1.4544602999812923,0.10400380002101883,None,,,,,,239,0,238,1081.5371117999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5210384000093,1081.5371117999894,1082.037476699974,1082.020492199983,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0260294000036,1082.037476699974,1082.037476699974,1082.037476699974,1085.037068500009,1085.037068500009,1085.037068500009,1085.020944799995,f,1.4544602999812923,0.10400380002101883,1085.023236899986,1085.0232544000028,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\015a.jpg,239,0,240,,,,,,,f,1.6346680999849923,0.1689670000341721,None,,,,,,240,0,239,1085.037068500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0233249000157,1085.037068500009,1085.5372857999755,1085.5207642000169,,,,,,,,,,,,,,,,,,,,,,,,,,1085.5237845999654,1085.5372857999755,1085.5372857999755,1085.5372857999755,1088.537022000004,1088.537022000004,1088.537022000004,1088.520868099993,f,1.6346680999849923,0.1689670000341721,1088.5209165000124,1088.520927799982,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\148a.jpg,240,0,241,,,,,,,f,1.5194813999696635,0.12799990002531558,None,,,,,,241,0,240,1088.537022000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.5210347999819,1088.537022000004,1089.0372226000181,1089.0205962000182,,,,,,,,,,,,,,,,,,,,,,,,,,1089.023337599996,1089.0372226000181,1089.0372226000181,1089.0372226000181,1092.0370502999867,1092.0370502999867,1092.0370502999867,1092.0208820999833,f,1.5194813999696635,0.12799990002531558,1092.0209227000014,1092.0209336999687,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\123a.jpg,241,0,242,,,,,,,f,0.8915114999981597,0.12885300000198185,None,,,,,,242,0,241,1092.0370502999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0209994000033,1092.0370502999867,1092.5371402999735,1092.5205697999918,,,,,,,,,,,,,,,,,,,,,,,,,,1092.52332019998,1092.5371402999735,1092.5371402999735,1092.5371402999735,1095.5369987000013,1095.5369987000013,1095.5369987000013,1095.5209135999903,f,0.8915114999981597,0.12885300000198185,1095.520955200016,1095.520966399985,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\043a.jpg,242,0,243,,,,,,,f,1.4554015999892727,0.16005740000400692,None,,,,,,243,0,242,1095.5369987000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.521030600008,1095.5369987000013,1096.0372143000131,1096.0205115000135,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0232088000048,1096.0372143000131,1096.0372143000131,1096.0372143000131,1099.0370562999742,1099.0370562999742,1099.0370562999742,1099.020797199977,f,1.4554015999892727,0.16005740000400692,1099.0208409000188,1099.0208521999884,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\110a.jpg,243,0,244,,,,,,,f,0.8024835999822244,0.13700459996471182,None,,,,,,244,0,243,1099.0370562999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0209184999694,1099.0370562999742,1099.5373580000014,1099.5205272000167,,,,,,,,,,,,,,,,,,,,,,,,,,1099.532428000006,1099.5373580000014,1099.5373580000014,1099.5373580000014,1102.5370038999827,1102.5370038999827,1102.5370038999827,1102.5209887999808,f,0.8024835999822244,0.13700459996471182,1102.5210407999693,1102.5210527000017,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\093a.jpg,244,0,245,,,,,,,f,0.8713798999669962,0.11194660002365708,None,,,,,,245,0,244,1102.5370038999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5211340999813,1102.5370038999827,1103.0373053000076,1103.020712699974,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0236752000055,1103.0373053000076,1103.0373053000076,1103.0373053000076,1106.0370308000129,1106.0370308000129,1106.0370308000129,1106.0208839999977,f,0.8713798999669962,0.11194660002365708,1106.0209284999873,1106.0209400000167,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\162a.jpg,245,0,246,,,,,,,j,1.715082300012,0.09601119998842478,None,,,,,,246,0,245,1106.0370308000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0210059999954,1106.0370308000129,1106.5375579000101,1106.5205391999916,,,,,,,,,,,,,,,,,,,,,,,,,,1106.5285012999666,1106.5375579000101,1106.5375579000101,1106.5375579000101,1109.5369087000145,1109.5369087000145,1109.5369087000145,1109.5209253999637,j,1.715082300012,0.09601119998842478,1109.5226528000203,1109.5226711999858,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\061a.jpg,246,0,247,,,,,,,j,1.5681014999863692,0.11094079999020323,None,,,,,,247,0,246,1109.5369087000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.52278270002,1109.5369087000145,1110.0374473999836,1110.0205906999763,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0260003000149,1110.0374473999836,1110.0374473999836,1110.0374473999836,1113.0370574999833,1113.0370574999833,1113.0370574999833,1113.0209109999705,j,1.5681014999863692,0.11094079999020323,1113.0209527999978,1113.0209638999659,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\115a.jpg,247,0,248,,,,,,,j,1.307359299971722,0.11948340001981705,None,,,,,,248,0,247,1113.0370574999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0210620000144,1113.0370574999833,1113.5375768999802,1113.5206232999917,,,,,,,,,,,,,,,,,,,,,,,,,,1113.535267899977,1113.5375768999802,1113.5375768999802,1113.5375768999802,1116.5370433999924,1116.5370433999924,1116.5370433999924,1116.520737599989,j,1.307359299971722,0.11948340001981705,1116.5207792000147,1116.5207902999828,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\090a.jpg,248,0,249,,,,,,,j,1.4873215000261553,0.10397289996035397,None,,,,,,249,0,248,1116.5370433999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5208554000128,1116.5370433999924,1117.0375388999819,1117.0205495000118,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0304413000122,1117.0375388999819,1117.0375388999819,1117.0375388999819,1120.036977700016,1120.036977700016,1120.036977700016,1120.0209481000202,j,1.4873215000261553,0.10397289996035397,1120.0209919000044,1120.021003199974,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\159a.jpg,249,0,250,,,,,,,j,1.5389062000322156,0.13655070000095293,None,,,,,,250,0,249,1120.036977700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.021110199974,1120.036977700016,1120.5374921999755,1120.5204996999819,,,,,,,,,,,,,,,,,,,,,,,,,,1120.5319822999882,1120.5374921999755,1120.5374921999755,1120.5374921999755,1123.5368992000003,1123.5368992000003,1123.5368992000003,1123.5207389999996,j,1.5389062000322156,0.13655070000095293,1123.5207807999686,1123.5207916999934,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\166a.jpg,250,0,251,,,,,,,j,0.8231968000181951,0.1360411000205204,None,,,,,,251,0,250,1123.5368992000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.5208903999883,1123.5368992000003,1124.0374289000174,1124.0204630999942,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0259254999692,1124.0374289000174,1124.0374289000174,1124.0374289000174,1127.036948999972,1127.036948999972,1127.036948999972,1127.020815900003,j,0.8231968000181951,0.1360411000205204,1127.020857299969,1127.0208687999984,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\018a.jpg,251,0,252,,,,,,,f,2.7311079999781214,0.1599906000192277,None,,,,,,252,0,251,1127.036948999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.020935299981,1127.036948999972,1127.5375550999888,1127.5205278999638,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5266128999647,1127.5375550999888,1127.5375550999888,1127.5375550999888,1130.5368805999751,1130.5368805999751,1130.5368805999751,1130.5207881999668,f,2.7311079999781214,0.1599906000192277,1130.5208293999895,1130.5208401000127,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\144a.jpg,252,0,253,,,,,,,j,1.3990987000288442,0.12009260000195354,None,,,,,,253,0,252,1130.5368805999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.520905399986,1130.5368805999751,1131.0374406999908,1131.020856499963,,,,,,,,,,,,,,,,,,,,,,,,,,1131.0271205999888,1131.0374406999908,1131.0374406999908,1131.0374406999908,1134.0369969999883,1134.0369969999883,1134.0369969999883,1134.0209612000035,j,1.3990987000288442,0.12009260000195354,1134.023074399971,1134.0230904999771,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\127a.jpg,253,0,254,,,,,,,f,0.7393154999590479,0.1599071000237018,None,,,,,,254,0,253,1134.0369969999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.023195799964,1134.0369969999883,1134.537242899998,1134.5206258000107,,,,,,,,,,,,,,,,,,,,,,,,,,1134.5233630000148,1134.537242899998,1134.537242899998,1134.537242899998,1137.5368758999975,1137.5368758999975,1137.5368758999975,1137.5207451999886,f,0.7393154999590479,0.1599071000237018,1137.5207866000128,1137.5207975999801,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\022a.jpg,254,0,255,,,,,,,f,0.8392862000036985,0.14505509997252375,None,,,,,,255,0,254,1137.5368758999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5208645999664,1137.5368758999975,1138.0370958999847,1138.020458999963,,,,,,,,,,,,,,,,,,,,,,,,,,1138.02308850002,1138.0370958999847,1138.0370958999847,1138.0370958999847,1141.036947000015,1141.036947000015,1141.036947000015,1141.0207924999995,f,0.8392862000036985,0.14505509997252375,1141.0208388000028,1141.020850299974,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\132a.jpg,255,0,256,,,,,,,f,0.7476893000421114,0.1519988999934867,None,,,,,,256,0,255,1141.036947000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0209191999747,1141.036947000015,1141.5371116999886,1141.5204321999918,,,,,,,,,,,,,,,,,,,,,,,,,,1141.5230485000066,1141.5371116999886,1141.5371116999886,1141.5371116999886,1144.5369468000135,1144.5369468000135,1144.5369468000135,1144.520728399977,f,0.7476893000421114,0.1519988999934867,1144.5208614000003,1144.520877300005,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
