Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\053a.jpg,223,0,224,,,,,,,f,2.2624304000055417,0.142839600041043,None,,,,,,224,0,223,958.3321636000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3163350999821,958.3321636000182,958.8324339999817,958.8159104000079,,,,,,,,,,,,,,,,,,,,,,,,,,958.8275364000001,958.8324339999817,958.8324339999817,958.8324339999817,961.8321476000128,961.8321476000128,961.8321476000128,961.8161707000108,f,2.2624304000055417,0.142839600041043,961.8162133999867,961.8162240000092,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\157a.jpg,224,0,225,,,,,,,j,0.8009434000123292,0.1605182000203058,None,,,,,,225,0,224,961.8321476000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.8163196999812,961.8321476000128,962.3328016999876,962.3158803000115,,,,,,,,,,,,,,,,,,,,,,,,,,962.3254196000053,962.3328016999876,962.3328016999876,962.3328016999876,965.3322501999792,965.3322501999792,965.3322501999792,965.3162415000261,j,0.8009434000123292,0.1605182000203058,965.3179205000051,965.3179388000281,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\039a.jpg,225,0,226,,,,,,,j,1.397686899988912,0.1511943000368774,None,,,,,,226,0,225,965.3322501999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3180411999929,965.3322501999792,965.832748899993,965.8158315999899,,,,,,,,,,,,,,,,,,,,,,,,,,965.8222144999891,965.832748899993,965.832748899993,965.832748899993,968.8322295999969,968.8322295999969,968.8322295999969,968.8161073999945,j,1.397686899988912,0.1511943000368774,968.8161498000263,968.8161606999929,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\089a.jpg,226,0,227,,,,,,,j,1.561718299984932,0.17598579998593777,None,,,,,,227,0,226,968.8322295999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8162550000125,968.8322295999969,969.3326587000047,969.3160710000084,,,,,,,,,,,,,,,,,,,,,,,,,,969.3274821999948,969.3326587000047,969.3326587000047,969.3326587000047,972.3323181000305,972.3323181000305,972.3323181000305,972.3165100000333,j,1.561718299984932,0.17598579998593777,972.3165592000005,972.3165711000329,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\163a.jpg,227,0,228,,,,,,,j,2.27009750000434,0.14263079996453598,None,,,,,,228,0,227,972.3323181000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.3166487999843,972.3323181000305,972.832892699982,972.8159210000304,,,,,,,,,,,,,,,,,,,,,,,,,,972.829215899983,972.832892699982,972.832892699982,972.832892699982,975.8321499000303,975.8321499000303,975.8321499000303,975.8162116000312,j,2.27009750000434,0.14263079996453598,975.8162531999988,975.8162642000243,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\050a.jpg,228,0,229,,,,,,,j,0.8489456999814138,0.14436259999638423,None,,,,,,229,0,228,975.8321499000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8163625000161,975.8321499000303,976.333152599982,976.3158085999894,,,,,,,,,,,,,,,,,,,,,,,,,,976.3223283999832,976.333152599982,976.333152599982,976.333152599982,979.3322730000364,979.3322730000364,979.3322730000364,979.3163062999956,j,0.8489456999814138,0.14436259999638423,979.3163482000236,979.316359199991,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\183a.jpg,229,0,230,,,,,,,f,2.5182695999974385,0.1185715000028722,None,,,,,,230,0,229,979.3322730000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3164551000227,979.3322730000364,979.8328357000137,979.8159507000237,,,,,,,,,,,,,,,,,,,,,,,,,,979.824431999994,979.8328357000137,979.8328357000137,979.8328357000137,982.8321496000281,982.8321496000281,982.8321496000281,982.8162107000244,f,2.5182695999974385,0.1185715000028722,982.816253500001,982.8162646000274,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\092a.jpg,230,0,231,,,,,,,None,,,j,0.0653222999535501,None,,,,231,0,230,982.8321496000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8163637000252,982.8321496000281,983.3328141000238,983.315838599985,,,,,,,,,,,,,,,,,,,,,,,,,,983.3237609000062,983.3328141000238,983.3328141000238,983.3328141000238,986.3322624000139,986.3322624000139,986.3322624000139,986.3161493000225,None,,,986.3161867000163,986.3993611999904,j,986.3322624000139,986.3322624000139,0.0653222999535501,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\075a.jpg,231,0,232,,,,,,,f,1.1542547999997623,0.18314889998873696,None,,,,,,232,0,231,986.4157008000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3994470000034,986.4157008000184,986.9160747000133,986.8992119000177,,,,,,,,,,,,,,,,,,,,,,,,,,986.9042565000127,986.9160747000133,986.9160747000133,986.9160747000133,989.9156636000262,989.9156636000262,989.9156636000262,989.8996123999823,f,1.1542547999997623,0.18314889998873696,989.901660100033,989.9016785999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\153a.jpg,232,0,233,,,,,,,f,1.854086700011976,0.13599270000122488,None,,,,,,233,0,232,989.9156636000262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9017848999938,989.9156636000262,990.4159199999995,990.3993238999974,,,,,,,,,,,,,,,,,,,,,,,,,,990.409065600019,990.4159199999995,990.4159199999995,990.4159199999995,993.4157688000123,993.4157688000123,993.4157688000123,993.3995618000044,f,1.854086700011976,0.13599270000122488,993.3996095000184,993.3996206999873,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\178a.jpg,233,0,234,,,,,,,f,1.2173990000155754,0.18496489996323362,None,,,,,,234,0,233,993.4157688000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3996880000341,993.4157688000123,993.9159804999945,993.8995454999967,,,,,,,,,,,,,,,,,,,,,,,,,,993.9029062000336,993.9159804999945,993.9159804999945,993.9159804999945,996.9156451000017,996.9156451000017,996.9156451000017,996.899641200027,f,1.2173990000155754,0.18496489996323362,996.8996859000181,996.8996972999885,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\169a.jpg,234,0,235,,,,,,,j,1.5657388999825343,0.17709810001542792,None,,,,,,235,0,234,996.9156451000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8997655999847,996.9156451000017,997.4159722999902,997.3992500000168,,,,,,,,,,,,,,,,,,,,,,,,,,997.4017971000285,997.4159722999902,997.4159722999902,997.4159722999902,1000.4157612000126,1000.4157612000126,1000.4157612000126,1000.3995550000109,j,1.5657388999825343,0.17709810001542792,1000.3995973999845,1000.3996085000108,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\051a.jpg,235,0,236,,,,,,,f,2.5536233999882825,0.15196069999365136,None,,,,,,236,0,235,1000.4157612000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.3996732999803,1000.4157612000126,1000.915945100016,1000.8992988999817,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9017577000195,1000.915945100016,1000.915945100016,1000.915945100016,1003.9157719000359,1003.9157719000359,1003.9157719000359,1003.8996048999834,f,2.5536233999882825,0.15196069999365136,1003.899647800019,1003.8996589999879,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\059a.jpg,236,0,237,,,,,,,j,1.0776653999928385,0.17695469997124746,None,,,,,,237,0,236,1003.9157719000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8997244000202,1003.9157719000359,,1004.4000203000032,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4028633999988,1004.41583730001,1004.41583730001,1004.41583730001,1007.4156642000307,1007.4156642000307,1007.4156642000307,1007.3997857000213,j,1.0776653999928385,0.17695469997124746,1007.3998330000322,1007.3998445000034,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\142a.jpg,237,0,238,,,,,,,f,1.1380430000135675,0.12803579994942993,None,,,,,,238,0,237,1007.4156642000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3999504999956,1007.4156642000307,1007.9159847000265,1007.8993323000032,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9020042000338,1007.9159847000265,1007.9159847000265,1007.9159847000265,1010.9156836000038,1010.9156836000038,1010.9156836000038,1010.8998457000125,f,1.1380430000135675,0.12803579994942993,1010.8998865000322,1010.8998971999972,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\109a.jpg,238,0,239,,,,,,,None,,,j,1.7500733999768272,None,,,,239,0,238,1010.9156836000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8999952999875,1010.9156836000038,1011.4162508000154,1011.3993111000163,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4087713999907,1011.4162508000154,1011.4162508000154,1011.4162508000154,1014.4156259000301,1014.4156259000301,1014.4156259000301,1014.3997679000022,None,,,1014.4014389999793,1016.1665952000185,j,1014.4156259000301,1014.4156259000301,1.7500733999768272,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\158a.jpg,239,0,240,,,,,,,j,0.6995725999586284,0.16714760003378615,None,,,,,,240,0,239,1016.1824079999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1666919999989,1016.1824079999933,1016.6828582999879,1016.6660797999939,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6761373000336,1016.6828582999879,1016.6828582999879,1016.6828582999879,1019.6824230999919,1019.6824230999919,1019.6824230999919,1019.6664587000269,j,0.6995725999586284,0.16714760003378615,1019.6665041000233,1019.6665155999945,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\095a.jpg,240,0,241,,,,,,,None,,,j,0.01562949997605756,None,,,,241,0,240,1019.6824230999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6665825999808,1019.6824230999919,1020.1830652999924,1020.1658950999845,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1738863000064,1020.1830652999924,1020.1830652999924,1020.1830652999924,1023.1822305999813,1023.1822305999813,1023.1822305999813,1023.1662089999882,None,,,1023.166247199988,1023.199483799981,j,1023.1822305999813,1023.1822305999813,0.01562949997605756,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\022a.jpg,241,0,242,,,,,,,None,,,j,1.1379603000241332,None,,,,242,0,241,1023.2157166000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1995986999827,1023.2157166000106,1023.7161984000122,1023.6994766999851,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7028843000298,1023.7161984000122,1023.7161984000122,1023.7161984000122,1026.7156469000038,1026.7156469000038,1026.7156469000038,1026.6997818999807,None,,,1026.6998289999901,1027.8660889000166,j,1026.7156469000038,1026.7156469000038,1.1379603000241332,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\152a.jpg,242,0,243,,,,,,,j,0.6546051999903284,0.16085929999826476,None,,,,,,243,0,242,1027.8822516000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.8662083999952,1027.8822516000364,1028.3831922999816,1028.3660277000163,,,,,,,,,,,,,,,,,,,,,,,,,,1028.380829300033,1028.3831922999816,1028.3831922999816,1028.3831922999816,1031.3821141000371,1031.3821141000371,1031.3821141000371,1031.3665133999893,j,0.6546051999903284,0.16085929999826476,1031.3665541000082,1031.3665653000353,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\051a.jpg,243,0,244,,,,,,,j,1.5621322999941185,0.12084679998224601,None,,,,,,244,0,243,1031.3821141000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.366663200024,1031.3821141000371,1031.883282600029,1031.8663676999859,,,,,,,,,,,,,,,,,,,,,,,,,,1031.8729247000301,1031.883282600029,1031.883282600029,1031.883282600029,1034.8822209000355,1034.8822209000355,1034.8822209000355,1034.8663064999855,j,1.5621322999941185,0.12084679998224601,1034.8663541999995,1034.8663659000304,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\032a.jpg,244,0,245,,,,,,,j,2.2866305999923497,0.17610959999728948,None,,,,,,245,0,244,1034.8822209000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.8664766000002,1034.8822209000355,1035.382855999982,1035.3659998999792,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3776813999866,1035.382855999982,1035.382855999982,1035.382855999982,1038.3823050000356,1038.3823050000356,1038.3823050000356,1038.366305899981,j,2.2866305999923497,0.17610959999728948,1038.3663487000158,1038.366359799984,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\118a.jpg,245,0,246,,,,,,,f,0.7553938999772072,0.1432891000295058,None,,,,,,246,0,245,1038.3823050000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3664250000147,1038.3823050000356,1038.882853600022,1038.8659853999852,,,,,,,,,,,,,,,,,,,,,,,,,,1038.8716687000124,1038.882853600022,1038.882853600022,1038.882853600022,1041.882137299981,1041.882137299981,1041.882137299981,1041.866273200023,f,0.7553938999772072,0.1432891000295058,1041.8683382000308,1041.8683563999948,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\022a.jpg,246,0,247,,,,,,,f,2.534972599998582,0.15293869999004528,None,,,,,,247,0,246,1041.882137299981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.8684270000085,1041.882137299981,1042.382470200013,1042.365992200037,,,,,,,,,,,,,,,,,,,,,,,,,,1042.368642800022,1042.382470200013,1042.382470200013,1042.382470200013,1045.3822351000272,1045.3822351000272,1045.3822351000272,1045.3661688999855,f,2.534972599998582,0.15293869999004528,1045.3662121000234,1045.3662226999877,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\166a.jpg,247,0,248,,,,,,,f,0.979555599973537,0.12012809998122975,None,,,,,,248,0,247,1045.3822351000272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.3662886000238,1045.3822351000272,1045.8824824999901,1045.8658481999882,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8684910000302,1045.8824824999901,1045.8824824999901,1045.8824824999901,1048.8822672999813,1048.8822672999813,1048.8822672999813,1048.8661266000126,f,0.979555599973537,0.12012809998122975,1048.8661702999962,1048.8661814000225,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\035a.jpg,248,0,249,,,,,,,j,0.7670401000068523,0.18399799999315292,None,,,,,,249,0,248,1048.8822672999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.866281500028,1048.8822672999813,1049.3825686000055,1049.3659940999933,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3687026000116,1049.3825686000055,1049.3825686000055,1049.3825686000055,1052.3822691999958,1052.3822691999958,1052.3822691999958,1052.366285199998,j,0.7670401000068523,0.18399799999315292,1052.3663301999914,1052.3663410000154,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\094a.jpg,249,0,250,,,,,,,f,1.2589746000012383,0.1364975000033155,None,,,,,,250,0,249,1052.3822691999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.3664094000123,1052.3822691999958,1052.8825110000325,1052.8659318999853,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8684975000215,1052.8825110000325,1052.8825110000325,1052.8825110000325,1055.88222650002,1055.88222650002,1055.88222650002,1055.8662054000306,f,1.2589746000012383,0.1364975000033155,1055.8662476000027,1055.8662589000305,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\079a.jpg,250,0,251,,,,,,,j,2.7760811999905854,0.15195239998865873,None,,,,,,251,0,250,1055.88222650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8663572000223,1055.88222650002,1056.382412499981,1056.366211400018,,,,,,,,,,,,,,,,,,,,,,,,,,1056.3689734000363,1056.382412499981,1056.382412499981,1056.382412499981,1059.3822749999817,1059.3822749999817,1059.3822749999817,1059.3665203999844,j,2.7760811999905854,0.15195239998865873,1059.3665653000353,1059.366576600005,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\182a.jpg,251,0,252,,,,,,,f,0.9471059999777935,0.14469280000776052,None,,,,,,252,0,251,1059.3822749999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.366682199994,1059.3822749999817,1059.8824995000032,1059.866012100014,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8690027000266,1059.8824995000032,1059.8824995000032,1059.8824995000032,1062.8823829999892,1062.8823829999892,1062.8823829999892,1062.8665043000365,f,0.9471059999777935,0.14469280000776052,1062.866552499996,1062.8665634000208,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\141a.jpg,252,0,253,,,,,,,j,1.1587678999640048,0.1683463000226766,None,,,,,,253,0,252,1062.8823829999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.8666316000163,1062.8823829999892,1063.3832648000098,1063.3664078000002,,,,,,,,,,,,,,,,,,,,,,,,,,1063.3808765999856,1063.3832648000098,1063.3832648000098,1063.3832648000098,1066.3822531999904,1066.3822531999904,1066.3822531999904,1066.366306699987,j,1.1587678999640048,0.1683463000226766,1066.3679725999827,1066.3679904000019,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\012a.jpg,253,0,254,,,,,,,None,,,j,0.21865840000100434,None,,,,254,0,253,1066.3822531999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.3680917000165,1066.3822531999904,1066.8890677000163,1066.8660064000287,,,,,,,,,,,,,,,,,,,,,,,,,,1066.8865833000164,1066.8890677000163,1066.8890677000163,1066.8890677000163,,,,1069.882545600005,None,,,1069.882583300001,1070.1329416999943,j,1069.8989889000077,1069.8989889000077,0.21865840000100434,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\119a.jpg,254,0,255,,,,,,,j,0.753039000032004,0.17715889995452017,None,,,,,,255,0,254,1070.1489948999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.1330756000243,1070.1489948999952,1070.6524757000152,1070.6325519999955,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6500097999815,1070.6524757000152,1070.6524757000152,1070.6524757000152,,,,1073.6492500000168,j,0.753039000032004,0.17715889995452017,1073.6492923999904,1073.6493047000258,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\167a.jpg,255,0,256,,,,,,,f,2.248814900056459,0.19069709995528683,None,,,,,,256,0,255,1073.6657350999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.649412800034,1073.6657350999885,1074.1661946999957,1074.1492993999855,,,,,,,,,,,,,,,,,,,,,,,,,,1074.1588362000184,1074.1661946999957,1074.1661946999957,1074.1661946999957,1077.1656741999905,1077.1656741999905,1077.1656741999905,1077.1495377999963,f,2.248814900056459,0.19069709995528683,1077.1495802000281,1077.149591399997,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\080a.jpg,256,0,257,,,,,,,j,1.300491600006353,0.19963729998562485,None,,,,,,257,0,256,1077.1656741999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1496936000185,1077.1656741999905,1077.6662438000203,1077.6493995999917,,,,,,,,,,,,,,,,,,,,,,,,,,1077.6559846000164,1077.6662438000203,1077.6662438000203,1077.6662438000203,1080.665678600024,1080.665678600024,1080.665678600024,1080.6494883000269,j,1.300491600006353,0.19963729998562485,1080.6495316000073,1080.6495426000329,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\081a.jpg,257,0,258,,,,,,,j,1.808248299988918,0.2072261999710463,None,,,,,,258,0,257,1080.665678600024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6496419000323,1080.665678600024,1081.166239299986,1081.1492602000362,,,,,,,,,,,,,,,,,,,,,,,,,,1081.1594243000145,1081.166239299986,1081.166239299986,1081.166239299986,1084.1656489000306,1084.1656489000306,1084.1656489000306,1084.1496875000303,j,1.808248299988918,0.2072261999710463,1084.149731500016,1084.1497427999857,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\134a.jpg,258,0,259,,,,,,,j,1.9554295999696478,0.1524284000042826,None,,,,,,259,0,258,1084.1656489000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1498486000346,1084.1656489000306,1084.66632259998,1084.6493040000205,,,,,,,,,,,,,,,,,,,,,,,,,,1084.65900590003,1084.66632259998,1084.66632259998,1084.66632259998,1087.6656654999824,1087.6656654999824,1087.6656654999824,1087.6496011000127,j,1.9554295999696478,0.1524284000042826,1087.6496428999817,1087.6496539000073,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\098a.jpg,259,0,260,,,,,,,f,0.864029600052163,0.15992479998385534,None,,,,,,260,0,259,1087.6656654999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.6497529000044,1087.6656654999824,1088.1661640999955,1088.1493354000268,,,,,,,,,,,,,,,,,,,,,,,,,,1088.1542486000108,1088.1661640999955,1088.1661640999955,1088.1661640999955,1091.1656755000004,1091.1656755000004,1091.1656755000004,1091.1495482000173,f,0.864029600052163,0.15992479998385534,1091.1515736000147,1091.1515910000307,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\163a.jpg,260,0,261,,,,,,,j,1.1239585999865085,0.12772460002452135,None,,,,,,261,0,260,1091.1656755000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.151691499981,1091.1656755000004,1091.666139799985,1091.6494871000177,,,,,,,,,,,,,,,,,,,,,,,,,,1091.6525064000161,1091.666139799985,1091.666139799985,1091.666139799985,1094.6656540000113,1094.6656540000113,1094.6656540000113,1094.6495850000065,j,1.1239585999865085,0.12772460002452135,1094.6496261000284,1094.649637399998,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\038a.jpg,261,0,262,,,,,,,f,2.8797757999855094,None,None,,,,,,262,0,261,1094.6656540000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.649703699979,1094.6656540000113,1095.1658911000122,1095.1492746000295,,,,,,,,,,,,,,,,,,,,,,,,,,1095.151814199984,1095.1658911000122,1095.1658911000122,1095.1658911000122,1098.1658717999817,1098.1658717999817,1098.1658717999817,1098.149867500004,f,2.8797757999855094,None,1098.1499157000217,1098.149927499995,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
