Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\149a.jpg,230,0,231,,,,,,,f,1.0509620000375435,0.14351209998130798,None,,,,231,0,230,978.4993709999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4829793000245,978.4993709999835,979.0006512000109,978.9828326000134,,,,,,,,,,,,,,,,,,,,,,,,,,978.9981639999896,979.0006512000109,979.0006512000109,979.0006512000109,981.9996294000302,f,1.0509620000375435,0.14351209998130798,981.9996679999749,981.9996802000096,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\188a.jpg,231,0,232,,,,,,,f,0.8947444999939762,0.13614740001503378,None,,,,232,0,231,982.0160913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.999748000002,982.0160913,982.5166575000039,982.4996527999756,,,,,,,,,,,,,,,,,,,,,,,,,,982.5111516999896,982.5166575000039,982.5166575000039,982.5166575000039,985.4997384999879,f,0.8947444999939762,0.13614740001503378,985.501935200009,985.5019567999989,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\017a.jpg,232,0,233,,,,,,,f,0.715064899995923,0.1353493999922648,None,,,,233,0,232,985.5160810999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5020876000053,985.5160810999805,986.0164471999742,985.9998121000244,,,,,,,,,,,,,,,,,,,,,,,,,,986.0100006000139,986.0164471999742,986.0164471999742,986.0164471999742,988.9999498000252,f,0.715064899995923,0.1353493999922648,988.9999924000003,989.0000038000289,None,989.0161158000119,989.0161158000119,989.0161158000119,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\035a.jpg,233,0,234,,,,,,,j,1.2387474999995902,0.11191719997441396,None,,,,234,0,233,989.0161158000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0000704000122,989.0161158000119,989.5162359999958,989.4997434000252,,,,,,,,,,,,,,,,,,,,,,,,,,989.5094163999893,989.5162359999958,989.5162359999958,989.5162359999958,992.5001730999793,j,1.2387474999995902,0.11191719997441396,992.5002203999902,992.5002327000257,None,992.5161252000253,992.5161252000253,992.5161252000253,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\116a.jpg,234,0,235,,,,,,,f,0.9466844999697059,0.13603100000182167,None,,,,235,0,234,992.5161252000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5003303000121,992.5161252000253,993.0162987000076,992.9996980000287,,,,,,,,,,,,,,,,,,,,,,,,,,993.009362199984,993.0162987000076,993.0162987000076,993.0162987000076,995.9999875000212,f,0.9466844999697059,0.13603100000182167,996.0000277999789,996.0000392000074,None,996.0160033000284,996.0160033000284,996.0160033000284,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\015a.jpg,235,0,236,,,,,,,f,0.7982398999738507,0.11310000001685694,None,,,,236,0,235,996.0160033000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0001373999985,996.0160033000284,996.5163365000044,996.5000808999757,,,,,,,,,,,,,,,,,,,,,,,,,,996.5106715000002,996.5163365000044,996.5163365000044,996.5163365000044,999.5000169000123,f,0.7982398999738507,0.11310000001685694,999.5000605999958,999.5000722000259,None,999.5160787000204,999.5160787000204,999.5160787000204,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\168a.jpg,236,0,237,,,,,,,f,1.9941125999903306,0.11998110002605245,None,,,,237,0,236,999.5160787000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5001796000288,999.5160787000204,1000.016299800016,999.9996557999984,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0087721000309,1000.016299800016,1000.016299800016,1000.016299800016,1002.9999534999952,f,1.9941125999903306,0.11998110002605245,1002.9999955000239,1003.0000071999966,None,1003.0160763000022,1003.0160763000022,1003.0160763000022,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\176a.jpg,237,0,238,,,,,,,j,0.6709786999854259,0.09588049998274073,None,,,,238,0,237,1003.0160763000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0001072000014,1003.0160763000022,1003.5163059000042,1003.499656,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5090300000156,1003.5163059000042,1003.5163059000042,1003.5163059000042,1006.5000007000053,j,0.6709786999854259,0.09588049998274073,1006.5000406000181,1006.500051799987,None,1006.5160221999977,1006.5160221999977,1006.5160221999977,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\028a.jpg,238,0,239,,,,,,,j,0.8309531999984756,0.10400580003624782,None,,,,239,0,238,1006.5160221999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5001488000271,1006.5160221999977,1007.0196135999868,1006.999919200025,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0169276000233,1007.0196135999868,1007.0196135999868,1007.0196135999868,1010.0163451000117,j,0.8309531999984756,0.10400580003624782,1010.0179936999921,1010.0180126000196,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\037a.jpg,239,0,240,,,,,,,j,0.9411295000463724,0.128095599997323,None,,,,240,0,239,1010.0326590000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0181333000073,1010.0326590000186,1010.5331630000146,1010.5164073000196,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5277215000242,1010.5331630000146,1010.5331630000146,1010.5331630000146,1013.5166215000208,j,0.9411295000463724,0.128095599997323,1013.5166620999807,1013.5166733000078,None,1013.5326740000164,1013.5326740000164,1013.5326740000164,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\004a.jpg,240,0,241,,,,,,,j,0.6467019999981858,0.1119808999937959,None,,,,241,0,240,1013.5326740000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5167374000303,1013.5326740000164,1014.0359452000121,1014.0163054000004,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0336569999927,1014.0359452000121,1014.0359452000121,1014.0359452000121,1017.0328762999852,j,0.6467019999981858,0.1119808999937959,1017.0329213999794,1017.0329343000194,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\142a.jpg,241,0,242,,,,,,,j,0.9715003000455908,0.13599909999174997,None,,,,242,0,241,1017.0493807999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0330406000139,1017.0493807999883,1017.5516061999951,1017.532820900029,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5492271999829,1017.5516061999951,1017.5516061999951,1017.5516061999951,1020.5496261999942,j,0.9715003000455908,0.13599909999174997,1020.5496673000162,1020.5496794999926,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\104a.jpg,242,0,243,,,,,,,j,1.2064281000057235,0.11200179997831583,None,,,,243,0,242,1020.5660630000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5497812000103,1020.5660630000057,1021.0685330000124,1021.0496054000105,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0659540999914,1021.0685330000124,1021.0685330000124,1021.0685330000124,1024.066363800026,j,1.2064281000057235,0.11200179997831583,1024.066412199987,1024.0664251000271,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\106a.jpg,243,0,244,,,,,,,j,0.6670396999688819,0.10326679999707267,None,,,,244,0,243,1024.0826934999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.066501800029,1024.0826934999786,1024.5846059999894,1024.566305299988,,,,,,,,,,,,,,,,,,,,,,,,,,1024.582315000007,1024.5846059999894,1024.5846059999894,1024.5846059999894,1027.5828778999858,j,0.6670396999688819,0.10326679999707267,1027.5829432000173,1027.582977299986,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\043a.jpg,244,0,245,,,,,,,j,0.8697227999800816,0.1199995000497438,None,,,,245,0,244,1027.5994569000322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5831038000179,1027.5994569000322,1028.1019449000014,1028.0829230999807,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0996414999827,1028.1019449000014,1028.1019449000014,1028.1019449000014,1031.083075499977,j,0.8697227999800816,0.1199995000497438,1031.0831246000016,1031.0831370999804,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\066a.jpg,245,0,246,,,,,,,f,1.3230643999995664,0.13620629999786615,None,,,,246,0,245,1031.0994949000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0832367999828,1031.0994949000305,1031.6000264000031,1031.583027900022,,,,,,,,,,,,,,,,,,,,,,,,,,1031.5956692000036,1031.6000264000031,1031.6000264000031,1031.6000264000031,1034.583296100027,f,1.3230643999995664,0.13620629999786615,1034.5853373000282,1034.585355099989,None,1034.5995256000315,1034.5995256000315,1034.5995256000315,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\073a.jpg,246,0,247,,,,,,,f,0.8549267000053078,0.12798599997768179,None,,,,247,0,246,1034.5995256000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5854237999883,1034.5995256000315,1035.099877999979,1035.0829760999768,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0935715999804,1035.099877999979,1035.099877999979,1035.099877999979,1038.083633000031,f,0.8549267000053078,0.12798599997768179,1038.083686100028,1038.083698900009,None,1038.0994823999936,1038.0994823999936,1038.0994823999936,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\115a.jpg,247,0,248,,,,,,,f,0.6108887000009418,0.17600099998526275,None,,,,248,0,247,1038.0994823999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0838163000299,1038.0994823999936,1038.5996786000323,1038.5831683999859,,,,,,,,,,,,,,,,,,,,,,,,,,1038.5924588000053,1038.5996786000323,1038.5996786000323,1038.5996786000323,1041.5833804000285,f,0.6108887000009418,0.17600099998526275,1041.5834213999915,1041.5834326000186,None,1041.5995046999888,1041.5995046999888,1041.5995046999888,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\133a.jpg,248,0,249,,,,,,,j,1.5511601000325754,0.12008129997411743,None,,,,249,0,248,1041.5995046999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5835348999826,1041.5995046999888,1042.0997537000221,1042.0832411000156,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0932577999774,1042.0997537000221,1042.0997537000221,1042.0997537000221,1045.0834102000226,j,1.5511601000325754,0.12008129997411743,1045.0834523999947,1045.0834633000195,None,1045.0994411000283,1045.0994411000283,1045.0994411000283,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\173a.jpg,249,0,250,,,,,,,f,0.7389712000149302,0.11191629996756092,None,,,,250,0,249,1045.0994411000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0835285999929,1045.0994411000283,1045.5998345999978,1045.5831422000192,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5925493999966,1045.5998345999978,1045.5998345999978,1045.5998345999978,1048.5835695000133,f,0.7389712000149302,0.11191629996756092,1048.5836150000105,1048.583627199987,None,1048.5995652999845,1048.5995652999845,1048.5995652999845,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\028a.jpg,250,0,251,,,,,,,j,1.287348399986513,0.11190429999260232,None,,,,251,0,250,1048.5995652999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.5837352999952,1048.5995652999845,1049.0996976000024,1049.083113300032,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0924136000103,1049.0996976000024,1049.0996976000024,1049.0996976000024,1052.0834325000178,j,1.287348399986513,0.11190429999260232,1052.0834775000112,1052.0834890999831,None,1052.0995104999747,1052.0995104999747,1052.0995104999747,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\022a.jpg,251,0,252,,,,,,,f,0.7473348000203259,0.11195130000123754,None,,,,252,0,251,1052.0995104999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0835887999856,1052.0995104999747,1052.5996915000142,1052.5830141999759,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5924227000214,1052.5996915000142,1052.5996915000142,1052.5996915000142,1055.5836842000135,f,0.7473348000203259,0.11195130000123754,1055.5837319000275,1055.5837438000017,None,1055.599591700011,1055.599591700011,1055.599591700011,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\170a.jpg,252,0,253,,,,,,,j,1.0246926000108942,0.10397669998928905,None,,,,253,0,252,1055.599591700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5838134000078,1055.599591700011,1056.1056498999824,1056.0831545999972,,,,,,,,,,,,,,,,,,,,,,,,,,1056.1031473000185,1056.1056498999824,1056.1056498999824,1056.1056498999824,1059.09981590003,j,1.0246926000108942,0.10397669998928905,1059.101831100008,1059.1018501999788,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\115a.jpg,253,0,254,,,,,,,f,2.065874400024768,0.12802040000678971,None,,,,254,0,253,1059.116222599987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.101921900001,1059.116222599987,1059.6164540000027,1059.5998446000158,,,,,,,,,,,,,,,,,,,,,,,,,,1059.6139066999895,1059.6164540000027,1059.6164540000027,1059.6164540000027,1062.600311600021,f,2.065874400024768,0.12802040000678971,1062.6003598999814,1062.6003723000176,None,1062.6162296999828,1062.6162296999828,1062.6162296999828,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\065a.jpg,254,0,255,,,,,,,j,1.0861720000393689,0.09552169998642057,None,,,,255,0,254,1062.6162296999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6004431999754,1062.6162296999828,1063.116711699986,1063.0997913000174,,,,,,,,,,,,,,,,,,,,,,,,,,1063.1133946999907,1063.116711699986,1063.116711699986,1063.116711699986,1066.100135900022,j,1.0861720000393689,0.09552169998642057,1066.1001786999987,1066.1001904000295,None,1066.1161757999798,1066.1161757999798,1066.1161757999798,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\177a.jpg,255,0,256,,,,,,,j,0.6267280000029132,0.1276180000277236,None,,,,256,0,255,1066.1161757999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.1002900000312,1066.1161757999798,1066.6165660999832,1066.599573399988,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6130041999859,1066.6165660999832,1066.6165660999832,1066.6165660999832,1069.600122999982,j,0.6267280000029132,0.1276180000277236,1069.6001630999963,1069.6001744000241,None,1069.6161522999755,1069.6161522999755,1069.6161522999755,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\166a.jpg,256,0,257,,,,,,,j,0.6545993000036106,0.10335190000478178,None,,,,257,0,256,1069.6161522999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.6002406000043,1069.6161522999755,1070.1164484000183,1070.0997849000269,,,,,,,,,,,,,,,,,,,,,,,,,,1070.110923499975,1070.1164484000183,1070.1164484000183,1070.1164484000183,1073.1001596000278,j,0.6545993000036106,0.10335190000478178,1073.1002024000045,1073.1002137999749,None,1073.1161974000279,1073.1161974000279,1073.1161974000279,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\181a.jpg,257,0,258,,,,,,,f,1.0318637000164017,0.1436212999979034,None,,,,258,0,257,1073.1161974000279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.1002806000179,1073.1161974000279,1073.6189913999988,1073.599863099982,,,,,,,,,,,,,,,,,,,,,,,,,,1073.6166567999753,1073.6189913999988,1073.6189913999988,1073.6189913999988,1076.6164821999846,f,1.0318637000164017,0.1436212999979034,1076.6165250000195,1076.6165370999952,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\073a.jpg,258,0,259,,,,,,,j,0.5568723999895155,0.10402900003828108,None,,,,259,0,258,1076.63274000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.6166153000086,1076.63274000003,1077.1334808000247,1077.1163835999905,,,,,,,,,,,,,,,,,,,,,,,,,,1077.1311430999776,1077.1334808000247,1077.1334808000247,1077.1334808000247,1080.11668929999,j,0.5568723999895155,0.10402900003828108,1080.116730800015,1080.1167423999868,None,1080.1328757000156,1080.1328757000156,1080.1328757000156,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\143a.jpg,259,0,260,,,,,,,f,1.6172997999819927,0.13602540001738816,None,,,,260,0,259,1080.1328757000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.1168393000262,1080.1328757000156,1080.6333386999904,1080.6167533000116,,,,,,,,,,,,,,,,,,,,,,,,,,1080.628557100019,1080.6333386999904,1080.6333386999904,1080.6333386999904,1083.6167807999882,f,1.6172997999819927,0.13602540001738816,1083.6188418000238,1083.6188593999832,None,1083.6327451000107,1083.6327451000107,1083.6327451000107,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\186a.jpg,260,0,261,,,,,,,f,1.189384700031951,0.1200035999645479,None,,,,261,0,260,1083.6327451000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.6189285999862,1083.6327451000107,1084.132972099993,1084.1164366999874,,,,,,,,,,,,,,,,,,,,,,,,,,1084.1263756999979,1084.132972099993,1084.132972099993,1084.132972099993,1087.1166416999768,f,1.189384700031951,0.1200035999645479,1087.1166844000109,1087.1166959999828,None,1087.13258710003,1087.13258710003,1087.13258710003,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\064a.jpg,261,0,262,,,,,,,f,0.6739819000358693,0.1359968999749981,None,,,,262,0,261,1087.13258710003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.1167612000136,1087.13258710003,1087.633107200032,1087.616572799976,,,,,,,,,,,,,,,,,,,,,,,,,,1087.6264724999783,1087.633107200032,1087.633107200032,1087.633107200032,1090.6165887999814,f,0.6739819000358693,0.1359968999749981,1090.6166322000208,1090.6166437999927,None,1090.6326987000066,1090.6326987000066,1090.6326987000066,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\021a.jpg,262,0,263,,,,,,,f,0.7742652999586426,0.1439688000245951,None,,,,263,0,262,1090.6326987000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.6167447000043,1090.6326987000066,1091.1329717999906,1091.1163281999761,,,,,,,,,,,,,,,,,,,,,,,,,,1091.1254660999984,1091.1329717999906,1091.1329717999906,1091.1329717999906,1094.1165501999785,f,0.7742652999586426,0.1439688000245951,1094.1165909999982,1094.116602300026,None,1094.1326703000232,1094.1326703000232,1094.1326703000232,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\041a.jpg,263,0,264,,,,,,,f,0.6347130999783985,0.142622500017751,None,,,,264,0,263,1094.1326703000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.1166681000032,1094.1326703000232,1094.6331254999968,1094.6163890000316,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6269677000237,1094.6331254999968,1094.6331254999968,1094.6331254999968,1097.616929300013,f,0.6347130999783985,0.142622500017751,1097.6169720999897,1097.6169841000228,None,1097.632607800013,1097.632607800013,1097.632607800013,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\183a.jpg,264,0,265,,,,,,,j,0.7896493999869563,0.11196309997467324,None,,,,265,0,264,1097.632607800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.6170868999907,1097.632607800013,1098.132804199995,1098.1164128999808,,,,,,,,,,,,,,,,,,,,,,,,,,1098.125673500006,1098.132804199995,1098.132804199995,1098.132804199995,1101.11686379998,j,0.7896493999869563,0.11196309997467324,1101.11690730002,1101.1169183999882,None,1101.1326072000084,1101.1326072000084,1101.1326072000084,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\106a.jpg,265,0,266,,,,,,,f,0.9136177999898791,0.12010820000432432,None,,,,266,0,265,1101.1326072000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.1170185999945,1101.1326072000084,1101.6329847000306,1101.6164101000177,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6253219000064,1101.6329847000306,1101.6329847000306,1101.6329847000306,1104.616649499978,f,0.9136177999898791,0.12010820000432432,1104.6166898999945,1104.6167007000186,None,1104.6326272999868,1104.6326272999868,1104.6326272999868,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\012a.jpg,266,0,267,,,,,,,j,1.2736307000159286,0.12784000003011897,None,,,,267,0,266,1104.6326272999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.616797900002,1104.6326272999868,1105.1375273999874,1105.1164014000096,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1351821999997,1105.1375273999874,1105.1375273999874,1105.1375273999874,1108.1329604000202,j,1.2736307000159286,0.12784000003011897,1108.1348083000048,1108.1348287999863,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\068a.jpg,267,0,268,,,,,,,j,0.8634189000003971,0.15254889999050647,None,,,,268,0,267,1108.1493985999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.1349375999998,1108.1493985999841,1108.6513577000005,1108.6328360000043,,,,,,,,,,,,,,,,,,,,,,,,,,1108.6489282000111,1108.6513577000005,1108.6513577000005,1108.6513577000005,1111.6497443999979,j,0.8634189000003971,0.15254889999050647,1111.6497943000286,1111.6498068000074,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\147a.jpg,268,0,269,,,,,,,j,0.8280990000348538,0.13573719997657463,None,,,,269,0,268,1111.6661387999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.6499088000273,1111.6661387999775,1112.166680000024,1112.1497080000117,,,,,,,,,,,,,,,,,,,,,,,,,,1112.1615783000016,1112.166680000024,1112.166680000024,1112.166680000024,1115.150007600023,j,0.8280990000348538,0.13573719997657463,1115.1500477999798,1115.1500590000069,None,1115.1660362000111,1115.1660362000111,1115.1660362000111,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\139a.jpg,269,0,270,,,,,,,j,0.936666099994909,0.12006370001472533,None,,,,270,0,269,1115.1660362000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.1501595000154,1115.1660362000111,1115.6666148999939,1115.6496991000022,,,,,,,,,,,,,,,,,,,,,,,,,,1115.661298000021,1115.6666148999939,1115.6666148999939,1115.6666148999939,1118.6501951999962,j,0.936666099994909,0.12006370001472533,1118.6502382999752,1118.6502495000022,None,1118.6661052000127,1118.6661052000127,1118.6661052000127,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
