Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\164a.jpg,221,0,222,,,,,,,j,1.138816099963151,0.16091209999285638,None,,,,,,222,0,221,929.4664804999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.4503809000016,929.4664804999484,929.9669997000019,929.9500292000012,,,,,,,,,,,,,,,,,,,,,,,,,,929.9574535999564,929.9669997000019,929.9669997000019,929.9669997000019,932.9663789999904,932.9663789999904,932.9663789999904,932.9503931999789,j,1.138816099963151,0.16091209999285638,932.9504386999761,932.950450299948,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\061a.jpg,222,0,223,,,,,,,j,0.9664910000283271,0.14508829999249429,None,,,,,,223,0,222,932.9663789999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.9505214999663,932.9663789999904,933.4669660999789,933.4500468999613,,,,,,,,,,,,,,,,,,,,,,,,,,933.4551779999747,933.4669660999789,933.4669660999789,933.4669660999789,936.4665375999757,936.4665375999757,936.4665375999757,936.4503071999643,j,0.9664910000283271,0.14508829999249429,936.4503493999946,936.4503603999619,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\085a.jpg,223,0,224,,,,,,,j,0.8182399999932386,0.15203230001498014,None,,,,,,224,0,223,936.4665375999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.4504587999545,936.4665375999757,936.9670416999725,936.9500605999492,,,,,,,,,,,,,,,,,,,,,,,,,,936.9597507999861,936.9670416999725,936.9670416999725,936.9670416999725,939.9663937999867,939.9663937999867,939.9663937999867,939.9507115999586,j,0.8182399999932386,0.15203230001498014,939.9507521999767,939.9507630000007,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\152a.jpg,224,0,225,,,,,,,f,1.6626340999500826,0.12800030002836138,None,,,,,,225,0,224,939.9663937999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9508607999887,939.9663937999867,940.4668386999983,940.4500039999839,,,,,,,,,,,,,,,,,,,,,,,,,,940.4553683999693,940.4668386999983,940.4668386999983,940.4668386999983,943.4663585999515,943.4663585999515,943.4663585999515,943.4503973999526,f,1.6626340999500826,0.12800030002836138,943.45243939996,943.4524560999707,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\073a.jpg,225,0,226,,,,,,,f,2.9467138999607414,None,None,,,,,,226,0,225,943.4663585999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.4525563999778,943.4663585999515,943.9665957999532,943.9500214,,,,,,,,,,,,,,,,,,,,,,,,,,943.9614068999654,943.9665957999532,943.9665957999532,943.9665957999532,946.9663576000021,946.9663576000021,946.9663576000021,946.9502807999961,f,2.9467138999607414,None,946.9503378999652,946.9503496999969,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\071a.jpg,226,0,227,,,,,,,j,2.031329400022514,0.1440001999726519,None,,,,,,227,0,226,946.9663576000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.9504489999963,946.9663576000021,947.4666730999597,947.4499389999546,,,,,,,,,,,,,,,,,,,,,,,,,,947.4525412999792,947.4666730999597,947.4666730999597,947.4666730999597,950.4664152999758,950.4664152999758,950.4664152999758,950.4505612999783,j,2.031329400022514,0.1440001999726519,950.45060869999,950.4506203999626,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\095a.jpg,227,0,228,,,,,,,f,1.0195489000179805,0.11111379996873438,None,,,,,,228,0,227,950.4664152999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.450744199974,950.4664152999758,950.9666390999919,950.9498906999943,,,,,,,,,,,,,,,,,,,,,,,,,,950.9529224999715,950.9666390999919,950.9666390999919,950.9666390999919,953.9663967999513,953.9663967999513,953.9663967999513,953.9503096999833,f,1.0195489000179805,0.11111379996873438,953.95035249996,953.9503630999825,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\106a.jpg,228,0,229,,,,,,,j,2.103625199990347,0.14406150003196672,None,,,,,,229,0,228,953.9663967999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.9504623999819,953.9663967999513,954.4665148999775,954.4498369999928,,,,,,,,,,,,,,,,,,,,,,,,,,954.4522947999649,954.4665148999775,954.4665148999775,954.4665148999775,957.466531299986,957.466531299986,957.466531299986,957.4503077999689,j,2.103625199990347,0.14406150003196672,957.4503476999816,957.4503580999444,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\028a.jpg,229,0,230,,,,,,,j,1.6436544000171125,0.16800000000512227,None,,,,,,230,0,229,957.466531299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.450456599996,957.466531299986,957.9665777999908,957.9501531999558,,,,,,,,,,,,,,,,,,,,,,,,,,957.9600461999653,957.9665777999908,957.9665777999908,957.9665777999908,960.9663411999936,960.9663411999936,960.9663411999936,960.95024809998,j,1.6436544000171125,0.16800000000512227,960.9502880999935,960.9502989999601,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\187a.jpg,230,0,231,,,,,,,f,1.07164089998696,0.15176009997958317,None,,,,,,231,0,230,960.9663411999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.950396399945,960.9663411999936,961.4666163999937,961.4500719999778,,,,,,,,,,,,,,,,,,,,,,,,,,961.4599892999977,961.4666163999937,961.4666163999937,961.4666163999937,964.4663093999843,964.4663093999843,964.4663093999843,964.4502519999514,f,1.07164089998696,0.15176009997958317,964.4502951999893,964.4503056999529,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\141a.jpg,231,0,232,,,,,,,j,1.138924400031101,0.151436600019224,None,,,,,,232,0,231,964.4663093999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4504029999953,964.4663093999843,964.9668483999558,964.9499554999638,,,,,,,,,,,,,,,,,,,,,,,,,,964.9574423999875,964.9668483999558,964.9668483999558,964.9668483999558,967.9663565999945,967.9663565999945,967.9663565999945,967.9502483999822,j,1.138924400031101,0.151436600019224,967.9518799999496,967.9518966999603,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\112a.jpg,232,0,233,,,,,,,j,0.9344790000468493,0.15282949997344986,None,,,,,,233,0,232,967.9663565999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9520055999747,967.9663565999945,968.4668751999852,968.4499833000009,,,,,,,,,,,,,,,,,,,,,,,,,,968.4582517999806,968.4668751999852,968.4668751999852,968.4668751999852,971.4663899999578,971.4663899999578,971.4663899999578,971.450292399968,j,0.9344790000468493,0.15282949997344986,971.4503327999846,971.4503434999497,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\102a.jpg,233,0,234,,,,,,,f,1.210810800024774,0.12769219995243475,None,,,,,,234,0,233,971.4663899999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.4504118999466,971.4663899999578,971.9669828999904,971.9499418999767,,,,,,,,,,,,,,,,,,,,,,,,,,971.9606703999452,971.9669828999904,971.9669828999904,971.9669828999904,974.966356399993,974.966356399993,974.966356399993,974.9501871999819,f,1.210810800024774,0.12769219995243475,974.9502308999654,974.9502417999902,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\190a.jpg,234,0,235,,,,,,,j,1.3343234999920242,0.11233350000111386,None,,,,,,235,0,234,974.966356399993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9503492999938,974.966356399993,975.4668810999719,975.4499490999733,,,,,,,,,,,,,,,,,,,,,,,,,,975.4603676999686,975.4668810999719,975.4668810999719,975.4668810999719,978.4663743999554,978.4663743999554,978.4663743999554,978.4501603999524,j,1.3343234999920242,0.11233350000111386,978.4502015999751,978.4502124999999,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\124a.jpg,235,0,236,,,,,,,j,1.2194644000264816,0.15167439996730536,None,,,,,,236,0,235,978.4663743999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.4502805999946,978.4663743999554,978.9670302000013,978.94985059998,,,,,,,,,,,,,,,,,,,,,,,,,,978.9564491999918,978.9670302000013,978.9670302000013,978.9670302000013,981.9663754999638,981.9663754999638,981.9663754999638,981.9501697999658,j,1.2194644000264816,0.15167439996730536,981.9502099999809,981.950221099949,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\137a.jpg,236,0,237,,,,,,,j,2.446954800048843,0.1210154999862425,None,,,,,,237,0,236,981.9663754999638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9503190999967,981.9663754999638,982.4669522999902,982.4499509999878,,,,,,,,,,,,,,,,,,,,,,,,,,982.4562187999836,982.4669522999902,982.4669522999902,982.4669522999902,985.4664272999507,985.4664272999507,985.4664272999507,985.4505554999923,j,2.446954800048843,0.1210154999862425,985.4506111999508,985.4506227999809,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\063a.jpg,237,0,238,,,,,,,j,1.0026198999839835,0.17627830000128597,None,,,,,,238,0,237,985.4664272999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.4507386999903,985.4664272999507,985.9669102999615,985.9501431999961,,,,,,,,,,,,,,,,,,,,,,,,,,985.9589620999759,985.9669102999615,985.9669102999615,985.9669102999615,988.9665878999513,988.9665878999513,988.9665878999513,988.9504835999687,j,1.0026198999839835,0.17627830000128597,988.9505284999614,988.9505390999839,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\100a.jpg,238,0,239,,,,,,,f,1.8960559999686666,0.1424855000223033,None,,,,,,239,0,238,988.9665878999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9506487999461,988.9665878999513,989.4668579999707,989.4499263999751,,,,,,,,,,,,,,,,,,,,,,,,,,989.4554357999587,989.4668579999707,989.4668579999707,989.4668579999707,992.4663915999699,992.4663915999699,992.4663915999699,992.4503890999476,f,1.8960559999686666,0.1424855000223033,992.4524195999838,992.4524360999931,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\065a.jpg,239,0,240,,,,,,,j,1.130896800023038,0.19200039998395368,None,,,,,,240,0,239,992.4663915999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4525056999992,992.4663915999699,992.9665519999689,992.9500732999877,,,,,,,,,,,,,,,,,,,,,,,,,,992.9527594999527,992.9665519999689,992.9665519999689,992.9665519999689,995.9663575000013,995.9663575000013,995.9663575000013,995.9502526999568,j,1.130896800023038,0.19200039998395368,995.9502935999772,995.9503043000004,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\107a.jpg,240,0,241,,,,,,,j,1.8627857000101358,0.14394729997729883,None,,,,,,241,0,240,995.9663575000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9504025999922,995.9663575000013,996.4665835999767,996.4499527000007,,,,,,,,,,,,,,,,,,,,,,,,,,996.4526185999857,996.4665835999767,996.4665835999767,996.4665835999767,999.466368799971,999.466368799971,999.466368799971,999.450242299994,j,1.8627857000101358,0.14394729997729883,999.4502827999531,999.4502935999772,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\050a.jpg,241,0,242,,,,,,,j,1.3552870999556035,0.1760096000507474,None,,,,,,242,0,241,999.466368799971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.4503890999476,999.466368799971,999.9667168000014,999.9501299999538,,,,,,,,,,,,,,,,,,,,,,,,,,999.9528825999587,999.9667168000014,999.9667168000014,999.9667168000014,1002.9663447999628,1002.9663447999628,1002.9663447999628,1002.9502621999709,j,1.3552870999556035,0.1760096000507474,1002.9503055999521,1002.9503160999739,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\049a.jpg,242,0,243,,,,,,,f,1.5197640999685973,0.12695419997908175,None,,,,,,243,0,242,1002.9663447999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9503836999647,1002.9663447999628,1003.4667010999983,1003.4501484999782,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4527391999727,1003.4667010999983,1003.4667010999983,1003.4667010999983,1006.466509299993,1006.466509299993,1006.466509299993,1006.4503122999449,f,1.5197640999685973,0.12695419997908175,1006.4503516999539,1006.4503619999741,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\162a.jpg,243,0,244,,,,,,,f,2.690545200021006,0.14394749997882172,None,,,,,,244,0,243,1006.466509299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4504286999581,1006.466509299993,1006.9666955999564,1006.9499867999693,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9528640999924,1006.9666955999564,1006.9666955999564,1006.9666955999564,1009.9663461999735,1009.9663461999735,1009.9663461999735,1009.9502924999688,f,2.690545200021006,0.14394749997882172,1009.950336299953,1009.9503471999778,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\081a.jpg,244,0,245,,,,,,,f,1.206972699961625,0.16006329999072477,None,,,,,,245,0,244,1009.9663461999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9504156999756,1009.9663461999735,1010.4665778999915,1010.4499615999521,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4528693999746,1010.4665778999915,1010.4665778999915,1010.4665778999915,1013.4668463999988,1013.4668463999988,1013.4668463999988,1013.450643899967,f,1.206972699961625,0.16006329999072477,1013.4506855999934,1013.4506968999631,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\022a.jpg,245,0,246,,,,,,,j,1.6509451000019908,0.15101710002636537,None,,,,,,246,0,245,1013.4668463999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4507634999463,1013.4668463999988,1013.9671988999471,1013.9500730999862,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9556986999814,1013.9671988999471,1013.9671988999471,1013.9671988999471,1016.9665010999888,1016.9665010999888,1016.9665010999888,1016.9502565999865,j,1.6509451000019908,0.15101710002636537,1016.9518621999887,1016.9518793000025,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\076a.jpg,246,0,247,,,,,,,j,1.0546916999737732,0.12737399997422472,None,,,,,,247,0,246,1016.9665010999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9519846999901,1016.9665010999888,1017.4671034999774,1017.4501014999696,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4627206999576,1017.4671034999774,1017.4671034999774,1017.4671034999774,1020.4663884999463,1020.4663884999463,1020.4663884999463,1020.4504007999785,j,1.0546916999737732,0.12737399997422472,1020.4504478999879,1020.4504596999614,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\015a.jpg,247,0,248,,,,,,,j,1.7630990999750793,0.1680972999893129,None,,,,,,248,0,247,1020.4663884999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4505703999894,1020.4663884999463,1020.9670179999666,1020.9500975999981,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9614541999763,1020.9670179999666,1020.9670179999666,1020.9670179999666,1023.9665475999936,1023.9665475999936,1023.9665475999936,1023.9503970999504,j,1.7630990999750793,0.1680972999893129,1023.9504380999715,1023.9504489999963,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\191a.jpg,248,0,249,,,,,,,j,1.2462682000477798,0.16867159999674186,None,,,,,,249,0,248,1023.9665475999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.950548199995,1023.9665475999936,1024.4670137999929,1024.4500585999922,,,,,,,,,,,,,,,,,,,,,,,,,,1024.4570532999933,1024.4670137999929,1024.4670137999929,1024.4670137999929,,,,1027.4505582999554,j,1.2462682000477798,0.16867159999674186,1027.4505989999743,1027.450610699947,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\139a.jpg,249,0,250,,,,,,,j,1.282473100000061,0.16818550002062693,None,,,,,,250,0,249,1027.4664446999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.4506784999976,1027.4664446999668,1027.9668970999774,1027.949994799972,,,,,,,,,,,,,,,,,,,,,,,,,,1027.964261199988,1027.9668970999774,1027.9668970999774,1027.9668970999774,1030.9663453999674,1030.9663453999674,1030.9663453999674,1030.9505306999781,j,1.282473100000061,0.16818550002062693,1030.950577199983,1030.9505883999518,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\053a.jpg,250,0,251,,,,,,,j,1.039423700014595,0.1909326000022702,None,,,,,,251,0,250,1030.9663453999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9506970999646,1030.9663453999674,1031.466885599948,1031.4499501999817,,,,,,,,,,,,,,,,,,,,,,,,,,1031.4526518999483,1031.466885599948,1031.466885599948,1031.466885599948,1034.466421399964,1034.466421399964,1034.466421399964,1034.450454899983,j,1.039423700014595,0.1909326000022702,1034.4504988999688,1034.450509599992,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\074a.jpg,251,0,252,,,,,,,j,1.162908600002993,0.14397380000445992,None,,,,,,252,0,251,1034.466421399964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.4506202999619,1034.466421399964,1034.9668115999666,1034.9498880999745,,,,,,,,,,,,,,,,,,,,,,,,,,1034.958622599952,1034.9668115999666,1034.9668115999666,1034.9668115999666,1037.9663516999572,1037.9663516999572,1037.9663516999572,1037.9504126999527,j,1.162908600002993,0.14397380000445992,1037.9504560999922,1037.9504673999618,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\142a.jpg,252,0,253,,,,,,,f,1.5112442999961786,0.1350397000205703,None,,,,,,253,0,252,1037.9663516999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.9505757999723,1037.9663516999572,1038.4668826999841,1038.450129899953,,,,,,,,,,,,,,,,,,,,,,,,,,1038.456007599947,1038.4668826999841,1038.4668826999841,1038.4668826999841,1041.4663958999445,1041.4663958999445,1041.4663958999445,1041.4505392999854,f,1.5112442999961786,0.1350397000205703,1041.452558399993,1041.4525746,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\043a.jpg,253,0,254,,,,,,,f,1.9554220999707468,0.11999330000253394,None,,,,,,254,0,253,1041.4663958999445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.452687699988,1041.4663958999445,1041.9666448999778,1041.949900699954,,,,,,,,,,,,,,,,,,,,,,,,,,1041.9529800999444,1041.9666448999778,1041.9666448999778,1041.9666448999778,1044.966335599951,1044.966335599951,1044.966335599951,1044.9502789999824,f,1.9554220999707468,0.11999330000253394,1044.9503187999944,1044.9503293999587,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\175a.jpg,254,0,255,,,,,,,j,1.6631059999926947,0.13694620004389435,None,,,,,,255,0,254,1044.966335599951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.9503955999971,1044.966335599951,1045.4666807999602,1045.449952199997,,,,,,,,,,,,,,,,,,,,,,,,,,1045.4527277000016,1045.4666807999602,1045.4666807999602,1045.4666807999602,1048.4663992999704,1048.4663992999704,1048.4663992999704,1048.450207399961,j,1.6631059999926947,0.13694620004389435,1048.4502494999906,1048.4502607999602,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\179a.jpg,255,0,256,,,,,,,f,0.9477870999835432,0.12695830001030117,None,,,,,,256,0,255,1048.4663992999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.450328399951,1048.4663992999704,1048.9665781999938,1048.9499029999715,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9524596999981,1048.9665781999938,1048.9665781999938,1048.9665781999938,1051.9663983999635,1051.9663983999635,1051.9663983999635,1051.95028369996,f,0.9477870999835432,0.12695830001030117,1051.9503243999789,1051.9503356999485,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\166a.jpg,256,0,257,,,,,,,f,1.0231913999887183,0.12790139997377992,None,,,,,,257,0,256,1051.9663983999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.9504310999764,1051.9663983999635,1052.4665466999868,1052.4498787999619,,,,,,,,,,,,,,,,,,,,,,,,,,1052.4525793999783,1052.4665466999868,1052.4665466999868,1052.4665466999868,1055.4663682999671,1055.4663682999671,1055.4663682999671,1055.4503714999883,f,1.0231913999887183,0.12790139997377992,1055.4504161999794,1055.4504271999467,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\111a.jpg,257,0,258,,,,,,,j,1.8192714000470005,0.14470519998576492,None,,,,,,258,0,257,1055.4663682999671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.4505345999496,1055.4663682999671,1055.9665719999466,1055.9499518999946,,,,,,,,,,,,,,,,,,,,,,,,,,1055.9526729999925,1055.9665719999466,1055.9665719999466,1055.9665719999466,1058.9665490999469,1058.9665490999469,1058.9665490999469,1058.9505647999467,j,1.8192714000470005,0.14470519998576492,1058.950611499953,1058.9506228999817,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\160a.jpg,258,0,259,,,,,,,f,2.2635513999848627,0.15927589999046177,None,,,,,,259,0,258,1058.9665490999469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.9507370999781,1058.9665490999469,1059.4665663999622,1059.4499803999788,,,,,,,,,,,,,,,,,,,,,,,,,,1059.4527776999748,1059.4665663999622,1059.4665663999622,1059.4665663999622,1062.4663859999855,1062.4663859999855,1062.4663859999855,1062.450219499995,f,2.2635513999848627,0.15927589999046177,1062.4502597999526,1062.4502701999736,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\012a.jpg,259,0,260,,,,,,,j,1.9866513999877498,0.12109789997339249,None,,,,,,260,0,259,1062.4663859999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.4503361999523,1062.4663859999855,1062.9668438999797,1062.9501250999747,,,,,,,,,,,,,,,,,,,,,,,,,,1062.9618511999724,1062.9668438999797,1062.9668438999797,1062.9668438999797,1065.9664076999761,1065.9664076999761,1065.9664076999761,1065.95024809998,j,1.9866513999877498,0.12109789997339249,1065.951949099952,1065.9519665999687,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
